# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,03:44:00,60,4.93771,0.732785,6.535,3.655,0.0107988,2.31727e-05,0.01084,0.01076,0.027147,4.40568e-05,0.02724,0.02708,0.0269838,4.4011e-05,0.02706,0.02691,0.0291223,4.8661e-05,0.02921,0.02906,84.6645,14.4651,884.425,1.89784,887.797,881.245,114.009,0.233833,114.44,113.76,844.083,1.16462,846.3,842.49,915.273,1.4854,918.409,913.014,914.179,1.49099,916.76,911.678,909.419,1.51956,912.157,907.473,32.2713,34.2523,50.3211,47.73,37.3015,37.32,37.29,26.925,27.0232,26.8435,55.4809,55.9022,55.003,984.94,985,984.85,27.5536,28.063,27.212,0.306623,0.52484,0.15473,8.45,14.7,4.3,14.2083,14.23,14.154,14.2592,14.28,14.23,0,-30.1102,0
2019-02-01,03:45:00,60,4.621,0.673415,6.04,3.475,0.0107692,3.66193e-05,0.01082,0.0107,0.0271397,7.5365e-05,0.02724,0.027,0.0269673,7.17604e-05,0.02706,0.02684,0.0291082,7.68004e-05,0.02921,0.02898,69.9514,6.38445,881.996,2.99912,886.159,876.331,114.715,0.0939591,114.8,114.45,844.434,2.1865,847.17,840.82,915.026,2.54092,918.409,910.317,913.62,2.43105,916.76,909.307,908.977,2.39826,912.157,904.975,32.3518,34.3285,50.4158,47.7669,37.3267,37.34,37.31,27.0967,27.1248,27.0249,55.4074,56.3289,54.9753,984.914,984.95,984.87,27.608,28.021,27.255,0.30466,0.5433,0.20308,8.42333,15.2,5.6,14.2088,14.238,14.171,14.2591,14.28,14.23,0,-29.9635,0
2019-02-01,03:46:00,60,4.12717,0.39062,4.7275,2.8925,0.0107832,1.42e-05,0.01081,0.01076,0.0272302,3.25828e-05,0.02729,0.02716,0.0270638,3.74652e-05,0.02714,0.02699,0.0292107,3.82041e-05,0.02928,0.02912,65.2453,4.85662,883.142,1.16298,885.34,881.245,114.84,0.109392,115.1,114.74,847.005,0.994898,848.6,844.7,918.077,1.09852,920.094,915.711,916.89,1.26934,919.47,914.388,912.178,1.19304,914.343,909.346,32.4115,34.4108,50.64,48.0905,37.3528,37.37,37.34,27.0409,27.1064,26.9709,56.4014,57.7505,54.9929,984.886,984.94,984.82,27.6096,28.03,27.246,0.312878,0.51077,0.14242,8.65167,14.3,3.9,14.2004,14.238,14.154,14.2627,14.28,14.247,0,-29.8148,0
2019-02-01,03:47:00,60,3.98267,0.984799,6.6925,2.605,0.0107539,3.44948e-05,0.0108,0.01069,0.0272117,8.28139e-05,0.02735,0.02708,0.0270453,8.23872e-05,0.02717,0.02691,0.0291908,8.75909e-05,0.02931,0.02904,61.0244,5.70566,880.745,2.82512,884.521,875.512,115.124,0.120632,115.41,114.96,846.19,2.54572,849.72,842.33,917.454,2.79216,922.117,913.014,916.26,2.79123,920.486,911.678,911.559,2.73531,915.28,906.848,32.5002,34.5251,50.8979,48.552,37.3817,37.4,37.36,26.9116,26.9685,26.8723,57.4784,59.4356,55.0025,984.854,984.92,984.75,27.635,28.03,27.263,0.288084,0.53538,0.18286,7.9661,14.9,5,14.2083,14.238,14.145,14.2575,14.28,14.221,0,-29.6679,0
2019-02-01,03:48:00,59,4.85746,0.784164,6.6425,3.46,0.0107979,1.38036e-05,0.01082,0.01077,0.0273539,3.35974e-05,0.0274,0.02728,0.0271856,2.91702e-05,0.02722,0.02711,0.0293457,3.175e-05,0.02939,0.02928,65.3976,9.28343,884.346,1.13052,886.159,882.064,115.895,0.193709,116.12,115.44,850.869,1.05881,852.3,848.74,922.25,1.13282,923.803,919.757,921.014,0.988259,922.18,918.454,916.396,0.991443,917.778,914.343,32.5757,34.5964,50.8783,48.7132,37.4095,37.42,37.39,26.8706,26.8782,26.8582,58.6502,59.2935,58.0228,984.842,984.9,984.76,27.5622,28.063,27.246,0.299795,0.4633,0.14857,8.27049,12.9,4.1,14.2066,14.238,14.145,14.2546,14.289,14.221,0,-29.5211,0
2019-02-01,03:49:00,60,5.31383,0.858162,6.95,3.7125,0.0107877,2.04423e-05,0.01082,0.01074,0.027405,3.59398e-05,0.0275,0.02732,0.0272285,3.53471e-05,0.02731,0.02715,0.029396,3.70675e-05,0.02948,0.02932,73.7622,8.8578,883.511,1.67423,886.159,879.607,116.751,0.439702,117.73,116.14,852.299,1.09357,855.06,849.81,923.972,1.21177,927.175,921.106,922.468,1.19761,925.23,919.809,917.965,1.15753,920.588,915.592,32.6123,34.6487,50.9172,48.6735,37.4348,37.45,37.42,26.8164,26.8572,26.7874,57.1013,58.919,56.2898,984.828,984.87,984.79,27.5647,28.063,27.246,0.287941,0.43516,0.16088,7.93667,12.1,4.4,14.2093,14.238,14.162,14.2605,14.28,14.221,0,-29.3741,0
2019-02-01,03:50:00,60,5.10304,0.474378,5.7875,3.675,0.0106968,7.85173e-05,0.01083,0.01058,0.0272898,0.000160702,0.02756,0.02705,0.0271193,0.000159999,0.02739,0.02687,0.0292715,0.00017121,0.02956,0.029,80.3964,6.09117,876.072,6.43057,886.978,866.503,118.882,0.576153,119.71,117.79,849.153,4.54511,856.75,842.21,920.089,5.4181,929.198,912.003,918.77,5.42058,927.94,910.323,914.077,5.34641,923.087,905.599,32.6537,34.6977,50.9252,48.5616,37.4592,37.47,37.44,26.8445,26.9146,26.7859,55.8355,56.9353,54.8404,984.815,984.87,984.76,27.5228,27.979,27.196,0.31137,0.42813,0.1811,8.565,11.9,5,14.2022,14.238,14.137,14.257,14.28,14.23,0,-29.227,0
2019-02-01,03:51:00,60,3.75358,0.775469,5.495,2.615,0.0106625,5.2777e-05,0.01072,0.01053,0.0272775,0.000120245,0.0274,0.027,0.0271088,0.00011756,0.02723,0.02683,0.029266,0.00012945,0.0294,0.02897,78.3153,11.3305,873.26,4.32244,877.969,862.408,119.831,0.136569,120.03,119.67,848.755,3.47321,852.36,840.76,919.673,4.05417,923.803,910.317,918.414,3.98282,922.519,908.968,913.906,4.04237,918.09,904.662,32.6932,34.7542,51.0918,48.6061,37.4855,37.5,37.46,27.0038,27.1067,26.9158,56.4735,57.3516,54.9941,984.787,984.83,984.72,27.5597,28.038,27.221,0.298036,0.50198,0.15209,8.22167,14.1,4.3,14.1963,14.238,14.137,14.2618,14.28,14.238,0,-29.0777,0
2019-02-01,03:52:00,60,3.86971,0.433533,4.83,3.0575,0.0107307,6.89412e-05,0.01084,0.01055,0.0274805,0.000162854,0.02772,0.02707,0.0273115,0.000157001,0.02754,0.02692,0.0294878,0.000167154,0.02972,0.02907,71.2111,6.64922,878.843,5.64628,887.797,864.046,119.223,0.350374,119.67,118.66,854.661,4.27703,860.66,843.91,926.517,5.49072,934.592,912.677,925.28,5.31902,933.022,912.017,920.833,5.21975,928.083,907.785,32.7425,34.8172,51.2173,48.7199,37.515,37.53,37.5,27.1874,27.2297,27.1125,55.3133,57.5395,54.1134,984.785,984.84,984.74,27.5562,28.021,27.229,0.315985,0.50725,0.14154,8.70667,14.1,3.9,14.2017,14.238,14.137,14.264,14.28,14.221,0,-28.9254,0
2019-02-01,03:53:00,60,3.67987,1.05209,5.83,1.945,0.0108037,1.09494e-05,0.01082,0.01078,0.027669,2.48797e-05,0.02771,0.02762,0.0274947,2.25438e-05,0.02754,0.02744,0.0296832,2.47986e-05,0.02973,0.02964,75.6537,11.1501,884.821,0.896754,886.159,882.883,118.387,0.104417,118.65,118.27,859.282,0.559919,860.19,858.02,932.873,0.83888,934.255,931.22,931.486,0.763754,933.022,929.634,926.933,0.774331,928.395,925.585,32.8442,34.9407,51.5962,49.1657,37.5415,37.56,37.52,27.2451,27.262,27.2305,54.9099,56.773,54.0832,984.766,984.81,984.71,27.5871,28.021,27.255,0.303868,0.44044,0.18637,8.39833,12.3,5.1,14.2013,14.238,14.137,14.2628,14.28,14.23,0,-28.7783,0
2019-02-01,03:54:00,60,3.98438,0.638986,5.3125,2.1625,0.0108578,1.93297e-05,0.01088,0.01082,0.027833,4.88296e-05,0.0279,0.02771,0.027657,5.0309e-05,0.02772,0.02753,0.0298583,5.49596e-05,0.02993,0.02972,98.6416,15.334,889.258,1.58311,891.073,886.159,118.569,0.157006,118.86,118.29,864.18,1.52849,866.62,860.43,938.402,1.64637,940.661,934.255,936.985,1.70436,939.12,932.683,932.403,1.71616,934.641,928.083,32.9582,35.0818,51.7703,49.3725,37.5728,37.59,37.56,27.2657,27.2842,27.2588,56.6438,57.1921,55.9467,984.761,984.8,984.68,27.5417,28.013,27.179,0.308922,0.44132,0.1556,8.52333,12.4,4.3,14.2024,14.238,14.137,14.261,14.297,14.221,0,-28.6307,0
2019-02-01,03:55:00,60,4.65221,0.565248,5.7675,3.5225,0.010856,2.73983e-05,0.01089,0.01081,0.0278668,5.27096e-05,0.02794,0.02776,0.0276897,4.79919e-05,0.02776,0.0276,0.0298955,5.61375e-05,0.02998,0.02979,108.126,10.7259,889.107,2.24392,891.892,885.34,119.449,0.412164,120.14,118.86,865.592,1.41924,867.7,862.98,939.543,1.77711,942.009,935.941,938.092,1.62595,940.475,935.054,933.563,1.75305,936.202,930.269,33.0228,35.1615,51.6886,49.2987,37.6025,37.62,37.58,27.3583,27.4458,27.2847,55.954,56.9323,54.8373,984.751,984.8,984.69,27.5135,28.038,27.229,0.310901,0.46769,0.18286,8.55833,13.1,5,14.2076,14.23,14.145,14.261,14.28,14.238,0,-28.4785,0
2019-02-01,03:56:00,60,5.68979,0.836966,6.9725,3.8925,0.010778,1.07703e-05,0.0108,0.01076,0.0277495,2.87764e-05,0.02782,0.02772,0.0275707,2.53553e-05,0.02762,0.02753,0.0297675,2.83799e-05,0.02983,0.02973,104.411,5.94928,882.719,0.88209,884.521,881.245,120.834,0.410008,121.43,120.16,862.881,0.876183,865.2,862.02,935.587,0.970266,937.964,934.592,934.061,0.859065,935.732,932.683,929.566,0.886287,931.518,928.395,33.0207,35.1405,51.3511,48.8129,37.6298,37.64,37.61,27.5215,27.5999,27.449,56.2387,56.8574,55.7123,984.733,984.81,984.58,27.5236,28.08,27.229,0.28148,0.4633,0.19341,7.75167,12.9,5.3,14.2061,14.23,14.145,14.2629,14.289,14.23,0,-28.3332,0
2019-02-01,03:57:00,60,5.30071,0.566947,6,3.1275,0.0108163,2.1445e-05,0.01086,0.01078,0.027882,4.29263e-05,0.02794,0.02781,0.0277055,4.16503e-05,0.02777,0.02763,0.0299097,4.47946e-05,0.02998,0.02984,93.7854,7.82547,885.859,1.75635,889.435,882.883,121.455,0.0864386,121.57,121.28,867.407,1.33553,869.25,865.41,940.054,1.44717,942.009,937.626,938.629,1.41107,940.814,936.071,934.006,1.39884,936.202,931.83,32.9583,35.0433,51.0343,48.4725,37.6488,37.66,37.64,27.696,27.7795,27.6013,57.5071,58.2634,56.8621,984.738,984.78,984.66,27.5729,28.063,27.212,0.305026,0.57319,0.16615,8.42167,16,4.6,14.2036,14.23,14.137,14.2604,14.28,14.238,0,-28.1858,0
2019-02-01,03:58:00,60,6.30279,0.390106,7.3825,5.4875,0.0108187,1.78388e-05,0.01085,0.01079,0.0279385,5.66517e-05,0.02804,0.02785,0.027759,5.79281e-05,0.02785,0.02767,0.0299715,5.94369e-05,0.03008,0.02986,92.0551,5.91057,886.05,1.461,888.616,883.702,122.326,0.904074,124.21,121.24,869.128,1.71178,872.53,866.17,941.959,1.90998,945.381,938.975,940.441,1.96253,943.524,937.426,935.937,1.85599,939.325,932.455,32.9007,34.9398,50.9745,48.1993,37.6575,37.67,37.65,27.8431,27.8845,27.7827,55.8475,57.351,55.0648,984.719,984.76,984.61,27.5443,28.047,27.221,0.306798,0.50901,0.14769,8.47,14.2,4.1,14.2044,14.238,14.137,14.2604,14.272,14.23,0,-28.0353,0
2019-02-01,03:59:00,60,5.40271,0.556112,6.495,4.1575,0.0107827,3.415e-05,0.01084,0.0107,0.0280423,9.62006e-05,0.02829,0.02788,0.0278633,9.62751e-05,0.02813,0.0277,0.0300788,0.000105374,0.03037,0.02991,101.766,9.2752,883.101,2.79688,887.797,876.331,127.087,1.67432,130.08,124.3,872.194,2.70847,879.08,867.36,945.46,3.24342,953.81,939.987,943.976,3.26165,953.01,938.442,939.288,3.2906,948.381,934.016,32.8147,34.8095,50.685,47.7745,37.6663,37.67,37.66,27.8842,27.8887,27.8816,54.0579,55.262,52.7317,984.672,984.75,984.57,27.6033,28.004,27.229,0.312044,0.53275,0.14505,8.62333,14.9,4,14.2019,14.247,14.137,14.2601,14.28,14.221,0,-27.8873,0
2019-02-01,04:00:00,60,5.91229,0.645764,7.0675,4.5575,0.0108067,5.06184e-05,0.01089,0.01074,0.0283495,7.66252e-05,0.02849,0.02824,0.0281672,7.58088e-05,0.0283,0.02806,0.0304068,8.40732e-05,0.03056,0.03028,88.0091,7.37071,885.067,4.14565,891.892,879.607,131.873,0.591929,132.46,130.19,880.697,2.04765,884.25,877.56,955.816,2.58349,960.553,952.124,954.269,2.56839,958.77,950.639,949.531,2.62552,954.314,945.57,32.7155,34.6768,50.5645,47.5811,37.6698,37.68,37.66,27.8677,27.8831,27.8318,54.5348,55.2493,53.3293,984.673,984.72,984.64,27.6809,28.08,27.271,0.333392,0.45011,0.1433,9.23,12.6,3.9,14.2035,14.238,14.137,14.2619,14.28,14.247,0,-27.7372,0
2019-02-01,04:01:00,60,4.93292,0.944941,6.625,2.9425,0.0108457,3.25252e-05,0.0109,0.01077,0.0282728,5.20606e-05,0.02837,0.02818,0.02809,5.05964e-05,0.02818,0.02798,0.0303195,5.05445e-05,0.03043,0.03023,86.5947,6.62296,888.261,2.66381,892.711,882.064,126.722,3.48562,131.93,121.52,878.361,1.63684,880.94,875.46,953.231,1.75532,956.507,950.101,951.655,1.71421,954.704,947.928,946.804,1.57835,950.255,944.009,32.6533,34.5907,50.8319,47.7787,37.6748,37.69,37.66,27.9467,28.0129,27.8831,55.613,56.1412,55.1103,984.665,984.72,984.61,27.5194,27.962,27.229,0.335634,0.50374,0.2189,9.235,14.1,6,14.2032,14.255,14.154,14.2626,14.28,14.238,0,-27.5915,0
2019-02-01,04:02:00,60,6.68412,1.03158,8.655,4.515,0.0109053,2.57207e-05,0.01096,0.01087,0.028206,4.25911e-05,0.02829,0.02814,0.0280208,4.04265e-05,0.0281,0.02796,0.0302572,4.30152e-05,0.03033,0.03019,95.0238,8.54752,893.148,2.10653,897.625,890.254,120.011,0.60015,121.42,119.22,876.392,1.37024,878.77,874.43,950.978,1.43597,953.81,948.753,949.312,1.36951,951.994,947.251,944.857,1.34318,947.132,942.76,32.628,34.5712,50.8272,47.6971,37.6933,37.7,37.68,28.0558,28.0701,28.0149,56.1826,56.9375,55.1436,984.631,984.68,984.54,27.5653,28.013,27.271,0.306022,0.4844,0.14418,8.44167,13.5,4,14.2083,14.238,14.162,14.2642,14.28,14.238,0,-27.4387,0
2019-02-01,04:03:00,60,6.86496,0.922292,8.5975,5.0075,0.0109445,2.75333e-05,0.01099,0.01089,0.0282587,6.08404e-05,0.02835,0.02816,0.0280702,6.0539e-05,0.02817,0.02796,0.0303025,6.74444e-05,0.03041,0.03019,95.0637,7.82074,896.356,2.25498,900.082,891.892,119.519,0.227607,120.1,119.24,879.076,1.59177,881.78,876.78,952.753,2.05122,955.833,949.427,950.983,2.05103,954.365,947.251,946.273,2.10625,949.63,942.76,32.588,34.4983,50.4845,47.1811,37.7068,37.72,37.69,28.0482,28.0684,28.0183,54.5633,55.8117,53.7904,984.617,984.68,984.52,27.5194,28.038,27.238,0.319897,0.56352,0.16791,8.81167,15.3,4.6,14.2065,14.305,14.154,14.2633,14.28,14.238,0,-27.2904,0
2019-02-01,04:04:00,60,5.58196,0.719102,7.0025,4.355,0.010925,1.79351e-05,0.01095,0.01089,0.0283255,8.50181e-05,0.02847,0.02817,0.0281398,8.58971e-05,0.02826,0.02797,0.030384,9.00592e-05,0.0305,0.03021,100.243,7.8392,894.758,1.46888,896.806,891.892,122.298,1.43779,125.05,120.14,882.029,2.52375,885.27,877.03,955.007,2.86648,959.879,949.764,953.343,2.91005,957.414,947.59,948.818,2.81232,952.44,943.384,32.4648,34.337,50.1906,46.8009,37.7102,37.72,37.7,27.9635,28.0159,27.929,55.284,56.1742,53.8775,984.599,984.67,984.53,27.5782,27.996,27.229,0.308747,0.56527,0.21978,8.52333,15.7,6,14.2096,14.297,14.171,14.2638,14.289,14.238,0,-27.1424,0
2019-02-01,04:05:00,60,5.16675,0.472003,6.2425,4.12,0.010855,8.15986e-05,0.01098,0.01071,0.028518,0.000101206,0.02877,0.02823,0.0283337,9.65568e-05,0.02857,0.0282,0.0305935,0.000108318,0.03087,0.03044,105.583,7.87041,889.026,6.68293,899.263,877.15,131.825,5.83043,145.39,125.17,887.177,2.51427,892.9,883.45,961.497,3.41225,969.993,951.787,959.91,3.27131,967.917,955.382,955.36,3.38253,963.995,950.567,32.373,34.2098,50.2636,46.9347,37.7068,37.71,37.69,27.9426,27.9626,27.9324,54.4429,55.3217,53.6903,984.575,984.66,984.5,27.5204,28.038,27.229,0.302007,0.43956,0.1978,8.30667,12.3,5.4,14.2029,14.238,14.145,14.2623,14.28,14.23,0,-26.9914,0
2019-02-01,04:06:00,60,4.93454,0.86726,6.41,3.225,0.0046855,0.0028811,0.01072,0.00126,0.0153048,0.00656286,0.02882,0.0077,0.0151832,0.00650134,0.02863,0.00762,0.0163838,0.0070057,0.03093,0.00821,88.2653,13.3575,383.743,235.963,877.969,103.194,155.751,6.06075,163.28,145.8,484.917,195.339,894.14,252.03,516.009,221.27,971.679,259.609,514.387,220.258,969.95,258.156,511.627,218.771,965.868,256.378,32.3367,34.148,49.2494,46.0992,37.7048,37.71,37.7,28.0118,28.0593,27.9636,53.4431,54.2409,52.8648,984.547,984.6,984.47,27.4301,27.979,27.162,0.312162,0.46242,0.16527,8.565,12.9,4.5,14.2025,14.238,14.154,14.2578,14.28,14.23,0,-26.8409,0
2019-02-01,04:07:00,60,3.63833,0.490524,4.8225,2.9525,0.0107705,0.000108188,0.01091,0.01039,0.0282823,0.000120379,0.02868,0.02814,0.028091,0.000116543,0.02848,0.02795,0.0303408,0.000123738,0.03075,0.03019,66.0141,7.77757,882.105,8.86064,893.53,850.942,126.91,6.84842,149.04,121.7,879.279,2.58833,886.32,875.86,953.551,4.05853,966.959,948.753,951.689,3.9483,964.868,946.912,947.47,3.86404,960.247,942.76,32.3305,34.0825,48.9218,45.839,37.6973,37.71,37.69,28.0315,28.0667,27.9658,55.9038,56.9584,54.2893,984.536,984.58,984.48,27.5777,28.021,27.196,0.298065,0.44132,0.14418,8.22667,12.4,4,14.2068,14.255,14.145,14.2614,14.28,14.23,0,-26.6923,0
2019-02-01,04:08:00,60,5.47658,1.01429,7.9175,3.4525,0.0109143,1.34619e-05,0.01094,0.01089,0.0283962,2.10627e-05,0.02845,0.02835,0.0282078,2.22929e-05,0.02826,0.02816,0.030467,2.11581e-05,0.03053,0.03043,85.5395,19.1961,893.885,1.10253,895.987,891.892,120.808,0.378187,121.65,120.3,882.946,0.56272,884.4,882.19,957.389,0.710221,959.204,955.833,955.647,0.755304,957.414,954.026,951.41,0.660682,953.377,950.255,32.3323,34.1172,49.3687,46.5126,37.6918,37.7,37.68,27.9265,27.9641,27.9019,56.2631,56.8518,55.5126,984.515,984.58,984.41,27.5354,28.013,27.221,0.294594,0.39209,0.1644,8.11833,10.9,4.5,14.2059,14.238,14.137,14.2632,14.28,14.238,0,-26.5415,0
2019-02-01,04:09:00,60,6.43967,0.853661,7.805,4.5675,0.0109337,1.52716e-05,0.01096,0.01091,0.028456,2.10713e-05,0.0285,0.02841,0.0282673,1.73077e-05,0.0283,0.02824,0.0305252,2.17172e-05,0.03058,0.03048,106.653,4.85629,895.468,1.25075,897.625,893.53,120.76,0.342761,121.47,120.3,885.22,0.524071,886.36,884.5,959.406,0.710472,960.89,957.856,957.663,0.586396,958.77,956.737,953.226,0.678222,954.939,951.816,32.3255,34.1255,49.4451,46.7294,37.6832,37.69,37.67,27.9192,27.9573,27.8716,56.6298,57.1318,55.1818,984.49,984.55,984.42,27.5622,28.021,27.229,0.319634,0.48352,0.15648,8.81833,13.5,4.3,14.2107,14.238,14.171,14.2627,14.28,14.221,0,-26.3928,0
2019-02-01,04:10:00,60,5.25742,0.696909,6.575,3.83,0.0108887,3.56121e-05,0.01094,0.01081,0.0284453,7.46429e-05,0.02857,0.02828,0.0282532,7.37449e-05,0.0284,0.02809,0.0305202,7.75133e-05,0.03066,0.03034,105.613,6.28826,891.783,2.91663,895.987,885.34,123.133,1.04196,125.09,121.52,885.608,2.22934,889.61,880.89,959.047,2.51665,963.25,953.473,957.183,2.49845,962.157,951.655,953.07,2.4206,957.437,947.444,32.2857,34.084,49.35,46.6924,37.6672,37.68,37.65,27.997,28.0427,27.9583,54.7637,55.3532,53.6392,984.498,984.55,984.38,27.5253,28.013,27.221,0.315927,0.5011,0.20747,8.69667,14,5.7,14.2044,14.238,14.154,14.2648,14.289,14.238,0,-26.2441,0
2019-02-01,04:11:00,60,5.57154,0.639151,6.6875,3.9075,0.0108053,0.000111721,0.0109,0.01048,0.0284287,0.000215457,0.02861,0.02777,0.0282397,0.000217815,0.02843,0.0276,0.0304982,0.000237532,0.03069,0.02981,91.3129,8.30714,884.958,9.14994,892.711,858.313,128.343,2.20414,132.93,125.17,884.979,6.72214,890.6,865.35,958.485,7.26428,964.599,936.278,956.725,7.37933,963.174,935.054,952.383,7.41755,958.374,930.893,32.2695,34.0217,49.5883,46.7356,37.6552,37.66,37.65,28.0742,28.0974,28.0447,54.2714,55.1445,53.5083,984.492,984.55,984.44,26.9027,27.634,26.437,0.30211,0.50989,0.17143,8.13833,13.7,4.7,14.2024,14.238,14.137,14.259,14.28,14.238,0,-26.0982,0
2019-02-01,04:12:00,60,5.54221,1.0592,7.2725,3.5025,0.0102822,0.000688029,0.01069,0.00808,0.0276783,0.00168339,0.02895,0.02251,0.0274718,0.00171337,0.02875,0.02241,0.0296522,0.00189416,0.03107,0.02427,81.0956,9.82981,842.11,56.3496,875.512,661.753,141.607,4.29226,147.82,133.22,858.297,54.6323,899.12,710.5,933.187,56.7561,976.062,758.935,930.712,58.0468,974.015,759.223,925.965,59.1498,970.24,757.893,32.2697,34.0143,49.779,46.9176,37.6388,37.65,37.63,28.1222,28.1345,28.0974,56.1872,56.7831,55.2361,984.468,984.51,984.41,26.7398,27.145,26.412,0.309626,0.50022,0.21275,8.27667,13.5,5.6,14.2087,14.247,14.137,14.2597,14.289,14.23,0,-25.9443,0
