# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,00:11:00,60,1.05058,0.18028,1.4625,0.725,0.00528233,2.6164e-05,0.00533,0.00524,0.00521917,4.04265e-05,0.00529,0.00515,0.00527233,4.32576e-05,0.00535,0.00521,0.0055975,4.09319e-05,0.00567,0.00553,204.244,0.101689,432.623,2.14283,436.527,429.156,79.7142,0.30928,80.23,79.18,197.536,1.32887,199.65,195.47,175.967,1.36297,178.355,173.635,178.62,1.46561,181.251,176.508,174.796,1.27823,177.06,172.688,28.4705,28.533,25.2541,26.1567,28.7693,28.81,28.73,22.7765,22.7913,22.7605,75.0549,75.2951,74.8932,981.77,981.82,981.72,25.678,25.907,25.578,0.258227,0.40352,0.03165,6.62667,10.3,0.8,14.1778,14.23,14.103,14.2444,14.272,14.213,0,-44.124,0
2019-03-01,00:12:00,60,0.966417,0.106918,1.1325,0.6275,0.0053465,1.5687e-05,0.00537,0.00532,0.00535083,3.62993e-05,0.0054,0.00529,0.00539783,3.06644e-05,0.00545,0.00534,0.00573233,3.75218e-05,0.00579,0.00567,204.242,0.126803,437.878,1.28477,439.803,435.708,80.6397,0.231596,81,80.24,201.454,0.953362,202.78,199.63,180.406,1.22373,182.063,178.355,182.872,1.0389,184.639,180.913,179.007,1.17171,180.808,177.06,28.5055,28.6053,25.4875,26.3154,28.8418,28.88,28.81,22.8186,22.8552,22.7908,75.3949,75.5587,75.1685,981.777,981.83,981.72,25.7003,25.907,25.443,0.28677,0.39121,0.0378,7.36,10,1,14.1769,14.213,14.103,14.248,14.263,14.221,0,-44.0876,0
2019-03-01,00:13:00,60,0.766542,0.108346,0.965,0.57,0.0053815,2.05609e-05,0.00542,0.00534,0.005461,3.78462e-05,0.00554,0.0054,0.00551067,3.89815e-05,0.00559,0.00545,0.00585583,4.34853e-05,0.00593,0.00578,204.225,0.153059,440.745,1.68394,443.898,437.346,81.5405,0.344429,82.13,81.02,204.991,1.31056,207.28,202.75,184.12,1.27594,186.784,182.063,186.695,1.32069,189.382,184.639,182.863,1.35793,185.179,180.495,28.5962,28.7088,25.4628,26.448,28.914,28.95,28.88,22.9031,22.947,22.8555,75.1019,75.52,74.6033,981.813,981.88,981.74,25.7505,25.957,25.629,0.275018,0.39824,0.03868,7.06833,10.2,1,14.175,14.213,14.078,14.2463,14.263,14.221,0,-44.0525,0
2019-03-01,00:14:00,60,0.848125,0.0971582,0.9775,0.64,0.00543533,1.35974e-05,0.00546,0.00541,0.00559167,3.31243e-05,0.00565,0.00553,0.0056385,3.1402e-05,0.0057,0.00558,0.00599817,3.65829e-05,0.00606,0.00593,204.193,0.116276,445.154,1.11363,447.174,443.079,82.61,0.275257,83.09,82.15,209.192,1.08118,211.16,207.39,188.525,1.11681,190.492,186.446,191.026,1.06382,193.109,189.044,187.308,1.14242,189.239,185.179,28.6823,28.808,25.8417,26.6782,28.988,29.03,28.95,22.9805,23.01,22.9478,74.4573,74.5848,74.3433,981.836,981.89,981.78,25.7735,26.008,25.645,0.296571,0.41055,0.04132,7.63333,10.6,1.1,14.1816,14.221,14.12,14.2452,14.263,14.221,0,-44.0154,0
2019-03-01,00:15:00,60,0.682625,0.083771,0.91,0.5675,0.00548867,1.74611e-05,0.00551,0.00545,0.00571767,3.68495e-05,0.00578,0.00565,0.00576717,3.52653e-05,0.00583,0.00569,0.0061365,4.0242e-05,0.0062,0.00606,204.207,0.12231,449.522,1.43006,451.269,446.355,83.6555,0.359854,84.31,83.1,213.38,1.19286,215.29,211.17,192.774,1.24248,194.875,190.492,195.385,1.1948,197.513,192.77,191.628,1.25669,193.611,189.239,28.783,28.9178,26.1924,27.0172,29.063,29.11,29.02,23.0624,23.1135,23.0132,74.36,74.6943,73.8991,981.858,981.91,981.77,25.795,26.041,25.679,0.304058,0.40352,0.03429,7.84,10.4,0.9,14.1788,14.247,14.12,14.2488,14.263,14.204,0,-43.9776,0
2019-03-01,00:16:00,60,0.816,0.108601,0.9875,0.635,0.0055295,1.53216e-05,0.00555,0.0055,0.00583533,3.54244e-05,0.00589,0.00575,0.00588417,3.19005e-05,0.00594,0.00583,0.00625783,3.67465e-05,0.00631,0.00619,204.187,0.148645,452.866,1.25484,454.545,450.45,85.1128,0.438159,85.83,84.34,217.48,1.2329,219.26,215.32,196.741,1.19441,198.584,193.864,199.348,1.08069,201.24,197.513,195.417,1.14745,197.046,193.299,28.858,28.9915,26.1668,27.0785,29.1402,29.18,29.1,23.1604,23.2009,23.1135,73.8796,74.0443,73.7056,981.883,981.94,981.84,25.8046,26.025,25.73,0.310637,0.39824,0.04571,8.01333,10.2,1.2,14.1821,14.247,14.12,14.2496,14.289,14.221,0,-43.9394,0
2019-03-01,00:17:00,60,1.13,0.124512,1.28,0.8625,0.00553683,9.91492e-06,0.00556,0.00552,0.00592733,3.1721e-05,0.00599,0.00588,0.00597567,3.13245e-05,0.00604,0.00593,0.00635817,3.54256e-05,0.00644,0.00629,204.199,0.118398,453.467,0.812032,455.364,452.088,86.4087,0.282403,86.83,85.85,220.766,0.949472,222.46,219.17,199.843,1.06943,201.955,198.247,202.448,1.0612,204.628,200.901,198.55,1.10622,201.105,196.421,28.8882,29.0228,26.3274,27.2333,29.2143,29.25,29.18,23.2151,23.2219,23.2019,73.8444,74.1111,73.613,981.9,981.97,981.85,25.8191,26.041,25.704,0.292747,0.40088,0.03956,7.55667,10.3,1,14.1764,14.238,14.129,14.2485,14.28,14.221,0,-43.8998,0
2019-03-01,00:18:00,60,0.88025,0.102132,1.155,0.72,0.00555933,7.93025e-06,0.00557,0.00554,0.00603333,2.38514e-05,0.00608,0.00598,0.00607383,2.09039e-05,0.00612,0.00603,0.00647017,2.37691e-05,0.00652,0.00641,204.2,0.120006,455.309,0.649488,456.183,453.726,87.1475,0.18115,87.46,86.85,223.813,0.644032,225.13,222.57,203.417,0.804097,204.99,201.618,205.774,0.708264,207.338,204.289,202.048,0.742247,203.604,200.169,28.907,29.0267,26.4881,27.3806,29.286,29.32,29.24,23.2334,23.2471,23.2178,73.7763,74.0511,73.4205,981.924,981.99,981.87,25.7946,26.05,25.696,0.320351,0.4044,0.0378,8.26167,10.4,1,14.1831,14.23,14.12,14.2497,14.272,14.221,0,-43.8598,0
2019-03-01,00:19:00,60,0.880125,0.104391,1.1475,0.705,0.005589,1.26095e-05,0.00561,0.00556,0.00613183,3.22227e-05,0.0062,0.00607,0.00617383,3.11497e-05,0.00623,0.00612,0.006576,3.31763e-05,0.00663,0.00651,204.164,0.13882,457.739,1.03272,459.459,455.364,87.8645,0.235821,88.24,87.47,227.017,1.01354,228.89,225.24,206.738,1.08636,209.036,204.653,209.162,1.05527,211.065,207.338,205.352,1.03601,207.039,203.291,28.9308,29.0868,26.7074,27.5296,29.3617,29.4,29.33,23.2396,23.2468,23.2341,73.5297,73.6386,73.4101,981.924,981.97,981.86,25.8074,26.008,25.688,0.300615,0.40527,0.03956,7.74833,10.5,1,14.1793,14.213,14.095,14.2512,14.272,14.213,0,-43.8186,0
2019-03-01,00:20:00,60,0.912542,0.0836654,1.1025,0.78,0.0056585,2.7497e-05,0.00571,0.00561,0.00627117,4.4011e-05,0.00636,0.00619,0.00631083,4.50293e-05,0.00639,0.00622,0.00672633,4.64028e-05,0.00681,0.00664,204.199,0.126051,463.431,2.252,467.649,459.459,88.4867,0.133998,88.76,88.25,231.404,1.44422,233.83,228.88,211.435,1.48388,214.43,208.699,213.803,1.52552,216.485,210.726,210.047,1.44901,212.66,207.351,28.9653,29.1273,26.807,27.6866,29.4343,29.47,29.4,23.2691,23.2937,23.2456,73.6968,73.9941,73.3272,981.923,981.99,981.88,25.8004,26.041,25.713,0.299458,0.39297,0.04044,7.715,10.1,1.1,14.184,14.221,14.086,14.2495,14.263,14.213,0,-43.7776,0
2019-03-01,00:21:00,60,0.90775,0.164261,1.1875,0.6525,0.0057605,3.57503e-05,0.00583,0.0057,0.006438,5.26245e-05,0.00653,0.00635,0.0064765,5.19559e-05,0.00657,0.00639,0.00690383,5.52296e-05,0.00701,0.00681,204.169,0.153295,471.785,2.92795,477.477,466.83,89.1643,0.226983,89.62,88.78,236.69,1.66065,239.6,233.88,217.06,1.77426,220.162,214.093,219.416,1.76022,222.584,216.485,215.59,1.72473,218.905,212.66,29.029,29.2112,27.1061,27.9314,29.5075,29.55,29.46,23.2985,23.3064,23.2908,73.4013,73.6372,73.1588,981.917,981.96,981.87,25.8022,26.041,25.713,0.305891,0.40088,0.04044,7.89167,10.3,1.1,14.1842,14.247,14.12,14.2497,14.263,14.221,0,-43.7346,0
2019-03-01,00:22:00,60,1.04829,0.118521,1.245,0.7925,0.0058415,1.22236e-05,0.00587,0.00582,0.00658117,3.48851e-05,0.00665,0.00653,0.00662117,3.42584e-05,0.00669,0.00657,0.0070585,3.43426e-05,0.00713,0.007,204.139,0.12854,478.419,1.00111,480.753,476.658,90.1217,0.260366,90.53,89.64,241.458,1.05583,243.48,239.78,221.887,1.17617,224.208,220.162,224.317,1.16055,226.649,222.584,220.42,1.07245,222.652,218.593,29.1065,29.3038,27.3261,28.0766,29.5828,29.63,29.54,23.318,23.3518,23.2925,73.58,73.8327,73.4478,981.938,981.98,981.9,25.8265,26.058,25.713,0.302183,0.40703,0.0422,7.80667,10.5,1.1,14.1792,14.221,14.095,14.2498,14.263,14.221,0,-43.6905,0
