# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,00:11:00,60,1.35304,0.263075,1.76,0.87,0.0039155,3.5139e-05,0.00402,0.00388,0.007174,5.2542e-05,0.00729,0.00711,0.00715617,4.92643e-05,0.00727,0.0071,0.00752317,5.38049e-05,0.00764,0.00746,132.469,11.6315,320.679,2.87788,329.238,317.772,163.481,0.592211,164.41,162.44,290.118,2.22156,295.2,287.85,241.875,1.77152,245.786,239.717,242.442,1.66901,246.299,240.539,234.93,1.68015,238.579,232.958,32.4637,32.2517,30.5428,30.7754,31.9525,31.99,31.91,26.2493,26.2854,26.1804,82.3601,82.5925,81.9558,979.286,979.34,979.24,26.2291,26.311,26.159,0.284996,0.34022,0.24264,7.47833,8.9,6.4,14.1985,14.247,14.137,14.27,14.289,14.238,0,-22.9468,0
2018-04-25,00:12:00,60,1.67479,0.212006,2.035,0.9725,0.00406383,3.48373e-05,0.00415,0.00401,0.00736283,4.28599e-05,0.00746,0.0073,0.00734533,4.32615e-05,0.00744,0.00729,0.007718,4.8949e-05,0.00782,0.00765,138.433,6.93592,332.828,2.85318,339.885,328.419,164.813,0.192264,165.1,164.44,297.538,1.56143,301.02,295.3,248.241,1.445,251.517,246.123,248.851,1.46567,252.058,246.976,241.014,1.52846,244.199,238.891,32.5233,32.3478,30.8738,31.096,32.0208,32.06,31.99,26.3147,26.3337,26.2844,81.596,82.0502,80.9996,979.323,979.36,979.25,26.3253,26.395,26.235,0.287722,0.32791,0.24088,7.57333,8.6,6.4,14.2002,14.238,14.137,14.2659,14.305,14.247,0,-22.9093,0
2018-04-25,00:13:00,60,1.49821,0.2073,1.865,0.985,0.00419367,3.04941e-05,0.00424,0.00412,0.00753317,3.34909e-05,0.00759,0.00746,0.00751517,2.88382e-05,0.00757,0.00744,0.00789717,3.40143e-05,0.00795,0.00782,132.935,8.6902,343.461,2.49747,347.256,337.428,165.068,0.131657,165.21,164.82,303.119,0.950894,304.52,301.28,253.984,1.1292,255.9,251.517,254.605,0.977032,256.462,252.058,246.609,1.06221,248.259,244.199,32.5252,32.3837,31.2134,31.4152,32.0897,32.13,32.05,26.286,26.3215,26.2224,81.7145,81.9938,81.2306,979.328,979.4,979.28,26.402,26.496,26.336,0.275575,0.32791,0.24088,7.27,8.6,6.4,14.1964,14.247,14.137,14.2659,14.289,14.238,0,-22.8716,0
2018-04-25,00:14:00,60,1.10812,0.271959,1.7475,0.77,0.00407133,4.42895e-05,0.00414,0.00401,0.00751683,2.88382e-05,0.00761,0.00747,0.00749833,3.20503e-05,0.00759,0.00746,0.00787867,3.47115e-05,0.00797,0.00783,128.936,5.05153,333.442,3.62731,339.066,328.419,165.262,0.486431,166.45,164.82,300.627,1.28271,303.6,298.84,253.433,0.972248,256.575,251.854,254.034,1.0858,257.14,252.736,246.032,1.08396,248.884,244.512,32.5422,32.4453,31.5527,31.7874,32.1678,32.21,32.13,26.3255,26.3596,26.2888,81.9777,82.1453,81.8092,979.346,979.39,979.3,26.4463,26.505,26.37,0.28189,0.33319,0.24088,7.46833,8.8,6.4,14.199,14.23,14.137,14.2705,14.289,14.247,0,-22.8339,0
2018-04-25,00:15:00,60,1.35417,0.331212,2.025,0.7925,0.00429133,8.04045e-05,0.00441,0.0041,0.00784633,0.00010564,0.00803,0.00762,0.007826,0.000106132,0.00802,0.0076,0.008226,0.0001082,0.00843,0.00801,133.691,5.57429,351.46,6.58513,361.179,335.79,167.857,0.800758,169.37,166.53,312.652,3.70767,319.47,304,264.543,3.56174,270.735,256.912,265.135,3.59559,271.708,257.479,256.878,3.37881,263.248,250.133,32.6082,32.5422,31.8659,32.0993,32.2458,32.29,32.19,26.4144,26.4783,26.3132,82.0106,82.1887,81.5735,979.354,979.41,979.28,26.5112,26.589,26.395,0.277743,0.33055,0.2444,7.35833,8.7,6.5,14.2046,14.247,14.137,14.2677,14.289,14.23,0,-22.795,0
2018-04-25,00:16:00,60,0.882417,0.203909,1.315,0.6025,0.00451917,5.58358e-05,0.00462,0.00443,0.0082085,0.000100678,0.00838,0.00805,0.00819033,9.8098e-05,0.00836,0.00803,0.00860367,0.000104371,0.00878,0.00844,125.352,1.0452,370.12,4.57295,378.378,362.817,171.333,1.15138,173.28,169.43,325.205,3.49319,331.46,319.7,276.753,3.39436,282.535,271.409,277.479,3.32342,283.227,272.047,268.672,3.25922,274.178,263.561,32.7065,32.6762,32.2673,32.4985,32.3317,32.38,32.28,26.5421,26.606,26.4792,81.5373,81.7729,81.1831,979.363,979.42,979.29,26.5923,26.69,26.488,0.276498,0.32264,0.24,7.355,8.6,6.4,14.202,14.23,14.137,14.2645,14.314,14.23,0,-22.7559,0
2018-04-25,00:17:00,60,1.17204,0.205875,1.6775,0.745,0.0046045,4.69193e-05,0.00469,0.00453,0.00842583,3.80916e-05,0.0085,0.00837,0.0084,3.94546e-05,0.00848,0.00834,0.00882967,4.30491e-05,0.00892,0.00876,129.403,3.99256,377.109,3.84269,384.111,371.007,174.369,0.574304,175.48,173.33,332.716,1.53283,336.16,330.37,284.081,1.28428,286.581,282.198,284.582,1.3367,287.292,282.549,275.729,1.34436,278.55,273.553,32.8493,32.8445,32.683,32.9066,32.429,32.48,32.38,26.6746,26.7532,26.6091,81.1916,81.4535,80.339,979.36,979.4,979.31,26.6614,26.741,26.572,0.28,0.32967,0.23912,7.47,8.8,6.4,14.1981,14.255,14.145,14.269,14.305,14.247,0,-22.7156,0
2018-04-25,00:18:00,60,1.65267,0.261621,2.1975,1.2575,0.00450733,0.000263773,0.0047,0.00374,0.008425,0.000217689,0.00859,0.00779,0.00839533,0.000218476,0.00856,0.00776,0.00882367,0.000232902,0.00899,0.00815,126.535,6.65525,369.151,21.603,384.93,306.306,175.871,0.207249,176.11,175.39,330.764,10.3502,338.31,301.65,284.053,7.3395,289.616,262.643,284.424,7.40166,290.002,262.899,275.542,7.27295,280.736,254.505,32.9715,32.9938,33.0374,33.1954,32.5282,32.58,32.48,26.81,26.8557,26.7566,80.0958,80.3655,79.6842,979.359,979.4,979.32,26.676,26.783,26.589,0.284689,0.32879,0.24264,7.60167,8.8,6.5,14.2059,14.23,14.145,14.2662,14.28,14.238,0,-22.6752,0
2018-04-25,00:19:00,60,1.47542,0.162918,1.9325,1.15,0.00274933,0.000376567,0.00367,0.00238,0.00698167,0.000298648,0.00773,0.00669,0.00694717,0.000296632,0.00768,0.00666,0.0073065,0.000307424,0.00808,0.007,148.977,15.9856,225.17,30.8409,300.573,194.922,175.492,0.409954,176.39,174.99,270.149,11.1198,298.39,259.02,235.39,10.069,260.62,225.556,235.361,10.0495,260.189,225.633,228.164,9.60008,252.319,218.593,33.0472,33.09,33.0576,33.246,32.6258,32.67,32.58,26.884,26.9038,26.8589,79.9248,80.1748,79.6299,979.374,979.44,979.32,26.5304,26.682,26.446,0.286696,0.33231,0.24352,7.60167,8.8,6.5,14.2021,14.238,14.137,14.2712,14.297,14.238,0,-22.6344,0
2018-04-25,00:20:00,60,1.44408,0.234608,1.8975,1.0775,0.0029795,0.00023647,0.0034,0.00262,0.00724667,0.000217184,0.00762,0.00692,0.00721683,0.000218331,0.0076,0.00689,0.00759833,0.000227341,0.008,0.00724,169.86,12.7407,244.021,19.3669,278.46,214.578,177.649,0.647323,178.55,176.43,283.447,9.13125,298.35,268.9,244.325,7.32255,256.912,233.311,244.497,7.39681,257.479,233.425,237.277,7.09924,249.82,226.087,33.0762,33.129,33.0034,33.2476,32.7192,32.77,32.68,26.9085,26.9126,26.9053,79.5078,79.6516,79.3535,979.39,979.42,979.34,26.5225,26.614,26.437,0.288587,0.33758,0.24264,7.64833,8.9,6.4,14.1982,14.23,14.137,14.271,14.297,14.238,0,-22.592,0
2018-04-25,00:21:00,60,1.00329,0.190348,1.3625,0.7,0.00301217,0.000190518,0.00339,0.0028,0.0073255,0.000143451,0.00763,0.00717,0.00729167,0.000143424,0.00758,0.00713,0.0076725,0.000144783,0.00797,0.0075,151.052,0.0940374,246.696,15.6034,277.641,229.32,179.154,0.430815,179.97,178.57,285.236,5.60752,297.33,278.99,246.982,4.83649,257.249,241.74,247.033,4.85895,256.801,241.556,239.593,4.52129,248.884,234.207,33.0762,33.1383,33.0031,33.2754,32.8135,32.86,32.76,26.8882,26.908,26.8679,79.3658,79.6424,79.0702,979.404,979.45,979.32,26.5248,26.606,26.429,0.291942,0.34286,0.2444,7.75,9.1,6.5,14.1969,14.23,14.137,14.2703,14.289,14.238,0,-22.5498,0
2018-04-25,00:22:00,60,1.71187,0.585332,2.815,0.7725,0.002589,0.000176614,0.00286,0.00233,0.00708833,0.000123722,0.0073,0.00689,0.00705267,0.000124738,0.00728,0.00686,0.00742433,0.000132154,0.00766,0.00722,129.762,14.1983,212.039,14.4646,234.234,190.827,181.903,1.47439,185.21,180.02,274.757,5.71485,288.32,266.32,238.986,4.17137,246.123,232.299,238.936,4.22601,246.638,232.408,231.844,4.12683,239.203,225.463,33.0898,33.1503,33.1065,33.3537,32.9037,32.94,32.86,26.8757,26.8821,26.8691,79.6826,79.7936,79.4308,979.418,979.48,979.34,26.5092,26.555,26.454,0.288161,0.33407,0.24527,7.64,8.9,6.5,14.1948,14.23,14.137,14.2692,14.289,14.238,0,-22.5061,0
