# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,06:56:00,60,1.60983,0.23603,2.165,1.2425,0.010207,7.81025e-06,0.01022,0.01019,0.0264578,9.14543e-06,0.02648,0.02642,0.0263148,1.02456e-05,0.02634,0.02629,0.0286422,1.17035e-05,0.02866,0.02861,77.5331,1.91006,835.954,0.639659,837.019,834.562,159.151,0.607954,160.26,158.3,889.733,0.264542,890.34,889.23,892.038,0.30856,892.785,890.762,891.515,0.347038,892.367,890.673,894.425,0.365399,894.982,893.42,43.6515,45.9162,63.3751,61.6333,48.7495,48.77,48.73,36.0033,36.0203,35.9758,38.2307,38.6076,37.9103,977.648,977.71,977.52,25.8505,26.193,25.654,0.356996,0.5644,0.18725,9.22667,14.7,4.9,14.226,14.255,14.188,14.2709,14.289,14.238,0,17.5223,0
2019-04-02,06:57:00,60,1.46158,0.133095,1.885,1.235,0.0101977,1.11604e-05,0.01022,0.01017,0.026432,1.91311e-05,0.02646,0.02638,0.0262873,1.70163e-05,0.02631,0.02625,0.0286173,1.72111e-05,0.02865,0.02858,54.4664,22.2082,835.19,0.914041,837.019,832.924,161.289,0.519105,162.09,160.3,889.399,0.503284,890.09,887.95,891.166,0.644956,892.111,889.413,890.583,0.576518,891.351,889.318,893.649,0.537397,894.669,892.484,43.6105,45.8817,63.2152,61.3557,48.7885,48.81,48.77,35.9043,35.9749,35.8237,38.0861,38.5137,37.7522,977.617,977.67,977.57,25.8924,26.252,25.654,0.366842,0.51341,0.18637,9.495,13.3,4.8,14.2265,14.255,14.188,14.2701,14.289,14.247,0,17.6659,0
2019-04-02,06:58:00,60,1.29758,0.310702,1.915,0.7775,0.0101727,1.51511e-05,0.0102,0.01015,0.02639,3.47851e-05,0.02644,0.02631,0.0262492,2.90569e-05,0.0263,0.0262,0.028579,3.58097e-05,0.02863,0.02849,33.516,11.9236,833.142,1.24087,835.381,831.286,163.102,0.55101,163.93,162.11,887.991,0.999012,889.44,885.54,889.751,1.17277,891.436,887.053,889.29,0.984404,891.012,887.624,892.452,1.11825,894.045,889.673,43.5908,45.8407,63.2431,61.5708,48.8233,48.84,48.81,35.7543,35.8225,35.6995,38.4367,38.9951,38.0743,977.605,977.65,977.51,25.8832,26.286,25.671,0.359371,0.49231,0.2233,9.29667,12.7,5.8,14.2261,14.255,14.179,14.2708,14.289,14.247,0,17.8098,0
2019-04-02,06:59:00,60,1.1345,0.14029,1.4225,0.9,0.0101423,1.37073e-05,0.01017,0.01012,0.0263017,2.6405e-05,0.02637,0.02626,0.0261603,2.94373e-05,0.02623,0.02608,0.02847,2.79881e-05,0.02854,0.0284,64.4592,0.0918921,830.658,1.12262,832.924,828.829,163.975,0.11611,164.13,163.72,884.66,0.523792,885.91,883.71,886.772,0.89026,889.076,885.367,886.28,0.997292,888.64,883.559,889.048,0.873961,891.234,886.863,43.603,45.8595,63.4177,61.8035,48.8592,48.88,48.84,35.7244,35.7717,35.6982,39.0324,39.2548,38.79,977.585,977.64,977.53,25.87,26.252,25.629,0.360864,0.60396,0.23736,9.33833,15.6,6.1,14.2233,14.255,14.179,14.2709,14.289,14.247,0,17.9536,0
2019-04-02,07:00:00,60,1.64863,0.222588,1.9825,1.0175,0.0101503,1.04828e-05,0.01017,0.01013,0.0262643,1.64688e-05,0.02632,0.02623,0.0261262,1.34278e-05,0.02615,0.02609,0.0284413,1.37194e-05,0.02849,0.02842,74.3138,8.30338,831.313,0.858541,832.924,829.648,163.954,0.288839,164.47,163.59,883.553,0.376268,884.27,882.41,885.513,0.55537,887.39,884.356,885.123,0.454878,885.93,883.897,888.153,0.428439,889.673,887.487,43.6788,45.9182,63.5598,61.8852,48.8935,48.92,48.87,35.8152,35.8552,35.7725,39.568,40.3025,38.945,977.555,977.6,977.49,25.8729,26.235,25.637,0.37789,0.58198,0.2022,9.77667,15.1,5.2,14.2242,14.255,14.179,14.2711,14.289,14.247,0,18.0967,0
2019-04-02,07:01:00,60,1.74208,0.214937,2.1925,1.3875,0.0101882,1.42e-05,0.01022,0.01015,0.0263065,2.39322e-05,0.02636,0.02626,0.0261705,1.97843e-05,0.02621,0.02612,0.0284887,1.62754e-05,0.02851,0.02845,68.1173,3.04468,834.412,1.16298,837.019,831.286,165.023,0.331871,165.51,164.48,885.511,0.751488,886.53,883.99,886.935,0.806983,888.739,885.367,886.625,0.670288,887.963,884.914,889.631,0.508352,890.298,888.424,43.7393,45.9612,63.5559,61.9054,48.9352,48.96,48.91,35.9073,35.9753,35.8552,39.4187,40.1619,38.8817,977.55,977.61,977.51,25.8964,26.303,25.662,0.373817,0.62945,0.21714,9.68333,16.4,5.6,14.2212,14.255,14.179,14.2691,14.289,14.247,0,18.2402,0
2019-04-02,07:02:00,60,1.56546,0.242545,2.05,1.1075,0.0102185,1.35185e-05,0.01024,0.01019,0.026319,1.87705e-05,0.02636,0.02626,0.0261767,1.84992e-05,0.02622,0.02614,0.0284952,2.54618e-05,0.02857,0.02844,67.2953,3.10078,836.896,1.10717,838.657,834.562,165.276,0.30868,165.63,164.68,886.257,0.550944,887.43,885.15,887.357,0.63299,888.739,885.367,886.834,0.626767,888.302,885.591,889.834,0.795118,892.171,888.112,43.7628,45.9945,63.4594,61.6681,48.989,49.02,48.95,36.0031,36.0261,35.9709,39.2331,40.0894,38.8683,977.524,977.57,977.45,25.8484,26.185,25.637,0.366902,0.60747,0.22857,9.49,15.7,5.9,14.2263,14.247,14.179,14.2725,14.289,14.247,0,18.3879,0
2019-04-02,07:03:00,60,1.84146,0.301051,2.6925,1.4325,0.0102448,1.58631e-05,0.01028,0.01022,0.026283,1.81016e-05,0.02634,0.02624,0.0261373,1.4476e-05,0.02617,0.02611,0.0284495,1.58561e-05,0.02849,0.02842,100.671,9.81789,839.053,1.29919,841.933,837.019,164.053,0.400381,164.66,163.36,885.094,0.351208,885.82,884.49,886.143,0.610279,888.065,884.693,885.501,0.490312,886.608,884.575,888.408,0.495183,889.673,887.487,43.8028,46.0038,63.372,61.5472,49.0363,49.06,49.01,36.0595,36.0793,36.0256,39.425,40.2558,38.9034,977.494,977.54,977.42,25.8765,26.185,25.679,0.367766,0.57582,0.21187,9.51333,14.9,5.5,14.2205,14.238,14.179,14.2735,14.28,14.247,0,18.531,0
2019-04-02,07:04:00,60,1.33825,0.256809,1.6975,0.7975,0.0102907,1.13822e-05,0.01031,0.01027,0.026262,2.46171e-05,0.0263,0.02621,0.0261152,2.6739e-05,0.02615,0.02606,0.0284315,2.63201e-05,0.02847,0.02838,106.834,0.0910952,842.807,0.932206,844.39,841.114,163.106,0.29065,163.39,162.44,884.847,0.84362,885.83,882.86,885.435,0.830018,886.716,883.682,884.75,0.90589,885.93,882.881,887.846,0.821891,889.048,886.238,43.8077,45.994,63.3326,61.4893,49.0818,49.1,49.06,36.1134,36.1357,36.0757,36.7038,38.8017,36.207,977.475,977.54,977.42,25.8093,26.109,25.603,0.3503,0.51165,0.19604,9.04167,13.2,5.1,14.2246,14.247,14.179,14.272,14.289,14.247,0,18.676,0
2019-04-02,07:05:00,60,1.21729,0.13365,1.475,0.9675,0.0102888,1.78971e-05,0.01032,0.01025,0.026153,2.22336e-05,0.02621,0.02611,0.0260077,2.56493e-05,0.02606,0.02593,0.0283235,2.71922e-05,0.02838,0.02828,86.0924,8.02813,842.656,1.46577,845.209,839.476,161.917,0.180828,162.41,161.75,881.088,0.597202,882.64,879.64,881.76,0.749602,883.682,880.31,881.108,0.868927,882.881,878.477,884.474,0.849154,886.238,883.115,43.7993,45.9772,63.3672,61.6903,49.115,49.14,49.09,36.0634,36.0876,36.0469,36.5984,36.9983,36.3411,977.433,977.48,977.39,25.8036,26.168,25.578,0.366931,0.5011,0.27341,9.46667,12.9,7,14.2233,14.255,14.179,14.2721,14.289,14.247,0,18.8187,0
2019-04-02,07:06:00,60,1.23873,0.124365,1.4725,0.945,0.0102771,2.08344e-05,0.01032,0.01017,0.0260988,3.48889e-05,0.02617,0.02603,0.0259488,3.46452e-05,0.02601,0.02588,0.0282541,3.94933e-05,0.02832,0.02818,85.3798,0.0485305,841.697,1.70633,845.209,832.924,162.893,0.663343,164.05,161.91,879.301,0.746704,881.24,877.79,879.933,1.17629,882.333,877.613,879.114,1.1737,881.187,876.783,882.305,1.23316,884.364,879.993,43.8049,45.9922,63.239,61.6089,49.1492,49.17,49.13,36.0354,36.0784,36.0071,37.3396,37.925,36.7636,977.405,977.46,977.36,25.8072,26.176,25.578,0.39459,0.56703,0.2778,10.1864,14.7,7.2,14.2209,14.247,14.179,14.2723,14.289,14.247,0,18.9632,0
2019-04-02,07:07:00,59,1.34873,0.138912,1.6575,1.03,0.0102784,1.64147e-05,0.0103,0.01024,0.02612,4.14096e-05,0.02619,0.02604,0.0259703,3.759e-05,0.02602,0.02584,0.0282813,3.28671e-05,0.02833,0.0282,89.6707,11.832,841.799,1.34437,843.571,838.657,165.333,0.641776,166.2,164.14,880.281,1.05464,882.16,877.76,880.647,1.39612,883.007,877.95,879.843,1.2735,881.526,875.428,883.156,1.0263,884.677,880.617,43.8531,46.0428,63.2585,61.68,49.1867,49.21,49.17,36.176,36.2397,36.0828,37.1316,37.9088,36.7466,977.383,977.44,977.32,25.782,26.134,25.586,0.383412,0.58637,0.18813,9.88525,15.2,4.9,14.228,14.255,14.204,14.2755,14.297,14.255,0,19.1035,0
2019-04-02,07:08:00,60,1.77729,0.27501,2.335,1.295,0.0102718,1.58631e-05,0.0103,0.01024,0.0260378,6.21314e-05,0.02614,0.02592,0.0258923,6.79796e-05,0.02603,0.02578,0.0281978,7.1042e-05,0.02836,0.02808,140.549,13.167,841.264,1.29919,843.571,838.657,165.649,0.412051,166.21,165.06,878.048,1.897,881.43,874.66,877.877,2.0948,881.322,873.904,877.201,2.30299,881.865,873.395,880.549,2.21841,885.613,876.87,43.9272,46.1377,62.6998,61.4003,49.2348,49.26,49.21,36.3008,36.3772,36.241,37.3024,37.8212,36.747,977.364,977.43,977.31,25.7865,26.092,25.595,0.349437,0.48967,0.23209,9.00667,12.6,6,14.227,14.272,14.179,14.269,14.289,14.247,0,19.25,0
2019-04-02,07:09:00,60,2.06842,0.320359,2.8375,1.5225,0.0102503,1.13969e-05,0.01027,0.01023,0.0258855,3.73017e-05,0.02594,0.02581,0.0257422,3.78194e-05,0.0258,0.02567,0.0280423,3.76549e-05,0.0281,0.02797,142.608,11.1476,839.503,0.933405,841.114,837.838,165.591,0.265825,165.86,165.08,874.494,0.699791,875.45,873.24,872.741,1.25757,874.579,870.196,872.113,1.28136,874.073,869.668,875.694,1.17583,877.494,873.435,43.9583,46.1408,61.788,60.8018,49.2812,49.3,49.26,36.3948,36.4045,36.3804,37.502,38.1958,37.0261,977.344,977.41,977.29,25.7717,26.168,25.57,0.375575,0.53978,0.24791,9.68167,14,6.4,14.2281,14.255,14.179,14.2752,14.289,14.255,0,19.3921,0
2019-04-02,07:10:00,60,1.62242,0.470609,2.45,1.0575,0.0102732,1.88407e-05,0.01031,0.01024,0.0258558,2.1625e-05,0.0259,0.02582,0.0257125,2.50083e-05,0.02579,0.02567,0.0280093,2.21259e-05,0.02807,0.02798,129.967,8.72367,841.373,1.54305,844.39,838.657,165.996,0.111674,166.17,165.78,874.394,0.63317,875.69,873.5,871.741,0.72908,873.23,870.533,871.108,0.847246,873.734,869.668,874.663,0.690933,876.557,873.747,43.8853,46.0603,61.2693,60.6344,49.3133,49.33,49.3,36.3757,36.4075,36.3176,36.2535,37.5736,35.8425,977.343,977.38,977.3,25.7776,26.235,25.586,0.385832,0.57934,0.26901,9.94333,15,6.9,14.2273,14.255,14.179,14.2746,14.289,14.247,0,19.534,0
2019-04-02,07:11:00,60,1.93083,0.387764,2.585,1.0225,0.0102872,1.12682e-05,0.01031,0.01026,0.0258312,2.21428e-05,0.02588,0.02576,0.0256817,2.51772e-05,0.02574,0.02563,0.0279817,2.42327e-05,0.02807,0.02794,128.721,22.4771,842.52,0.922865,844.39,840.295,165.569,0.172763,166.03,165.36,872.541,0.599497,874.16,871.47,870.909,0.746419,872.556,868.51,870.064,0.852924,872.04,868.313,873.799,0.756822,876.557,872.498,43.8213,45.9815,61.418,60.6642,49.3452,49.37,49.33,36.3244,36.385,36.283,37.05,37.5979,36.2901,977.338,977.4,977.26,25.8243,26.193,25.578,0.356747,0.43868,0.21451,9.20667,11.3,5.5,14.2223,14.255,14.179,14.2735,14.289,14.247,0,19.6752,0
2019-04-02,07:12:00,60,1.89558,0.352082,2.5075,0.9475,0.0102988,1.43865e-05,0.01033,0.01027,0.0258213,3.49984e-05,0.02587,0.02575,0.0256723,3.56074e-05,0.02573,0.02558,0.027974,3.83493e-05,0.02804,0.0279,121.597,14.0474,843.475,1.17826,846.028,841.114,167.42,0.74438,168.62,166.06,872.759,0.938898,873.94,870.95,870.578,1.17983,872.218,868.173,869.747,1.20631,871.701,866.619,873.56,1.19763,875.621,871.249,43.7822,45.9473,60.7298,60.1186,49.378,49.39,49.36,36.4121,36.4214,36.3882,36.6612,37.193,36.1363,977.317,977.37,977.24,25.7733,26.21,25.586,0.354652,0.51077,0.20044,9.13667,13.2,5.2,14.2268,14.255,14.171,14.2727,14.297,14.247,0,19.8192,0
2019-04-02,07:13:00,60,1.53217,0.61845,2.8075,0.655,0.0102585,9.97079e-06,0.01028,0.01024,0.025723,1.5843e-05,0.02576,0.02569,0.0255825,1.92895e-05,0.02564,0.02554,0.0278778,1.69403e-05,0.02791,0.02783,134.62,5.4165,840.172,0.816608,841.933,838.657,169.973,0.643132,170.65,168.65,870.498,0.279816,871.51,869.99,867.262,0.534093,868.51,866.15,866.704,0.653533,868.652,865.264,870.557,0.529012,871.561,869.063,43.6762,45.8373,60.1304,59.7262,49.402,49.41,49.39,36.3633,36.4124,36.304,35.6152,36.85,35.0733,977.308,977.36,977.24,25.7879,26.142,25.57,0.351545,0.51868,0.21978,9.06667,13.4,5.7,14.2211,14.255,14.179,14.2714,14.289,14.247,0,19.9625,0
2019-04-02,07:14:00,60,0.844875,0.219265,1.235,0.495,0.0102195,1.90984e-05,0.01026,0.01019,0.0256208,5.6636e-05,0.02573,0.02551,0.025477,6.08084e-05,0.02558,0.02536,0.0277567,6.27606e-05,0.02786,0.02762,135.649,0.096814,836.978,1.56416,840.295,834.562,170.272,0.437543,170.65,169.22,866.091,2.36421,870.02,861.2,863.818,1.9095,867.498,860.081,863.13,2.06007,866.619,859.166,866.773,1.95993,870,862.505,43.6008,45.7585,60.1218,59.9971,49.4227,49.44,49.41,36.3158,36.3542,36.2947,35.1832,35.7716,34.8095,977.285,977.33,977.22,25.8256,26.142,25.595,0.410109,0.59868,0.31209,10.5983,15.5,8.1,14.2281,14.247,14.188,14.2794,14.289,14.255,0,20.1013,0
2019-04-02,07:15:00,60,1.69313,0.261297,2.0375,1.0225,0.0101543,1.39483e-05,0.01019,0.01012,0.0253785,5.72371e-05,0.02552,0.02527,0.0252325,5.64395e-05,0.02537,0.02514,0.0274938,6.07479e-05,0.02765,0.02739,131.299,3.14376,831.641,1.14237,834.562,828.829,167.814,0.656042,169.16,166.85,856.576,1.94069,861.25,853.46,855.647,1.92973,860.418,851.989,854.846,1.91208,859.505,851.713,858.565,1.89697,863.442,855.323,43.6293,45.795,60.4218,60.1262,49.4485,49.47,49.43,36.4325,36.4783,36.3567,35.1884,35.7935,34.853,977.26,977.33,977.2,25.8387,26.142,25.603,0.365524,0.62681,0.25582,9.445,16.2,6.6,14.2266,14.255,14.188,14.2733,14.289,14.247,0,20.2466,0
2019-04-02,07:16:00,60,1.36343,0.305132,1.86,0.5975,0.0101146,2.01958e-05,0.01016,0.01007,0.025178,7.74111e-05,0.02531,0.02501,0.0250383,7.42682e-05,0.02517,0.02487,0.027278,7.78477e-05,0.02741,0.02712,133.389,0.483505,828.385,1.65404,832.105,824.734,166.322,0.234449,166.82,166.04,850.082,2.34278,854.12,844.47,848.886,2.61003,853.338,843.223,848.267,2.51617,852.729,842.565,851.824,2.43092,855.947,846.891,43.6505,45.8458,60.5092,60.2334,49.4692,49.48,49.46,36.462,36.4768,36.4375,34.82,35.2511,34.6581,977.234,977.3,977.17,25.8263,26.142,25.586,0.395203,0.63385,0.28132,10.2136,16.4,7.3,14.2264,14.255,14.188,14.2744,14.289,14.247,0,20.3873,0
2019-04-02,07:17:00,59,1.87234,0.413328,2.54,0.3575,0.00998148,4.12841e-05,0.01007,0.00992,0.0248264,0.000105178,0.02505,0.02467,0.0246864,0.000101384,0.02487,0.02454,0.0268923,0.000107389,0.0271,0.02672,138.269,8.91478,817.484,3.38117,824.734,812.449,166.197,0.251544,166.82,165.95,838.618,3.02237,844.52,834.36,837.033,3.54621,844.572,831.76,836.345,3.43478,842.565,831.385,839.781,3.3535,846.267,834.4,43.6434,45.8715,60.3616,60.1307,49.4933,49.51,49.48,36.379,36.4324,36.3279,35.0194,35.1763,34.8193,977.214,977.26,977.18,25.8086,26.176,25.586,0.393241,0.5978,0.27868,10.1525,15.5,7.1,14.2228,14.255,14.179,14.2762,14.289,14.255,0,20.5277,0
2019-04-02,07:18:00,60,1.65127,0.265391,2.09,1.0725,0.00987695,2.65058e-05,0.00993,0.00982,0.0245769,5.45631e-05,0.0247,0.02448,0.0244393,5.44577e-05,0.02454,0.02433,0.0266297,5.68962e-05,0.02673,0.02652,144.163,5.54093,808.923,2.17082,813.268,804.259,168.072,0.80406,169.56,166.84,831.604,1.58484,834.37,828.61,828.623,1.83961,832.771,825.354,827.974,1.84496,831.385,824.271,831.579,1.77667,834.713,828.155,43.5873,45.827,59.6678,59.6135,49.5134,49.53,49.5,36.2807,36.3264,36.2468,35.7246,36.2874,35.1651,977.204,977.26,977.17,25.7945,26.151,25.62,0.39012,0.6356,0.23648,10.0729,16.5,6.1,14.2318,14.255,14.179,14.2743,14.289,14.247,0,20.6702,0
2019-04-02,07:19:00,59,2.16066,0.231271,2.6625,1.6725,0.00982197,2.61032e-05,0.00987,0.00977,0.0244889,4.82173e-05,0.02457,0.02439,0.0243502,5.49065e-05,0.02443,0.02426,0.0265338,6.09532e-05,0.02665,0.02642,136.124,11.2181,804.42,2.13785,808.354,800.164,171.482,1.04639,173.19,169.67,829.251,1.47089,831.24,826.8,825.653,1.62575,828.388,822.32,824.954,1.86013,827.659,821.899,828.585,1.90344,832.214,825.032,43.4992,45.7523,59.467,59.3763,49.5316,49.54,49.52,36.2169,36.2463,36.198,36.8837,37.4347,36.3392,977.169,977.21,977.11,25.807,26.1,25.595,0.343189,0.49582,0.21451,8.85082,12.9,5.5,14.2252,14.247,14.179,14.2723,14.289,14.255,0,20.8083,0
2019-04-02,07:20:00,60,1.24417,0.511049,1.9475,0.4675,0.00976117,2.26636e-05,0.0098,0.00972,0.02437,4.41588e-05,0.02446,0.02428,0.0242367,4.3729e-05,0.02433,0.02414,0.0264112,4.72614e-05,0.02648,0.0263,135.686,7.03126,799.441,1.85615,802.621,796.069,174.505,0.681781,175.57,173.24,825.841,1.49764,828.25,822.67,821.645,1.48879,824.68,818.611,821.109,1.48151,824.271,817.834,824.756,1.47583,826.906,821.285,43.3938,45.6443,59.1509,59.107,49.546,49.56,49.54,36.2023,36.2119,36.1848,36.5713,36.9475,36.3505,977.185,977.24,977.1,25.8219,26.168,25.603,0.364074,0.53099,0.2022,9.4,13.7,5.2,14.2245,14.255,14.179,14.2699,14.289,14.238,0,20.95,0
2019-04-02,07:21:00,60,1.58138,0.475984,2.58,0.6625,0.00974783,2.37411e-05,0.00978,0.0097,0.0243705,5.9984e-05,0.02447,0.02424,0.0242433,6.11192e-05,0.02434,0.02411,0.0264202,7.20068e-05,0.02652,0.02623,134.699,4.64838,798.349,1.94439,800.983,794.431,176.359,0.553698,177.45,175.59,824.877,1.54419,828.17,822.5,821.662,2.02248,825.017,817.262,821.335,2.07066,824.61,816.817,825.037,2.24851,828.155,819.099,43.3338,45.5998,59.498,59.376,49.56,49.57,49.55,36.2098,36.2485,36.1836,36.255,37.0548,34.8708,977.156,977.21,977.07,25.7891,26.159,25.586,0.362491,0.55736,0.24967,9.355,14.4,6.4,14.2294,14.247,14.179,14.2715,14.289,14.247,0,21.0922,0
2019-04-02,07:22:00,60,0.761833,0.245005,1.37,0.42,0.0098435,2.04797e-05,0.00987,0.00979,0.0245703,3.35642e-05,0.02462,0.02449,0.0244395,3.43232e-05,0.02449,0.02435,0.0266373,3.53962e-05,0.02668,0.02654,132.826,0.180011,806.184,1.67728,808.354,801.802,177.754,0.0760526,177.82,177.48,830.983,0.807471,832.3,828.28,828.4,1.13172,830.074,825.691,827.98,1.16279,829.691,824.948,831.819,1.10535,833.151,828.779,43.3463,45.6375,59.404,59.3028,49.576,49.59,49.56,36.246,36.2612,36.2402,35.1158,35.4224,34.8104,977.153,977.22,977.06,25.8246,26.142,25.586,0.357333,0.50286,0.23297,9.22667,13.1,6,14.2246,14.255,14.188,14.269,14.289,14.247,0,21.2337,0
2019-04-02,07:23:00,60,1.52354,0.474558,2.485,0.42,0.009873,8.22597e-06,0.00989,0.00986,0.0246245,1.84775e-05,0.02466,0.02457,0.0244852,1.84835e-05,0.02455,0.02445,0.0266805,1.94444e-05,0.02672,0.02664,134.532,9.7541,808.6,0.673707,809.992,807.535,177.906,0.0759378,178.02,177.76,831.344,0.376374,832.16,830.35,830.226,0.622988,831.423,828.388,829.528,0.626143,831.724,828.336,833.167,0.607166,834.4,831.902,43.3945,45.6977,59.798,59.788,49.5925,49.6,49.58,36.3358,36.4363,36.2627,35.9004,37.0203,35.3315,977.133,977.22,977.02,25.7426,25.999,25.586,0.365274,0.55121,0.25407,9.4,14.2,6.5,14.2278,14.255,14.179,14.2736,14.289,14.247,0,21.3731,0
2019-04-02,07:24:00,60,2.16975,0.258074,2.615,1.6625,0.00988583,1.29475e-05,0.00991,0.00986,0.0245605,5.8692e-05,0.02465,0.02446,0.0244192,6.1841e-05,0.0245,0.0243,0.0266158,6.42467e-05,0.02672,0.02648,103.673,9.42256,809.651,1.0604,811.63,807.535,178.171,0.0714252,178.26,178.03,830.101,1.56513,832.16,827.11,828.068,1.97874,831.086,824.68,827.292,2.09515,830.03,823.254,831.147,2.00624,834.4,826.906,43.4673,45.7692,59.578,59.5852,49.6177,49.63,49.6,36.494,36.5232,36.439,35.9802,36.7557,35.1297,977.126,977.19,977.06,25.7964,26.176,25.578,0.397788,0.61099,0.27429,10.2667,15.9,7.1,14.2279,14.255,14.179,14.2736,14.297,14.247,0,21.5141,0
