# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-13,03:00:00,60,2.26746,0.476192,3.36,1.5375,0.00786367,1.98298e-05,0.00791,0.0078,0.0278132,6.31266e-05,0.02792,0.02769,0.0276507,5.75287e-05,0.02775,0.02756,0.0299722,6.696e-05,0.03009,0.02986,101.802,15.1888,644.035,1.62406,647.83,638.821,360.645,1.03737,362.42,359.13,951.12,2.1789,954.51,947.74,937.733,2.1284,941.335,933.581,936.771,1.94901,940.136,933.699,935.957,2.09098,939.637,932.455,39.7127,42.1463,58.3252,56.7717,44.0562,44.09,44.03,33.3853,33.4495,33.3428,58.6313,59.4725,57.9554,979.941,980,979.88,27.0084,27.432,26.69,0.327706,0.55473,0.19165,8.865,15.2,5.2,14.2094,14.247,14.154,14.2701,14.289,14.247,0,-12.7154,0
2019-04-13,03:01:00,60,2.05117,0.458904,3.39,1.475,0.00779733,4.09824e-05,0.00788,0.00773,0.0278028,0.000109774,0.02797,0.02762,0.0276458,0.000106838,0.0278,0.02747,0.0299552,0.00011245,0.03012,0.02978,117.174,11.5527,638.603,3.35646,645.373,633.088,364.154,0.935484,365.7,362.49,951.086,3.79504,956.11,945.25,937.385,3.7011,943.021,931.22,936.607,3.61954,941.83,930.65,935.427,3.51155,940.574,929.957,39.8012,42.2103,58.4208,56.5786,44.1188,44.15,44.09,33.4957,33.5256,33.4519,57.757,58.1775,57.284,979.944,980,979.86,27.0562,27.524,26.682,0.336103,0.46945,0.2567,9.105,12.9,6.9,14.2186,14.289,14.171,14.2688,14.289,14.238,0,-12.5897,0
2019-04-13,03:02:00,60,1.86162,0.275788,2.6475,1.3025,0.00762433,0.000100289,0.00775,0.00746,0.0275097,0.000197163,0.02775,0.02718,0.0273478,0.000201941,0.02759,0.02703,0.0296385,0.000211659,0.02989,0.02929,102.178,9.38961,624.434,8.21367,634.726,610.975,367.031,0.777584,368.49,365.74,941.416,6.5646,949.33,931.76,927.5,6.64741,935.604,916.386,926.511,6.84161,934.716,915.743,925.538,6.60962,933.392,914.655,39.8253,42.2295,58.2944,56.5627,44.189,44.22,44.15,33.5074,33.5251,33.4734,58.0191,58.5916,57.5556,979.923,979.99,979.85,27.0648,27.49,26.673,0.329186,0.54857,0.15297,8.91167,15,4.1,14.2198,14.247,14.171,14.2711,14.289,14.247,0,-12.4632,0
2019-04-13,03:03:00,60,1.68117,0.335477,2.3625,1.19,0.007445,3.40343e-05,0.0075,0.00739,0.0272495,5.49371e-05,0.02734,0.02716,0.0270897,5.57963e-05,0.02719,0.027,0.0293608,6.2591e-05,0.02946,0.02925,107.927,9.54961,609.747,2.78741,614.251,605.242,369.989,0.803188,371.28,368.57,932.801,1.93245,935.67,929.5,918.729,1.85225,921.78,915.711,917.765,1.89026,921.164,914.727,916.867,1.9546,919.964,913.406,39.826,42.2097,58.2709,56.4706,44.2478,44.27,44.21,33.4805,33.4927,33.4675,57.9375,58.7255,57.5984,979.929,979.97,979.89,27.1427,27.541,26.69,0.351839,0.53978,0.18901,9.555,14.8,5.1,14.2233,14.247,14.154,14.2679,14.28,14.247,0,-12.339,0
2019-04-13,03:04:00,60,1.78638,0.221647,2.335,1.3225,0.00739683,3.69906e-05,0.00746,0.00734,0.0272565,0.00011613,0.02744,0.02709,0.0270937,0.000110453,0.02728,0.02694,0.029375,0.000122685,0.02958,0.02922,104.569,10.6231,605.802,3.02953,610.975,601.147,372.035,0.416855,372.76,371.31,932.854,3.58042,938.4,927.81,918.965,3.91541,925.152,913.351,917.9,3.74198,924.213,912.694,917.309,3.83125,923.711,912.469,39.8248,42.2125,58.4854,56.7603,44.2983,44.32,44.27,33.452,33.4661,33.4414,57.7728,57.9373,57.3602,979.913,979.96,979.86,27.0501,27.49,26.69,0.364307,0.56703,0.22681,9.86667,15.6,6.1,14.2206,14.255,14.154,14.2742,14.289,14.247,0,-12.212,0
2019-04-13,03:05:00,60,1.90097,0.28284,2.63,1.4275,0.0074478,0.000113467,0.0077,0.00733,0.0274464,0.000261889,0.02799,0.02719,0.027288,0.00026336,0.02783,0.02704,0.0295807,0.000285567,0.03017,0.0293,82.8371,12.3516,609.976,9.29296,630.631,600.328,372.969,0.22262,373.48,372.78,939.409,9.21221,957.69,930.03,925.369,8.82973,943.695,916.723,924.483,8.92236,942.846,916.082,923.732,8.91752,942.135,914.967,39.8505,42.238,58.6066,56.8134,44.3432,44.37,44.32,33.4813,33.5093,33.4531,57.1011,57.7527,56.2049,979.895,979.97,979.83,26.9467,27.44,26.656,0.331146,0.46505,0.20484,8.92881,12.8,5.5,14.2174,14.247,14.162,14.2716,14.289,14.23,0,-12.0868,0
2019-04-13,03:06:00,59,1.5415,0.318479,2.3825,1.055,0.007717,4.06735e-05,0.00782,0.00767,0.0280973,0.000116015,0.02836,0.02796,0.0279305,0.000119309,0.02821,0.02779,0.030268,0.000132675,0.03059,0.03012,87.6501,8.42778,632.023,3.33116,640.459,628.174,373.613,0.133922,373.77,373.25,960.516,3.61001,968.87,956.61,947.314,3.91154,956.17,942.684,946.251,4.0421,955.72,941.491,945.196,4.14311,955.251,940.574,39.855,42.2632,58.7781,56.771,44.3873,44.41,44.36,33.3696,33.4846,33.25,56.6715,57.063,56.2956,979.892,979.94,979.84,26.948,27.423,26.623,0.321553,0.56879,0.18901,8.67333,15.6,5.1,14.2098,14.272,14.162,14.2738,14.305,14.238,0,-11.9638,0
2019-04-13,03:07:00,59,1.3909,0.214162,1.7875,0.955,0.00789656,3.27877e-05,0.00795,0.00781,0.0285972,8.58541e-05,0.02871,0.02842,0.028431,8.7379e-05,0.02853,0.02822,0.0308069,9.10691e-05,0.03092,0.0306,70.5915,6.96891,646.729,2.68531,651.106,639.64,372.513,0.351826,373.21,372.17,974.385,2.13285,976.93,969.07,964.168,2.89459,967.97,958.193,963.207,2.96034,966.562,956.059,962.024,2.84384,965.556,955.563,39.8667,42.3316,59.3058,57.3835,44.4311,44.46,44.41,33.1563,33.2468,33.0845,57.2483,57.7246,56.8772,979.862,979.94,979.8,27.0025,27.474,26.589,0.331473,0.5644,0.16088,8.9623,15.5,4.3,14.2182,14.247,14.162,14.2672,14.289,14.23,0,-11.8357,0
2019-04-13,03:08:00,60,1.49279,0.148884,1.845,1.1925,0.0077795,5.97892e-05,0.00787,0.00769,0.0283628,0.00014347,0.02856,0.02815,0.0281942,0.00014247,0.02839,0.02798,0.0305537,0.000149777,0.03076,0.03033,64.7347,1.74216,637.142,4.89674,644.554,629.812,372.168,0.0335344,372.24,372.11,966.036,4.55337,972.75,959.16,956.266,4.83717,962.913,949.09,955.184,4.82679,961.819,947.928,954.116,4.67715,960.56,947.132,39.9357,42.4552,59.6656,57.6977,44.4762,44.5,44.45,33.1136,33.1843,33.0779,58.1379,58.4845,57.7549,979.863,979.91,979.81,26.9497,27.423,26.581,0.333026,0.45451,0.18989,8.98667,12.4,5.1,14.2193,14.247,14.154,14.2712,14.289,14.238,0,-11.7058,0
2019-04-13,03:09:00,60,1.39903,0.201145,1.7425,1.1,0.00771356,8.4146e-05,0.00783,0.00755,0.028242,0.000172418,0.02849,0.0279,0.0280717,0.000172146,0.02833,0.02774,0.0304164,0.000186445,0.03071,0.03003,66.6336,0.567261,631.742,6.89156,641.278,618.346,371.51,0.472849,372.16,370.72,961.066,6.22534,970.06,948.93,952.193,5.81316,960.553,940.661,951.035,5.83212,959.786,939.797,949.831,5.82217,958.998,937.763,39.9997,42.5847,60.1172,58.0369,44.5225,44.55,44.49,33.2762,33.3513,33.1858,57.7031,58.3702,57.2999,979.857,979.93,979.79,27.0683,27.448,26.631,0.345823,0.57495,0.22066,9.38136,15.7,5.9,14.218,14.247,14.162,14.2716,14.297,14.238,0,-11.5794,0
2019-04-13,03:10:00,59,1.35208,0.269051,2.085,0.82,0.00750233,3.57476e-05,0.00756,0.00743,0.0278042,7.86404e-05,0.02799,0.02766,0.0276413,8.12089e-05,0.02782,0.02748,0.0299562,8.80169e-05,0.03015,0.02977,121.55,22.9167,614.442,2.92773,619.165,608.518,370.424,0.153812,370.69,370.21,946.586,2.93614,954.19,941.57,937.43,2.6514,943.695,932.569,936.455,2.75131,942.508,930.989,935.458,2.74853,941.511,929.644,40.1275,42.7852,60.2254,58.3885,44.5747,44.6,44.55,33.4609,33.6052,33.3562,57.773,58.1712,56.8315,979.845,979.89,979.81,27.0459,27.389,26.623,0.363824,0.55473,0.23824,9.855,15.2,6.4,14.215,14.289,14.171,14.2722,14.289,14.247,0,-11.4551,0
2019-04-13,03:11:00,59,1.90922,0.395978,2.7525,1.1675,0.00768262,4.62318e-05,0.00775,0.00759,0.0282952,9.81068e-05,0.02843,0.02809,0.0281271,9.20503e-05,0.02826,0.02794,0.0304838,0.000103657,0.03063,0.03026,142.631,10.2501,629.208,3.78639,634.726,621.622,371.661,0.605846,372.55,370.55,963.568,3.22341,967.77,956.29,953.987,3.30773,958.53,947.067,952.91,3.11856,957.414,946.573,951.934,3.23692,956.5,944.946,40.2744,42.9385,59.8425,58.3942,44.6341,44.66,44.6,33.7,33.7324,33.6101,56.3124,56.7809,56.0662,979.839,979.89,979.78,26.9478,27.474,26.656,0.314292,0.47209,0.20747,8.47213,12.9,5.6,14.2082,14.247,14.162,14.269,14.289,14.238,0,-11.3298,0
2019-04-13,03:12:00,60,1.97671,0.237739,2.53,1.4325,0.00761133,4.89035e-05,0.00767,0.0075,0.0282145,0.000107011,0.02837,0.02798,0.0280433,0.000107605,0.02819,0.02778,0.030406,0.000113845,0.03055,0.03015,141.36,7.19027,623.369,4.0052,628.174,614.251,373.743,0.652015,374.67,372.58,961.501,3.54659,966.35,953.62,951.264,3.60796,956.507,943.358,950.074,3.64554,955.043,941.153,949.505,3.55518,954.002,941.511,40.3405,42.9645,59.2086,58.0956,44.6912,44.72,44.66,33.6946,33.7332,33.6506,56.4626,56.9775,56.0226,979.818,979.88,979.76,26.9415,27.423,26.597,0.32444,0.55297,0.17758,8.76167,15.2,4.8,14.2163,14.247,14.162,14.2697,14.289,14.247,0,-11.1946,0
2019-04-13,03:13:00,60,2.07333,0.500245,2.975,1.3025,0.007384,4.26302e-05,0.0075,0.00734,0.0277762,7.3668e-05,0.02798,0.0277,0.0276035,6.59248e-05,0.02778,0.02753,0.0299353,7.62773e-05,0.03015,0.02987,131.502,19.1364,604.751,3.49141,614.251,601.147,375.24,0.25026,375.58,374.71,947.241,2.41601,953.38,944.93,936.486,2.48374,943.358,933.918,935.173,2.23349,941.153,932.683,934.807,2.38199,941.511,932.767,40.3432,42.9093,58.7025,57.8434,44.7425,44.77,44.71,33.6319,33.6575,33.613,57.1146,57.9856,56.4011,979.796,979.86,979.76,26.9091,27.44,26.631,0.337465,0.50198,0.22066,9.08833,13.8,5.9,14.2182,14.238,14.171,14.2721,14.297,14.247,0,-11.0669,0
2019-04-13,03:14:00,60,2.02288,0.211624,2.4475,1.56,0.00736783,3.35704e-05,0.00744,0.00733,0.027821,0.000101648,0.02805,0.02771,0.0276562,0.000103684,0.02789,0.02754,0.0299947,0.00011037,0.03024,0.02986,126.516,12.2355,603.427,2.74942,609.337,600.328,375.792,0.207462,376.24,375.57,948.281,3.16559,955.34,944.94,937.997,3.42711,945.718,934.255,936.957,3.51266,944.879,933.022,936.66,3.44656,944.321,932.455,40.365,42.8693,58.6012,57.9087,44.7917,44.82,44.77,33.6605,33.7012,33.6167,57.088,57.7709,56.4059,979.768,979.83,979.71,27.0336,27.44,26.648,0.356264,0.55648,0.15473,9.64833,15.2,4.2,14.2194,14.255,14.154,14.2737,14.289,14.255,0,-10.939,0
2019-04-13,03:15:00,60,2.09996,0.319801,2.7475,1.3375,0.00737967,3.38116e-05,0.00745,0.00732,0.0278962,6.77518e-05,0.02805,0.02777,0.0277238,6.53221e-05,0.02788,0.02761,0.0300637,7.20871e-05,0.03023,0.02994,115.841,15.8497,604.396,2.76917,610.156,599.509,376.396,0.0526717,376.53,376.26,949.69,2.24763,955.16,946.14,940.532,2.28423,945.718,936.278,939.25,2.21295,944.54,935.393,938.815,2.25108,944.009,934.953,40.416,42.878,58.8162,57.6891,44.842,44.87,44.82,33.6808,33.7039,33.6638,56.9304,57.526,56.138,979.752,979.81,979.7,27.0104,27.474,26.631,0.332908,0.43341,0.20923,8.99833,11.8,5.6,14.216,14.247,14.171,14.2705,14.289,14.247,0,-10.8089,0
2019-04-13,03:16:00,60,2.0589,0.283722,2.675,1.525,0.00736814,3.98078e-05,0.00743,0.00731,0.0279059,0.000100829,0.02804,0.02775,0.0277408,0.000103027,0.02789,0.0276,0.0300736,0.000107132,0.03022,0.02993,121.282,10.3295,603.451,3.26026,608.518,598.69,376.916,0.241493,377.23,376.54,950.161,3.29564,954.58,945.59,940.861,3.39959,945.381,935.604,939.826,3.49048,944.879,935.054,939.124,3.34539,943.697,934.641,40.4251,42.9197,58.9347,57.376,44.8939,44.93,44.87,33.6942,33.7056,33.6653,56.973,57.3426,56.629,979.721,979.77,979.66,26.982,27.448,26.623,0.337031,0.54066,0.17582,9.10508,14.8,4.7,14.2174,14.247,14.162,14.2705,14.289,14.247,0,-10.6805,0
2019-04-13,03:17:00,59,2.0966,0.247199,2.555,1.69,0.00721246,8.70209e-05,0.00738,0.00704,0.0275316,0.000205571,0.0279,0.02715,0.0273603,0.000204145,0.02772,0.02697,0.0296654,0.000218209,0.03006,0.02925,116.721,11.9218,590.701,7.12701,604.423,576.577,376.456,0.558232,377.17,375.39,937.556,6.88914,948.97,924.22,928.241,6.93098,940.661,915.374,926.935,6.91613,939.12,913.711,926.378,6.81407,938.7,913.406,40.3967,42.9031,58.9286,57.1828,44.9389,44.96,44.91,33.6383,33.6584,33.6245,57.1477,57.5204,56.7189,979.704,979.76,979.62,26.9437,27.448,26.623,0.337063,0.57055,0.19165,9.09016,15.6,5.2,14.2179,14.247,14.162,14.2704,14.289,14.23,0,-10.5541,0
2019-04-13,03:18:00,60,2.02667,0.288783,2.885,1.6425,0.006939,4.20595e-05,0.00704,0.00686,0.0269173,7.87584e-05,0.02713,0.02681,0.0267477,7.23272e-05,0.02695,0.02664,0.0290118,8.0901e-05,0.02925,0.02889,119.934,13.0642,568.305,3.44467,576.577,561.835,375.789,0.717578,377.36,375.06,917.771,2.13272,923.66,914.7,907.53,2.65535,914.7,903.911,906.178,2.45039,913.033,902.531,905.969,2.52638,913.406,902.164,40.395,42.8988,58.731,57.2678,44.9838,45.01,44.96,33.6599,33.6702,33.6504,56.9531,57.1,56.8221,979.709,979.76,979.66,26.9468,27.398,26.631,0.340043,0.52835,0.16088,9.15667,14.4,4.3,14.2188,14.255,14.162,14.2703,14.289,14.247,0,-10.4207,0
2019-04-13,03:19:00,60,1.9745,0.320786,2.59,1.38,0.00693567,4.4958e-05,0.00702,0.00686,0.0270707,9.47957e-05,0.02724,0.02683,0.0269035,8.97743e-05,0.02706,0.02667,0.0291842,9.82563e-05,0.02936,0.02893,142.207,14.3874,568.032,3.68206,574.939,561.835,379.869,1.38431,382.22,377.43,923.606,3.02625,928.88,916.1,912.699,3.1961,918.409,904.585,911.458,3.04141,916.76,903.547,911.35,3.06829,916.841,903.413,40.4347,42.934,58.3864,57.2195,45.0238,45.05,45,33.7086,33.7449,33.6716,57.1679,57.5001,56.732,979.699,979.73,979.62,27.0189,27.432,26.648,0.339634,0.55648,0.17407,9.18167,15.3,4.7,14.2247,14.255,14.154,14.2718,14.305,14.247,0,-10.2896,0
2019-04-13,03:20:00,60,1.73775,0.240629,2.3275,1.2625,0.0069705,2.00354e-05,0.00701,0.00692,0.0273005,4.96798e-05,0.02737,0.02716,0.027132,4.71805e-05,0.02721,0.02699,0.0294332,4.84937e-05,0.0295,0.02928,131.371,15.9683,570.885,1.6409,574.12,566.749,384.318,1.09697,385.88,382.3,932.787,1.88685,935.05,926.59,920.448,1.67499,922.792,915.711,919.199,1.59839,921.842,914.388,919.126,1.51437,921.213,914.343,40.4773,42.914,57.8256,56.9705,45.0653,45.09,45.05,33.7966,33.8176,33.7456,56.6882,57.101,56.0731,979.671,979.72,979.59,26.9631,27.448,26.673,0.334374,0.5389,0.21275,9.01833,14.8,5.7,14.2177,14.255,14.162,14.2734,14.289,14.255,0,-10.1599,0
2019-04-13,03:21:00,60,2.27808,0.202429,2.66,1.71,0.00687183,9.61334e-05,0.00698,0.00668,0.0270742,0.00024506,0.02738,0.02661,0.026904,0.000246436,0.02721,0.02645,0.0291845,0.000266573,0.02951,0.02869,140.301,12.1279,562.804,7.87333,571.663,547.093,385.422,0.54556,385.97,384.23,926.336,8.08517,935.75,911.31,912.817,8.26224,923.129,897.168,911.475,8.3489,921.842,896.094,911.361,8.32439,921.525,895.919,40.4897,42.8312,57.477,56.8694,45.1043,45.13,45.08,33.8402,33.8616,33.7937,56.2879,56.9645,55.5971,979.672,979.72,979.6,26.9981,27.423,26.581,0.348923,0.56879,0.1556,9.43833,15.6,4.2,14.2145,14.247,14.162,14.2738,14.289,14.255,0,-10.0304,0
2019-04-13,03:22:00,60,1.83158,0.220868,2.2175,1.3425,0.0067405,5.38338e-05,0.00687,0.00667,0.0267582,0.000132633,0.02707,0.02659,0.0265948,0.000132935,0.02693,0.02643,0.0288595,0.000150703,0.02922,0.02868,140.073,8.94267,552.048,4.40899,562.654,546.274,383.251,0.383657,384.18,382.91,915.923,4.41957,927.07,910.43,902.163,4.47172,912.677,896.494,901.001,4.50365,912.356,895.416,901.212,4.70602,912.469,895.606,40.439,42.7055,57.0855,56.7471,45.137,45.16,45.12,33.6797,33.7883,33.5842,56.3599,56.7173,56.0093,979.658,979.73,979.6,27.0707,27.44,26.631,0.367413,0.55824,0.24,9.96167,15.3,6.4,14.2238,14.247,14.162,14.2703,14.289,14.238,0,-9.89791,0
2019-04-13,03:23:00,60,2.00854,0.257979,2.6075,1.4825,0.00699317,4.17329e-05,0.00706,0.00688,0.0274083,9.1509e-05,0.02752,0.02714,0.0272385,8.72893e-05,0.02735,0.02696,0.0295565,9.28229e-05,0.02969,0.02927,148.146,3.48478,572.741,3.41793,578.215,563.473,383.795,0.725338,385.51,383,936.865,2.72064,940.53,928.13,924.084,3.08522,927.849,915.037,922.807,2.95728,926.585,913.372,922.977,2.89859,927.146,914.031,40.3838,42.5793,56.9642,56.7184,45.1663,45.19,45.15,33.5024,33.5808,33.4236,56.3527,56.6256,56.117,979.647,979.72,979.56,26.9878,27.432,26.648,0.34948,0.51341,0.1978,9.445,14.1,5.3,14.2165,14.247,14.171,14.2694,14.289,14.247,0,-9.76747,0
2019-04-13,03:24:00,60,2.36821,0.224614,2.955,2.03,0.00730217,0.000189755,0.00754,0.007,0.0282718,0.000467698,0.02886,0.02749,0.0280973,0.00046428,0.02867,0.02731,0.0304973,0.000500652,0.0311,0.02965,149.755,13.944,598.048,15.5409,617.527,573.301,388.169,1.50237,390.67,385.6,966.624,15.8637,985.96,939.55,953.197,15.7687,973.028,926.837,951.904,15.7293,971.305,925.23,952.357,15.6341,971.177,925.897,40.3155,42.4558,56.8062,56.7589,45.1885,45.2,45.17,33.3045,33.4207,33.1794,56.8108,57.4633,56.1804,979.639,979.7,979.58,26.9231,27.373,26.572,0.336293,0.56527,0.19516,9.055,15.5,5.2,14.2204,14.272,14.162,14.2751,14.297,14.255,0,-9.63492,0
2019-04-13,03:25:00,60,1.92479,0.282793,2.3375,1.1975,0.00738898,6.63503e-05,0.00753,0.0073,0.0285597,0.000118378,0.02881,0.0284,0.028381,0.000116702,0.02863,0.02821,0.0307964,0.000129153,0.03107,0.03061,143.414,6.50295,605.159,5.43409,616.708,597.871,392.226,0.837318,393.71,390.74,976.949,3.61319,984.42,972.16,962.902,3.99116,971.342,957.519,961.514,3.95372,969.95,955.72,961.698,4.03317,970.24,955.875,40.1688,42.2676,56.7314,56.6922,45.1971,45.2,45.19,33.1291,33.1782,33.1064,57.8103,58.0902,57.4284,979.634,979.68,979.58,26.944,27.44,26.623,0.323934,0.55648,0.15736,8.7322,15.2,4.2,14.2117,14.247,14.171,14.2687,14.289,14.238,0,-9.50394,0
2019-04-13,03:26:00,59,2.00713,0.277982,2.735,1.475,0.00756443,0.000120525,0.00772,0.00735,0.0291548,0.000321465,0.02954,0.0286,0.0289716,0.00031519,0.02935,0.02843,0.0314439,0.000337567,0.03184,0.03085,124.715,12.9474,619.528,9.87101,632.269,601.966,395.407,0.94854,396.89,393.8,996.125,10.0639,1008.23,977.93,982.965,10.8383,995.954,964.262,981.524,10.6782,994.342,963.174,981.917,10.5413,994.285,963.37,40.1028,42.1564,57.0967,57.1238,45.2113,45.22,45.2,33.2398,33.3044,33.1536,57.14,58.0046,56.1522,979.63,979.69,979.55,26.9705,27.457,26.597,0.338188,0.50198,0.2233,9.13279,13.8,6,14.2129,14.247,14.154,14.2703,14.28,14.247,0,-9.37288,0
2019-04-13,03:27:00,60,2.26971,0.418088,3.0925,1.5525,0.0074875,7.90701e-05,0.00768,0.00736,0.0290738,0.000155811,0.02945,0.02875,0.0288847,0.000153476,0.02924,0.02858,0.0313442,0.000168724,0.03172,0.03099,99.1873,8.51835,613.227,6.47584,628.993,602.785,397.693,0.374846,398.23,396.93,991.465,5.50847,1003.84,981.14,980.237,5.25326,992.92,969.319,978.577,5.19953,990.616,968.256,978.802,5.26879,990.538,967.742,40.0975,42.1468,57.5273,57.4349,45.237,45.25,45.22,33.3071,33.3176,33.3015,56.8722,57.4148,56.3734,979.615,979.67,979.56,26.9522,27.423,26.597,0.3377,0.54857,0.21626,9.10333,15,5.8,14.2198,14.247,14.162,14.272,14.289,14.238,0,-9.23919,0
2019-04-13,03:28:00,60,2.54167,0.239028,3.145,2.0875,0.007338,4.0939e-05,0.0074,0.00727,0.0287872,0.000110274,0.02896,0.02863,0.0286013,0.000109323,0.02876,0.02844,0.0310352,0.000119045,0.03121,0.03086,113.935,12.1547,600.983,3.3529,606.061,595.414,398.071,0.16505,398.28,397.64,981.282,3.29362,985.72,976.26,970.572,3.71793,976.399,965.273,968.978,3.70373,974.354,963.513,969.152,3.71747,974.612,963.682,40.0885,42.1247,57.9275,57.3293,45.2617,45.28,45.25,33.4038,33.4929,33.3198,57.1341,57.6015,56.6345,979.609,979.65,979.56,26.9729,27.423,26.597,0.334315,0.56791,0.1644,9.03167,15.5,4.4,14.2198,14.263,14.162,14.2685,14.289,14.238,0,-9.10557,0
