# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,04:42:00,60,1.24258,0.129791,1.4725,1.0125,0.0105273,1.24989e-05,0.01055,0.01051,0.029095,1.89297e-05,0.02912,0.02905,0.0287873,2.19747e-05,0.02884,0.02874,0.0313288,2.48389e-05,0.0314,0.03127,56.8966,12.6677,862.19,1.02366,864.046,860.77,136.63,0.144603,136.9,136.46,1004.91,0.491669,1005.74,1003.91,980.951,0.638331,981.794,979.434,975.28,0.744452,977.064,973.676,978.323,0.77567,980.545,976.486,41.2798,45.0737,64.9386,63.0567,44.1002,44.11,44.09,32.7893,32.8088,32.7405,53.3782,55.3372,52.2099,978.956,979.02,978.91,26.1186,26.471,25.864,0.363106,0.57758,0.26374,9.49167,15.1,6.8,14.2217,14.247,14.162,14.2692,14.297,14.238,0,9.29724,1
2018-05-12,04:43:00,60,1.05838,0.146274,1.4375,0.825,0.0105377,9.55103e-06,0.01056,0.01051,0.0291298,3.07946e-05,0.02919,0.02906,0.0288148,3.19631e-05,0.02888,0.02876,0.0313602,3.14903e-05,0.03143,0.03129,67.7904,0.0974589,863.036,0.78223,864.865,860.77,136.437,0.0516935,136.5,136.33,1006.32,1.0581,1008.49,1004.35,982.125,1.03825,984.154,979.771,976.211,1.08287,978.419,974.354,979.301,0.983417,981.482,977.11,41.2772,45.0753,65.0916,63.1402,44.1077,44.12,44.1,32.7656,32.78,32.7549,54.8354,56.8474,53.8481,978.936,978.97,978.89,26.0505,26.404,25.848,0.361787,0.57231,0.22593,9.425,15,5.9,14.2168,14.247,14.162,14.2692,14.28,14.238,0,9.43983,1
2018-05-12,04:44:00,60,1.10608,0.0785167,1.375,0.9975,0.0105245,1.47676e-05,0.01055,0.01049,0.0291035,3.74533e-05,0.02919,0.02903,0.0287908,3.43653e-05,0.02887,0.02872,0.0313337,3.7012e-05,0.03141,0.03124,68.2008,0.12092,861.958,1.20947,864.046,859.132,136.191,0.133345,136.34,135.94,1005.63,1.14092,1008.13,1002.75,981.237,1.26283,984.154,978.759,975.398,1.1642,978.08,972.999,978.474,1.15587,980.858,975.549,41.2742,45.0637,65.2732,63.3153,44.1167,44.13,44.11,32.8626,32.9343,32.782,55.1884,57.0959,53.9919,978.919,978.98,978.88,26.0088,26.303,25.814,0.342227,0.59165,0.19341,8.90167,15.5,5,14.2185,14.247,14.162,14.2642,14.297,14.238,0,9.58014,1
2018-05-12,04:45:00,60,0.969958,0.105179,1.155,0.7175,0.0105393,8.91939e-06,0.01056,0.01052,0.0291323,1.83818e-05,0.02918,0.0291,0.0288172,1.72329e-05,0.02885,0.02878,0.0313628,1.83568e-05,0.0314,0.03133,68.1576,0.0763298,863.172,0.730498,864.865,861.589,135.872,0.036032,135.94,135.8,1006.48,0.449195,1007.48,1005.53,982.21,0.61961,983.817,981.119,976.29,0.583767,977.403,975.031,979.385,0.573174,980.545,978.359,41.3053,45.039,65.349,63.554,44.1268,44.14,44.12,32.9795,33.0149,32.937,54.5956,55.8048,53.5608,978.914,978.96,978.85,26.0028,26.378,25.822,0.338329,0.4756,0.18286,8.79667,12.4,4.8,14.2154,14.247,14.162,14.2648,14.297,14.238,0,9.72734,1
2018-05-12,04:46:00,60,0.894458,0.158315,1.27,0.6925,0.0105278,1.80824e-05,0.01057,0.0105,0.0291073,4.84034e-05,0.02921,0.02902,0.0287907,4.47536e-05,0.02887,0.02873,0.0313305,5.03794e-05,0.03143,0.03123,67.0764,1.01014,862.231,1.48095,865.684,859.951,135.68,0.155499,135.85,135.44,1005.59,1.59379,1008.71,1003.44,981.367,1.63195,984.828,978.422,975.393,1.51617,978.08,973.337,978.375,1.57325,981.482,975.237,41.324,45.013,65.2629,63.4137,44.143,44.15,44.13,33.0744,33.1299,33.0178,54.2234,56.3235,52.4948,978.905,978.97,978.85,26.0032,26.345,25.814,0.37033,0.46418,0.26725,9.62833,12.1,7,14.2155,14.247,14.162,14.2703,14.297,14.247,0,9.87038,1
2018-05-12,04:47:00,60,0.95025,0.191542,1.4025,0.6075,0.0105322,2.69005e-05,0.0106,0.0105,0.0291272,6.51688e-05,0.02926,0.02902,0.0288112,6.68354e-05,0.02895,0.02872,0.0313548,7.17052e-05,0.03149,0.03126,64.9074,0.527873,862.585,2.20315,868.141,859.951,135.168,0.167907,135.43,134.9,1005.84,1.89883,1009.65,1003.02,982.035,2.19724,986.514,978.422,976.087,2.26428,980.791,972.999,979.135,2.23917,983.356,976.173,41.3747,45.0208,65.3301,63.5053,44.1428,44.16,44.11,33.1542,33.1912,33.0769,53.745,55.0827,52.8196,978.885,978.94,978.77,25.9988,26.37,25.822,0.329436,0.55473,0.21187,8.57333,14.5,5.5,14.2138,14.247,14.162,14.2818,14.305,14.247,0,10.0156,0.0333333
2018-05-12,04:48:00,60,0.762875,0.099397,0.9875,0.4875,0.0106257,1.82909e-05,0.01067,0.01058,0.029339,4.43358e-05,0.02941,0.02924,0.029016,3.98832e-05,0.02911,0.02892,0.0315772,3.87338e-05,0.03165,0.03149,64.611,0.0424052,870.243,1.49802,873.874,866.503,134.785,0.0686171,134.89,134.6,1012.39,1.09233,1014.33,1009.76,989.177,1.49474,991.571,985.84,983.027,1.3511,986.211,979.774,986.078,1.2095,988.352,983.356,41.4517,45.0662,65.4587,63.6001,44.0467,44.1,44,33.2008,33.207,33.1924,51.7844,54.2646,50.756,978.867,978.92,978.8,26.0299,26.387,25.747,0.333525,0.53099,0.20923,8.68833,13.9,5.4,14.2176,14.247,14.162,14.2858,14.305,14.255,0,10.1588,0
2018-05-12,04:49:00,60,0.798875,0.177423,1.03,0.4225,0.010668,1.06145e-05,0.01069,0.01064,0.0294178,2.56964e-05,0.02947,0.02935,0.0291027,2.85112e-05,0.02915,0.02904,0.031665,3.18067e-05,0.03173,0.0316,64.563,0.0466111,873.71,0.869324,875.512,871.417,134.198,0.213965,134.59,133.85,1014.64,0.901632,1015.85,1012.19,991.835,0.86637,993.594,989.548,985.963,0.965831,987.566,983.84,988.821,0.993161,990.85,986.791,41.5187,45.1107,65.5842,63.9732,43.9607,44,43.93,33.2017,33.2063,33.197,51.5502,52.2006,50.7917,978.843,978.89,978.79,26.012,26.353,25.831,0.314637,0.4378,0.21275,8.185,11.4,5.5,14.2181,14.255,14.154,14.2898,14.305,14.272,0,10.3042,0
2018-05-12,04:50:00,60,0.461375,0.0846345,0.685,0.3275,0.0106067,1.84089e-05,0.01065,0.01057,0.0292757,3.90028e-05,0.02938,0.02921,0.0289648,3.52369e-05,0.02905,0.02891,0.0315235,3.74978e-05,0.03162,0.03146,64.5168,0.0318396,868.687,1.50769,872.236,865.684,133.668,0.0557223,133.84,133.62,1009.05,1.22554,1012.17,1007.34,987.042,1.31494,990.56,984.828,981.293,1.19382,984.179,979.436,984.402,1.17094,987.415,982.419,41.589,45.1877,65.8234,64.2364,43.9088,43.93,43.89,33.2378,33.2795,33.2029,52.5827,55.484,51.2556,978.828,978.89,978.79,25.9988,26.303,25.822,0.331942,0.55736,0.20659,8.635,14.6,5.4,14.2193,14.247,14.162,14.2835,14.305,14.247,0,10.4479,0
2018-05-12,04:51:00,60,1.00017,0.184771,1.39,0.4175,0.0105527,2.46216e-05,0.0106,0.0105,0.0291655,5.5028e-05,0.02928,0.02905,0.028847,5.51755e-05,0.02895,0.02873,0.031398,5.94362e-05,0.0315,0.03127,48.2463,13.2951,864.264,2.01651,868.141,859.951,133.576,0.0254929,133.64,133.53,1005.04,1.7413,1008.61,1000.94,983.328,1.85519,987.188,979.434,977.301,1.86924,980.791,973.337,980.483,1.85609,983.668,976.486,41.6805,45.2822,66.0309,64.4877,43.8857,43.9,43.88,33.3499,33.4265,33.281,53.8741,55.8254,51.2044,978.82,978.86,978.76,26.0426,26.345,25.805,0.331194,0.53451,0.22769,8.62667,14,5.9,14.2205,14.247,14.162,14.2811,14.305,14.238,0,10.5912,0
2018-05-12,04:52:00,60,1.05858,0.154704,1.39,0.67,0.0104642,1.34526e-05,0.0105,0.01044,0.028956,3.41663e-05,0.02905,0.02888,0.028644,3.00111e-05,0.02873,0.02861,0.0311683,3.23608e-05,0.03129,0.03112,58.4288,19.0557,857.016,1.10177,859.951,855.037,133.465,0.0265497,133.52,133.42,998.375,0.85165,1000.97,997.19,976.264,1.15181,979.434,973.702,970.424,1.01667,973.337,969.272,973.311,1.01051,977.11,971.802,41.7933,45.3627,66.0829,64.3861,43.8798,43.89,43.87,33.4997,33.5325,33.4285,51.8856,55.132,50.2206,978.81,978.87,978.76,26.027,26.336,25.814,0.324176,0.54066,0.2233,8.44,14.2,5.8,14.2158,14.255,14.162,14.2842,14.305,14.263,0,10.7375,0
2018-05-12,04:53:00,60,1.18371,0.203872,1.5975,0.8175,0.0104372,2.2218e-05,0.01047,0.0104,0.0288743,5.16839e-05,0.02897,0.02878,0.0285598,5.06126e-05,0.02868,0.02846,0.0310805,5.61968e-05,0.03118,0.03098,102.288,4.27135,854.805,1.81965,857.494,851.761,133.627,0.107202,133.79,133.49,996.615,1.6337,999.17,993.5,973.511,1.74251,976.736,970.33,967.572,1.71475,971.643,964.19,970.568,1.75494,973.675,967.43,41.8555,45.367,65.8226,64.1145,43.8813,43.89,43.87,33.5131,33.5312,33.5042,51.5811,52.7218,50.347,978.802,978.86,978.74,26.036,26.336,25.822,0.336029,0.49758,0.24527,8.74833,13.1,6.4,14.2101,14.247,14.154,14.2851,14.305,14.255,0,10.8815,0
2018-05-12,04:54:00,60,1.25083,0.125986,1.5425,0.865,0.0104752,1.79343e-05,0.0105,0.01044,0.0289313,3.65817e-05,0.02899,0.02884,0.0286147,4.03099e-05,0.02868,0.02854,0.0311427,4.11042e-05,0.03121,0.03105,104.261,0.702112,857.917,1.46882,859.951,855.037,133.747,0.166736,133.92,133.36,999.367,1.15723,1001.21,996.8,975.433,1.23328,977.411,972.353,969.43,1.36574,971.643,966.9,972.509,1.28353,974.612,969.616,41.8485,45.2983,65.6348,63.9483,43.8877,43.89,43.88,33.524,33.5471,33.5095,51.9101,53.3946,50.1982,978.798,978.86,978.73,26.0156,26.378,25.814,0.323956,0.49055,0.19956,8.42667,12.8,5.2,14.2161,14.272,14.171,14.2834,14.305,14.255,0,11.0276,0
2018-05-12,04:55:00,60,1.30404,0.171998,1.6975,1.0625,0.0105043,1.43023e-05,0.01053,0.01048,0.0289892,4.19639e-05,0.02906,0.02892,0.0286752,4.2485e-05,0.02875,0.0286,0.0312082,4.25242e-05,0.03128,0.03113,105.797,4.2079,860.306,1.17136,862.408,858.313,132.876,0.240577,133.34,132.6,1001.11,1.47411,1003.68,998.31,977.383,1.41479,979.771,975.051,971.48,1.43933,974.015,968.933,974.555,1.32795,976.798,972.114,41.822,45.2158,65.6159,63.7928,43.8975,43.91,43.89,33.5312,33.5488,33.512,50.9542,51.8818,49.9032,978.782,978.83,978.69,26.0268,26.378,25.848,0.338271,0.5811,0.23209,8.8,15.2,6,14.2174,14.247,14.162,14.2839,14.305,14.255,0,11.1719,0
2018-05-12,04:56:00,60,1.25692,0.161232,1.75,1.0725,0.0105125,1.98011e-05,0.01055,0.01048,0.0289945,5.08732e-05,0.02912,0.02891,0.0286795,4.98138e-05,0.02877,0.02859,0.0312137,6.19937e-05,0.03134,0.03114,100.644,3.17241,860.975,1.62171,864.046,858.313,132.501,0.104296,132.62,132.36,1001.57,1.51296,1004.45,999.49,977.562,1.71523,981.794,974.713,971.627,1.68769,974.693,968.594,974.726,1.93594,978.672,972.426,41.8305,45.1593,65.5699,63.8646,43.915,43.93,43.9,33.4706,33.509,33.4514,51.2188,53.9635,49.3682,978.764,978.83,978.72,26.0336,26.429,25.822,0.331282,0.5433,0.21099,8.63667,14.2,5.5,14.2213,14.263,14.154,14.2857,14.314,14.255,0,11.3183,0
2018-05-12,04:57:00,60,1.413,0.25051,1.915,1.005,0.0105652,9.03542e-06,0.01058,0.01054,0.0291198,1.77475e-05,0.02915,0.02908,0.0288015,1.73997e-05,0.02883,0.02876,0.031354,1.78139e-05,0.03138,0.03131,103.446,0.851001,865.288,0.740001,866.503,863.227,132.71,0.232092,133.14,132.41,1006.12,0.65103,1007.07,1004.78,981.788,0.598444,982.805,980.445,975.76,0.58939,976.725,974.354,979.109,0.556286,979.921,977.735,41.8358,45.1132,65.4652,63.6271,43.9357,43.95,43.92,33.4292,33.4507,33.4143,51.4304,52.3514,50.352,978.744,978.79,978.7,26.0744,26.454,25.839,0.304542,0.46242,0.19165,7.93833,12.1,5,14.2165,14.247,14.162,14.2879,14.314,14.255,0,11.4629,0
2018-05-12,04:58:00,60,1.15596,0.165719,1.59,0.8375,0.0105625,1.6189e-05,0.0106,0.01053,0.0291123,2.26838e-05,0.02916,0.02906,0.0287872,2.34586e-05,0.02884,0.02874,0.0313428,2.33874e-05,0.03139,0.0313,102.401,1.26743,865.07,1.32588,868.141,862.408,133.461,0.187205,133.75,133.15,1006.42,0.738298,1008.07,1005.18,981.535,0.764813,983.142,979.771,975.274,0.79463,977.064,973.676,978.76,0.7303,980.233,977.422,41.8103,45.0188,65.2441,63.538,43.9532,43.96,43.94,33.4133,33.4353,33.3713,51.2154,52.3784,50.2672,978.722,978.78,978.64,26.0239,26.345,25.856,0.333861,0.48088,0.25934,8.69333,12.6,6.7,14.2243,14.247,14.179,14.2895,14.305,14.272,0,11.6095,0
2018-05-12,04:59:00,60,1.10617,0.112091,1.35,0.92,0.010569,1.05987e-05,0.01059,0.01055,0.0291228,1.5821e-05,0.02915,0.02909,0.0288017,1.58289e-05,0.02883,0.02877,0.031356,1.89912e-05,0.03139,0.03131,100.615,0.0640034,865.602,0.868037,867.322,864.046,133.32,0.278325,133.74,132.87,1006.51,0.516814,1007.32,1005.23,981.889,0.533487,982.805,980.782,975.765,0.536191,976.725,974.693,979.171,0.592965,980.233,977.735,41.775,44.9452,65.2874,63.6723,43.9713,43.98,43.96,33.4813,33.5168,33.4355,50.7649,52.6276,48.9745,978.689,978.75,978.58,26.0659,26.437,25.856,0.316952,0.55473,0.22418,8.26167,14.5,5.8,14.214,14.247,14.154,14.2814,14.305,14.255,0,11.7544,0
2018-05-12,05:00:00,60,0.906125,0.257857,1.3775,0.4,0.0106107,1.03064e-05,0.01063,0.01058,0.029197,2.01908e-05,0.02923,0.02916,0.0288807,2.12027e-05,0.02892,0.02884,0.0314325,2.12623e-05,0.03148,0.03139,95.8739,3.71873,869.015,0.844096,870.598,866.503,132.86,0.0274768,132.91,132.82,1008.73,0.595035,1009.87,1007.45,984.39,0.68067,985.502,983.142,978.442,0.718347,979.774,977.064,981.56,0.66386,983.043,980.233,41.7738,44.9252,65.1465,63.5119,43.991,44.01,43.97,33.4913,33.5168,33.4756,51.513,54.9339,49.1495,978.66,978.71,978.6,26.0004,26.353,25.831,0.313787,0.4844,0.1767,8.17167,12.7,4.6,14.2146,14.247,14.154,14.2846,14.305,14.255,0,11.9013,0
2018-05-12,05:01:00,60,1.06533,0.12533,1.3125,0.865,0.0106275,1.68943e-05,0.01066,0.01059,0.0292065,2.07224e-05,0.02925,0.02917,0.0288887,2.12498e-05,0.02893,0.02885,0.0314405,2.53919e-05,0.03149,0.03139,92.3832,0.256063,870.393,1.38364,873.055,867.322,132.623,0.207441,132.88,132.12,1009.26,0.727684,1010.73,1008.12,984.71,0.698578,986.177,983.479,978.713,0.719943,980.113,977.403,981.81,0.79285,983.356,980.233,41.7587,44.8777,65.0808,63.4283,44.0157,44.03,43.99,33.507,33.5244,33.4866,51.0356,53.4297,50.0094,978.642,978.71,978.58,26.0113,26.26,25.772,0.337714,0.52484,0.25143,8.78167,13.7,6.5,14.2056,14.247,14.154,14.2838,14.297,14.263,0,12.044,0
2018-05-12,05:02:00,60,1.04775,0.091725,1.2075,0.8025,0.0106497,1.48287e-05,0.01068,0.01062,0.0292235,3.78957e-05,0.02929,0.02912,0.0289073,4.21057e-05,0.02898,0.02882,0.0314638,4.80309e-05,0.03155,0.03136,91.6482,0.312811,872.209,1.21447,874.693,869.779,131.181,0.519207,132.09,130.31,1009.6,1.47308,1012.06,1006.59,985.283,1.27768,987.525,981.794,979.345,1.4265,981.807,976.386,982.539,1.49991,985.229,979.296,41.7582,44.8365,65.1246,63.4116,44.0487,44.07,44.03,33.5533,33.5889,33.5007,51.6827,53.2655,50.5177,978.616,978.68,978.54,26.0475,26.421,25.839,0.318037,0.50813,0.18462,8.28667,13.3,4.8,14.2158,14.238,14.179,14.2856,14.305,14.263,0,12.1936,0
2018-05-12,05:03:00,60,1.08396,0.15829,1.43,0.715,0.0105912,1.73293e-05,0.01063,0.01056,0.0290728,3.78634e-05,0.02916,0.029,0.0287603,4.23465e-05,0.02886,0.02868,0.0313052,4.72402e-05,0.03142,0.03119,91.3932,0.0257091,867.418,1.41927,870.598,864.865,129.765,0.265346,130.28,129.28,1003.94,1.28789,1006.63,1001.6,980.203,1.27666,983.142,977.748,974.365,1.43463,977.742,971.643,977.584,1.47521,981.17,973.987,41.8288,44.838,65.3231,63.5804,44.0803,44.1,44.07,33.6062,33.6204,33.5867,51.4239,52.9135,50.4459,978.591,978.65,978.53,26.0637,26.454,25.831,0.332966,0.47297,0.2356,8.67833,12.4,6.1,14.2097,14.238,14.179,14.2855,14.305,14.255,0,12.3389,0
2018-05-12,05:04:00,60,1.15775,0.181812,1.67,0.9125,0.0105075,2.99792e-05,0.01057,0.01047,0.0288467,8.04708e-05,0.02903,0.02871,0.028525,7.9362e-05,0.02867,0.02841,0.0310533,9.04188e-05,0.03122,0.03091,93.2841,4.22347,860.565,2.45529,865.684,857.494,128.896,0.167653,129.27,128.7,995.716,2.64583,1000.88,992.12,972.578,2.71313,978.759,967.97,966.392,2.68868,971.305,962.496,969.72,2.82354,974.924,965.244,41.9335,44.88,65.4641,63.6215,44.1083,44.13,44.09,33.6392,33.6692,33.6184,52.8504,54.1506,51.652,978.572,978.61,978.52,26.0716,26.387,25.848,0.331003,0.52396,0.1811,8.63,13.7,4.7,14.2232,14.247,14.162,14.2832,14.305,14.263,0,12.4843,0
2018-05-12,05:05:00,60,1.60996,0.285002,2.175,0.97,0.0104583,1.30597e-05,0.01048,0.01042,0.0286962,3.40143e-05,0.02876,0.02863,0.0283772,3.29187e-05,0.02843,0.02832,0.0308925,2.95311e-05,0.03094,0.03085,121.684,10.4399,856.539,1.06959,858.313,853.399,128.944,0.183469,129.24,128.72,991.224,0.756122,992.91,989.84,967.504,1.1468,969.656,965.273,961.384,1.11525,963.174,959.447,964.697,0.922251,966.181,963.37,42.0233,44.892,65.151,63.4882,44.1388,44.16,44.12,33.7286,33.7854,33.6692,51.8105,53.2883,50.4155,978.553,978.61,978.49,26.017,26.471,25.822,0.310051,0.55473,0.18462,8.065,14.5,4.8,14.2214,14.247,14.171,14.2847,14.305,14.263,0,12.6293,0
2018-05-12,05:06:00,60,1.92587,0.3768,3.0425,1.22,0.0104785,1.36412e-05,0.0105,0.01044,0.0287173,2.65121e-05,0.02876,0.02866,0.0283975,2.43328e-05,0.02845,0.02835,0.0309178,2.62737e-05,0.03097,0.03087,134.216,27.5436,858.19,1.11722,859.951,855.037,129.227,0.0985578,129.32,129.01,992.627,0.59646,993.67,991.39,968.218,0.893866,969.656,966.285,962.073,0.824331,963.851,960.463,965.488,0.820473,967.117,963.995,42.036,44.8392,64.7687,63.2069,44.1713,44.19,44.16,33.8442,33.927,33.7869,52.0026,54.5536,50.1208,978.546,978.61,978.51,26.0508,26.479,25.831,0.335692,0.58462,0.24791,8.74667,15.3,6.4,14.2124,14.247,14.179,14.2827,14.305,14.255,0,12.7774,0
2018-05-12,05:07:00,60,1.71846,0.27021,2.39,1.285,0.010484,1.17189e-05,0.01051,0.01046,0.0286848,2.59802e-05,0.02875,0.02863,0.0283657,2.5779e-05,0.02842,0.02833,0.0308887,2.54602e-05,0.03094,0.03083,203.076,6.63304,858.641,0.95978,860.77,856.675,129.692,0.467904,130.34,129.01,992.423,1.22654,994.58,990.42,967.122,0.875864,969.319,965.273,960.994,0.873326,962.835,959.786,964.578,0.79501,966.181,962.746,42.0185,44.7548,64.2137,62.7724,44.2035,44.22,44.19,34.0115,34.0447,33.9314,50.4438,52.1142,49.0731,978.517,978.56,978.46,26.0703,26.437,25.839,0.322285,0.52923,0.22066,8.39333,13.8,5.7,14.2137,14.247,14.162,14.2853,14.305,14.255,0,12.9252,0
2018-05-12,05:08:00,60,1.198,0.24347,1.705,0.7375,0.0104997,9.65517e-06,0.01052,0.01048,0.0287293,1.57973e-05,0.02877,0.02869,0.0284083,1.65496e-05,0.02844,0.02838,0.0309313,1.68787e-05,0.03096,0.03088,142.56,33.395,859.924,0.790758,861.589,858.313,130.23,0.0975265,130.36,130.05,994.156,0.367176,994.92,993.3,968.622,0.532746,969.993,967.296,962.44,0.56065,963.513,961.48,965.91,0.527165,966.805,964.307,41.9565,44.618,63.6867,62.4842,44.236,44.25,44.22,34.0679,34.0852,34.0383,50.1012,52.0422,48.3975,978.525,978.56,978.47,26.0709,26.429,25.822,0.326858,0.50462,0.25495,8.525,13.1,6.6,14.2186,14.247,14.162,14.288,14.305,14.263,0,13.0711,0
2018-05-12,05:09:00,60,1.2545,0.286624,2.115,0.78,0.0104805,2.23178e-05,0.01051,0.01043,0.0286695,5.96776e-05,0.02875,0.02856,0.0283537,5.88491e-05,0.02845,0.02826,0.0308695,6.52029e-05,0.03097,0.03074,132.302,25.1351,858.354,1.82783,860.77,854.218,129.899,0.101026,130.05,129.73,991.073,2.14225,994.03,987.47,966.605,2.01214,969.319,962.913,960.588,1.9938,963.851,957.414,963.979,2.03614,967.117,959.935,41.9268,44.5435,63.687,62.5964,44.2653,44.28,44.25,34.0963,34.1069,34.0833,48.985,50.4598,47.6441,978.505,978.57,978.45,26.0244,26.404,25.822,0.312,0.58901,0.20659,8.12833,15.4,5.4,14.2144,14.247,14.162,14.2837,14.305,14.263,0,13.2191,0
2018-05-12,05:10:00,60,1.45821,0.265959,2.255,1.085,0.0104492,1.09987e-05,0.01047,0.01042,0.0285912,3.16276e-05,0.02864,0.02852,0.0282803,2.5296e-05,0.02832,0.02823,0.0307923,3.01865e-05,0.03084,0.03073,134.558,2.39786,855.788,0.900797,857.494,853.399,129.582,0.298441,130,129.08,988.362,0.827583,989.69,986.19,963.964,1.0663,965.61,961.564,958.103,0.857003,959.447,956.398,961.569,0.942667,963.058,959.623,41.926,44.5168,63.4884,62.3569,44.2975,44.31,44.27,34.0955,34.1038,34.093,49.4456,50.2867,48.7163,978.494,978.55,978.44,26.045,26.353,25.864,0.326916,0.46418,0.17231,8.51333,12.2,4.5,14.2231,14.247,14.188,14.2865,14.297,14.263,0,13.3652,0
