# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-28,00:11:00,60,0.0859322,0.120936,0.2775,0,-5.59322e-06,6.44959e-06,1e-05,-2e-05,0.00191203,1.17574e-05,0.00193,0.00189,0.029429,0.000302025,0.02964,0.02858,0.00206271,1.11736e-05,0.00208,0.00204,173.322,0.0633578,-0.458085,0.528222,0.819001,-1.638,64.7458,0.292576,65.24,64.24,65.1408,0.286991,65.62,64.63,64.465,0.396402,65.0708,63.7222,997.017,10.2319,1004.17,968.256,64.4135,0.34891,64.9533,63.7042,30.5459,30.1019,25.0098,25.6173,28.2529,28.27,28.23,23.3012,23.3157,23.2896,84.9473,85.1503,84.7139,979.535,979.57,979.44,25.2046,25.426,25.089,0.28856,0.36659,0.0378,7.27288,9.2,1,14.1801,14.238,14.086,14.2649,14.289,14.238,0,-54.4992,0
2018-01-28,00:12:00,59,0.0907787,0.112932,0.2525,0,-7.04918e-06,5.53506e-06,1e-05,-2e-05,0.00194016,9.83333e-06,0.00196,0.00192,0.0286182,0.0013056,0.02971,0.02611,0.00209262,9.90142e-06,0.00211,0.00207,173.292,0.117132,-0.577329,0.453322,0.819001,-1.638,65.7067,0.261225,66.15,65.26,66.0859,0.2659,66.54,65.64,65.4135,0.331544,66.0823,64.7336,969.549,44.2319,1006.54,884.575,65.3475,0.30921,65.8901,64.641,30.6107,30.17,25.1443,25.5151,28.28,28.3,28.27,23.3358,23.3562,23.3169,84.7555,84.8698,84.5618,979.557,979.61,979.51,25.1918,25.266,25.115,0.307535,0.38066,0.04484,7.74262,9.6,1.1,14.1802,14.213,14.129,14.2668,14.289,14.247,0,-54.458,0
2018-01-28,00:13:00,60,0,0,0,0,-6.33333e-06,5.46707e-06,0,-2e-05,0.00196367,6.82316e-06,0.00198,0.00195,0.0284845,0.00135413,0.02969,0.02611,0.0021175,1.04283e-05,0.00214,0.00209,173.242,0.135034,-0.518701,0.447754,0,-1.638,66.6188,0.250327,67.02,66.17,66.9893,0.245553,67.38,66.56,66.2059,0.230034,66.7566,65.7451,965.02,45.8763,1005.86,884.575,66.1243,0.325669,66.827,65.2656,30.6888,30.2443,25.2245,25.4965,28.3037,28.32,28.28,23.3686,23.3806,23.3542,84.6511,84.7668,84.5438,979.573,979.63,979.52,25.2458,25.418,25.132,0.260059,0.38505,0.03604,6.56167,9.7,0.9,14.1759,14.23,14.129,14.263,14.28,14.23,0,-54.415,0
2018-01-28,00:14:00,60,0.0539167,0.108743,0.3275,0,-6.5e-06,7.70822e-06,1e-05,-2e-05,0.0019875,1.01036e-05,0.00201,0.00197,0.0291332,0.000668547,0.02971,0.0276,0.00213767,8.03465e-06,0.00216,0.00212,173.297,0.124326,-0.53235,0.631304,0.819001,-1.638,67.402,0.207226,67.75,67.04,67.7172,0.186388,68.03,67.39,67.0094,0.340646,67.768,66.4194,986.996,22.6493,1006.54,935.054,66.7541,0.250895,67.4515,66.2024,30.7568,30.3063,25.3266,25.6831,28.3248,28.34,28.31,23.401,23.4231,23.3809,84.7207,84.969,84.4933,979.585,979.64,979.53,25.229,25.435,25.14,0.294534,0.38769,0.0422,7.425,9.8,1.1,14.1797,14.221,14.12,14.2627,14.297,14.238,0,-54.3723,0
2018-01-28,00:15:00,60,0.417917,0.0822093,0.625,0.315,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.00200683,7.85104e-06,0.00202,0.00199,0.0284328,0.0013294,0.02973,0.02606,0.0021625,9.59601e-06,0.00218,0.00214,173.245,0.119392,-0.4641,0.566763,0.819001,-1.638,68.0972,0.198176,68.46,67.76,68.4097,0.220862,68.8,68.04,67.6613,0.264694,68.1052,67.0937,963.27,45.0388,1007.22,882.881,67.5296,0.299672,68.0761,66.827,30.8252,30.3792,25.4701,25.4915,28.3542,28.37,28.34,23.4443,23.4651,23.4226,84.5274,84.6305,84.3953,979.603,979.65,979.56,25.2716,25.468,25.14,0.214842,0.38418,0.03516,5.41667,9.7,0.9,14.1741,14.238,14.086,14.2612,14.289,14.238,0,-54.3281,0
2018-01-28,00:16:00,60,0.619042,0.0723995,0.74,0.4925,-4.66667e-06,6.44636e-06,1e-05,-2e-05,0.00202633,6.82316e-06,0.00204,0.00201,0.0287972,0.00114167,0.02971,0.02601,0.0021855,9.20598e-06,0.0022,0.00217,173.244,0.132218,-0.3822,0.527957,0.819001,-1.638,68.8492,0.218306,69.23,68.47,69.1877,0.205186,69.52,68.81,68.3187,0.230034,68.7795,67.768,975.613,38.6785,1006.54,881.187,68.2478,0.287459,68.7006,67.7638,30.8977,30.4483,25.5438,25.6535,28.3818,28.4,28.37,23.4909,23.51,23.4673,84.4721,84.6086,84.0781,979.623,979.67,979.57,25.2514,25.46,25.098,0.259854,0.40264,0.03516,6.55333,10.1,0.9,14.1726,14.238,14.112,14.2654,14.289,14.247,0,-54.2834,0
2018-01-28,00:17:00,60,0.506667,0.103304,0.6575,0.345,-3.83333e-06,6.08048e-06,1e-05,-2e-05,0.00204183,8.06054e-06,0.00206,0.00203,0.0288595,0.00103029,0.02971,0.02609,0.00220033,8.15816e-06,0.00222,0.00219,173.299,0.0718398,-0.31395,0.497992,0.819001,-1.638,69.5347,0.158823,69.8,69.24,69.853,0.193186,70.18,69.53,68.8413,0.27179,69.4538,68.4423,977.725,34.9049,1006.54,883.897,68.711,0.254779,69.3252,68.3883,30.9348,30.474,25.6215,25.9133,28.408,28.42,28.39,23.5124,23.5166,23.5085,84.0732,84.2199,83.9231,979.65,979.69,979.6,25.2418,25.435,25.098,0.274915,0.37275,0.0378,6.94333,9.4,1,14.1817,14.238,14.103,14.2643,14.289,14.238,0,-54.2371,0
2018-01-28,00:18:00,60,0.229417,0.113622,0.3425,0,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0020625,9.9373e-06,0.00208,0.00204,0.0288327,0.00118311,0.02968,0.02617,0.002222,8.7178e-06,0.00224,0.00221,173.274,0.104991,-0.464101,0.525836,0.819001,-1.638,70.148,0.206129,70.51,69.81,70.5263,0.206672,70.91,70.19,69.5381,0.335036,70.1281,68.7795,976.816,40.0824,1005.52,886.608,69.3876,0.272214,69.9497,69.0129,30.9717,30.5077,25.6311,25.8281,28.436,28.45,28.42,23.5235,23.5339,23.5154,83.832,84.1037,83.6127,979.681,979.73,979.63,25.2231,25.426,25.165,0.310724,0.38154,0.03604,7.84167,9.6,0.9,14.1809,14.238,14.12,14.2671,14.297,14.221,0,-54.1905,0
2018-01-28,00:19:00,60,0.368125,0.0877919,0.4475,0,-3.5e-06,5.72276e-06,1e-05,-2e-05,0.00209383,1.15602e-05,0.00212,0.00207,0.0287407,0.00114015,0.02972,0.02608,0.00225117,1.34278e-05,0.00228,0.00223,173.272,0.109529,-0.28665,0.468695,0.819001,-1.638,71.0452,0.321146,71.62,70.53,71.4563,0.314695,72.01,70.92,70.5945,0.38976,71.4767,69.791,973.698,38.6266,1006.88,883.559,70.2984,0.419346,71.1988,69.6374,31.0322,30.5657,25.5556,25.8232,28.4603,28.48,28.45,23.5514,23.5715,23.5327,84.2032,84.347,84.1234,979.706,979.76,979.67,25.2687,25.485,25.132,0.2726,0.37187,0.03516,6.87833,9.4,0.9,14.1705,14.238,14.103,14.2641,14.297,14.221,0,-54.1422,0
2018-01-28,00:20:00,60,0.196542,0.174141,0.41,0,-5e-06,8.46562e-06,3e-05,-2e-05,0.00212483,1.23142e-05,0.00215,0.0021,0.0289958,0.000996799,0.02974,0.02614,0.00229133,1.40791e-05,0.00232,0.00226,173.27,0.122862,-0.4095,0.693334,2.457,-1.638,72.2497,0.355354,72.89,71.65,72.6032,0.341587,73.21,72.03,71.6397,0.41517,72.4882,70.8024,982.343,33.7701,1007.55,885.591,71.5527,0.439667,72.4479,70.5743,31.0962,30.6332,25.8093,26.0934,28.4893,28.51,28.47,23.5929,23.6111,23.571,83.8395,84.1491,83.5959,979.732,979.77,979.66,25.2469,25.477,25.123,0.287458,0.39033,0.03429,7.245,9.8,0.9,14.1705,14.213,14.112,14.2671,14.297,14.238,0,-54.0936,0
2018-01-28,00:21:00,60,0,0,0,0,-7.33333e-06,6.54896e-06,1e-05,-2e-05,0.002162,1.23558e-05,0.00218,0.00214,0.0289007,0.00105295,0.02972,0.02618,0.002333,1.41774e-05,0.00236,0.00231,173.302,0.0504285,-0.600601,0.53636,0.819001,-1.638,73.66,0.427711,74.39,72.91,73.9993,0.459401,74.79,73.23,72.8928,0.416595,73.4997,72.151,979.12,35.6728,1006.88,886.947,72.8539,0.442727,73.697,72.1357,31.153,30.6907,25.9196,26.2304,28.5218,28.54,28.5,23.6259,23.6394,23.6133,83.8246,84.1424,83.6047,979.747,979.8,979.69,25.2437,25.426,25.174,0.311106,0.3789,0.10725,7.85,9.6,2.7,14.1809,14.247,14.12,14.2648,14.289,14.247,0,-54.0442,0
