# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-12,00:11:00,60,2.05667,0.516217,2.9425,1.2875,0.004509,1.24766e-05,0.00453,0.00448,0.00496717,1.75206e-05,0.005,0.00493,0.0293177,0.000344951,0.02957,0.02737,0.00532767,2.06855e-05,0.00538,0.00529,57.6112,9.64641,369.287,1.02184,371.007,366.912,94.2998,0.203367,94.56,93.9,178.903,0.49779,179.92,177.93,167.47,0.590759,168.577,166.217,993.247,11.6865,1001.8,927.262,166.37,0.645877,168.004,165.194,27.5945,27.9757,25.4845,26.1355,28.1008,28.15,28.06,22.7002,22.7229,22.6663,74.4178,74.9026,73.8995,986.908,986.97,986.84,25.7647,25.991,25.696,0.294124,0.37626,0.03604,7.57833,9.7,0.9,14.1772,14.221,14.086,14.2642,14.289,14.238,0,-50.1231,0
2018-02-12,00:12:00,60,1.83154,0.382077,2.98,1.365,0.00461733,5.04271e-05,0.00467,0.00451,0.00508817,3.90509e-05,0.00513,0.005,0.0286965,0.00109911,0.02957,0.02596,0.0054525,4.01092e-05,0.0055,0.00536,54.472,8.68079,378.16,4.12998,382.473,369.369,94.3645,0.125969,94.55,94.19,182.547,1.16376,183.63,179.98,171.55,1.31654,172.96,168.577,972.203,37.237,1001.8,879.493,170.268,1.25241,171.752,167.38,27.668,28.0658,25.6482,26.2206,28.1735,28.21,28.14,22.7356,22.7517,22.7224,74.1804,74.5705,73.3392,986.941,987.02,986.89,25.808,26.008,25.511,0.256308,0.36659,0.03253,6.6,9.4,0.8,14.1718,14.213,14.086,14.2641,14.289,14.23,0,-50.085,0
2018-02-12,00:13:00,60,2.47996,0.567105,3.7075,1.25,0.004678,2.80357e-05,0.00474,0.00463,0.00516783,2.51722e-05,0.00521,0.00512,0.02901,0.000807172,0.02955,0.02596,0.005538,2.66958e-05,0.0056,0.00549,52.3016,9.26643,383.128,2.29612,388.206,379.197,93.9653,0.272436,94.19,93.28,184.773,0.719991,186.14,183.41,174.236,0.848628,175.657,172.623,982.823,27.3461,1001.12,879.493,172.938,0.833636,174.874,171.439,27.7307,28.1402,26.016,26.4375,28.2407,28.27,28.2,22.7547,22.7634,22.7458,73.7505,74.1782,73.1284,986.985,987.03,986.9,25.8311,26.033,25.713,0.263722,0.37714,0.03604,6.80333,9.7,0.9,14.1736,14.23,14.061,14.2598,14.297,14.221,0,-50.0476,0
2018-02-12,00:14:00,60,3.33746,0.618281,4.7275,1.81,0.00471783,4.27821e-05,0.00478,0.00464,0.0051865,3.25998e-05,0.00523,0.00513,0.0291055,0.000852622,0.02959,0.02599,0.0055565,3.60474e-05,0.00561,0.0055,44.4395,9.44352,386.391,3.50385,391.482,380.016,92.0212,0.69473,93.24,90.97,185.018,1.12467,186.6,183.22,174.865,1.09911,176.332,172.96,986.059,28.8858,1002.47,880.51,173.516,1.12561,175.187,171.752,27.7818,28.202,25.9498,26.5142,28.3118,28.35,28.28,22.7796,22.7988,22.7612,74.6694,74.9398,74.1877,987.004,987.05,986.96,25.8092,25.94,25.73,0.287252,0.38154,0.06066,7.41,9.8,1.6,14.1794,14.238,14.112,14.2629,14.289,14.238,0,-50.01,0
2018-02-12,00:15:00,60,3.39637,0.56663,4.2625,2.425,0.0047465,4.19851e-05,0.0048,0.00467,0.00521467,3.91777e-05,0.00528,0.00515,0.0292972,0.000326083,0.02957,0.0284,0.005587,4.07554e-05,0.00565,0.00552,45.3379,8.41846,388.738,3.43858,393.12,382.473,90.7428,0.130052,91.03,90.6,186.011,1.26631,187.78,184.03,175.815,1.32079,178.018,173.635,992.552,11.0476,1001.8,962.157,174.468,1.27271,176.436,172.376,27.8262,28.2663,26.3257,26.76,28.3842,28.42,28.35,22.8117,22.824,22.7712,74.3858,75.0037,73.776,987.028,987.08,986.98,25.8534,26.067,25.713,0.228997,0.37714,0.03165,5.90833,9.7,0.8,14.1733,14.238,14.12,14.2636,14.289,14.23,0,-49.9696,0
2018-02-12,00:16:00,60,2.92579,0.684553,3.8375,1.83,0.00474917,2.50527e-05,0.00479,0.0047,0.00527567,1.49852e-05,0.00533,0.00526,0.0290217,0.000819431,0.02958,0.02607,0.00565133,1.59652e-05,0.00571,0.00563,44.4695,7.28837,388.957,2.05182,392.301,384.93,91.1782,0.0816801,91.39,91.05,187.839,0.385352,189.08,187.33,177.871,0.505358,179.703,177.343,983.219,27.7614,1002.13,883.22,176.477,0.498666,178.309,175.811,27.8505,28.2895,26.0154,26.4537,28.4565,28.49,28.42,22.8233,22.8293,22.7996,74.3402,74.8888,73.705,987.042,987.09,987.01,25.8079,26.041,25.713,0.306286,0.37099,0.10022,7.89333,9.6,2.6,14.182,14.247,14.112,14.2645,14.297,14.23,0,-49.9294,0
2018-02-12,00:17:00,60,3.31104,0.545864,4.195,1.87,0.00470333,0.000174295,0.0048,0.00393,0.00536033,9.73305e-05,0.00544,0.00497,0.0287875,0.00108921,0.02959,0.02601,0.0057365,0.000110767,0.00582,0.00532,48.549,8.97767,385.203,14.2748,393.12,321.867,92.7533,1.02547,94.53,91.41,189.368,3.87898,191.89,175.8,180.726,3.28163,183.412,167.566,975.286,36.9013,1002.47,881.187,179.137,3.45898,181.744,166.131,27.878,28.3397,26.1272,26.7437,28.5248,28.56,28.49,22.8409,22.8552,22.8293,75.2444,75.501,74.8693,987.054,987.1,987.01,25.8415,26.092,25.578,0.286359,0.37187,0.03956,7.39167,9.6,1,14.1884,14.238,14.137,14.2644,14.289,14.221,0,-49.8878,0
2018-02-12,00:18:00,60,2.30442,0.607381,3.7775,1.6725,0.00288533,0.00195257,0.00472,5e-05,0.00436417,0.00120274,0.00553,0.00263,0.0286405,0.00116079,0.02958,0.02608,0.00465583,0.00129613,0.00593,0.00282,57.3678,8.47182,236.309,159.915,386.568,4.095,94.7118,1.3414,96.16,91.76,152.501,43.0371,195.18,92.85,147.14,40.5511,186.446,88.6716,970.305,39.3262,1002.13,883.559,145.39,40.4748,185.179,88.0617,27.9227,28.388,26.149,26.7842,28.5917,28.62,28.56,22.8652,22.8728,22.8555,74.4836,74.9918,73.9563,987.047,987.09,987,25.7896,26.033,25.62,0.312468,0.37275,0.03868,8.06333,9.6,1,14.1835,14.238,14.129,14.2665,14.28,14.238,0,-49.8458,0
2018-02-12,00:19:00,60,2.4315,0.805213,4.1475,1.59,3.96667e-05,8.15816e-06,6e-05,2e-05,0.00263117,3.32712e-05,0.00271,0.00259,0.0284042,0.00121628,0.02957,0.02599,0.00281717,3.25623e-05,0.0029,0.00278,46.4109,11.7341,3.2487,0.668153,4.914,1.638,92.6738,1.23805,95.3,91.32,93.571,1.30853,96.59,92.28,88.7109,1.12175,91.3688,87.323,962.299,41.2062,1001.8,880.51,87.9732,1.01684,90.5599,86.8126,27.9707,28.416,26.0607,26.3949,28.653,28.68,28.62,22.847,22.8606,22.8298,74.2512,75.1485,73.5648,987.033,987.07,986.99,25.7274,25.898,25.629,0.24066,0.36835,0.03253,6.17667,9.4,0.8,14.1653,14.213,14.086,14.266,14.297,14.238,0,-49.8023,0
2018-02-12,00:20:00,60,2.23638,0.70713,3.73,1.375,0.000104167,3.7385e-05,0.00022,5e-05,0.00283167,5.65145e-05,0.00292,0.00271,0.0284562,0.00130224,0.02957,0.02591,0.00303233,6.06731e-05,0.00313,0.0029,56.0721,6.29959,8.53126,3.06183,18.018,4.095,98.5252,1.58103,100.89,95.42,100.976,1.96194,104.08,96.76,95.4709,1.90541,98.4491,91.3688,964.06,44.1182,1001.8,877.799,94.6923,1.89467,97.7422,90.5599,27.9912,28.4242,25.8391,26.1973,28.7027,28.72,28.68,22.8131,22.8313,22.7864,74.6888,75.1346,74.3756,987.042,987.11,986.97,25.704,25.907,25.595,0.235061,0.36571,0.03692,6.02833,9.4,1,14.1797,14.238,14.12,14.2654,14.289,14.238,0,-49.7584,0
2018-02-12,00:21:00,60,2.47412,0.666463,3.665,1.385,0.000126,4.46915e-05,0.00022,7e-05,0.0030155,8.04451e-05,0.00319,0.00292,0.0290525,0.000793017,0.02957,0.02599,0.00323367,8.91248e-05,0.00342,0.00313,63.8932,7.7125,10.3194,3.66023,18.018,5.73301,103.8,1.76926,107.25,100.99,106.835,2.5605,112.01,104.06,101.669,2.71221,107.552,98.4491,984.263,26.8664,1001.8,880.51,100.979,2.78314,106.798,97.7422,27.9848,28.4043,25.803,26.1119,28.7433,28.77,28.72,22.7502,22.7854,22.7117,74.7099,75.4572,73.8387,987.041,987.08,986.99,25.6974,25.89,25.578,0.254315,0.37978,0.03956,6.52333,9.7,1,14.1709,14.213,14.086,14.2668,14.289,14.23,0,-49.7137,0
2018-02-12,00:22:00,60,2.27708,0.490955,3.9675,1.7075,0.0001975,8.65953e-05,0.00034,6e-05,0.003254,6.23752e-05,0.00338,0.00316,0.0286873,0.00115929,0.02953,0.02597,0.003485,6.58407e-05,0.00362,0.00339,53.1665,7.87022,16.1753,7.09215,27.846,4.914,109.329,0.718184,110.17,107.41,113.868,2.10547,117.96,110.54,109.71,2.10301,113.958,106.541,971.892,39.2753,1000.44,879.832,108.828,2.05597,113.044,105.861,27.986,28.3933,25.6434,26.1069,28.7798,28.8,28.76,22.6737,22.7112,22.6448,74.0607,74.666,73.3759,987.031,987.07,986.97,25.6918,25.873,25.595,0.305144,0.37451,0.03604,7.835,9.6,0.9,14.173,14.23,14.103,14.2657,14.305,14.23,0,-49.6672,0
