# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,07:32:00,60,8.09392,1.02858,10.415,5.9625,0.00264833,0.00330662,0.00894,6e-05,0.0148097,0.00609325,0.02673,0.00981,0.0298027,0.000847472,0.03039,0.02686,0.0158932,0.00655068,0.02877,0.01052,82.792,8.96057,216.899,270.813,732.187,4.914,338.248,9.12065,351.57,326.24,470.231,170.107,805.93,330.14,499.314,205.436,901.214,330.748,1009.68,28.7113,1029.58,909.984,496.305,204.562,898.417,328.514,31.6495,32.3303,40.5247,38.7558,36.3583,36.37,36.34,26.6888,26.7048,26.6707,62.2763,63.4515,61.2347,978.026,978.09,977.95,26.6877,27.052,26.505,0.291957,0.40088,0.20308,7.79167,10.8,5.4,14.2058,14.263,14.154,14.2794,14.297,14.255,0,-1.03845,0
2018-01-02,07:33:00,60,7.92375,1.10325,10.7,5.8925,2.63333e-05,1.09494e-05,6e-05,1e-05,0.009884,0.000156718,0.01022,0.0097,0.0297883,0.000890515,0.03036,0.02715,0.010616,0.0001799,0.011,0.01042,78.3475,12.3171,2.1567,0.896754,4.914,0.819001,331.853,5.24887,342.42,325.68,334.433,5.29897,345.23,328.36,333.243,5.28381,344.572,327.04,1009.19,30.1695,1028.56,919.809,331.512,5.61786,343.503,325.391,31.5533,32.1607,39.7432,38.0011,36.3738,36.39,36.36,26.7052,26.7078,26.7029,61.2346,62.1703,60.6927,978.008,978.09,977.95,26.6863,26.884,26.463,0.293714,0.35692,0.18901,7.83833,9.6,5,14.2023,14.23,14.137,14.2803,14.297,14.247,0,-0.920018,0
2018-01-02,07:34:00,60,7.02596,1.25083,9.4575,4.305,0.005356,0.00452571,0.00957,1e-05,0.0200132,0.00794272,0.02724,0.01024,0.0292565,0.00128772,0.03036,0.02682,0.0215943,0.00849874,0.02923,0.01102,83.642,10.5501,438.657,370.656,783.784,0.819001,351.105,3.28374,355.3,342.92,629.724,220.84,823.64,345.72,674.753,267.792,918.409,345.246,991.174,43.6262,1028.56,908.629,674.338,265.395,912.781,344.128,31.467,32.0213,39.6285,37.9035,36.3773,36.38,36.37,26.7165,26.7441,26.7019,62.2041,63.2981,60.6925,978.021,978.09,977.95,26.7356,27.052,26.564,0.280367,0.41495,0.21275,7.49833,11.1,5.7,14.2027,14.23,14.137,14.276,14.297,14.247,0,-0.803483,0
2018-01-02,07:35:00,60,6.72342,0.938171,8.32,4.295,0.00731467,0.00370959,0.0096,0.0004,0.02222,0.00703694,0.02702,0.00939,0.0295343,0.00108142,0.03047,0.02713,0.0237025,0.00763377,0.029,0.01002,87.0417,9.23447,599.072,303.816,786.241,32.76,322.692,18.0965,346.9,290.15,665.244,205.265,815.33,307.6,749.157,237.254,910.991,316.588,1000.59,36.6371,1032.29,919.131,740.171,238.384,905.599,312.9,31.4193,32.0157,41.1228,39.3668,36.3745,36.38,36.36,26.7971,26.8491,26.7458,62.1417,63.2683,60.9609,978.003,978.06,977.95,26.659,26.926,26.505,0.276791,0.42549,0.17407,7.37833,11.4,4.7,14.2077,14.238,14.171,14.2807,14.322,14.255,0,-0.687328,0
2018-01-02,07:36:00,60,7.18683,1.38321,10.1325,4.84,0.0018625,0.00296022,0.00886,3e-05,0.011709,0.00518909,0.02406,0.00831,0.0299992,0.00077421,0.0305,0.02725,0.0126158,0.00557316,0.02547,0.00893,84.0234,7.34607,152.539,242.442,725.635,2.457,279.912,3.31834,289.5,273.71,381.952,147.5,715.7,280.86,394.774,174.953,811.194,280.175,1016.33,26.2285,1033.3,923.197,393.962,174.036,795.366,278.862,31.437,32.0125,40.4889,38.684,36.3813,36.39,36.37,26.8699,26.8962,26.8435,61.9667,63.0722,61.4324,977.977,978.04,977.9,26.6867,27.044,26.471,0.288014,0.38242,0.20044,7.68833,10.2,5.3,14.205,14.23,14.171,14.2809,14.297,14.255,0,-0.569876,0
2018-01-02,07:37:00,60,4.86062,0.91856,7.1225,3.41,0.00861167,0.00101663,0.00933,0.00517,0.0224867,0.00160892,0.02411,0.01761,0.0297492,0.000929703,0.03048,0.02726,0.024159,0.00162949,0.02583,0.01944,71.8573,11.0858,705.297,83.2619,764.128,423.423,257.693,7.05836,272.92,251.15,681.387,40.5466,722.74,547.96,758.148,54.2455,812.879,593.729,1007.87,31.4973,1032.63,923.536,754.427,50.8851,806.608,607.064,31.4032,31.9857,41.0657,39.2594,36.3877,36.4,36.38,26.9235,26.9402,26.8962,62.8321,64.033,61.4475,977.977,978.02,977.93,26.697,27.019,26.513,0.296894,0.46066,0.21714,7.92333,12.4,5.8,14.2057,14.23,14.162,14.2758,14.297,14.255,0,-0.456243,0
2018-01-02,07:38:00,60,5.86363,0.972462,8.025,4.145,0.00752783,0.00231419,0.00942,0.0019,0.0202763,0.00391604,0.02355,0.01004,0.029922,0.000934828,0.03052,0.02699,0.0217713,0.004186,0.02523,0.01088,75.3139,12.5574,616.53,189.532,771.499,155.61,247.589,1.12993,250.95,246.61,615.117,108.593,704.42,334.99,683.625,132.031,793.999,338.503,1013.72,31.671,1033.98,914.388,679.866,130.718,787.871,339.756,31.4145,32.0527,41.6756,39.9332,36.3958,36.41,36.38,26.9361,26.9468,26.9272,63.5605,64.5727,62.652,977.968,978.05,977.9,26.6993,27.036,26.53,0.29641,0.39121,0.22066,7.91667,10.5,5.9,14.2009,14.23,14.154,14.2787,14.297,14.255,0,-0.337534,0
2018-01-02,07:39:00,60,5.95492,0.800689,7.9975,4.2725,0.00931033,3.98734e-05,0.00938,0.00913,0.023376,0.000150922,0.02365,0.0228,0.0302117,0.000656948,0.03058,0.02699,0.0250478,0.000195398,0.02532,0.02401,68.3013,10.4641,762.517,3.26563,768.223,747.748,253.827,3.97574,258.76,247.24,701.798,5.33653,708.46,672.89,788.132,5.08835,797.37,768.712,1023.53,22.2565,1036.01,914.388,782.183,6.10176,790.682,749.774,31.5027,32.1703,42.5241,40.818,36.4135,36.43,36.4,26.9608,26.9807,26.9475,61.6079,62.9066,60.7753,977.956,978,977.89,26.6803,27.036,26.488,0.294271,0.41055,0.19077,7.85333,11,5.1,14.1931,14.23,14.137,14.28,14.297,14.263,0,-0.22264,0
2018-01-02,07:40:00,60,6.83817,1.08528,9.0075,4.1075,0.00663367,0.00320603,0.00938,0.0008,0.0189108,0.00561767,0.02373,0.00881,0.0298465,0.000834807,0.03057,0.02743,0.0202468,0.00596153,0.02542,0.00949,64.5601,9.97196,543.298,262.574,768.223,65.5201,257.693,2.97123,262.22,249.72,578.417,149.236,708.81,295.31,637.587,189.402,800.067,297.033,1011.16,28.282,1035.67,929.295,632.259,186.164,793.804,296.349,31.6135,32.3092,42.787,41.0894,36.4428,36.46,36.42,26.9845,26.9956,26.9421,61.8319,62.37,61.3777,977.922,977.98,977.87,26.6701,26.943,26.463,0.291751,0.46505,0.19429,7.79,12.5,5.2,14.1959,14.23,14.145,14.2788,14.297,14.255,0,-0.106531,0
2018-01-02,07:41:00,60,7.66913,1.26736,10.265,5.6375,0.008975,0.000547468,0.00953,0.00728,0.0222158,0.00108592,0.02358,0.01931,0.0294507,0.00112772,0.03042,0.02687,0.0237852,0.00118294,0.02526,0.02017,75.9886,9.09236,735.054,44.8377,780.508,596.233,235.216,7.71446,249.18,220.08,662.425,33.4702,702.63,572.79,749.017,36.6122,795.01,651.045,997.753,38.2058,1030.59,910.323,742.753,36.9401,788.808,629.86,31.6535,32.376,43.1961,41.5263,36.508,36.59,36.46,26.9679,26.9773,26.9548,62.0436,62.5518,61.4081,977.947,978.01,977.9,26.7658,27.086,26.522,0.320806,0.51253,0.20747,8.58667,13.8,5.5,14.2116,14.23,14.171,14.2569,14.28,14.238,0,0.00579215,0.95
2018-01-02,07:42:00,60,7.26988,1.29088,10.17,5.2375,0.0091495,0.000754686,0.00954,0.00679,0.0218673,0.00114197,0.02252,0.01795,0.0294552,0.00105741,0.03037,0.02686,0.0234505,0.00117694,0.02411,0.01895,78.3954,8.53014,749.345,61.8088,781.327,556.102,213.585,2.01056,219.45,211.34,650.466,31.259,668.95,540.56,737.267,38.5021,759.272,605.192,997.905,35.8239,1028.9,909.984,732.302,36.7529,752.896,591.762,31.6592,32.404,43.4868,41.8066,36.7022,36.81,36.59,26.9982,27.0237,26.97,62.4398,62.9311,61.8622,977.934,977.99,977.89,26.6871,26.96,26.463,0.319048,0.42989,0.2022,8.52333,11.5,5.4,14.2103,14.23,14.145,14.2547,14.272,14.23,0,0.123122,1
2018-01-02,07:43:00,60,7.74908,1.31398,10.3225,5.0625,0.00663767,0.00345745,0.00974,0.00088,0.0175182,0.00595383,0.02284,0.00779,0.0295845,0.000897987,0.03037,0.02718,0.0187858,0.00637003,0.02445,0.00837,73.8786,11.6763,543.626,283.166,797.707,72.0721,212.882,0.913088,213.61,210.83,533.043,161.831,674.73,259.08,590.633,200.736,770.061,262.643,1002.29,30.4224,1028.9,920.825,586.636,198.92,763.514,261.375,31.675,32.423,43.1186,41.4358,36.8898,36.97,36.79,27.0182,27.0261,27.0066,62.0261,62.5989,61.6869,977.907,977.96,977.84,26.6345,26.951,26.454,0.319165,0.38681,0.2189,8.49167,10.4,5.8,14.2093,14.238,14.154,14.2587,14.272,14.238,0,0.236671,1
2018-01-02,07:44:00,60,7.76175,0.936769,10.3125,6.0675,0.00971233,0.000112803,0.00986,0.0095,0.0226028,0.000268024,0.02291,0.02207,0.029502,0.00112089,0.03033,0.02683,0.0241955,0.000290221,0.02454,0.02362,72.7768,8.37058,795.441,9.23858,807.535,778.051,212.48,1.91769,214.14,207.81,669.171,8.04074,678.74,653.89,762.065,9.03652,772.421,744.1,999.492,37.9744,1027.54,908.968,755.566,9.06287,766.324,737.595,31.6668,32.4253,43.367,41.7416,37.0347,37.09,36.97,26.9768,27.0093,26.9321,60.7184,61.5842,60.1665,977.883,977.97,977.82,26.6587,26.985,26.471,0.327282,0.5011,0.20835,8.74,13.5,5.6,14.2028,14.238,14.137,14.2559,14.289,14.221,0,0.349827,1
2018-01-02,07:45:00,60,8.63654,0.786948,10.5325,6.735,0.00761433,0.00346713,0.00959,0.00013,0.0184515,0.00612281,0.02205,0.00592,0.029405,0.00124307,0.03031,0.02682,0.0196433,0.00662912,0.0236,0.00632,66.318,7.7276,623.615,283.958,785.422,10.647,201.559,5.00015,207.57,193.04,543.172,177.611,653.44,199.55,622.1,206.433,743.425,199.595,996.206,42.1143,1026.87,908.629,613.413,207.011,736.97,197.358,31.6012,32.3955,43.2954,41.5725,37.1483,37.2,37.1,26.877,26.9358,26.8132,60.9224,61.4962,60.2798,977.861,977.91,977.79,26.6516,26.977,26.488,0.305114,0.38857,0.19077,8.12833,10.4,5.1,14.1999,14.238,14.145,14.2551,14.28,14.221,0,0.464222,1
2018-01-02,07:46:00,60,8.01642,1.1874,10.415,5.9275,7e-05,7.18563e-05,0.00039,3e-05,0.00547617,0.000259571,0.00622,0.00521,0.0297168,0.000848959,0.03025,0.0268,0.00587783,0.000289794,0.00676,0.00557,72.9972,10.0571,5.733,5.88503,31.941,2.457,185.394,4.03133,192.74,180.37,190.252,8.81658,228.94,182.47,184.631,8.7515,209.71,175.657,1006.77,28.7617,1024.83,907.951,183.55,9.04953,211.098,173.937,31.4995,32.2165,41.3246,39.6257,37.2358,37.28,37.19,26.7169,26.8098,26.6326,62.2294,63.6563,61.3166,977.875,977.96,977.77,26.6044,26.707,26.463,0.319384,0.37802,0.22505,8.49333,10.1,6,14.2012,14.23,14.137,14.2571,14.28,14.221,0,0.576747,1
2018-01-02,07:47:00,60,7.09258,0.962566,9.5,5.16,0.00208217,0.00255318,0.0089,0.00019,0.00913783,0.00452542,0.02025,0.00587,0.0293635,0.00100832,0.03015,0.02673,0.00990633,0.00491272,0.02184,0.00628,77.0506,9.90697,170.53,209.106,728.911,15.561,193.963,2.7212,199.04,189.22,301.81,127.18,605.2,202.5,308.086,152.577,682.738,197.91,994.799,34.1607,1021.45,905.58,309.351,153.412,682.01,196.109,31.3503,31.9782,39.7922,38.1626,37.2935,37.31,37.27,26.5474,26.6296,26.4814,62.1554,63.4829,61.4342,977.901,977.97,977.85,26.6618,26.993,26.454,0.329993,0.3833,0.24,8.80333,10.2,6.4,14.1997,14.23,14.137,14.2585,14.28,14.23,0,0.690443,1
2018-01-02,07:48:00,60,6.8655,1.09861,8.8875,4.8725,0.00634567,0.00211161,0.00984,0.00212,0.0161912,0.00361595,0.02215,0.00848,0.0296192,0.000667863,0.03017,0.02841,0.0173527,0.00394424,0.02373,0.00952,82.2856,8.42542,519.711,172.942,805.897,173.628,201.081,1.01204,203.39,199.39,498.526,97.8222,658.38,296.76,545.892,121.913,746.797,285.907,1003.46,22.6262,1022.12,962.496,541.881,123.169,741.03,297.286,31.2083,31.82,39.7371,38.1066,37.3193,37.33,37.31,26.4659,26.4795,26.4578,63.837,64.7223,63.1978,977.915,977.97,977.86,26.6843,26.943,26.496,0.310798,0.42549,0.21978,8.295,11.4,5.9,14.2041,14.238,14.145,14.2541,14.28,14.221,0,0.802274,1
2018-01-02,07:49:00,60,8.11008,0.89848,10.9125,6.01,0.00898417,0.000721451,0.00962,0.00569,0.0205862,0.00110368,0.0216,0.01652,0.029417,0.0007582,0.03021,0.02844,0.0220963,0.00109694,0.02315,0.01882,84.9728,8.23325,735.804,59.0869,787.879,466.011,203.885,1.33743,206.69,201.96,620.674,26.5586,644.73,533.34,694.072,37.2109,728.254,556.979,996.612,25.6869,1023.48,963.513,690.014,34.2547,722.918,587.703,31.1392,31.7642,40.0338,38.3796,37.3293,37.34,37.32,26.4851,26.5085,26.4612,64.1367,65.3613,63.5875,977.879,977.95,977.8,26.6876,26.977,26.463,0.320909,0.48176,0.22066,8.57167,13,5.9,14.2073,14.23,14.162,14.2567,14.28,14.23,0,0.915263,1
2018-01-02,07:50:00,60,7.25921,0.862403,9.5175,5.2525,0.0071035,0.00327864,0.0093,0.00069,0.0172773,0.00534762,0.02106,0.00683,0.0295795,0.00094347,0.03021,0.02673,0.0184833,0.00575364,0.02257,0.00733,78.6755,11.2337,581.777,268.521,761.671,56.5111,197.908,4.26493,205.64,190.24,521.266,149.387,630.31,232.26,582.513,180.297,710.047,230.276,1002.12,31.9637,1023.48,905.58,577.189,179.672,704.806,228.898,31.0643,31.7117,40.141,38.4793,37.3355,37.34,37.33,26.5518,26.6135,26.5085,63.1993,63.5014,62.9832,977.867,977.92,977.79,26.6864,26.993,26.488,0.336161,0.47824,0.23385,8.98,12.9,6.2,14.206,14.23,14.137,14.2579,14.272,14.238,0,1.0264,1
2018-01-02,07:51:00,60,5.48992,0.937472,7.49,3.895,0.00883333,0.000167647,0.00913,0.0085,0.0195465,0.000351614,0.0202,0.0189,0.0297672,0.000647315,0.03027,0.028,0.0209323,0.000376875,0.02163,0.02023,74.0919,7.83512,723.451,13.7303,747.748,696.151,184.744,2.66974,189.98,180.79,585.899,10.7575,605.03,566.32,659.019,11.8549,681.052,637.222,1008.48,21.9304,1025.51,948.606,653.666,11.7688,675.452,631.733,31.025,31.708,40.6756,39.0092,37.3432,37.35,37.33,26.6704,26.729,26.615,63.4051,63.7215,63.1688,977.865,977.92,977.83,26.7031,26.96,26.496,0.320952,0.4844,0.19604,8.57667,13,5.2,14.2037,14.23,14.145,14.2559,14.28,14.221,0,1.13679,1
2018-01-02,07:52:00,60,5.94496,1.42641,9.785,3.995,0.00849883,6.38773e-05,0.00861,0.00842,0.0188538,0.000108844,0.01905,0.01872,0.0295358,0.00100572,0.03031,0.02714,0.020197,0.000118312,0.02042,0.02006,76.9555,9.49304,696.055,5.23155,705.16,689.599,179.533,0.428817,180.7,179.12,564.627,3.52434,570.71,560.66,635.665,3.66974,642.279,631.153,1000.64,34.0728,1026.87,919.47,630.703,3.69463,637.667,626.425,31.0578,31.7802,41.1474,39.5049,37.3555,37.37,37.35,26.7806,26.8225,26.7305,63.262,63.8841,62.7225,977.865,977.92,977.82,26.6804,26.918,26.471,0.319928,0.49319,0.2189,8.53333,13.3,5.8,14.2014,14.263,14.137,14.2604,14.28,14.238,0,1.24909,1
2018-01-02,07:53:00,60,7.3025,1.04816,8.97,4.4525,0.0082615,0.000145256,0.00847,0.00795,0.0184077,0.000249575,0.01879,0.0179,0.0292268,0.00128054,0.03033,0.02686,0.0197118,0.000269144,0.02013,0.01918,87.43,9.69726,676.618,11.8965,693.694,651.106,179.402,0.501422,180.79,179.02,550.883,7.07511,561.83,536.03,620.623,8.41458,633.513,603.506,990.169,43.3831,1027.54,909.984,615.552,8.40463,628.611,598.945,31.1098,31.8633,41.3302,39.6517,37.371,37.38,37.36,26.833,26.855,26.8079,63.018,63.6204,62.3333,977.867,977.94,977.78,26.6874,27.019,26.454,0.324045,0.40088,0.24264,8.64667,10.7,6.5,14.2087,14.238,14.171,14.2626,14.28,14.221,0,1.35911,1
2018-01-02,07:54:00,60,6.957,1.62786,10.3175,4.3625,0.0079595,4.23251e-05,0.00805,0.00786,0.018033,0.00010514,0.01824,0.01781,0.0295475,0.000941351,0.03032,0.02687,0.0193178,0.000114063,0.01954,0.01906,79.0143,11.5647,651.884,3.46643,659.296,643.735,184.491,1.79382,186.64,180.89,541.411,3.02158,547.32,534.51,607.99,3.54481,614.97,600.472,1001.03,31.8917,1027.2,910.323,603.249,3.56189,610.186,595.197,31.1143,31.8795,41.3416,39.6115,37.3882,37.4,37.38,26.8832,26.9175,26.856,62.9274,63.6964,62.3243,977.87,977.94,977.8,26.6907,26.909,26.488,0.305714,0.47824,0.20747,8.16167,12.9,5.5,14.2051,14.23,14.162,14.2541,14.28,14.23,0,1.47031,1
2018-01-02,07:55:00,60,5.19987,0.972631,7.5225,3.66,0.0080435,0.00075014,0.00884,0.00601,0.0180827,0.00121395,0.01923,0.01489,0.0296057,0.000953886,0.03032,0.02682,0.0193855,0.00131652,0.02061,0.01569,65.7929,9.3138,658.764,61.4365,723.997,492.219,182.031,2.35668,186.63,178.95,543.31,30.7795,572.96,456.14,609.665,40.9288,648.348,502.023,1003,32.3164,1027.2,908.629,605.362,41.1118,643.6,489.96,31.105,31.8867,41.4566,39.7498,37.4065,37.42,37.39,26.9409,26.949,26.9202,63.62,64.1854,63.0643,977.885,977.96,977.81,26.7008,26.968,26.496,0.321582,0.48703,0.22242,8.58667,13.1,5.9,14.2011,14.23,14.137,14.2539,14.28,14.23,0,1.57966,1
2018-01-02,07:56:00,60,4.52408,0.655236,5.92,3.2725,0.0050655,0.00353962,0.00888,0.00025,0.0131458,0.00566844,0.01931,0.00553,0.0291738,0.0013145,0.03035,0.02685,0.0140162,0.00602483,0.02069,0.00593,63.0043,9.89426,414.865,289.896,727.273,20.475,176.95,3.25966,181.58,172.35,395.707,155.901,573.7,186.49,443.218,191.114,651.045,186.446,988.373,44.5331,1028.22,909.645,437.691,188.141,646.098,185.179,31.1792,31.9647,41.5711,39.8836,37.4342,37.45,37.41,26.8934,26.9348,26.8376,63.1787,63.9898,62.2093,977.885,977.95,977.84,26.6242,26.985,26.412,0.327238,0.43341,0.23121,8.71333,11.6,6.1,14.1993,14.23,14.154,14.2598,14.28,14.221,0,1.68828,1
2018-01-02,07:57:00,60,5.74771,1.13166,9.235,3.9275,0.0081975,0.00137821,0.00903,0.00441,0.0180395,0.00218157,0.01929,0.01144,0.0294972,0.00105958,0.03034,0.02686,0.01936,0.00227118,0.02065,0.0124,64.7814,9.78981,671.376,112.876,739.558,361.179,172.305,0.462891,172.84,171.12,540.404,53.6621,570.78,359.71,608.21,73.5527,650.371,385.705,999.327,35.8968,1027.88,909.984,604.565,70.9233,644.849,387.222,31.2813,32.0602,41.4179,39.7157,37.4663,37.49,37.45,26.7964,26.8347,26.7549,64.1462,64.697,63.3142,977.878,977.94,977.83,26.6058,26.825,26.387,0.319722,0.46242,0.19516,8.50833,12.4,5.2,14.2037,14.238,14.145,14.2605,14.272,14.23,0,1.79875,1
2018-01-02,07:58:00,60,6.85654,1.08966,9.59,4.71,0.00889517,5.16879e-05,0.00897,0.00881,0.0189622,6.70595e-05,0.01907,0.01885,0.0298145,0.000745521,0.03033,0.02721,0.0203057,7.17952e-05,0.02041,0.02019,71.1489,11.04,728.515,4.23324,734.644,721.54,173.39,1.09243,175.61,172.12,563.919,1.99271,567.01,560.32,639.318,2.26093,642.953,635.536,1010.08,25.257,1027.54,921.842,634.096,2.24194,637.354,630.484,31.3707,32.1622,41.7276,40.0792,37.4947,37.51,37.47,26.7108,26.7563,26.6863,64.1664,65.2675,63.5231,977.882,977.93,977.79,26.6492,26.892,26.429,0.339809,0.48879,0.23385,9.06,13,6.2,14.1968,14.238,14.137,14.258,14.28,14.238,0,1.90665,1
2018-01-02,07:59:00,60,5.16738,1.18249,8.1525,3.76,0.0088275,8.12942e-05,0.00896,0.0086,0.018944,0.000169943,0.01917,0.01843,0.029602,0.00109483,0.03038,0.02685,0.0202897,0.000182227,0.02053,0.01968,79.172,7.95323,722.973,6.658,733.825,704.341,179.01,2.15552,182.73,175.7,564.211,4.69297,570.22,547.39,638.705,5.72965,646.325,621.376,1002.88,37.0917,1029.24,909.645,633.597,5.69053,641.102,614.558,31.3917,32.2193,41.9858,40.3211,37.5263,37.55,37.51,26.7166,26.7578,26.6877,64.0284,65.1668,63.2688,977.92,977.98,977.86,26.6436,26.867,26.454,0.325026,0.50901,0.22857,8.66167,13.7,6.1,14.2075,14.255,14.137,14.2546,14.28,14.23,0,2.01639,1
2018-01-02,08:00:00,60,6.82604,1.19037,8.8825,3.96,0.00846567,0.000179837,0.00881,0.00814,0.0186132,0.000180642,0.019,0.01829,0.029802,0.000785376,0.03041,0.0272,0.0199373,0.000191519,0.02036,0.0196,85.5405,13.8264,693.339,14.7286,721.54,666.667,188.766,4.11478,196.62,182.9,555.85,4.21375,565.48,548.35,627.551,6.09037,640.593,616.655,1009.66,26.6076,1030.25,921.503,622.594,5.98066,635.793,612.06,31.4585,32.3122,42.2166,40.5781,37.5637,37.58,37.54,26.8033,26.8513,26.759,63.9934,64.3385,63.6972,977.922,977.98,977.86,26.6141,26.892,26.387,0.329729,0.47824,0.21099,8.77833,12.8,5.6,14.2122,14.263,14.145,14.2617,14.28,14.23,0,2.12537,1
