# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-23,00:11:00,60,0.442208,0.205251,0.685,0,0.0001305,1.16082e-05,0.00016,0.00011,0.00371167,3.13138e-05,0.00377,0.00366,0.00369217,3.24084e-05,0.00376,0.00364,0.00391583,3.13736e-05,0.00398,0.00387,244.346,0.0977299,10.688,0.950707,13.104,9.00901,117.571,0.766658,118.94,116.31,121.67,1.02499,123.65,120.05,125.141,1.05568,127.107,123.399,125.086,1.09802,127.384,123.319,122.282,0.979717,124.286,120.851,29.1418,28.9998,24.3572,25.7167,28.3792,28.4,28.36,22.9531,22.9839,22.9211,86.2105,86.2614,86.1679,982.764,982.83,982.73,25.2836,25.485,25.174,0.290139,0.41846,0.04044,7.325,10.5,1,14.1786,14.238,14.129,14.2489,14.272,14.221,0,-55.02,0
2018-11-23,00:12:00,60,0.439,0.0928229,0.5425,0.27,0.000210333,3.39591e-05,0.00027,0.00015,0.0038655,5.46634e-05,0.00396,0.00377,0.00384633,5.68028e-05,0.00394,0.00376,0.00408267,5.97179e-05,0.00419,0.00398,244.299,0.139936,17.2263,2.78125,22.113,12.285,120.535,0.938819,122.16,118.99,126.687,1.78452,129.71,123.73,130.327,1.84298,133.513,127.107,130.309,1.92435,133.482,127.384,127.492,1.86486,130.843,124.286,29.251,29.116,24.3218,25.6155,28.408,28.43,28.38,23.0157,23.0449,22.9858,85.6948,86.1854,85.4842,982.769,982.82,982.69,25.3187,25.519,25.216,0.289055,0.40176,0.03253,7.31167,10.1,0.8,14.178,14.213,14.103,14.2477,14.272,14.204,0,-54.9489,0
2018-11-23,00:13:00,60,0.565625,0.0574812,0.6975,0.46,0.000357,6.84665e-05,0.00049,0.00027,0.00409283,9.34718e-05,0.00427,0.00396,0.00407933,9.57752e-05,0.00426,0.00394,0.00432683,9.67556e-05,0.00452,0.00418,244.325,0.0914266,29.2383,5.60741,40.131,22.113,123.95,1.0667,125.86,122.22,133.941,2.8553,139.35,129.81,137.992,3.15147,143.965,133.513,138.203,3.24474,144.324,133.482,135.116,3.02142,141.149,130.531,29.3777,29.2323,24.5671,25.9109,28.4383,28.45,28.42,23.0828,23.115,23.0442,85.695,85.8329,85.5685,982.751,982.79,982.72,25.3484,25.57,25.241,0.31348,0.40264,0.0422,7.94333,10.2,1.1,14.1796,14.238,14.12,14.2497,14.28,14.23,0,-54.8811,0
2018-11-23,00:14:00,60,0.6815,0.0400135,0.76,0.615,0.000628333,7.9292e-05,0.00076,0.00049,0.0044595,0.000107957,0.00464,0.00427,0.00444983,0.000111108,0.00464,0.00426,0.00471183,0.000112953,0.0049,0.00452,244.35,0.165821,51.4606,6.49406,62.2441,40.131,128.095,1.28438,130.32,125.94,145.201,3.3527,151.04,139.55,150.354,3.63983,156.44,143.965,150.755,3.76426,157.198,144.324,147.139,3.52723,153.015,141.149,29.4782,29.3385,24.4236,26.1172,28.4692,28.49,28.45,23.1433,23.1721,23.1174,85.2924,85.7333,84.8274,982.717,982.77,982.68,25.4045,25.645,25.266,0.300674,0.40352,0.04132,7.63167,10.2,1.1,14.1787,14.247,14.12,14.249,14.28,14.221,0,-54.8102,0
2018-11-23,00:15:00,60,0.699583,0.0963329,0.8625,0.4775,0.000799833,1.0407e-05,0.00082,0.00078,0.00474083,4.14042e-05,0.00482,0.00465,0.00473667,4.27265e-05,0.00482,0.00464,0.00500417,4.54346e-05,0.0051,0.00491,244.334,0.119113,65.5064,0.852333,67.1581,63.8821,132.602,1.28244,134.82,130.39,154.089,1.47493,157.13,151.22,159.839,1.3959,162.508,156.777,160.472,1.44755,163.296,157.198,156.268,1.41886,159.261,153.327,29.556,29.4237,24.7639,26.393,28.5033,28.53,28.48,23.2083,23.2417,23.1721,84.8022,85.1829,84.4195,982.706,982.76,982.65,25.4621,25.671,25.359,0.31184,0.40615,0.03692,7.935,10.4,0.9,14.1853,14.221,14.12,14.2498,14.28,14.221,0,-54.7398,0
2018-11-23,00:16:00,60,0.485708,0.0706961,0.615,0.3725,0.0010015,0.000118235,0.00125,0.00082,0.00507283,0.000157978,0.00539,0.00483,0.00507683,0.000163966,0.0054,0.00482,0.0053635,0.000167111,0.00569,0.00511,244.291,0.14709,82.0229,9.68341,102.375,67.1581,137.482,1.57727,140.31,134.9,164.755,4.83408,174.05,157.32,171.033,5.32626,181.726,162.846,171.997,5.55495,182.945,163.296,167.489,5.21848,177.685,159.573,29.6415,29.5093,25.056,26.5214,28.543,28.57,28.52,23.2837,23.3269,23.2444,84.7035,85.0749,84.3596,982.693,982.73,982.65,25.5272,25.747,25.41,0.292205,0.41055,0.03341,7.45667,10.5,0.9,14.1726,14.221,14.129,14.2488,14.263,14.221,0,-54.6671,0
2018-11-23,00:17:00,60,0.509875,0.0401778,0.5825,0.435,0.00169983,0.000280562,0.00214,0.00125,0.00591567,0.000322084,0.00642,0.00539,0.00593667,0.00032755,0.00645,0.0054,0.0062545,0.000338917,0.00678,0.00569,244.359,0.0953886,139.216,22.978,175.266,102.375,143.684,2.00049,147.22,140.4,190.169,9.60378,205.14,174.46,199.449,10.8592,216.453,181.726,201.127,11.0969,218.518,182.945,195.313,10.5835,211.723,177.685,29.7583,29.6268,25.019,26.8957,28.586,28.61,28.56,23.3679,23.4065,23.3274,84.0226,84.3311,83.8435,982.678,982.73,982.64,25.6508,25.873,25.519,0.294739,0.39473,0.03516,7.55667,10.1,0.9,14.1814,14.221,14.129,14.2474,14.272,14.221,0,-54.5937,0
2018-11-23,00:18:00,60,0.694,0.0880272,0.875,0.53,0.00230567,8.59334e-05,0.00244,0.00214,0.0066965,0.000141784,0.00694,0.00644,0.00673167,0.000147356,0.00698,0.00646,0.00708,0.000150975,0.00736,0.00681,244.352,0.114856,188.834,7.03795,199.836,175.266,150.871,2.05252,154.32,147.33,213.697,4.44982,221.38,205.47,225.775,4.7803,233.985,217.127,228.061,4.99229,236.474,218.857,221.091,4.71461,229.835,212.66,29.854,29.7582,25.3806,27.3701,28.6377,28.67,28.61,23.4462,23.4846,23.4075,83.7606,84.0715,83.4312,982.671,982.72,982.59,25.8067,26.041,25.679,0.287077,0.39033,0.0422,7.39833,10,1.1,14.1855,14.247,14.137,14.2481,14.289,14.221,0,-54.5203,0
2018-11-23,00:19:00,60,0.54575,0.0922861,0.735,0.4075,0.00271,0.000135683,0.00292,0.00244,0.007307,0.00019457,0.00762,0.00694,0.00735567,0.000195741,0.00767,0.00698,0.00773233,0.000204918,0.00807,0.00736,244.346,0.111753,221.949,11.1125,239.148,199.836,157.849,1.96413,161.16,154.44,232.509,5.78085,242.18,221.73,246.359,6.56009,256.912,233.985,249.201,6.63147,259.85,236.474,241.462,6.39906,252.006,229.835,29.9547,29.8663,25.7932,27.7717,28.6965,28.73,28.67,23.5343,23.5898,23.4834,83.8774,84.3072,83.6057,982.68,982.73,982.62,25.9526,26.168,25.763,0.27455,0.3956,0.03253,7.11667,10.2,0.8,14.1752,14.213,14.103,14.2479,14.272,14.221,0,-54.4451,0
2018-11-23,00:20:00,60,0.532042,0.116494,0.68,0.3275,0.00321767,0.000171584,0.00356,0.00294,0.00800983,0.000226594,0.00844,0.00763,0.00807867,0.000233363,0.00852,0.0077,0.00848733,0.000245756,0.00895,0.00808,244.302,0.146847,263.527,14.0528,291.564,240.786,164.641,1.98471,168.08,161.27,253.998,6.96079,267.19,242.53,270.055,7.63975,284.558,257.249,273.695,7.90596,288.647,260.867,265.039,7.6744,279.487,252.319,30.0978,30.0355,26.286,28.1403,28.7587,28.79,28.73,23.6639,23.7314,23.5955,84.0564,84.4902,83.6615,982.698,982.74,982.64,26.0721,26.269,25.949,0.313465,0.40264,0.0422,8.17833,10.5,1.1,14.1812,14.213,14.112,14.2504,14.263,14.23,0,-54.3701,0
2018-11-23,00:21:00,60,0.193292,0.196151,0.505,0,0.00403217,0.000257048,0.00438,0.00356,0.0090315,0.00031324,0.00947,0.00844,0.00912817,0.000323962,0.0096,0.00852,0.00958267,0.000336694,0.01005,0.00895,244.373,0.157945,330.234,21.0522,358.722,291.564,171.911,2.14309,175.51,168.21,285.233,9.52689,298.92,267.74,304.501,10.5611,319.285,284.558,309.251,10.9755,325.236,288.647,299.243,10.5141,313.837,279.487,30.2682,30.2415,26.4948,28.702,28.8302,28.87,28.79,23.7957,23.8342,23.7341,83.1019,84.1267,82.0558,982.705,982.77,982.64,26.2814,26.547,26.117,0.29414,0.39121,0.03692,7.73167,10.3,1,14.1782,14.213,14.12,14.2481,14.263,14.221,0,-54.2932,0
2018-11-23,00:22:00,60,0.201292,0.31576,0.7975,0,0.0045465,7.97877e-05,0.0047,0.00438,0.0097465,0.000137584,0.01,0.00949,0.00986483,0.000142776,0.01012,0.00959,0.0103475,0.000153716,0.01063,0.01008,244.382,0.142522,372.358,6.53462,384.93,358.722,178.967,1.93777,182.35,175.62,307.521,4.47354,316.28,299.23,328.608,4.63866,337.154,319.96,334.209,4.83711,342.853,324.898,323.127,4.80022,331.949,314.774,30.4512,30.4378,26.9992,29.3398,28.9187,28.96,28.87,23.8494,23.8801,23.7971,82.1095,82.622,81.9116,982.715,982.77,982.66,26.4233,26.665,25.696,0.29581,0.38242,0.03429,7.81167,10,0.9,14.1636,14.213,14.112,14.248,14.272,14.221,0,-54.2151,0
