# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,04:18:00,60,5.21559,0.465413,6.2175,3.8425,0.000593729,0.00032621,0.00166,0.00028,0.0101102,0.000709895,0.01256,0.00952,0.0294944,0.00097151,0.03032,0.02699,0.0108666,0.000804244,0.01359,0.01021,63.9212,7.96583,48.6264,26.7166,135.954,22.932,272.329,4.71431,281.25,266,320.937,22.852,394.66,302.26,340.869,23.9344,423.466,320.971,999.234,32.9136,1027.2,914.388,339.338,25.1147,424.382,318.833,32.5873,33.108,38.9669,37.3268,36.3041,36.33,36.27,26.0267,26.074,25.9768,55.3885,56.2275,53.507,981.115,981.16,981.07,27.4728,27.625,26.758,0.276296,0.33407,0.18989,7.59661,9.2,5.2,14.2008,14.23,14.154,14.2807,14.305,14.247,0,-27.1664,0
2018-01-18,04:19:00,59,5.01807,0.788797,6.8325,3.195,0.00235459,0.000970362,0.00419,0.00117,0.0138297,0.0023323,0.01814,0.01098,0.0296057,0.000992468,0.0303,0.02703,0.0148341,0.00251732,0.01952,0.01179,65.5185,6.68113,192.841,79.4726,343.161,95.8231,262.641,2.04707,265.74,258.38,428.065,69.5364,554.75,345.13,466.274,78.6346,611.598,370.196,1003.01,33.6237,1026.53,915.743,463.233,78.6097,609.562,368.173,32.4767,32.9834,38.861,37.2748,36.2464,36.27,36.21,25.9164,25.9746,25.8584,54.9444,56.4704,53.4035,981.094,981.13,981.04,26.6624,26.977,26.496,0.274732,0.34901,0.21538,7.33279,9.3,5.7,14.1991,14.23,14.137,14.277,14.297,14.255,0,-27.0166,0
2018-01-18,04:20:00,60,4.21792,0.717873,5.69,2.8025,0.00456717,0.00233187,0.00796,0.00124,0.018822,0.00531384,0.02645,0.01118,0.0299212,0.000642451,0.03032,0.02706,0.0202893,0.00567229,0.02835,0.01206,62.1148,11.5685,374.051,190.98,651.925,101.556,255.932,0.908349,258.16,254.51,582.526,154.371,800.56,355.19,634.592,179.159,891.773,376.939,1013.69,21.7654,1027.2,916.76,633.586,177.132,885.301,376.604,32.3572,32.8582,39.1571,37.6532,36.1873,36.22,36.15,25.8349,25.8567,25.8257,53.2048,55.8623,51.7977,981.082,981.13,981.04,26.7123,27.086,26.479,0.307166,0.47912,0.18989,8.215,12.8,5.1,14.208,14.238,14.137,14.279,14.297,14.255,0,-26.8626,0
2018-01-18,04:21:00,60,5.2795,0.946904,6.77,3.36,0.0044745,0.00149517,0.00672,0.00241,0.0185,0.00341661,0.02363,0.01373,0.029841,0.000721232,0.03035,0.027,0.0198615,0.00366607,0.02543,0.01475,61.1057,6.65627,366.462,122.454,550.369,197.379,252.279,1.68822,255.86,250.64,563.874,101.608,718.24,422.56,623.736,115.192,796.696,462.913,1010.98,24.4345,1028.22,914.727,620.226,114.482,794.117,460.606,32.2782,32.8203,40.0606,38.5678,36.1277,36.15,36.1,25.8256,25.8389,25.8083,55.0111,56.2037,53.2349,981.061,981.12,981,26.694,26.985,26.513,0.272805,0.37802,0.16527,7.28167,10.1,4.4,14.2109,14.247,14.137,14.2825,14.305,14.255,0,-26.7155,0
2018-01-18,04:22:00,60,4.85721,1.12533,7.11,2.8525,0.0076095,0.00110069,0.00969,0.00596,0.025518,0.00235266,0.02996,0.02243,0.0292487,0.00131679,0.03035,0.02677,0.0274515,0.00252612,0.03217,0.02404,58.9749,9.48332,623.219,90.1469,793.612,488.124,247.036,2.48206,251.36,242.83,774.702,70.7416,904.78,679.88,860.351,79.3205,1010.11,756.237,990.909,44.6107,1028.22,906.935,857.243,78.8844,1004.59,750.71,32.1908,32.7672,40.9473,39.4657,36.07,36.1,36.04,25.7994,25.8079,25.7903,53.5394,54.8866,52.3661,981.054,981.1,980.98,26.7523,27.17,26.53,0.274168,0.39824,0.1556,7.34167,10.7,4.2,14.2033,14.23,14.137,14.2802,14.305,14.255,0,-26.5614,0
2018-01-18,04:23:00,60,3.83821,0.693027,5.21,2.5975,0.0106153,0.000500897,0.01086,0.00892,0.031557,0.000929889,0.03223,0.02804,0.0294768,0.00117933,0.03041,0.02679,0.0339127,0.000948221,0.03461,0.03019,62.1029,10.8667,869.397,41.0235,889.435,730.549,231.881,7.99685,242.69,218.51,959.878,24.3634,976.99,862.43,1063.96,31.3512,1086.65,945.381,998.639,39.9536,1030.25,907.613,1059.01,29.6111,1080.79,942.76,32.0962,32.7697,42.815,41.3078,36.0155,36.05,35.99,25.8466,25.8884,25.8018,55.8518,56.9242,54.4072,981.045,981.1,981,26.7833,27.263,26.488,0.287048,0.49846,0.15297,7.69167,13.5,4.1,14.2107,14.23,14.137,14.2767,14.297,14.247,0,-26.4117,0
2018-01-18,04:24:00,60,4.44788,0.746106,6.375,3.1775,0.0100817,0.000767883,0.01087,0.0086,0.0297482,0.00181715,0.03169,0.02625,0.0295652,0.00124495,0.03053,0.02684,0.031938,0.00193964,0.03404,0.02823,74.5393,10.9702,825.69,62.8896,890.254,704.341,213.352,2.04581,218.19,211.07,903.156,53.5574,961.8,800.48,1002.97,61.2659,1068.44,885.03,1001.63,42.1771,1034.32,909.307,997.346,60.5702,1062.99,881.554,32.0718,32.8587,44.6538,43.1072,35.9713,36,35.95,25.9273,25.9792,25.8894,56.6917,57.8916,54.935,981.04,981.09,980.99,26.8107,27.162,26.463,0.28885,0.42374,0.15209,7.745,11.4,4.1,14.1987,14.23,14.129,14.2776,14.297,14.247,0,-26.2601,0
2018-01-18,04:25:00,60,4.65562,0.471057,5.7775,3.6825,0.0107923,0.000343115,0.0111,0.00972,0.0312215,0.000872408,0.03198,0.02862,0.0299288,0.000926265,0.03059,0.02736,0.0334973,0.000964071,0.03434,0.03071,81.2364,10.1187,883.893,28.1011,909.091,796.069,208.532,2.23852,211.05,204.28,944.995,28.1468,968.95,866.61,1052.65,29.4142,1078.22,964.936,1013.95,31.3806,1036.35,926.923,1046.04,30.1057,1072.35,958.998,32.132,32.9988,46.2604,44.6345,35.9485,35.96,35.94,26.101,26.2512,25.9834,56.2987,58.2493,54.8813,981.027,981.08,980.96,26.7637,27.238,26.471,0.284939,0.42286,0.17846,7.62833,11.4,4.8,14.204,14.23,14.145,14.2795,14.297,14.255,0,-26.1129,0
2018-01-18,04:26:00,60,4.20492,0.930675,6.745,2.775,0.00929383,0.000244159,0.00973,0.0089,0.0276428,0.000599002,0.02874,0.02665,0.0297295,0.00115902,0.0307,0.02706,0.029674,0.000634729,0.03086,0.02859,76.2642,11.2686,761.166,19.9966,796.888,728.911,200.121,2.30438,204.14,196.38,837.7,17.2974,870.71,809.24,931.99,20.1956,968.982,898.517,1007.2,39.266,1040.08,916.76,926.646,19.8209,963.682,892.796,32.2258,33.1652,47.2485,45.5673,35.945,35.95,35.94,26.4376,26.5769,26.2581,53.8636,55.2537,51.9427,980.998,981.05,980.93,26.7612,27.12,26.471,0.300557,0.43604,0.18725,8.04833,11.7,5,14.204,14.23,14.162,14.2809,14.297,14.255,0,-25.9588,0
2018-01-18,04:27:00,60,4.83821,0.615194,6.0975,3.295,0.0104708,0.000665819,0.01102,0.00924,0.030103,0.00143583,0.03124,0.02732,0.0297553,0.0012372,0.03067,0.02714,0.0323403,0.00151423,0.03354,0.02936,68.9545,8.71253,857.562,54.5305,902.539,756.757,193.93,1.57967,196.26,190.49,914.804,41.3892,946.22,829.94,1014.94,48.4098,1053.27,921.106,1008.07,41.9145,1039.06,919.47,1009.91,47.2861,1047.37,916.841,32.3092,33.3287,48.1818,46.294,35.9568,35.97,35.94,26.6451,26.6819,26.5808,53.1855,55.2794,51.9892,980.976,981.03,980.93,26.769,27.221,26.53,0.287692,0.44132,0.18989,7.695,11.9,5.1,14.2077,14.23,14.154,14.2793,14.297,14.238,0,-25.8091,0
2018-01-18,04:28:00,60,3.9975,0.737788,5.905,2.575,0.010925,6.90048e-05,0.011,0.01074,0.0308368,0.000213452,0.03106,0.03035,0.0299953,0.000991258,0.03074,0.02718,0.0330887,0.000226484,0.03333,0.03256,70.8565,11.2111,894.758,5.6515,900.901,879.607,185.725,2.51927,190.31,181.73,934.025,6.09455,940.83,920.25,1039.68,7.19608,1047.2,1023.26,1016.21,33.5824,1041.43,920.825,1033.28,7.07259,1040.81,1016.77,32.4238,33.5125,49.2392,47.3352,35.9818,36,35.96,26.6882,26.699,26.6785,54.0098,55.2083,52.7961,980.96,981.02,980.86,26.8042,27.238,26.454,0.301992,0.52659,0.15736,8.10167,14.1,4.2,14.2057,14.23,14.137,14.2811,14.297,14.255,0,-25.6596,0
2018-01-18,04:29:00,60,3.855,0.625428,5.2625,2.81,0.0109638,3.31206e-05,0.01104,0.01092,0.0307015,4.36205e-05,0.03082,0.03064,0.0300845,0.000973256,0.0308,0.02726,0.0329478,4.41623e-05,0.03304,0.03289,70.8755,8.88248,897.939,2.71257,904.177,894.349,179.275,1.2149,181.64,177.38,929.902,1.25598,932.79,928.45,1035.12,1.47064,1039.11,1033.04,1019.23,32.9729,1043.47,923.536,1028.88,1.37983,1031.76,1027.07,32.5353,33.7172,50.2236,48.266,36.0152,36.03,35.99,26.7122,26.74,26.6926,52.0065,54.3334,50.541,980.936,980.99,980.89,26.804,27.179,26.505,0.289583,0.43956,0.16352,7.76,11.9,4.4,14.2083,14.23,14.145,14.2821,14.305,14.255,0,-25.508,0
2018-01-18,04:30:00,60,4.08337,0.846897,5.67,2.415,0.010906,6.21343e-05,0.011,0.01076,0.0304408,0.000170717,0.03066,0.03002,0.029858,0.00118018,0.03078,0.02728,0.03266,0.000183121,0.0329,0.0322,69.8998,10.6091,893.202,5.0888,900.901,881.245,175.812,0.880296,177.33,174.3,921.844,5.20594,928.54,908.97,1026.33,5.7558,1033.72,1012.14,1011.55,39.9825,1042.79,924.213,1019.89,5.71835,1027.39,1005.53,32.6605,33.9208,50.9657,48.9252,36.0593,36.09,36.03,26.7715,26.8025,26.7415,52.685,54.8539,50.6216,980.91,980.98,980.83,26.7752,27.17,26.505,0.294829,0.52308,0.1978,7.89167,14.1,5.3,14.205,14.238,14.145,14.2824,14.297,14.255,0,-25.3583,0
2018-01-18,04:31:00,60,4.27521,0.795267,5.9175,3.0325,0.0107215,5.50098e-05,0.01083,0.01062,0.0299103,0.000143643,0.03018,0.02964,0.0302717,0.000867881,0.03086,0.0274,0.0320957,0.0001576,0.03239,0.03181,74.8805,11.1388,878.092,4.50531,886.978,869.779,173.111,0.621338,174.24,172.04,906.518,4.10866,914.33,898.85,1008.44,4.84239,1017.53,999.326,1025.57,29.4028,1045.5,928.279,1002.27,4.92137,1011.46,993.349,32.7978,34.1182,51.3992,49.3631,36.1188,36.15,36.08,26.8217,26.8396,26.8037,53.3278,55.6654,51.4195,980.884,980.94,980.83,26.7786,27.229,26.505,0.28378,0.46593,0.14945,7.61167,12.6,4,14.2022,14.23,14.137,14.2811,14.297,14.255,0,-25.2092,0
2018-01-18,04:32:00,60,3.83354,0.694471,5.0575,2.35,0.0106518,3.68099e-05,0.01072,0.01058,0.0296737,7.49214e-05,0.02983,0.02953,0.0301562,0.000856536,0.03084,0.0278,0.0318393,8.60788e-05,0.03201,0.03168,55.2403,6.83293,872.386,3.01473,877.969,866.503,171.234,0.382572,172,170.75,900.175,2.23149,904.7,896.19,1000.46,2.52561,1005.73,995.617,1021.65,29.0185,1044.82,941.83,994.265,2.68805,999.594,989.289,32.8868,34.2765,51.6888,49.6968,36.1837,36.22,36.15,26.8722,26.8936,26.8413,55.0538,56.4517,53.9111,980.868,980.91,980.78,26.7405,27.17,26.488,0.284337,0.37802,0.17934,7.59833,10.1,4.8,14.2066,14.23,14.154,14.286,14.297,14.255,0,-25.0571,0
2018-01-18,04:33:00,60,3.62904,0.557423,4.7975,2.72,0.0107422,6.22653e-05,0.01084,0.01063,0.0298288,0.000136639,0.03005,0.02959,0.0300432,0.000924941,0.03081,0.02731,0.0320077,0.000145217,0.03223,0.03173,55.8391,8.8027,879.784,5.09953,887.797,870.598,170.477,0.228707,170.77,170.18,905.447,3.92557,911.77,898.34,1005.69,4.6067,1013.15,997.64,1017.83,31.3362,1043.81,925.23,999.521,4.5345,1006.46,990.85,32.9452,34.4037,51.8589,49.9604,36.2458,36.28,36.22,26.9101,26.9341,26.8914,55.1468,56.3311,53.3084,980.841,980.89,980.78,26.8272,27.229,26.538,0.297568,0.49495,0.19604,7.98667,13.3,5.3,14.2131,14.23,14.145,14.2845,14.297,14.255,0,-24.9055,0
2018-01-18,04:34:00,60,4.19271,0.73772,6.0775,2.915,0.010793,0.000118537,0.01093,0.01057,0.0299562,0.000286369,0.03029,0.02943,0.0298482,0.00120993,0.03082,0.02729,0.0321518,0.000307064,0.0325,0.03159,61.6145,12.4861,883.948,9.70817,895.168,865.684,170.735,0.418507,171.37,170.16,909.731,8.61479,919.15,893.84,1009.98,9.65464,1021.24,992.245,1011.22,40.9903,1044.14,924.552,1004.02,9.58842,1014.9,986.478,32.9693,34.4917,52.146,50.2246,36.3137,36.35,36.29,26.9294,26.9556,26.9148,54.4127,56.3388,53.4197,980.823,980.88,980.75,26.7413,27.187,26.488,0.280469,0.46857,0.17934,7.50167,12.6,4.8,14.1994,14.238,14.145,14.2788,14.305,14.247,0,-24.7559,0
2018-01-18,04:35:00,60,4.58246,0.659794,6.075,3.2725,0.010655,0.000125758,0.0109,0.01041,0.029661,0.000280973,0.0302,0.02912,0.0304373,0.000653268,0.03085,0.02775,0.0318277,0.000298169,0.03243,0.03127,67.8517,11.1604,872.646,10.2996,892.711,852.58,171.211,0.147143,171.41,170.94,900.005,8.40335,916.52,884.49,1000.03,9.47286,1018.21,981.794,1031.18,22.1324,1045.16,940.136,993.9,9.31104,1012.71,976.486,32.9977,34.588,52.4897,50.4257,36.3803,36.42,36.35,26.9142,26.9265,26.8745,54.829,55.4261,54.1288,980.786,980.87,980.72,26.8104,27.212,26.522,0.288776,0.44835,0.19868,7.75667,12.1,5.3,14.1939,14.23,14.145,14.2812,14.297,14.263,0,-24.6064,0
2018-01-18,04:36:00,60,4.50821,0.676777,5.855,3.0475,0.0104492,0.00017341,0.01072,0.01025,0.0292342,0.000406203,0.02988,0.02876,0.0300545,0.00102418,0.03087,0.02777,0.031385,0.00043308,0.03207,0.03089,74.9029,10.417,855.788,14.2023,877.969,839.476,171.106,0.356342,171.84,170.72,888.026,12.3885,907.45,873.69,985.643,13.6954,1007.42,969.656,1018.21,34.6987,1045.84,940.814,980.077,13.5239,1001.47,964.619,33.0387,34.6618,52.6155,50.5019,36.4475,36.49,36.41,26.9207,26.9456,26.9114,55.3364,57.328,53.2739,980.756,980.82,980.67,26.7431,27.179,26.471,0.29197,0.52923,0.17231,7.81667,14.3,4.6,14.2024,14.23,14.145,14.2797,14.297,14.255,0,-24.4549,0
2018-01-18,04:37:00,60,6.21413,0.418099,6.9025,5.0075,0.0106913,6.3678e-05,0.01077,0.01057,0.0298332,0.00015056,0.03002,0.02955,0.0303777,0.000717517,0.03087,0.02779,0.032017,0.000162402,0.03221,0.03171,89.7311,6.63014,875.621,5.21523,882.064,865.684,173.044,0.840967,174.64,171.88,905.854,4.71481,912.03,897.15,1005.84,5.07642,1012.14,996.291,1029.16,24.3088,1045.84,941.491,999.813,5.07181,1005.84,990.226,33.0997,34.751,52.7769,50.4165,36.5157,36.55,36.48,27.0247,27.0881,26.946,55.7304,56.6453,53.6415,980.722,980.8,980.66,26.8655,27.221,26.513,0.291312,0.48176,0.18637,7.83167,13,5,14.211,14.247,14.179,14.2796,14.297,14.255,0,-24.3078,0
2018-01-18,04:38:00,60,5.45308,0.462466,6.165,4.29,0.0107105,4.99141e-05,0.0108,0.01063,0.0299223,0.000105489,0.03009,0.02971,0.030045,0.000938279,0.03092,0.0274,0.032104,0.000115184,0.03229,0.03187,91.6996,7.01737,877.191,4.08796,884.521,870.598,176.136,0.80687,177.51,174.71,909.774,3.20976,914.66,900.13,1008.85,3.55647,1014.5,1001.69,1017.89,31.7876,1047.53,928.279,1002.53,3.59713,1008.34,995.222,33.0718,34.7408,52.3699,49.6997,36.5802,36.61,36.55,27.1001,27.1047,27.0903,55.0029,56.0403,53.6423,980.72,980.78,980.66,26.8277,27.238,26.488,0.303955,0.44396,0.18549,8.165,12,5,14.2093,14.238,14.162,14.2841,14.305,14.255,0,-24.1538,0
2018-01-18,04:39:00,60,5.05843,0.449467,5.755,3.78,0.0104469,0.000135212,0.0106,0.01016,0.0294185,0.000292209,0.02976,0.02881,0.0298717,0.00104901,0.03087,0.02735,0.0315692,0.000312845,0.03195,0.03095,98.3728,7.20827,855.606,11.0738,868.141,832.105,179.168,0.948517,180.85,177.54,895.21,8.88733,905.75,878.42,991.857,9.85197,1003.37,971.342,1012.02,35.5392,1045.84,926.585,985.827,9.76937,997.72,966.493,32.9915,34.6273,52.1506,49.2628,36.6386,36.67,36.61,27.1098,27.1335,27.0615,54.1316,56.0636,52.9446,980.693,980.79,980.61,26.7983,27.221,26.513,0.282824,0.39912,0.19165,7.58305,10.8,5.1,14.2022,14.238,14.145,14.2806,14.297,14.255,0,-24.0069,0
2018-01-18,04:40:00,59,4.39553,0.484303,5.085,3.2275,0.0101821,0.000156384,0.01041,0.00985,0.0289154,0.000353779,0.02949,0.02814,0.0303159,0.000781487,0.03086,0.02737,0.0310402,0.000380446,0.03167,0.0302,97.0171,4.93974,833.918,12.8079,852.58,806.716,182.33,0.636101,183.43,180.96,881.332,10.372,898.88,858.16,974.896,11.9278,994.268,948.753,1027.07,26.4756,1045.5,927.262,969.308,11.8804,988.977,943.072,32.8769,34.5113,51.8967,48.8234,36.6905,36.72,36.67,27.114,27.1394,27.075,54.4066,55.7042,53.0664,980.679,980.74,980.63,26.7432,27.162,26.513,0.264011,0.46945,0.15209,7.06393,12.7,4.1,14.2085,14.23,14.129,14.2816,14.305,14.247,0,-23.8553,0
2018-01-18,04:41:00,60,5.223,0.589904,6.2275,3.82,0.0100852,0.000196201,0.01035,0.00971,0.0287903,0.000474882,0.02946,0.02789,0.030274,0.000851415,0.03083,0.02775,0.0309095,0.000510077,0.03162,0.02995,95.9725,5.50551,825.976,16.0689,847.666,795.25,184.56,0.942187,186.18,183.47,876.964,14.1665,896.43,850.2,970.679,16.0108,993.257,940.324,1025.65,28.8449,1044.48,940.136,965.228,15.9285,987.415,935.265,32.7545,34.397,51.7045,48.5339,36.7408,36.78,36.71,27.057,27.072,27.051,55.4497,56.5313,53.0067,980.648,980.69,980.58,26.7985,27.17,26.496,0.297158,0.46418,0.20044,7.96667,12.5,5.3,14.2086,14.23,14.145,14.2818,14.297,14.255,0,-23.7059,0
2018-01-18,04:42:00,60,4.91254,0.586082,5.905,3.6275,0.0101855,0.000116697,0.01045,0.00998,0.0291115,0.000276067,0.02972,0.02865,0.0300613,0.000998945,0.03084,0.02734,0.0312502,0.000297677,0.0319,0.03075,99.9649,6.95736,834.193,9.55745,855.856,817.363,187.242,0.514151,187.97,186.22,886.909,8.2162,904.99,873.46,981.507,9.30794,1002.02,965.947,1018.44,33.8428,1044.82,926.246,975.866,9.29575,996.159,960.247,32.6597,34.2995,51.4616,48.1745,36.7878,36.81,36.77,27.0512,27.0659,27.0471,53.4795,54.028,52.5819,980.622,980.7,980.55,26.7304,27.128,26.479,0.290008,0.42637,0.17143,7.75667,11.5,4.6,14.2102,14.23,14.129,14.2845,14.305,14.255,0,-23.552,0
2018-01-18,04:43:00,60,4.46163,0.597957,5.52,3.4475,0.010265,0.000138305,0.01054,0.01004,0.0294027,0.000356823,0.03007,0.0288,0.0303865,0.000542048,0.03085,0.02864,0.0315658,0.000378635,0.03227,0.03093,105.192,4.14299,840.705,11.3272,863.227,822.277,189.359,0.868331,190.77,187.99,896.164,10.8354,915.96,877.85,991.324,12.0308,1013.82,971.005,1029.46,18.3638,1045.16,970.288,985.724,11.8242,1007.71,965.868,32.5607,34.1792,51.3265,48.1876,36.8208,36.84,36.8,27.1712,27.3083,27.0676,54.3199,54.6699,53.6331,980.597,980.65,980.53,26.7238,27.153,26.463,0.282799,0.42989,0.17319,7.555,11.6,4.6,14.2095,14.263,14.129,14.2805,14.305,14.247,0,-23.4002,0
2018-01-18,04:44:00,60,4.13908,0.398584,4.6625,3.0725,0.0102237,0.000141986,0.01056,0.01005,0.0293848,0.000321209,0.0301,0.02896,0.0303748,0.000538273,0.03083,0.02904,0.0315392,0.000332738,0.03229,0.03111,100.086,4.24873,837.319,11.6286,864.865,823.096,191.118,0.29272,191.81,190.79,894.26,9.11281,916.3,882.37,990.723,10.8296,1014.83,976.399,1029.06,18.2361,1044.48,983.84,984.891,10.3909,1008.34,971.489,32.5148,34.1483,51.3369,48.2878,36.8478,36.87,36.82,27.4457,27.5178,27.3108,53.8915,55.0812,52.5251,980.593,980.66,980.53,26.669,27.086,26.463,0.297743,0.51692,0.17143,7.93833,13.9,4.6,14.2031,14.238,14.129,14.2791,14.297,14.238,0,-23.2534,0
2018-01-18,04:45:00,60,3.58275,0.523907,4.6825,2.66,0.0102445,0.000194649,0.01049,0.00991,0.0295223,0.000473534,0.03013,0.02875,0.0304207,0.000587854,0.03085,0.0291,0.0316775,0.000505297,0.03234,0.03087,103.938,6.82457,839.026,15.9417,859.132,811.63,192.888,0.628363,193.54,191.82,897.041,14.3336,915.69,874.44,995.359,15.9658,1015.85,969.319,1030.61,19.9156,1045.16,985.873,989.211,15.7788,1009.9,963.995,32.5405,34.1948,51.6575,48.6259,36.8748,36.9,36.86,27.5093,27.5183,27.5029,53.5865,54.7097,51.8565,980.57,980.62,980.52,26.677,27.145,26.412,0.317113,0.5433,0.18198,8.46667,14.5,4.8,14.2029,14.263,14.137,14.28,14.297,14.255,0,-23.102,0
2018-01-18,04:46:00,60,3.43942,0.436467,4.3025,2.4775,0.0101047,8.41322e-05,0.01024,0.0099,0.0292998,0.000207585,0.02965,0.02878,0.0298523,0.00115135,0.0309,0.02734,0.031457,0.000214657,0.0318,0.0309,91.7587,6.78737,827.573,6.89042,838.657,810.811,194.729,0.652855,195.65,193.49,890.843,5.73047,900.67,875.85,987.857,6.99887,999.663,970.33,1011.36,39.0068,1046.85,926.246,982.325,6.70322,993.036,964.931,32.612,34.2968,51.9097,48.8899,36.905,36.92,36.88,27.5306,27.5461,27.5176,51.5808,52.2189,51.0753,980.573,980.62,980.51,26.6694,27.061,26.454,0.316952,0.50022,0.20132,8.45833,13.5,5.4,14.2032,14.23,14.145,14.2846,14.297,14.255,0,-22.9553,0
