# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,04:24:00,60,3.50004,0.294188,3.915,2.715,0.00962317,2.07759e-05,0.00966,0.00957,0.0285815,4.30048e-05,0.02864,0.02846,0.0309205,0.000560192,0.0313,0.02908,0.0305438,4.58291e-05,0.0306,0.03042,97.5,5.50616,788.138,1.70155,791.155,783.784,193.85,0.119638,194,193.63,898.997,1.27395,900.56,895.62,963.638,1.44994,965.61,959.541,1047.55,18.9784,1060.41,985.195,953.809,1.43123,955.563,949.942,35.3453,37.8627,54.6982,52.5078,37.3073,37.32,37.3,29.6034,29.6448,29.5574,57.5378,57.9105,56.9176,983.701,983.75,983.63,26.7073,27.002,26.463,0.29247,0.39912,0.17407,7.81333,10.7,4.6,14.2056,14.238,14.145,14.2837,14.305,14.255,0,-20.7196,0
2018-02-15,04:25:00,60,3.29192,0.217248,3.5875,2.5575,0.00964833,1.85442e-05,0.00968,0.0096,0.0286457,4.46604e-05,0.02873,0.02855,0.0304462,0.000916612,0.03125,0.02834,0.0306118,4.52582e-05,0.03069,0.03049,100.819,2.44576,790.2,1.51877,792.793,786.241,193.991,0.0857606,194.1,193.81,902.06,1.27387,903.87,898.7,965.801,1.50573,968.645,962.576,1031.48,31.0539,1058.71,960.125,955.933,1.41337,958.374,952.128,35.3212,37.8027,54.606,52.1309,37.3258,37.34,37.31,29.572,29.6343,29.5481,58.3019,58.5844,57.8198,983.689,983.73,983.64,26.7242,27.069,26.479,0.285393,0.42462,0.19077,7.63,11.3,5.1,14.2074,14.238,14.145,14.28,14.297,14.255,0,-20.5708,0
2018-02-15,04:26:00,60,3.15329,0.26699,3.5525,2.525,0.00965433,1.53152e-05,0.00969,0.00962,0.0286653,3.18573e-05,0.02873,0.02862,0.0305208,0.00100548,0.03121,0.02775,0.030625,3.27363e-05,0.03069,0.03058,99.9996,3.3414,790.691,1.25432,793.612,787.879,193.374,0.289075,193.79,192.79,902.391,0.991191,904.31,901.13,966.464,1.07413,968.645,964.936,1034.01,34.0644,1057.36,940.136,956.344,1.02225,958.374,954.939,35.2723,37.7112,54.4906,51.9084,37.3423,37.36,37.33,29.7395,29.8342,29.6372,57.0506,58.0077,54.7387,983.675,983.72,983.63,26.6743,27.078,26.471,0.295722,0.4967,0.17846,7.895,13.3,4.8,14.2078,14.238,14.145,14.2852,14.314,14.263,0,-20.4198,0
2018-02-15,04:27:00,60,3.13937,0.266563,3.6225,2.415,0.00968583,4.56907e-05,0.00976,0.00962,0.0287167,0.000102073,0.02889,0.02857,0.0302397,0.0010556,0.03122,0.02821,0.0306845,0.000105031,0.03085,0.03055,94.7166,5.97841,793.271,3.74207,799.345,787.879,192.007,0.455222,192.76,191.08,904.114,3.22414,908.99,899.88,968.195,3.4414,974.039,963.25,1024.48,35.7629,1057.7,955.72,958.202,3.27996,963.37,954.002,35.2425,37.6367,54.506,51.722,37.3553,37.37,37.34,29.8683,29.8835,29.8354,54.1841,54.799,53.3138,983.667,983.72,983.62,26.6883,27.128,26.421,0.299253,0.44923,0.1644,7.995,12.1,4.4,14.2099,14.23,14.137,14.2817,14.305,14.255,0,-20.2709,0
2018-02-15,04:28:00,60,2.49333,0.323422,3.325,1.6925,0.00977067,1.42439e-05,0.0098,0.00974,0.0288875,2.08666e-05,0.02892,0.02885,0.0307175,0.000731582,0.0312,0.02768,0.0308662,2.12204e-05,0.03091,0.03082,81.3098,9.6367,800.219,1.16658,802.621,797.707,190.988,0.0700428,191.08,190.74,909.559,0.725112,910.87,908.1,973.955,0.703589,975.051,972.69,1040.67,24.7854,1057.02,937.765,963.875,0.662565,965.244,962.433,35.2058,37.5597,54.5655,51.5082,37.3678,37.38,37.36,29.8448,29.8669,29.8311,53.1828,54.463,50.8714,983.634,983.67,983.55,26.6651,27.044,26.454,0.262154,0.54505,0.17143,7,14.7,4.6,14.2032,14.238,14.137,14.2786,14.297,14.255,0,-20.122,0
2018-02-15,04:29:00,60,2.18667,0.37016,2.95,1.2925,0.00973467,1.83e-05,0.00979,0.00971,0.0288015,4.20248e-05,0.02892,0.02873,0.030568,0.000727713,0.03125,0.02847,0.0307688,4.243e-05,0.03089,0.03071,87.8709,10.5425,797.27,1.49877,801.802,795.25,190.251,0.335457,190.77,189.61,906.696,1.07058,910.14,905.21,971.055,1.41694,975.051,968.645,1035.61,24.654,1058.71,964.529,960.835,1.32506,964.619,958.998,35.1565,37.4792,54.5745,51.5947,37.3817,37.39,37.37,29.8789,29.9253,29.8494,49.8162,51.2957,47.567,983.648,983.7,983.59,26.6661,27.111,26.446,0.274183,0.51253,0.16527,7.31333,13.8,4.4,14.2082,14.23,14.145,14.2819,14.297,14.247,0,-19.9708,0
2018-02-15,04:30:00,60,1.49471,0.458984,2.2475,0.8575,0.00977783,4.1637e-05,0.00985,0.00972,0.0289127,0.000101372,0.02908,0.02877,0.0305993,0.000892817,0.0313,0.02841,0.030895,0.000112598,0.03106,0.03074,82.6446,13.5407,800.806,3.41007,806.716,796.069,189.053,0.261728,189.58,188.57,909.525,2.76752,913.35,905.53,974.803,3.41772,980.445,969.993,1036.67,30.2474,1060.41,962.496,964.775,3.51616,969.928,959.935,35.1562,37.4735,54.8315,51.9607,37.3943,37.4,37.38,29.995,30.0461,29.9287,46.5757,51.0334,45.5433,983.624,983.68,983.56,26.6609,27.061,26.404,0.284996,0.3956,0.17231,7.59833,10.6,4.6,14.2059,14.238,14.154,14.2817,14.297,14.255,0,-19.8217,0
2018-02-15,04:31:00,60,1.334,0.454475,2.32,0.7025,0.0098495,2.9179e-05,0.00989,0.00977,0.0291092,6.45056e-05,0.02921,0.02892,0.0308172,0.000635416,0.03134,0.02904,0.0311087,6.9004e-05,0.03123,0.03092,80.2768,17.7488,806.675,2.38976,809.992,800.164,188.33,0.121546,188.58,188.19,913.973,2.2093,916.84,908.59,981.428,2.17486,984.828,975.051,1044.05,21.5272,1061.76,983.84,971.448,2.15477,975.237,965.556,35.245,37.5692,55.4564,52.8463,37.4188,37.44,37.39,30.0979,30.1545,30.0471,46.1836,46.7659,44.9941,983.586,983.64,983.53,26.6259,27.052,26.387,0.292322,0.5178,0.1767,7.79333,13.9,4.7,14.2032,14.23,14.145,14.2824,14.305,14.255,0,-19.6705,0
2018-02-15,04:32:00,60,1.82062,0.294229,2.655,1.31,0.00976667,9.42809e-06,0.00979,0.00975,0.028988,2.61916e-05,0.02902,0.02894,0.0307488,0.000855313,0.03133,0.02796,0.0309823,2.65435e-05,0.03102,0.03091,17.5298,24.128,799.891,0.772161,801.802,798.526,189.432,0.419484,190.15,188.61,909.802,0.727004,911.01,907.97,977.343,0.88309,978.422,975.725,1041.73,28.977,1061.42,947.251,967.502,0.828782,968.679,965.244,35.4052,37.7435,55.6353,53.4624,37.4443,37.46,37.42,30.182,30.2073,30.1555,45.5968,46.4402,44.8414,983.576,983.65,983.5,26.5975,27.044,26.336,0.284851,0.42462,0.16176,7.57333,11.3,4.3,14.1993,14.23,14.137,14.279,14.297,14.255,0,-19.5238,0
2018-02-15,04:33:00,60,1.36475,0.251467,1.93,0.905,0.00971483,2.25456e-05,0.00976,0.00967,0.0288948,3.97698e-05,0.02895,0.02881,0.0306888,0.00082263,0.03138,0.02851,0.0308933,3.86724e-05,0.03096,0.03082,46.6013,18.438,795.646,1.84649,799.345,791.974,190.659,0.18527,190.86,190.18,907.185,1.21169,908.84,905,974.202,1.34094,976.062,971.342,1039.7,27.87,1063.12,965.884,964.723,1.2076,966.805,962.433,35.5422,37.8978,55.4922,53.8795,37.4668,37.49,37.45,30.2008,30.2068,30.196,45.5417,46.5322,44.7271,983.564,983.64,983.52,26.5826,27.069,26.387,0.28589,0.41143,0.17758,7.595,11,4.7,14.2039,14.238,14.154,14.2822,14.305,14.255,0,-19.37,0
2018-02-15,04:34:00,60,0.939322,0.199209,1.3225,0.6325,0.00970881,1.89634e-05,0.00974,0.00968,0.0289356,4.85823e-05,0.02903,0.02885,0.0307697,0.00079342,0.03139,0.02865,0.0309412,6.05087e-05,0.03106,0.03087,78.3965,11.5123,795.153,1.5531,797.707,792.793,190.154,0.207162,190.54,189.8,907.506,1.25893,910.05,905.73,975.576,1.638,978.759,972.69,1042.44,26.88,1063.45,970.627,966.218,1.88958,969.928,963.995,35.6792,38.0539,55.8167,54.5164,37.4968,37.52,37.48,30.2527,30.3086,30.2083,45.2056,46.0445,44.5789,983.528,983.56,983.49,26.6162,27.002,26.412,0.278562,0.50462,0.1767,7.41864,13.5,4.7,14.2078,14.238,14.137,14.2851,14.305,14.272,0,-19.2208,0
2018-02-15,04:35:00,59,0.893361,0.40348,1.715,0.395,0.00969902,1.21068e-05,0.00972,0.00966,0.028922,2.09464e-05,0.02896,0.02887,0.0310362,0.000649474,0.03144,0.02809,0.0309346,2.28734e-05,0.03099,0.03087,69.2836,34.7423,794.35,0.991543,796.069,791.155,189.686,0.0382196,189.78,189.63,906.577,0.58791,908.08,905.15,975.117,0.706245,976.399,973.365,1051.47,22.0028,1065.15,951.655,966.012,0.714275,967.742,963.995,35.8695,38.2808,56.2038,55.0472,37.5292,37.55,37.51,30.3656,30.4197,30.3135,44.7524,45.4589,43.9195,983.508,983.57,983.43,26.6653,27.019,26.404,0.30213,0.51692,0.15473,8.05902,13.8,4.1,14.206,14.238,14.145,14.2853,14.305,14.255,0,-19.0738,0
2018-02-15,04:36:00,60,1.83992,0.553232,3.5525,1.145,0.00973383,2.17632e-05,0.00976,0.00969,0.0290452,6.05115e-05,0.02912,0.02893,0.030906,0.000859182,0.03159,0.02812,0.0310607,6.38714e-05,0.03115,0.03094,357.056,11.8306,797.202,1.78241,799.345,793.612,190.05,0.220707,190.41,189.75,910.239,1.78256,912.37,906.9,979.271,2.04018,981.794,975.388,1047.06,29.1081,1070.23,952.671,969.949,1.99452,972.738,966.181,36.0792,38.5307,56.7249,55.7583,37.567,37.59,37.54,30.5009,30.5776,30.4221,43.4663,44.0236,43.1016,983.503,983.55,983.42,26.5956,27.036,26.387,0.322594,0.52044,0.1767,8.59,14,4.7,14.2065,14.263,14.154,14.2833,14.297,14.255,0,-18.92,0
2018-02-15,04:37:00,60,2.40237,0.439189,3.39,1.5825,0.009735,1.38444e-05,0.00976,0.00971,0.0290753,2.12498e-05,0.02911,0.02902,0.0313197,0.000551377,0.03161,0.02918,0.0310953,1.91021e-05,0.03113,0.03106,21.3084,19.8639,797.297,1.13385,799.345,795.25,190.68,0.141474,190.91,190.42,911.343,0.519702,912.31,910.44,980.288,0.716372,981.457,978.422,1061.07,18.6802,1070.91,988.583,971.031,0.596649,972.114,969.928,36.2705,38.7282,56.8379,56.2551,37.6085,37.63,37.58,30.6867,30.8025,30.5793,44.2042,44.7574,43.4716,983.448,983.48,983.39,26.5633,26.96,26.345,0.299852,0.43868,0.21978,7.965,11.7,5.8,14.2057,14.238,14.145,14.2812,14.305,14.255,0,-18.7707,0
2018-02-15,04:38:00,60,1.94283,0.587533,3.655,1.07,0.009721,1.39881e-05,0.00975,0.00969,0.0290857,2.65435e-05,0.02913,0.02901,0.0313848,0.000423578,0.03167,0.02958,0.0311067,3.30992e-05,0.03117,0.03105,18.3607,17.4224,796.151,1.14562,798.526,793.612,191.311,0.227448,191.64,190.92,911.679,0.803869,912.99,909.89,980.636,0.895022,982.131,978.085,1063.28,14.3506,1072.94,1002.13,971.385,1.03364,973.363,969.616,36.4582,38.9222,57.1685,56.3662,37.6568,37.69,37.63,30.9031,30.9895,30.8069,43.5532,45.0248,42.7224,983.407,983.46,983.33,26.603,27.137,26.353,0.291546,0.43429,0.15912,7.75,11.6,4.2,14.209,14.238,14.145,14.2803,14.305,14.255,0,-18.6192,0
2018-02-15,04:39:00,60,3.5085,1.42719,6.4775,1.6825,0.0096775,9.24211e-06,0.0097,0.00966,0.0290072,1.78971e-05,0.02904,0.02897,0.0307112,0.00106621,0.03165,0.02824,0.0310168,2.13301e-05,0.03106,0.03097,36.5621,11.249,792.588,0.756929,794.431,791.155,192.177,0.364167,192.88,191.66,909.557,0.357313,910.16,908.78,977.989,0.603295,979.096,976.736,1040.46,36.1218,1072.26,956.737,968.58,0.666129,969.928,967.117,36.6215,39.0867,57.4544,56.5366,37.713,37.74,37.68,31.0436,31.0662,30.9915,43.9627,45.3933,42.4782,983.365,983.44,983.3,26.6256,27.086,26.37,0.309714,0.50637,0.21099,8.25,13.6,5.6,14.2021,14.247,14.145,14.2873,14.305,14.263,0,-18.4722,0
2018-02-15,04:40:00,60,4.04158,0.895282,5.6325,2.15,0.00965733,1.20922e-05,0.00969,0.00964,0.0289772,3.13098e-05,0.02905,0.02894,0.0309422,0.000962925,0.03167,0.02811,0.0309827,3.25508e-05,0.03104,0.03092,20.2453,15.6893,790.937,0.990354,793.612,789.517,193.587,0.339488,194.06,192.9,909.409,0.542142,910.75,907.8,976.978,1.05569,979.434,975.725,1048.28,32.6226,1072.94,952.333,967.513,1.01641,969.303,965.556,36.7365,39.2127,57.3042,56.1317,37.7683,37.8,37.74,31.0383,31.0637,31.0212,43.3487,44.5838,42.447,983.302,983.39,983.21,26.6205,26.985,26.37,0.316029,0.44923,0.15385,8.42667,12,4.1,14.2129,14.23,14.145,14.2849,14.305,14.255,0,-18.3182,0
2018-02-15,04:41:00,60,4.03288,1.06496,5.8125,2.25,0.009661,8.5049e-06,0.00968,0.00965,0.028984,1.11355e-05,0.029,0.02895,0.0307248,0.00109294,0.03148,0.02712,0.0309872,1.56089e-05,0.03103,0.03096,11.0913,13.2746,791.237,0.696551,792.793,790.336,194.325,0.176404,194.62,194.06,910.871,0.39894,911.6,910.06,977.208,0.375672,977.748,976.062,1040.92,37.0273,1066.5,918.793,967.653,0.487408,968.991,966.805,36.7573,39.198,56.6268,55.5535,37.8282,37.86,37.8,31.0007,31.0234,30.9812,42.3827,44.0289,41.6549,983.311,983.39,983.25,26.6739,27.052,26.37,0.285318,0.47912,0.18989,7.61167,12.9,5.1,14.2169,14.23,14.171,14.2832,14.297,14.255,0,-18.1711,0
2018-02-15,04:42:00,60,3.20042,0.804755,4.46,1.8275,0.00965153,1.16173e-05,0.00968,0.00964,0.0289307,3.61665e-05,0.029,0.02889,0.0307837,0.000845099,0.03141,0.02867,0.0309297,3.49317e-05,0.03099,0.03088,10.8761,18.0287,790.461,0.951455,792.793,789.517,194.033,0.387014,194.62,193.51,909.904,0.955796,911.6,908.65,975.41,1.21937,977.748,974.039,1042.91,28.6307,1064.13,971.305,965.858,1.09098,967.742,964.307,36.7158,39.1359,56.0184,55.1755,37.8808,37.9,37.86,30.9564,30.9827,30.9387,41.8339,42.3691,41.3791,983.284,983.35,983.2,26.6014,26.977,26.412,0.30063,0.53011,0.21187,7.99661,14.2,5.6,14.2111,14.238,14.154,14.2833,14.297,14.255,0,-18.017,0
2018-02-15,04:43:00,59,3.11857,0.810725,4.6875,1.6975,0.0096959,4.16219e-05,0.00977,0.00963,0.0290334,0.000104832,0.02924,0.02888,0.0308305,0.00085203,0.03141,0.02801,0.0310515,0.000109167,0.03127,0.03089,11.518,16.0754,794.095,3.40883,800.164,788.698,192.861,0.364564,193.48,192.3,913.213,3.03478,918.91,908.94,978.875,3.53452,985.84,973.702,1044.5,28.8654,1064.13,948.945,969.662,3.40904,976.486,964.619,36.6972,39.0846,55.8251,55.1502,37.9274,37.95,37.9,30.9704,31.0144,30.9436,42.6948,43.3729,42.1119,983.228,983.3,983.16,26.6199,27.019,26.353,0.290009,0.41143,0.16264,7.72623,11,4.3,14.209,14.247,14.154,14.2824,14.297,14.255,0,-17.8698,0
2018-02-15,04:44:00,60,4.24913,1.01919,5.925,2.155,0.00983067,2.56818e-05,0.00987,0.00977,0.0293533,5.87272e-05,0.02944,0.02924,0.0306607,0.000920987,0.03145,0.02861,0.031391,6.41535e-05,0.03148,0.03126,350.913,15.5133,805.133,2.10334,808.354,800.164,191.87,0.197302,192.28,191.62,922.097,1.68587,924.39,919,989.661,1.97998,992.583,985.84,1038.75,31.2015,1065.49,969.272,980.264,2.00339,983.043,976.173,36.7255,39.0815,55.8146,55.0802,37.9702,38,37.95,31.0642,31.1079,31.0149,42.6544,43.2418,41.5797,983.221,983.29,983.09,26.6306,27.069,26.395,0.287634,0.40527,0.20044,7.65833,10.9,5.3,14.2129,14.238,14.162,14.2838,14.297,14.255,0,-17.7179,0
2018-02-15,04:45:00,60,3.20658,0.689795,4.5925,2.0525,0.009858,1.55778e-05,0.00988,0.00983,0.0293865,3.43911e-05,0.02944,0.02932,0.0307173,0.000734713,0.03133,0.02851,0.0314365,3.6689e-05,0.03148,0.03137,5.71357,17.5899,807.371,1.27582,809.173,805.078,191.894,0.17478,192.13,191.52,924.242,1.077,925.71,922.19,990.779,1.15943,992.583,988.537,1040.67,24.8916,1061.42,965.884,981.685,1.14554,983.043,979.608,36.74,39.0597,55.2091,54.7948,38.0117,38.03,37.99,31.0651,31.1018,31.0417,43.2914,44.4933,41.9271,983.214,983.27,983.15,26.6633,27.019,26.387,0.297025,0.48967,0.15209,7.915,13.1,4,14.2117,14.23,14.154,14.2874,14.297,14.263,0,-17.5662,0
2018-02-15,04:46:00,60,4.31821,0.653233,5.5475,2.815,0.00978633,3.94109e-05,0.00985,0.00972,0.0291923,0.000100472,0.02935,0.02905,0.0307423,0.000806045,0.03148,0.02857,0.0312312,0.000102178,0.0314,0.03107,9.46394,15.5963,801.502,3.22776,806.716,796.069,191.165,0.155996,191.5,190.88,917.907,2.95611,922.82,913.7,984.233,3.38739,989.548,979.434,1041.51,27.308,1066.5,967.917,975.273,3.19077,980.545,970.24,36.7278,38.9887,55.0439,54.8154,38.0492,38.07,38.02,31.0643,31.0764,31.0447,42.5404,44.0608,41.3657,983.214,983.27,983.17,26.6344,26.985,26.387,0.300967,0.43429,0.17846,8.02167,11.6,4.7,14.2113,14.23,14.162,14.284,14.305,14.255,0,-17.4165,0
2018-02-15,04:47:00,60,3.97325,0.861973,5.59,2.04,0.00976017,1.65823e-05,0.00979,0.00973,0.0291252,4.1372e-05,0.02919,0.02905,0.0308603,0.000789284,0.03141,0.02854,0.0311598,4.38365e-05,0.03123,0.0311,12.1125,9.27971,799.359,1.35809,801.802,796.888,191.037,0.171076,191.35,190.84,915.854,1.02329,917.41,914.32,981.968,1.39483,984.154,979.434,1045.51,26.7398,1064.13,966.9,973.045,1.36888,975.237,971.177,36.7165,38.9412,54.8848,54.7698,38.0837,38.1,38.06,31.0516,31.0762,31.0027,41.7798,42.3605,41.0244,983.214,983.29,983.13,26.5965,26.943,26.37,0.285846,0.47473,0.17055,7.605,12.8,4.5,14.2099,14.23,14.162,14.2836,14.297,14.255,0,-17.2649,0
2018-02-15,04:48:00,60,3.09321,0.562806,4.5625,1.965,0.00980517,2.41172e-05,0.00984,0.00975,0.029232,6.08221e-05,0.02932,0.02909,0.0303937,0.00108798,0.03134,0.028,0.0312718,6.23295e-05,0.03138,0.03113,11.6941,12.1232,803.044,1.9752,805.897,798.526,191.236,0.114243,191.38,191.08,919.594,1.48365,921.89,915.63,985.57,2.05076,988.537,980.782,1029.7,36.8598,1061.76,948.606,976.543,1.94638,979.921,972.114,36.6657,38.8545,54.7537,54.5708,38.1132,38.14,38.1,30.9561,30.9995,30.918,41.5625,42.2397,40.9347,983.196,983.26,983.13,26.6023,27.027,26.387,0.288396,0.45538,0.17407,7.66833,12.1,4.6,14.2016,14.23,14.145,14.2826,14.314,14.263,0,-17.1151,0
2018-02-15,04:49:00,60,2.5745,0.371276,3.555,2.0825,0.00978183,1.73678e-05,0.00982,0.00975,0.0291852,3.81441e-05,0.02925,0.02912,0.0307875,0.000837332,0.03139,0.02858,0.0312263,4.09864e-05,0.0313,0.03117,2.81259,16.4781,801.133,1.42242,804.259,798.526,190.934,0.0968692,191.12,190.77,917.959,1.18064,920.21,916.3,983.991,1.28615,986.177,981.794,1043.04,28.3677,1063.45,968.256,975.122,1.27992,977.422,973.363,36.6408,38.8012,54.9042,54.7561,38.1395,38.16,38.12,30.8814,30.918,30.8574,41.3467,41.8389,41.0861,983.175,983.23,983.13,26.6285,27.027,26.362,0.285289,0.39824,0.16352,7.6,10.7,4.4,14.2076,14.23,14.179,14.2864,14.297,14.255,0,-16.9634,0
2018-02-15,04:50:00,60,1.83408,0.279729,2.65,1.3625,0.00980217,9.50292e-06,0.00983,0.00978,0.0292323,1.29572e-05,0.02926,0.0292,0.0305193,0.00107313,0.03138,0.0279,0.0312825,1.53433e-05,0.03131,0.03125,1.06367,16.0377,802.798,0.778289,805.078,800.983,190.273,0.318915,190.77,189.86,919.51,0.424248,920.26,918.78,985.581,0.437077,986.514,984.491,1033.96,36.3564,1063.12,945.218,976.876,0.479094,977.735,975.861,36.6,38.7358,54.6609,54.937,38.1658,38.18,38.15,30.8817,30.9285,30.8533,41.5226,42.3049,40.6802,983.139,983.2,983.07,26.6203,27.069,26.395,0.29225,0.3622,0.18462,7.77333,9.6,4.9,14.2088,14.23,14.162,14.2841,14.305,14.263,0,-16.8137,0
2018-02-15,04:51:00,60,1.53292,0.239006,2.0975,1.08,0.00981683,1.39632e-05,0.00985,0.00979,0.0292627,3.65088e-05,0.02934,0.02921,0.031015,0.000583674,0.03139,0.02869,0.031321,4.1501e-05,0.0314,0.03126,342.642,17.1017,804,1.14359,806.716,801.802,189.361,0.308609,189.88,188.97,919.754,0.816395,921.57,918.63,986.604,1.23095,989.211,984.828,1050.75,19.7737,1063.45,971.982,978.078,1.29604,980.545,976.173,36.6103,38.719,54.7211,55.273,38.1943,38.21,38.17,30.9318,30.9402,30.9153,40.714,40.9079,40.5616,983.091,983.18,983.04,26.6271,27.052,26.37,0.320381,0.53011,0.1644,8.53667,14.2,4.4,14.211,14.23,14.171,14.2861,14.314,14.255,0,-16.6645,0
2018-02-15,04:52:00,60,1.89033,0.343099,2.4875,1.07,0.00984517,2.54618e-05,0.00988,0.00979,0.0293333,6.47988e-05,0.02944,0.02923,0.0311795,0.00033572,0.03143,0.02992,0.0313935,7.53619e-05,0.03151,0.03128,27.3494,19.2186,806.32,2.08533,809.173,801.802,188.782,0.0891696,188.96,188.59,921.521,1.90954,924.38,918.69,988.986,2.18463,992.583,985.502,1056.32,11.3747,1064.81,1013.65,980.342,2.35336,983.98,976.798,36.644,38.7412,54.8564,55.699,38.2215,38.24,38.21,30.9269,30.9563,30.9126,41.9513,42.6636,40.887,983.055,983.13,982.92,26.6099,27.027,26.387,0.292879,0.52835,0.18725,7.80333,14.2,5,14.2095,14.238,14.162,14.2858,14.297,14.263,0,-16.5122,0
