# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,00:11:00,60,1.71083,0.48558,2.55,0.88,0.00398233,2.55843e-05,0.00404,0.00393,0.00449733,3.40522e-05,0.00455,0.00443,0.00432017,3.44234e-05,0.00438,0.00425,0.0044625,3.83677e-05,0.00453,0.00439,178.967,12.3564,326.153,2.09535,330.876,321.867,74.2062,0.321616,74.73,73.64,148.268,1.14378,150.16,146.24,151.63,1.14809,153.405,149.359,146.362,1.16612,148.389,143.985,139.353,1.19813,141.461,137.089,27.9298,27.7945,23.5811,25.092,28.7137,28.74,28.68,22.8444,22.8494,22.8401,81.5051,81.6166,81.3772,982.336,982.38,982.29,25.4338,25.603,25.308,0.309802,0.41846,0.03604,7.87833,10.6,0.9,14.1753,14.238,14.12,14.2381,14.263,14.213,0,-51.7828,0
2019-02-07,00:12:00,60,1.67679,0.631015,2.8025,0.69,0.00406117,2.38811e-05,0.00411,0.00401,0.00461383,3.40143e-05,0.00468,0.00456,0.00444583,3.934e-05,0.00452,0.00437,0.00459333,3.9819e-05,0.00467,0.00452,174.983,12.1933,332.61,1.95586,336.609,328.419,75.2727,0.343966,75.95,74.75,152.199,1.11668,154.33,150.21,155.557,1.14675,157.788,153.742,150.619,1.33278,153.132,148.05,143.439,1.24344,145.833,141.149,27.9652,27.8113,23.6061,25.2676,28.7692,28.8,28.74,22.8709,22.9023,22.8508,81.6112,81.7815,81.401,982.359,982.4,982.31,25.4328,25.527,25.334,0.32463,0.40615,0.13363,8.25333,10.3,3.4,14.1793,14.247,14.12,14.2451,14.272,14.221,0,-51.7436,0
2019-02-07,00:13:00,60,1.99675,0.477137,2.96,1.2825,0.004138,2.40693e-05,0.00418,0.0041,0.004737,3.57445e-05,0.0048,0.00468,0.00457367,3.75928e-05,0.00465,0.00452,0.0047345,3.8662e-05,0.0048,0.00467,174.498,14.7884,338.902,1.97128,342.342,335.79,76.7423,0.436556,77.45,75.97,156.401,1.24824,158.48,154.44,159.71,1.20525,161.834,157.788,154.95,1.27355,157.536,153.132,147.847,1.20726,149.892,145.833,28.019,27.866,23.6034,25.4321,28.8245,28.85,28.79,22.9267,22.9431,22.9026,81.1891,81.3712,81.0921,982.391,982.46,982.35,25.4503,25.671,25.308,0.277128,0.41319,0.03956,7.04667,10.5,1,14.1796,14.238,14.112,14.2441,14.272,14.221,0,-51.7051,0
2019-02-07,00:14:00,60,1.65275,0.291202,2.275,1.0275,0.00422733,2.91471e-05,0.00427,0.00417,0.004863,4.13642e-05,0.00494,0.00479,0.00471017,4.1089e-05,0.00477,0.00463,0.004879,4.68935e-05,0.00495,0.00479,188.855,7.22603,346.219,2.38715,349.713,341.523,78.1318,0.416539,78.83,77.47,160.77,1.30993,162.95,158.57,163.958,1.39478,166.554,161.497,159.575,1.39204,161.602,156.859,152.359,1.46434,154.576,149.58,28.0447,27.9063,23.7015,25.7156,28.8785,28.91,28.85,22.965,22.9802,22.9438,81.0092,81.1868,80.859,982.416,982.47,982.35,25.4318,25.671,25.334,0.314373,0.4044,0.03604,7.98667,10.3,0.9,14.1855,14.213,14.12,14.2482,14.289,14.221,0,-51.6656,0
2019-02-07,00:15:00,60,1.65488,0.775501,3.1625,0.6825,0.00431767,1.91804e-05,0.00434,0.00426,0.004993,3.26241e-05,0.00504,0.00493,0.0048435,3.64154e-05,0.00492,0.00477,0.0050235,3.77194e-05,0.00509,0.00495,181.087,13.1213,353.617,1.57088,355.446,348.894,79.309,0.336812,80,78.85,165.059,1.06812,166.97,163.01,168.341,1.10003,169.926,166.217,164.092,1.23379,166.684,161.602,156.872,1.17785,158.948,154.576,28.0738,27.9507,23.7347,25.8756,28.9322,28.97,28.9,23.0022,23.0334,22.9792,81.1519,81.2842,81.0248,982.446,982.49,982.4,25.4644,25.671,25.359,0.297744,0.42374,0.0378,7.57833,10.7,1,14.1883,14.23,14.103,14.2474,14.272,14.23,0,-51.6247,0
2019-02-07,00:16:00,60,1.94267,0.394068,3.2375,1.305,0.0043655,1.45402e-05,0.0044,0.00434,0.00509767,3.04613e-05,0.00516,0.00504,0.004964,2.95635e-05,0.00502,0.00491,0.00515083,3.41219e-05,0.00521,0.00509,180.956,14.1408,357.534,1.19084,360.36,355.446,80.7565,0.364169,81.32,80.02,168.866,1.01558,170.66,167.07,171.87,1.02702,173.972,169.926,168.174,1.00159,170.071,166.345,160.848,1.06549,162.696,158.948,28.1077,28.0003,23.9126,25.9499,28.9877,29.02,28.95,23.0621,23.0896,23.0361,80.7583,80.9967,80.4812,982.465,982.51,982.42,25.5135,25.696,25.216,0.286828,0.40791,0.04308,7.30333,10.4,1.1,14.1807,14.23,14.112,14.2451,14.263,14.221,0,-51.5833,0
2019-02-07,00:17:00,60,1.83662,0.616007,2.8125,0.7175,0.00444267,2.7256e-05,0.00449,0.00439,0.00521267,3.57243e-05,0.00527,0.00515,0.00508983,4.26416e-05,0.00516,0.00502,0.0052865,4.10213e-05,0.00536,0.00521,162.959,19.0184,363.854,2.23227,367.731,359.541,81.886,0.30867,82.36,81.33,172.883,1.1835,174.86,170.81,175.747,1.20434,177.68,173.635,172.437,1.44478,174.815,170.071,165.084,1.281,167.38,162.696,28.1462,28.0358,23.913,26.3067,29.0542,29.09,29.02,23.1047,23.1174,23.0886,80.6025,80.7418,80.4592,982.489,982.55,982.44,25.5521,25.763,25.46,0.305904,0.39648,0.03604,7.80667,10.1,0.9,14.187,14.238,14.12,14.2468,14.272,14.204,0,-51.5403,0
2019-02-07,00:18:00,60,1.75642,0.572978,2.9375,0.5775,0.0045095,2.18651e-05,0.00454,0.00447,0.0053275,3.3844e-05,0.00539,0.00527,0.00521533,3.35394e-05,0.00527,0.00515,0.00541983,3.50947e-05,0.00548,0.00536,176.981,9.49973,369.328,1.79075,371.826,366.093,82.8582,0.265515,83.34,82.38,176.693,1.04356,178.42,174.88,179.619,1.14103,181.726,177.68,176.689,1.13625,178.541,174.476,169.248,1.0958,171.127,167.38,28.192,28.0987,24.1229,26.5306,29.1183,29.15,29.09,23.1467,23.1846,23.1157,80.7821,81.0685,80.4684,982.497,982.55,982.44,25.6414,25.873,25.519,0.271311,0.41231,0.03604,6.94167,10.5,0.9,14.1741,14.247,14.112,14.2425,14.28,14.213,0,-51.4978,0
2019-02-07,00:19:00,60,2.491,0.509306,3.2925,1.435,0.0045655,1.9615e-05,0.0046,0.00453,0.00542267,2.67e-05,0.00548,0.00536,0.00532817,3.63085e-05,0.00539,0.00526,0.0055405,3.87481e-05,0.0056,0.00547,176.284,9.31353,373.914,1.60647,376.74,371.007,84.1045,0.382424,84.63,83.36,180.499,1.23764,182.45,178.45,182.828,0.900211,184.761,180.715,180.512,1.23002,182.607,178.202,173.016,1.20985,174.874,170.815,28.2367,28.1593,24.035,26.568,29.1777,29.21,29.14,23.1912,23.1956,23.1843,80.371,80.5806,80.186,982.503,982.56,982.47,25.6686,25.856,25.578,0.263634,0.39824,0.0378,6.75667,10.2,1,14.1811,14.221,14.112,14.2433,14.272,14.221,0,-51.4522,0
2019-02-07,00:20:00,60,1.81667,0.565991,3.06,0.8075,0.00461133,1.77451e-05,0.00464,0.00452,0.00551167,2.7457e-05,0.00556,0.00546,0.0054305,2.70447e-05,0.00548,0.00539,0.0056505,3.09529e-05,0.0057,0.00559,167.408,11.0486,377.668,1.45332,380.016,370.188,84.9787,0.219207,85.38,84.63,183.956,0.889676,185.44,182.49,185.828,0.92581,187.458,184.086,183.979,0.916271,185.656,182.607,176.451,0.966526,177.997,174.562,28.2435,28.1848,23.9664,26.7095,29.233,29.27,29.2,23.2024,23.2166,23.1931,80.5683,80.828,80.3766,982.526,982.57,982.47,25.6709,25.805,25.578,0.308352,0.41495,0.13275,7.90667,10.6,3.4,14.1679,14.238,14.129,14.2477,14.272,14.221,0,-51.407,0
2019-02-07,00:21:00,60,1.478,0.376119,2.28,0.91,0.00465083,1.05343e-05,0.00467,0.00462,0.00559983,2.15632e-05,0.00565,0.00556,0.00553083,2.74646e-05,0.00558,0.00547,0.00575833,2.78189e-05,0.00582,0.0057,170.109,5.24325,380.903,0.862762,382.473,378.378,85.8255,0.233255,86.22,85.4,186.988,0.742017,188.3,185.48,188.801,0.727101,190.492,187.458,187.378,0.93043,189.044,185.317,179.819,0.868732,181.744,177.997,28.277,28.2228,24.0755,26.6333,29.2922,29.33,29.26,23.2234,23.2324,23.2161,80.3358,80.6509,80.1782,982.546,982.59,982.5,25.6901,25.907,25.578,0.29622,0.4167,0.03253,7.61,10.7,0.8,14.178,14.213,14.103,14.245,14.28,14.221,0,-51.3609,0
2019-02-07,00:22:00,60,2.16979,0.643356,3.5825,1.14,0.00466783,1.63393e-05,0.00471,0.00465,0.005667,2.57099e-05,0.00572,0.00563,0.00561833,2.95052e-05,0.00568,0.00558,0.00585067,3.11912e-05,0.00592,0.00581,171.542,10.6377,382.296,1.33819,385.749,380.835,86.6372,0.313709,87.25,86.22,189.677,1.02663,191.88,188.3,191.065,0.866827,192.852,189.818,190.342,0.999635,192.431,189.044,182.702,0.974128,184.867,181.432,28.3092,28.2758,24.1682,26.8749,29.3512,29.38,29.32,23.2501,23.261,23.2283,80.401,80.7226,80.0477,982.561,982.6,982.5,25.6895,25.923,25.595,0.291941,0.40879,0.03868,7.50167,10.5,1,14.1806,14.238,14.12,14.2453,14.272,14.221,0,-51.3131,0
