# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-03,00:11:00,59,2.09705,0.40161,3.175,1.4,0.00145787,0.000111519,0.00169,0.00131,0.00375213,6.5264e-05,0.00391,0.00366,0.00376475,6.74745e-05,0.00394,0.00367,0.00400738,7.51371e-05,0.00418,0.0039,132.857,15.9268,119.399,9.13339,138.411,107.289,106.759,0.839295,108.3,105.51,139.715,2.94732,146.49,135.57,126.505,2.20036,131.827,123.399,127.545,2.28592,133.482,124.335,125.141,2.34631,130.531,121.787,27.2307,27.1889,25.1022,25.7248,28.5413,28.56,28.52,22.8014,22.8396,22.7559,74.9169,75.1122,74.8168,979.286,979.35,979.22,25.4865,25.721,25.359,0.309249,0.42989,0.03516,7.88033,10.9,0.9,14.178,14.238,14.12,14.2453,14.263,14.213,0,-43.3559,0
2019-03-03,00:12:00,60,2.25683,0.510105,3.145,1.4,0.002114,0.000144951,0.0023,0.00164,0.00420017,0.000108911,0.00437,0.00391,0.00422533,0.00010579,0.00439,0.00394,0.0045015,0.000114015,0.00468,0.00418,170.555,13.7718,173.137,11.8715,188.37,134.316,110.369,1.16782,112.34,108.36,158.895,4.11564,165.56,147.5,141.611,3.67196,147.336,131.827,143.149,3.58406,148.728,133.482,140.571,3.56037,146.145,130.531,27.32,27.273,25.2564,25.6105,28.5843,28.61,28.56,22.8529,22.8599,22.8411,74.7141,75.1167,74.4375,979.29,979.34,979.25,25.5223,25.789,25.435,0.322081,0.40791,0.03692,8.21667,10.4,1,14.1764,14.238,14.112,14.2454,14.28,14.221,0,-43.3196,0
2019-03-03,00:13:00,60,1.77475,0.534377,2.96,1.045,0.00241633,3.55418e-05,0.00246,0.00232,0.0045055,5.90882e-05,0.0046,0.00439,0.00453383,5.66301e-05,0.00461,0.00441,0.004824,5.94755e-05,0.00492,0.00469,132.507,21.4872,197.898,2.91088,201.474,190.008,113.925,0.832819,115.35,112.4,169.903,1.80333,172.94,165.91,151.905,1.99222,155.091,148.011,153.601,1.91846,156.181,149.405,150.642,1.8573,153.64,146.457,27.3595,27.3167,25.4936,25.6902,28.6265,28.65,28.6,22.8384,22.8491,22.8315,74.7889,75.0168,74.4087,979.312,979.35,979.26,25.584,25.797,25.502,0.305641,0.41582,0.0422,7.81,10.6,1.1,14.1773,14.238,14.103,14.249,14.289,14.221,0,-43.284,0
2019-03-03,00:14:00,60,1.9155,0.611619,2.9325,1.1,0.002609,4.73181e-05,0.00266,0.00246,0.00475833,5.00722e-05,0.00481,0.0046,0.0047885,5.0788e-05,0.00484,0.00461,0.00509667,5.55478e-05,0.00515,0.00492,178.687,32.3825,213.677,3.87535,217.854,201.474,117.001,0.855019,118.27,115.41,178.252,1.53443,179.58,173.34,160.429,1.68828,162.171,155.091,162.229,1.72077,163.973,156.181,159.157,1.73459,160.822,153.64,27.4035,27.3662,25.6348,26.0577,28.6762,28.7,28.65,22.8512,22.8577,22.8323,74.981,75.1555,74.7755,979.314,979.36,979.26,25.6194,25.848,25.494,0.308821,0.4044,0.03516,7.90667,10.4,0.9,14.1846,14.247,14.078,14.2459,14.289,14.221,0,-43.2476,0
2019-03-03,00:15:00,60,1.82367,0.379284,2.5275,1.11,0.00260233,3.2268e-05,0.00269,0.00255,0.00486417,5.10324e-05,0.00498,0.0048,0.00489233,5.08713e-05,0.00501,0.00483,0.00521017,5.2899e-05,0.00534,0.00514,134.933,11.8365,213.131,2.64275,220.311,208.845,119.356,0.649797,120.59,118.31,181.311,1.60161,185.04,179.69,163.998,1.72063,167.903,161.834,165.746,1.7235,169.733,163.635,162.701,1.65199,166.755,160.51,27.4528,27.4215,25.7735,26.1692,28.7217,28.76,28.7,22.8915,22.9363,22.8572,74.8477,75.0596,74.4972,979.313,979.37,979.28,25.6732,25.873,25.527,0.276513,0.41319,0.03341,7.09167,10.5,0.9,14.1818,14.238,14.103,14.2378,14.272,14.204,0,-43.2099,0
2019-03-03,00:16:00,60,1.98792,0.491063,3.115,1.395,0.00279033,6.19399e-05,0.00289,0.00268,0.00511617,8.11396e-05,0.00525,0.00498,0.00515017,8.19856e-05,0.00528,0.00501,0.005483,8.43465e-05,0.00563,0.00534,145.952,17.1344,228.528,5.07288,236.691,219.492,122.269,0.981367,123.94,120.65,189.717,2.74404,194.25,185.21,172.494,2.73563,177.006,167.903,174.481,2.77761,178.88,169.733,171.221,2.63389,175.811,166.755,27.5632,27.527,25.9143,26.3986,28.7758,28.8,28.74,22.9706,22.9988,22.9368,74.221,74.4574,74.0809,979.312,979.37,979.27,25.677,25.923,25.367,0.318491,0.40176,0.03516,8.175,10.3,0.9,14.1702,14.213,14.078,14.2461,14.263,14.213,0,-43.1717,0
2019-03-03,00:17:00,60,1.63575,0.420087,2.745,0.9975,0.00297633,3.81648e-05,0.00302,0.00289,0.005378,5.81893e-05,0.00546,0.00526,0.00541233,5.63728e-05,0.00549,0.00529,0.00575517,6.68952e-05,0.00585,0.00563,168.718,9.63269,243.762,3.1257,247.338,236.691,125.632,0.9215,127.08,123.99,198.408,1.94046,200.9,194.39,181.322,1.96194,184.086,177.343,183.363,1.90988,185.995,179.219,179.72,2.08893,182.681,175.811,27.6298,27.6102,26.0458,26.5784,28.8313,28.86,28.81,23.0214,23.0481,22.9993,74.1881,74.3038,74.0964,979.325,979.37,979.25,25.7249,25.957,25.645,0.31411,0.40264,0.04044,8.07333,10.4,1,14.1735,14.213,14.086,14.2494,14.28,14.221,0,-43.1328,0
2019-03-03,00:18:00,60,1.90796,0.307224,2.555,1.1375,0.00296717,1.68416e-05,0.003,0.00294,0.00548817,2.76581e-05,0.00554,0.00545,0.005524,2.95071e-05,0.00558,0.00547,0.00587483,2.73552e-05,0.00593,0.00583,138.055,21.6862,243.011,1.37933,245.7,240.786,128.503,0.857868,129.96,127.12,201.935,0.884533,203.48,200.61,185.036,0.932527,186.784,183.749,187.146,0.99952,189.044,185.317,183.457,0.854248,185.179,182.057,27.69,27.6698,26.3539,26.7187,28.8893,28.92,28.85,23.0769,23.1084,23.0483,74.5277,74.8369,74.3042,979.338,979.39,979.29,25.8022,26.016,25.696,0.297934,0.40088,0.03429,7.675,10.3,0.9,14.1787,14.221,14.12,14.2512,14.272,14.221,0,-43.0923,0
2019-03-03,00:19:00,60,1.55296,0.371673,2.37,0.925,0.00288333,5.45181e-05,0.00296,0.0028,0.00554983,1.43169e-05,0.00558,0.00553,0.005585,1.55456e-05,0.00561,0.00555,0.00593667,1.53478e-05,0.00596,0.0059,133.254,10.4858,236.145,4.46503,242.424,229.32,131.192,0.674621,132.36,130,203.427,0.548822,204.24,202.59,187.115,0.482686,188.132,186.446,189.213,0.526568,190.06,188.027,185.388,0.479279,186.116,184.243,27.7607,27.7498,26.4438,26.8102,28.9495,28.98,28.91,23.1488,23.1995,23.1089,75.076,75.5082,74.6305,979.366,979.43,979.33,25.8495,26.05,25.73,0.314462,0.39912,0.04132,8.13,10.3,1.1,14.1784,14.238,14.095,14.2472,14.272,14.221,0,-43.0511,0
2019-03-03,00:20:00,60,1.84292,0.350304,2.685,1.2575,0.00287733,4.27343e-05,0.00299,0.00281,0.00565717,5.86541e-05,0.00576,0.00556,0.0056915,6.22046e-05,0.00579,0.00559,0.00605483,6.39659e-05,0.00617,0.00595,134.595,12.3019,235.654,3.49994,244.881,230.139,133.465,0.601707,134.47,132.4,206.669,1.94164,209.95,203.57,190.734,1.97758,194.201,187.458,192.821,2.10746,196.158,189.382,189.078,1.99744,192.674,185.804,27.8597,27.8572,26.7154,27.2632,29.0083,29.04,28.97,23.2389,23.2766,23.1985,74.4027,74.8864,73.902,979.373,979.42,979.31,25.9271,26.193,25.78,0.26781,0.41055,0.03253,6.92833,10.6,0.8,14.1767,14.238,14.12,14.2481,14.272,14.221,0,-43.0103,0
2019-03-03,00:21:00,60,1.93808,0.446724,2.9025,1.2325,0.002991,2.11896e-05,0.00302,0.00294,0.00582533,1.9362e-05,0.00584,0.00576,0.00585783,1.88053e-05,0.00588,0.00579,0.00623733,2.4212e-05,0.00626,0.00617,138.201,19.2772,244.963,1.73543,247.338,240.786,135.359,0.425697,135.94,134.51,212.132,0.608439,212.6,210.12,196.404,0.652774,196.898,194.201,198.456,0.636915,199.207,196.158,194.777,0.755978,195.484,192.674,27.9523,27.959,26.9022,27.1776,29.0725,29.1,29.04,23.2809,23.2839,23.2771,74.1377,74.3689,73.9584,979.39,979.45,979.33,25.9591,26.176,25.864,0.28841,0.40703,0.0378,7.48,10.6,1,14.1825,14.23,14.103,14.2477,14.272,14.213,0,-42.9674,0
2019-03-03,00:22:00,60,1.83096,0.30582,2.6225,1.4175,0.00287017,8.27545e-05,0.00298,0.00273,0.00578483,5.68475e-05,0.00585,0.00569,0.00581617,5.70699e-05,0.00589,0.00572,0.00618767,6.14103e-05,0.00626,0.00608,133.702,9.61975,235.067,6.77759,244.062,223.587,136.175,0.125492,136.39,135.95,210.647,1.86513,212.98,207.67,195.038,1.91661,197.235,191.841,197.045,1.93338,199.546,193.787,193.226,1.9176,195.484,189.864,28.0225,28.0393,26.9337,27.3779,29.136,29.17,29.1,23.2971,23.3142,23.2815,74.4031,74.5833,74.2581,979.398,979.46,979.34,25.9804,26.168,25.864,0.314052,0.40352,0.04044,8.16,10.5,1.1,14.1761,14.247,14.086,14.2502,14.272,14.221,0,-42.9234,0
