# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,00:11:00,59,2.33648,0.24109,2.905,2.0225,0.000129508,6.12071e-06,0.00014,0.00012,0.00858131,2.41223e-05,0.00863,0.00853,0.00862607,1.95254e-05,0.00866,0.00858,0.00924967,2.36066e-05,0.0093,0.0092,120.386,3.01255,10.6067,0.501283,11.466,9.82801,314.872,0.724835,316.24,313.34,318.153,0.753801,319.6,316.62,289.323,0.813315,290.964,287.593,292.241,0.661366,293.39,290.68,288.845,0.737085,290.416,287.294,31.2203,31.9115,31.5754,31.604,31.4952,31.53,31.47,25.4925,25.4966,25.4849,78.2944,78.9216,77.7415,982.274,982.32,982.23,26.2049,26.277,26.1,0.30357,0.36571,0.25231,7.95246,9.6,6.6,14.2096,14.255,14.154,14.2473,14.272,14.221,0,-37.7214,0
2019-09-29,00:12:00,60,2.02387,0.10709,2.3125,1.8525,0.000130667,5.73488e-06,0.00014,0.00012,0.008672,3.28532e-05,0.00872,0.00861,0.00871267,3.35592e-05,0.00877,0.00865,0.0093485,3.84198e-05,0.00941,0.00928,121.154,3.31427,10.7016,0.469684,11.466,9.82801,317.855,1.00749,319.59,316.17,321.288,1.03621,323.08,319.54,292.38,1.10757,293.999,290.29,295.174,1.13697,297.117,293.051,291.931,1.19966,293.851,289.792,31.2092,31.8975,31.6986,31.7492,31.5522,31.58,31.52,25.4769,25.488,25.4685,78.2241,78.5617,77.7615,982.281,982.34,982.2,26.241,26.294,26.142,0.307677,0.36396,0.24879,8.06833,9.6,6.5,14.2111,14.238,14.171,14.2512,14.272,14.221,0,-37.6694,0
2019-09-29,00:13:00,60,2.13758,0.276552,2.9975,1.7825,0.00013339,6.53807e-06,0.00015,0.00012,0.00882153,4.60587e-05,0.00891,0.00871,0.00886356,4.50146e-05,0.00894,0.00877,0.00950847,4.89141e-05,0.00959,0.0094,129.649,10.2552,10.9246,0.535466,12.285,9.82801,322.622,1.43283,325.02,319.69,326.074,1.39219,328.39,323.17,297.422,1.55296,300.405,293.661,300.287,1.5251,302.876,297.117,296.926,1.52747,299.472,293.539,31.1729,31.8605,31.7994,31.8305,31.5995,31.62,31.58,25.4498,25.4692,25.4104,78.1269,78.5868,77.8556,982.288,982.32,982.22,26.2512,26.345,25.704,0.303118,0.36308,0.24527,7.95254,9.5,6.4,14.2077,14.238,14.137,14.2473,14.272,14.221,0,-37.6197,0
2019-09-29,00:14:00,59,2.08463,0.19617,2.5275,1.61,0.00013541,8.41033e-06,0.00015,0.00011,0.00896672,4.26084e-05,0.00903,0.00889,0.00900787,4.06551e-05,0.00908,0.00895,0.00966738,4.2769e-05,0.00974,0.00959,124.987,6.23379,11.0901,0.688804,12.285,9.00901,327.155,1.28637,329.03,325.05,330.593,1.34364,332.52,328.42,302.317,1.43647,304.45,299.73,305.176,1.3774,307.619,303.215,301.889,1.33551,304.156,299.472,31.1385,31.8405,31.9135,31.8778,31.6438,31.67,31.62,25.4102,25.4353,25.3831,78.2289,78.7097,77.6979,982.292,982.33,982.23,26.296,26.404,26.218,0.316585,0.36132,0.25231,8.32951,9.5,6.6,14.2103,14.238,14.145,14.2493,14.263,14.221,0,-37.57,0
2019-09-29,00:15:00,60,2.50864,0.388876,3.015,1.7925,0.000135254,7.67031e-06,0.00015,0.00012,0.00908288,3.62688e-05,0.00914,0.00903,0.00911814,3.52941e-05,0.00918,0.00907,0.00979203,3.94358e-05,0.00985,0.00973,116.395,2.26812,11.0773,0.628197,12.285,9.82801,330.705,1.15935,332.59,329.07,334.172,1.10265,335.94,332.55,306.233,1.22276,308.159,304.45,308.911,1.19567,311.007,307.281,305.781,1.23151,307.591,303.844,31.1185,31.8231,32.0051,31.9308,31.689,31.72,31.67,25.382,25.3923,25.366,77.9825,78.4805,77.7287,982.284,982.34,982.23,26.3085,26.378,26.227,0.308483,0.36659,0.25319,8.11695,9.6,6.7,14.2114,14.247,14.137,14.2518,14.272,14.213,0,-37.5174,0
2019-09-29,00:16:00,59,2.59325,0.140887,3.0775,2.305,0.000138833,8.18366e-06,0.00016,0.00012,0.009214,4.8518e-05,0.0093,0.00913,0.00925083,4.695e-05,0.00934,0.00917,0.0099345,5.12973e-05,0.01003,0.00985,112.871,2.49392,11.3705,0.67024,13.104,9.82801,335.118,1.49519,337.64,332.7,338.5,1.51679,341.05,336.02,310.654,1.63584,313.554,307.822,313.407,1.59059,316.428,310.668,310.23,1.6018,313.212,307.591,31.0765,31.7948,32.1813,32.015,31.73,31.75,31.71,25.3568,25.3672,25.3518,79.0063,79.5619,78.1684,982.287,982.35,982.23,26.3424,26.412,26.286,0.310682,0.37451,0.24615,8.18167,9.9,6.5,14.2114,14.238,14.162,14.2526,14.272,14.221,0,-37.4671,0
2019-09-29,00:17:00,59,2.48881,0.208673,2.9075,2.13,0.000135246,7.15325e-06,0.00015,0.00012,0.00935557,3.07568e-05,0.00941,0.0093,0.00939148,2.99089e-05,0.00945,0.00934,0.0100782,2.9891e-05,0.01014,0.01002,114.039,2.54077,11.0766,0.58585,12.285,9.82801,339.174,0.755126,340.77,337.76,342.593,0.751587,344.18,341.2,315.427,1.03692,317.262,313.554,318.172,1.01323,320.154,316.428,314.717,0.933401,316.647,312.9,31.0508,31.8031,32.4615,32.1937,31.7715,31.8,31.74,25.4119,25.4727,25.3538,79.5012,79.9141,79.139,982.293,982.33,982.23,26.3525,26.437,26.269,0.316095,0.36484,0.24527,8.33115,9.6,6.5,14.2114,14.238,14.154,14.2542,14.272,14.23,0,-37.4136,0
2019-09-29,00:18:00,60,2.24675,0.243472,2.675,1.6575,0.000136,7.11805e-06,0.00016,0.00012,0.009499,4.32705e-05,0.00957,0.00943,0.00953117,4.17569e-05,0.0096,0.00945,0.0102233,4.4597e-05,0.0103,0.01013,125.699,8.09313,11.1384,0.582968,13.104,9.82801,343.554,1.35327,345.64,340.88,347.007,1.39936,349.2,344.27,320.263,1.45874,322.657,317.937,322.904,1.41476,325.236,320.154,319.25,1.39262,321.644,316.335,31.0635,31.8373,32.5959,32.2991,31.8153,31.83,31.79,25.4933,25.5198,25.4683,79.3498,79.5659,79.0426,982.288,982.32,982.22,26.3771,26.437,26.319,0.305202,0.3578,0.2444,8.045,9.4,6.4,14.2165,14.238,14.162,14.2499,14.28,14.221,0,-37.3575,0
2019-09-29,00:19:00,60,2.24863,0.316212,3.055,1.775,0.000136667,6.99206e-06,0.00015,0.00012,0.0096205,3.44686e-05,0.00969,0.00957,0.00965617,3.62901e-05,0.00974,0.00959,0.0103588,3.6336e-05,0.01043,0.0103,125.781,7.56302,11.193,0.572649,12.285,9.82801,347.446,1.13082,349.72,345.66,351.005,1.12362,353.19,349.21,324.359,1.16211,326.703,322.657,327.139,1.22947,329.979,324.898,323.481,1.13471,325.703,321.644,31.0778,31.8598,32.7412,32.4269,31.8595,31.88,31.83,25.5614,25.5796,25.519,78.9672,79.588,78.3268,982.283,982.32,982.24,26.3897,26.437,26.277,0.300646,0.37538,0.25055,7.925,9.9,6.6,14.2072,14.23,14.137,14.2498,14.272,14.221,0,-37.3043,0
2019-09-29,00:20:00,60,2.72911,0.243083,3.1425,2.1775,0.000137119,6.65133e-06,0.00015,0.00012,0.00976729,3.34375e-05,0.00981,0.0097,0.00979864,3.35704e-05,0.00985,0.00973,0.0105112,3.68269e-05,0.01057,0.01044,120.252,5.72274,11.23,0.544743,12.285,9.82801,351.975,1.02524,353.47,349.79,355.609,1.03654,357.1,353.37,329.308,1.12723,330.748,327.04,331.966,1.1373,333.706,329.641,328.239,1.14992,330.075,326.016,31.0737,31.8669,32.8871,32.5205,31.9064,31.93,31.88,25.5851,25.5952,25.5754,78.6742,79.2657,78.0103,982.281,982.35,982.24,26.3872,26.446,26.311,0.310986,0.35692,0.25055,8.20678,9.4,6.6,14.2132,14.28,14.137,14.2501,14.272,14.221,0,-37.2475,0
2019-09-29,00:21:00,59,2.59365,0.329201,3.105,1.7175,0.000138361,7.50526e-06,0.00016,0.00012,0.00989344,5.33742e-05,0.00999,0.00981,0.00992492,5.41287e-05,0.01002,0.00984,0.0106521,5.8397e-05,0.01077,0.01057,127.328,11.5869,11.3317,0.61468,13.104,9.82801,356.137,1.7597,359.31,353.54,359.788,1.77993,363,357.2,333.562,1.79952,336.817,330.748,336.244,1.83382,339.465,333.367,332.64,1.82363,336.321,330.075,31.0764,31.8725,32.9983,32.5836,31.9582,31.99,31.93,25.5781,25.5945,25.5635,78.1008,78.4342,77.7387,982.27,982.33,982.23,26.4059,26.496,26.319,0.313025,0.36132,0.24879,8.26066,9.5,6.6,14.2135,14.238,14.154,14.2539,14.272,14.23,0,-37.1928,0
2019-09-29,00:22:00,60,2.74375,0.263391,3.24,2.1625,0.000139667,6.57436e-06,0.00015,0.00012,0.0100492,3.28274e-05,0.01011,0.00999,0.0100757,3.71648e-05,0.01013,0.01001,0.0108272,3.81266e-05,0.01089,0.01077,122.421,3.97152,11.4387,0.538439,12.285,9.82801,361.254,1.09924,362.95,359.36,364.97,1.12788,366.74,362.99,338.812,1.1068,340.863,336.817,341.351,1.25904,343.192,339.127,338.106,1.19058,340.068,336.321,31.05,31.8552,33.1087,32.7081,32.0098,32.04,31.99,25.5626,25.5718,25.5391,78.409,78.6336,77.9885,982.255,982.29,982.21,26.4113,26.538,26.336,0.316074,0.36484,0.24879,8.34167,9.6,6.6,14.2077,14.238,14.137,14.2545,14.272,14.23,0,-37.1345,0
