# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,00:11:00,60,4.63446,1.17133,6.6675,2.525,0.00609867,1.02415e-05,0.00612,0.00607,0.0047165,3.1402e-05,0.00478,0.00467,0.0287155,0.00109797,0.02946,0.02589,0.00505117,3.17853e-05,0.00512,0.005,77.5622,13.4035,499.481,0.839107,501.229,497.133,56.1987,0.286155,56.59,55.69,164.019,0.952814,165.7,162.61,159.019,1.05887,161.16,157.451,972.846,37.1981,998.069,877.122,157.736,0.992635,159.885,156.138,24.7837,25.3632,23.7512,24.0661,26.863,26.89,26.83,21.3313,21.3445,21.302,75.2383,76.1391,73.7282,986.229,986.29,986.14,25.5702,25.73,25.468,0.287546,0.38066,0.10549,7.35333,9.7,2.7,14.1691,14.238,14.112,14.2653,14.297,14.23,0,-52.8901,0
2018-02-03,00:12:00,60,4.31608,1.19031,6.7775,2.7225,0.00612917,2.24567e-05,0.00619,0.00609,0.00482683,4.03523e-05,0.00491,0.00476,0.0289237,0.000940952,0.02951,0.0258,0.00516917,4.34086e-05,0.00526,0.00511,72.4113,10.4312,501.98,1.83939,506.962,498.771,56.647,0.102426,56.94,56.56,167.131,1.08466,169.37,165.69,162.739,1.36045,165.543,160.486,979.899,31.8782,999.763,874.073,161.42,1.35559,164.257,159.573,24.8008,25.3792,23.7107,23.982,26.9155,26.94,26.89,21.3636,21.3879,21.3455,74.4838,75.3261,73.9743,986.258,986.31,986.19,25.642,25.839,25.494,0.240262,0.38593,0.03165,6.14833,9.8,0.8,14.1607,14.204,14.103,14.2625,14.289,14.238,0,-52.8503,0
2018-02-03,00:13:00,60,5.29925,0.994504,6.79,3.48,0.006226,2.31805e-05,0.00627,0.00619,0.0049725,4.1498e-05,0.00504,0.00489,0.0287088,0.000992549,0.02952,0.0258,0.00532583,4.46203e-05,0.00541,0.00525,74.128,10.227,509.91,1.89848,513.514,506.962,57.6683,0.371915,58.26,56.97,171.732,1.33766,173.94,169.39,167.65,1.3992,169.926,164.869,972.62,33.6263,1000.1,874.073,166.313,1.39345,168.941,163.945,24.8568,25.4507,23.941,24.2864,26.9683,27,26.94,21.3935,21.4001,21.3879,72.8791,74.4753,72.0272,986.299,986.36,986.25,25.6809,25.864,25.595,0.275062,0.37626,0.03692,7.06333,9.7,1,14.1763,14.238,14.12,14.2591,14.28,14.238,0,-52.8107,0
2018-02-03,00:14:00,60,4.07604,0.878643,6.025,2.7175,0.0062945,2.83681e-05,0.00635,0.00625,0.00510817,4.33394e-05,0.00519,0.00504,0.0284338,0.0012408,0.02953,0.02583,0.00547217,4.56834e-05,0.00555,0.0054,74.3129,12.9929,515.521,2.32335,520.066,511.876,58.6373,0.188917,58.96,58.28,176.001,1.30657,178.45,173.92,172.224,1.46128,174.983,169.926,963.303,42.0368,1000.44,875.089,170.882,1.42665,173.313,168.629,24.8997,25.4928,23.9105,24.2367,27.0212,27.05,27,21.3918,21.4006,21.3867,74.3929,74.9834,74.0254,986.302,986.35,986.26,25.7045,25.923,25.603,0.266593,0.37978,0.03604,6.85167,9.8,0.9,14.1746,14.221,14.12,14.264,14.289,14.238,0,-52.7702,0
2018-02-03,00:15:00,60,4.14917,0.845604,6.0675,2.4675,0.006401,1.97231e-05,0.00644,0.00635,0.00526483,3.51422e-05,0.00533,0.00518,0.0282822,0.00142748,0.02953,0.02582,0.00563633,3.68314e-05,0.00569,0.00556,76.1586,12.2231,524.243,1.61532,527.437,520.066,59.3712,0.214943,59.64,58.98,180.683,1.03866,182.23,178.62,177.506,1.1849,179.703,174.646,958.165,48.3614,1000.44,874.75,176.009,1.15025,177.685,173.625,24.9633,25.5683,24.0428,24.3959,27.0718,27.11,27.04,21.4345,21.4631,21.4023,75.4605,76.0276,74.6351,986.285,986.34,986.23,25.7561,25.94,25.654,0.240689,0.37187,0.03429,6.18833,9.5,0.9,14.1693,14.23,14.086,14.2616,14.289,14.238,0,-52.7281,0
2018-02-03,00:16:00,60,5.70933,1.30115,8.51,3.9275,0.00638917,1.80085e-05,0.00642,0.00636,0.00534933,2.12812e-05,0.00541,0.00532,0.0289418,0.00107031,0.02955,0.02581,0.00572367,2.56233e-05,0.00579,0.00569,82.0147,10.2994,523.274,1.4749,525.799,520.885,60.0533,0.371307,60.81,59.64,183.092,0.79146,185.33,182.17,180.355,0.717653,182.401,179.366,980.514,36.2608,1001.12,874.411,178.736,0.800183,180.808,177.685,25.0077,25.6472,23.9843,24.627,27.1307,27.16,27.1,21.4762,21.4834,21.4644,73.7324,75.0972,72.7004,986.269,986.34,986.12,25.6959,25.923,25.595,0.292924,0.3833,0.04044,7.515,9.8,1,14.1797,14.238,14.086,14.2628,14.289,14.238,0,-52.6862,0
2018-02-03,00:17:00,60,4.67642,0.812939,6.11,3.015,0.00646667,2.0221e-05,0.00652,0.00641,0.00548783,3.55008e-05,0.00555,0.00543,0.0289473,0.000917055,0.02951,0.02588,0.00587333,3.84996e-05,0.00595,0.0058,72.004,10.6389,529.621,1.6561,533.989,524.98,61.1647,0.170943,61.42,60.83,187.699,1.1224,189.66,185.5,185.025,1.19696,187.121,183.075,980.7,31.0687,999.763,876.783,183.41,1.20225,185.804,181.12,25.0615,25.6977,24.4106,24.8436,27.1845,27.22,27.15,21.4623,21.4802,21.4419,72.3324,72.7181,71.9236,986.302,986.36,986.22,25.6929,25.864,25.595,0.267942,0.36044,0.10462,6.88667,9.3,2.7,14.1746,14.23,14.112,14.2666,14.305,14.238,0,-52.6422,0
2018-02-03,00:18:00,60,5.48233,0.894962,7.315,4,0.00653317,1.72715e-05,0.00657,0.0065,0.00561783,3.61521e-05,0.00569,0.00555,0.0287985,0.000836803,0.02954,0.02601,0.00601633,3.69218e-05,0.00609,0.00594,83.7536,13.5993,535.067,1.41454,538.084,532.351,61.8823,0.256563,62.36,61.43,191.807,1.14619,193.98,189.76,189.408,1.21893,191.841,187.121,975.658,28.3499,1000.78,881.187,187.875,1.153,190.176,185.492,25.0717,25.732,24.5579,24.8196,27.2398,27.27,27.21,21.4473,21.4656,21.4373,75.2107,76.6116,72.8475,986.328,986.38,986.28,25.6381,25.73,25.544,0.314579,0.38242,0.10462,8.06833,9.8,2.7,14.1812,14.238,14.137,14.263,14.289,14.238,0,-52.597,0
2018-02-03,00:19:00,60,4.36217,0.682003,5.645,2.9675,0.00657767,1.585e-05,0.00662,0.00655,0.0057245,3.1114e-05,0.0058,0.00568,0.0284267,0.0011979,0.02958,0.0259,0.00613217,3.57347e-05,0.00622,0.00608,79.2425,9.13787,538.712,1.29811,542.179,536.446,62.483,0.0569005,62.58,62.37,195.301,0.921956,197.15,193.95,193.004,1.04898,195.55,191.504,963.061,40.5833,1002.13,877.46,191.493,1.11592,194.235,189.864,25.0822,25.7493,24.778,24.8989,27.2957,27.32,27.27,21.4827,21.4976,21.4666,74.0035,74.9418,73.5686,986.354,986.4,986.29,25.6828,25.907,25.553,0.283223,0.37802,0.03341,7.265,9.7,0.9,14.1709,14.238,14.12,14.2649,14.289,14.238,0,-52.5509,0
2018-02-03,00:20:00,60,4.58004,0.871975,6.0675,2.97,0.00663983,1.52197e-05,0.00669,0.00661,0.00585167,3.35741e-05,0.00592,0.00579,0.0288273,0.00101092,0.02953,0.02588,0.006265,3.64006e-05,0.00635,0.0062,67.9381,9.42685,543.803,1.24649,547.912,541.36,62.7493,0.1159,62.95,62.58,198.94,0.977164,201.13,197.24,197.292,1.13189,199.595,195.212,976.635,34.2487,1000.44,876.783,195.641,1.13676,198.295,193.611,25.0952,25.7803,24.9391,25.0726,27.3477,27.38,27.32,21.5215,21.5439,21.4934,74.7863,75.4444,73.8073,986.339,986.41,986.29,25.7457,25.907,25.654,0.260644,0.38945,0.03341,6.69833,10,0.9,14.1718,14.213,14.12,14.2632,14.297,14.221,0,-52.5045,0
2018-02-03,00:21:00,60,5.67212,0.641143,7.125,4.135,0.006763,3.52278e-05,0.0068,0.00668,0.00602533,4.66357e-05,0.0061,0.00593,0.0285432,0.00112206,0.02953,0.02584,0.00644817,5.14941e-05,0.00653,0.00635,73.4758,12.8185,553.891,2.88516,556.921,547.093,63.3082,0.216591,63.73,62.96,204.135,1.43539,206.44,201.18,203.147,1.57232,205.664,199.933,967.008,38.0138,1000.44,875.428,201.36,1.60813,203.916,198.295,25.1452,25.8335,25.0562,25.2814,27.4085,27.44,27.38,21.5454,21.55,21.5371,73.9541,74.7396,72.6261,986.352,986.39,986.29,25.8076,25.949,25.721,0.272747,0.36923,0.0378,7.03667,9.5,1,14.177,14.238,14.12,14.2619,14.28,14.238,0,-52.4574,0
2018-02-03,00:22:00,60,4.85775,1.17997,7.235,2.94,0.0068065,1.72071e-05,0.00683,0.00676,0.00614917,3.42681e-05,0.00622,0.0061,0.0287845,0.000991715,0.02957,0.02587,0.00658033,3.6054e-05,0.00665,0.00652,70.5288,8.7815,557.453,1.40926,559.378,553.645,64.2238,0.205078,64.4,63.75,208.027,1.03521,209.91,206.53,207.322,1.15535,209.71,205.664,975.184,33.5981,1001.8,876.444,205.488,1.12599,207.663,203.604,25.1737,25.8645,25.1646,25.3225,27.4653,27.49,27.44,21.5222,21.5383,21.5085,72.954,73.3218,72.6135,986.337,986.39,986.29,25.8725,26.1,25.721,0.252645,0.38593,0.03604,6.52167,9.9,0.9,14.1789,14.238,14.12,14.2598,14.28,14.238,0,-52.4083,0
