# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,00:11:00,60,0.533917,0.0546644,0.64,0.4375,0.005406,4.98732e-05,0.00548,0.00533,0.00841483,7.93409e-05,0.00853,0.00829,0.00850083,7.99436e-05,0.00861,0.00837,0.00903917,8.37515e-05,0.00916,0.0089,216.794,0.0153088,442.751,4.08461,448.812,436.527,127.809,0.542756,128.69,126.86,284.115,2.36559,287.15,280.19,283.71,2.67507,287.593,279.501,287.998,2.70847,291.696,283.565,282.271,2.61534,286.044,277.925,32.1955,32.6685,35.7767,36.8616,46.8135,46.86,46.77,25.4989,25.5034,25.4907,78.0276,78.6838,77.2963,982.83,982.88,982.77,24.8593,24.912,24.795,1.00003,1.0171,0.98901,24.8583,25.3,24.5,14.2146,14.247,14.162,12.8838,12.89,12.856,0,-47.8807,0
2018-10-28,00:12:00,60,0.397917,0.0652418,0.5525,0.2825,0.00548717,1.90693e-05,0.00552,0.00545,0.00860517,4.67437e-05,0.00867,0.00851,0.0086935,5.18596e-05,0.00876,0.00859,0.00924183,5.02491e-05,0.00931,0.00915,216.775,0.0191249,449.399,1.56178,452.088,446.355,129.559,0.476471,130.3,128.72,289.628,1.31594,291.06,287.11,290.127,1.57609,292.313,286.918,294.525,1.75699,296.778,291.019,288.6,1.56914,290.729,285.732,32.2885,32.7928,36.059,37.1459,46.9028,46.95,46.86,25.51,25.5354,25.4973,77.736,78.089,77.4774,982.842,982.9,982.78,24.8943,24.946,24.828,0.998973,1.0207,0.98549,24.87,25.4,24.6,14.2204,14.255,14.179,12.883,12.899,12.865,0,-47.8153,0
2018-10-28,00:13:00,60,0.502375,0.0997574,0.6525,0.34,0.00538633,3.85991e-05,0.00546,0.00531,0.00863017,1.36004e-05,0.00866,0.0086,0.00871983,1.28442e-05,0.00874,0.00869,0.00926733,1.35236e-05,0.0093,0.00924,216.769,0.0173482,441.141,3.16126,447.174,434.889,131.115,0.485978,131.97,130.32,289.948,0.303593,290.53,289.37,290.97,0.458627,291.976,289.953,295.417,0.435378,296.101,294.407,289.396,0.422311,290.416,288.543,32.411,32.9522,36.3244,37.4178,46.993,47.04,46.94,25.5994,25.6833,25.5364,77.8951,78.1813,77.6308,982.854,982.91,982.81,24.917,24.988,24.853,0.997782,1.0189,0.97846,24.865,25.4,24.4,14.2161,14.255,14.171,12.8764,12.89,12.856,0,-47.752,0
2018-10-28,00:14:00,60,0.336708,0.0553671,0.4825,0.2575,0.0052925,1.53433e-05,0.00532,0.00526,0.00866567,3.60262e-05,0.00871,0.0086,0.008751,3.35012e-05,0.00879,0.00869,0.00930483,3.56133e-05,0.00935,0.00924,216.76,0.0170129,433.456,1.25662,435.708,430.794,132.954,0.587248,133.96,132,290.779,0.961842,291.8,289.02,292.167,1.21452,293.661,289.953,296.473,1.13501,297.794,294.407,290.567,1.11203,291.978,288.543,32.5687,33.1292,36.5544,37.682,47.0868,47.13,47.04,25.7784,25.8777,25.6865,78.1401,78.748,77.8082,982.88,982.94,982.81,24.9323,24.988,24.87,0.995706,1.0127,0.98374,24.83,25.3,24.5,14.2163,14.255,14.179,12.8702,12.89,12.848,0,-47.6879,0
2018-10-28,00:15:00,60,0.811583,0.153328,1.0875,0.38,0.00523133,1.7075e-05,0.00527,0.0052,0.00873,2.2286e-05,0.00877,0.00869,0.00880733,1.73077e-05,0.00884,0.00878,0.009377,2.15484e-05,0.00943,0.00934,216.545,0.105668,428.446,1.39844,431.613,425.88,134.932,0.548687,135.84,133.99,292.654,0.61241,293.72,291.72,294.336,0.751353,295.684,292.987,298.382,0.586468,299.488,297.456,292.821,0.672885,294.476,291.665,32.7265,33.2965,36.7335,37.8334,47.1795,47.23,47.13,25.9853,26.0876,25.8875,77.9774,78.0797,77.8121,982.906,982.97,982.82,24.9342,25.022,24.879,0.995033,1.011,0.98462,24.805,25.2,24.6,14.2151,14.247,14.179,12.873,12.882,12.848,0,-47.6221,0
2018-10-28,00:16:00,60,0.926875,0.237122,1.475,0.6325,0.00520683,1.55447e-05,0.00523,0.00517,0.0087995,3.15925e-05,0.00885,0.00874,0.00887983,3.8794e-05,0.00895,0.00881,0.0094485,3.67344e-05,0.00951,0.00938,213.06,5.21687,426.44,1.27311,428.337,423.423,136.365,0.197302,136.53,135.87,295.13,1.10369,296.81,293.16,296.679,1.06527,298.382,294.673,300.838,1.31431,303.215,298.472,295.053,1.1471,296.974,292.914,32.8602,33.4282,36.7848,37.8857,47.2715,47.32,47.22,26.1529,26.1843,26.093,77.2517,78.0061,76.7793,982.936,982.98,982.84,24.9626,25.022,24.896,0.992731,1.0092,0.97758,24.7833,25.2,24.4,14.2173,14.247,14.162,12.8662,12.882,12.84,0,-47.5563,0
2018-10-28,00:17:00,60,0.855458,0.106887,1.1125,0.62,0.00530633,3.99152e-05,0.00538,0.00523,0.00894517,4.62418e-05,0.00902,0.00885,0.00902133,4.36832e-05,0.00911,0.00893,0.0096045,4.94444e-05,0.0097,0.00949,205.079,0.0196815,434.589,3.26905,440.622,428.337,136.126,0.344521,136.52,135.45,299.647,1.37877,301.99,296.86,301.59,1.55906,304.113,298.382,305.632,1.48003,308.636,302.538,299.925,1.54401,302.907,296.349,32.9475,33.5197,36.9119,37.9647,47.3617,47.41,47.31,26.1678,26.1897,26.1375,76.5145,76.9182,76.1827,982.956,983,982.91,24.9725,25.005,24.921,0.99187,1.011,0.9811,24.7733,25.2,24.5,14.2102,14.255,14.162,12.8648,12.882,12.84,0,-47.49,0
2018-10-28,00:18:00,60,0.918583,0.145041,1.14,0.6125,0.005494,7.30342e-05,0.00563,0.00538,0.00913433,7.68411e-05,0.00928,0.00902,0.009215,7.63435e-05,0.00937,0.0091,0.00981,7.9645e-05,0.00996,0.00969,205.124,0.0534337,449.959,5.9815,461.097,440.622,134.5,0.506269,135.42,133.82,305.506,2.35432,310.06,301.89,307.968,2.59069,312.879,304.113,312.193,2.58644,317.444,308.297,306.342,2.48709,311.026,302.595,33.0203,33.5892,37.0901,38.1552,47.4477,47.49,47.4,26.1129,26.1362,26.093,76.8517,77.1458,76.6775,982.941,982.98,982.9,24.9955,25.039,24.938,0.989171,1.0145,0.97934,24.7283,25.4,24.4,14.2162,14.247,14.162,12.8627,12.873,12.84,0,-47.4214,0
2018-10-28,00:19:00,60,0.910667,0.0942955,1.1575,0.77,0.00571817,4.36078e-05,0.00577,0.00564,0.00938133,5.67881e-05,0.00944,0.00928,0.00946417,5.18746e-05,0.00953,0.00937,0.0100645,5.15566e-05,0.01012,0.00997,205.159,0.0282446,468.318,3.57148,472.563,461.916,133.211,0.355621,133.81,132.63,312.852,1.52555,314.57,310.21,316.296,1.91471,318.274,312.879,320.634,1.7574,322.865,317.444,314.29,1.60999,316.023,311.339,33.106,33.6755,37.32,38.3902,47.5312,47.57,47.49,26.0816,26.0979,26.0732,77.0221,77.1727,76.8896,982.924,982.97,982.87,25.0322,25.081,24.98,0.988074,1.0022,0.96967,24.7333,25.1,24.3,14.2228,14.247,14.162,12.8642,12.873,12.84,0,-47.3523,0
2018-10-28,00:20:00,60,0.908917,0.234048,1.2575,0.5225,0.00570767,3.20087e-05,0.00576,0.00565,0.00939817,2.12518e-05,0.00944,0.00935,0.00947633,2.23582e-05,0.00952,0.00944,0.0100788,2.07438e-05,0.01011,0.01004,205.085,0.0556934,467.458,2.62151,471.744,462.735,132.336,0.122955,132.61,132.19,313.077,0.660861,314.35,311.89,316.863,0.716389,318.274,315.239,321.047,0.75743,322.526,319.816,314.737,0.647826,315.711,313.525,33.215,33.804,37.5718,38.6466,47.6095,47.65,47.57,26.1155,26.1404,26.0808,77.285,77.6615,77.052,982.897,982.94,982.83,25.0448,25.115,24.997,0.987354,0.99868,0.9767,24.7383,25,24.5,14.2174,14.247,14.179,12.8571,12.873,12.84,0,-47.2833,0
2018-10-28,00:21:00,60,1.24238,0.155439,1.49,0.95,0.00571817,4.06813e-05,0.0058,0.00565,0.0094745,6.5636e-05,0.0096,0.00937,0.0095585,6.8528e-05,0.00968,0.00945,0.0101617,7.53252e-05,0.0103,0.01006,204.868,1.09932,468.318,3.3318,475.02,462.735,132.631,0.246575,132.98,132.22,315.659,2.1512,319.47,312.41,319.437,2.21294,323.668,315.914,323.83,2.32174,327.947,320.154,317.324,2.3523,321.644,314.149,33.3225,33.9223,37.7134,38.786,47.689,47.73,47.65,26.1236,26.1443,26.1104,77.3036,77.6157,77.0909,982.87,982.94,982.79,25.0704,25.157,25.022,0.992908,1.0154,0.97495,24.8917,25.4,24.4,14.2125,14.247,14.171,12.8537,12.873,12.84,0,-47.2126,0
2018-10-28,00:22:00,60,1.35133,0.162097,1.62,1.0725,0.00583583,2.01901e-05,0.00587,0.0058,0.00966483,3.58e-05,0.00972,0.00961,0.00974917,3.78282e-05,0.00981,0.00968,0.0103685,4.20248e-05,0.01043,0.01029,188.009,3.31165,477.955,1.65357,480.753,475.02,133.258,0.214013,133.67,132.98,321.884,1.29286,323.52,319.63,325.854,1.20703,327.714,324.005,330.29,1.28153,332.351,327.947,323.783,1.31234,325.703,321.332,33.379,33.9872,37.7181,38.7893,47.7693,47.81,47.73,26.1355,26.166,26.1118,77.5383,77.6888,77.2184,982.879,982.92,982.83,25.099,25.182,25.005,0.984353,1.0057,0.97055,24.7033,25.2,24.4,14.2172,14.272,14.179,12.8575,12.873,12.84,0,-47.142,0
