# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,06:45:00,60,9.22167,1.06325,10.7475,6.665,0.0092995,5.27075e-05,0.00939,0.00924,0.0267907,7.3527e-05,0.02692,0.02667,0.026544,7.1861e-05,0.02667,0.02642,0.0287292,7.88097e-05,0.02885,0.02859,89.6394,7.3735,761.63,4.31675,769.042,756.757,213.471,1.32327,215.75,211.27,882.16,2.39257,886.05,878.41,903.259,2.47906,907.62,899.191,899.278,2.43455,903.547,895.077,897.142,2.46101,900.915,892.796,32.2867,33.3542,47.675,45.234,37.6273,37.63,37.62,28.8384,28.9021,28.8035,48.5509,49.5058,47.5257,979.238,979.31,979.18,26.5533,26.816,26.277,0.320352,0.55297,0.16703,8.50667,14.8,4.4,14.2007,14.247,14.137,14.2838,14.305,14.247,0,12.3995,0
2018-03-23,06:46:00,60,8.19246,0.928428,9.54,5.9,0.00938283,2.4433e-05,0.00941,0.00933,0.0267938,9.4465e-05,0.0269,0.02661,0.0265435,9.57571e-05,0.02665,0.02636,0.02873,0.000101882,0.02885,0.02853,74.3594,12.6907,768.455,2.00106,770.68,764.128,209.848,0.773727,211.21,208.56,881.905,3.14513,885.48,876.32,903.366,3.18486,906.945,897.168,899.261,3.24418,902.87,893.045,897.168,3.18145,900.915,890.922,32.245,33.3083,47.681,45.1994,37.6373,37.65,37.63,28.794,28.8032,28.7698,49.2341,51.3734,47.432,979.196,979.28,979.09,26.5634,26.884,26.311,0.316308,0.55473,0.24352,8.41167,14.8,6.4,14.2105,14.247,14.154,14.2818,14.297,14.255,0,12.5436,0
2018-03-23,06:47:00,60,8.90233,0.667867,10.39,7.34,0.00933333,1.50185e-05,0.00937,0.00931,0.0265435,5.45229e-05,0.02664,0.02648,0.0262972,5.4927e-05,0.02642,0.02623,0.0284638,5.92478e-05,0.02857,0.0284,69.1136,6.56796,764.401,1.23002,767.404,762.49,207.479,0.548764,208.52,206.58,874.414,1.49019,877.32,872.89,894.926,1.83822,898.179,892.785,890.916,1.86077,895.077,888.64,888.856,1.85011,892.171,886.863,32.2053,33.2657,47.4637,45.0248,37.65,37.67,37.63,28.759,28.7944,28.6956,49.8932,51.1305,48.7393,979.187,979.27,979.1,26.5427,26.859,26.319,0.297832,0.45099,0.17055,7.90833,12.1,4.5,14.2103,14.238,14.145,14.2793,14.305,14.255,0,12.6856,0
2018-03-23,06:48:00,60,9.01983,0.701582,10.2925,7.2275,0.00936117,2.59546e-05,0.00942,0.00932,0.0265122,3.88197e-05,0.0266,0.02645,0.0262685,3.86361e-05,0.02636,0.02621,0.0284352,4.12913e-05,0.02853,0.02837,81.4829,5.29149,766.681,2.12568,771.499,763.309,205.945,0.276475,206.56,205.52,873.683,1.18148,876.08,872.12,893.87,1.30877,896.831,891.773,889.945,1.30904,893.045,887.963,887.961,1.28936,890.922,885.926,32.1737,33.2033,47.5094,45.1396,37.6638,37.68,37.65,28.6218,28.6921,28.5837,48.9153,50.2079,47.9862,979.197,979.26,979.13,26.5618,26.884,26.26,0.292703,0.53978,0.16791,7.77,14.4,4.5,14.2027,14.23,14.137,14.2785,14.314,14.247,0,12.8342,0
2018-03-23,06:49:00,60,7.76658,0.721903,8.755,5.655,0.00940367,1.19675e-05,0.00942,0.00938,0.0265367,4.09742e-05,0.02659,0.02648,0.0262857,3.72991e-05,0.02634,0.02623,0.0284542,4.21621e-05,0.02852,0.02839,84.254,4.17696,770.161,0.980142,771.499,768.223,205.141,0.228773,205.51,204.7,874.144,1.21022,876.09,872.39,894.695,1.38145,896.494,892.785,890.526,1.26377,892.367,888.64,888.554,1.31657,890.61,886.55,32.1627,33.1835,47.5609,45.175,37.6797,37.69,37.67,28.6179,28.6475,28.5933,47.3507,49.1775,45.9431,979.191,979.25,979.11,26.5883,26.926,26.311,0.307194,0.53363,0.18901,8.16333,14.2,5,14.2042,14.238,14.145,14.2824,14.305,14.247,0,12.9783,0
2018-03-23,06:50:00,60,7.15404,0.836281,9.2775,5.6425,0.009425,9.03696e-06,0.00944,0.00939,0.02652,1.87972e-05,0.02655,0.02647,0.0262735,1.89583e-05,0.02631,0.02622,0.0284405,1.80208e-05,0.02848,0.02839,89.5055,9.22952,771.909,0.740127,773.137,769.042,204.13,0.22887,204.67,203.92,873.204,0.744982,874.48,871.42,894.134,0.633872,895.145,892.448,890.114,0.642224,891.351,888.302,888.127,0.562694,889.361,886.55,32.1585,33.1963,47.886,45.3666,37.6937,37.71,37.68,28.6644,28.6819,28.6492,48.2405,50.3354,46.5537,979.176,979.22,979.11,26.5722,26.926,26.303,0.299121,0.44484,0.19604,7.955,11.9,5.2,14.2032,14.238,14.145,14.2837,14.297,14.255,0,13.1246,0
2018-03-23,06:51:00,60,8.38567,1.1625,10.85,5.92,0.00939867,1.0562e-05,0.00943,0.00938,0.026423,2.43105e-05,0.02648,0.02637,0.026173,2.9229e-05,0.02623,0.02611,0.028331,3.28481e-05,0.02839,0.02826,98.7906,8.92684,769.752,0.865027,772.318,768.223,204.232,0.118319,204.54,204.07,869.7,0.859187,871.27,867.9,890.863,0.819495,892.785,889.076,886.709,0.990224,888.64,884.575,884.708,1.02567,886.55,882.491,32.1992,33.2588,47.9583,45.4334,37.7172,37.73,37.7,28.7498,28.825,28.6829,51.1497,52.5134,49.792,979.143,979.23,979.03,26.5518,26.96,26.319,0.297626,0.53626,0.17495,7.90667,14.3,4.6,14.2121,14.247,14.137,14.2788,14.297,14.255,0,13.2655,0
2018-03-23,06:52:00,60,9.63375,1.38612,12.33,5.9975,0.00936033,2.05724e-05,0.0094,0.00933,0.0263042,5.15846e-05,0.02638,0.02621,0.0260557,5.28951e-05,0.02613,0.02596,0.0282053,5.71684e-05,0.0283,0.02811,101.441,7.78431,766.612,1.68488,769.861,764.128,205.189,0.358677,205.75,204.55,866.025,1.49175,868.11,863.76,886.857,1.73919,889.413,883.682,882.734,1.79199,885.253,879.493,880.784,1.7852,883.74,877.807,32.2402,33.3123,47.7423,45.3074,37.7372,37.75,37.72,28.937,29.0435,28.8279,50.0628,51.9087,46.8699,979.081,979.17,978.92,26.5063,26.859,26.286,0.304352,0.51604,0.22857,8.065,13.7,6,14.2068,14.255,14.145,14.2807,14.297,14.255,0,13.4116,0
2018-03-23,06:53:00,60,9.57104,0.749313,11.1625,8.1075,0.00934167,1.33125e-05,0.00936,0.00932,0.0262075,1.34938e-05,0.02624,0.02618,0.0259605,1.40742e-05,0.02599,0.02593,0.028101,1.75784e-05,0.02814,0.02807,92.3214,9.66424,765.083,1.09029,766.585,763.309,205.626,0.14791,205.78,205.29,863.494,0.449171,864.23,862.38,883.598,0.454992,884.693,882.67,879.51,0.47691,880.51,878.477,877.526,0.549016,878.743,876.557,32.2432,33.3043,47.4877,45.0172,37.7475,37.76,37.74,29.0695,29.0847,29.022,46.2871,47.536,44.8753,979.118,979.19,979,26.515,26.85,26.286,0.304381,0.44132,0.20396,8.075,11.8,5.4,14.2144,14.247,14.162,14.2803,14.305,14.255,0,13.557,0
2018-03-23,06:54:00,60,8.71558,0.637311,10.1575,6.515,0.009295,1.9192e-05,0.00935,0.00927,0.0260527,5.08221e-05,0.02618,0.02599,0.0258067,5.02881e-05,0.02593,0.02574,0.02793,5.57973e-05,0.02806,0.02787,84.8254,4.78809,761.261,1.57183,765.766,759.214,204.744,0.226622,205.27,204.46,858.035,1.61818,862.13,856.42,878.377,1.7134,882.67,876.264,874.298,1.70378,878.477,872.04,872.186,1.74231,876.245,870.312,32.228,33.2965,47.5284,45.075,37.7575,37.77,37.75,29.0524,29.0752,29.0188,46.6731,48.1079,45.3,979.121,979.18,979.03,26.5793,26.901,26.286,0.291312,0.51341,0.15824,7.74667,13.7,4.2,14.2156,14.238,14.171,14.2809,14.305,14.255,0,13.698,0
2018-03-23,06:55:00,60,8.75092,1.05616,10.485,6.7875,0.00927767,2.47229e-05,0.00931,0.00923,0.0259435,6.57476e-05,0.02602,0.02582,0.0256948,6.55615e-05,0.02578,0.02558,0.0278123,7.29467e-05,0.0279,0.02768,85.5246,4.25948,759.842,2.02481,762.49,755.938,204.329,0.0871988,204.46,204.2,854.627,2.16097,857.13,851.08,874.697,2.21672,877.276,870.533,870.51,2.22112,873.395,866.619,868.511,2.27801,871.249,864.379,32.2338,33.3027,47.492,44.9329,37.769,37.78,37.76,29.0249,29.0388,29.0103,46.7665,49.1016,44.1572,979.137,979.21,979.01,26.4687,26.884,26.303,0.30756,0.45714,0.23385,8.14667,12.2,6.2,14.2038,14.238,14.137,14.2822,14.297,14.255,0,13.8456,0
2018-03-23,06:56:00,60,7.37579,0.574574,8.63,5.97,0.00923067,1.22293e-05,0.00925,0.0092,0.025794,2.72764e-05,0.02585,0.02575,0.0255443,2.45198e-05,0.0256,0.02551,0.0276497,2.94939e-05,0.02771,0.0276,91.1071,6.1887,755.993,1.00158,757.576,753.481,203.918,0.122063,204.18,203.75,849.414,0.91585,851.47,848.17,869.656,0.919584,871.544,868.173,865.411,0.830667,867.297,864.248,863.431,0.920987,865.316,861.881,32.2477,33.315,47.5106,45.0129,37.7868,37.8,37.77,28.9812,29.011,28.9675,46.3768,48.4241,44.2183,979.124,979.2,979.04,26.5519,26.968,26.319,0.31572,0.50637,0.17582,8.38833,13.5,4.7,14.2062,14.238,14.145,14.2807,14.297,14.255,0,13.9885,0
2018-03-23,06:57:00,60,5.94892,0.723302,7.1625,4.4875,0.00920783,1.5821e-05,0.00924,0.00918,0.0256982,4.32239e-05,0.02575,0.02562,0.0254558,4.58e-05,0.02552,0.02537,0.0275533,4.58136e-05,0.02762,0.02748,96.6644,11.2635,754.123,1.29574,756.757,751.843,203.993,0.0502427,204.11,203.91,846.168,1.49505,848.25,843.69,866.425,1.45715,868.173,863.79,862.413,1.55167,864.587,859.505,860.423,1.43074,862.505,858.133,32.2643,33.345,47.5836,45.0851,37.8127,37.83,37.79,29.0138,29.1262,28.9685,48.8691,50.1622,47.237,979.1,979.16,979.04,26.5876,26.884,26.336,0.303853,0.51253,0.17319,8.085,13.7,4.6,14.2153,14.238,14.154,14.2808,14.297,14.255,0,14.1334,0
2018-03-23,06:58:00,60,7.68678,0.878907,9.275,5.1525,0.00923627,2.29146e-05,0.00928,0.00918,0.0257464,4.62404e-05,0.02582,0.02564,0.0254978,4.27475e-05,0.02556,0.02541,0.0276019,4.44734e-05,0.02767,0.0275,103.396,5.77282,756.452,1.87671,760.033,751.843,204.56,0.304286,205.07,204.13,847.326,1.27614,849.17,844.5,868.053,1.55907,870.533,864.464,863.834,1.44824,865.942,860.86,861.939,1.38882,864.066,858.758,32.3088,33.4007,47.6009,45.2351,37.8358,37.85,37.82,29.2332,29.3269,29.1301,48.1674,49.3136,47.1461,979.053,979.14,978.93,26.5734,27.002,26.319,0.325095,0.55736,0.23824,8.64746,14.9,6.3,14.2005,14.272,14.137,14.2866,14.305,14.263,0,14.276,0
2018-03-23,06:59:00,59,6.81996,0.813807,8.6925,4.805,0.00920607,1.53941e-05,0.00924,0.00917,0.0256492,3.85514e-05,0.02572,0.02556,0.0254015,3.94568e-05,0.02549,0.02531,0.0274969,4.36657e-05,0.02759,0.02741,81.5824,13.5002,753.978,1.26078,756.757,751.024,205.467,0.203798,205.72,205.1,844.118,1.24067,846.56,840.96,864.773,1.29975,867.161,861.767,860.571,1.33683,863.57,857.472,858.66,1.36354,861.568,855.947,32.3608,33.4613,47.5559,45.2803,37.8572,37.87,37.84,29.3991,29.4326,29.3303,47.3431,48.9313,45.3095,979.068,979.12,978.99,26.5544,27.019,26.303,0.315245,0.53978,0.17319,8.37049,14.4,4.6,14.208,14.238,14.154,14.2819,14.297,14.255,0,14.4162,0
2018-03-23,07:00:00,60,7.80037,1.74684,11.135,4.98,0.00915033,1.03226e-05,0.00917,0.00913,0.0254857,2.81879e-05,0.02555,0.02543,0.0252372,2.916e-05,0.02531,0.02519,0.0273133,3.06956e-05,0.02738,0.02724,76.4467,10.3807,749.413,0.845419,751.024,747.748,205.891,0.246511,206.41,205.63,838.968,0.725446,840.76,837.64,859.26,0.950366,861.43,857.384,855.005,0.987807,857.472,853.407,852.929,0.958631,855.01,850.639,32.3982,33.509,47.5445,45.2377,37.8757,37.89,37.86,29.3576,29.4202,29.2878,47.3311,48.8741,45.1973,979.038,979.1,978.97,26.5675,26.918,26.362,0.29222,0.52571,0.16615,7.765,14,4.4,14.2085,14.247,14.145,14.2801,14.297,14.247,0,14.5628,0
2018-03-23,07:01:00,60,9.76396,0.78957,11.5725,7.4725,0.00910417,1.80085e-05,0.00914,0.00908,0.0253447,5.07105e-05,0.02544,0.02527,0.0251013,5.15579e-05,0.0252,0.02503,0.0271633,5.415e-05,0.02727,0.02708,83.9918,5.63814,745.632,1.4749,748.567,743.653,206.682,0.122313,206.86,206.42,835.078,1.45047,837.97,832.82,854.507,1.70974,857.721,851.989,850.403,1.74684,853.745,847.986,848.244,1.69096,851.575,845.642,32.4122,33.4955,47.3721,45.0451,37.902,37.92,37.89,29.2232,29.2869,29.1667,49.0121,51.6013,47.1246,979.055,979.14,978.92,26.5832,26.934,26.336,0.296616,0.4211,0.17495,7.89,11.3,4.6,14.2131,14.255,14.137,14.2836,14.297,14.263,0,14.7026,0
2018-03-23,07:02:00,60,8.79142,0.715399,10.14,7.54,0.00907117,1.84474e-05,0.0091,0.00904,0.0252137,3.30639e-05,0.02526,0.02515,0.024973,3.28278e-05,0.02502,0.02491,0.027032,3.16649e-05,0.02708,0.02697,85.9616,6.54022,742.93,1.51084,745.291,740.377,206.867,0.0262102,206.92,206.82,831.327,0.9019,832.49,829.69,850.09,1.11481,851.652,847.943,846.055,1.11223,847.647,843.92,844.143,0.988899,845.642,842.207,32.3858,33.4542,47.1341,44.7708,37.9305,37.94,37.92,29.0944,29.1633,29.0198,47.6636,50.5409,46.5013,979.059,979.13,978.98,26.5475,26.909,26.345,0.311224,0.42462,0.21011,8.26333,11.4,5.6,14.2065,14.238,14.145,14.2802,14.305,14.247,0,14.8488,0
2018-03-23,07:03:00,60,7.22871,0.850383,8.8875,5.055,0.00907033,2.12106e-05,0.00911,0.00903,0.0251768,5.99859e-05,0.02527,0.02509,0.0249345,6.16286e-05,0.02503,0.02485,0.0269882,6.42778e-05,0.02709,0.0269,91.5359,8.57991,742.861,1.73715,746.11,739.558,206.823,0.18418,207,206.5,829.518,2.03299,832.49,826.77,848.848,2.02243,851.989,845.92,844.75,2.08789,847.986,841.888,842.774,2.00732,845.954,840.021,32.3707,33.4265,47.1912,44.7714,37.9513,37.96,37.94,29.0251,29.051,28.9768,46.2305,47.2849,45.4088,979.022,979.07,978.93,26.5272,26.85,26.26,0.295092,0.42813,0.16967,7.83333,11.5,4.5,14.206,14.238,14.145,14.2819,14.297,14.255,0,14.9907,0
2018-03-23,07:04:00,60,7.96254,1.26301,10.445,5.525,0.00905367,1.58079e-05,0.00908,0.00902,0.0250923,3.10573e-05,0.02515,0.02504,0.0248473,3.25508e-05,0.0249,0.02479,0.0268993,3.65999e-05,0.02696,0.02683,67.8921,11.0358,741.496,1.29466,743.653,738.739,206.336,0.125246,206.59,206.16,826.397,1.02929,828.33,824.61,845.999,1.04704,847.943,844.235,841.797,1.10282,843.582,839.855,840,1.143,841.895,837.835,32.3957,33.4453,47.3424,44.9105,37.975,37.99,37.96,29.0205,29.0251,29.0105,47.8804,49.1602,46.7402,978.989,979.06,978.93,26.4709,26.808,26.294,0.298667,0.45451,0.21538,7.91333,12.1,5.7,14.1993,14.23,14.145,14.2821,14.297,14.255,0,15.1342,0
2018-03-23,07:05:00,60,8.40432,0.988571,10.3175,6.1075,0.00907814,1.45526e-05,0.00911,0.00905,0.0250878,2.81682e-05,0.02513,0.02503,0.0248436,3.04632e-05,0.0249,0.02479,0.0268939,3.04774e-05,0.02694,0.02684,62.2203,7.73345,743.5,1.19186,746.11,741.196,206.907,0.158281,207.2,206.61,827.055,0.858233,828.25,825.63,845.846,0.949707,847.269,843.898,841.67,1.03196,843.582,839.855,839.831,0.95168,841.27,838.148,32.4056,33.4471,46.9307,44.6076,37.999,38.01,37.99,28.9876,29.0115,28.9556,47.084,48.3691,45.7938,978.966,979.04,978.89,26.4747,26.85,26.235,0.291168,0.40879,0.19956,7.70169,10.9,5.3,14.2068,14.238,14.137,14.2799,14.297,14.255,0,15.2756,0
2018-03-23,07:06:00,59,7.77045,0.881853,10.24,6.1625,0.00908377,2.41691e-05,0.00913,0.00904,0.0250407,6.27477e-05,0.02513,0.02493,0.0247987,6.02039e-05,0.02489,0.02471,0.0268449,6.46205e-05,0.02694,0.02675,60.4136,6.74881,743.962,1.97945,747.748,740.377,207.707,0.336358,208.33,207.21,826.232,1.83422,828.68,823.03,844.257,2.1156,847.269,840.526,840.149,2.0397,843.243,837.145,838.301,2.01804,841.27,835.337,32.3636,33.3641,46.4904,44.271,38.0144,38.02,38.01,28.9246,28.9536,28.906,48.0673,50.2976,45.4268,978.979,979.09,978.87,26.4518,26.842,26.252,0.302966,0.45714,0.23912,8.00328,12.1,6.3,14.2065,14.255,14.162,14.2851,14.305,14.263,0,15.4166,0
2018-03-23,07:07:00,60,8.12729,0.924194,9.9875,6.0875,0.00897283,4.872e-05,0.00904,0.00887,0.0247818,0.000107927,0.02495,0.02458,0.0245365,0.000107979,0.02468,0.02435,0.0265683,0.000119026,0.02674,0.02635,95.9049,8.12418,734.876,3.99017,740.377,726.454,208.665,0.216983,209.05,208.35,817.628,3.74965,822.72,810.51,835.53,3.63874,841.2,828.726,831.267,3.65826,836.128,824.948,829.664,3.71697,835.025,822.846,32.2973,33.2653,46.4792,44.2023,38.0233,38.03,38.01,28.8788,28.9121,28.8425,48.9126,49.9841,47.5624,979.046,979.11,978.97,26.477,26.8,26.235,0.317289,0.42198,0.18637,8.40667,11.3,4.9,14.2055,14.247,14.154,14.2815,14.305,14.255,0,15.5599,0
2018-03-23,07:08:00,60,8.28508,0.490629,9.2225,6.9875,0.00878433,4.32191e-05,0.00888,0.00872,0.0243758,0.00010151,0.02457,0.02422,0.024137,9.98048e-05,0.02431,0.02399,0.0261332,0.000110098,0.02633,0.02596,95.2474,6.45555,719.438,3.53964,727.273,714.169,209.15,0.0649872,209.27,209.07,803.797,3.28057,809.96,798.42,821.842,3.42245,828.388,816.588,817.732,3.38135,823.593,812.752,816.075,3.43819,822.222,810.667,32.28,33.2567,46.4889,44.2881,38.0335,38.04,38.02,28.8865,28.9182,28.8613,47.5126,48.8066,45.8527,979.052,979.12,979,26.4374,26.8,26.26,0.301098,0.42637,0.22857,7.96167,11.3,6,14.2002,14.247,14.129,14.283,14.314,14.255,0,15.7004,0
2018-03-23,07:09:00,60,7.01504,0.870738,9.5,5.8075,0.008546,7.17914e-05,0.00872,0.00846,0.0238172,0.000161814,0.02419,0.02363,0.0235852,0.000162465,0.02396,0.02342,0.0255243,0.000175806,0.02594,0.02534,97.1125,7.09456,699.918,5.87971,714.169,692.875,208.886,0.303458,209.24,208.21,785.734,4.92505,797.52,780.61,803.006,5.45567,815.577,796.696,799.037,5.50419,811.736,793.441,797.062,5.49004,810.043,791.306,32.2952,33.2608,46.3987,44.2088,38.0462,38.06,38.04,28.9659,29.0459,28.9187,47.365,49.2968,45.3589,979.027,979.1,978.93,26.4785,26.774,26.286,0.316997,0.52747,0.19077,8.38667,14,5,14.2018,14.23,14.145,14.2812,14.305,14.255,0,15.8434,0
2018-03-23,07:10:00,60,6.62762,0.388671,7.6775,5.98,0.00878117,0.000130819,0.00891,0.00855,0.0242638,0.000255252,0.0245,0.0238,0.0240283,0.000250959,0.02426,0.02356,0.0260177,0.000273839,0.02627,0.02549,82.463,3.56818,719.179,10.7141,729.73,700.246,207.725,0.337088,208.2,207.09,799.846,7.71676,806.66,784.84,818.066,8.6058,826.028,802.428,814.051,8.50217,821.899,798.184,812.468,8.55133,820.348,795.99,32.3242,33.2957,46.5278,44.3676,38.0587,38.07,38.05,29.1213,29.1697,29.0498,46.6939,47.351,45.6359,979.044,979.09,978.96,26.4951,26.85,26.269,0.302652,0.51341,0.23297,8.02667,13.6,6.2,14.1993,14.238,14.137,14.2804,14.305,14.255,0,15.9839,0
2018-03-23,07:11:00,60,8.13758,0.848413,9.4625,5.84,0.0087905,3.98508e-05,0.00889,0.00873,0.0242067,0.000101664,0.02442,0.02407,0.023972,9.78911e-05,0.02418,0.02385,0.025952,0.000106251,0.02618,0.02582,80.7809,6.85857,719.943,3.26378,728.092,714.988,206.835,0.0717279,207.07,206.76,796.759,3.22808,803.48,792.76,816.138,3.42764,823.331,811.531,812.142,3.31643,819.189,808.009,810.417,3.31784,817.537,806.295,32.412,33.395,46.8644,44.6733,38.0787,38.09,38.06,29.1736,29.1829,29.1609,47.5772,50.7482,46.0529,979.011,979.09,978.93,26.4391,26.816,26.269,0.297583,0.53978,0.18813,7.87167,14.4,5,14.1993,14.238,14.154,14.2832,14.305,14.263,0,16.1237,0
2018-03-23,07:12:00,60,6.75096,0.634998,8.18,5.3625,0.00869883,6.75547e-05,0.00877,0.00856,0.0239747,0.0001553,0.02414,0.02368,0.0237398,0.000158729,0.02391,0.02345,0.0256948,0.000171964,0.02587,0.02539,72.2097,6.26163,712.435,5.53273,718.264,701.065,206.785,0.195375,206.97,206.38,789.025,5.33983,794.88,779.61,808.317,5.23604,813.891,798.382,804.277,5.37758,810.042,794.457,802.387,5.36997,807.857,792.868,32.501,33.4852,46.9898,44.8347,38.1008,38.11,38.09,29.1355,29.1594,29.0935,48.9391,50.6361,48.1268,978.992,979.06,978.93,26.4438,26.791,26.286,0.296878,0.41582,0.18022,7.85,11,4.8,14.2072,14.23,14.145,14.2813,14.297,14.255,0,16.2662,0
2018-03-23,07:13:00,60,6.49925,0.613511,7.8675,4.95,0.008712,7.91791e-05,0.00881,0.00856,0.0239397,0.000132489,0.02412,0.02368,0.0237042,0.000131089,0.02387,0.02345,0.025662,0.000142908,0.02585,0.02538,63.0203,5.54488,713.514,6.48477,721.54,701.065,206.482,0.0803041,206.6,206.35,788.384,4.44478,793.91,779.81,807.136,4.4669,813.216,798.382,803.068,4.4412,808.687,794.457,801.361,4.46256,807.232,792.555,32.5773,33.5653,47.0287,44.8681,38.127,38.14,38.11,29.0075,29.0911,28.9404,47.9575,50.4396,45.5516,978.964,979.03,978.89,26.4601,26.825,26.235,0.298198,0.42374,0.18022,7.885,11.2,4.8,14.2161,14.263,14.162,14.2823,14.305,14.263,0,16.4081,0
