# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,00:11:00,60,7.19562,0.965946,9.5625,4.6675,0.00307367,0.00119397,0.00421,0.00126,0.00359767,0.000649839,0.00422,0.00259,0.0287,0.000973514,0.02941,0.02581,0.00387167,0.000692238,0.00453,0.00277,86.9311,8.31767,251.733,97.7859,344.799,103.194,70.1772,1.02298,71.75,68.26,125.354,21.8373,146.14,90.37,121.297,21.9096,142.279,87.323,972.321,32.9816,996.375,874.411,120.903,21.6169,141.461,86.5003,24.3278,24.638,22.6859,22.9694,26.141,26.17,26.12,20.9767,20.9851,20.9705,75.1849,75.6914,74.4733,984.348,984.43,984.3,25.4764,25.696,25.351,0.297597,0.3789,0.03429,7.57167,9.6,0.9,14.1734,14.238,14.086,14.2601,14.289,14.221,0,-53.4503,0
2018-02-01,00:12:00,60,7.16081,0.876613,8.9225,5.405,0.00426661,3.70346e-05,0.00433,0.00416,0.00428254,2.47423e-05,0.00431,0.00422,0.0284744,0.00094486,0.02945,0.02578,0.0045978,2.88225e-05,0.00463,0.00453,96.4064,8.82405,349.435,3.03313,354.627,340.704,72.4064,0.409467,72.89,71.45,148.335,0.887274,149.29,146.28,144.388,0.834219,145.314,142.279,964.678,32.0107,997.73,873.395,143.578,0.900062,144.584,141.461,24.2976,24.6297,22.6813,23.0062,26.1824,26.2,26.16,20.9606,20.9856,20.9299,73.3154,74.2445,72.8208,984.353,984.45,984.27,25.5541,25.755,25.443,0.258864,0.3789,0.03429,6.6,9.6,0.9,14.1669,14.238,14.078,14.2648,14.289,14.238,0,-53.4086,0
2018-02-01,00:13:00,59,4.8398,0.887714,6.8225,3.415,0.00422459,8.77136e-05,0.00433,0.00403,0.00427197,8.39754e-05,0.00441,0.00413,0.0287554,0.000853249,0.02943,0.02588,0.00458525,9.06915e-05,0.00472,0.00441,83.6902,11.0211,345.994,7.18375,354.627,330.057,71.7564,0.864565,73.57,70.91,148.205,2.62422,152.27,143.34,144.031,2.83131,148.685,139.245,974.198,28.907,997.053,876.783,143.186,2.83206,147.394,137.714,24.2357,24.5787,23.0705,23.2171,26.2156,26.24,26.2,20.9137,20.9299,20.906,75.161,77.2019,72.8299,984.395,984.45,984.29,25.5485,25.772,25.435,0.281304,0.39033,0.03516,7.17541,9.9,0.9,14.1757,14.213,14.103,14.2607,14.289,14.238,0,-53.3697,0
2018-02-01,00:14:00,60,6.0905,0.767854,7.6475,4.08,0.00441867,8.01138e-05,0.00451,0.00425,0.0045245,7.14009e-05,0.0046,0.00439,0.028929,0.000947535,0.02945,0.02577,0.00485183,7.39255e-05,0.00494,0.00471,89.0288,8.31007,361.889,6.56132,369.369,348.075,74.534,0.396406,74.99,73.63,156.137,2.1771,158.39,151.59,152.546,2.40739,155.091,148.011,980.079,32.1013,997.73,873.056,151.511,2.30855,154.264,147.082,24.2088,24.579,23.0976,23.4535,26.2532,26.28,26.23,20.9503,20.9792,20.9158,75.6455,77.4622,74.3781,984.403,984.47,984.32,25.5835,25.805,25.511,0.312674,0.37011,0.03604,7.995,9.4,0.9,14.1705,14.247,14.103,14.2626,14.289,14.221,0,-53.3272,0
2018-02-01,00:15:00,60,5.40688,0.78413,7.465,4.32,0.0029295,0.000850066,0.00444,0.00168,0.00371967,0.000466222,0.00458,0.00299,0.028634,0.00111233,0.02948,0.0258,0.003985,0.000494272,0.00491,0.00321,91.968,8.79332,239.926,69.6204,363.636,137.592,74.1973,0.457904,75.2,73.7,128.962,14.8181,157.14,105.97,125.41,15.719,154.417,100.809,970.085,37.6842,998.746,874.073,124.442,15.4349,153.327,100.24,24.2125,24.5885,23.3342,23.4831,26.2923,26.32,26.27,21.0095,21.0344,20.9817,75.4661,76.0763,74.88,984.432,984.49,984.39,25.5834,25.738,25.468,0.264307,0.36747,0.03868,6.76333,9.4,1,14.1648,14.238,14.078,14.2619,14.289,14.238,0,-53.2844,0
2018-02-01,00:16:00,60,5.36729,0.757177,6.78,3.595,0.00435667,0.000392919,0.00457,0.00275,0.00464833,0.000198638,0.00476,0.00383,0.028214,0.0013328,0.02946,0.02577,0.00499517,0.000192713,0.00511,0.0042,102.049,5.32956,356.811,32.1801,374.283,225.225,75.951,0.490414,77.14,75.26,160.08,5.40318,163.25,135.19,156.721,6.69715,160.486,129.13,955.856,45.1537,998.069,873.056,155.987,6.01789,159.573,131.156,24.2332,24.6087,23.3491,23.5282,26.331,26.36,26.31,21.0621,21.0798,21.0356,75.5256,75.9972,75.0588,984.43,984.49,984.38,25.6363,25.856,25.553,0.263693,0.37714,0.03253,6.75833,9.7,0.8,14.1778,14.213,14.095,14.2627,14.289,14.238,0,-53.2412,0
2018-02-01,00:17:00,60,5.10608,1.12935,6.875,2.9475,0.0043085,0.000249251,0.00453,0.00353,0.00477767,0.000173795,0.00502,0.00426,0.02831,0.00118675,0.02947,0.02576,0.0051255,0.000186926,0.00539,0.00456,86.0543,16.0972,352.866,20.4137,371.007,289.107,79.929,1.83272,82.94,77.2,163.514,5.42234,171.91,147.64,161.081,5.85952,169.252,143.628,959.108,40.2058,998.408,872.717,160.057,5.83724,168.317,142.398,24.2315,24.6335,23.5164,23.6025,26.373,26.39,26.35,21.1031,21.124,21.0806,75.9799,76.6409,75.1645,984.436,984.51,984.37,25.691,25.881,25.595,0.231369,0.37011,0.03165,5.94167,9.5,0.8,14.1696,14.238,14.086,14.2635,14.297,14.238,0,-53.1965,0
2018-02-01,00:18:00,60,6.33858,0.905856,8.22,4.0875,0.00271783,0.00153913,0.00462,0.00037,0.00400817,0.000919359,0.00517,0.00263,0.0284108,0.00109756,0.02946,0.02582,0.004283,0.000981243,0.00552,0.00282,96.6266,8.7592,222.591,126.055,378.378,30.303,84.195,0.739226,85.29,82.98,135.519,29.4797,175.07,91.49,135.137,30.9966,174.309,88.6716,962.524,37.1841,998.069,874.75,133.748,30.6418,172.376,88.0617,24.2467,24.659,23.5401,23.731,26.4118,26.44,26.39,21.135,21.1438,21.125,74.63,76.5391,73.4478,984.468,984.55,984.41,25.6721,25.907,25.494,0.249567,0.38505,0.03868,6.40167,9.9,1,14.1718,14.247,14.129,14.2605,14.289,14.238,0,-53.1514,0
2018-02-01,00:19:00,60,6.533,0.997257,8.0025,3.5225,0.00329067,0.00130323,0.00483,0.00091,0.00443783,0.00077478,0.00533,0.00295,0.028454,0.00123731,0.02947,0.02584,0.00476583,0.000829458,0.00572,0.00316,93.7645,8.10458,269.506,106.734,395.577,74.5291,85.5558,0.645715,86.53,84.37,151.869,25.2336,180.58,103.39,149.623,26.1219,179.703,99.4606,963.987,41.9184,998.408,875.428,148.825,25.902,178.622,98.6791,24.2538,24.6722,23.6073,23.8905,26.451,26.47,26.43,21.1139,21.1301,21.1028,75.2562,76.7965,73.499,984.501,984.56,984.41,25.6738,25.957,25.527,0.287984,0.37099,0.03516,7.385,9.5,0.9,14.1679,14.221,14.103,14.2608,14.297,14.23,0,-53.1047,0
2018-02-01,00:20:00,60,5.97267,0.537342,6.9675,4.3675,0.00438183,0.000866742,0.00491,0.00176,0.00509283,0.000576932,0.00546,0.00331,0.0283912,0.00131589,0.02946,0.02575,0.00546133,0.000618747,0.00585,0.00358,89.353,12.3636,358.872,70.9862,402.129,144.144,84.6828,1.79687,86.67,81.42,173.292,19.2198,185.31,116.09,171.707,19.4516,184.086,111.598,961.858,44.5807,998.069,872.379,170.544,19.322,182.681,111.795,24.238,24.66,23.5387,23.8685,26.4857,26.51,26.46,21.1233,21.136,21.1055,74.9204,76.4634,74.0502,984.534,984.58,984.46,25.6989,25.89,25.603,0.272703,0.3789,0.03516,7.00333,9.7,0.9,14.1689,14.238,14.095,14.2591,14.297,14.221,0,-53.0584,0
2018-02-01,00:21:00,60,6.12425,0.81888,7.5475,3.8425,0.00456633,0.000509372,0.00497,0.00271,0.00526683,0.000305857,0.00564,0.00432,0.028456,0.00136454,0.02946,0.02579,0.00565217,0.000318204,0.00605,0.0046,83.6289,8.08003,373.983,41.7176,407.043,221.949,83.4457,1.71646,86.6,81.44,178.71,9.27507,190.41,149.68,177.574,10.3121,190.155,145.651,964.055,46.2288,998.069,873.734,176.503,9.93671,188.927,143.647,24.211,24.6603,23.8126,24.0083,26.528,26.56,26.5,21.1389,21.1477,21.1292,73.2836,74.2817,72.242,984.515,984.59,984.46,25.7339,25.949,25.595,0.250798,0.37363,0.03516,6.44833,9.6,0.9,14.1602,14.238,14.078,14.261,14.297,14.23,0,-53.0096,0
2018-02-01,00:22:00,60,4.85858,1.06897,6.5275,2.8875,0.00162867,0.00184963,0.005,0.00011,0.00348183,0.00115709,0.00565,0.00256,0.0286182,0.00100619,0.02946,0.02584,0.00371483,0.00123611,0.00606,0.00275,92.6279,9.94961,133.388,151.485,409.5,9.00901,86.9797,0.134387,87.17,86.64,117.439,37.2781,190.7,89.19,117.392,39.0118,190.492,86.3115,969.549,34.0886,998.069,875.428,116.005,38.6006,189.239,85.8758,24.2238,24.6615,23.8763,23.924,26.5672,26.59,26.55,21.1255,21.1311,21.1208,75.0049,76.9694,72.7906,984.528,984.59,984.47,25.647,25.873,25.527,0.298638,0.37451,0.03692,7.65667,9.6,1,14.1771,14.23,14.12,14.2646,14.297,14.238,0,-52.9598,0
