# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,00:11:00,60,2.12446,0.297433,2.725,1.3675,0.003753,1.66633e-05,0.00379,0.00373,0.00700733,2.35136e-05,0.00705,0.00698,0.00695617,2.64002e-05,0.00701,0.00692,0.00753817,2.5066e-05,0.00759,0.00751,119.907,2.8108,307.371,1.36473,310.401,305.487,162.577,0.613275,163.56,161.55,288.364,0.752037,290.01,287.61,236.255,0.792757,237.694,235.334,235.667,0.894268,237.49,234.441,235.398,0.782846,237.017,234.519,33.7158,33.953,34.3061,34.3942,35.7673,35.8,35.74,28.8902,28.8997,28.8794,71.9008,72.6358,71.247,979.247,979.29,979.21,26.2734,26.345,26.185,0.316893,0.36484,0.25319,8.32333,9.6,6.6,14.2009,14.238,14.137,14.2607,14.272,14.238,0,-21.4245,0
2019-04-30,00:12:00,60,1.94125,0.140467,2.24,1.665,0.00372767,2.64176e-05,0.00377,0.00367,0.0070775,7.66485e-06,0.00709,0.00706,0.0070295,7.83688e-06,0.00704,0.00701,0.00762,8.16497e-06,0.00763,0.0076,116.16,5.42355,305.296,2.1636,308.763,300.573,164.541,0.616603,165.63,163.58,290.66,0.214274,290.99,290.07,238.621,0.258306,239.042,238.031,238.151,0.26567,238.507,237.49,237.954,0.254869,238.266,237.329,33.7518,34.0087,34.4474,34.541,35.8325,35.86,35.8,28.901,28.9128,28.8926,71.4947,71.7319,71.322,979.25,979.33,979.21,26.2952,26.37,26.185,0.307179,0.36132,0.24967,8.07333,9.5,6.6,14.1992,14.238,14.137,14.2599,14.297,14.221,0,-21.386,0
2019-04-30,00:13:00,60,1.96288,0.234663,2.36,1.46,0.00362633,1.87942e-05,0.00369,0.0036,0.00707767,1.90058e-05,0.00712,0.00706,0.007029,1.70978e-05,0.00707,0.007,0.007619,2.29274e-05,0.00767,0.00759,114.247,12.0139,296.997,1.53925,302.211,294.84,166.565,0.486588,167.31,165.66,290.417,0.737959,292.3,289.61,238.627,0.640844,240.054,238.031,238.134,0.579282,239.523,237.151,237.923,0.716021,239.515,237.017,33.8032,34.0683,34.5661,34.6193,35.8917,35.92,35.86,28.9131,28.9216,28.9055,72.3701,72.9692,71.7625,979.247,979.32,979.2,26.2891,26.37,26.21,0.31008,0.36659,0.25143,8.145,9.6,6.6,14.2092,14.272,14.154,14.258,14.28,14.23,0,-21.349,0
2019-04-30,00:14:00,60,2.41271,0.25393,2.9125,1.84,0.0037055,4.65985e-05,0.00379,0.00364,0.007211,5.77841e-05,0.00731,0.00712,0.00716117,5.8083e-05,0.00727,0.00708,0.007761,6.15278e-05,0.00789,0.00767,105.578,10.1853,303.48,3.81641,310.401,298.116,167.689,0.199181,167.95,167.33,295.602,2.16667,299.53,292.38,243.122,1.94824,246.46,240.054,242.612,1.96773,246.299,239.862,242.357,1.92135,246.385,239.515,33.8297,34.0942,34.6906,34.7581,35.9507,35.98,35.92,28.9439,28.968,28.9209,72.5019,72.9288,71.9966,979.254,979.32,979.2,26.2975,26.378,26.218,0.319985,0.36659,0.25407,8.40667,9.6,6.7,14.2019,14.238,14.137,14.261,14.28,14.23,0,-21.3122,0
2019-04-30,00:15:00,60,2.63229,0.369795,3.7375,2.1275,0.0038655,3.75688e-05,0.00393,0.00379,0.00740233,4.73767e-05,0.00749,0.00731,0.00734867,4.94458e-05,0.00744,0.00726,0.0079655,5.06763e-05,0.00806,0.00788,116.581,10.722,316.584,3.07689,321.867,310.401,167.751,0.091464,167.94,167.59,302.65,1.71212,306.04,299.71,249.573,1.59742,252.529,246.46,248.964,1.67517,252.058,245.96,248.743,1.58253,251.694,246.073,33.8328,34.105,34.753,34.8173,36.0093,36.04,35.98,28.9726,28.9895,28.9375,71.7714,71.9478,71.43,979.262,979.31,979.19,26.3205,26.387,26.252,0.309846,0.36923,0.25231,8.15167,9.7,6.6,14.2063,14.23,14.137,14.2585,14.28,14.221,0,-21.2728,0
2019-04-30,00:16:00,60,2.23704,0.220839,2.665,1.875,0.00400583,2.68509e-05,0.00405,0.00396,0.00757267,4.1708e-05,0.00764,0.0075,0.00751933,3.8853e-05,0.00759,0.00744,0.00814883,4.32085e-05,0.00822,0.00806,124.096,2.48119,328.078,2.19909,331.695,324.324,167.475,0.0401009,167.58,167.44,308.917,1.45485,311.16,306.13,255.316,1.40624,257.586,252.866,254.746,1.31631,257.14,252.058,254.468,1.34928,256.691,251.694,33.8375,34.1258,34.8828,34.9656,36.0662,36.09,36.03,28.9824,28.9902,28.9739,71.3253,71.7086,71.0987,979.268,979.32,979.22,26.3479,26.421,26.286,0.323999,0.36923,0.25319,8.53167,9.7,6.7,14.2037,14.23,14.137,14.2587,14.28,14.23,0,-21.234,0
2019-04-30,00:17:00,60,2.14929,0.222175,2.7475,1.6075,0.0040485,1.35185e-05,0.00407,0.00402,0.0076555,8.64581e-06,0.00767,0.00764,0.00760017,8.46398e-06,0.00761,0.00758,0.00823433,8.43933e-06,0.00825,0.00822,125.625,3.05158,331.572,1.10717,333.333,329.238,167.529,0.0958719,167.76,167.44,311.812,0.153787,311.99,311.25,258.108,0.291364,258.597,257.586,257.485,0.286929,257.818,256.801,257.138,0.263307,257.627,256.691,33.8418,34.1417,34.9297,35.0628,36.1235,36.16,36.09,28.9472,28.9749,28.884,71.114,71.3697,71.0084,979.274,979.34,979.2,26.358,26.479,26.277,0.314593,0.36044,0.24879,8.29167,9.5,6.6,14.202,14.238,14.137,14.2578,14.28,14.221,0,-21.1939,0
2019-04-30,00:18:00,60,1.89417,0.355551,2.4675,1.2675,0.0040225,9.42072e-06,0.00404,0.00401,0.00769083,2.69748e-05,0.00775,0.00765,0.007638,2.92005e-05,0.0077,0.0076,0.008276,3.2104e-05,0.00834,0.00823,120.199,2.00065,329.443,0.771557,330.876,328.419,168.161,0.266725,168.75,167.77,312.879,0.932116,314.77,311.75,259.3,0.909615,261.295,257.923,258.766,0.989164,260.867,257.479,258.439,1.00264,260.438,257.003,33.8557,34.1668,35.074,35.2423,36.1795,36.21,36.15,28.9217,28.9392,28.9128,71.7158,72.1743,71.3799,979.289,979.35,979.23,26.3699,26.446,26.277,0.312338,0.36484,0.25055,8.22667,9.6,6.6,14.2109,14.272,14.145,14.2623,14.28,14.23,0,-21.1537,0
2019-04-30,00:19:00,60,2.25383,0.280818,2.8875,1.8525,0.00405217,1.00153e-05,0.00407,0.00403,0.00780667,2.8441e-05,0.00785,0.00775,0.00775083,2.78263e-05,0.00779,0.00769,0.008398,2.87402e-05,0.00844,0.00834,116.833,2.13244,331.872,0.82025,333.333,330.057,169.767,0.592406,170.88,168.78,316.71,0.926252,317.82,314.85,263.205,0.958887,264.666,261.295,262.589,0.942702,263.916,260.528,262.249,0.897481,263.561,260.438,33.9008,34.2322,35.2843,35.3981,36.2337,36.26,36.21,28.95,28.9583,28.9299,71.9192,72.1653,71.5379,979.301,979.34,979.24,26.3866,26.463,26.319,0.314329,0.36396,0.24879,8.29,9.6,6.6,14.2083,14.255,14.145,14.2611,14.28,14.238,0,-21.1125,0
2019-04-30,00:20:00,60,2.31381,0.279023,2.895,1.84,0.00401678,1.72165e-05,0.00405,0.00398,0.00787017,1.35911e-05,0.00789,0.00784,0.00781136,1.3335e-05,0.00783,0.00778,0.00846322,1.51199e-05,0.00849,0.00843,107.67,5.13471,328.974,1.41003,331.695,325.962,172.26,0.712786,173.38,170.93,318.858,0.557034,319.81,317.73,265.346,0.458422,266.015,264.329,264.639,0.451733,265.271,263.577,264.286,0.472124,265.122,263.248,33.9331,34.28,35.403,35.4391,36.2876,36.32,36.26,28.9386,28.9573,28.9265,72.1638,72.4339,71.8889,979.311,979.37,979.26,26.3868,26.446,26.319,0.320089,0.3622,0.25055,8.44068,9.6,6.6,14.2114,14.28,14.137,14.2598,14.28,14.23,0,-21.071,0
2019-04-30,00:21:00,59,1.85209,0.288589,2.505,1.325,0.00395344,2.89083e-05,0.004,0.00391,0.00788869,1.07848e-05,0.00791,0.00787,0.00782574,1.22084e-05,0.00785,0.00779,0.0084782,1.10895e-05,0.0085,0.00845,99.0343,10.5241,323.787,2.36759,327.6,320.229,174.041,0.310253,174.53,173.43,319.728,0.390945,320.3,319.03,265.971,0.363449,266.689,265.341,265.126,0.41372,265.948,263.916,264.753,0.346415,265.434,263.873,33.9264,34.289,35.5161,35.5321,36.3443,36.38,36.31,28.9376,28.9639,28.927,72.6687,73.0456,72.398,979.341,979.4,979.28,26.3884,26.479,26.303,0.309551,0.36484,0.25319,8.17049,9.6,6.7,14.2013,14.238,14.145,14.2583,14.272,14.23,0,-21.0297,0
2019-04-30,00:22:00,60,2.83571,0.202953,3.1675,2.295,0.004039,6.78159e-05,0.00415,0.00393,0.00805233,9.61139e-05,0.00821,0.0079,0.00799183,9.56816e-05,0.00815,0.00784,0.00866283,0.00010265,0.00883,0.0085,110.79,9.50159,330.794,5.55412,339.885,321.867,175.442,0.591505,176.56,174.56,326.086,3.58821,332.01,320.39,271.488,3.24056,276.804,266.352,270.754,3.24161,276.112,265.61,270.519,3.20554,275.739,265.434,33.9463,34.3128,35.602,35.559,36.3978,36.42,36.37,29.0136,29.0486,28.9573,71.9856,73.093,71.3118,979.359,979.43,979.3,26.4017,26.463,26.336,0.308395,0.36484,0.25143,8.14833,9.6,6.6,14.2043,14.23,14.137,14.2591,14.28,14.221,0,-20.9849,0
