# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-17,04:36:00,60,5.09163,0.742045,6.08,2.9625,0.0019715,0.000116173,0.00218,0.00183,0.0246575,0.000285777,0.02516,0.02431,0.030136,0.000911627,0.03089,0.02739,0.0263967,0.00030412,0.02693,0.02603,91.1183,5.07583,161.466,9.51454,178.542,149.877,630.57,0.611754,632.02,629.93,775.978,8.38832,796.58,766.37,831.339,9.63511,848.281,819.622,1020.97,30.8847,1046.52,927.94,824.303,9.49695,840.958,812.853,34.0595,34.7665,51.3147,48.1096,36.7845,36.82,36.75,27.2162,27.2317,27.1794,62.001,62.6266,61.263,980.828,980.87,980.73,27.5831,28.021,27.196,0.277597,0.39297,0.18725,7.65833,11,5.1,14.206,14.23,14.154,14.2817,14.297,14.255,0,-24.559,0
2018-01-17,04:37:00,60,3.75008,0.423715,4.4975,2.8,0.00227467,0.000467563,0.00324,0.00181,0.0253365,0.00111205,0.02763,0.02421,0.0297475,0.0010652,0.03088,0.02735,0.0271167,0.00119736,0.02956,0.02591,83.9284,4.97274,186.295,38.2934,265.356,148.239,630.461,0.743084,631.66,629.42,794.857,32.5919,861.73,761,854.231,37.4933,931.558,816.251,1007.81,36.0875,1046.18,926.585,846.787,37.3906,923.087,809.106,33.9967,34.6832,50.863,47.6289,36.84,36.87,36.81,27.1429,27.177,27.1257,62.8845,63.7589,60.762,980.807,980.86,980.75,27.6298,27.996,27.196,0.297832,0.43341,0.18637,8.24167,12.1,5.1,14.2041,14.238,14.145,14.2818,14.297,14.247,0,-24.4095,0
2018-01-17,04:38:00,60,3.36883,0.476378,4.2025,2.2275,0.00285967,0.00070161,0.00418,0.00175,0.0267233,0.0016197,0.02978,0.02413,0.030119,0.000923661,0.03087,0.02788,0.0286223,0.00171997,0.03187,0.02583,82.566,7.1426,234.207,57.4619,342.342,143.325,628.091,0.980383,629.38,626.12,836.276,46.2573,925.1,759.89,900.989,54.6092,1004.05,813.554,1020.39,31.2926,1045.84,944.54,893.805,53.7103,995.222,806.608,33.9668,34.6427,50.9561,47.8341,36.8905,36.92,36.86,27.1443,27.1809,27.1257,61.263,62.2013,60.7518,980.784,980.83,980.72,27.6018,28.055,27.212,0.294374,0.50286,0.1811,8.11833,14.1,5,14.2011,14.28,14.137,14.2814,14.305,14.255,0,-24.258,0
2018-01-17,04:39:00,60,3.69142,0.925547,5.6875,1.94,0.00264167,0.000189598,0.00303,0.00242,0.0261095,0.000443153,0.02701,0.0256,0.0301952,0.000928159,0.03089,0.02738,0.0279478,0.00047431,0.02893,0.02741,71.2775,11.1735,216.352,15.528,248.157,198.198,625.902,0.128483,626.16,625.7,817.626,13.1115,843.84,802.31,880.293,14.9411,910.654,863.115,1022.97,31.4448,1046.52,927.601,872.742,14.8115,903.413,855.947,33.9887,34.6767,51.2738,48.2082,36.94,36.97,36.91,27.2093,27.2227,27.1824,61.8251,62.8075,61.3587,980.753,980.8,980.7,27.5317,28.03,27.246,0.267502,0.42549,0.16,7.37,11.9,4.4,14.2032,14.23,14.137,14.2794,14.305,14.255,0,-24.1085,0
2018-01-17,04:40:00,60,4.00258,0.729277,5.5675,2.64,0.0036005,0.000969325,0.00532,0.00228,0.0283743,0.00230264,0.03241,0.02522,0.0301142,0.00105054,0.03093,0.02739,0.0303685,0.00247225,0.03471,0.02699,72.8344,9.71264,294.881,79.3877,435.708,186.732,626.309,0.669281,627.25,624.97,882.566,67.0154,999.91,789.89,956.654,77.6353,1092.72,850.303,1020.23,35.591,1047.87,927.94,948.334,77.2019,1083.91,842.832,34.0853,34.7857,51.629,48.7763,36.9935,37.02,36.96,27.1764,27.2102,27.1331,61.0846,62.6453,60.1853,980.734,980.78,980.67,27.5495,28.047,27.28,0.26066,0.49407,0.14418,7.185,13.8,4,14.1988,14.23,14.137,14.2764,14.297,14.255,0,-23.9571,0
2018-01-17,04:41:00,60,3.15342,0.516229,4.34,2.0525,0.00216633,0.000413138,0.00347,0.00188,0.0250078,0.00104673,0.02816,0.02429,0.0301768,0.000943012,0.03087,0.02792,0.0267983,0.00116099,0.03021,0.026,68.9749,8.19717,177.423,33.836,284.193,153.972,624.06,0.39392,624.96,623.64,786.29,32.8867,879.84,764.03,843.15,35.2912,949.427,818.948,1022.35,31.948,1045.84,945.896,836.846,36.2549,943.384,811.916,34.1725,34.8725,51.6846,48.8786,37.0543,37.09,37.02,27.0749,27.1316,27.01,62.4915,64.1426,60.7467,980.71,980.77,980.65,27.5252,28.013,27.255,0.259794,0.41758,0.16176,7.16,11.7,4.4,14.205,14.247,14.154,14.2819,14.297,14.255,0,-23.8102,0
2018-01-17,04:42:00,60,3.32521,0.414685,4.0675,2.2025,0.00336083,0.000563774,0.00443,0.0026,0.0277023,0.0013629,0.03023,0.02573,0.0300615,0.00103407,0.03089,0.02743,0.029633,0.00146789,0.03237,0.02745,72.8031,10.0432,275.252,46.1731,362.817,212.94,623.09,0.402908,623.88,622.26,861.334,40.4587,936.25,797.64,933.997,45.9511,1019.22,867.498,1018.45,35.0332,1046.52,929.295,925.366,45.8389,1010.84,857.196,34.2767,34.9895,51.9377,49.1747,37.1092,37.14,37.08,26.9708,27.0088,26.9475,62.8136,63.6283,62.0933,980.689,980.74,980.63,27.6147,27.996,27.255,0.278197,0.50462,0.14505,7.69167,14.1,4,14.21,14.272,14.171,14.2822,14.297,14.247,0,-23.6563,0
2018-01-17,04:43:00,60,3.526,0.688523,4.805,2.2675,0.00238433,9.26709e-05,0.00258,0.00223,0.0254423,0.000215904,0.02586,0.02508,0.0299648,0.00109175,0.03092,0.02781,0.027237,0.000230812,0.02768,0.02686,69.5069,9.1521,195.277,7.58974,211.302,182.637,622.674,0.42973,623.61,622.04,796.882,6.58928,810.22,785.65,857.799,7.27925,871.881,845.583,1015.17,36.9871,1047.53,942.169,850.545,7.20777,864.379,838.772,34.3803,35.0867,51.9751,49.2203,37.1568,37.18,37.13,26.9084,26.9475,26.8586,63.1949,64.071,62.6787,980.686,980.79,980.62,27.5483,27.971,27.196,0.282652,0.43341,0.14242,7.78667,12.1,3.9,14.2043,14.238,14.137,14.2792,14.297,14.255,0,-23.507,0
2018-01-17,04:44:00,60,3.73833,1.10661,5.805,2.4275,0.00363717,0.000653876,0.00451,0.00242,0.0285802,0.00154592,0.0307,0.02558,0.0302228,0.000794586,0.03088,0.02793,0.030606,0.00162982,0.03283,0.02739,63.6551,12.012,297.884,53.5524,369.369,198.198,626.942,1.7711,629.27,623.64,888.321,43.5983,947.24,800.1,963.593,52.1218,1035.06,862.441,1023.91,26.9197,1046.18,946.234,955.751,50.8955,1025.2,855.323,34.4917,35.1868,52.1829,49.602,37.2068,37.24,37.18,26.8532,26.8611,26.845,63.6973,64.7983,62.3045,980.656,980.74,980.6,27.6056,28.063,27.255,0.277099,0.50637,0.15385,7.65333,14.2,4.2,14.2022,14.238,14.154,14.2781,14.297,14.255,0,-23.3603,0
2018-01-17,04:45:00,60,5.66408,0.505577,6.79,4.4,0.00379583,0.000847463,0.00544,0.00293,0.0291205,0.00204983,0.03295,0.027,0.0303122,0.000789734,0.03089,0.02742,0.0312083,0.0022003,0.03529,0.02891,91.3153,8.22103,310.879,69.4073,445.536,239.967,632.252,1.97227,635.11,629.31,905.981,59.8191,1015.52,842.92,981.811,69.1108,1110.92,910.317,1026.94,26.7555,1046.52,928.956,974.561,68.7112,1102.02,902.789,34.5588,35.2508,52.2644,49.7249,37.2592,37.28,37.24,26.8624,26.8799,26.8528,63.6561,64.8527,62.5406,980.654,980.71,980.58,27.5378,28.004,27.263,0.287238,0.46857,0.21451,7.915,13.1,5.9,14.198,14.23,14.137,14.2794,14.297,14.255,0,-23.2064,0
2018-01-17,04:46:00,60,5.10362,0.465846,5.8675,4.0925,0.004236,0.000838245,0.00543,0.00289,0.0301558,0.00196545,0.03302,0.02701,0.0303915,0.000672173,0.03088,0.02785,0.0322662,0.00209041,0.03535,0.02892,90.1819,4.75823,346.928,68.6522,444.717,236.691,636.371,1.0785,637.76,634.87,935.982,57.4722,1019.55,843.85,1016.72,66.2659,1113.28,910.654,1029.63,22.7727,1046.18,943.524,1007.59,65.2785,1103.89,903.101,34.5022,35.1992,52.1321,49.2647,37.3008,37.32,37.28,26.8877,26.9004,26.8806,63.5787,65.3026,62.8336,980.634,980.68,980.57,27.5313,28.021,27.196,0.261494,0.46681,0.14505,7.20833,13.1,4,14.2068,14.238,14.145,14.285,14.305,14.255,0,-23.0573,0
2018-01-17,04:47:00,60,5.38917,0.408004,6.0925,4.5625,0.00465117,0.000300339,0.00528,0.00422,0.0311892,0.000720817,0.03267,0.03015,0.0300297,0.000977362,0.03092,0.02742,0.0333747,0.000771901,0.03498,0.03225,87.7394,4.12044,380.931,24.5978,432.432,345.618,637.964,0.360289,638.39,637.03,968.384,20.1035,1011.22,939.15,1051.56,24.3033,1101.48,1016.52,1017.37,33.112,1047.53,928.956,1042.21,24.1048,1092.34,1007.09,34.3212,35.016,52.1278,48.8987,37.3348,37.35,37.32,26.9085,26.926,26.8987,64.5795,65.5149,64.0032,980.624,980.7,980.57,27.527,27.988,27.162,0.268117,0.48088,0.15473,7.39,13.4,4.2,14.2085,14.238,14.137,14.2781,14.297,14.255,0,-22.906,0
2018-01-17,04:48:00,60,4.67371,0.282921,5.215,3.9425,0.00371833,0.0008954,0.00551,0.00283,0.0288843,0.00213593,0.03326,0.02684,0.0300348,0.00101371,0.03094,0.02745,0.0308915,0.00228389,0.03558,0.02872,89.9956,5.40619,304.531,73.3332,451.269,231.777,635.252,0.840305,636.98,634.52,896.782,60.939,1024.1,839.34,973.848,72.0138,1121.38,904.922,1017.54,34.3433,1048.21,929.973,964.666,71.3204,1111.08,896.855,34.1523,34.8557,52.1413,48.9208,37.3663,37.39,37.35,26.9761,27.0215,26.9272,64.0503,64.6881,63.289,980.609,980.67,980.56,27.5615,28.004,27.204,0.277128,0.41582,0.14857,7.64667,11.6,4.1,14.2007,14.238,14.129,14.2793,14.297,14.255,0,-22.7569,0
2018-01-17,04:49:00,60,4.68096,0.725069,5.99,2.7575,0.0047625,0.00069633,0.00578,0.00319,0.031445,0.00160965,0.03383,0.02792,0.030535,0.000537338,0.03093,0.02883,0.0336573,0.00171075,0.03616,0.03002,93.6942,8.04643,390.049,57.0294,473.382,261.261,635.338,0.408343,635.93,634.31,973.763,45.8454,1044.26,885.64,1060.18,54.2691,1140.59,941.335,1034.49,18.2043,1047.87,976.725,1051.04,53.4229,1129.19,937.451,34.0537,34.7533,52.3013,48.909,37.4007,37.43,37.38,27.0706,27.1033,27.0234,64.589,66.2815,61.8077,980.58,980.65,980.52,27.5529,28.03,27.103,0.300585,0.54505,0.1978,8.295,15.3,5.4,14.2032,14.238,14.137,14.2832,14.305,14.255,0,-22.6057,0
2018-01-17,04:50:00,60,3.96092,0.522402,5.0075,2.8025,0.00387283,0.000787587,0.00575,0.00313,0.029371,0.00191443,0.03368,0.02753,0.0305823,0.000583999,0.03093,0.02798,0.0314645,0.00207848,0.03603,0.02948,99.2922,7.05569,317.185,64.5034,470.925,256.347,633.065,0.447644,634.19,632.48,913.073,58.9167,1038.95,857.19,990.257,64.5463,1135.54,928.186,1036.09,19.7851,1047.87,947.928,982.559,64.9057,1125.13,920.588,33.9683,34.6948,52.3142,48.8464,37.4315,37.45,37.42,27.098,27.1282,27.0837,61.5495,62.6735,60.4189,980.568,980.62,980.5,27.5707,28.03,27.162,0.299868,0.53714,0.15912,8.28833,15,4.4,14.2078,14.23,14.171,14.2827,14.305,14.247,0,-22.4567,0
2018-01-17,04:51:00,60,4.37213,0.603999,6.055,3.33,0.004811,0.000867922,0.00647,0.00369,0.0313397,0.00204675,0.03536,0.02867,0.0303563,0.000801945,0.03095,0.02745,0.0334943,0.00219332,0.03777,0.03065,98.1595,8.55796,394.021,71.083,529.894,302.211,630.169,1.28981,632.39,627.64,965.989,60.2439,1082.76,884.4,1056.63,69.0071,1192.18,966.622,1028.44,27.1692,1048.55,929.973,1045.95,68.4919,1179.46,957.125,33.8758,34.6315,52.4851,48.898,37.4678,37.49,37.45,27.1452,27.1599,27.1257,61.3384,62.7212,60.2454,980.552,980.62,980.49,27.4879,28.021,27.179,0.269304,0.50725,0.13802,7.42333,14.2,3.8,14.2075,14.238,14.145,14.2809,14.297,14.255,0,-22.3082,0
2018-01-17,04:52:00,60,5.13413,0.852623,6.5325,2.8875,0.00264233,0.000338818,0.00361,0.0024,0.026183,0.000781808,0.02848,0.02556,0.0299347,0.00105498,0.03092,0.02745,0.0280003,0.000807583,0.03041,0.02733,103.47,5.25834,216.407,27.7492,295.659,196.56,625.949,0.790638,627.57,624.43,814.622,20.796,880.45,795.65,882.771,26.3591,960.216,861.767,1014.15,35.7414,1047.53,929.973,874.382,25.2189,949.63,853.449,33.8047,34.5592,52.0929,48.5291,37.4927,37.51,37.48,27.1252,27.1321,27.1145,61.3909,62.7514,60.1747,980.529,980.59,980.47,27.4717,27.988,27.137,0.274608,0.47648,0.14242,7.55333,13.3,3.9,14.2046,14.23,14.137,14.2822,14.305,14.247,0,-22.1567,0
2018-01-17,04:53:00,60,5.02712,0.43104,6.1425,4.16,0.00219417,0.000164867,0.00248,0.00198,0.0250915,0.000386764,0.02577,0.0246,0.0300423,0.00107665,0.03086,0.02738,0.0268543,0.000412744,0.02759,0.02632,96.4265,6.94571,179.702,13.5026,203.112,162.162,623.081,0.547094,624.38,622.45,783.715,11.3494,803.67,768.79,845.971,13.0399,868.847,829.4,1017.8,36.4751,1045.5,927.601,838.595,12.889,861.568,821.909,33.7323,34.4565,51.29,47.8452,37.5083,37.52,37.49,27.1333,27.156,27.0969,61.3842,62.0118,61.0362,980.527,980.61,980.45,27.4924,27.92,27.145,0.28129,0.47033,0.21011,7.73833,13.1,5.7,14.1934,14.23,14.137,14.2799,14.305,14.255,0,-22.0079,0
2018-01-17,04:54:00,60,4.879,0.882746,6.13,3.175,0.00196817,0.000251015,0.00229,0.0016,0.0245518,0.000584239,0.02532,0.02375,0.0303678,0.000647897,0.03086,0.02802,0.0262598,0.000629019,0.0271,0.02541,97.025,7.10292,161.193,20.5581,187.551,131.04,624.611,0.74949,625.93,623.54,768.189,16.4846,790.31,746.15,827.776,19.6978,853.675,800.742,1028.83,21.9504,1045.5,949.283,820.03,19.6427,846.267,793.492,33.6155,34.307,50.4889,46.8491,37.5202,37.53,37.51,27.093,27.1462,27.0559,62.965,64.4932,61.0561,980.505,980.59,980.44,27.5413,27.903,27.179,0.300922,0.49055,0.19868,8.295,13.7,5.4,14.1985,14.238,14.137,14.2853,14.297,14.255,0,-21.8569,0
2018-01-17,04:55:00,60,4.96104,0.65089,6.4125,3.4875,0.00202617,0.0002655,0.00239,0.00161,0.024844,0.000652158,0.02567,0.02376,0.0300135,0.000995659,0.03084,0.02767,0.0266005,0.00069616,0.02748,0.02544,102.624,7.8313,165.943,21.7445,195.741,131.859,627.151,0.668048,628.1,626,778.195,18.1953,800.76,747.22,837.626,21.9877,865.475,801.079,1016.82,33.7312,1044.82,937.426,830.669,21.7394,858.133,794.429,33.4547,34.1233,49.8501,46.3031,37.5232,37.53,37.51,27.0851,27.1384,27.0544,63.7245,64.5232,63.1927,980.487,980.56,980.39,27.4846,27.929,27.162,0.286828,0.40879,0.18549,7.88667,11.3,5.1,14.2064,14.272,14.154,14.2823,14.297,14.255,0,-21.7082,0
2018-01-17,04:56:00,60,4.97463,0.673655,6.0375,3.09,0.00273417,0.000474606,0.00407,0.00216,0.0265972,0.00117348,0.02972,0.02521,0.0303782,0.000580116,0.0308,0.02767,0.0285067,0.00128494,0.03184,0.02698,85.0956,5.38742,223.928,38.8702,333.333,176.904,627.248,0.59362,628.04,626.02,829.381,35.2473,918.11,787.98,896.735,39.5645,1002.02,849.966,1029.17,19.6536,1043.47,937.426,890.193,40.1256,994.285,842.519,33.3095,33.9577,49.2676,46.0629,37.5195,37.53,37.51,27.1797,27.1997,27.1409,63.8608,64.4718,63.1812,980.482,980.55,980.41,27.4646,27.962,27.137,0.299399,0.52308,0.16176,8.24333,14.6,4.4,14.2023,14.238,14.137,14.2838,14.297,14.255,0,-21.5573,0
2018-01-17,04:57:00,60,4.02729,0.807702,5.855,2.8875,0.00286593,0.000782456,0.0041,0.00165,0.0266102,0.00191661,0.02977,0.0237,0.0301869,0.000786516,0.03088,0.0279,0.0284383,0.00205087,0.03184,0.02534,84.3224,7.6654,234.72,64.0832,335.79,135.135,621.793,2.57124,625.93,617.6,822.975,55.8813,918.13,740.19,897.174,64.6195,1003.71,799.056,1022.7,26.6461,1046.18,945.218,888.059,64.0438,994.285,791.306,33.2319,33.8703,49.511,46.4703,37.5092,37.52,37.5,27.2112,27.2361,27.198,63.8472,64.3963,63.3408,980.467,980.55,980.41,27.5399,28.03,27.17,0.274494,0.51165,0.14505,7.56441,14.3,4,14.2006,14.23,14.145,14.2785,14.297,14.255,0,-21.4087,0
2018-01-17,04:58:00,59,4.78914,0.720455,6.375,3.235,0.00169311,0.000135048,0.00195,0.0014,0.0236898,0.000331981,0.02425,0.02291,0.0302974,0.000949058,0.03089,0.02742,0.0253408,0.000363139,0.02595,0.02448,86.8213,6.02395,138.666,11.0604,159.705,114.66,614.427,1.64887,617.4,611.7,740.382,10.338,757.4,716.42,798.713,11.1929,817.599,772.421,1026.44,32.1532,1046.52,928.956,791.332,11.34,810.355,764.451,33.2546,33.8836,49.3677,46.3379,37.501,37.51,37.5,27.291,27.3545,27.238,63.9535,65.087,62.7877,980.453,980.52,980.4,27.4626,27.794,27.12,0.294101,0.48176,0.1767,8.09508,13.4,4.9,14.2039,14.23,14.137,14.2852,14.297,14.247,0,-21.2628,0
2018-01-17,04:59:00,60,5.13425,0.559023,5.9175,3.805,0.00127617,6.87045e-05,0.00145,0.00119,0.0226088,0.000177915,0.02306,0.02239,0.0301572,0.000997723,0.03085,0.0274,0.0241893,0.000192664,0.02467,0.02397,84.1299,6.00107,104.518,5.62687,118.755,97.4611,610.827,0.314853,611.63,610.43,708.749,5.06399,721.52,702.97,762.267,5.99849,777.478,754.889,1021.69,33.8015,1045.16,928.279,755.374,6.01646,770.384,748.524,33.2865,33.8895,49.0435,46.0554,37.4947,37.5,37.48,27.3792,27.3909,27.3567,61.5581,62.7693,60.4193,980.449,980.54,980.39,27.5063,27.861,27.179,0.293568,0.47033,0.14505,8.09,13.1,4,14.2064,14.247,14.145,14.2842,14.305,14.263,0,-21.1094,0
2018-01-17,05:00:00,60,4.05467,0.416617,4.965,3.0975,0.00138983,4.59526e-05,0.00147,0.00132,0.022879,0.000114727,0.02307,0.02265,0.0301392,0.00102018,0.03093,0.02739,0.0244718,0.0001224,0.02469,0.02422,85.7486,9.47751,113.827,3.76352,120.393,108.108,610.258,0.103878,610.51,610.13,715.969,3.30351,721.77,708.34,771.376,3.868,777.815,763.655,1021.08,34.5624,1047.87,927.94,764.196,3.82219,771.008,756.331,33.3302,33.9012,48.9782,46.1414,37.486,37.49,37.48,27.4171,27.4446,27.3892,61.2352,62.1604,60.1906,980.446,980.5,980.39,27.4556,27.87,27.196,0.284601,0.47033,0.15385,7.82,13.1,4.2,14.21,14.23,14.154,14.2844,14.305,14.263,0,-20.9588,0
2018-01-17,05:01:00,60,4.07104,0.507933,4.8975,3.145,0.00123533,2.88944e-05,0.00129,0.0012,0.0225072,8.09957e-05,0.02263,0.02238,0.0299003,0.00121167,0.03094,0.0274,0.0240738,8.52074e-05,0.0242,0.02391,90.2399,5.86146,101.174,2.36641,105.651,98.2801,610.648,0.0848685,610.82,610.51,705.563,2.07349,708.6,701.55,758.839,2.73086,762.98,754.552,1012.99,41.05,1048.21,928.279,751.767,2.66086,755.707,746.651,33.3965,33.9435,48.8331,46.0572,37.4952,37.51,37.48,27.4524,27.4646,27.407,60.9924,61.951,59.5135,980.431,980.48,980.38,27.4548,27.861,27.128,0.28633,0.37802,0.15473,7.86,10.5,4.2,14.1946,14.23,14.129,14.2825,14.314,14.255,0,-20.8128,0
2018-01-17,05:02:00,60,3.50933,0.394242,4.535,2.7375,0.00149183,0.000211128,0.00179,0.00113,0.0231038,0.000494112,0.0238,0.02224,0.0302033,0.000878191,0.03094,0.02746,0.0247317,0.000529739,0.02547,0.02381,99.1743,7.34468,122.181,17.2913,146.601,92.5471,609.872,0.566266,610.78,609.03,723.558,13.4135,741.67,698.9,778.956,16.6592,802.428,749.831,1023.25,29.7521,1048.21,930.311,772.309,16.5425,795.366,743.528,33.4223,33.9618,48.65,45.86,37.5087,37.52,37.5,27.4163,27.4438,27.4055,60.9355,61.8056,60.037,980.404,980.46,980.37,27.5138,27.861,27.179,0.295414,0.40967,0.19077,8.13,11.4,5.2,14.2038,14.238,14.129,14.2853,14.297,14.272,0,-20.6599,0
2018-01-17,05:03:00,60,4.50967,0.3513,4.9275,3.355,0.00158467,6.98443e-05,0.00166,0.00144,0.0232618,0.000163661,0.02345,0.02293,0.0300643,0.000997787,0.03091,0.02744,0.0248877,0.000175161,0.02508,0.02453,93.3293,5.42825,129.784,5.72025,135.954,117.936,608.842,0.167294,609.07,608.61,728.32,4.72702,733.48,718.64,784.283,5.51786,790.627,773.095,1018.54,33.8039,1047.19,929.634,777.181,5.46981,783.187,766.012,33.457,33.9843,48.5581,45.6662,37.5157,37.52,37.51,27.3642,27.4055,27.2932,61.7899,62.8528,60.9548,980.405,980.45,980.35,27.4899,27.903,27.179,0.287589,0.43692,0.15824,7.91167,12.2,4.3,14.2045,14.23,14.137,14.2861,14.305,14.255,0,-20.5115,0
2018-01-17,05:04:00,60,4.60917,0.403868,5.5225,3.37,0.00160683,0.000111572,0.00172,0.00139,0.0233028,0.000263243,0.0236,0.0228,0.0300892,0.00103181,0.03094,0.02789,0.0249283,0.000286532,0.02525,0.02441,90.7751,8.17708,131.6,9.13774,140.868,113.841,609.228,0.130744,609.61,609.07,729.841,7.83452,738.92,715.71,785.665,8.87535,795.684,768.712,1019.38,34.9562,1048.21,944.879,778.451,8.94764,788.496,762.265,33.4543,33.9718,48.4387,45.5336,37.5142,37.52,37.51,27.2306,27.2898,27.208,62.6399,63.132,62.0037,980.387,980.45,980.3,27.4961,27.929,27.128,0.293832,0.43077,0.21099,8.095,12,5.8,14.2105,14.238,14.137,14.2799,14.305,14.255,0,-20.3658,0
