# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,01:14:00,60,5.83425,0.68846,7.165,4.465,0.00865317,0.000295593,0.00883,0.0069,0.0142258,0.000394116,0.01447,0.012,0.029455,0.00108463,0.03028,0.02678,0.0151278,0.000429768,0.01539,0.01267,67.8726,6.27866,708.695,24.209,723.178,565.111,120.965,1.64465,124.12,117.94,468.167,9.56798,475.11,409.83,479.63,13.2878,487.862,404.585,997.9,36.7461,1025.85,907.274,472.405,13.4206,480.592,395.653,30.8758,32.2758,37.2824,36.5064,34.2918,34.31,34.27,26.3783,26.417,26.334,68.7039,69.2323,67.9943,982.372,982.41,982.31,27.3707,27.465,26.749,0.277407,0.31912,0.23824,7.59,8.7,6.5,14.2061,14.247,14.154,14.2777,14.297,14.255,1,-42.4284,0
2018-02-23,01:15:00,60,6.21637,0.941853,7.85,3.9925,0.00834317,0.000997954,0.00879,0.00394,0.0140382,0.00140276,0.01478,0.00874,0.0299575,0.000494286,0.03029,0.02851,0.014882,0.00155696,0.01571,0.00911,68.5727,7.62452,683.306,81.7326,719.902,322.686,128.969,2.68606,132.03,124.23,459.167,48.005,485.28,293.02,473.303,47.2945,498.314,294.673,1014.92,16.7459,1026.19,965.884,464.728,48.62,490.585,284.483,30.8708,32.2698,37.3903,36.5503,34.322,34.34,34.3,26.2778,26.3323,26.2356,68.7332,69.3897,67.9737,982.356,982.42,982.28,27.4337,27.541,27.069,0.273743,0.31648,0.23824,7.50833,8.7,6.6,14.2032,14.255,14.162,14.2769,14.297,14.255,0,-42.3423,0
2018-02-23,01:16:00,60,5.07117,0.696694,6.5025,3.5325,0.00834933,0.00111873,0.00877,0.00417,0.0143677,0.00126821,0.01483,0.00923,0.0291253,0.0011533,0.03027,0.02678,0.0153067,0.00128236,0.01576,0.00969,55.8813,7.91809,683.811,91.6239,718.264,341.523,130.505,1.85519,134.13,127.82,474.716,33.7557,486.65,301.88,484.412,42.7583,500,311.194,986.731,39.0722,1025.51,907.274,477.99,40.0451,492.146,302.595,30.8643,32.2203,37.3759,36.5215,34.3498,34.37,34.33,26.2233,26.2346,26.217,70.1356,71.5298,68.6495,982.335,982.37,982.27,27.4654,27.558,27.052,0.277115,0.31297,0.23912,7.615,8.6,6.6,14.2023,14.23,14.145,14.2783,14.297,14.255,0,-42.2567,0
2018-02-23,01:17:00,60,5.34746,0.77355,7.31,3.7775,0.008739,4.86038e-05,0.0088,0.00858,0.0146705,6.82746e-05,0.01475,0.01446,0.0293498,0.00112467,0.0303,0.02684,0.0155905,6.82502e-05,0.01567,0.0154,69.5974,8.52557,715.725,3.98065,720.721,702.703,123.995,1.71181,127.68,120.99,480.942,1.81797,483.35,475.4,494.622,2.30188,497.303,487.525,994.337,38.1025,1026.53,909.307,486.853,2.13134,489.336,480.904,30.8228,32.1835,37.4795,36.6342,34.3802,34.4,34.36,26.2227,26.2322,26.2041,69.6841,71.6353,68.2714,982.359,982.42,982.32,27.5033,27.558,27.398,0.277377,0.32088,0.23912,7.63,8.8,6.6,14.1998,14.23,14.137,14.2806,14.297,14.247,0,-42.1691,0
2018-02-23,01:18:00,60,5.77633,0.638233,7.175,4.3725,0.00884667,5.60555e-05,0.00894,0.00873,0.0147312,5.71283e-05,0.01483,0.01461,0.0298505,0.000746928,0.03035,0.02709,0.0156567,5.95726e-05,0.01576,0.01553,73.1412,5.83616,724.543,4.59095,732.187,714.988,117.728,1.75212,120.86,114.87,481.948,1.51208,484.36,478.58,496.668,1.92609,500,492.583,1011.3,25.3052,1028.22,917.776,488.919,1.86023,492.146,484.964,30.8287,32.162,37.7448,36.8899,34.4093,34.43,34.39,26.2418,26.2581,26.2271,69.932,70.9892,68.9125,982.344,982.39,982.28,27.5171,27.575,27.457,0.276952,0.31912,0.23385,7.63333,8.8,6.4,14.1971,14.23,14.137,14.2759,14.297,14.238,0,-42.0836,0
2018-02-23,01:19:00,60,5.35858,0.768988,7.0825,3.8925,0.00906617,8.0293e-05,0.00919,0.00892,0.0149633,0.000100311,0.01512,0.01479,0.0296938,0.00101143,0.03036,0.02681,0.0159055,0.00010449,0.01605,0.01573,62.9271,7.77361,742.52,6.576,752.662,730.549,113.274,0.815196,114.81,111.93,489.082,3.16431,493.6,484.27,504.495,3.3821,509.777,498.651,1005.99,34.2662,1028.56,908.29,496.69,3.26297,501.202,491.209,30.856,32.177,37.8627,36.9719,34.4448,34.47,34.42,26.2733,26.2805,26.2581,69.2476,69.9448,68.5341,982.308,982.37,982.24,27.5443,27.625,27.448,0.268703,0.31824,0.21187,7.39667,8.7,5.8,14.2005,14.238,14.137,14.2741,14.305,14.255,0,-41.9945,0
2018-02-23,01:20:00,60,6.96621,0.943543,8.8475,4.7325,0.009094,3.89102e-05,0.00918,0.00903,0.0149937,5.53163e-05,0.01509,0.01488,0.0295685,0.00109562,0.03032,0.02682,0.0159375,5.90656e-05,0.01603,0.01582,79.7894,6.64826,744.8,3.18674,751.843,739.558,110.924,0.434443,111.89,110.45,490.113,1.6172,492.91,486.97,505.518,1.86494,508.766,501.686,1001.75,37.1184,1027.2,908.629,497.689,1.84453,500.578,494.02,30.8505,32.1813,38.0261,37.1109,34.4818,34.5,34.46,26.2726,26.2893,26.262,69.9653,70.5302,69.2501,982.294,982.36,982.24,27.538,27.592,27.482,0.272073,0.31473,0.22681,7.48167,8.7,6.2,14.202,14.23,14.154,14.2728,14.297,14.247,0,-41.9051,0
2018-02-23,01:21:00,60,5.30025,0.924304,7.1075,3.4175,0.00915567,2.82469e-05,0.00921,0.0091,0.0151458,5.21629e-05,0.01525,0.01503,0.0298498,0.000720612,0.03035,0.02703,0.016103,5.72509e-05,0.01622,0.016,72.6584,4.44078,749.85,2.31342,754.3,745.291,110.548,0.117921,110.68,110.23,494.881,1.60534,498.2,491.44,510.648,1.75866,514.16,506.743,1011.28,24.4134,1028.22,915.743,502.857,1.78786,506.511,499.641,30.8663,32.1898,38.2144,37.2489,34.5257,34.55,34.5,26.3174,26.3479,26.29,69.3861,70.0079,68.8454,982.265,982.35,982.19,27.5424,27.592,27.457,0.279898,0.33407,0.22242,7.705,9.2,6.1,14.2002,14.23,14.154,14.2762,14.297,14.247,0,-41.8176,0
2018-02-23,01:22:00,60,5.68687,1.33049,8.4075,3.695,0.0092205,1.28355e-05,0.00924,0.00919,0.0152972,2.84073e-05,0.01535,0.01524,0.0299352,0.000755823,0.03041,0.02683,0.0162618,2.36989e-05,0.01632,0.01622,82.6271,9.0576,755.16,1.05123,756.757,752.662,109.442,0.409747,110.2,108.92,499.074,0.640725,500.46,497.86,515.751,0.957766,517.532,513.823,1014.17,25.6065,1030.25,908.968,507.817,0.740142,509.634,506.511,30.8873,32.237,38.3862,37.4025,34.575,34.6,34.55,26.3967,26.4497,26.3494,70.2353,71.3736,68.8668,982.254,982.3,982.18,27.5552,27.625,27.448,0.275398,0.33055,0.17758,7.59333,9.1,4.9,14.2079,14.23,14.145,14.276,14.297,14.247,0,-41.7238,0
2018-02-23,01:23:00,60,7.63546,1.0207,9.8025,5.8975,0.00928167,4.2433e-05,0.00936,0.00922,0.0154615,8.31429e-05,0.01561,0.01535,0.02945,0.00111736,0.03042,0.02681,0.0164373,8.80505e-05,0.0166,0.01631,86.0889,8.50999,760.169,3.47526,766.585,755.119,109.679,0.350376,110.35,108.99,504.372,2.77288,509.3,500.59,521.291,2.80324,526.298,517.532,997.73,37.8544,1030.59,908.29,513.298,2.74955,518.377,509.321,30.918,32.2927,38.3735,37.3803,34.6173,34.64,34.6,26.4684,26.4753,26.4509,68.7345,69.8399,67.2811,982.214,982.29,982.13,27.5404,27.634,27.415,0.278594,0.35429,0.17143,7.67833,9.8,4.7,14.1964,14.23,14.129,14.2752,14.297,14.255,0,-41.6351,0
2018-02-23,01:24:00,60,6.70604,0.965851,8.235,4.455,0.00936633,1.81628e-05,0.00941,0.00933,0.0156728,3.62442e-05,0.01574,0.0156,0.0296175,0.000833256,0.03035,0.02676,0.016668,3.71394e-05,0.01673,0.01659,75.977,10.6604,767.104,1.48754,770.68,764.128,110.742,0.244355,111.44,110.38,511.603,1.19572,513.4,509.2,528.416,1.22195,530.681,525.961,1003.4,28.2295,1028.22,906.596,520.501,1.15979,522.437,518.065,30.8698,32.2588,38.2498,37.2125,34.6502,34.67,34.63,26.4514,26.4695,26.4382,67.331,69.0498,66.4767,982.21,982.27,982.14,27.5685,27.701,27.398,0.278403,0.33319,0.18901,7.67667,9.2,5.2,14.2035,14.23,14.162,14.2771,14.297,14.255,0,-41.543,0
2018-02-23,01:25:00,60,7.39579,0.754763,8.925,5.4175,0.0093865,3.69606e-05,0.00944,0.00931,0.015834,8.5736e-05,0.01592,0.01566,0.0295835,0.00105347,0.03038,0.02679,0.0168365,9.12108e-05,0.01693,0.01665,94.6185,7.40454,768.755,3.02707,773.137,762.49,112.697,0.485628,113.43,111.52,517.445,2.66365,520.02,511.89,533.85,2.89079,536.75,527.984,1002.25,35.6901,1029.24,907.613,525.763,2.84832,528.683,519.939,30.8065,32.1898,38.3411,37.2727,34.68,34.7,34.66,26.457,26.4817,26.428,69.5442,70.2724,68.9778,982.204,982.25,982.13,27.5902,27.676,27.415,0.27534,0.32791,0.22066,7.59833,9,6.1,14.1991,14.23,14.129,14.2783,14.289,14.263,0,-41.4515,0
2018-02-23,01:26:00,60,6.998,0.773777,8.365,5.12,0.00945667,3.84563e-05,0.00953,0.00939,0.01605,7.68548e-05,0.01619,0.01589,0.0294428,0.00105469,0.0303,0.02669,0.0170647,7.92142e-05,0.01719,0.01689,99.0295,8.50818,774.502,3.14957,780.508,769.042,114.016,0.341674,114.44,113.23,524.314,2.18197,527.88,519.76,541.133,2.5912,545.853,535.738,997.487,35.7316,1026.53,904.225,532.888,2.47372,536.802,527.433,30.7378,32.1258,38.2362,37.0868,34.7085,34.72,34.69,26.512,26.5283,26.4841,69.3957,69.7306,68.5491,982.196,982.24,982.09,27.5813,27.693,27.356,0.284659,0.4044,0.18374,7.86333,11.2,5.1,14.1982,14.23,14.137,14.2752,14.297,14.255,0,-41.3581,0
2018-02-23,01:27:00,60,6.78892,1.01749,8.1725,4.8625,0.0094765,4.27327e-05,0.00954,0.0094,0.0160758,7.03395e-05,0.01618,0.01595,0.029517,0.0010993,0.03028,0.02672,0.0170895,7.87491e-05,0.01721,0.01694,91.8488,8.69249,776.126,3.49981,781.327,769.861,110.964,1.23755,113.15,109.17,524.234,2.41675,527.44,520.29,542.004,2.37151,545.516,537.761,1000,37.243,1025.85,905.241,533.663,2.45916,537.426,528.995,30.6663,32.0752,38.2332,36.9904,34.7342,34.75,34.72,26.5198,26.5271,26.5139,68.9179,69.9957,68.1351,982.19,982.26,982.11,27.5452,27.693,27.373,0.2731,0.40352,0.16879,7.51667,11.1,4.7,14.1996,14.263,14.129,14.2732,14.297,14.255,0,-41.2654,0
2018-02-23,01:28:00,60,6.37192,1.09899,8.52,4.1375,0.00945267,3.40033e-05,0.00951,0.00939,0.0160733,6.36832e-05,0.01619,0.01599,0.029,0.00133598,0.03029,0.02675,0.017091,7.23809e-05,0.01723,0.01699,99.7304,7.61805,774.174,2.78487,778.87,769.042,108.494,0.256121,109.13,108.17,523.542,1.90794,527.14,520.86,541.919,2.14717,545.853,539.11,982.486,45.2621,1026.19,906.257,533.71,2.26029,538.051,530.556,30.6035,32.0433,38.2589,37.038,34.756,34.77,34.74,26.5511,26.5879,26.5188,69.3085,70.16,68.3751,982.189,982.25,982.11,27.5572,27.684,27.389,0.263897,0.33758,0.16,7.27667,9.3,4.4,14.2013,14.238,14.145,14.2755,14.297,14.247,0,-41.172,0
2018-02-23,01:29:00,60,7.61347,1.28305,10.0225,4.005,0.00949661,1.92759e-05,0.00953,0.00944,0.0162171,2.61709e-05,0.01627,0.01616,0.0292085,0.00107723,0.03027,0.02676,0.0172436,3.46294e-05,0.01732,0.01718,91.3772,7.38291,777.773,1.5787,780.508,773.137,108.256,0.271118,108.82,107.97,527.681,0.849185,529.4,526.35,546.767,0.882366,548.55,544.842,989.547,36.4951,1025.51,906.596,538.474,1.08133,540.861,536.489,30.5553,32.0125,38.2719,37.0157,34.7727,34.78,34.76,26.5995,26.6096,26.5654,68.8256,69.7241,67.7931,982.21,982.26,982.16,27.5862,27.71,27.347,0.275001,0.38681,0.18198,7.58814,10.7,5,14.1969,14.238,14.137,14.2806,14.297,14.255,0,-41.0768,0
2018-02-23,01:30:00,59,6.64934,1.17227,8.56,4.315,0.00946344,2.82196e-05,0.00951,0.0094,0.0162687,6.37741e-05,0.01637,0.01613,0.0297734,0.000792948,0.03027,0.02698,0.0173038,6.81167e-05,0.0174,0.01715,81.5799,6.36153,775.057,2.31118,778.87,769.861,108.931,0.110731,109.06,108.65,529.892,1.90809,532.81,525.55,548.506,2.15015,551.922,543.83,1008.69,26.8643,1025.51,914.05,540.354,2.12703,543.359,535.553,30.4954,31.9659,38.2558,36.9588,34.7843,34.79,34.77,26.5764,26.6006,26.5535,66.9452,67.8432,66.6558,982.215,982.28,982.16,27.5805,27.693,27.364,0.278004,0.3622,0.18022,7.65574,10,5,14.2079,14.23,14.171,14.2739,14.297,14.23,0,-40.9837,0
2018-02-23,01:31:00,60,6.21704,0.652006,7.0975,3.7725,0.00949783,4.00455e-05,0.0096,0.00943,0.0164022,8.77324e-05,0.01663,0.0163,0.0292678,0.00130247,0.0303,0.02675,0.0174452,9.18784e-05,0.01765,0.01735,83.2092,5.51579,777.874,3.27972,786.241,772.318,108.333,0.126726,108.63,108.18,533.734,2.61182,540.04,530.88,553.006,2.958,560.688,549.562,991.558,44.1258,1026.53,906.257,544.77,2.86911,551.166,541.798,30.4418,31.9232,38.4455,37.2504,34.7997,34.81,34.78,26.5749,26.6047,26.5569,68.243,69.1548,67.149,982.227,982.31,982.17,27.5718,27.71,27.33,0.277494,0.36044,0.20659,7.64333,9.9,5.7,14.2027,14.23,14.129,14.2796,14.297,14.255,0,-40.8873,0
2018-02-23,01:32:00,60,5.31158,0.991227,6.895,2.9675,0.00964033,2.15226e-05,0.00968,0.00959,0.0167418,6.86899e-05,0.01684,0.01663,0.0295825,0.000979697,0.03036,0.02687,0.0177903,6.77733e-05,0.01789,0.01765,78.2845,7.80953,789.544,1.7627,792.793,785.422,109.788,0.601227,110.61,108.61,544.106,2.14835,547.09,540.49,564.458,2.31601,567.768,560.688,1002.22,33.1906,1028.56,910.323,555.549,2.11634,558.661,551.166,30.4773,31.959,38.7078,37.4887,34.8195,34.83,34.81,26.6636,26.7246,26.6028,69.9115,70.4498,69.2658,982.246,982.3,982.19,27.6162,27.752,27.33,0.272762,0.34901,0.1978,7.53667,9.6,5.5,14.2089,14.23,14.162,14.276,14.297,14.255,0,-40.7915,0
2018-02-23,01:33:00,60,4.81342,0.892724,6.7825,3.055,0.009701,2.53443e-05,0.00975,0.00964,0.0169828,5.93883e-05,0.01707,0.01684,0.0296805,0.00093039,0.03045,0.02692,0.018043,6.11637e-05,0.01813,0.01789,90.386,9.37775,794.513,2.0757,798.526,789.517,111.195,0.603328,112.61,110.62,550.948,1.47714,553.21,547.33,572.584,2.00235,575.523,567.768,1005.54,31.5203,1031.61,912.017,563.439,1.90992,566.156,558.661,30.564,32.0485,39.1629,37.9481,34.8393,34.85,34.83,26.7968,26.8765,26.7266,69.0205,69.8521,68.4847,982.242,982.29,982.19,27.5916,27.76,27.381,0.264908,0.34198,0.18725,7.31833,9.5,5.1,14.2056,14.23,14.162,14.2782,14.305,14.255,0,-40.6922,0
2018-02-23,01:34:00,60,6.34792,1.07422,8.6575,4.585,0.0096335,1.74952e-05,0.00967,0.0096,0.0170857,4.27148e-05,0.01717,0.017,0.029595,0.00110434,0.03041,0.02692,0.0181507,6.21521e-05,0.01825,0.01783,89.7432,11.4755,788.985,1.43286,791.974,786.241,114.794,0.993088,116.22,112.68,554.003,1.26586,556.8,551.24,576.051,1.44005,578.894,573.163,1002.64,37.4135,1030.25,912.017,566.801,1.94093,569.903,556.787,30.6725,32.2048,39.3861,38.1769,34.8673,34.88,34.85,26.9567,27.0154,26.8801,68.5105,69.4207,67.948,982.248,982.31,982.18,27.6045,27.769,27.322,0.274476,0.35868,0.18549,7.58833,9.9,5.1,14.2091,14.247,14.137,14.2789,14.297,14.255,0,-40.5951,0
2018-02-23,01:35:00,60,6.15308,1.09975,7.9175,4.3475,0.009664,1.86369e-05,0.0097,0.00962,0.0173003,4.17918e-05,0.01736,0.01718,0.0296523,0.000940972,0.03042,0.02688,0.0183813,4.42895e-05,0.01844,0.01825,87.0855,11.7848,791.483,1.52636,794.431,787.879,117.517,0.427858,117.93,116.31,560.752,1.27763,562.69,557.06,583.288,1.40896,585.3,579.231,1004.59,31.879,1030.59,910.662,574.004,1.38304,575.836,569.903,30.7682,32.2997,39.4382,38.1461,34.8973,34.91,34.88,27.0403,27.0544,27.0183,67.1803,68.0431,66.2852,982.249,982.3,982.14,27.6154,27.769,27.322,0.278799,0.42462,0.19868,7.69833,11.7,5.5,14.2075,14.238,14.162,14.2759,14.297,14.247,0,-40.4976,0
2018-02-23,01:36:00,60,5.47437,0.676826,7.275,3.9225,0.00966,2.83431e-05,0.00971,0.00961,0.0173745,5.04125e-05,0.01744,0.01728,0.0294138,0.00122694,0.03045,0.02688,0.0184637,5.43742e-05,0.01855,0.01837,73.7235,8.29073,791.155,2.3213,795.25,787.06,116.964,0.73327,117.52,115.01,562.822,1.43499,564.94,560.08,585.789,1.69968,587.997,582.603,996.505,41.5676,1031.61,910.662,576.575,1.69804,579.271,573.65,30.7857,32.3253,39.6757,38.4156,34.9297,34.95,34.91,27.0518,27.0569,27.0459,67.6963,69.6356,66.7427,982.297,982.35,982.25,27.6088,27.769,27.33,0.265934,0.39473,0.16352,7.34833,10.9,4.5,14.207,14.23,14.137,14.2767,14.297,14.247,0,-40.3981,0
2018-02-23,01:37:00,60,5.74542,0.69222,6.9125,3.795,0.00971583,2.15478e-05,0.00975,0.00968,0.0173883,3.24637e-05,0.01745,0.01731,0.0295085,0.00114186,0.03045,0.02693,0.0184758,3.58837e-05,0.01855,0.01841,78.5411,6.48691,795.728,1.76476,798.526,792.793,111.807,1.54173,114.89,109.84,562.791,0.995377,564.73,560.61,586.255,1.09449,588.334,583.614,999.712,38.6843,1031.61,912.356,576.955,1.1205,579.271,574.899,30.837,32.3847,39.8892,38.6272,34.965,34.99,34.94,27.0464,27.0579,27.0396,68.511,69.8584,67.1024,982.307,982.36,982.26,27.5691,27.76,27.263,0.27937,0.42637,0.15648,7.70667,11.8,4.3,14.1947,14.255,14.137,14.2755,14.297,14.247,0,-40.2993,0
2018-02-23,01:38:00,60,5.90746,1.07245,7.525,4.035,0.0097285,1.9564e-05,0.00978,0.0097,0.0174265,5.30354e-05,0.01754,0.01735,0.0297137,0.00104274,0.0305,0.02698,0.0185252,6.00692e-05,0.01865,0.01844,82.8472,12.9654,796.765,1.60229,800.983,794.431,109.982,0.491612,111.29,109.58,564.108,1.69943,567.72,561.67,587.542,1.78815,591.369,584.963,1006.66,35.3267,1033.3,914.05,578.496,1.87584,582.394,575.836,30.903,32.4645,40.1318,38.8418,35.0045,35.03,34.98,27.0889,27.1125,27.0579,67.0148,67.5431,66.5383,982.316,982.38,982.26,27.5495,27.743,27.196,0.277099,0.39209,0.20484,7.625,10.8,5.7,14.2018,14.23,14.137,14.276,14.297,14.255,0,-40.1987,0
2018-02-23,01:39:00,60,5.34837,0.561541,6.4775,4.2525,0.00968817,3.48564e-05,0.00974,0.00962,0.0175838,6.02243e-05,0.01775,0.0175,0.029738,0.000920751,0.03048,0.02694,0.0186903,7.14835e-05,0.01889,0.01859,70.8752,7.72852,793.462,2.85474,797.707,787.879,114.971,2.58851,120.46,111.37,569.644,2.30293,575.34,566.15,592.847,2.03056,598.449,590.02,1007.49,31.1938,1032.63,912.694,583.653,2.23227,589.889,580.52,30.9602,32.5072,40.1819,38.9105,35.0475,35.07,35.03,27.108,27.114,27.0957,66.6889,68.5111,65.4027,982.344,982.41,982.27,27.5607,27.794,27.255,0.270842,0.39121,0.16527,7.47167,10.8,4.5,14.2083,14.23,14.137,14.277,14.297,14.247,0,-40.1004,0
2018-02-23,01:40:00,60,5.16958,0.921743,7.3175,3.74,0.00961867,2.95785e-05,0.00968,0.00952,0.0180325,0.000226109,0.01837,0.01759,0.0296803,0.00108881,0.03047,0.02725,0.0191867,0.000243671,0.01955,0.01869,74.806,7.09936,787.77,2.42248,792.793,779.689,130.772,5.52433,138.26,120.75,585.028,7.18088,595.9,570.82,607.974,7.62338,619.353,593.055,1005.53,36.8869,1032.29,923.197,599.153,7.60934,610.499,583.643,31.0137,32.5525,40.4988,39.2992,35.0882,35.11,35.06,27.0714,27.0977,27.053,66.6492,68.1345,65.1339,982.37,982.44,982.32,27.6054,27.836,27.263,0.295166,0.4633,0.18286,8.14833,12.8,5,14.2054,14.23,14.137,14.2795,14.297,14.247,0,-39.9969,0
2018-02-23,01:41:00,60,5.94379,0.644081,7.425,4.42,0.00967033,2.72621e-05,0.00972,0.00962,0.0183675,3.55727e-05,0.01843,0.01831,0.0298583,0.000698401,0.0306,0.0288,0.0195413,3.69444e-05,0.01962,0.01949,82.6547,5.82611,792.001,2.23277,796.069,787.879,134.856,2.50388,138.39,130.12,594.174,1.27074,596.43,591.86,619.268,1.19926,621.376,617.33,1011.57,23.6614,1036.69,975.709,610.228,1.15374,612.685,608.625,31.1055,32.6498,40.8597,39.6728,35.14,35.17,35.11,27.0438,27.0525,27.0374,67.7167,68.2051,67.3129,982.394,982.45,982.35,27.5875,27.886,27.212,0.28022,0.48352,0.19253,7.735,13.4,5.3,14.2028,14.23,14.137,14.2776,14.297,14.255,0,-39.8975,0
2018-02-23,01:42:00,60,4.94017,0.937944,6.8175,3.5075,0.0098055,6.93403e-05,0.00991,0.0097,0.0183447,2.91814e-05,0.01839,0.01827,0.0300532,0.000815607,0.03058,0.0274,0.0195107,2.98812e-05,0.01956,0.01945,77.8504,8.47742,803.071,5.67897,811.63,794.431,123.491,4.02418,129.94,116.64,592.079,0.798024,593.29,590.46,618.499,0.983943,620.027,615.981,1018.16,27.6317,1036.01,928.279,609.27,0.933129,610.811,607.376,31.2138,32.7753,41.1947,39.9956,35.1897,35.22,35.17,27.0925,27.1462,27.0369,67.6775,68.9548,66.9828,982.401,982.46,982.34,27.5798,27.844,27.263,0.275941,0.47385,0.16791,7.61,13.1,4.6,14.2067,14.23,14.145,14.2802,14.297,14.255,0,-39.7928,0
