# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,00:11:00,60,1.00592,0.144622,1.255,0.7425,-6.5e-06,7.48888e-06,1e-05,-2e-05,0.00132083,8.99846e-06,0.00134,0.0013,0.0292557,0.000467698,0.0296,0.02748,0.00142333,8.88194e-06,0.00144,0.00141,336.814,0.150148,-0.53235,0.61334,0.819001,-1.638,45.5415,0.17795,45.99,45.36,45.6685,0.158901,46.07,45.5,44.5325,0.303385,45.1787,43.8301,991.147,15.8452,1002.81,930.989,44.4472,0.277358,44.9677,44.0309,27.876,27.5997,23.2211,23.6976,26.7035,26.72,26.68,21.5709,21.5762,21.5613,87.5672,87.7442,87.4171,979.596,979.64,979.52,25.1507,25.351,25.056,0.312718,0.3833,0.04132,7.85833,9.6,1,14.1814,14.23,14.095,14.2658,14.289,14.23,0,-55.8874,0
2018-01-22,00:12:00,60,1.06446,0.259029,1.49,0.655,-5.83333e-06,6.90209e-06,1e-05,-3e-05,0.00135733,1.88739e-05,0.00139,0.00132,0.0290107,0.000956289,0.02963,0.02602,0.001464,2.02649e-05,0.0015,0.00143,336.59,0.613752,-0.477751,0.565282,0.819001,-2.457,46.9153,0.598911,48.05,46.02,46.9915,0.580878,48.08,46.1,45.7631,0.636355,46.8645,44.5044,982.846,32.3982,1003.83,881.526,45.7172,0.632822,46.8413,44.6554,27.8588,27.5845,23.4378,23.8251,26.727,26.74,26.72,21.5771,21.5818,21.5706,87.501,87.7644,87.1953,979.632,979.71,979.56,25.155,25.393,25.089,0.290637,0.37714,0.03956,7.30167,9.5,1,14.1789,14.23,14.12,14.2601,14.28,14.23,0,-55.8422,0
2018-01-22,00:13:00,60,1.44113,0.12898,1.6175,1.02,-5.5e-06,6.68954e-06,1e-05,-2e-05,0.001422,2.16641e-05,0.00146,0.00138,0.0287495,0.00130101,0.02963,0.02595,0.0015395,2.46593e-05,0.00158,0.00149,340.279,2.25381,-0.45045,0.547874,0.819001,-1.638,49.3578,0.733285,50.47,48.09,49.3642,0.722808,50.49,48.11,47.9434,0.730409,49.2245,46.5273,973.998,44.0768,1003.83,879.154,48.0748,0.770051,49.3395,46.5291,27.8247,27.561,23.4354,23.6263,26.7453,26.76,26.74,21.565,21.5752,21.5496,87.2171,87.3965,87.014,979.83,989.91,979.6,25.2158,25.41,25.064,0.234841,0.40703,0.03604,5.905,10.2,0.9,14.1625,14.204,14.103,14.2602,14.289,14.238,0,-55.7987,0
2018-01-22,00:14:00,60,1.25825,0.186434,1.49,0.88,-1.66667e-06,6.36832e-06,1e-05,-2e-05,0.001464,9.69536e-06,0.00149,0.00145,0.0290083,0.00101839,0.02963,0.02607,0.00158717,7.32386e-06,0.0016,0.00158,337.993,0.154071,-0.1365,0.521566,0.819001,-1.638,50.834,0.223876,51.24,50.49,50.9297,0.236537,51.35,50.52,49.3594,0.326889,50.236,48.8874,982.767,34.5021,1003.83,883.22,49.5633,0.228724,49.9641,49.3395,27.7617,27.5123,23.4736,23.7796,26.7603,26.78,26.74,21.5338,21.5496,21.5154,87.2753,87.452,87.092,979.682,979.74,979.6,25.1917,25.41,25.056,0.264922,0.39824,0.03604,6.67,10,0.9,14.1673,14.23,14.086,14.2612,14.28,14.238,0,-55.7543,0
2018-01-22,00:15:00,60,1.16771,0.125076,1.465,0.9675,-2.0339e-06,7.76338e-06,2e-05,-1e-05,0.00147186,8.7284e-06,0.00149,0.00145,0.0290254,0.000846923,0.02965,0.02599,0.00159169,1.13724e-05,0.00161,0.00157,337.98,0.182055,-0.166577,0.635821,1.638,-0.819001,51.0285,0.28464,51.3,50.41,51.1566,0.259547,51.41,50.62,49.6246,0.29431,50.236,48.8874,983.346,28.693,1004.51,880.51,49.7047,0.35514,50.2764,49.0273,27.7178,27.4693,23.4134,23.5378,26.7768,26.79,26.75,21.4946,21.5154,21.4746,87.3253,87.4897,87.1281,979.702,979.77,979.64,25.1769,25.393,25.056,0.288574,0.39824,0.03868,7.24915,10,1,14.1647,14.221,14.078,14.2605,14.289,14.238,0,-55.7066,0
2018-01-22,00:16:00,59,1.18996,0.0912061,1.385,0.95,-5.90164e-06,7.3277e-06,1e-05,-2e-05,0.00144918,6.08548e-06,0.00146,0.00144,0.0289815,0.00112226,0.02962,0.02596,0.00156738,6.24674e-06,0.00158,0.00155,337.976,0.171615,-0.483345,0.600139,0.819001,-1.638,49.9374,0.233687,50.37,49.56,50.2074,0.20588,50.59,49.9,48.8597,0.205176,49.2245,48.5502,981.857,38.0207,1003.49,879.493,48.9454,0.195069,49.3395,48.4027,27.677,27.4352,23.3735,23.6869,26.7926,26.8,26.78,21.4754,21.4856,21.4666,87.3004,87.4604,87.1441,979.724,979.79,979.67,25.1783,25.384,25.064,0.273983,0.38681,0.0422,6.88852,9.7,1.1,14.1634,14.221,14.086,14.2612,14.297,14.221,0,-55.66,0
2018-01-22,00:17:00,60,0.825917,0.136793,1.0575,0.6025,-3.5e-06,6.00694e-06,1e-05,-1e-05,0.0014585,1.15217e-05,0.00148,0.00143,0.0291167,0.000745499,0.02962,0.02632,0.00157733,1.50407e-05,0.00161,0.00156,338.012,0.135513,-0.28665,0.491969,0.819001,-0.819001,49.802,0.236628,50.18,49.52,50.1538,0.248013,50.58,49.86,49.174,0.388468,49.8989,48.2131,986.437,25.2566,1003.49,891.69,49.2563,0.469678,50.2764,48.715,27.6698,27.4242,23.6074,24.0041,26.8073,26.82,26.79,21.4735,21.4851,21.4656,87.5071,87.6449,87.4028,979.749,979.81,979.68,25.1715,25.401,25.039,0.304835,0.39473,0.03604,7.67,9.9,0.9,14.1674,14.204,14.103,14.2638,14.289,14.238,0,-55.6103,0
2018-01-22,00:18:00,60,0.815125,0.112937,1.01,0.635,-1.33333e-06,6.44636e-06,1e-05,-1e-05,0.00147833,5.52771e-06,0.00149,0.00147,0.0286815,0.00119735,0.02963,0.02598,0.00159933,8.5375e-06,0.00161,0.00158,337.978,0.150468,-0.1092,0.527957,0.819001,-0.819001,50.0108,0.169541,50.2,49.71,50.4032,0.18482,50.62,50.09,49.8427,0.186377,50.236,49.5617,971.695,40.5651,1003.83,880.171,49.9433,0.266626,50.2764,49.3395,27.6938,27.4348,23.6047,23.9082,26.8253,26.84,26.82,21.5015,21.5225,21.4832,87.5394,87.7494,87.3349,979.768,979.83,979.72,25.1891,25.452,25.056,0.288689,0.37714,0.0378,7.26667,9.4,1,14.1761,14.213,14.103,14.2601,14.297,14.238,0,-55.561,0
2018-01-22,00:19:00,60,0.973375,0.195587,1.255,0.6575,-3.66667e-06,6.31576e-06,1e-05,-2e-05,0.00150283,2.2737e-05,0.00155,0.00147,0.0290518,0.000918596,0.02961,0.02602,0.00162467,2.72315e-05,0.00168,0.00158,338.024,0.0778867,-0.3003,0.517262,0.819001,-1.638,50.49,0.751124,52.16,49.71,50.8378,0.7217,52.45,50.09,50.6687,0.766574,52.2589,49.5617,984.241,31.1209,1003.15,881.526,50.7344,0.850371,52.4623,49.3395,27.747,27.4888,23.6503,24.1415,26.8443,26.86,26.83,21.5492,21.5681,21.5237,87.5264,87.7208,87.2258,979.801,979.87,979.73,25.1862,25.401,25.106,0.295693,0.39385,0.03604,7.44167,9.9,0.9,14.177,14.213,14.112,14.2644,14.289,14.238,0,-55.5101,0
2018-01-22,00:20:00,60,1.10388,0.113045,1.2725,0.915,-4.33333e-06,6.67499e-06,1e-05,-2e-05,0.001625,3.87083e-05,0.00169,0.00155,0.0289088,0.000963361,0.02962,0.0261,0.00175683,4.47769e-05,0.00183,0.00167,338.027,0.0774812,-0.3549,0.546683,0.819001,-1.638,54.6972,1.34765,56.75,52.24,54.987,1.35212,57.02,52.53,54.7876,1.30507,56.9791,52.2589,979.396,32.6377,1003.49,884.236,54.8616,1.39828,57.1464,52.15,27.8095,27.555,23.7284,24.1498,26.8607,26.88,26.85,21.5827,21.5938,21.5691,87.2509,87.3228,87.1646,979.824,979.88,979.76,25.2151,25.401,25.132,0.269963,0.37802,0.03165,6.80167,9.5,0.8,14.1708,14.204,14.12,14.2584,14.28,14.23,0,-55.4588,0
2018-01-22,00:21:00,60,0.889,0.125108,1.145,0.5625,-3.16667e-06,7.63581e-06,1e-05,-2e-05,0.00172733,2.44177e-05,0.00177,0.00168,0.0288913,0.000952935,0.02961,0.02605,0.0018655,2.59117e-05,0.00191,0.00182,335.129,1.05967,-0.25935,0.625373,0.819001,-1.638,58.1053,0.814132,59.66,56.79,58.3725,0.815759,59.92,57.06,58.2378,0.823247,59.6763,56.6419,978.803,32.2839,1003.15,882.542,58.255,0.809157,59.6446,56.8342,27.8168,27.568,23.699,24.0654,26.882,26.9,26.87,21.6033,21.6135,21.594,87.1795,87.277,87.0945,979.84,979.9,979.79,25.1994,25.41,25.106,0.304366,0.3956,0.03868,7.66833,9.9,1,14.1759,14.247,14.12,14.2659,14.305,14.238,0,-55.4067,0
