# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-14,05:09:00,60,1.92746,0.318316,2.67,1.4275,0.010835,2.50666e-05,0.01088,0.01079,0.030339,5.80431e-05,0.03044,0.03024,0.0304653,0.00112744,0.03145,0.02801,0.0324145,6.00396e-05,0.03251,0.0323,96.7919,8.23213,887.388,2.05295,891.073,883.702,148.413,0.18203,148.63,148.01,950.258,1.66326,952.93,947.23,1022.89,1.95782,1026.3,1019.55,1032.13,38.1958,1065.49,948.945,1012.23,1.87569,1015.21,1008.65,37.2577,40.374,57.8297,56.6941,37.8057,37.82,37.8,29.6736,29.802,29.5718,39.8926,40.3511,39.5634,984.282,984.33,984.22,26.7142,27.103,26.463,0.303165,0.41934,0.16967,8.095,11.2,4.5,14.2135,14.238,14.145,14.2863,14.305,14.263,0,-14.2261,0
2018-02-14,05:10:00,60,2.69133,0.454194,3.64,1.7625,0.0107823,2.96292e-05,0.01084,0.01074,0.0301973,6.96388e-05,0.03036,0.0301,0.0310068,0.000736561,0.03142,0.02869,0.0322557,7.45065e-05,0.03242,0.03217,107.213,8.15483,883.074,2.42663,887.797,879.607,148.6,0.227775,149.15,148.37,946.154,2.12871,950.79,943.65,1018.12,2.348,1023.6,1014.83,1050.47,24.9533,1064.47,971.982,1007.27,2.32713,1012.4,1004.59,37.1567,40.2398,57.6835,56.4214,37.8123,37.82,37.81,29.9482,30.0667,29.8083,39.8134,40.5579,39.0298,984.247,984.32,984.18,26.6774,27.061,26.437,0.312791,0.47121,0.2356,8.35167,12.7,6.3,14.2101,14.238,14.137,14.2829,14.305,14.255,0,-14.0765,0
2018-02-14,05:11:00,60,2.72333,0.374755,3.5475,2.2,0.0108225,8.87412e-06,0.01084,0.01081,0.0303057,1.46477e-05,0.03033,0.03026,0.0305333,0.00117524,0.03141,0.0279,0.032373,1.51987e-05,0.0324,0.03233,111.382,3.50335,886.364,0.72679,887.797,885.34,149.916,0.312756,150.21,149.19,950.548,0.393804,951.37,949.8,1021.77,0.493585,1022.59,1020.23,1034.43,39.8156,1064.13,945.218,1010.93,0.474503,1011.77,1009.59,37.0117,40.063,57.3249,55.862,37.825,37.84,37.82,30.124,30.155,30.0679,38.6175,39.4512,37.8204,984.218,984.26,984.17,26.6834,27.095,26.454,0.298198,0.52923,0.16879,7.96833,14.2,4.5,14.2041,14.247,14.137,14.2868,14.305,14.255,0,-13.93,0
2018-02-14,05:12:00,60,2.59992,0.198529,3.02,2.24,0.0107917,1.01926e-05,0.01082,0.01078,0.0302227,1.92238e-05,0.0303,0.03019,0.0308355,0.000737162,0.03136,0.02863,0.0322832,2.36285e-05,0.03237,0.03225,108.087,3.38896,883.839,0.834773,886.159,882.883,150.372,0.107669,150.54,150.2,948.524,0.490045,949.84,947.77,1018.97,0.648159,1021.58,1017.87,1044.67,24.9738,1062.44,969.95,1008.12,0.738319,1010.84,1007.09,36.8142,39.8245,57.0757,55.352,37.8252,37.83,37.82,30.14,30.1533,30.1318,38.95,39.3528,38.1469,984.182,984.25,984.09,26.7532,27.095,26.454,0.290697,0.52484,0.23297,7.785,14.1,6.2,14.2061,14.23,14.154,14.2807,14.297,14.255,0,-13.778,0
2018-02-14,05:13:00,60,2.32558,0.433064,3.5025,1.69,0.0108118,1.23142e-05,0.01084,0.01079,0.0302715,3.09745e-05,0.03032,0.0302,0.030348,0.00115247,0.03136,0.02789,0.0323317,2.85287e-05,0.03238,0.03227,99.1223,8.84249,885.49,1.00853,887.797,883.702,150.15,0.075618,150.27,150.02,949.691,0.759889,951.07,947.93,1020.62,1.04523,1022.25,1018.21,1028.15,39.0442,1062.44,944.879,1009.64,0.891474,1011.15,1007.71,36.619,39.5888,56.9557,55.0733,37.8193,37.83,37.81,30.1615,30.1794,30.1453,39.5991,40.8048,38.8658,984.153,984.2,984.1,26.6583,27.103,26.404,0.314608,0.52923,0.22593,8.39333,14.2,6,14.2076,14.247,14.154,14.2859,14.305,14.238,0,-13.6261,0
2018-02-14,05:14:00,60,2.72454,0.34276,3.46,1.915,0.0107805,8.45084e-06,0.0108,0.01077,0.0301963,1.9405e-05,0.03023,0.03015,0.0305037,0.00108091,0.0314,0.02792,0.0322502,2.32731e-05,0.03228,0.0322,110.011,4.44565,882.924,0.692124,884.521,882.064,150.378,0.0802323,150.57,150.23,947.352,0.493822,948.62,946.4,1018.08,0.654725,1019.22,1016.52,1033.43,36.6196,1063.79,945.896,1007.09,0.726494,1008.03,1005.53,36.4307,39.3762,56.7956,54.7466,37.8087,37.82,37.8,30.2047,30.2219,30.1804,38.9879,40.4196,37.8135,984.117,984.17,984.07,26.6942,27.027,26.471,0.304703,0.48703,0.1978,8.14,13.1,5.3,14.2145,14.238,14.137,14.2843,14.297,14.263,0,-13.4747,0
2018-02-14,05:15:00,60,2.77912,0.29203,3.415,2.1975,0.0107908,1.22871e-05,0.01082,0.01076,0.0302343,2.99091e-05,0.03028,0.03017,0.0304233,0.00100689,0.03133,0.02791,0.0322895,2.95198e-05,0.03234,0.03222,114.49,4.58935,883.77,1.00631,886.159,881.245,151.132,0.230247,151.37,150.61,948.914,0.809596,950.44,946.9,1019.36,1.00822,1020.9,1017.19,1030.71,34.1119,1061.42,945.557,1008.32,0.921164,1009.9,1006.15,36.2555,39.1482,56.4852,54.3948,37.802,37.81,37.79,30.1952,30.2046,30.1763,39.3451,40.0654,38.7623,984.091,984.14,984.04,26.693,27.137,26.429,0.271444,0.41143,0.15209,7.24167,11,4.1,14.2171,14.238,14.154,14.2823,14.297,14.247,0,-13.3252,0
2018-02-14,05:16:00,60,2.69117,0.275863,3.1575,2.14,0.010783,1.11505e-05,0.01081,0.01076,0.0302162,2.26636e-05,0.03028,0.03018,0.0307585,0.000704036,0.03136,0.02854,0.032271,2.82076e-05,0.03233,0.03222,113.109,4.9403,883.129,0.913225,885.34,881.245,151.634,0.14653,151.89,151.33,948.312,0.623376,949.71,947.37,1018.75,0.762896,1020.9,1017.53,1042.06,23.8516,1062.44,966.9,1007.74,0.8804,1009.59,1006.15,36.0762,38.928,56.2217,53.9264,37.7897,37.8,37.78,30.2215,30.2524,30.1851,39.6544,40.1133,39.1553,984.066,984.11,984,26.6586,27.145,26.421,0.28926,0.43341,0.18637,7.71333,11.6,5,14.2146,14.238,14.154,14.2873,14.314,14.255,0,-13.1738,0
2018-02-14,05:17:00,60,2.66546,0.253681,3.1025,2.1475,0.0107772,1.55018e-05,0.01081,0.01074,0.0302227,2.4074e-05,0.0303,0.03017,0.0305615,0.000874856,0.03137,0.02857,0.0322787,2.9409e-05,0.03234,0.03217,113.167,4.40423,882.651,1.2696,885.34,879.607,152.182,0.101091,152.27,151.91,948.298,0.809892,949.99,945.91,1018.97,0.812086,1021.58,1017.19,1035.39,29.6391,1062.78,967.917,1007.98,0.918797,1009.9,1004.59,35.921,38.727,56.0238,53.7405,37.7758,37.79,37.76,30.2743,30.2888,30.2532,39.1847,39.4857,38.6509,984.047,984.08,984.01,26.7133,27.12,26.463,0.276982,0.39121,0.15297,7.40667,10.5,4.1,14.2094,14.238,14.137,14.2816,14.297,14.255,0,-13.0245,0
2018-02-14,05:18:00,60,2.60929,0.303328,3.2425,2.0875,0.0107453,1.40791e-05,0.01077,0.01072,0.0301608,3.09457e-05,0.03022,0.03009,0.0304775,0.00111349,0.03139,0.02794,0.0322145,2.76541e-05,0.03226,0.03216,113.279,5.18879,880.044,1.15308,882.064,877.969,152.144,0.056341,152.23,152.04,945.906,0.904878,947.68,944.09,1016.89,1.04281,1018.88,1014.5,1032.54,37.7234,1063.45,946.573,1005.98,0.863414,1007.4,1004.28,35.785,38.5898,56.0227,53.7889,37.7597,37.77,37.75,30.3015,30.3157,30.272,39.044,39.4984,38.4875,984.032,984.1,983.97,26.6695,27.137,26.412,0.30447,0.48703,0.19868,8.12667,13,5.3,14.207,14.238,14.145,14.2828,14.305,14.255,0,-12.8732,0
2018-02-14,05:19:00,60,2.78104,0.318437,3.3625,2.1825,0.0107393,2.28668e-05,0.01077,0.01069,0.0301582,4.96149e-05,0.03024,0.03005,0.0303563,0.00110043,0.0314,0.02797,0.0322085,5.70037e-05,0.03229,0.0321,109.058,4.54435,879.552,1.87279,882.064,875.512,152.169,0.132071,152.37,152,945.41,1.64889,947.76,941.6,1016.79,1.6727,1019.55,1013.15,1028.43,37.281,1063.79,947.59,1005.79,1.78046,1008.34,1002.4,35.7218,38.4837,55.7908,53.6459,37.7485,37.76,37.74,30.2974,30.3167,30.2825,40.3784,41.9934,38.4799,984.011,984.08,983.98,26.6669,26.993,26.404,0.298988,0.48703,0.24088,7.97,13,6.4,14.2093,14.238,14.137,14.2826,14.305,14.255,0,-12.724,0
2018-02-14,05:20:00,60,2.663,0.243719,3.18,2.1525,0.0107625,1.93757e-05,0.0108,0.01072,0.030206,3.90384e-05,0.03027,0.03012,0.0307993,0.000831005,0.03147,0.02792,0.0322612,4.37832e-05,0.03235,0.03217,103.585,7.18855,881.45,1.58687,884.521,877.969,152.531,0.117942,152.74,152.31,946.832,1.23763,949.09,943.83,1018.41,1.31642,1020.57,1015.51,1043.44,28.1536,1066.17,945.896,1007.44,1.36665,1010.21,1004.59,35.6487,38.3962,55.7904,53.6249,37.7395,37.75,37.73,30.3235,30.355,30.2908,39.9821,41.5049,39.3156,984.011,984.06,983.92,26.6444,27.036,26.37,0.297861,0.47121,0.18549,7.93167,12.6,4.9,14.2091,14.247,14.154,14.2841,14.305,14.255,0,-12.5749,0
2018-02-14,05:21:00,60,2.28187,0.332873,3,1.6575,0.0106825,2.59246e-05,0.01074,0.01063,0.0300283,6.23209e-05,0.03012,0.02989,0.030949,0.000857548,0.03146,0.028,0.0320688,6.5271e-05,0.03217,0.03194,115.491,6.93324,874.898,2.12322,879.607,870.598,152.502,0.0395306,152.57,152.44,940.899,1.84495,943.52,937.3,1012.42,2.10125,1015.51,1007.75,1048.51,29.0525,1065.83,948.606,1001.43,2.03786,1004.59,997.408,35.583,38.3092,55.8359,53.5672,37.7387,37.75,37.73,30.3591,30.3674,30.3464,39.7224,40.1993,39.3058,983.99,984.04,983.93,26.6556,26.993,26.429,0.281656,0.46066,0.18637,7.50833,12.4,4.9,14.2014,14.23,14.137,14.2811,14.297,14.247,0,-12.4263,0
2018-02-14,05:22:00,60,2.50696,0.488981,3.3575,1.8025,0.0106112,4.42753e-05,0.01068,0.01054,0.0298598,0.000101858,0.03006,0.02969,0.0308485,0.000925851,0.03146,0.02799,0.0318825,0.000101302,0.03209,0.03172,110.643,15.4968,869.056,3.62615,874.693,863.227,152.394,0.0530712,152.53,152.31,934.955,3.1523,940.58,930.65,1006.74,3.43438,1013.49,1001.01,1045.11,31.3667,1065.83,948.267,995.613,3.1637,1002.09,990.538,35.559,38.2567,55.7914,53.7026,37.7357,37.74,37.73,30.3329,30.3459,30.3289,40.2319,40.7051,39.6582,983.961,984.04,983.88,26.6215,27.01,26.404,0.288279,0.49319,0.18637,7.67667,13.2,5,14.212,14.247,14.154,14.2779,14.305,14.247,0,-12.2746,0
2018-02-14,05:23:00,60,2.12779,0.324382,2.6425,1.545,0.0105355,1.6065e-05,0.01058,0.0105,0.0296908,3.82662e-05,0.02977,0.02958,0.0306905,0.000831111,0.03145,0.02868,0.031719,4.26888e-05,0.03182,0.03162,133.876,12.3729,862.858,1.31572,866.503,859.951,152.905,0.198649,153.25,152.54,929.919,1.12439,932.4,927.21,1001.04,1.28997,1003.71,997.303,1039.76,28.1568,1065.49,971.643,990.507,1.33315,993.661,987.415,35.5592,38.2383,55.5874,53.739,37.7368,37.75,37.72,30.2729,30.3337,30.1758,39.2391,39.7974,39.0302,983.939,983.98,983.88,26.6059,27.019,26.395,0.311429,0.51956,0.16176,8.29,13.9,4.3,14.2097,14.238,14.154,14.2837,14.305,14.255,0,-12.1235,0
2018-02-14,05:24:00,60,2.03083,0.385244,2.9725,1.265,0.010471,1.37477e-05,0.0105,0.01045,0.0295507,3.32098e-05,0.02961,0.02948,0.0306997,0.000867131,0.03147,0.02869,0.0315728,3.55946e-05,0.03165,0.03151,120.165,12.6216,857.576,1.12594,859.951,855.856,153.296,0.123718,153.66,153.19,925.31,1.0159,927.6,923.74,996.314,1.11969,998.314,993.931,1040.07,29.3776,1066.17,971.982,985.942,1.11159,988.352,983.98,35.5585,38.225,55.5573,53.9869,37.7373,37.75,37.73,30.0812,30.1716,30.0188,39.7538,40.6417,39.2067,983.92,983.97,983.87,26.6452,26.968,26.421,0.298931,0.39473,0.21099,7.97,10.5,5.6,14.2091,14.247,14.145,14.2866,14.305,14.263,0,-11.9746,0
2018-02-14,05:25:00,60,1.94321,0.645024,3.545,1.0225,0.0104235,1.9564e-05,0.01046,0.01039,0.0294453,4.26406e-05,0.02954,0.02936,0.0306215,0.00092575,0.03145,0.02806,0.0314753,4.98487e-05,0.0316,0.03138,133.985,25.074,853.686,1.60229,856.675,850.942,154.19,0.203838,154.46,153.69,922.354,1.10475,924.78,920.58,992.762,1.43765,995.954,989.885,1037.42,31.3633,1065.49,950.639,982.898,1.55667,986.791,979.921,35.5638,38.2237,55.6117,54.0742,37.7393,37.75,37.73,29.9829,30.0183,29.9592,39.9134,40.2662,39.2269,983.863,983.92,983.78,26.6413,27.019,26.404,0.285172,0.51868,0.18286,7.59833,13.9,4.9,14.21,14.238,14.171,14.2839,14.305,14.247,0,-11.8235,0
2018-02-14,05:26:00,60,1.2695,0.306706,1.93,0.6625,0.0104305,1.40742e-05,0.01046,0.0104,0.0294805,4.03908e-05,0.02955,0.02941,0.0307713,0.000974981,0.0315,0.02797,0.0315087,4.66357e-05,0.03162,0.03141,235.734,24.8403,854.259,1.15268,856.675,851.761,153.971,0.307738,154.46,153.47,922.742,0.976866,924.63,920.75,993.948,1.36182,996.291,991.571,1042.49,33.0308,1067.18,947.59,983.939,1.4562,987.415,980.858,35.5787,38.2365,55.5829,54.2355,37.7428,37.75,37.73,30.0414,30.1433,29.9656,39.683,40.407,39.0165,983.865,983.93,983.81,26.5765,26.96,26.353,0.293964,0.48264,0.21275,7.81333,12.9,5.6,14.2152,14.238,14.154,14.286,14.305,14.255,0,-11.6771,0
2018-02-14,05:27:00,60,1.95475,0.637003,3.6175,0.9425,0.0104463,2.98868e-05,0.01051,0.0104,0.0295348,7.70388e-05,0.02969,0.02941,0.030904,0.000845959,0.03151,0.02875,0.0315665,8.18296e-05,0.03175,0.03143,104.061,36.3012,855.556,2.44773,860.77,851.761,153.355,0.0899152,153.6,153.23,923.36,2.23792,927.9,919.9,995.78,2.59721,1001.01,991.571,1046.99,28.6602,1067.52,974.015,985.745,2.55534,991.475,981.482,35.6803,38.338,56.0714,54.8573,37.7527,37.77,37.74,30.2623,30.366,30.147,39.6383,40.3468,38.7413,983.84,983.92,983.76,26.5776,26.968,26.387,0.299151,0.47209,0.23033,7.95167,12.6,6.1,14.206,14.238,14.154,14.2821,14.305,14.255,0,-11.5238,0
2018-02-14,05:28:00,60,1.92779,0.732174,3.365,0.9075,0.0105327,1.85173e-05,0.01056,0.01049,0.0297443,4.18874e-05,0.02981,0.02965,0.031113,0.000654857,0.03148,0.02809,0.0317838,4.77525e-05,0.03186,0.03165,214.749,33.6942,862.626,1.51656,864.865,859.132,153.584,0.0479711,153.67,153.5,929.801,1.02476,931.6,927.18,1002.84,1.41248,1005.06,999.663,1054.07,22.1858,1066.5,951.655,992.531,1.4913,994.91,988.352,35.8182,38.4835,55.6241,54.4768,37.7707,37.78,37.76,30.4109,30.4553,30.3689,38.0049,39.317,37.2818,983.852,983.93,983.75,26.6171,26.977,26.387,0.311735,0.50549,0.21275,8.3,13.5,5.7,14.2124,14.23,14.154,14.2827,14.297,14.255,0,-11.3751,0
2018-02-14,05:29:00,60,1.25042,0.172136,1.6,0.945,0.0105462,1.98403e-05,0.01059,0.01051,0.0297637,4.48689e-05,0.02985,0.02967,0.0306403,0.00105745,0.03152,0.02811,0.0318045,4.92079e-05,0.03189,0.03171,220.343,9.95681,863.732,1.62492,867.322,860.77,153.317,0.0732317,153.49,153.21,930.147,1.35105,932.44,927.89,1003.5,1.51254,1006.41,1000.34,1038.06,35.8253,1067.86,952.333,993.177,1.53664,995.847,990.226,35.9558,38.6198,55.7213,54.7953,37.7903,37.8,37.78,30.4682,30.4773,30.4585,37.7105,38.1432,37.2455,983.846,983.9,983.8,26.6262,26.968,26.395,0.277802,0.40176,0.2022,7.40667,10.7,5.4,14.2072,14.238,14.154,14.2814,14.297,14.263,0,-11.2264,0
2018-02-14,05:30:00,60,0.784025,0.262245,1.165,0.3375,0.010488,2.10552e-05,0.01053,0.01045,0.0296407,4.80771e-05,0.02976,0.02954,0.030858,0.00103465,0.0316,0.02811,0.0316749,4.81302e-05,0.03176,0.03158,194.774,13.4595,858.965,1.72442,862.408,855.856,153.25,0.0619723,153.4,153.18,925.132,1.51308,928.29,922.34,999.349,1.62116,1003.37,995.954,1045.43,35.0522,1070.57,952.333,989.13,1.50296,991.787,986.166,36.0998,38.7851,55.9545,55.1235,37.8163,37.83,37.8,30.5204,30.5813,30.4717,37.5042,38.1739,37.1825,983.807,983.87,983.77,26.6001,26.977,26.353,0.29604,0.48967,0.23209,7.87288,13.1,6.2,14.1995,14.23,14.137,14.2825,14.305,14.255,0,-11.0784,0
2018-02-14,05:31:00,59,1.4941,0.457151,2.31,0.4775,0.0104818,2.04465e-05,0.01051,0.01043,0.0296179,6.45569e-05,0.02974,0.02941,0.0312036,0.000779157,0.03161,0.02825,0.031658,6.05391e-05,0.03175,0.03152,302.954,51.6912,858.461,1.67457,860.77,854.218,153.708,0.238058,154.12,153.42,924.481,1.39621,926.53,921.84,998.579,2.17645,1002.7,991.571,1057.14,26.3967,1070.91,957.076,988.603,1.8904,991.475,984.293,36.2559,38.9884,56.3417,55.6713,37.8543,37.88,37.83,30.6661,30.7297,30.562,35.8209,37.4959,35.0068,983.793,983.84,983.74,26.6678,27.027,26.37,0.317304,0.53099,0.18725,8.47541,14.2,5,14.2073,14.23,14.137,14.2815,14.297,14.255,0,-10.9319,0
2018-02-14,05:32:00,60,1.15233,0.446585,1.955,0.2825,0.0104113,2.12498e-05,0.01046,0.01037,0.0294593,4.70059e-05,0.02957,0.02936,0.0310163,0.000893819,0.03164,0.0282,0.031506,4.33282e-05,0.03161,0.03141,276.386,27.271,852.689,1.74036,856.675,849.304,154.132,0.0756635,154.23,154.02,920.131,1.2433,922.59,918.24,993.234,1.58478,996.966,989.885,1050.79,30.281,1071.92,955.382,983.855,1.35299,987.103,980.858,36.4368,39.141,56.4418,56.2446,37.8993,37.92,37.87,30.7396,30.7795,30.7209,36.8461,38.1296,35.4231,983.762,983.8,983.67,26.6311,26.96,26.412,0.279839,0.46945,0.22593,7.45667,12.6,6,14.2074,14.238,14.145,14.2819,14.297,14.255,0,-10.7766,0
2018-02-14,05:33:00,60,2.28079,0.344592,2.7825,1.5625,0.0103797,2.0814e-05,0.01042,0.01034,0.0293738,5.69237e-05,0.02946,0.02928,0.0308503,0.000806,0.03161,0.02901,0.0314078,6.21582e-05,0.03152,0.03131,117.6,15.4452,850.096,1.70467,853.399,846.847,154.805,0.509449,155.62,154.02,917.69,1.25909,920.18,915.64,990.352,1.91924,993.257,987.188,1045.17,27.3058,1070.91,982.823,980.79,1.94109,984.293,977.735,36.591,39.293,56.6804,56.3111,37.9425,37.97,37.92,30.7782,30.7971,30.7156,38.1807,38.686,37.3157,983.721,983.76,983.66,26.5772,26.943,26.353,0.291678,0.39209,0.19341,7.75667,10.5,5.1,14.2059,14.238,14.137,14.2833,14.305,14.255,0,-10.6306,0
2018-02-14,05:34:00,60,2.47338,0.301041,3.02,2.01,0.0103578,1.31772e-05,0.01038,0.01033,0.0292815,3.24974e-05,0.02933,0.02922,0.03075,0.00100507,0.03158,0.0281,0.0313165,4.16663e-05,0.03139,0.03123,92.0154,12.9602,848.308,1.07921,850.123,846.028,156.201,0.308034,156.66,155.63,916.309,0.819831,917.95,914.54,987.239,1.09573,988.874,985.165,1041.77,34.05,1069.89,951.994,977.938,1.30115,980.233,975.237,36.6532,39.3393,55.9724,55.6639,37.9832,38.01,37.96,30.6145,30.7124,30.5388,39.4721,40.8304,37.4769,983.699,983.75,983.63,26.6149,26.934,26.378,0.310212,0.52923,0.21451,8.25333,14.2,5.7,14.2021,14.255,14.154,14.2854,14.305,14.255,0,-10.4777,0
2018-02-14,05:35:00,60,2.61117,0.380448,3.1575,1.855,0.0103098,2.36285e-05,0.01035,0.01027,0.0291683,6.08048e-05,0.02924,0.02907,0.030859,0.000894138,0.03156,0.02883,0.0311833,6.46959e-05,0.03128,0.03104,79.91,7.92127,844.376,1.93517,847.666,841.114,156.818,0.207751,157.22,156.59,913.137,1.74104,915.41,910.2,983.423,2.0499,985.84,980.108,1045.47,30.2926,1069.21,976.725,973.779,2.0203,976.798,969.303,36.6305,39.2907,56.1987,55.5522,38.0235,38.05,38,30.5126,30.5364,30.4827,40.0181,40.9535,38.7721,983.677,983.71,983.62,26.6117,27.002,26.378,0.28841,0.50901,0.15912,7.67,13.6,4.2,14.214,14.238,14.154,14.2837,14.297,14.255,0,-10.3293,0
2018-02-14,05:36:00,60,1.57546,0.261611,2.13,1.0575,0.010289,2.42006e-05,0.01035,0.01026,0.029135,6.83496e-05,0.02927,0.02905,0.030606,0.000993858,0.03154,0.02804,0.0311368,7.26749e-05,0.03131,0.03105,66.4773,5.33837,842.67,1.98203,847.666,840.295,157.688,0.228244,157.94,157.23,912.267,2.00466,916.78,909.55,982.299,2.30445,986.851,979.434,1036.89,33.671,1068.54,949.961,972.327,2.26948,977.735,969.616,36.6263,39.2763,56.4507,55.5638,38.0663,38.09,38.04,30.4776,30.5002,30.4392,41.7568,43.1565,38.8428,983.67,983.72,983.62,26.5918,26.901,26.362,0.299706,0.51341,0.16791,7.98333,13.8,4.5,14.2067,14.255,14.145,14.2833,14.305,14.255,0,-10.1791,0
2018-02-14,05:37:00,60,1.82033,0.284559,2.2975,1.1675,0.0103697,1.06406e-05,0.01039,0.01034,0.0293297,2.15999e-05,0.02937,0.02928,0.0305797,0.000943179,0.03154,0.02806,0.0313488,2.46368e-05,0.0314,0.03129,54.4337,16.6678,849.277,0.871465,850.942,846.847,158.061,0.112662,158.31,157.9,917.693,0.476885,918.69,916.4,988.863,0.728247,990.223,987.188,1036,31.9538,1068.54,950.639,978.947,0.7693,980.545,977.11,36.637,39.2998,56.8935,55.8848,38.1027,38.13,38.08,30.4072,30.4377,30.3704,41.6799,42.958,40.8324,983.666,983.75,983.62,26.6181,26.943,26.404,0.294976,0.49319,0.16615,7.85,13.2,4.4,14.206,14.238,14.171,14.2845,14.314,14.263,0,-10.0309,0
