# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,00:11:00,60,0.489534,0.0574041,0.62,0.3775,1.69492e-06,6.1486e-06,1e-05,-1e-05,0.00287153,1.94687e-05,0.00291,0.00283,0.0285849,0.00113541,0.02949,0.02588,0.00308508,1.90782e-05,0.00313,0.00304,312.567,0.183947,0.138814,0.503571,0.819001,-0.819001,96.8117,0.468861,97.65,96.01,97.1764,0.483594,98.04,96.37,96.8148,0.656388,98.1119,95.4147,968.422,38.4664,999.085,876.783,96.3396,0.595759,97.7422,94.9318,26.9714,26.6186,22.0394,22.4658,24.6881,24.71,24.66,20.0182,20.0403,19.9927,81.6833,81.8413,81.5659,983.406,983.45,983.32,25.3839,25.57,25.258,0.279784,0.37626,0.0378,7.10508,9.5,1,14.1678,14.238,14.095,14.2558,14.28,14.23,0,-57.3564,0
2018-01-14,00:12:00,59,0.566311,0.0683989,0.67,0.445,1.63934e-07,6.39974e-06,1e-05,-1e-05,0.00293197,1.85384e-05,0.00297,0.0029,0.0287884,0.00106758,0.02946,0.02584,0.00314934,2.02338e-05,0.00319,0.00312,312.556,0.135344,0.0134262,0.52414,0.819001,-0.819001,98.9203,0.725326,100.1,97.71,99.2534,0.698985,100.43,98.1,98.8526,0.625039,100.135,97.7748,975.315,36.1684,998.069,875.428,98.3463,0.631849,99.6159,97.43,27.0393,26.6841,22.4053,22.6881,24.7238,24.75,24.7,20.0539,20.0632,20.0415,81.7586,81.823,81.6656,983.426,983.49,983.36,25.3823,25.654,25.241,0.276231,0.39121,0.03604,7.00328,9.9,0.9,14.1738,14.23,14.086,14.2629,14.297,14.238,0,-57.3093,0
2018-01-14,00:13:00,60,0.404667,0.0578998,0.5025,0.29,4.33333e-06,6.67499e-06,1e-05,-1e-05,0.00300517,2.23973e-05,0.00305,0.00296,0.0288457,0.00097423,0.02952,0.02588,0.00323033,2.54275e-05,0.00328,0.00318,312.557,0.163503,0.3549,0.546683,0.819001,-0.819001,101.17,0.6014,102.22,100.14,101.618,0.657749,102.74,100.47,101.321,0.755235,102.832,99.7977,977.256,33.0057,1000.1,876.783,100.875,0.794142,102.426,99.3036,27.097,26.7478,22.5124,22.7274,24.752,24.79,24.73,20.0765,20.095,20.0618,81.9252,82.0432,81.8127,983.453,983.52,983.36,25.3909,25.603,25.241,0.286799,0.3789,0.03341,7.29167,9.6,0.9,14.1688,14.238,14.112,14.2559,14.289,14.221,0,-57.2595,0
2018-01-14,00:14:00,60,0.539792,0.0456944,0.6475,0.455,3.83333e-06,7.09264e-06,2e-05,-1e-05,0.00308517,2.27663e-05,0.00312,0.00304,0.0290452,0.000707337,0.0295,0.02596,0.00331683,2.38392e-05,0.00336,0.00328,312.551,0.178855,0.31395,0.580888,1.638,-0.819001,103.406,0.665704,104.54,102.25,103.932,0.674096,105.08,102.77,104.018,0.767627,105.192,102.495,984.015,23.9637,999.424,879.493,103.577,0.744462,104.925,102.426,27.1573,26.8152,22.5303,22.622,24.785,24.82,24.75,20.1222,20.1494,20.0945,81.9677,82.1887,81.8404,983.489,983.53,983.43,25.4102,25.671,25.308,0.270007,0.38505,0.03077,6.85167,9.8,0.8,14.1725,14.238,14.12,14.2569,14.289,14.238,0,-57.2101,0
2018-01-14,00:15:00,60,0.42925,0.0379234,0.51,0.365,8e-06,7.25718e-06,2e-05,-1e-05,0.00315317,1.83931e-05,0.00319,0.00311,0.0289878,0.000832907,0.0295,0.02581,0.00338983,2.00409e-05,0.00343,0.00336,312.577,0.0840406,0.6552,0.594363,1.638,-0.819001,105.64,0.593067,106.61,104.57,106.231,0.626842,107.25,105.12,106.31,0.620228,107.552,104.855,982.072,28.2179,999.424,874.411,105.856,0.62573,107.111,104.925,27.2308,26.8858,22.6989,22.9606,24.8157,24.85,24.79,20.1869,20.2209,20.1501,82.1414,82.2976,81.997,983.51,983.58,983.44,25.4538,25.629,25.342,0.238256,0.38593,0.03516,6.06167,9.8,0.9,14.1653,14.204,14.112,14.255,14.28,14.23,0,-57.1591,0
2018-01-14,00:16:00,60,0.489542,0.126896,0.72,0.345,7.16667e-06,6.08048e-06,2e-05,0,0.0032145,1.95299e-05,0.00325,0.00318,0.0289452,0.000795446,0.02949,0.02583,0.00345483,2.14081e-05,0.00349,0.00341,312.571,0.160118,0.586951,0.497991,1.638,0,107.602,0.583513,108.65,106.64,108.233,0.592294,109.28,107.28,108.378,0.65857,109.575,107.215,980.627,26.9487,999.085,875.089,107.886,0.668378,108.984,106.486,27.3137,26.9488,22.8614,23.076,24.8503,24.89,24.83,20.2542,20.283,20.2227,82.2123,82.3484,82.0674,983.522,983.57,983.4,25.4395,25.645,25.376,0.28488,0.38418,0.0378,7.24167,9.8,1,14.1676,14.196,14.095,14.2591,14.28,14.238,0,-57.1077,0
2018-01-14,00:17:00,60,0.642167,0.061913,0.7325,0.515,1.35e-05,7.48888e-06,3e-05,0,0.00327283,1.75206e-05,0.00331,0.00324,0.029096,0.000544464,0.02959,0.02759,0.00351683,2.00409e-05,0.00355,0.00348,312.571,0.130043,1.10565,0.613339,2.457,0,109.713,0.556047,110.59,108.69,110.28,0.520284,111.1,109.32,110.345,0.590874,111.598,109.238,985.737,18.4457,1002.47,934.716,109.822,0.62599,110.858,108.672,27.4052,27.0142,22.7059,23.1144,24.8855,24.92,24.85,20.3014,20.3132,20.2834,81.7315,82.0677,81.5649,983.537,983.62,983.47,25.4535,25.645,25.376,0.280879,0.38242,0.03956,7.15,9.7,1,14.1623,14.23,14.103,14.2547,14.28,14.238,0,-57.0546,0
2018-01-14,00:18:00,60,0.692417,0.137128,0.885,0.4375,1.68333e-05,5.91373e-06,3e-05,0,0.00331883,1.19849e-05,0.00334,0.0033,0.0289677,0.000923826,0.0295,0.02591,0.00356233,1.0387e-05,0.00358,0.00354,312.565,0.120114,1.37865,0.484334,2.457,0,111.419,0.475468,112.18,110.61,111.9,0.453387,112.68,111.13,111.896,0.40401,112.61,111.261,981.389,31.2981,999.424,877.799,111.243,0.324272,111.795,110.546,27.4582,27.0558,23.0069,23.207,24.924,24.95,24.89,20.3178,20.3223,20.3123,81.7802,82.2802,81.4753,983.561,983.6,983.49,25.4478,25.645,25.367,0.304264,0.38066,0.03429,7.74333,9.7,0.9,14.169,14.238,14.103,14.2607,14.289,14.238,0,-57.0012,0
2018-01-14,00:19:00,60,0.673208,0.0866988,0.825,0.4825,2.28333e-05,7.09264e-06,4e-05,1e-05,0.00335,1e-05,0.00337,0.00333,0.0288595,0.000969019,0.02947,0.02584,0.00359217,9.84745e-06,0.00361,0.00357,312.556,0.174107,1.87005,0.580887,3.276,0.819001,112.958,0.451955,113.66,112.2,113.514,0.462768,114.28,112.71,112.947,0.337067,113.621,112.272,977.725,32.8291,998.408,875.428,112.175,0.307353,112.731,111.482,27.4797,27.0892,23.0474,23.2949,24.9618,24.99,24.92,20.3055,20.3164,20.2942,81.85,81.9629,81.6872,983.581,983.66,983.48,25.4784,25.696,25.376,0.298373,0.37187,0.03253,7.6,9.5,0.8,14.1687,14.238,14.12,14.258,14.289,14.238,0,-56.947,0
2018-01-14,00:20:00,60,0.458417,0.113344,0.5875,0,2.06667e-05,6.01849e-06,3e-05,1e-05,0.00338833,1.665e-05,0.00342,0.00336,0.0288702,0.00097282,0.02948,0.02578,0.00363517,1.84835e-05,0.00367,0.0036,312.603,0.172561,1.6926,0.492914,2.457,0.819001,114.294,0.414308,115.1,113.68,115.018,0.455851,115.86,114.3,114.239,0.561499,115.307,113.284,978.086,32.9579,998.746,873.395,113.517,0.577337,114.605,112.419,27.4765,27.0915,23.1038,23.4642,24.9992,25.02,24.97,20.2964,20.3127,20.2776,82.1089,82.3823,81.912,983.625,983.68,983.54,25.4951,25.721,25.384,0.274783,0.37275,0.03516,6.99833,9.5,0.9,14.1687,14.23,14.103,14.2565,14.28,14.23,0,-56.8905,0
2018-01-14,00:21:00,60,0.128958,0.149021,0.3975,0,1.61667e-05,7.09264e-06,3e-05,0,0.00346217,2.38112e-05,0.0035,0.00342,0.0287765,0.001036,0.02946,0.02585,0.00371067,2.68866e-05,0.00376,0.00367,312.617,0.144672,1.32405,0.580887,2.457,0,116.352,0.748157,117.71,115.13,117.093,0.747439,118.46,115.89,116.728,0.802859,118.004,115.307,974.913,35.0984,998.069,875.767,115.875,0.839698,117.416,114.605,27.5283,27.1482,23.2055,23.5545,25.0407,25.06,25.02,20.3311,20.3601,20.3108,82.287,82.4081,82.188,983.64,983.7,983.6,25.5023,25.73,25.418,0.288864,0.37978,0.03956,7.365,9.7,1,14.1745,14.213,14.129,14.2646,14.289,14.247,0,-56.8343,0
2018-01-14,00:22:00,60,0,0,0,0,1.56667e-05,7.15697e-06,3e-05,0,0.003553,2.59679e-05,0.00359,0.00351,0.0286817,0.00115341,0.02948,0.02579,0.003803,2.9e-05,0.00386,0.00375,312.553,0.148717,1.2831,0.586155,2.457,0,119.365,0.96257,121.04,117.76,120.082,0.941004,121.72,118.5,119.791,0.875378,121.038,118.341,971.7,39.0762,998.746,873.734,118.758,0.905618,120.538,117.103,27.61,27.232,23.4929,23.6985,25.083,25.11,25.06,20.388,20.417,20.3599,82.3508,82.511,82.1689,983.658,983.71,983.6,25.522,25.696,25.443,0.292586,0.39121,0.0378,7.46667,10,1,14.1653,14.213,14.103,14.2602,14.289,14.238,0,-56.7759,0
