# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-09,04:02:00,60,7.56925,1.18529,10.395,5.7725,4.03333e-05,1.27758e-05,7e-05,2e-05,0.0119515,0.000469879,0.01274,0.01114,0.0303742,0.000585335,0.03075,0.02791,0.0117678,0.000466384,0.01255,0.01098,71.9539,4.16073,3.3033,1.04634,5.73301,1.638,374.583,16.7184,405.17,347.78,387.916,16.7692,416.28,360.56,402.95,15.8422,429.535,375.59,1029.04,19.8306,1041.77,945.557,367.481,14.564,391.906,342.879,32.516,33.0738,45.1178,45.0114,36.4678,36.49,36.45,27.5235,27.6265,27.4275,62.4964,63.7006,61.052,983.127,983.19,983.06,27.5142,27.726,27.263,0.295926,0.41319,0.22505,8.14833,11.4,6.2,14.2032,14.23,14.162,14.2814,14.297,14.255,0,-16.9001,0
2018-03-09,04:03:00,60,5.54646,0.493262,6.5625,4.6475,5.78333e-05,5.4927e-05,0.00022,2e-05,0.0108587,0.000170924,0.01118,0.01063,0.0303508,0.000487659,0.03068,0.02849,0.0107013,0.000168745,0.01103,0.01048,74.8132,4.49449,4.73655,4.49852,18.018,1.638,334.826,5.5586,347.08,327.42,349.534,5.28991,359.88,342.71,366.105,5.7628,376.939,358.395,1028.25,16.5214,1039.4,965.206,334.176,5.26955,344.44,327.265,32.4482,32.924,43.7518,43.749,36.4913,36.5,36.48,27.3595,27.4255,27.3049,61.9619,63.3943,61.0715,983.126,983.18,983.05,27.4672,27.684,27.212,0.284015,0.39209,0.19868,7.80333,10.8,5.4,14.2056,14.238,14.154,14.279,14.297,14.255,0,-16.7555,0
2018-03-09,04:04:00,60,6.53083,1.50153,10.16,4.3,3.45e-05,1.18919e-05,6e-05,1e-05,0.0103568,0.000232016,0.01072,0.0099,0.0301118,0.000854901,0.0306,0.02742,0.0102023,0.000229916,0.01056,0.00973,71.568,10.6141,2.82555,0.973944,4.914,0.819001,315.334,7.0879,326.16,301.5,329.082,8.2586,342.09,313.49,349.185,7.82255,361.43,333.783,1020.15,28.963,1036.69,928.956,318.594,7.17972,329.763,303.844,32.3975,32.8123,42.6829,42.704,36.5077,36.52,36.5,27.2721,27.3035,27.2527,64.7161,66.5498,61.9469,983.102,983.16,983.04,27.415,27.625,27.212,0.28989,0.37802,0.23121,7.94167,10.4,6.3,14.2147,14.238,14.154,14.2776,14.289,14.255,0,-16.609,0
2018-03-09,04:05:00,60,6.72758,1.24793,9.76,4.815,2.16667e-05,7.56454e-06,4e-05,1e-05,0.009408,0.00022232,0.0099,0.00913,0.029769,0.00108199,0.0306,0.02722,0.0092645,0.000216944,0.00973,0.00898,68.0245,6.12012,1.7745,0.619535,3.276,0.819001,288.936,5.66056,301.05,282.24,300.299,5.48075,312.91,293.52,317.195,7.49563,333.783,307.822,1008.54,36.657,1036.69,922.18,289.308,6.77456,303.844,280.423,32.3598,32.724,41.4676,41.4999,36.511,36.52,36.5,27.2492,27.2634,27.22,62.1106,65.4457,60.9053,983.087,983.14,983.03,27.4458,27.558,27.271,0.270387,0.35956,0.19341,7.42667,9.9,5.3,14.21,14.238,14.137,14.2796,14.297,14.255,0,-16.4641,0
2018-03-09,04:06:00,60,5.99667,0.651074,7.325,4.6125,2.78333e-05,1.17035e-05,6e-05,0,0.00912983,4.00205e-05,0.00923,0.00908,0.0300208,0.000877379,0.03056,0.02705,0.00899217,3.99204e-05,0.00909,0.00894,74.5256,6.06736,2.27955,0.958518,4.914,0,283.879,1.81521,288.87,282.06,294.456,1.26769,298.04,293.27,307.816,1.34931,311.194,306.136,1017.07,29.7247,1035.34,916.421,280.803,1.24651,283.858,279.174,32.2647,32.568,40.403,40.4853,36.5062,36.51,36.5,27.1826,27.219,27.156,62.9872,64.7579,61.4872,983.105,983.17,983.06,27.4109,27.6,27.212,0.281054,0.35165,0.20571,7.70333,9.7,5.6,14.2059,14.238,14.145,14.2786,14.297,14.247,0,-16.3197,0
2018-03-09,04:07:00,60,6.144,1.16638,7.995,3.8175,2.03333e-05,7.52034e-06,3e-05,0,0.0096715,0.000289291,0.01015,0.00924,0.0298172,0.000899191,0.0305,0.02733,0.00953517,0.000290388,0.01002,0.00909,90.1349,10.0595,1.6653,0.615916,2.457,0,304.764,10.0343,321.16,289.28,313.197,9.87531,330.16,298.33,326.079,9.75355,342.212,311.531,1010.17,30.4641,1033.3,925.907,297.76,9.06809,312.9,283.858,32.2003,32.4732,39.7677,39.873,36.495,36.5,36.48,27.1436,27.1545,27.1375,63.6064,64.6117,61.7491,983.093,983.15,983.02,27.455,27.651,27.255,0.288117,0.38857,0.1811,7.91333,10.7,4.9,14.2032,14.238,14.162,14.2793,14.297,14.255,0,-16.1722,0
2018-03-09,04:08:00,60,7.0905,1.58068,11.8875,5.13,0.00203933,0.0036539,0.01112,1e-05,0.0159553,0.00958678,0.03822,0.01017,0.0297925,0.00109348,0.0305,0.027,0.0158228,0.0094782,0.03808,0.01002,97.3034,12.1134,167.022,299.255,910.729,0.819001,337.386,10.088,353.59,321.49,526.972,308.788,1209.46,330.6,537.941,323.222,1288.6,342.886,1009.33,37.0453,1033.3,914.727,494.109,295.982,1189.15,312.9,32.2045,32.4112,39.4923,39.4752,36.4782,36.49,36.46,27.2033,27.28,27.1538,64.177,64.6219,63.8902,983.035,983.15,982.87,27.4777,27.827,27.179,0.264747,0.40527,0.17407,7.27667,11.2,4.8,14.201,14.238,14.137,14.2788,14.297,14.255,0,-16.025,0
2018-03-09,04:09:00,60,10.4355,0.752055,12.165,8.73,0.000878167,0.00255132,0.01099,2e-05,0.0115093,0.00611209,0.03744,0.00878,0.0299638,0.00075082,0.03047,0.02702,0.0111725,0.00566337,0.03713,0.00865,90.4661,7.76018,71.9219,208.954,900.082,1.638,299.358,21.129,341.7,267.35,347.03,145.379,1103.98,276.23,388.042,206.073,1262.31,296.022,1015.14,25.4366,1032.29,915.405,348.89,176.853,1159.48,270.118,32.1673,32.3848,39.4453,39.4884,36.451,36.47,36.44,27.3727,27.4504,27.2825,63.0868,64.876,61.505,982.957,983.02,982.74,27.4544,28.164,27.246,0.287121,0.44308,0.20132,7.89,12.5,5.5,14.1978,14.23,14.137,14.2801,14.297,14.247,0,-15.8797,0
2018-03-09,04:10:00,60,8.71004,1.10391,10.7725,5.9175,2.35e-05,7.92149e-06,4e-05,1e-05,0.0080605,0.000367484,0.00873,0.00746,0.0299952,0.000565221,0.03049,0.02823,0.007933,0.000361457,0.0086,0.00736,100.155,7.55139,1.92465,0.64877,3.276,0.819001,244.081,12.2056,266.51,224.84,253.218,12.0272,275.38,234.32,271.763,12.3899,294.336,251.517,1016.2,19.1491,1032.96,956.398,247.728,11.2874,268.557,229.835,32.0528,32.2148,38.3427,38.3777,36.4163,36.44,36.4,27.4848,27.51,27.4539,63.191,63.8851,62.2303,982.958,983.02,982.84,27.3676,27.49,27.229,0.302051,0.36132,0.24264,8.27,9.9,6.6,14.209,14.23,14.154,14.2806,14.297,14.255,0,-15.7368,0
2018-03-09,04:11:00,60,8.51587,0.798873,10.21,6.81,1.9e-05,9.43398e-06,4e-05,0,0.00706667,0.000195931,0.00746,0.00679,0.0300273,0.000436241,0.03037,0.02817,0.0069595,0.000192609,0.00736,0.00669,90.9507,6.81416,1.5561,0.772643,3.276,0,212.895,5.66706,224.31,205.19,221.87,6.03599,233.8,213.86,238.256,6.60591,251.517,228.928,1017.29,14.7794,1028.9,954.365,217.328,6.01469,229.835,208.912,31.8955,32.0003,37.2632,37.3671,36.3715,36.39,36.35,27.523,27.5422,27.5017,61.2745,62.6299,60.7067,982.995,983.08,982.85,27.3308,27.389,27.229,0.291502,0.3244,0.24176,7.975,8.9,6.6,14.2097,14.23,14.171,14.2767,14.297,14.255,0,-15.5892,0
2018-03-09,04:12:00,60,8.99113,0.695068,10.1475,7.7025,2.16667e-05,9.33928e-06,4e-05,1e-05,0.00676333,3.64539e-05,0.00688,0.00672,0.0301585,0.000343122,0.03036,0.02823,0.0066675,3.61306e-05,0.00678,0.00663,80.1938,5.11208,1.7745,0.764887,3.276,0.819001,204.475,1.00281,207.05,203.37,213.399,1.33443,217.06,212.12,228.029,1.22902,231.962,226.568,1021.73,11.6242,1028.56,956.398,208.21,1.12819,211.723,207.039,31.7152,31.786,36.501,36.6107,36.3175,36.35,36.28,27.4392,27.4988,27.3723,62.1572,63.5294,60.7863,983.006,983.08,982.91,27.3295,27.381,27.28,0.273524,0.32176,0.21011,7.46833,8.8,5.7,14.2023,14.28,14.154,14.2802,14.297,14.255,0,-15.4411,0
2018-03-09,04:13:00,60,5.65092,0.982013,7.82,4.4325,2.15e-05,8.12917e-06,4e-05,1e-05,0.00714183,0.000171887,0.00747,0.00688,0.0299062,0.000775767,0.03031,0.02686,0.00704667,0.000169624,0.00738,0.00678,100.007,9.94604,1.76085,0.665778,3.276,0.819001,215.827,5.36335,225.99,207.24,225.833,5.33939,235.82,217.3,240.79,5.79524,251.854,231.962,1013.19,26.2824,1026.87,909.984,220.05,5.29692,230.459,211.723,31.5905,31.612,35.9604,36.0867,36.2535,36.29,36.22,27.284,27.3701,27.2283,60.8841,62.1652,59.9134,983.019,983.07,982.95,27.3574,27.432,27.28,0.283706,0.33495,0.22418,7.76833,9.2,6.1,14.2012,14.238,14.145,14.2814,14.297,14.255,0,-15.2957,0
2018-03-09,04:14:00,60,6.21658,0.87655,7.44,4.5625,2.46667e-05,6.44636e-06,4e-05,1e-05,0.007911,0.000255947,0.0084,0.00747,0.0296172,0.000957236,0.03034,0.02698,0.00780917,0.000253333,0.00831,0.00738,92.6897,7.49487,2.0202,0.527957,3.276,0.819001,239.002,8.24747,254.66,226.36,249.85,8.44482,265.97,236.21,266.723,8.62936,283.21,251.854,1003.39,32.4297,1027.88,914.05,243.861,7.91096,259.501,230.459,31.5205,31.5233,35.5919,35.7106,36.1893,36.22,36.16,27.2468,27.2656,27.2263,62.017,62.4745,61.01,983.028,983.08,982.95,27.3763,27.524,27.229,0.27824,0.35516,0.19253,7.61333,9.7,5.3,14.2064,14.238,14.137,14.2816,14.297,14.263,0,-15.1473,0
2018-03-09,04:15:00,60,6.60329,1.09858,8.895,4.2025,0.000857167,0.00214899,0.00908,2e-05,0.0112938,0.00605576,0.03651,0.00844,0.0294628,0.00109636,0.03032,0.02685,0.011092,0.00580087,0.03555,0.00833,96.7752,10.1851,70.202,176.002,743.653,1.638,278.927,19.9818,313.38,254.49,355.853,175.54,1073.01,266.7,380.776,204.173,1230.95,284.558,998.165,37.1434,1027.2,909.645,346.376,181.147,1110.14,260.126,31.4862,31.4807,35.5674,35.7138,36.1273,36.16,36.1,27.2436,27.2612,27.2283,63.1203,65.2037,61.3127,982.992,983.05,982.9,27.4239,27.726,27.255,0.284571,0.35253,0.2233,7.80833,9.7,6.1,14.2056,14.238,14.145,14.2806,14.297,14.255,0,-14.9991,0
2018-03-09,04:16:00,60,7.81779,0.798262,9.0925,5.7925,7.15e-05,6.58995e-05,0.00041,2e-05,0.00987633,0.000320905,0.01081,0.00949,0.0298712,0.000578472,0.03032,0.02851,0.00973283,0.000315114,0.01059,0.00935,94.8934,8.48833,5.85585,5.39717,33.579,1.638,294.982,7.3836,311.94,283.6,308.661,10.7873,337.68,295.56,332.985,10.8194,364.464,319.96,1012,19.5984,1027.2,965.884,303.933,9.84031,330.7,291.978,31.465,31.4435,35.7652,35.8242,36.0657,36.1,36.04,27.2942,27.3154,27.2615,65.6531,67.205,64.1304,982.964,983.04,982.91,27.4701,27.608,27.246,0.285993,0.40352,0.20132,7.855,11.1,5.5,14.2038,14.23,14.145,14.2821,14.314,14.255,0,-14.853,0
2018-03-09,04:17:00,60,7.8515,1.17783,10.0325,4.825,2.65e-05,7.70822e-06,4e-05,1e-05,0.00896333,0.000317047,0.00947,0.00842,0.0297928,0.000962648,0.03035,0.02705,0.0088315,0.000317552,0.00935,0.00829,97.7241,11.1868,2.17035,0.631303,3.276,0.819001,268.51,9.65252,283.53,252.02,277.806,10.4565,295.14,259.8,302.203,10.6894,319.285,283.884,1009.34,32.6133,1028.22,916.421,275.786,9.91647,291.978,258.876,31.4233,31.3705,35.5642,35.6568,36.0043,36.04,35.97,27.2894,27.3052,27.2793,63.9701,64.9987,62.5115,982.931,983.02,982.86,27.3989,27.575,27.204,0.28381,0.35692,0.19341,7.77333,9.8,5.3,14.2104,14.272,14.137,14.2802,14.297,14.247,0,-14.7071,0
2018-03-09,04:18:00,60,8.40312,0.632844,9.415,6.7225,1.88333e-05,8.38484e-06,4e-05,0,0.00789033,0.000288542,0.00839,0.00739,0.0293353,0.00120146,0.03032,0.02682,0.00777067,0.000283801,0.00827,0.00728,91.8513,6.16829,1.54245,0.686718,3.276,0,235.285,8.98714,251.45,220.39,242.676,9.18423,259.18,227.44,266.026,9.7283,282.873,249.157,993.846,40.7044,1027.2,908.629,242.659,8.86234,258.252,227.337,31.351,31.2843,35.1955,35.3345,35.9422,35.98,35.91,27.2844,27.2947,27.2634,62.8122,64.2303,61.8857,982.92,982.99,982.82,27.4098,27.524,27.28,0.277011,0.36835,0.2189,7.59333,10.1,6,14.2063,14.238,14.137,14.2775,14.297,14.255,0,-14.5582,0
2018-03-09,04:19:00,60,7.55575,0.749647,8.9125,6.29,1.93333e-05,6.28932e-06,3e-05,1e-05,0.00690567,0.000287735,0.00739,0.0064,0.0293622,0.00122378,0.0303,0.0268,0.00679683,0.00028354,0.00728,0.0063,94.7503,10.5802,1.5834,0.515095,2.457,0.819001,204.926,8.89589,219.91,189.34,211.702,9.10804,226.95,195.83,232.828,9.70109,249.157,215.779,994.754,41.4601,1026.53,907.951,212.249,8.85427,227.337,196.734,31.2527,31.1602,34.7965,34.9327,35.8798,35.91,35.85,27.2252,27.261,27.208,64.1401,65.2676,62.0053,982.914,982.97,982.81,27.3421,27.415,27.246,0.274959,0.35956,0.21714,7.51833,9.8,5.9,14.2095,14.23,14.137,14.2775,14.297,14.255,0,-14.4117,0
2018-03-09,04:20:00,60,8.721,0.611309,9.5825,6.815,1.71667e-05,6.60597e-06,3e-05,1e-05,0.00586383,0.000299483,0.00637,0.00539,0.0295932,0.00104831,0.03026,0.02676,0.00577583,0.000293185,0.00628,0.00531,93.9536,7.44025,1.40595,0.541029,2.457,0.819001,173.412,8.68045,188.78,159.3,179.277,9.15453,195.28,164.28,197.702,10.0971,214.767,181.726,1002.58,35.5155,1025.17,906.596,180.365,9.15552,196.109,165.818,31.15,31.043,34.3756,34.5017,35.8192,35.85,35.79,27.226,27.2319,27.2146,64.6786,65.4095,63.5914,982.91,982.99,982.84,27.1556,27.347,26.968,0.274813,0.33758,0.24,7.46333,9.1,6.5,14.2035,14.23,14.145,14.2787,14.297,14.255,0,-14.2631,0
2018-03-09,04:21:00,60,7.94938,1.17483,9.8325,6.015,1.5e-05,8.06226e-06,3e-05,0,0.00501217,0.000182255,0.00534,0.00474,0.0298223,0.000489756,0.03026,0.02864,0.00493267,0.00018059,0.00529,0.00467,93.3642,11.3924,1.2285,0.660299,2.457,0,149.236,4.97691,158.88,141.88,153.622,5.3115,163.86,145.74,168.987,6.14477,180.04,159.811,1010.34,16.5924,1025.17,970.288,154.035,5.63938,165.194,145.833,31.0612,30.9328,33.8519,34.0106,35.762,35.79,35.73,27.1964,27.2197,27.1863,64.216,64.8742,63.4172,982.914,982.97,982.87,26.8708,26.977,26.741,0.289201,0.32967,0.2444,7.765,8.9,6.6,14.2009,14.23,14.145,14.2783,14.297,14.255,0,-14.1186,0
2018-03-09,04:22:00,60,8.19246,0.656486,9.61,6.8825,1.21667e-05,7.09264e-06,3e-05,0,0.00459733,5.77889e-05,0.00473,0.00453,0.0294667,0.00105544,0.03022,0.02687,0.0045265,5.48582e-05,0.00465,0.00446,75.1138,5.61755,0.996451,0.580887,2.457,0,138.833,1.18916,141.69,137.66,142.202,1.42113,145.55,140.81,155.001,1.94844,159.474,152.731,998.295,35.7569,1023.82,910.323,141.351,1.71316,145.208,139.275,30.9907,30.8403,33.4028,33.5947,35.7035,35.74,35.67,27.1556,27.1877,27.1182,64.2708,64.6817,63.8117,982.909,982.95,982.85,26.7503,26.842,26.682,0.291766,0.32791,0.23912,7.80167,8.8,6.4,14.2037,14.238,14.137,14.2771,14.297,14.247,0,-13.9674,0
2018-03-09,04:23:00,60,7.70388,0.719187,9.2725,6.2475,1.25e-05,6.22495e-06,2e-05,0,0.00453083,7.13948e-06,0.00454,0.00452,0.0297232,0.000612091,0.0302,0.02806,0.004462,6.78233e-06,0.00447,0.00445,71.9146,5.20305,1.02375,0.509823,1.638,0,138.163,0.359222,138.8,137.67,141.376,0.325623,141.98,140.85,152.759,0.240601,153.068,152.394,1006.98,20.7364,1023.14,950.639,139.337,0.211609,139.587,138.963,30.909,30.7425,33.0115,33.2055,35.641,35.68,35.61,27.0572,27.116,26.9971,64.0847,66.1566,62.8603,982.895,982.99,982.84,26.7052,26.749,26.623,0.302828,0.34022,0.24615,8.08667,9.1,6.6,14.2013,14.23,14.129,14.278,14.297,14.255,0,-13.8204,0
2018-03-09,04:24:00,60,6.81125,0.933448,8.7925,5.2325,1.45e-05,6.93421e-06,3e-05,0,0.00455483,1.27137e-05,0.00458,0.00453,0.0296538,0.00100916,0.0302,0.02669,0.00448433,1.29572e-05,0.00451,0.00446,71.9193,5.04738,1.18755,0.567912,2.457,0,139.491,0.461021,140.32,138.81,142.683,0.479826,143.5,142,153.568,0.428817,154.417,152.731,1004.64,34.1894,1023.14,904.225,140.035,0.404686,140.836,139.275,30.8043,30.6428,32.65,32.845,35.5768,35.61,35.54,26.9357,26.9968,26.8894,63.4967,64.2352,62.4763,982.901,982.96,982.85,26.7131,26.766,26.656,0.275898,0.33582,0.24703,7.37833,9,6.6,14.2029,14.238,14.145,14.2775,14.297,14.247,0,-13.6713,0
2018-03-09,04:25:00,60,7.51713,0.636701,9.12,6.3375,1.08333e-05,6.40095e-06,2e-05,0,0.00461617,2.31727e-05,0.00465,0.00457,0.0290507,0.0011932,0.0302,0.02677,0.00454317,2.26194e-05,0.00458,0.00451,76.2641,6.86159,0.887251,0.524238,1.638,0,141.264,0.493173,142,140.36,144.22,0.384816,144.88,143.53,155.636,0.781265,156.777,154.08,984.201,40.4239,1023.14,906.935,141.872,0.706335,143.022,140.836,30.723,30.573,32.4301,32.6599,35.5132,35.55,35.48,26.8718,26.8894,26.8577,66.1466,67.4131,63.9074,982.93,982.98,982.84,26.6966,26.766,26.614,0.293992,0.32879,0.24527,7.84833,8.8,6.6,14.2013,14.23,14.137,14.2766,14.297,14.255,0,-13.5241,0
2018-03-09,04:26:00,60,5.87587,0.501694,6.875,4.8025,1.01667e-05,7.41433e-06,3e-05,0,0.0046465,1.32696e-05,0.00467,0.00462,0.0295223,0.00104359,0.03027,0.02672,0.00457683,1.17603e-05,0.0046,0.00454,77.3257,5.39176,0.83265,0.607233,2.457,0,141.577,0.552753,142.04,140.13,144.221,0.643649,144.9,142.73,156.659,0.447478,157.451,155.765,1000.18,35.3555,1025.51,905.241,142.923,0.367155,143.647,141.773,30.706,30.5538,32.3412,32.5418,35.4523,35.48,35.42,26.8455,26.864,26.8245,64.003,64.8657,63.3525,982.913,982.99,982.84,26.7059,26.766,26.623,0.298154,0.33407,0.2444,7.96,8.9,6.5,14.2088,14.23,14.145,14.2762,14.297,14.238,0,-13.3748,0
2018-03-09,04:27:00,60,6.33362,1.03865,8.805,4.24,7e-06,5.85947e-06,2e-05,0,0.00453867,4.74857e-05,0.00462,0.00446,0.02904,0.00131269,0.03018,0.0266,0.00446883,4.53539e-05,0.00454,0.00439,72.3585,5.24525,0.573301,0.47989,1.638,0,137.011,1.81644,140.04,134.02,139.763,1.80097,142.65,136.65,153.023,1.60102,155.765,150.371,983.84,44.4724,1022.46,901.176,139.551,1.41632,141.773,137.089,30.719,30.5735,32.2129,32.411,35.3932,35.43,35.37,26.8063,26.8235,26.7935,64.2297,65.5407,63.0272,982.9,982.96,982.83,26.6813,26.741,26.606,0.285583,0.33495,0.24615,7.62,8.9,6.6,14.1955,14.23,14.137,14.2802,14.297,14.247,0,-13.2299,0
2018-03-09,04:28:00,60,6.93571,0.884566,8.7375,5.1925,9e-06,6.50641e-06,3e-05,0,0.00439633,2.5296e-05,0.00446,0.00436,0.0290878,0.00126817,0.03017,0.02659,0.00433117,2.31727e-05,0.00437,0.00429,72.9237,4.66646,0.737101,0.532875,2.457,0,132.4,0.736781,133.94,131.63,134.8,0.777067,136.55,134.07,148.224,0.852898,150.371,146.999,985.46,42.9636,1022.12,900.837,135.252,0.723555,136.464,133.966,30.7403,30.5818,32.0782,32.292,35.3423,35.37,35.32,26.7922,26.7996,26.7825,65.2071,67.596,62.8248,982.883,982.96,982.83,26.636,26.715,26.555,0.289408,0.3244,0.24176,7.71,8.6,6.4,14.2066,14.238,14.137,14.2786,14.297,14.247,0,-13.08,0
2018-03-09,04:29:00,60,5.50596,0.504996,7.0525,4.4375,1.23333e-05,7.60847e-06,3e-05,0,0.00437333,6.49786e-06,0.00438,0.00436,0.0292355,0.00112986,0.03015,0.02674,0.004307,6.90411e-06,0.00432,0.00429,72.4675,6.13835,1.0101,0.623134,2.457,0,131.546,0.171948,131.76,131.21,134.378,0.0987436,134.52,134.16,147.449,0.219423,147.674,146.999,990.463,38.2783,1021.45,905.919,134.497,0.215819,134.903,133.966,30.7103,30.5553,31.8349,32.079,35.2895,35.31,35.26,26.7656,26.7822,26.751,63.9093,64.7618,63.1664,982.866,982.91,982.83,26.6113,26.673,26.547,0.2788,0.34286,0.24352,7.415,9.1,6.5,14.2048,14.23,14.137,14.2747,14.297,14.255,0,-12.9304,0
2018-03-09,04:30:00,60,5.02008,0.674924,6.7425,3.935,1.05085e-05,5.9443e-06,2e-05,0,0.00435576,2.25647e-05,0.00438,0.00431,0.0295795,0.000844396,0.03018,0.02673,0.00428831,2.11654e-05,0.00432,0.00424,76.5299,7.90158,0.860645,0.486838,1.638,0,130.259,0.666047,131.18,128.7,133.755,0.687337,134.51,132.23,146.856,0.76072,147.674,145.314,1002.12,28.607,1022.46,905.58,133.913,0.660882,134.903,132.405,30.6764,30.5097,31.771,31.9706,35.2356,35.27,35.21,26.7465,26.7559,26.741,65.1181,65.9107,64.406,982.86,982.92,982.81,26.5971,26.673,26.547,0.284999,0.34022,0.24615,7.57458,9,6.5,14.2004,14.23,14.137,14.2754,14.305,14.255,0,-12.7828,0
