# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,00:11:00,60,0.932125,0.18529,1.27,0.5975,0.00196817,9.26551e-05,0.00207,0.00179,0.005133,3.52751e-05,0.00517,0.00506,0.00513267,3.44899e-05,0.00517,0.00507,0.00547233,3.67136e-05,0.00552,0.00541,109.558,0.71867,161.193,7.58845,169.533,146.601,142.508,0.409276,143.26,141.84,189.662,1.70408,191.24,186.66,173.061,1.18953,174.309,170.6,173.889,1.16874,175.153,171.765,170.888,1.14665,172.376,168.941,28.9758,28.8418,26.8799,27.498,28.7328,28.76,28.7,23.3499,23.4043,23.3108,68.6242,68.8925,68.2747,983.283,983.33,983.23,26.0327,26.227,25.949,0.270374,0.36659,0.03604,7.03333,9.5,0.9,14.1788,14.247,14.12,14.2645,14.28,14.238,0,-39.3246,0
2018-03-13,00:12:00,60,0.884125,0.134917,1.1075,0.5725,0.00182817,0.000124398,0.00198,0.00163,0.0051285,5.76433e-05,0.00521,0.00505,0.005129,5.93492e-05,0.00521,0.00504,0.0054695,5.83217e-05,0.00555,0.00539,111.801,0.476314,149.727,10.1882,162.162,133.497,144.341,0.617039,145.44,143.29,188.712,2.58963,192.17,185.12,172.91,1.94344,175.657,170.263,173.764,2.01069,176.508,170.749,170.799,1.82124,173.313,168.317,29.0795,28.951,27.1164,27.6139,28.7837,28.81,28.76,23.4564,23.5005,23.4058,67.6121,68.4592,67.2562,983.303,983.36,983.25,26.0445,26.227,25.932,0.273876,0.37275,0.03429,7.12667,9.7,0.9,14.1759,14.213,14.086,14.2645,14.289,14.221,0,-39.288,0
2018-03-13,00:13:00,60,0.618167,0.132601,0.8975,0.395,0.001592,6.06025e-05,0.00168,0.00149,0.00507567,3.57009e-05,0.00518,0.00502,0.00507417,3.65737e-05,0.00517,0.00503,0.0054175,3.62687e-05,0.00553,0.00536,111.977,0.118575,130.385,4.96335,137.592,122.031,146.709,0.682756,147.9,145.5,186.189,1.53006,190.52,184.29,171.128,1.2036,174.646,169.252,171.907,1.23916,175.153,170.41,169.175,1.13257,172.688,167.38,29.188,29.052,26.9102,27.6524,28.8327,28.86,28.81,23.5387,23.5701,23.5032,67.3833,67.4878,67.2974,983.31,983.34,983.22,26.0361,26.252,25.949,0.297406,0.37187,0.03956,7.74,9.7,1,14.1785,14.255,14.12,14.2603,14.28,14.238,0,-39.2523,0
2018-03-13,00:14:00,60,0.80075,0.282279,1.3775,0.4625,0.00172933,9.4514e-05,0.00199,0.00161,0.00526233,8.06095e-05,0.00548,0.00519,0.005262,8.27003e-05,0.00548,0.00518,0.00561267,8.63687e-05,0.00584,0.00553,111.94,0.135248,141.632,7.74069,162.981,131.859,149.171,0.762282,150.6,147.95,193.073,3.31749,202.09,189.89,177.422,2.71785,184.761,174.983,178.27,2.80178,185.656,175.492,175.27,2.69711,182.369,172.688,29.2975,29.1532,27.3285,27.7342,28.8833,28.91,28.86,23.6157,23.6426,23.5725,67.0918,67.5096,66.7605,983.326,983.36,983.28,26.1042,26.345,25.982,0.245186,0.37011,0.03516,6.38833,9.6,0.9,14.1711,14.23,14.086,14.266,14.289,14.238,0,-39.2157,0
2018-03-13,00:15:00,60,0.991958,0.12197,1.235,0.73,0.00211567,0.000184313,0.00229,0.00162,0.00560217,0.000100666,0.00571,0.00534,0.0056035,0.000104624,0.00571,0.00532,0.00596933,0.000110678,0.00609,0.00568,113.469,3.17694,173.273,15.0952,187.551,132.678,152.056,0.748222,153.23,150.66,205.462,4.89062,210.08,192.14,188.88,3.39401,192.515,180.04,189.84,3.54456,193.448,180.235,186.408,3.45615,190.176,177.373,29.3893,29.2608,27.3519,27.841,28.9343,28.96,28.91,23.6364,23.6436,23.6187,66.9728,67.13,66.8218,983.339,983.4,983.25,26.1237,26.319,25.982,0.276146,0.37538,0.03516,7.20667,9.8,0.9,14.1818,14.221,14.112,14.2649,14.289,14.238,0,-39.1779,0
2018-03-13,00:16:00,60,0.777583,0.156488,1.105,0.51,0.00185867,0.000448187,0.00265,0.00133,0.00554917,0.000310055,0.00609,0.00518,0.0055515,0.00031461,0.00609,0.00517,0.00591933,0.000331461,0.00649,0.00552,121.087,0.592859,152.225,36.7065,217.035,108.927,154.45,0.730723,155.67,153.28,203.565,13.0666,225.43,187.69,187.093,10.4537,205.327,174.646,188.078,10.6586,206.322,175.153,184.846,10.3507,202.667,172.376,29.4697,29.3452,27.1771,28.0034,28.9812,29.01,28.96,23.6551,23.6941,23.6321,67.0928,67.2604,66.5352,983.346,983.41,983.31,26.1504,26.345,26.025,0.253876,0.38945,0.03165,6.62667,10.1,0.8,14.17,14.238,14.103,14.2612,14.305,14.23,0,-39.1398,0
2018-03-13,00:17:00,60,1.09654,0.163047,1.4825,0.7975,0.00288417,9.38135e-05,0.00301,0.00266,0.00629133,8.62065e-05,0.00642,0.00611,0.00630167,8.74675e-05,0.00643,0.00612,0.006709,9.28745e-05,0.00685,0.00651,123.133,1.46607,236.213,7.68333,246.519,217.854,156.797,0.61541,157.79,155.72,232.752,3.10714,237.17,225.94,212.115,2.9065,216.453,206.001,213.493,2.96334,217.841,207.338,209.506,2.90035,213.909,203.291,29.5477,29.4357,27.6239,28.191,29.0303,29.06,29,23.7154,23.728,23.6951,66.4886,66.9904,66.1181,983.36,983.41,983.27,26.1637,26.362,26.058,0.289318,0.37187,0.03692,7.55833,9.7,1,14.1875,14.263,14.145,14.2668,14.297,14.247,0,-39.1002,0
2018-03-13,00:18:00,60,1.60733,0.254109,2.1025,0.9725,0.0029965,1.20865e-05,0.00303,0.00298,0.006446,1.50776e-05,0.00647,0.00641,0.00645483,1.37224e-05,0.00648,0.00642,0.0068715,1.37629e-05,0.0069,0.00685,122.215,6.65303,245.413,0.989884,248.157,244.062,158.627,0.485414,159.48,157.82,238.169,0.503087,239.3,237.28,217.33,0.508539,218.139,216.116,218.682,0.465088,219.535,217.502,214.58,0.429791,215.47,213.909,29.5975,29.4927,27.7918,28.1594,29.0793,29.1,29.05,23.7452,23.761,23.7268,67.5211,67.9532,66.8609,983.364,983.41,983.31,26.2104,26.421,26.1,0.26948,0.36923,0.0378,7.06167,9.6,1,14.1813,14.238,14.103,14.2659,14.289,14.238,0,-39.0612,0
2018-03-13,00:19:00,60,1.46579,0.183776,1.8075,1.1325,0.002991,2.17332e-05,0.00306,0.00297,0.00651117,3.29693e-05,0.00659,0.00647,0.00651817,3.55664e-05,0.00661,0.00647,0.0069415,3.61859e-05,0.00703,0.00689,116.342,2.3382,244.963,1.77995,250.614,243.243,160.311,0.454829,161.08,159.52,240.556,1.19909,243.54,239.28,219.527,1.11159,222.185,218.139,220.828,1.20497,223.939,219.196,216.766,1.13002,219.53,215.158,29.6348,29.5407,28.0719,28.4822,29.1298,29.16,29.1,23.7576,23.7617,23.7498,67.2393,67.4643,67.0805,983.358,983.4,983.28,26.2498,26.463,26.126,0.257098,0.36923,0.03604,6.73333,9.7,1,14.1709,14.213,14.103,14.2658,14.289,14.23,0,-39.0194,0
2018-03-13,00:20:00,60,1.49458,0.0912702,1.6925,1.3225,0.00316383,5.32319e-05,0.00325,0.00305,0.00672317,6.2276e-05,0.00682,0.0066,0.00673383,6.51944e-05,0.00683,0.00661,0.00716983,6.54852e-05,0.00728,0.00705,113.326,16.6844,259.118,4.3597,266.175,249.795,161.868,0.438632,162.54,161.1,247.691,2.08509,250.89,243.68,226.675,2.09962,229.939,222.522,228.134,2.20862,231.392,223.939,223.896,2.04495,227.337,220.154,29.646,29.582,28.2988,28.81,29.1798,29.2,29.16,23.7504,23.7622,23.72,67.6911,68.0196,67.2406,983.358,983.4,983.3,26.2553,26.479,26.142,0.275722,0.35956,0.03956,7.23167,9.4,1,14.1816,14.238,14.12,14.2636,14.28,14.238,0,-38.9781,0
2018-03-13,00:21:00,60,1.27942,0.214484,1.6875,0.8575,0.00325983,9.03542e-06,0.00328,0.00323,0.00687217,1.88053e-05,0.00691,0.00683,0.00688233,2.06047e-05,0.00691,0.00682,0.0073255,2.1168e-05,0.00736,0.00727,163.087,10.6873,266.98,0.740001,268.632,264.537,162.985,0.226418,163.35,162.56,252.451,0.587977,253.6,251.03,231.698,0.634033,232.974,230.276,233.165,0.698094,234.102,231.053,228.758,0.661053,229.835,227.024,29.6578,29.6452,28.5224,28.8433,29.2335,29.26,29.2,23.7602,23.7634,23.7542,67.0481,67.7958,66.8101,983.375,983.43,983.32,26.2789,26.479,26.201,0.274476,0.37187,0.03868,7.19833,9.7,1,14.1868,14.213,14.086,14.2666,14.28,14.238,0,-38.936,0
2018-03-13,00:22:00,60,1.11017,0.20003,1.555,0.72,0.0032925,1.21963e-05,0.00332,0.00326,0.006966,2.65957e-05,0.00702,0.00691,0.00697517,2.86642e-05,0.00703,0.00691,0.00742267,2.9375e-05,0.00747,0.00736,143.209,14.5828,269.656,0.998878,271.908,266.994,163.79,0.241333,164.24,163.36,255.445,0.808378,257.06,253.7,234.862,0.896679,236.682,232.974,236.31,0.971081,238.168,234.102,231.792,0.917355,233.27,229.835,29.688,29.6813,28.6035,29.0524,29.287,29.31,29.26,23.7409,23.762,23.7043,66.6507,66.7924,66.5278,983.377,983.43,983.33,26.3401,26.513,26.21,0.234052,0.36835,0.03692,6.15167,9.7,1,14.1721,14.238,14.12,14.2646,14.289,14.23,0,-38.8923,0
