# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-21,00:11:00,59,1.77836,0.235634,2.2175,1.165,0.00134672,0.000460085,0.00239,0.00069,0.00581541,0.00030742,0.00669,0.00542,0.0057941,0.000314108,0.0067,0.00539,0.00630902,0.000340519,0.0073,0.00587,184.788,6.28655,110.297,37.6809,195.741,56.5111,194.757,3.15982,200.01,189.46,243.33,16.7639,290.31,221.18,196.069,10.3648,225.556,182.738,196.297,10.6415,226.988,182.607,197.015,10.6336,227.961,183.306,33.7744,33.4187,31.6985,32.102,34.351,34.37,34.33,27.136,27.144,27.1272,81.0949,81.2893,80.8205,976.415,976.47,976.37,25.8095,25.949,25.696,0.317219,0.37363,0.25407,8.18525,9.6,6.6,14.2054,14.23,14.129,14.2558,14.272,14.221,0,-12.8345,0
2019-06-21,00:12:00,60,1.81404,0.360258,2.6475,1.2375,0.00378517,0.000462181,0.00443,0.00239,0.00777233,0.000352885,0.00824,0.00669,0.00775433,0.000350986,0.00822,0.0067,0.00842933,0.000374143,0.00893,0.0073,188.65,8.44605,310.005,37.8527,362.817,195.741,202.352,1.6662,204.9,199.14,335.266,14.3101,356.45,296.1,262.048,11.8977,277.815,225.556,262.707,11.891,278.484,226.988,263.227,11.6836,278.862,227.961,33.783,33.4537,32.1259,32.5145,34.3877,34.41,34.36,27.1634,27.1921,27.1418,81.3834,81.8151,80.9765,976.407,976.46,976.34,26.0639,26.176,25.881,0.307678,0.36484,0.25055,8.025,9.5,6.6,14.2037,14.23,14.137,14.2579,14.28,14.221,0,-12.8031,0
2019-06-21,00:13:00,60,1.72192,0.250678,2.1575,1.1075,0.00370783,0.000387062,0.00437,0.00267,0.007936,0.000269952,0.00848,0.00725,0.00791533,0.000275774,0.00845,0.00721,0.00859433,0.00029988,0.00915,0.00781,160.746,15.0367,303.672,31.7004,357.903,218.673,206.417,0.683677,207.3,204.97,333.945,14.7988,359.33,293.84,267.566,9.10149,285.907,244.437,268.162,9.34298,286.276,244.266,268.38,9.36451,285.732,243.887,33.8143,33.5355,32.6545,33.0309,34.4348,34.46,34.41,27.2364,27.2825,27.1946,81.306,81.5669,81.0459,976.397,976.44,976.32,26.1799,26.252,26.1,0.309231,0.37978,0.25143,8.09833,9.9,6.6,14.2005,14.238,14.137,14.2566,14.28,14.221,0,-12.7725,0
2019-06-21,00:14:00,60,2.13004,0.337443,2.685,1.54,0.00470517,0.000805124,0.00532,0.00238,0.0087585,0.000571401,0.00923,0.00707,0.008752,0.000569236,0.00919,0.00705,0.0095115,0.000605453,0.00998,0.00766,181.265,7.30067,385.353,65.9397,435.708,194.922,207.402,0.353622,207.87,206.51,374.883,24.918,393.71,290.61,295.297,19.2651,311.194,238.368,296.507,19.2851,311.346,238.845,297.021,18.9069,311.651,239.203,33.909,33.6447,33.0976,33.4503,34.4917,34.52,34.46,27.3414,27.4102,27.2849,80.29,81.3633,79.656,976.392,976.44,976.31,26.2799,26.421,26.134,0.315868,0.35956,0.24879,8.29667,9.4,6.5,14.2059,14.23,14.129,14.2569,14.272,14.221,0,-12.7407,0
2019-06-21,00:15:00,60,1.00696,0.167309,1.555,0.7275,0.005286,9.39007e-05,0.00545,0.00508,0.00921233,9.32446e-05,0.00938,0.00903,0.0091985,9.74136e-05,0.00937,0.009,0.00998167,9.82372e-05,0.01015,0.00978,200.374,1.36151,432.923,7.69046,446.355,416.052,205.832,0.239954,206.43,205.56,392.327,3.45696,397.88,385.49,310.598,3.14387,316.251,304.45,311.634,3.30019,317.444,304.909,311.703,3.06769,316.96,305.405,33.9788,33.7635,33.6462,34.016,34.556,34.6,34.52,27.4789,27.5515,27.4121,80.0946,80.5681,79.5776,976.384,976.44,976.33,26.3555,26.429,26.286,0.316674,0.3622,0.24879,8.345,9.5,6.6,14.1999,14.23,14.137,14.2592,14.28,14.221,0,-12.7085,0
2019-06-21,00:16:00,60,1.65667,0.340212,2.3,0.995,0.00536817,9.68244e-05,0.00548,0.00516,0.00935933,6.86505e-05,0.00944,0.00919,0.00934467,6.97249e-05,0.00942,0.00918,0.0101312,7.37584e-05,0.01022,0.00996,196.639,10.9634,439.653,7.92992,448.812,422.604,205.47,0.262472,205.74,204.82,396.265,3.15361,399.73,389.26,315.554,2.31451,318.274,309.845,316.586,2.36221,319.138,311.007,316.372,2.30334,319.146,311.026,34.105,33.9267,34.215,34.5607,34.6313,34.67,34.59,27.6425,27.7229,27.553,79.9363,80.1651,79.5588,976.368,976.41,976.32,26.3874,26.479,26.319,0.315209,0.37451,0.25055,8.32333,9.9,6.6,14.2034,14.272,14.137,14.2574,14.28,14.23,0,-12.6761,0
2019-06-21,00:17:00,60,1.29175,0.286943,2.0875,0.8925,0.0053885,3.62779e-05,0.00544,0.00531,0.00936983,4.2485e-05,0.00943,0.00928,0.00935583,4.01784e-05,0.00942,0.00928,0.0101417,4.29017e-05,0.01021,0.01007,196.37,8.41203,441.318,2.97116,445.536,434.889,202.683,1.47227,204.77,199.83,395.497,1.94046,398.36,392.19,315.908,1.43241,317.937,312.879,316.964,1.3612,319.138,314.395,316.699,1.33976,318.833,314.461,34.2115,34.0612,34.6281,35.027,34.7125,34.76,34.66,27.7649,27.7991,27.7246,79.4545,80.1772,78.9668,976.367,976.42,976.26,26.4255,26.488,26.362,0.313114,0.36132,0.24967,8.27333,9.5,6.6,14.2025,14.23,14.137,14.2581,14.28,14.238,0,-12.6426,0
2019-06-21,00:18:00,60,1.06567,0.183904,1.455,0.6925,0.00546483,4.89044e-05,0.00553,0.00536,0.0093505,6.27276e-05,0.00943,0.00923,0.00933867,6.10592e-05,0.00941,0.00922,0.0101198,6.35477e-05,0.01021,0.00999,194.639,0.0754641,447.57,4.00527,452.907,438.984,195.904,2.328,199.71,191.83,393.914,2.94951,397.15,388.21,315.256,2.11474,317.937,311.194,316.383,2.06867,318.799,312.362,316.018,1.98449,318.833,311.963,34.2967,34.1987,35.1519,35.5026,34.8078,34.86,34.76,27.8505,27.9265,27.801,79.7522,80.1174,79.5611,976.353,976.41,976.29,26.4268,26.513,26.353,0.314726,0.37626,0.25231,8.32167,9.9,6.7,14.2029,14.247,14.129,14.2592,14.28,14.23,0,-12.6089,0
2019-06-21,00:19:00,60,0.948875,0.29008,1.6475,0.5675,0.0052925,9.73589e-05,0.0054,0.00506,0.00908867,0.000108405,0.00923,0.00886,0.00907667,0.000108007,0.00922,0.00884,0.00984383,0.000115803,0.01,0.00959,194.721,0.0596238,433.456,7.97369,442.26,414.414,187.788,2.13713,191.64,184.38,381.084,5.46137,387.99,369.31,306.428,3.65486,311.194,298.719,307.506,3.65916,312.362,299.488,307.399,3.61629,312.276,299.472,34.4427,34.39,35.5879,35.9939,34.9077,34.96,34.86,28.0244,28.1243,27.9292,79.7999,80.3404,79.5511,976.344,976.39,976.24,26.4098,26.479,26.319,0.308513,0.35956,0.24791,8.15,9.5,6.6,14.2077,14.272,14.171,14.2601,14.28,14.221,0,-12.5743,0
2019-06-21,00:20:00,60,1.06254,0.318145,1.8975,0.545,0.00522917,0.000128105,0.0054,0.005,0.00893983,8.31162e-05,0.00908,0.00881,0.00893083,8.20628e-05,0.00907,0.00879,0.00968483,9.01941e-05,0.00984,0.00954,188.864,12.5288,428.269,10.4918,442.26,409.5,182.262,1.0983,184.23,180.54,375.469,4.24711,381.87,367.91,301.41,2.80226,306.136,297.033,302.566,2.78027,307.281,297.794,302.434,2.81654,307.279,297.911,34.6365,34.5952,35.8583,36.3198,35.0158,35.07,34.96,28.1912,28.2458,28.1282,78.9699,79.8614,77.9707,976.341,976.38,976.29,26.3856,26.463,26.311,0.324249,0.37011,0.24879,8.555,9.8,6.6,14.2024,14.238,14.145,14.2601,14.28,14.238,0,-12.54,0
2019-06-21,00:21:00,60,1.41946,0.404083,2.305,0.86,0.00567283,0.000174605,0.00588,0.0053,0.00925983,0.000143335,0.00943,0.00895,0.00925017,0.000142788,0.00943,0.00895,0.0100238,0.000152251,0.01021,0.00968,175.137,12.9267,464.605,14.3002,481.572,434.07,179.272,0.684961,180.5,178.18,390.573,5.84382,397.53,377.8,312.199,4.83266,317.937,301.753,313.384,4.83753,319.477,303.215,313.02,4.75441,318.833,302.283,34.7827,34.7587,36.0025,36.4566,35.1297,35.19,35.07,28.291,28.3225,28.2478,77.4383,77.9941,77.0746,976.341,976.39,976.25,26.4016,26.479,26.336,0.316439,0.37538,0.25143,8.36167,9.9,6.6,14.2055,14.23,14.129,14.2575,14.28,14.221,0,-12.5042,0
2019-06-21,00:22:00,60,1.30221,0.258393,1.88,0.7975,0.00598783,4.05829e-05,0.00603,0.0059,0.00954367,4.93952e-05,0.0096,0.00944,0.00953617,4.89589e-05,0.00959,0.00943,0.0103252,5.22332e-05,0.01038,0.0102,185.084,7.92986,490.404,3.32374,493.857,483.21,177.495,0.338233,178.15,177,401.617,1.65572,403.08,397.66,321.769,1.66538,323.668,318.274,323.074,1.65876,324.898,319.477,322.43,1.63113,324.142,318.521,34.8788,34.8927,36.2219,36.6699,35.2458,35.3,35.19,28.3551,28.3894,28.3254,77.4649,78.1798,76.9063,976.344,976.39,976.29,26.4307,26.496,26.353,0.312381,0.36132,0.25231,8.26667,9.5,6.7,14.2014,14.238,14.145,14.2585,14.28,14.23,0,-12.4676,0
