# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-04,03:04:00,60,2.22108,0.099278,2.415,1.9675,0.00653533,3.07932e-05,0.00659,0.00648,0.0246302,8.3056e-05,0.02478,0.02448,0.0244682,8.29958e-05,0.0246,0.02432,0.026585,9.10586e-05,0.02673,0.02642,83.2182,4.02172,535.245,2.52196,539.722,530.713,359.273,0.203367,359.53,359,861.361,2.38706,865.32,857.09,830.417,2.80031,835.469,825.354,828.952,2.81178,833.418,823.932,830.185,2.84353,834.713,825.032,41.3225,43.9715,58.1684,55.4311,44.8997,44.93,44.88,33.3679,33.4163,33.3274,56.8507,57.418,56.2524,980.235,980.31,980.17,27.0242,27.524,26.665,0.338125,0.58462,0.1644,9.13667,16,4.4,14.2158,14.247,14.171,14.275,14.305,14.247,0,-5.74528,0
2019-05-04,03:05:00,60,1.92788,0.24629,2.4025,1.38,0.0066465,3.38539e-05,0.0067,0.00658,0.0249395,0.000104154,0.02512,0.02477,0.024775,0.000103497,0.02496,0.0246,0.0269183,0.000112859,0.0271,0.02671,79.9938,1.04349,544.349,2.77263,548.731,538.903,359.209,0.232881,359.72,358.97,870.628,3.16379,875.76,865.25,840.846,3.51157,846.932,835.131,839.347,3.50637,845.614,833.418,840.594,3.52434,846.267,834.088,41.2698,43.9335,58.3328,55.6664,44.9478,44.97,44.92,33.3411,33.3591,33.3284,57.0149,57.6842,56.1433,980.209,980.27,980.13,27.1648,27.533,26.656,0.368308,0.57143,0.25846,10.0117,15.7,6.9,14.2141,14.247,14.154,14.2721,14.289,14.255,0,-5.6242,0
2019-05-04,03:06:00,60,1.96288,0.293506,2.635,1.525,0.006714,1.26754e-05,0.00674,0.00669,0.0252145,5.99284e-05,0.02532,0.02511,0.025046,6.26152e-05,0.02516,0.02495,0.02721,6.79215e-05,0.02733,0.0271,78.7486,6.80417,549.878,1.03812,552.007,547.912,360.943,0.868845,362.62,359.75,878.659,1.81424,882,875.94,850.118,2.02051,853.675,846.595,848.528,2.12131,852.39,845.276,849.702,2.12113,853.449,846.267,41.2273,43.8975,58.474,55.903,44.9923,45.02,44.97,33.41,33.4602,33.3606,57.2653,58.001,56.8087,980.213,980.27,980.16,26.9517,27.448,26.589,0.324263,0.49143,0.20659,8.74333,13.4,5.5,14.214,14.247,14.145,14.2712,14.289,14.238,0,-5.50111,0
2019-05-04,03:07:00,60,1.9025,0.379824,2.585,1.1075,0.00672617,1.5926e-05,0.00675,0.00669,0.0253998,2.80174e-05,0.02545,0.02533,0.0252242,2.62229e-05,0.02526,0.02516,0.0274087,2.88944e-05,0.02744,0.02734,79.697,5.59679,550.874,1.30434,552.826,547.912,364.693,1.11067,366.45,362.69,883.944,0.814042,885.06,882.23,856.367,0.944687,858.058,854.012,854.564,0.888291,855.778,852.39,855.906,0.902406,856.884,853.761,41.2183,43.904,58.6721,56.213,45.0397,45.06,45.01,33.4744,33.4807,33.4614,57.4841,58.312,56.7386,980.199,980.24,980.15,26.9674,27.432,26.614,0.319516,0.56264,0.15824,8.62667,15.4,4.3,14.2216,14.247,14.154,14.2719,14.297,14.247,0,-5.37934,0
2019-05-04,03:08:00,60,2.05137,0.480725,2.74,1.0575,0.00665083,2.61592e-05,0.00669,0.0066,0.0253482,3.19631e-05,0.0254,0.02529,0.0251732,3.19631e-05,0.02523,0.0251,0.0273528,3.5218e-05,0.02741,0.02729,81.9789,5.36165,544.704,2.14244,547.912,540.541,367.7,0.70774,369.05,366.49,881.993,1.05634,883.5,879.99,854.625,1.07759,856.372,852.664,852.836,1.08293,854.762,850.357,854.162,1.09977,855.947,852.2,41.2222,43.9257,58.8156,56.4115,45.0832,45.11,45.06,33.4942,33.5208,33.4783,57.7953,58.3831,56.8868,980.186,980.26,980.14,27.0101,27.457,26.614,0.34107,0.51868,0.21011,9.22667,14.2,5.6,14.2179,14.263,14.162,14.2726,14.305,14.238,0,-5.25561,0
2019-05-04,03:09:00,60,2.29029,0.378374,2.965,1.61,0.00652967,4.17918e-05,0.0066,0.00646,0.0251702,7.69522e-05,0.0253,0.02504,0.0249987,7.80271e-05,0.02511,0.02487,0.0271583,8.35298e-05,0.02729,0.02702,77.2458,6.08957,534.781,3.42275,540.541,529.075,370.753,0.873742,371.81,369.11,876.559,2.19341,880.07,872.97,848.623,2.59441,853.001,844.235,846.924,2.64342,850.696,842.565,848.088,2.60836,852.2,843.769,41.2388,43.9532,58.8774,56.3982,45.1292,45.15,45.1,33.5119,33.5244,33.4961,57.078,57.8389,56.4748,980.154,980.2,980.07,26.9683,27.415,26.581,0.35285,0.55297,0.16527,9.52167,15.1,4.4,14.2149,14.247,14.154,14.271,14.289,14.247,0,-5.13321,0
2019-05-04,03:10:00,60,2.35721,0.37869,3.04,1.6575,0.0064255,2.70447e-05,0.00646,0.00638,0.0249475,5.73767e-05,0.02504,0.02484,0.0247767,5.75229e-05,0.02487,0.02468,0.0269212,6.02243e-05,0.02701,0.02682,79.0489,9.51268,526.249,2.21496,529.075,522.523,371.79,0.0559313,371.84,371.59,870.594,1.61335,872.86,867.67,841.116,1.93449,844.235,837.492,839.403,1.94889,842.565,836.128,840.682,1.88063,843.456,837.523,41.2015,43.905,58.7548,56.1798,45.1693,45.19,45.15,33.4598,33.4939,33.4338,57.6961,58.4711,57.0307,980.133,980.21,980.09,26.9501,27.364,26.648,0.333626,0.55648,0.15209,8.99333,15.2,4.1,14.2138,14.247,14.154,14.2672,14.289,14.23,0,-5.00885,0
2019-05-04,03:11:00,60,2.193,0.287208,2.76,1.6675,0.00637233,1.25654e-05,0.00639,0.00635,0.02478,5.00333e-05,0.02485,0.02469,0.02461,5.05305e-05,0.02469,0.02452,0.0267423,5.33656e-05,0.02682,0.02665,77.3078,3.34847,521.895,1.0291,523.342,520.066,370.075,0.864171,371.55,368.84,865.862,1.4627,867.8,863.4,835.469,1.68694,837.829,832.434,833.757,1.71196,836.467,830.708,835.098,1.66646,837.523,832.214,41.1143,43.801,58.7332,56.1198,45.2085,45.23,45.19,33.4146,33.4346,33.4026,58.6367,59.1364,58.1397,980.117,980.18,980.06,26.9879,27.389,26.623,0.325964,0.39912,0.22066,8.79667,10.9,5.9,14.2129,14.255,14.162,14.2712,14.289,14.247,0,-4.88788,0
2019-05-04,03:12:00,60,2.281,0.399104,3.1175,1.575,0.006405,2.80179e-05,0.00645,0.00635,0.0248157,5.92556e-05,0.02491,0.0247,0.0246458,5.86029e-05,0.02475,0.02453,0.026778,6.47251e-05,0.02688,0.02665,77.9448,8.65297,524.57,2.29466,528.256,520.066,367.681,0.692763,368.82,366.45,867.336,1.64778,869.97,863.73,836.671,1.99789,839.852,832.771,834.971,1.98543,838.5,831.047,836.211,2.02126,839.397,832.214,41.0453,43.72,58.7628,56.1857,45.2467,45.27,45.23,33.4613,33.5193,33.4087,57.8796,58.5855,57.34,980.109,980.16,980.05,26.9134,27.381,26.606,0.328484,0.51165,0.19868,8.84167,14,5.3,14.2138,14.247,14.162,14.2705,14.289,14.247,0,-4.76084,0
2019-05-04,03:13:00,60,2.51425,0.322986,3.1325,1.8875,0.006513,4.10406e-05,0.00658,0.00644,0.0250315,8.77273e-05,0.02521,0.02485,0.0248687,7.94663e-05,0.02502,0.02475,0.0270193,8.51247e-05,0.0272,0.02689,84.0758,7.68623,533.416,3.36123,538.903,527.437,364.843,0.919403,366.4,363.33,873.856,2.47905,878.89,870.09,843.948,2.95767,849.966,837.829,842.52,2.69218,847.647,838.5,843.748,2.65824,849.39,839.709,41.0252,43.6952,58.803,56.1171,45.2793,45.3,45.26,33.5633,33.6067,33.5203,58.0504,59.2808,57.1763,980.085,980.14,980.02,27.0533,27.415,26.623,0.33537,0.54857,0.15912,9.09167,15,4.3,14.2149,14.238,14.162,14.2706,14.297,14.247,0,-4.63721,0
2019-05-04,03:14:00,60,2.70075,0.329092,3.4725,1.98,0.00667617,4.28599e-05,0.00674,0.00658,0.025359,8.61336e-05,0.0255,0.02521,0.0251852,8.4093e-05,0.02532,0.02502,0.0273688,9.2179e-05,0.02752,0.0272,95.3213,11.2299,546.779,3.51023,552.007,538.903,361.508,0.980726,363.28,360.12,883.605,2.55893,887.86,879.21,854.99,2.90406,859.744,849.966,853.243,2.84897,857.811,847.647,854.662,2.87841,859.382,849.39,41.0055,43.6775,58.802,56.1287,45.3138,45.33,45.3,33.6111,33.6201,33.585,57.239,57.506,56.5717,980.074,980.13,980.02,26.9828,27.406,26.623,0.334989,0.54418,0.23121,9.05,14.9,6.2,14.2158,14.247,14.171,14.2711,14.28,14.238,0,-4.51334,0
2019-05-04,03:15:00,60,3.00012,0.217034,3.545,2.5675,0.00679567,3.46587e-05,0.00686,0.00673,0.0256667,9.85675e-05,0.02583,0.02551,0.0254882,0.000100075,0.02565,0.02533,0.0276958,0.000109427,0.02787,0.02752,89.8991,8.87682,556.566,2.83854,561.835,551.188,360.439,0.424387,361.4,360.03,893.164,3.16932,897.81,888.09,865.363,3.32331,870.87,860.081,863.508,3.39039,868.991,858.15,864.873,3.41713,870.312,859.382,40.9945,43.6652,58.9155,56.1506,45.3472,45.37,45.33,33.5792,33.6172,33.5137,56.972,58.0193,56.1271,980.069,980.13,980.02,26.8878,27.448,26.631,0.320864,0.46857,0.16176,8.63,12.8,4.3,14.2181,14.263,14.171,14.2717,14.289,14.238,0,-4.38743,0
2019-05-04,03:16:00,60,3.08888,0.123272,3.3525,2.73,0.00686933,1.77826e-05,0.00689,0.00684,0.0259698,9.11682e-05,0.02611,0.02582,0.0257923,9.03579e-05,0.02593,0.02565,0.0280257,9.76621e-05,0.02817,0.02786,91.3768,3.1327,562.599,1.4564,564.292,560.197,363.621,1.52776,366.29,361.45,902.802,2.97805,907.16,897.71,875.584,3.07378,880.31,870.533,873.813,3.06118,878.477,868.991,875.173,3.04974,879.68,870,41.002,43.6807,59.0285,56.3466,45.383,45.4,45.36,33.4577,33.5129,33.3936,57.0662,57.7223,56.5968,980.063,980.13,980,26.9547,27.406,26.606,0.339458,0.54066,0.15736,9.15,14.8,4.2,14.2179,14.247,14.171,14.2721,14.289,14.247,0,-4.26289,0
2019-05-04,03:17:00,60,2.68942,0.328637,3.2325,2.0975,0.00686833,1.73365e-05,0.00691,0.00684,0.0261433,2.38514e-05,0.0262,0.02609,0.0259592,2.13925e-05,0.02602,0.02592,0.0282102,2.62356e-05,0.02827,0.02816,88.7791,4.01218,562.518,1.41986,565.93,560.197,368.51,1.24473,370.59,366.37,908.307,0.593302,909.89,907.31,881.434,0.804276,883.345,879.636,879.465,0.724801,881.526,878.138,880.935,0.819259,882.803,879.368,41.0123,43.7047,59.1667,56.3956,45.416,45.44,45.4,33.3333,33.3958,33.2778,57.6852,59.2542,56.6913,980.064,980.14,979.96,26.9658,27.423,26.631,0.335326,0.44044,0.22945,9.04,12,6.1,14.2159,14.247,14.154,14.2691,14.289,14.238,0,-4.13849,0
2019-05-04,03:18:00,60,2.92092,0.112495,3.085,2.47,0.00682683,2.11732e-05,0.00686,0.00678,0.0262395,1.74571e-05,0.02627,0.0262,0.0260632,1.78411e-05,0.02609,0.02602,0.0283187,1.91891e-05,0.02834,0.02827,89.7962,2.46081,559.119,1.73409,561.835,555.283,372.927,1.40923,375.47,370.65,910.837,0.407005,911.39,909.82,884.676,0.588333,885.705,883.345,882.988,0.604475,883.897,881.526,884.323,0.599263,884.989,882.803,41.0508,43.73,59.3932,56.5906,45.4512,45.47,45.43,33.2612,33.2771,33.2417,57.6172,59.2746,56.5341,980.057,980.09,980.01,27.068,27.499,26.648,0.344791,0.50022,0.17231,9.33833,13.7,4.6,14.2158,14.272,14.171,14.2689,14.297,14.238,0,-4.01125,0
2019-05-04,03:19:00,60,2.99421,0.255414,3.4775,2.54,0.0067745,1.55376e-05,0.0068,0.00675,0.0263148,3.59857e-05,0.02639,0.02624,0.026133,3.37787e-05,0.02621,0.02606,0.0284002,3.52369e-05,0.02848,0.02833,90.3299,6.41448,554.833,1.27253,556.921,552.826,378.741,1.86692,381.9,375.59,912.928,1.03996,915.1,910.81,887.216,1.21338,889.751,884.693,885.354,1.14434,887.963,882.881,886.868,1.10033,889.361,884.677,41.0797,43.7505,59.5054,56.7285,45.493,45.51,45.47,33.1961,33.239,33.1589,57.318,57.9383,56.7594,980.06,980.11,980,27.01,27.457,26.589,0.333655,0.56615,0.16264,9.025,15.5,4.4,14.2152,14.238,14.162,14.269,14.289,14.238,0,-3.88414,0
2019-05-04,03:20:00,60,2.51033,0.313987,3.1425,1.725,0.00672233,1.88296e-05,0.00677,0.00669,0.0263885,1.86033e-05,0.02642,0.02635,0.0262012,1.71359e-05,0.02624,0.02616,0.0284725,1.84955e-05,0.0285,0.02843,92.0189,4.6174,550.56,1.54215,554.464,547.912,384.15,1.24377,386.21,381.99,914.671,0.450355,915.51,913.92,889.7,0.627345,890.762,888.402,887.664,0.580559,888.979,886.269,889.126,0.577578,889.985,887.799,41.0797,43.7488,59.5049,56.7478,45.5313,45.56,45.51,33.1486,33.1614,33.1396,57.6317,58.2614,56.9068,980.056,980.11,979.99,26.9263,27.415,26.648,0.334329,0.56264,0.16264,9.01167,15.4,4.4,14.2176,14.247,14.154,14.2733,14.289,14.238,0,-3.75842,0
2019-05-04,03:21:00,60,2.77229,0.216339,3.13,2.1425,0.006661,3.09139e-05,0.0067,0.00661,0.0263733,6.99921e-05,0.02646,0.02627,0.0261875,6.85231e-05,0.02627,0.02608,0.0284607,7.63515e-05,0.02856,0.02835,93.0859,9.95557,545.537,2.53185,548.731,541.36,386.32,0.710859,387.01,384.5,913.305,2.54458,916.24,909.83,889.189,2.35968,892.111,885.705,887.201,2.32159,889.996,883.559,888.757,2.38436,891.859,885.301,41.095,43.7545,59.6545,56.8637,45.575,45.6,45.55,33.1555,33.1643,33.1335,57.3798,57.6491,57.1342,980.058,980.1,979.98,26.9114,27.314,26.606,0.32167,0.3956,0.18198,8.65333,10.8,4.9,14.2194,14.28,14.162,14.269,14.289,14.238,0,-3.63285,0
2019-05-04,03:22:00,60,2.757,0.196509,3.1225,2.31,0.00662183,1.31011e-05,0.00665,0.0066,0.0262247,3.88787e-05,0.02631,0.02616,0.0260427,3.73661e-05,0.02611,0.02598,0.0282983,3.9037e-05,0.02838,0.02823,88.8769,6.29539,542.329,1.07298,544.636,540.541,382.58,0.67565,384.37,381.98,907.366,1.24393,910.06,905.42,884.176,1.31084,887.053,881.996,882.294,1.26581,884.575,880.171,883.688,1.21902,886.238,881.554,41.1505,43.805,59.7911,57.0629,45.6153,45.63,45.59,33.1072,33.135,33.0774,56.9777,57.5038,56.5332,980.06,980.13,979.99,26.9552,27.406,26.623,0.336689,0.50022,0.21363,9.08167,13.7,5.7,14.2212,14.28,14.162,14.2712,14.289,14.23,0,-3.50443,0
2019-05-04,03:23:00,60,2.196,0.268527,2.7225,1.7175,0.00660933,2.38654e-05,0.00666,0.00657,0.0261933,5.57873e-05,0.02629,0.0261,0.0260135,5.54324e-05,0.0261,0.02593,0.0282688,6.29045e-05,0.02837,0.02817,89.8911,11.7686,541.305,1.95457,545.455,538.084,381.699,0.315991,382.07,381.17,906.547,1.73825,909.46,903.69,883.12,1.88093,886.379,879.973,881.306,1.87782,884.236,878.477,882.767,1.96428,885.926,879.68,41.1762,43.8328,59.9337,57.1858,45.656,45.68,45.63,33.0484,33.0759,33.0034,57.9621,58.8397,57.2312,980.043,980.11,979.98,27.0325,27.415,26.614,0.351927,0.57495,0.20571,9.51833,15.7,5.5,14.2251,14.263,14.162,14.2709,14.305,14.23,0,-3.37792,0
2019-05-04,03:24:00,60,2.37125,0.319094,3.0425,1.8725,0.00665933,2.04015e-05,0.0067,0.00662,0.0262977,2.67934e-05,0.02634,0.02623,0.0261143,2.8482e-05,0.02618,0.02605,0.0283822,3.1363e-05,0.02844,0.02831,93.7957,11.7547,545.4,1.67088,548.731,542.179,379.698,1.43911,381.15,376.45,909.741,0.901978,911.4,907.89,886.637,0.90335,888.065,884.356,884.722,0.96491,886.947,882.542,886.306,0.979502,888.112,884.052,41.2215,43.8563,60.1168,57.4385,45.6938,45.72,45.68,33.1336,33.2185,33.0217,58.1158,59.2135,57.1417,980.037,980.1,979.97,27.0277,27.398,26.631,0.353436,0.52484,0.19429,9.55667,14.4,5.2,14.2201,14.255,14.154,14.2697,14.289,14.238,0,-3.25148,0
2019-05-04,03:25:00,60,2.555,0.228131,3.01,2.0875,0.0066715,2.35814e-05,0.00671,0.00662,0.0261423,0.000113246,0.0263,0.0259,0.0259593,0.000114264,0.02611,0.0257,0.0282122,0.000124044,0.02839,0.02795,93.5857,8.7904,546.397,1.93132,549.55,542.179,371.729,2.77745,376.31,367.13,903.654,4.02165,909.09,895.29,881.4,3.81814,886.716,873.23,879.471,3.87112,884.575,870.685,880.997,3.87361,886.55,872.81,41.326,43.9383,60.3271,57.7021,45.7317,45.76,45.71,33.2464,33.269,33.2205,57.2033,57.6954,56.9843,980.022,980.09,979.96,27.0233,27.448,26.597,0.329612,0.44571,0.18813,8.91333,12.2,5.1,14.219,14.247,14.171,14.2697,14.297,14.247,0,-3.12221,0
2019-05-04,03:26:00,60,2.381,0.24322,2.8625,1.8075,0.00662133,1.23108e-05,0.00664,0.0066,0.0258557,2.27572e-05,0.0259,0.02581,0.0256798,2.38392e-05,0.02572,0.02562,0.0279065,2.4821e-05,0.02796,0.02785,100.643,8.63174,542.288,1.00825,543.817,540.541,365.555,0.633573,367.02,364.58,894.457,0.585155,895.55,893.34,871.735,0.767222,873.23,870.196,870.002,0.807597,871.362,867.974,871.452,0.775135,873.122,869.687,41.4547,44.0272,60.3528,57.7765,45.7733,45.79,45.75,33.2887,33.324,33.2656,57.8224,58.5124,57.2548,980.011,980.08,979.96,27.0429,27.347,26.648,0.349861,0.48264,0.24176,9.465,13.2,6.5,14.2054,14.247,14.162,14.2711,14.289,14.247,0,-2.99306,0
2019-05-04,03:27:00,60,2.69642,0.332656,3.125,1.9775,0.00663217,1.6134e-05,0.00666,0.0066,0.0258567,4.09742e-05,0.02595,0.0258,0.0256785,3.91504e-05,0.02577,0.02562,0.0279037,4.32807e-05,0.028,0.02784,87.8585,4.06212,543.175,1.32137,545.455,540.541,364.77,0.588383,366.31,364.29,895.096,1.53131,898.34,893.08,871.769,1.38135,874.916,869.858,869.956,1.32641,873.056,867.974,871.363,1.35157,874.372,869.375,41.5303,44.0892,60.3513,57.7396,45.8137,45.83,45.79,33.3778,33.4136,33.325,57.6587,58.3995,56.8554,979.995,980.04,979.95,26.9627,27.457,26.623,0.325933,0.55824,0.17231,8.795,15.3,4.6,14.2199,14.263,14.171,14.2689,14.289,14.247,0,-2.86748,0
2019-05-04,03:28:00,60,2.81352,0.158404,3.2575,2.4325,0.00667186,9.6506e-06,0.00669,0.00665,0.0260366,6.65521e-05,0.02618,0.02594,0.0258564,6.35333e-05,0.02599,0.02576,0.0281025,6.85341e-05,0.02825,0.02799,91.2734,2.76757,546.427,0.790384,547.912,544.636,368.632,1.20843,370.64,366.4,902.254,2.21281,907.07,898.41,877.836,2.24375,882.67,874.579,875.985,2.15241,880.51,872.717,877.574,2.14013,882.178,874.059,41.5497,44.0985,60.2622,57.514,45.8495,45.87,45.83,33.3811,33.4109,33.3494,56.5808,56.9068,56.3488,979.984,980.03,979.94,27.0048,27.398,26.555,0.36631,0.58462,0.22593,9.89661,16,6.1,14.2152,14.255,14.162,14.2742,14.289,14.238,0,-2.73572,0
2019-05-04,03:29:00,59,2.81135,0.324587,3.4325,1.8325,0.0067218,1.49872e-05,0.00674,0.00669,0.0263439,8.17689e-05,0.02645,0.02619,0.0261595,8.15109e-05,0.02627,0.02599,0.028431,8.66443e-05,0.02855,0.02826,84.7167,5.92518,550.517,1.22745,552.007,547.912,373.29,1.53779,375.63,370.76,912.213,2.65394,915.62,907.47,888.197,2.75684,891.773,883.007,886.252,2.76149,889.996,880.51,887.83,2.70564,891.547,882.491,41.5674,44.1343,60.4482,57.8177,45.8874,45.91,45.87,33.2977,33.3433,33.2468,57.2706,58.1869,56.8182,979.982,980.03,979.91,26.9223,27.314,26.564,0.358061,0.56615,0.17231,9.6541,15.5,4.6,14.2168,14.255,14.162,14.2706,14.289,14.247,0,-2.60942,0
2019-05-04,03:30:00,60,2.74567,0.194262,3.0275,2.145,0.00673667,1.28668e-05,0.00676,0.0067,0.0264778,2.90455e-05,0.02652,0.02641,0.0262913,3.48553e-05,0.02634,0.02613,0.0285777,3.12179e-05,0.02862,0.02849,85.0094,5.73208,551.734,1.05379,553.645,548.731,375.938,0.130006,376.09,375.63,916.55,1.02192,917.84,913.92,892.712,0.979284,894.134,890.425,890.718,1.18084,892.367,885.253,892.411,0.974831,893.733,889.673,41.5812,44.164,60.5371,57.7937,45.9228,45.94,45.9,33.2291,33.2458,33.219,57.5956,58.4718,56.9279,979.972,980.05,979.86,26.9423,27.347,26.555,0.345421,0.47297,0.16879,9.30833,12.8,4.5,14.2174,14.247,14.162,14.2723,14.289,14.247,0,-2.47713,0
2019-05-04,03:31:00,60,2.73567,0.227028,3.0875,2.12,0.006709,2.85015e-05,0.00674,0.00662,0.026417,8.52897e-05,0.0265,0.02618,0.0262277,8.42094e-05,0.02632,0.026,0.0285092,9.02643e-05,0.02861,0.02828,93.1233,3.91835,549.468,2.33427,552.007,542.179,374.942,0.366438,375.61,374.46,913.945,2.74795,916.58,907.4,890.661,2.87559,893.459,882.67,888.561,2.853,891.69,880.848,890.272,2.81879,893.42,883.115,41.623,44.2262,60.6662,57.9555,45.963,45.98,45.94,33.2251,33.2488,33.2168,57.7274,58.0348,57.3398,979.956,980.01,979.91,26.9951,27.339,26.572,0.356996,0.56527,0.17407,9.64167,15.4,4.7,14.2175,14.255,14.179,14.2713,14.289,14.247,0,-2.35049,0
2019-05-04,03:32:00,60,2.49187,0.377126,3.0875,1.78,0.00658167,2.03443e-05,0.00663,0.00654,0.0261433,6.38662e-05,0.02624,0.02604,0.025958,5.92115e-05,0.02604,0.02586,0.0282082,6.45882e-05,0.0283,0.0281,80.9583,7.67828,539.039,1.66619,542.998,535.627,375.525,0.577568,376.72,374.59,905.46,1.80283,908.39,902.64,881.434,2.15332,884.693,877.95,879.425,2.00601,882.203,876.105,880.872,2.01697,883.74,877.494,41.6353,44.2382,60.6477,57.7644,46.003,46.02,45.98,33.2856,33.3386,33.2476,58.3015,59.1591,57.5977,979.957,980.02,979.91,26.8363,27.33,26.572,0.324059,0.53978,0.15912,8.705,14.7,4.3,14.2227,14.238,14.171,14.2715,14.289,14.247,0,-2.21753,0
