# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,06:50:00,60,7.12975,0.791825,9.1725,5.7,0.00896467,0.000686031,0.00995,0.00792,0.0269598,0.00121715,0.02875,0.02527,0.030563,0.000913591,0.03108,0.02756,0.0288765,0.00131333,0.03082,0.02708,100.008,7.0713,734.207,56.1859,814.906,648.649,264.425,7.79729,277.96,251.67,814.507,35.5484,867.84,764.85,908.963,41.0367,969.319,851.989,1035.44,30.9515,1052.95,933.699,901.743,41.012,962.433,845.642,32.2957,33.3668,46.7664,44.1779,38.3785,38.39,38.37,28.42,28.447,28.3875,64.8819,65.783,64.0778,976.046,976.11,975.97,26.5412,26.892,26.336,0.309304,0.45099,0.19429,8.21333,12.1,5.2,14.2098,14.255,14.154,14.2807,14.305,14.255,0,-4.26179,0
2018-01-24,06:51:00,60,7.51033,1.04825,8.8825,4.8325,0.00756667,0.000455048,0.00825,0.00669,0.0247478,0.00090956,0.02615,0.02298,0.030326,0.000924522,0.03111,0.02764,0.0264965,0.000981084,0.02803,0.02456,88.5272,5.06096,619.711,37.2685,675.676,547.912,283.806,2.19449,286.2,278.4,748.85,26.3016,790.95,700.5,834.384,30.6662,881.659,774.781,1027.41,31.322,1053.97,936.41,827.421,30.6368,875.308,766.949,32.2592,33.3235,46.7627,44.1054,38.3618,38.37,38.35,28.4605,28.4685,28.446,64.4538,64.7865,64.1594,976.03,976.09,975.94,26.4976,26.825,26.294,0.298198,0.42725,0.21538,7.9,11.4,5.7,14.2014,14.238,14.145,14.2852,14.297,14.263,0,-4.12413,0
2018-01-24,06:52:00,60,6.40746,0.829222,7.8,4.27,0.00906017,0.00172352,0.01083,0.00645,0.0275023,0.00342564,0.03107,0.02219,0.0304468,0.000893634,0.03117,0.02757,0.0294985,0.00366149,0.03329,0.02376,88.7982,7.1247,742.029,141.156,886.978,528.256,272.93,3.96537,280.13,265.42,837.468,98.4694,935.89,677.61,927.253,115.497,1047.54,748.146,1031.5,30.2752,1056,934.038,921.166,114.34,1039.57,741.967,32.2052,33.2695,46.8533,44.118,38.344,38.35,38.33,28.466,28.4766,28.4602,65.1124,65.9,64.3928,976.023,976.09,975.98,26.5425,26.859,26.345,0.292454,0.51868,0.17495,7.76667,13.9,4.6,14.2042,14.238,14.145,14.2794,14.314,14.255,0,-3.99073,0
2018-01-24,06:53:00,60,7.23858,0.937079,9.015,5.345,0.0104312,7.78051e-05,0.01054,0.01031,0.0296837,0.000110649,0.02993,0.0295,0.0303775,0.00104032,0.03126,0.02768,0.0317892,0.000111733,0.03204,0.0316,93.9142,6.77904,854.314,6.37224,863.227,844.39,259.218,2.34534,265.1,257.17,896.175,3.18234,903.08,890.89,1000.8,3.73033,1009.1,994.606,1029.15,35.2442,1059.05,937.765,992.698,3.48923,1000.53,986.791,32.199,33.3072,47.828,45.1254,38.3318,38.34,38.32,28.5254,28.5544,28.4763,64.9346,66.2403,63.6892,976.018,976.08,975.79,26.514,26.96,26.303,0.296411,0.51077,0.16352,7.86,13.6,4.3,14.2064,14.247,14.137,14.2834,14.305,14.255,0,-3.85577,0
2018-01-24,06:54:00,60,7.56133,0.745468,8.94,5.8025,0.00991017,0.000595319,0.01051,0.00899,0.0284672,0.00122394,0.02974,0.02662,0.0302072,0.00121375,0.03127,0.02772,0.030485,0.00129831,0.03184,0.02856,90.6462,5.94327,811.644,48.7566,860.77,736.282,259.114,0.758988,261.07,257.72,859.146,35.9716,897.75,805.56,959.783,41.2656,1002.7,897.505,1023.38,41.1203,1059.39,939.12,951.972,40.543,994.285,891.859,32.2132,33.3542,48.2185,45.4579,38.3285,38.34,38.32,28.5099,28.5403,28.4856,65.724,66.2802,64.8138,976.011,976.1,975.9,26.5709,26.918,26.286,0.299751,0.45363,0.20044,7.955,12.2,5.3,14.2036,14.247,14.145,14.2829,14.305,14.255,0,-3.72283,0
2018-01-24,06:55:00,60,8.00371,1.2188,10.5475,5.37,0.00877083,0.000319381,0.00946,0.00818,0.0262257,0.000639271,0.02761,0.02504,0.0304698,0.00089186,0.03126,0.02822,0.0280833,0.000680599,0.02958,0.02683,85.9181,9.34829,718.332,26.1573,774.775,669.943,264.78,1.97286,268.03,261.23,794.797,17.0732,832.08,763.35,884.21,21.5533,930.883,844.235,1032.28,30.2159,1059.05,956.059,876.974,21.2535,923.711,837.835,32.1885,33.3327,48.2237,45.3958,38.3365,38.35,38.32,28.4086,28.4836,28.3528,66.337,67.3716,65.0258,975.997,976.07,975.93,26.5213,26.901,26.319,0.305773,0.53011,0.19341,8.115,14.1,5.1,14.2014,14.238,14.145,14.2825,14.297,14.263,0,-3.58834,0
2018-01-24,06:56:00,60,7.27771,0.782357,9.2475,5.705,0.008644,0.000360824,0.0092,0.00798,0.026188,0.000712827,0.02727,0.02494,0.0306077,0.000813448,0.03126,0.02832,0.0280627,0.000762736,0.02926,0.0267,79.6607,8.02505,707.945,29.5515,753.481,653.563,272.663,2.82275,277.95,268.16,796.09,20.3862,827.54,760.21,882.94,24.0332,919.42,840.863,1036.95,27.5583,1059.05,959.447,876.328,23.8184,913.718,833.776,32.1467,33.3092,48.2222,45.4466,38.3535,38.37,38.34,28.3809,28.4309,28.3499,64.2393,65.2853,63.1413,975.994,976.03,975.9,26.5276,26.884,26.328,0.302652,0.50813,0.20484,8.03167,13.6,5.4,14.2078,14.23,14.154,14.2849,14.305,14.255,0,-3.45588,0
2018-01-24,06:57:00,60,6.61258,0.989954,8.955,3.6125,0.00846583,0.000337245,0.00917,0.00804,0.0261802,0.000666675,0.02763,0.02539,0.0306505,0.00071244,0.03128,0.02952,0.0280545,0.000715955,0.0296,0.02721,82.0283,9.84198,693.353,27.6204,751.024,658.477,283.469,2.81614,288.26,278.19,796.063,19.6515,838.12,772.18,882.676,22.4773,931.558,856.035,1038.4,24.1359,1059.73,1000.1,876.073,22.3575,924.336,849.702,32.182,33.3517,48.5153,45.8196,38.3783,38.4,38.36,28.5237,28.6353,28.4331,64.1437,64.466,63.7952,975.989,976.07,975.91,26.5205,26.859,26.311,0.290358,0.44571,0.21802,7.69667,12,5.8,14.2035,14.238,14.154,14.2821,14.297,14.255,0,-3.32187,0
2018-01-24,06:58:00,60,7.33008,0.663046,8.705,5.8475,0.008937,0.000656811,0.00975,0.00781,0.0274612,0.00142691,0.02915,0.02503,0.03037,0.00102431,0.03131,0.02782,0.0294245,0.0015309,0.03122,0.02682,86.9895,10.0315,731.941,53.7928,798.526,639.64,293.739,2.48909,296.2,288.46,834.319,41.3488,882.98,764.3,925.865,48.1091,982.805,843.898,1028.9,34.7023,1060.74,942.508,918.855,47.8063,974.924,837.523,32.2918,33.4832,48.875,46.2098,38.4098,38.43,38.39,28.7262,28.7959,28.6404,63.8891,64.4874,63.3079,975.99,976.05,975.93,26.56,26.901,26.277,0.298813,0.38505,0.18637,7.93333,10.2,4.9,14.2078,14.255,14.154,14.2822,14.305,14.255,0,-3.18989,0
2018-01-24,06:59:00,60,7.96683,0.451466,9.0325,6.52,0.00766517,0.000328448,0.00821,0.00712,0.0247632,0.000668784,0.02588,0.02371,0.030824,0.000744711,0.03132,0.02836,0.0265237,0.000708268,0.02773,0.02538,92.0415,5.07551,627.778,26.8999,672.4,583.129,293.01,0.66587,294.71,292.37,753.557,19.276,786.75,723.08,834.901,22.5484,872.556,799.393,1044.28,25.2302,1061.08,960.802,828.269,22.1175,865.94,792.555,32.3858,33.5853,48.6427,45.8694,38.4523,38.47,38.43,28.7567,28.8,28.6755,64.0397,64.5895,63.4248,975.977,976.07,975.9,26.575,26.875,26.362,0.296205,0.42549,0.23121,7.86667,11.3,6.1,14.2084,14.238,14.129,14.2788,14.297,14.255,0,-3.05821,0
2018-01-24,07:00:00,60,7.43379,0.407229,8.385,6.6375,0.00717733,0.000418803,0.00776,0.0064,0.023758,0.000843445,0.02493,0.02215,0.0308277,0.000728435,0.03126,0.02781,0.0254453,0.00090847,0.02674,0.02368,93.8943,3.08842,587.825,34.3,635.545,524.161,293.697,0.690605,294.56,292.47,725.066,23.6821,760.28,680.2,801.011,28.4371,840.526,746.797,1044.4,24.6787,1059.05,942.169,794.596,28.3693,835.025,739.469,32.362,33.5463,48.0402,45.1662,38.4953,38.52,38.47,28.5555,28.6731,28.447,64.3052,64.876,63.8952,975.976,976.03,975.88,26.5753,26.816,26.319,0.298916,0.45011,0.21011,7.955,12,5.6,14.2064,14.238,14.162,14.2808,14.305,14.255,0,-2.92492,0
2018-01-24,07:01:00,60,6.74004,0.859968,9.4875,4.535,0.00657567,0.0011894,0.00778,0.00408,0.0225115,0.00243713,0.02499,0.01743,0.0302995,0.0010814,0.03122,0.02772,0.0241008,0.00260999,0.02679,0.01872,101.602,7.06311,538.548,97.4123,637.183,334.152,294.198,0.421783,294.82,293.56,689.295,68.5889,761.26,542.76,758.985,82.169,842.549,587.66,1026.51,36.6365,1057.7,939.12,752.61,81.5038,836.586,584.58,32.2847,33.4408,47.6007,44.707,38.5397,38.57,38.52,28.3434,28.4429,28.2781,64.6852,65.4852,63.9196,975.953,976.03,975.84,26.5493,26.833,26.319,0.318491,0.45978,0.24527,8.455,12.3,6.5,14.1989,14.247,14.154,14.2827,14.305,14.263,0,-2.79586,0
2018-01-24,07:02:00,60,8.24733,0.944706,9.9825,6.1225,0.0040025,0.00122979,0.00658,0.00239,0.0172497,0.00255739,0.02261,0.01393,0.0302603,0.00112012,0.03118,0.02766,0.0184933,0.00275853,0.02424,0.01492,98.0651,6.6042,327.805,100.72,538.903,195.741,295.153,1.53981,297.87,293.56,539.784,76.2575,696.27,441.16,581.58,86.2237,762.306,469.656,1025.18,37.9484,1056.34,937.087,577.502,86.1423,756.956,465.915,32.2328,33.3455,46.5748,43.6855,38.5808,38.6,38.56,28.2862,28.3005,28.2717,64.7419,65.4746,63.7702,975.923,975.98,975.85,26.4991,26.783,26.303,0.29282,0.46593,0.19692,7.76,12.5,5.2,14.1993,14.23,14.137,14.2847,14.314,14.255,0,-2.6609,0
2018-01-24,07:03:00,60,8.616,0.832888,9.88,6.265,0.005927,0.000394121,0.00664,0.00516,0.0211203,0.0008483,0.02272,0.01951,0.0300018,0.00111904,0.03109,0.02764,0.0226157,0.000897872,0.02434,0.02091,98.0514,5.94341,485.422,32.2788,543.817,422.604,296.512,1.12739,298.02,294.92,649.923,23.3079,696.75,604.96,712.081,28.6009,766.015,657.788,1016.43,37.9116,1053.29,936.41,706.232,28.0383,760.079,652.968,32.1393,33.2062,45.8303,42.987,38.6003,38.61,38.59,28.264,28.2986,28.2202,63.2574,63.79,62.4911,975.902,975.99,975.78,26.4835,26.825,26.303,0.287062,0.40703,0.20308,7.60333,10.9,5.4,14.2061,14.238,14.145,14.2839,14.305,14.263,0,-2.53014,0
2018-01-24,07:04:00,60,7.92783,0.80267,9.5575,5.6425,0.00620683,0.000462192,0.00683,0.00528,0.0215992,0.000968153,0.02288,0.01954,0.030804,0.000341878,0.03108,0.02999,0.0231272,0.00104256,0.02451,0.02088,91.0386,6.24842,508.34,37.8539,559.378,432.432,294.679,1.1965,295.89,291.7,662.945,30.5575,702.12,603.42,728.226,32.6416,771.409,658.8,1043.6,11.5837,1052.95,1016.02,722.205,32.5567,765.387,652.031,32.0347,33.0427,45.3363,42.5119,38.5982,38.61,38.59,28.1941,28.2214,28.179,63.2925,65.3009,62.174,975.881,975.96,975.72,26.5518,26.833,26.303,0.312983,0.48967,0.22418,8.30833,13.1,5.9,14.2067,14.23,14.154,14.2844,14.297,14.255,0,-2.39786,0
2018-01-24,07:05:00,60,7.57821,0.71168,9.0625,6.135,0.00462867,0.00072288,0.00568,0.00366,0.0181268,0.0016292,0.02055,0.01613,0.0302487,0.00102959,0.0311,0.02779,0.0194058,0.0017542,0.02203,0.01716,88.3898,7.44926,379.088,59.2038,465.192,299.754,283.966,4.87692,291.56,275.02,555.144,47.7215,627.72,488.89,611.154,54.9293,692.852,543.83,1024.79,34.8813,1053.63,941.491,605.997,54.7792,687.943,535.865,31.9283,32.9202,44.8402,42.0787,38.5875,38.6,38.58,28.1901,28.2029,28.1782,65.2644,66.0524,64.6149,975.886,975.92,975.83,26.5245,26.825,26.277,0.301114,0.36571,0.2233,7.97833,9.8,5.9,14.2049,14.263,14.162,14.2829,14.297,14.263,0,-2.2676,0
2018-01-24,07:06:00,60,7.08988,0.697052,8.1875,5.335,0.002056,0.000773661,0.00369,0.0013,0.0123258,0.00161407,0.01579,0.01053,0.0301878,0.00103722,0.0311,0.02754,0.0131723,0.0017125,0.01687,0.01111,92.8676,7.37873,168.386,63.3628,302.211,106.47,269.275,2.02681,274.69,267.51,388.256,44.4054,487.47,334.5,415.571,54.419,532.367,355.024,1022.73,35.1394,1053.63,933.022,411.34,53.4771,526.809,346.938,31.9012,32.8278,43.8457,41.2063,38.5752,38.59,38.56,28.2182,28.2307,28.2034,64.952,65.8247,64.1387,975.865,975.92,975.81,26.5,26.741,26.286,0.283208,0.39824,0.21626,7.50333,10.6,5.7,14.2117,14.263,14.171,14.2845,14.314,14.255,0,-2.13804,0
2018-01-24,07:07:00,60,7.88804,0.660206,9.3975,6.405,0.000698833,0.000296604,0.00159,0.00044,0.00964217,0.000610112,0.01153,0.00912,0.0303645,0.000822805,0.03105,0.02753,0.0103397,0.000673525,0.0124,0.00978,92.3796,5.1517,57.2345,24.2918,130.221,36.036,270.573,0.978299,271.63,268.52,316.694,19.3406,374.79,300.96,325.09,20.5702,388.739,307.485,1028.71,27.8757,1051.94,932.683,322.883,21.0325,387.222,305.405,31.8632,32.7148,42.3447,39.7303,38.555,38.57,38.54,28.1793,28.2302,28.0808,65.7735,66.3138,65.521,975.829,975.93,975.76,26.4949,26.69,26.303,0.305905,0.41143,0.23121,8.10667,10.9,6.1,14.2153,14.238,14.171,14.2865,14.305,14.263,0,-2.00609,0
2018-01-24,07:08:00,60,6.07079,0.642165,7.3675,4.71,0.00301683,0.000995621,0.00535,0.00168,0.014224,0.00209351,0.01938,0.0117,0.0303368,0.000738703,0.03095,0.02787,0.0152633,0.00223542,0.02083,0.01263,97.7819,7.46582,247.079,81.5414,438.165,137.592,269.162,2.82219,272.06,263.8,448.724,57.4893,590.86,378.98,479.568,70.5834,653.405,394.471,1027.77,25.0262,1048.55,944.202,476.637,69.8067,650.47,394.404,31.7492,32.5478,41.4851,38.9737,38.5227,38.55,38.5,27.9736,28.0764,27.8879,67.165,67.8255,66.3636,975.827,975.89,975.74,26.5658,26.816,26.328,0.297964,0.42374,0.20132,7.91,11.3,5.3,14.2077,14.23,14.154,14.2843,14.314,14.255,0,-1.87485,0
2018-01-24,07:09:00,60,6.34917,1.06988,8.3475,3.485,0.00594183,0.00161009,0.0072,0.00228,0.0198172,0.00306963,0.02216,0.01263,0.0301243,0.00101545,0.03097,0.02746,0.0213127,0.00322409,0.02374,0.01361,102.472,6.52647,486.637,131.867,589.681,186.732,262.818,0.51003,263.72,261.77,620.997,85.3887,683.64,410.67,668.144,103.494,747.134,425.826,1020.58,34.4023,1049.23,930.311,665.543,100.68,741.342,425.007,31.6525,32.4223,41.4513,39.1313,38.4785,38.5,38.46,27.8887,27.9399,27.8655,67.283,67.9037,66.1475,975.799,975.87,975.72,26.5272,26.808,26.336,0.299809,0.42813,0.22418,7.955,11.5,5.9,14.2081,14.238,14.145,14.2805,14.297,14.238,0,-1.74562,0
2018-01-24,07:10:00,60,8.50283,0.838087,10.43,5.975,0.00754167,0.000252158,0.00788,0.0071,0.022673,0.000474494,0.02331,0.02191,0.0301685,0.000986238,0.03097,0.02781,0.024305,0.000506259,0.02498,0.02349,95.1119,6.04927,617.664,20.6518,645.373,581.491,261.766,0.342259,262.43,261.34,701.053,13.7691,719.59,679.1,764.43,15.9978,785.907,738.705,1022.07,33.4126,1049.23,942.169,758.986,15.8093,780.064,733.535,31.6102,32.3978,42.0098,39.7754,38.4285,38.46,38.4,28.0274,28.0984,27.9412,65.8984,66.4116,65.3878,975.76,975.86,975.62,26.549,26.774,26.336,0.279883,0.38418,0.19692,7.435,10.3,5.2,14.2125,14.263,14.154,14.283,14.305,14.255,0,-1.61671,0
2018-01-24,07:11:00,60,7.01808,1.81416,10.165,3.5225,0.0074145,0.000216306,0.00773,0.00713,0.0223793,0.000420551,0.02298,0.02181,0.0300868,0.00101261,0.03096,0.02742,0.0239918,0.000450664,0.02463,0.02339,82.0112,11.257,607.249,17.7154,633.088,583.948,263.025,0.336207,263.42,262.46,693.675,12.796,711.94,676.55,754.529,14.179,774.781,735.334,1019.3,34.3059,1048.89,928.956,749.206,14.0731,769.135,730.413,31.5417,32.3508,42.3695,40.1106,38.3805,38.4,38.35,28.1027,28.1067,28.0991,65.1497,65.9748,64.6926,975.765,975.83,975.67,26.5504,26.842,26.353,0.31225,0.48264,0.2356,8.29167,12.9,6.2,14.2022,14.238,14.137,14.2807,14.305,14.255,0,-1.49278,0
2018-01-24,07:12:00,60,6.25604,1.08689,9.205,4.41,0.00789417,0.000100802,0.00807,0.00772,0.0232687,0.00018825,0.0236,0.02298,0.0304687,0.000625168,0.03106,0.02932,0.0249417,0.000201669,0.0253,0.02464,90.7118,11.402,646.533,8.25566,660.934,632.269,262.627,0.370949,263.22,261.86,719.275,5.30165,728.74,711.34,784.513,6.34693,795.684,774.781,1032.24,21.1799,1052.27,993.326,778.867,6.29759,790.057,769.447,31.5082,32.3363,43.1589,40.9962,38.3345,38.36,38.32,28.1533,28.2273,28.1018,66.2448,67.0773,65.0581,975.756,975.81,975.7,26.5343,26.875,26.286,0.295781,0.49846,0.17846,7.84667,13.3,4.7,14.2043,14.238,14.137,14.284,14.305,14.255,0,-1.35781,0
2018-01-24,07:13:00,60,7.79104,0.950701,9.19,4.835,0.00813533,0.000354911,0.00875,0.00772,0.023699,0.000709743,0.02492,0.02287,0.0302098,0.00104039,0.03105,0.02756,0.0254207,0.000770389,0.02671,0.02452,91.4834,6.56141,666.285,29.0672,716.626,632.269,263.254,1.25251,265.85,261.79,733.8,21.4417,768.69,707.94,799.022,23.9293,840.189,771.072,1023.47,35.2471,1051.94,933.699,793.825,24.0573,834.088,765.7,31.5623,32.4135,43.6294,41.4185,38.3002,38.32,38.28,28.2548,28.2727,28.2297,64.822,66.3232,64.2421,975.749,975.81,975.67,26.5417,26.808,26.319,0.29011,0.47473,0.19077,7.70167,12.7,5.1,14.2088,14.23,14.145,14.2784,14.305,14.247,0,-1.22789,0
2018-01-24,07:14:00,60,6.18842,1.13122,8.9725,4.4825,0.00874533,0.000260375,0.00916,0.00836,0.0250217,0.000579411,0.02596,0.02418,0.0304938,0.000799362,0.03108,0.02756,0.0268367,0.000627574,0.02785,0.02593,73.2106,8.69018,716.244,21.3247,750.205,684.685,269.927,2.55756,274.77,265.96,772.97,17.3732,800.18,748.07,843.617,19.535,875.253,815.239,1033.09,27.0813,1052.95,933.699,838.044,19.5976,869.687,809.731,31.5808,32.4555,44.3001,42.0664,38.2727,38.29,38.26,28.2927,28.321,28.2717,65.0947,66.1714,63.8957,975.716,975.78,975.66,26.5062,26.833,26.286,0.298637,0.49231,0.20132,7.91667,13.2,5.3,14.205,14.238,14.137,14.2857,14.305,14.247,0,-1.09998,0
2018-01-24,07:15:00,60,6.80788,0.799068,8.215,5.2225,0.00999633,0.000578734,0.01077,0.00916,0.027844,0.00125464,0.02952,0.02596,0.0308055,0.000389061,0.03114,0.02942,0.0298688,0.00134173,0.03163,0.02785,68.342,8.83722,818.701,47.3983,882.064,750.205,282.006,4.24862,289.38,274.98,856.725,36.6938,903.98,801.16,938.773,42.3009,995.28,875.253,1043.65,13.1808,1054.99,996.714,932.731,41.8989,987.728,869.687,31.649,32.5705,45.2827,43.1759,38.2623,38.27,38.25,28.3455,28.3792,28.3225,64.1876,64.8834,62.9412,975.684,975.74,975.6,26.5003,26.859,26.286,0.307297,0.46418,0.21714,8.14833,12.3,5.7,14.2012,14.238,14.145,14.2825,14.305,14.255,0,-0.970609,0
2018-01-24,07:16:00,60,6.42854,0.958203,7.7475,4.375,0.0107297,3.98316e-05,0.01078,0.01064,0.0296448,6.86899e-05,0.02978,0.02952,0.0305198,0.000850085,0.03114,0.02819,0.0317662,7.37358e-05,0.03194,0.03163,63.8296,7.3009,878.761,3.26221,882.883,871.417,296.327,3.46238,301.55,289.63,907.422,1.963,913.18,904.41,999.489,2.31666,1004.05,995.28,1033.97,28.7999,1054.99,955.043,991.98,2.30264,997.408,987.728,31.7755,32.7535,46.3557,44.3844,38.2707,38.29,38.26,28.3473,28.3689,28.3167,64.463,64.7551,63.8482,975.678,975.74,975.63,26.5645,26.884,26.336,0.3063,0.45538,0.2233,8.13833,12.2,5.9,14.2068,14.238,14.137,14.2818,14.297,14.255,0,-0.843236,0
2018-01-24,07:17:00,60,6.329,1.07521,8.36,4.015,0.0107782,0.000139493,0.01097,0.01041,0.030013,0.000295704,0.03046,0.02928,0.0306925,0.000795916,0.03129,0.02834,0.0321618,0.000315264,0.03265,0.03139,79.7972,7.96214,882.733,11.4245,898.444,852.58,305.249,2.03501,308.06,301.69,917.181,8.9115,928.82,894.73,1011.9,9.96928,1026.97,987.188,1039.82,26.9642,1060.07,960.125,1004.34,9.84498,1019.58,980.233,31.9305,32.9527,47.582,45.5451,38.2963,38.32,38.27,28.3076,28.3406,28.2932,65.676,66.8014,64.1116,975.671,975.72,975.61,26.5588,26.816,26.319,0.306769,0.48615,0.19429,8.16,13,5.2,14.2048,14.238,14.145,14.2796,14.297,14.255,0,-0.714418,0
2018-01-24,07:18:00,60,6.18004,0.577516,7.4175,4.7975,0.00923017,0.00100219,0.01095,0.00734,0.0271157,0.00190902,0.03044,0.02347,0.0308095,0.000814967,0.03134,0.02779,0.0290382,0.00202992,0.03258,0.02518,84.3709,6.84109,755.952,82.0795,896.806,601.147,307.587,0.702517,308.31,306.32,823.782,55.6324,926.72,722.83,914.217,64.3634,1026.3,791.301,1043.79,27.6102,1061.76,941.491,906.791,63.3891,1017.39,786.31,32.1005,33.1627,48.313,46.2531,38.341,38.37,38.32,28.4337,28.5308,28.343,65.8458,66.9181,64.5297,975.654,975.69,975.59,26.5329,26.875,26.319,0.311325,0.47209,0.23033,8.26333,12.6,6.1,14.21,14.238,14.137,14.2821,14.305,14.255,0,-0.589704,0
