# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-30,00:11:00,60,1.24504,0.198632,1.6525,0.91,0.00473817,2.57223e-05,0.00477,0.00467,0.00801717,3.43556e-05,0.00805,0.00793,0.00862567,4.12863e-05,0.00867,0.00853,0.00806617,3.60598e-05,0.00814,0.00798,48.145,9.92566,388.056,2.10666,390.663,382.473,134.613,0.18346,134.93,134.21,268.053,1.04974,268.93,265.4,270.302,1.1582,271.409,267.363,292.227,1.39858,293.729,288.986,251.887,1.12605,254.192,249.196,31.1735,31.856,30.898,30.8637,30.379,30.42,30.34,24.582,24.636,24.5266,77.975,78.3083,76.5376,983.334,983.37,983.28,26.6859,26.859,26.555,0.270829,0.35692,0.04044,7.22167,9.5,1.1,14.1752,14.213,14.12,14.2659,14.289,14.238,0,-48.5918,0
2017-10-30,00:12:00,60,1.15287,0.136605,1.4875,0.84,0.00467383,3.64276e-05,0.00474,0.00462,0.00803383,1.14151e-05,0.00806,0.00802,0.0086395,1.13174e-05,0.00866,0.00862,0.00807083,1.1732e-05,0.00809,0.00805,56.2028,4.37773,382.787,2.98342,388.206,378.378,135.377,0.273605,135.88,134.94,268.279,0.320489,268.88,267.78,270.864,0.38469,271.746,270.398,292.696,0.383246,293.39,292.035,252.032,0.366414,252.631,251.382,31.2807,31.9638,31.2092,31.0753,30.4565,30.5,30.41,24.6598,24.6702,24.6384,76.0858,76.6032,75.771,983.343,983.39,983.3,26.7038,26.901,26.614,0.278667,0.37011,0.03956,7.44167,9.9,1.1,14.1741,14.213,14.103,14.2655,14.28,14.247,0,-48.5266,0
2017-10-30,00:13:00,60,1.32425,0.244768,1.7925,0.8875,0.004571,2.15019e-05,0.00462,0.00454,0.008029,8.5049e-06,0.00805,0.00801,0.008638,2.11187e-05,0.00878,0.00862,0.0080625,8.87412e-06,0.00809,0.00805,49.5831,2.31519,374.365,1.76101,378.378,371.826,136.607,0.446394,137.35,135.9,268.05,0.365002,269.09,267.53,270.701,0.286615,271.409,270.061,292.645,0.715468,297.456,292.035,251.772,0.277089,252.631,251.382,31.3412,32.0425,31.1876,31.2263,30.528,30.57,30.49,24.6714,24.6755,24.6658,76.2599,76.8574,75.9237,983.358,983.4,983.29,26.7497,26.926,26.623,0.244601,0.36659,0.03868,6.52833,9.8,1,14.1751,14.213,14.129,14.2669,14.297,14.23,0,-48.4625,0
2017-10-30,00:14:00,60,1.03217,0.226633,1.3825,0.615,0.00460983,2.96362e-05,0.00466,0.00456,0.00814583,5.36747e-05,0.00823,0.00805,0.008759,5.74659e-05,0.00886,0.00866,0.00818383,5.20926e-05,0.00828,0.00809,47.1384,0.827766,377.545,2.42721,381.654,373.464,137.836,0.247312,138.26,137.38,271.92,1.487,274.39,269.13,274.64,1.80967,277.478,271.409,296.744,1.94686,300.166,293.39,255.561,1.62678,258.564,252.631,31.383,32.1003,31.3177,31.4012,30.6002,30.64,30.56,24.6599,24.6672,24.6531,77.135,77.8464,76.0885,983.37,983.43,983.3,26.7616,26.951,26.631,0.251737,0.37714,0.03692,6.73667,10.1,1,14.1733,14.255,14.103,14.2684,14.297,14.247,0,-48.3976,0
2017-10-30,00:15:00,60,1.072,0.231174,1.885,0.7475,0.00472433,4.17679e-05,0.00479,0.00465,0.00833833,6.91175e-05,0.00844,0.00822,0.0089695,7.25586e-05,0.00908,0.00886,0.00837833,6.91416e-05,0.00848,0.00827,53.0154,9.17736,386.923,3.42079,392.301,380.835,138.81,0.319554,139.32,138.28,277.657,1.97417,280.61,274.41,281.131,2.33034,284.558,277.141,303.876,2.45813,307.619,300.166,261.635,2.15909,264.81,258.252,31.4307,32.1573,31.499,31.544,30.6717,30.71,30.64,24.6766,24.7058,24.658,76.2302,76.9351,75.8925,983.364,983.41,983.27,26.7787,27.019,26.252,0.225641,0.3622,0.04044,6.03833,9.7,1.1,14.1766,14.238,14.12,14.2702,14.297,14.247,0,-48.3309,0
2017-10-30,00:16:00,60,1.01633,0.198955,1.705,0.71,0.0048055,2.39739e-05,0.00485,0.00477,0.0085005,4.44756e-05,0.00856,0.00844,0.0091445,4.61673e-05,0.00921,0.00908,0.0085405,4.89021e-05,0.00861,0.00847,74.7672,0.852906,393.57,1.96347,397.215,390.663,139.654,0.231705,139.97,139.32,282.409,1.28437,284.13,280.64,286.598,1.49958,288.604,284.558,309.805,1.56421,312.024,307.619,266.699,1.52706,268.869,264.497,31.51,32.2577,31.8517,31.7268,30.7405,30.78,30.71,24.768,24.825,24.7102,76.2182,76.4629,75.9109,983.368,983.41,983.31,26.7929,26.977,26.699,0.273246,0.36484,0.04044,7.32333,9.7,1.1,14.1759,14.247,14.112,14.2681,14.289,14.238,0,-48.2643,0
2017-10-30,00:17:00,60,1.43583,0.184869,1.8475,0.9775,0.00477583,1.11492e-05,0.0048,0.00475,0.00854417,1.80085e-05,0.00858,0.00852,0.0091865,1.72071e-05,0.00922,0.00916,0.00857983,1.68811e-05,0.00862,0.00855,80.5854,1.50943,391.141,0.913123,393.12,389.025,140.38,0.289623,140.91,139.97,283.486,0.391162,284.1,282.94,288.07,0.606886,289.278,287.256,311.227,0.583101,312.362,310.33,267.927,0.527189,269.182,266.996,31.6128,32.3667,31.8474,31.7634,30.8108,30.85,30.77,24.8821,24.9341,24.8235,75.2028,76.1254,74.6627,983.367,983.43,983.31,26.8084,27.044,26.724,0.263882,0.34901,0.03253,7.06333,9.3,0.9,14.1766,14.204,14.12,14.2688,14.289,14.23,0,-48.196,0
2017-10-30,00:18:00,60,1.36475,0.174407,1.7225,1.1075,0.00475467,1.17568e-05,0.00477,0.00473,0.00860717,3.12032e-05,0.00865,0.00855,0.00925417,3.4073e-05,0.0093,0.0092,0.00864333,3.03132e-05,0.0087,0.0086,82.2675,3.57025,389.407,0.962882,390.663,387.387,141.723,0.456133,142.4,140.94,285.317,0.949778,286.68,284.02,290.194,1.05215,291.639,288.267,313.52,1.15438,315.073,311.685,269.91,0.946647,271.68,268.557,31.678,32.4747,31.9482,32.0652,30.877,30.91,30.84,24.978,25.0061,24.9368,74.728,76.1613,74.1206,983.372,983.43,983.31,26.825,26.993,26.707,0.259458,0.35253,0.03956,6.95667,9.4,1.1,14.1848,14.213,14.112,14.2673,14.297,14.238,0,-48.1266,0
2017-10-30,00:19:00,60,1.18165,0.206362,1.5025,0.765,0.00479712,5.039e-05,0.00489,0.00471,0.00873881,8.66727e-05,0.00889,0.00862,0.00939712,9.41339e-05,0.00956,0.00927,0.00877492,8.65413e-05,0.00891,0.00866,88.7845,0.793579,392.884,4.12694,400.491,385.749,143.421,0.665444,144.52,142.42,289.996,2.76695,294.68,285.86,294.633,2.92229,299.73,290.627,318.363,3.18917,323.881,314.056,274.019,2.70248,278.238,270.431,31.6827,32.5114,32.1169,32.0748,30.9446,30.98,30.91,25.0328,25.0649,25.0071,74.7456,75.2127,73.9048,983.381,983.44,983.32,26.8336,27.019,26.732,0.277013,0.36308,0.03956,7.4339,9.7,1.1,14.1837,14.213,14.103,14.2649,14.28,14.238,0,-48.0578,0
2017-10-30,00:20:00,59,1.05291,0.178347,1.38,0.745,0.00489033,2.18014e-05,0.00492,0.00483,0.00893771,1.94509e-05,0.00897,0.00889,0.00961607,1.9101e-05,0.00964,0.00957,0.00897541,2.15448e-05,0.00901,0.00892,86.3523,5.58104,400.518,1.78554,402.948,395.577,145.108,0.265695,145.44,144.57,295.848,0.432853,296.47,294.89,301.339,0.6557,302.428,299.73,325.781,0.647038,326.591,324.22,280.28,0.672757,281.36,278.55,31.6651,32.5333,32.1023,32.0386,31.0107,31.05,30.97,25.0988,25.1282,25.0667,74.2529,75.0444,73.5571,983.396,983.44,983.35,26.8674,27.069,26.783,0.269789,0.36044,0.04044,7.24426,9.7,1.1,14.1813,14.213,14.12,14.2678,14.28,14.238,0,-47.989,0
2017-10-30,00:21:00,60,1.52696,0.23503,1.9725,1.0825,0.004735,5.64063e-05,0.00484,0.00464,0.00887783,2.97821e-05,0.00893,0.00882,0.00954767,3.06793e-05,0.00959,0.00949,0.0089075,3.18656e-05,0.00896,0.00886,74.9769,14.9266,387.797,4.61967,396.396,380.016,145.617,0.150072,145.87,145.43,293.059,1.12829,294.95,291.41,299.32,1.0042,301.079,297.37,323.463,1.03957,324.898,321.51,278.16,0.995208,279.799,276.676,31.6912,32.5855,32.5568,32.4371,31.0797,31.11,31.04,25.1371,25.1433,25.127,73.6594,74.1836,73.1261,983.415,983.46,983.34,26.8707,27.052,26.791,0.277509,0.36923,0.04571,7.455,9.9,1.2,14.1812,14.213,14.12,14.2698,14.289,14.238,0,-47.9176,0
2017-10-30,00:22:00,60,1.14146,0.223044,1.6,0.8525,0.00464383,1.41529e-05,0.00468,0.00462,0.00888,3.59629e-05,0.00897,0.00883,0.0095485,3.99093e-05,0.00966,0.00949,0.00891,3.53082e-05,0.00899,0.00886,72.5166,0.0825713,380.33,1.15913,383.292,378.378,146.532,0.433233,147.36,145.87,292.888,1.09581,295.38,291.32,299.393,1.21252,302.428,297.707,323.492,1.35205,327.269,321.51,278.238,1.10257,280.736,276.676,31.7585,32.6557,32.6473,32.6064,31.144,31.17,31.11,25.132,25.1423,25.1252,74.3453,74.9606,73.8548,983.414,983.44,983.37,26.903,27.103,26.774,0.235398,0.3578,0.04132,6.31167,9.6,1.1,14.1718,14.221,14.095,14.2691,14.289,14.23,0,-47.8449,0
