# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,05:02:00,59,8.78455,2.09204,13.2,3.965,0.00135033,0.00145478,0.00403,5e-05,0.0161403,0.00396641,0.02299,0.01173,0.0159921,0.00391993,0.02303,0.01165,0.0173846,0.00427266,0.02586,0.01266,228.377,15.3435,110.592,119.147,330.057,4.095,412.289,16.5118,433.57,379.54,540.898,128.714,776.78,396.73,544.178,133.729,775.118,395.482,541.794,132.802,780.228,394.688,542.878,133.425,807.545,395.341,34.0631,34.5915,42.9457,42.4395,39.15,39.16,39.14,29.5923,29.6536,29.5339,66.0469,66.4956,65.2752,972.469,972.55,972.37,27.3481,27.861,27.052,0.333013,0.42813,0.21099,9.10328,11.9,5.7,14.2141,14.247,14.154,14.2463,14.263,14.221,0,4.37304,1
2019-08-30,05:03:00,60,8.05387,1.79828,12.4775,3.9525,0.00140183,0.0020153,0.00686,3e-05,0.0168728,0.00621935,0.03254,0.01171,0.0168337,0.0062186,0.03233,0.01161,0.0183573,0.00678539,0.03529,0.01264,229.095,11.8265,114.81,165.053,561.835,2.457,436.316,44.5321,508.83,378.74,581.954,211.624,1078.7,396.62,568.875,209.688,1097.1,394.808,570.304,210.679,1095.3,393.333,573.255,211.891,1102.02,394.716,33.9593,34.4902,42.333,41.8746,39.1452,39.15,39.14,29.4961,29.5337,29.4636,65.9012,67.0884,64.9961,972.469,972.56,972.36,27.3136,27.676,27.027,0.346843,0.49495,0.16791,9.47667,13.5,4.6,14.2184,14.247,14.171,14.2445,14.272,14.213,0,4.52288,1
2019-08-30,05:04:00,60,9.70737,1.575,13.4175,6.6225,0.00350767,0.00176873,0.00727,0.00095,0.0243478,0.00452554,0.03411,0.01771,0.0242853,0.0045338,0.03423,0.01761,0.0264765,0.00495975,0.03707,0.01916,218.021,13.7527,287.278,144.859,595.414,77.8051,508.873,6.19152,515.6,495.82,816.276,144.203,1128.78,606.4,820.898,152.581,1150.03,597.1,822.758,153.6,1159.67,596.605,826.797,154.881,1157.61,598.32,33.8642,34.4523,42.989,42.5538,39.1325,39.14,39.12,29.4333,29.4641,29.4033,65.4478,66.4567,64.8035,972.381,972.52,972.22,27.3164,27.861,27.061,0.330521,0.49319,0.16176,9.04,13.7,4.4,14.2187,14.247,14.171,14.2443,14.263,14.221,0,4.67034,1
2019-08-30,05:05:00,60,7.09342,1.03232,9.4475,4.58,0.0006425,0.000646606,0.00307,0.00011,0.0158982,0.00226248,0.02308,0.01386,0.0157295,0.00217507,0.02262,0.01376,0.0170445,0.00223128,0.02374,0.01497,227.595,13.7554,52.6208,52.957,251.433,9.00901,472.477,18.8068,508.09,451.6,536.583,58.2101,706.93,480.22,536.014,76.2803,778.152,467.296,532.896,73.6887,766.338,466.172,532.258,69.6773,741.342,467.477,33.7577,34.3223,42.3383,41.9677,39.1128,39.13,39.1,29.3811,29.4026,29.3665,66.3219,67.0484,65.7353,972.494,972.56,972.38,27.3309,27.625,26.993,0.350286,0.48791,0.17934,9.57333,13.5,4.9,14.2145,14.247,14.162,14.2432,14.263,14.204,0,4.81996,1
2019-08-30,05:06:00,60,6.74179,1.56103,9.955,3.3525,0.00537967,0.00348439,0.0088,0.00033,0.0267583,0.00787856,0.03504,0.01451,0.026668,0.00777777,0.03476,0.0144,0.0291075,0.00839346,0.03773,0.01568,230.15,18.3141,440.595,285.372,720.721,27.027,443.588,25.3682,475.02,401.67,923.785,257.278,1178.97,502.97,902.169,265.629,1181.39,489.211,903.479,263.501,1177.63,487.854,908.956,262.107,1178.22,489.648,33.6497,34.2342,42.7515,42.3393,39.0893,39.1,39.08,29.3619,29.3679,29.3567,66.7586,67.3029,66.1311,972.484,972.57,972.38,27.2541,27.785,26.303,0.375589,0.64176,0.20132,10.2483,17.8,5.5,14.2125,14.255,14.171,14.2506,14.272,14.221,0,4.9652,1
2019-08-30,05:07:00,60,5.2385,0.943788,7.2925,3.89,0.0085095,8.09202e-05,0.0087,0.00827,0.0324782,0.000280164,0.03327,0.03211,0.0322482,0.000274885,0.03303,0.03189,0.0350588,0.000294534,0.03591,0.03466,229.273,9.99507,696.929,6.62737,712.531,677.314,383.049,8.09395,400.49,372.99,1097.13,9.98333,1126.52,1085.42,1095.02,9.44625,1121.71,1082.6,1092.53,9.31329,1119.02,1080.39,1094.8,9.19763,1121.38,1082.35,33.5982,34.313,44.618,44.239,39.0697,39.08,39.06,29.4092,29.4709,29.366,67.7599,68.4322,67.061,972.508,972.57,972.45,26.6232,27.12,26.227,0.37474,0.68835,0.15033,9.98,18.5,4,14.2121,14.247,14.154,14.2486,14.272,14.213,0,5.11494,1
2019-08-30,05:08:00,60,6.68075,1.26483,9.85,4.0825,0.00214483,0.00294735,0.0085,4e-05,0.0177168,0.00711201,0.03351,0.01235,0.0175293,0.00701867,0.03312,0.01224,0.0189605,0.00755754,0.03593,0.01334,236.818,13.8448,175.662,241.388,696.151,3.276,413.079,14.8164,451.47,395.99,592.187,221.931,1121.41,422.96,597.331,239.784,1129.8,416.386,593.872,237.784,1122.07,414.676,592.09,236.004,1122.01,416.576,33.6375,34.4193,44.8157,44.5066,39.0572,39.07,39.03,29.5379,29.5891,29.4729,67.3177,68.3578,66.6107,972.469,972.58,972.33,26.4737,26.808,26.227,0.363238,0.51429,0.15033,9.61833,13.7,4,14.2139,14.247,14.154,14.2458,14.263,14.213,0,5.26529,1
2019-08-30,05:09:00,60,5.96604,0.686374,7.9225,4.7725,0.000512,0.000785979,0.00351,3e-05,0.0148472,0.00223597,0.02186,0.01309,0.0147617,0.00227842,0.02174,0.01298,0.0161107,0.00264059,0.0257,0.01415,234.178,11.057,41.9328,64.3717,287.469,2.457,447.202,13.4716,467.76,430.03,506.848,72.6135,758.65,448.13,500.579,75.3868,737.02,441.335,500.107,77.1901,736.525,439.747,503.097,82.4594,802.548,441.87,33.6925,34.4477,43.8728,43.6373,39.0453,39.05,39.04,29.6189,29.6399,29.5884,67.8128,68.3757,67.1602,972.487,972.57,972.43,26.4906,26.867,26.235,0.359999,0.52396,0.17231,9.535,14,4.5,14.2141,14.247,14.179,14.2466,14.263,14.221,0,5.41272,1
2019-08-30,05:10:00,60,5.93192,1.19312,8.3075,3.415,0.00113467,0.00157171,0.00661,7e-05,0.0188418,0.00524122,0.03505,0.01479,0.0187495,0.00522439,0.03419,0.01465,0.0204572,0.0057194,0.03647,0.01594,234.67,13.6124,92.9292,128.723,541.36,5.73301,521.626,44.8323,587.08,468.07,656.213,190.347,1131.17,506.06,635.261,176.71,1181.73,498.651,635.21,176.996,1158.32,496.324,638.827,178.603,1138.87,497.767,33.7802,34.506,43.6426,43.487,39.0392,39.05,39.03,29.6631,29.6814,29.6431,67.9516,68.5504,67.1229,972.485,972.55,972.34,26.5261,27.069,26.185,0.374169,0.47473,0.19868,9.93667,12.6,5.3,14.2101,14.247,14.162,14.2466,14.263,14.221,0,5.56322,1
2019-08-30,05:11:00,60,6.68606,1.63318,10.065,3.805,0.00157119,0.00194366,0.00661,3e-05,0.0197853,0.00607764,0.03505,0.01465,0.0195644,0.00598173,0.03419,0.01456,0.0212249,0.00645214,0.03647,0.01584,222.103,17.8821,128.68,159.186,541.36,2.457,525.281,41.3254,586.88,479.3,657.202,183.355,1127.27,502.02,667.069,204.91,1181.73,493.931,662.818,202.654,1158.32,493.275,662.802,201.485,1138.87,494.644,33.9005,34.6124,44.0238,43.8521,39.0392,39.05,39.03,29.6916,29.6956,29.6826,66.4506,67.4195,65.4606,972.43,972.54,972.31,26.5178,26.951,26.227,0.350128,0.45802,0.19868,9.28983,12.2,5.3,14.2193,14.272,14.162,14.245,14.272,14.213,0,5.70811,1
2019-08-30,05:12:00,59,6.44758,1.41375,9.9275,3.145,0.00161967,0.00196106,0.0059,2e-05,0.019209,0.0055557,0.03143,0.01438,0.0190363,0.00544127,0.03077,0.01426,0.0207077,0.00585348,0.0334,0.01552,225.66,20.3128,132.651,160.61,483.21,1.638,497.795,24.3521,535.09,470.73,658.372,182.551,1042.59,494.15,647.64,187.313,1059.68,484.828,644.928,184.344,1042.45,483.111,646.65,182.79,1043,484.652,33.9502,34.6387,43.4888,43.3678,39.0427,39.05,39.04,29.6829,29.6921,29.6665,66.837,68.0758,65.4897,972.479,972.58,972.33,26.5525,27.01,26.269,0.354051,0.48703,0.1767,9.40167,13,4.7,14.2224,14.247,14.179,14.2479,14.263,14.221,0,5.85896,1
2019-08-30,05:13:00,59,6.39848,1.2223,9.365,4.2025,0.00660705,0.00285543,0.00887,0.00055,0.0298282,0.00599776,0.03571,0.0162,0.0296448,0.00594908,0.03564,0.01607,0.0323295,0.00648805,0.03865,0.01751,228.313,13.7436,541.118,233.86,726.454,45.045,452.361,43.9369,510.82,391.12,1029.78,189.969,1190.12,570.71,1005.67,202.217,1203.98,546.19,1004.33,201.548,1207.44,544.432,1009.57,202.606,1206.95,546.794,33.9993,34.7164,44.6588,44.4542,39.0418,39.05,39.02,29.7073,29.7344,29.6873,66.8336,67.7103,65.9968,972.438,972.58,972.34,26.5828,27.069,26.218,0.3787,0.67429,0.21626,10.0721,18.2,5.7,14.2175,14.247,14.154,14.2455,14.263,14.213,0,6.00478,1
2019-08-30,05:14:00,60,6.71904,1.44324,9.9325,3.9875,0.00803133,0.00120348,0.00886,0.0046,0.0315897,0.00280663,0.0343,0.02422,0.0312722,0.00296735,0.03413,0.02402,0.0340237,0.00326807,0.03714,0.02567,229.881,16.5601,657.767,98.5652,725.635,376.74,399.984,16.4024,426.19,381.34,1061.31,119.078,1149.54,573.75,1065.06,94.6268,1156.44,816.588,1059.46,100.53,1156.28,813.768,1062.48,102.054,1159.79,801.611,34.0222,34.843,46.2606,46.0817,39.0538,39.06,39.04,29.755,29.7732,29.7356,66.0448,67.1319,65.2663,972.421,972.52,972.31,26.5666,27.128,26.218,0.365978,0.5011,0.20396,9.72833,13.5,5.4,14.2236,14.255,14.162,14.2472,14.272,14.221,0,6.15982,1
2019-08-30,05:15:00,60,6.45404,1.47658,9.96,4.11,0.00630917,0.00240459,0.00856,0.0016,0.0273447,0.00553099,0.03324,0.01631,0.027227,0.00546195,0.03298,0.016,0.0296057,0.00596678,0.03584,0.01705,239.126,14.8709,516.721,196.936,701.065,131.04,391.862,22.8888,423.31,351.37,941.542,175.47,1121.31,583.82,921.937,186.48,1120.7,549.899,922.417,185.044,1117.32,542.061,924.513,186.328,1119.2,532.43,34.0315,34.9,46.6149,46.4994,39.0648,39.07,39.05,29.7974,29.8367,29.771,67.0771,68.247,66.0816,972.39,972.48,972.33,26.5077,27.078,26.218,0.368029,0.5978,0.16264,9.76167,16.1,4.3,14.2177,14.247,14.171,14.2458,14.272,14.213,0,6.30815,1
2019-08-30,05:16:00,60,7.06142,1.57101,10.95,3.72,0.00773683,0.00168867,0.00852,0.00142,0.0296512,0.00401322,0.03183,0.01482,0.0294425,0.00400768,0.03155,0.01468,0.0319302,0.00446594,0.0345,0.01595,233.792,14.6931,633.648,138.302,697.789,116.298,359.806,14.8093,393.82,346.41,995.094,144.034,1077.14,525.82,999.702,135.307,1073.16,499.663,997.476,135.775,1068.88,497.341,997.101,139.46,1077.35,498.08,34.042,34.9843,47.4493,47.2174,39.0777,39.09,39.07,29.8621,29.8772,29.8372,66.3122,67.3076,65.4286,972.39,972.48,972.32,26.5704,27.019,26.244,0.391267,0.64879,0.19516,10.3933,17.4,5.2,14.2288,14.255,14.162,14.2478,14.272,14.213,0,6.45854,1
2019-08-30,05:17:00,60,5.82904,1.32364,8.9125,3.27,0.00472217,0.00227276,0.00852,0.00097,0.0232998,0.00553899,0.03222,0.01411,0.0231422,0.00543058,0.03191,0.01391,0.0251382,0.00589248,0.03462,0.01508,229.278,14.2642,386.746,186.139,697.789,79.4431,384.361,9.14382,398.8,369.87,789.479,177.862,1085.48,491.22,785.564,186.75,1086.31,475.725,784.028,183.981,1081.07,471.254,785.004,184.008,1081.1,470.912,34.0395,35.0332,47.2711,46.9444,39.093,39.1,39.08,29.8965,29.9084,29.8806,66.154,67.3701,65.3221,972.375,972.46,972.3,26.5725,27.027,26.244,0.367971,0.62066,0.17231,9.78167,16.7,4.6,14.2211,14.247,14.162,14.2434,14.263,14.213,0,6.60699,1
2019-08-30,05:18:00,60,4.96488,0.968384,7.45,3.0175,0.00811333,0.00113623,0.00863,0.00358,0.030412,0.0023017,0.03189,0.02109,0.0302722,0.00207141,0.03167,0.02135,0.0330003,0.00201802,0.03441,0.02333,239.769,20.1145,664.483,93.0574,706.798,293.202,343.495,9.24532,368.73,336.86,1036.28,55.2594,1068.28,789.7,1025.35,77.6028,1075.19,711.059,1025.58,70.1771,1072.94,723.312,1030.52,63.0178,1074.54,728.539,34.0898,35.1142,47.9492,47.7014,39.107,39.12,39.09,29.9215,29.9451,29.8821,66.2066,67.4971,65.0987,972.359,972.46,972.3,26.5785,27.128,26.218,0.341362,0.57758,0.20747,9.07667,15.4,5.5,14.2137,14.247,14.162,14.2463,14.263,14.213,0,6.75751,1
2019-08-30,05:19:00,60,5.37738,1.06083,8.2,3.615,0.00838117,0.000106083,0.00851,0.00787,0.0316997,0.000491498,0.03245,0.03013,0.0315053,0.000434037,0.03223,0.03052,0.0342527,0.000438029,0.03503,0.0335,227.427,15.1863,686.419,8.68821,696.97,644.554,360.379,11.657,380.25,340,1064.62,12.374,1084.66,1030.34,1068.77,16.5707,1094.07,1015.85,1067.36,14.7051,1091.91,1033.98,1069.63,13.6783,1093.9,1046.12,34.1612,35.2507,48.9305,48.6361,39.1308,39.15,39.12,29.9945,30.0503,29.946,66.6376,67.824,65.0051,972.349,972.44,972.26,26.4724,26.96,26.159,0.373684,0.65407,0.16879,9.905,17.5,4.5,14.2213,14.255,14.154,14.2459,14.272,14.204,0,6.9036,1
2019-08-30,05:20:00,60,4.62471,0.964025,6.82,3.0575,0.00603567,0.00299872,0.0084,0.00053,0.0275897,0.00677331,0.03414,0.015,0.0273502,0.00673247,0.03391,0.01485,0.029703,0.00733993,0.03684,0.01611,233.916,14.7995,494.322,245.595,687.961,43.407,412.912,22.809,453.44,380.76,911.416,225.786,1123.4,504.29,930.198,228.365,1151.05,505.732,926.59,228.087,1148.83,503.1,927.552,229.208,1150.42,503.076,34.2683,35.4337,49.7022,49.3812,39.1638,39.19,39.15,30.1165,30.1838,30.053,67.2727,67.8823,66.4479,972.326,972.42,972.25,26.4622,27.036,26.151,0.374256,0.56703,0.23648,9.9,15.1,6.2,14.22,14.247,14.154,14.2459,14.263,14.213,0,7.05214,1
2019-08-30,05:21:00,60,5.99042,1.37156,9.32,3.855,0.00621034,0.00245788,0.00846,0.00098,0.0297834,0.00613803,0.03547,0.01641,0.0295793,0.00613134,0.03523,0.01661,0.0321627,0.00658421,0.03826,0.01799,246.742,12.6509,508.627,201.301,692.875,80.2621,448.937,9.49852,467.72,433.62,994.212,193.943,1172.93,562.89,1004.16,206.946,1195.89,553.27,1002.11,207.722,1193.55,562.727,1004.36,205.609,1194.77,561.784,34.4198,35.5902,49.8358,49.6335,39.2012,39.22,39.18,30.2582,30.3113,30.1843,66.8016,68.7121,65.4108,972.349,972.44,972.23,26.498,27.052,26.159,0.357534,0.65231,0.20747,9.47627,17.4,5.5,14.2204,14.272,14.154,14.2448,14.263,14.221,0,7.20265,1
2019-08-30,05:22:00,59,7.10164,1.19617,10.115,4.3975,0.00274279,0.00304862,0.00849,3e-05,0.0209979,0.00819384,0.03629,0.01292,0.0207292,0.00809027,0.03586,0.01284,0.0224787,0.00880104,0.03896,0.01397,252.496,14.1997,224.634,249.682,695.332,2.457,466.252,31.5233,503.67,418.69,690.191,264.642,1200.97,438.03,707.953,276.259,1223.53,435.604,702.279,274.088,1214.89,435.004,701.955,274.836,1216.63,436.249,34.5929,35.7826,49.7539,49.762,39.2438,39.27,39.22,30.3243,30.3372,30.3049,65.4373,66.5378,64.4076,972.319,972.41,972.2,26.4874,26.926,26.185,0.370325,0.52923,0.20659,9.81639,14.2,5.4,14.2232,14.263,14.162,14.245,14.263,14.196,0,7.35165,1
2019-08-30,05:23:00,60,8.03975,1.80806,11.675,3.8225,0.00440867,0.00301829,0.00816,3e-05,0.0245688,0.00795619,0.03392,0.01293,0.0243085,0.00784825,0.03372,0.01284,0.026275,0.00837635,0.03663,0.01397,241.823,12.6703,361.07,247.198,668.305,2.457,440.021,9.05464,450.09,418.75,825.779,249.051,1130.78,438.63,828.349,268.247,1143.63,435.941,823.543,265.89,1142.39,435.004,820.504,261.574,1143.87,436.249,34.717,35.8412,48.7135,48.848,39.2862,39.31,39.26,30.24,30.303,30.1716,64.8417,65.6146,64.2279,972.258,972.35,972.06,26.4503,27.019,26.176,0.349553,0.6356,0.21011,9.255,17,5.6,14.2173,14.255,14.154,14.2434,14.272,14.204,0,7.50478,1
2019-08-30,05:24:00,60,5.8955,0.988416,8.7675,4.22,0.0066025,0.00189406,0.00846,0.002,0.0305847,0.00458385,0.03551,0.01832,0.0303077,0.00467856,0.03523,0.01832,0.0328452,0.00530543,0.03823,0.01975,248.85,11.7252,540.745,155.124,692.875,163.8,458.172,11.2478,478.75,446.59,1030.55,142.248,1173.64,627.72,1031.18,154.547,1197.24,617.667,1026.79,158.504,1193.55,620.659,1025.67,165.676,1193.83,616.744,34.7632,35.883,48.9891,48.9732,39.3188,39.34,39.3,30.1191,30.1692,30.094,65.556,66.6268,64.8196,972.255,972.34,972.17,26.4962,26.993,26.185,0.38315,0.66198,0.18022,10.155,17.6,4.8,14.2203,14.247,14.162,14.2444,14.263,14.204,0,7.6536,1
2019-08-30,05:25:00,60,4.80237,1.22397,8.535,2.3375,0.006233,0.00206604,0.00845,0.00239,0.0307268,0.00488504,0.03696,0.0213,0.0304453,0.00486948,0.03668,0.02139,0.0329215,0.00536593,0.03979,0.02314,241.6,12.3422,510.483,169.209,692.056,195.741,491.464,19.8389,516.02,464.74,1014.17,160.886,1212.44,720.17,1035.97,164.702,1246.12,718.139,1031.45,164.972,1242.67,724.667,1028.06,167.565,1242.54,722.606,34.8162,35.9793,49.9653,49.9021,39.355,39.38,39.32,30.1079,30.1394,30.093,66.4591,68.2807,65.1477,972.262,972.35,972.14,26.4781,26.985,26.193,0.384953,0.56352,0.25846,10.1967,15.2,6.8,14.2229,14.247,14.162,14.2462,14.272,14.213,0,7.80447,1
2019-08-30,05:26:00,60,7.86354,1.48489,10.8875,4.455,0.00287533,0.00322018,0.00834,9e-05,0.0219163,0.00830478,0.03616,0.01393,0.0216977,0.00821784,0.03598,0.01382,0.0235207,0.00888215,0.0391,0.01501,237.777,10.1498,235.49,263.733,683.047,7.37101,483.182,18.7975,501.11,444.46,715.427,267.02,1201.4,465.06,738.919,279.999,1219.15,469.656,735.091,278.411,1218.96,468.205,734.493,277.368,1221,468.726,34.9573,36.1238,50.0858,50.0799,39.4008,39.43,39.38,30.2016,30.2351,30.1404,65.7611,68.0541,64.236,972.224,972.3,972.15,26.4114,26.808,26.159,0.3577,0.53714,0.20308,9.45167,14.4,5.4,14.2168,14.247,14.162,14.2421,14.272,14.204,0,7.95337,1
2019-08-30,05:27:00,60,7.31542,1.53521,10.43,4.735,7.38333e-05,3.6336e-05,0.00016,3e-05,0.0140618,0.000565177,0.01561,0.0135,0.0139598,0.000568749,0.01551,0.01339,0.0151908,0.000627227,0.01691,0.01457,243.228,14.4787,6.04695,2.97592,13.104,2.457,446.991,17.8672,497.35,431.62,473.445,20.9579,535.09,453.36,474.101,19.0552,526.298,455.158,472.942,19.2685,525.46,453.637,474.373,19.5868,528.058,454.985,35.0447,36.1068,47.9288,48.0256,39.442,39.46,39.42,30.1922,30.2329,30.1279,65.0114,65.7609,64.2444,972.23,972.29,972.15,26.3902,26.774,26.151,0.344967,0.44659,0.20044,9.105,11.9,5.3,14.2184,14.247,14.154,14.2436,14.263,14.221,0,8.10181,1
2019-08-30,05:28:00,60,7.17621,1.16799,9.2175,4.5625,0.00261267,0.00305367,0.00842,0.00015,0.0234743,0.00844968,0.03896,0.01589,0.0233172,0.00836245,0.0387,0.01579,0.0253218,0.00900673,0.04203,0.01722,234.903,13.108,213.978,250.096,689.599,12.285,542.315,28.3111,577.96,499.53,787.687,270.306,1285.37,542.53,791.447,284.884,1313.55,535.738,789.957,283.309,1311.11,534.946,790.739,281.258,1312.49,537.739,35.0693,36.0597,46.9974,47.1427,39.4707,39.49,39.45,30.0608,30.1257,30.0093,65.1405,65.7299,64.4853,972.209,972.32,972.1,26.5151,27.019,26.142,0.372747,0.52747,0.19868,9.88333,14,5.2,14.2175,14.272,14.154,14.2467,14.272,14.221,0,8.25331,1
2019-08-30,05:29:00,60,5.82508,0.975733,8.3275,4.185,0.00180733,0.00109141,0.00497,0.00039,0.0219965,0.00301045,0.03125,0.01758,0.021845,0.00310315,0.03205,0.01745,0.023797,0.00351545,0.03558,0.01894,242.531,14.4176,148.021,89.3868,407.043,31.941,576.141,14.1113,592.41,548.2,736.543,95.1325,1050.98,598.46,741.622,101.499,1053.61,592.717,740.082,105.13,1085.81,591.185,743.122,109.779,1111.08,591.45,35.0772,36.0505,47.0744,47.0732,39.4935,39.52,39.48,29.9821,30.0081,29.9714,65.9015,67.169,65.0394,972.257,972.32,972.18,26.5267,26.884,26.21,0.362725,0.54066,0.25582,9.63667,14.5,6.7,14.2153,14.247,14.154,14.2435,14.272,14.204,0,8.40226,1
2019-08-30,05:30:00,60,4.69987,0.921696,6.685,2.925,0.00236267,0.00232582,0.00849,5e-05,0.0214802,0.00648738,0.038,0.01424,0.0213647,0.00649803,0.03749,0.01415,0.0232595,0.007115,0.0408,0.01538,243.237,11.6938,193.503,190.485,695.332,4.095,506.532,26.3209,547.84,464.66,718.748,208.646,1255.78,485.8,724.213,218.725,1281.19,480.108,723.809,220.145,1270.12,479.385,726.337,222.184,1274.08,480.28,35.1147,36.0697,47.1992,47.1177,39.5222,39.54,39.51,30.0025,30.0303,29.9739,66.4771,67.3629,65.6477,972.273,972.36,972.2,26.4173,26.749,26.117,0.362256,0.59956,0.19956,9.575,16,5.3,14.2202,14.247,14.171,14.2454,14.272,14.204,0,8.55332,1
