# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-08,00:11:00,60,1.34421,0.354636,2.05,0.8075,0.00407583,2.77063e-05,0.00411,0.00402,0.0042175,4.41069e-05,0.00428,0.00414,0.00429117,4.11943e-05,0.00436,0.00422,0.0045125,4.71036e-05,0.00458,0.00444,209.439,5.19629,333.811,2.26915,336.609,329.238,73.8015,0.356674,74.42,73.11,149.942,1.235,151.76,147.87,142.195,1.48716,144.302,139.582,145.38,1.39564,147.711,142.968,140.914,1.47098,143.022,138.65,26.3975,26.3073,24.0014,24.2789,28.2577,28.29,28.23,21.941,21.9553,21.9319,83.5428,83.6426,83.4701,982.164,982.21,982.13,25.447,25.654,25.308,0.272851,0.41143,0.03341,6.92333,10.4,0.9,14.1695,14.213,14.12,14.2447,14.263,14.221,0,-51.476,0
2019-02-08,00:12:00,60,1.98875,0.240663,2.4375,1.4425,0.0041145,2.4995e-05,0.00416,0.00406,0.00432733,3.336e-05,0.00439,0.00427,0.00439517,3.60782e-05,0.00446,0.00434,0.0046245,3.87481e-05,0.0047,0.00457,204.063,12.0746,336.978,2.04709,340.704,332.514,75.1338,0.342574,75.7,74.45,153.342,1.18284,155.64,151.76,145.898,1.1248,148.011,143.965,148.903,1.22229,151.099,147.034,144.412,1.21008,146.77,142.71,26.4702,26.3848,24.0326,24.3516,28.3072,28.34,28.27,21.9638,21.9773,21.9473,83.5108,83.6164,83.397,982.18,982.24,982.13,25.4347,25.637,25.325,0.296835,0.41319,0.03341,7.54,10.5,0.9,14.1769,14.213,14.078,14.2394,14.28,14.204,0,-51.437,0
2019-02-08,00:13:00,60,1.53287,0.393006,2.195,0.8425,0.00414967,2.76867e-05,0.00419,0.00411,0.00441383,2.78144e-05,0.00447,0.00438,0.00448717,2.90455e-05,0.00455,0.00444,0.004726,2.82961e-05,0.00478,0.00468,203.712,10.9712,339.858,2.26754,343.161,336.609,76.2415,0.237997,76.57,75.73,156.424,0.891554,158.39,155.27,148.814,0.937723,150.708,147.674,152.02,0.984045,154.148,150.422,147.581,0.883493,149.268,146.145,26.5237,26.4537,24.3386,24.7231,28.356,28.39,28.33,21.9919,22.0105,21.9773,83.5386,83.598,83.482,982.191,982.25,982.14,25.4401,25.645,25.308,0.316307,0.41055,0.0378,8.045,10.4,1,14.1782,14.213,14.095,14.2438,14.272,14.213,0,-51.3993,0
2019-02-08,00:14:00,60,1.68062,0.23755,2.2925,1.345,0.00423733,1.69181e-05,0.00426,0.0042,0.00453867,2.87788e-05,0.00459,0.00449,0.0046075,2.98119e-05,0.00466,0.00455,0.00485167,3.34747e-05,0.00491,0.00479,171.22,21.0907,347.038,1.38559,348.894,343.98,77.183,0.344844,77.82,76.59,160.387,0.91924,161.72,158.52,153.023,0.970434,154.754,151.382,156.097,1.01013,157.875,154.148,151.506,1.04531,153.327,149.58,26.5907,26.541,24.4993,24.8944,28.4092,28.44,28.38,22.0289,22.0593,22.01,83.6121,83.7492,83.4953,982.213,982.28,982.17,25.4599,25.662,25.384,0.306681,0.41231,0.03604,7.805,10.5,0.9,14.1732,14.213,14.103,14.2431,14.272,14.204,0,-51.3595,0
2019-02-08,00:15:00,60,1.22322,0.370613,1.97,0.655,0.00430525,2.61907e-05,0.00433,0.00422,0.00468288,4.15811e-05,0.00474,0.00457,0.00474864,3.88591e-05,0.00479,0.00463,0.00500305,3.80122e-05,0.00504,0.00489,178.554,24.8909,352.6,2.14502,354.627,345.618,78.7597,0.397663,79.13,77.85,164.73,1.16329,165.98,161.66,157.886,1.40196,159.811,154.08,160.878,1.31661,162.279,156.859,156.233,1.18703,157.387,152.703,26.652,26.6215,24.6493,25.1259,28.4592,28.48,28.43,22.1008,22.1421,22.061,83.5437,83.6689,83.3925,982.225,982.27,982.18,25.497,25.805,25.393,0.293939,0.40791,0.03429,7.48475,10.4,0.9,14.1777,14.23,14.129,14.2407,14.263,14.213,0,-51.3189,0
2019-02-08,00:16:00,59,1.9,0.549669,3.01,0.6525,0.00433738,1.32939e-05,0.00437,0.00432,0.00477852,3.53825e-05,0.00486,0.00472,0.00484918,3.75607e-05,0.00493,0.00479,0.00511246,4.24131e-05,0.00519,0.00505,204.159,16.7422,355.231,1.08877,357.903,353.808,80.1116,0.786412,81.35,78.98,168.022,1.31237,170.44,166.21,161.11,1.19287,163.857,159.137,164.284,1.27249,167.022,162.279,159.65,1.32452,162.071,157.699,26.7272,26.7216,24.8193,25.1313,28.5123,28.54,28.49,22.1653,22.187,22.1406,83.3139,83.4109,83.2197,982.225,982.26,982.17,25.5093,25.645,25.376,0.346041,0.4167,0.14681,8.82787,10.7,3.8,14.1855,14.238,14.12,14.2441,14.263,14.213,0,-51.2783,0
2019-02-08,00:17:00,60,1.82463,0.306045,2.36,1.265,0.004373,2.61598e-05,0.00441,0.00432,0.00487783,2.64633e-05,0.00493,0.00482,0.00495183,2.95799e-05,0.005,0.00489,0.00521983,3.01381e-05,0.00528,0.00516,189.77,7.61769,358.149,2.14248,361.179,353.808,81.471,0.0592087,81.64,81.37,171.636,0.923023,173.32,169.87,164.458,0.892309,166.217,162.508,167.762,1.00215,169.394,165.667,163.003,0.941104,164.881,161.134,26.7843,26.7947,24.8604,25.484,28.5737,28.61,28.54,22.22,22.2524,22.1892,83.329,83.4781,83.1008,982.237,982.27,982.2,25.5925,25.814,25.468,0.286374,0.41319,0.03516,7.32,10.6,0.9,14.1723,14.247,14.103,14.24,14.263,14.213,0,-51.235,0
2019-02-08,00:18:00,60,2.10142,0.328592,2.8575,1.5775,0.004409,2.86182e-05,0.00449,0.00436,0.00495933,3.01035e-05,0.00505,0.00492,0.00502767,3.00204e-05,0.00512,0.00499,0.005304,3.4506e-05,0.0054,0.00527,164.458,16.9308,361.097,2.34383,367.731,357.084,82.1182,0.228747,82.56,81.66,174.383,0.990599,177.18,173.27,167.206,1.01507,170.263,165.88,170.331,1.01709,173.459,169.055,165.631,1.07766,168.629,164.569,26.8223,26.8487,25.1471,25.6168,28.6343,28.66,28.6,22.254,22.2598,22.2417,82.986,83.1109,82.862,982.238,982.28,982.18,25.6415,25.839,25.519,0.279224,0.40527,0.03341,7.155,10.4,0.9,14.1848,14.23,14.086,14.2438,14.263,14.204,0,-51.192,0
2019-02-08,00:19:00,60,1.85863,0.341211,2.6675,1.165,0.00443817,3.98953e-05,0.00449,0.00435,0.005055,4.31084e-05,0.00512,0.00499,0.0051295,4.19692e-05,0.0052,0.00505,0.00541167,3.97562e-05,0.00548,0.00535,166.748,20.0135,363.486,3.26743,367.731,356.265,83.2808,0.330113,83.72,82.59,177.64,1.20895,179.47,175.88,170.432,1.4535,172.623,168.24,173.781,1.42188,176.17,171.088,168.993,1.24143,171.127,167.067,26.8598,26.888,25.2015,25.6483,28.689,28.72,28.66,22.2745,22.2942,22.2583,83.0617,83.1171,82.9875,982.242,982.28,982.2,25.6363,25.907,25.544,0.322769,0.40791,0.03692,8.26833,10.4,1,14.1852,14.238,14.129,14.2464,14.28,14.221,0,-51.1474,0
2019-02-08,00:20:00,60,2.077,0.336897,2.84,1.4775,0.00455917,3.87424e-05,0.00461,0.00446,0.00521183,4.39125e-05,0.00528,0.00511,0.00528233,4.87294e-05,0.00535,0.00517,0.0055735,4.82295e-05,0.00563,0.00547,194.921,11.7532,373.396,3.173,377.559,365.274,84.1203,0.276399,84.66,83.73,182.594,1.38509,184.44,179.25,175.719,1.48049,178.018,172.286,178.959,1.65094,181.251,175.153,174.047,1.50606,175.811,170.815,26.9027,26.9325,25.2561,25.8927,28.7417,28.77,28.72,22.3121,22.3274,22.2937,83.0089,83.1274,82.8826,982.259,982.3,982.21,25.6296,25.831,25.527,0.296718,0.41495,0.03516,7.60167,10.6,0.9,14.1742,14.247,14.086,14.2452,14.272,14.221,0,-51.1032,0
2019-02-08,00:21:00,60,2.19671,0.410844,2.85,1.4625,0.00457817,2.36285e-05,0.00461,0.00453,0.0052945,3.86189e-05,0.00535,0.00524,0.0053685,3.72749e-05,0.00542,0.00532,0.005665,3.84924e-05,0.00572,0.00562,177.203,12.3573,374.952,1.93517,377.559,371.007,85.2292,0.364442,85.85,84.68,185.447,1.18577,187.41,183.88,178.506,1.30209,180.378,176.669,181.878,1.26275,183.623,180.235,176.904,1.20207,178.622,175.499,26.93,26.9773,25.4713,25.9524,28.7952,28.82,28.76,22.3351,22.3489,22.3103,82.8963,83.0031,82.7906,982.268,982.32,982.24,25.6102,25.856,25.477,0.322212,0.41319,0.04044,8.24,10.6,1,14.1719,14.221,14.095,14.2476,14.263,14.221,0,-51.056,0
2019-02-08,00:22:00,60,1.9905,0.375526,2.92,1.295,0.004659,2.12681e-05,0.00469,0.0046,0.00543983,3.35406e-05,0.00549,0.00536,0.005514,3.64326e-05,0.00557,0.00543,0.005822,3.70045e-05,0.00588,0.00573,183.573,14.083,381.572,1.74186,384.111,376.74,86.668,0.40204,87.28,85.88,190.165,1.03733,191.64,187.65,183.406,1.13083,185.098,180.715,186.808,1.23418,188.705,183.962,181.807,1.15547,183.618,178.934,26.9512,26.996,25.552,26.0902,28.8468,28.88,28.82,22.3621,22.3748,22.3489,82.7667,82.8339,82.7041,982.292,982.34,982.23,25.6332,25.839,25.527,0.290623,0.40088,0.04044,7.44,10.2,1,14.1762,14.213,14.12,14.2469,14.263,14.23,0,-51.01,0
