# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,00:11:00,60,0.330208,0.158686,0.5175,0,1.7e-05,6.90411e-06,3e-05,1e-05,0.00608067,7.183e-05,0.00621,0.00595,0.00598633,6.99039e-05,0.00611,0.00586,0.00652,7.75242e-05,0.00665,0.00639,26.9666,5.46089,1.3923,0.565446,2.457,0.819001,216.147,2.53586,220.42,211.9,218.413,2.64789,222.9,214.02,205.012,2.42182,209.373,200.607,202.81,2.36828,206.999,198.53,203.604,2.42088,207.663,199.544,29.321,29.1065,29.6047,31.6151,32.2712,32.3,32.25,25.9131,25.9292,25.8987,88.3206,88.7957,88.1453,977.146,977.21,977.07,25.961,26.041,25.864,0.310007,0.36835,0.24791,8.04167,9.5,6.4,14.2001,14.238,14.129,14.2506,14.28,14.221,0,-12.9087,0
2019-06-16,00:12:00,60,0.65625,0.274298,1.3,0.3675,3.96667e-05,1.48287e-05,7e-05,2e-05,0.0063645,9.7167e-05,0.00653,0.0062,0.00626933,9.62958e-05,0.00643,0.00611,0.0068305,0.000104394,0.00701,0.00665,25.8154,7.51731,3.2487,1.21447,5.73301,1.638,225.805,3.13288,231.29,220.58,228.853,3.53589,235.13,223.06,214.582,3.27611,220.162,209.036,212.397,3.26244,217.841,206.999,213.3,3.26,218.905,207.663,29.403,29.199,29.8339,31.8749,32.3208,32.35,32.29,25.9613,25.9934,25.9324,89.3213,89.4907,88.8368,977.174,977.21,977.08,26.0201,26.1,25.932,0.308439,0.35868,0.24791,8.03167,9.3,6.5,14.1927,14.23,14.137,14.2526,14.28,14.221,0,-12.877,0
2019-06-16,00:13:00,60,0.804292,0.169982,1.1525,0.5825,0.0001175,3.93542e-05,0.00019,6e-05,0.006723,0.000109382,0.00691,0.00653,0.00662583,0.000106306,0.00682,0.00645,0.0072145,0.000116081,0.00742,0.00701,26.5691,6.3463,9.62326,3.2231,15.561,4.914,236.915,3.14525,242.08,231.49,242.468,4.31934,250,235.38,226.669,3.68789,232.974,220.162,224.475,3.60152,231.053,218.518,225.291,3.62491,231.708,218.905,29.5302,29.3288,30.1492,32.1806,32.3713,32.4,32.34,26.0198,26.05,25.9954,89.2391,89.5331,88.9861,977.192,977.23,977.15,26.104,26.201,26.058,0.30189,0.37187,0.2444,7.87833,9.7,6.4,14.1998,14.263,14.137,14.2526,14.272,14.221,0,-12.8456,0
2019-06-16,00:14:00,60,0.738625,0.100656,0.9025,0.515,0.000347333,0.000129394,0.00066,0.00019,0.0071525,0.00016663,0.00752,0.00691,0.00705067,0.000167699,0.00742,0.00682,0.007674,0.000181367,0.00808,0.00742,26.5221,6.48584,28.4466,10.5974,54.0541,15.561,246.704,2.86311,252.15,242.21,260.287,7.53632,278.05,250.26,241.15,5.61802,253.54,232.974,238.868,5.68146,251.381,231.053,239.64,5.6637,252.319,231.708,29.6593,29.4642,30.4175,32.4841,32.4242,32.46,32.39,26.0659,26.0828,26.0466,88.9691,89.4318,88.4178,977.202,977.25,977.16,26.1855,26.311,26.1,0.303898,0.36044,0.2444,7.955,9.4,6.4,14.1977,14.23,14.137,14.2544,14.28,14.221,0,-12.8138,0
2019-06-16,00:15:00,60,0.648475,0.0921139,0.805,0.485,0.00149254,0.000328533,0.00183,0.0007,0.00828746,0.000304506,0.00856,0.00757,0.00817932,0.000301459,0.00845,0.00745,0.0088939,0.000322185,0.00919,0.00812,26.6991,6.31558,122.239,26.9068,149.877,57.3301,256.473,2.05679,260.21,252.36,309.097,11.8734,319.37,279.29,279.415,10.2665,288.604,255.226,277.105,10.213,286.276,252.397,277.735,10.0611,286.981,253.568,29.7614,29.5522,30.6457,32.8494,32.4822,32.52,32.45,26.0874,26.1003,26.0764,88.4311,88.6898,88.2547,977.23,977.3,977.17,26.3637,26.471,26.227,0.303268,0.36044,0.24879,7.98475,9.5,6.6,14.1984,14.23,14.137,14.255,14.272,14.23,0,-12.7807,0
2019-06-16,00:16:00,59,0.40832,0.168471,0.645,0,0.00249197,0.000453398,0.00297,0.00165,0.00929377,0.000401726,0.00974,0.00852,0.00917803,0.000396351,0.00961,0.00842,0.00996836,0.000420831,0.01043,0.00915,27.0505,6.28407,204.092,37.1333,243.243,135.135,263.05,1.72288,265.18,259.7,352.046,16.7642,369.33,319.25,313.344,13.5443,328.388,287.256,310.941,13.4279,325.575,285.259,311.287,13.1416,325.703,285.732,29.8557,29.6662,31.0859,33.3378,32.548,32.59,32.51,26.1204,26.158,26.0957,88.7416,89.2705,88.3091,977.236,977.31,977.18,26.4852,26.589,26.345,0.30628,0.35692,0.24791,8.10984,9.5,6.6,14.1985,14.247,14.145,14.255,14.272,14.238,0,-12.7481,0
2019-06-16,00:17:00,60,0.716653,0.200283,1.085,0.3225,0.00284966,4.60643e-05,0.00296,0.00277,0.00967203,4.11191e-05,0.00974,0.00959,0.00955136,3.89897e-05,0.00961,0.00947,0.0103641,4.36907e-05,0.01044,0.01028,26.1971,7.67328,233.387,3.77267,242.424,226.863,266.181,0.896917,267.83,265.1,366.84,1.74438,369.92,363.71,326.097,1.38633,328.388,323.331,323.588,1.32083,325.575,320.832,323.644,1.36434,326.016,321.019,29.9744,29.8314,31.4754,33.8366,32.6268,32.67,32.59,26.1888,26.2273,26.1587,88.4067,88.7907,88.1494,977.245,977.3,977.19,26.5493,26.623,26.463,0.312416,0.35692,0.24967,8.29153,9.5,6.6,14.2065,14.247,14.154,14.2548,14.272,14.221,0,-12.714,0
2019-06-16,00:18:00,59,0.72627,0.145291,0.9425,0.505,0.00198,0.000575372,0.00277,0.00077,0.00912361,0.000411124,0.00967,0.0082,0.00900557,0.000406603,0.00954,0.00809,0.00977852,0.000439984,0.01037,0.00879,28.3144,3.25667,162.162,47.1229,226.863,63.0631,269.615,0.866426,270.51,267.9,338.673,20.6245,364.82,291.68,307.607,13.8612,326.028,276.467,305.098,13.7752,323.204,274.079,305.359,13.7397,323.83,274.49,30.1167,29.9951,31.8636,34.3186,32.7085,32.76,32.66,26.2468,26.2717,26.2224,88.2595,88.7171,87.8095,977.25,977.3,977.18,26.5399,26.614,26.429,0.302808,0.35165,0.24967,8.0459,9.3,6.6,14.2008,14.23,14.137,14.2558,14.28,14.221,0,-12.6797,0
2019-06-16,00:19:00,60,0.441625,0.101769,0.6275,0.2825,0.000501833,0.000182314,0.00083,0.00019,0.00801483,0.000164535,0.00829,0.00773,0.007915,0.000163722,0.0082,0.00763,0.00860317,0.000178283,0.00891,0.0083,26.9778,6.14005,41.1002,14.9315,67.9771,15.561,268.335,1.54488,270.09,265.47,287.671,7.69662,300.27,274.98,270.224,5.54737,279.501,260.62,268.151,5.54668,277.806,258.495,268.656,5.56741,278.238,259.189,30.2277,30.1233,31.947,34.5665,32.7938,32.84,32.75,26.3036,26.3291,26.26,87.6126,88.125,87.3398,977.259,977.32,977.19,26.3922,26.463,26.319,0.31471,0.36747,0.24703,8.3,9.7,6.5,14.2053,14.23,14.137,14.2524,14.28,14.221,0,-12.6443,0
2019-06-16,00:20:00,60,0.409458,0.0644061,0.55,0.315,0.000284333,6.00102e-05,0.0004,0.0002,0.00773333,2.91357e-05,0.00778,0.00767,0.00763917,2.77063e-05,0.00768,0.00758,0.00830733,2.84527e-05,0.00836,0.00825,28.7671,0.56559,23.2869,4.91483,32.76,16.38,262.64,1.4957,265.37,260.15,274.94,1.19828,277.04,272.78,260.733,0.982315,262.306,258.597,258.806,0.938616,260.189,256.801,259.418,0.888514,261.062,257.627,30.3502,30.2553,32.0457,34.7502,32.8757,32.92,32.83,26.3598,26.3882,26.3303,88.1329,88.4985,87.6783,977.263,977.31,977.19,26.3392,26.421,26.252,0.305481,0.35868,0.25055,8.035,9.4,6.6,14.2063,14.23,14.137,14.2556,14.28,14.23,0,-12.6082,0
2019-06-16,00:21:00,60,0.385708,0.069106,0.56,0.26,0.000224167,0.000115734,0.00042,5e-05,0.0075345,0.000149871,0.00779,0.0073,0.00744617,0.000148055,0.0077,0.00722,0.00809433,0.00016042,0.00837,0.00784,27.6563,5.54768,18.3593,9.47859,34.398,4.095,255.783,2.5486,260.05,251.63,265.348,6.73336,277.34,254.95,254.029,5.053,262.643,246.123,252.267,5.01598,260.867,244.605,252.766,5.00955,261.375,244.824,30.4718,30.4157,32.1546,34.874,32.9587,33,32.92,26.4208,26.459,26.386,87.6869,87.864,87.5092,977.27,977.31,977.2,26.302,26.387,26.201,0.314241,0.3622,0.24967,8.265,9.5,6.6,14.2043,14.23,14.137,14.2568,14.28,14.221,0,-12.5722,0
2019-06-16,00:22:00,60,0.188167,0.186486,0.5325,0,2.43333e-05,1.0387e-05,5e-05,0,0.00722533,2.75963e-05,0.0073,0.00719,0.00714083,2.60954e-05,0.00721,0.00711,0.00776567,2.81287e-05,0.00784,0.00773,27.4058,5.81792,1.9929,0.850692,4.095,0,249.386,0.899811,251.5,248.15,251.801,1.18486,254.75,250.46,243.605,0.930488,246.123,242.414,241.923,0.884042,244.266,240.878,242.503,0.878268,244.824,241.389,30.6282,30.5772,32.1812,34.9931,33.0385,33.08,33,26.4971,26.5295,26.4622,87.395,87.6767,87.2034,977.291,977.35,977.23,26.2565,26.345,26.176,0.306023,0.35516,0.24967,8.035,9.3,6.6,14.1977,14.23,14.137,14.2541,14.28,14.221,0,-12.5349,0
