# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,00:11:00,59,1.51877,0.144471,1.8775,1.2,0.000912295,0.000130087,0.00119,0.00078,0.00652705,0.000142315,0.00681,0.00638,0.00644098,0.00014398,0.00673,0.0063,-0.00160557,8.99093e-05,-0.00144,-0.00188,194.875,8.52882,74.7171,10.6541,97.4611,63.8821,189.971,0.469557,190.91,189.41,217.815,4.69197,227.01,213.16,220.062,4.7982,229.602,215.105,218.213,4.87791,228.004,213.436,-50.1381,2.80765,-44.9677,-58.7078,30.5803,30.3043,27.5146,27.8189,30.1167,30.14,30.09,24.7719,24.7891,24.7473,92.479,92.5836,92.3897,976.794,976.85,976.75,26.1483,26.378,26.016,0.229709,0.37538,0.03516,5.99344,9.8,0.9,14.1735,14.238,14.12,14.2638,14.297,14.247,0,-41.5093,0
2017-10-09,00:12:00,60,1.83329,0.157964,2.1375,1.5175,0.001274,4.44297e-05,0.00134,0.00118,0.00692633,4.86815e-05,0.00699,0.00682,0.00684017,5.28044e-05,0.00691,0.00674,-0.00164983,0.000229096,-0.00143,-0.0028,190.567,10.267,104.341,3.63877,109.746,96.6421,191.365,0.193507,191.59,190.94,230.352,1.58303,232.37,227.23,233.524,1.64131,235.671,229.939,231.737,1.78903,234.102,228.343,-51.5203,7.15412,-44.6554,-87.4372,30.6632,30.3632,27.732,27.9087,30.1578,30.18,30.14,24.8075,24.8293,24.7512,92.018,92.4197,91.7531,976.758,976.79,976.67,26.1692,26.353,26.067,0.276395,0.37099,0.0422,7.22167,9.7,1.1,14.1831,14.247,14.12,14.2685,14.305,14.238,0,-41.4517,0
2017-10-09,00:13:00,60,1.69008,0.238069,2.11,1.1325,0.00130183,9.20777e-05,0.00147,0.00119,0.00695133,8.91341e-05,0.00713,0.00684,0.00686417,9.12924e-05,0.00702,0.00675,-0.00164233,0.000237588,-0.0015,-0.0029,186.264,4.63671,106.62,7.54113,120.393,97.4611,191.056,0.138033,191.41,190.91,231.304,2.94227,236.29,227.74,234.367,3.00517,240.391,230.614,232.55,3.09284,237.829,228.682,-51.2861,7.41928,-46.8413,-90.5599,30.7227,30.4248,27.8145,28.0548,30.198,30.22,30.17,24.8465,24.864,24.8293,91.9185,92.2922,91.243,976.734,976.78,976.66,26.1967,26.421,26.067,0.292015,0.36923,0.04396,7.64333,9.6,1.2,14.1781,14.213,14.112,14.2694,14.289,14.238,0,-41.3968,0
2017-10-09,00:14:00,60,1.70592,0.438083,2.3775,0.865,0.00158433,7.86843e-05,0.00168,0.00146,0.0072055,6.62929e-05,0.00729,0.0071,0.00712,6.55744e-05,0.00721,0.00701,-0.00164517,0.000219534,-0.0014,-0.00276,181.853,7.39044,129.757,6.44425,137.592,119.574,190.055,0.721333,191.03,189.07,239.536,2.04395,242.11,236.21,242.937,2.23503,245.786,239.38,241.217,2.22152,244.266,237.49,-51.3745,6.8555,-43.7186,-86.1881,30.7617,30.4685,27.9193,28.0997,30.2403,30.27,30.22,24.8686,24.8928,24.8225,91.3912,91.5917,91.1803,976.727,976.8,976.66,26.259,26.479,26.142,0.277979,0.36659,0.03604,7.29167,9.6,1,14.181,14.238,14.129,14.2655,14.28,14.238,0,-41.3412,0
2017-10-09,00:15:00,60,1.81304,0.295918,2.505,1.13,0.00158333,7.325e-05,0.0017,0.00147,0.00717767,6.00379e-05,0.00727,0.00709,0.007091,6.31585e-05,0.00719,0.00699,-0.00163333,0.000169171,-0.00153,-0.00251,164.666,10.4405,129.675,5.99917,139.23,120.393,189.099,0.623394,189.93,188.23,238.848,1.94135,241.6,235.74,241.998,2.02424,245.111,239.042,240.234,2.13979,243.588,236.813,-51.005,5.28281,-47.7782,-78.3812,30.784,30.5135,27.7733,28.0474,30.2825,30.31,30.26,24.9013,24.9148,24.8884,91.0927,91.4643,90.8491,976.699,976.75,976.64,26.2778,26.479,26.176,0.288263,0.37099,0.03604,7.56667,9.7,1,14.1731,14.204,14.112,14.266,14.28,14.238,0,-41.2839,0
2017-10-09,00:16:00,60,1.6685,0.102342,1.8575,1.4275,0.00140817,5.63173e-05,0.00154,0.00135,0.00697833,6.47088e-05,0.00712,0.00693,0.0068975,6.33673e-05,0.00704,0.00685,-0.00161833,8.85093e-05,-0.00153,-0.00194,175.99,4.605,115.329,4.61239,126.126,110.565,188.87,0.253101,189.27,188.41,233.144,1.73783,237.3,231.59,235.278,2.18175,240.054,233.648,233.679,2.14684,238.507,232.07,-50.5366,2.76393,-47.7782,-60.5815,30.8078,30.5407,27.5613,27.939,30.3268,30.35,30.3,24.9184,24.9314,24.905,90.7942,91.114,90.5714,976.679,976.74,976.61,26.2924,26.496,26.201,0.287576,0.37187,0.0378,7.55667,9.8,1,14.177,14.213,14.12,14.2664,14.297,14.238,0,-41.2266,0
2017-10-09,00:17:00,60,1.46703,0.226925,1.8525,0.9525,0.00137271,6.509e-05,0.0015,0.00131,0.00693322,6.79342e-05,0.00707,0.00686,0.00684695,7.03322e-05,0.00698,0.00678,-0.0016439,0.000180066,-0.00141,-0.00249,189.12,2.70487,112.425,5.33087,122.85,107.289,188.134,0.0944602,188.38,188.03,232.104,2.34029,236.44,229.86,233.757,2.29044,238.368,231.288,231.966,2.38275,236.474,229.698,-51.3349,5.62302,-44.0309,-77.7566,30.8297,30.5812,27.8826,28.1721,30.3715,30.4,30.35,24.949,24.9795,24.9275,91.8834,92.7874,91.0679,976.664,976.71,976.62,26.3129,26.53,26.201,0.266359,0.37187,0.03956,7.00847,9.8,1,14.1718,14.221,14.086,14.2686,14.289,14.247,0,-41.1679,0
2017-10-09,00:18:00,59,1.40771,0.320441,2.085,0.895,0.00123383,0.000197333,0.00151,0.00097,0.00678233,0.000206457,0.00707,0.00651,0.00670167,0.000205849,0.00699,0.00643,-0.00169417,0.000278132,-0.00145,-0.00283,181.105,12.7555,101.051,16.1615,123.669,79.4431,187.84,0.315526,188.24,187.41,227.098,6.53435,236.45,218.77,228.669,6.96073,238.368,219.488,227.044,6.97393,236.813,217.841,-52.9047,8.6854,-45.28,-88.374,30.8865,30.65,27.8324,28.3515,30.4165,30.44,30.39,25.0083,25.0378,24.9634,92.0659,92.2762,91.729,976.633,976.69,976.56,26.309,26.479,26.227,0.28126,0.36396,0.04044,7.39333,9.6,1.1,14.1849,14.213,14.129,14.2639,14.28,14.238,0,-41.11,0
2017-10-09,00:19:00,59,1.95012,0.392862,2.6325,0.9425,0.00087541,6.12325e-05,0.00097,0.00078,0.00640836,6.40487e-05,0.00651,0.00632,0.00633098,6.39596e-05,0.00644,0.00623,-0.00168082,0.000196905,-0.00151,-0.00255,179.783,9.57519,71.6962,5.01494,79.4431,63.8821,187.687,0.15664,188.01,187.48,215.822,1.82513,218.75,213.18,216.061,2.15935,219.488,213.082,214.486,2.16692,218.179,211.065,-52.4879,6.14886,-47.1536,-79.6303,30.9587,30.7167,27.7383,28.1227,30.4649,30.49,30.44,25.0581,25.0823,25.0166,91.6375,91.8559,91.3065,976.615,976.66,976.56,26.2875,26.488,26.193,0.277744,0.36571,0.03868,7.28689,9.6,1,14.1782,14.213,14.07,14.2673,14.297,14.247,0,-41.0496,0
2017-10-09,00:20:00,60,1.67404,0.363458,2.84,1.065,0.0007785,4.32753e-05,0.00087,0.00073,0.00633133,4.89376e-05,0.00643,0.00628,0.00625783,4.58291e-05,0.00635,0.0062,-0.00165333,8.47677e-05,-0.00154,-0.00188,189.517,9.03611,63.7593,3.54425,71.2531,59.7871,188.231,0.0997044,188.4,188.02,213.822,1.52356,216.61,212.41,213.464,1.65002,216.79,211.733,212.008,1.55253,215.13,210.048,-51.6296,2.64708,-48.0904,-58.7078,30.9867,30.7488,27.6804,28.2076,30.511,30.54,30.49,25.1007,25.1228,25.0813,91.5911,91.8536,91.1572,976.598,976.64,976.55,26.2728,26.496,26.185,0.30126,0.36659,0.04132,7.91667,9.6,1.1,14.1783,14.23,14.112,14.2631,14.28,14.23,0,-40.9883,0
2017-10-09,00:21:00,60,2.04988,0.425179,2.9225,1.29,0.0007395,8.13311e-05,0.00085,0.0006,0.00628933,9.16491e-05,0.00641,0.00612,0.00620733,8.9347e-05,0.00633,0.00605,-0.00162217,7.90589e-05,-0.00144,-0.00194,195.896,6.9223,60.5651,6.66102,69.6151,49.14,188.078,0.325152,188.45,187.48,212.199,2.90045,216.23,206.83,212.048,3.08997,216.116,206.339,210.297,3.02699,214.453,204.967,-50.6563,2.46882,-44.9677,-60.5815,31.0605,30.8042,27.742,28.3717,30.5612,30.59,30.53,25.1477,25.1692,25.1248,91.1673,91.6986,90.8568,976.588,976.65,976.52,26.2892,26.505,26.168,0.262242,0.36835,0.04132,6.89333,9.7,1.1,14.1723,14.213,14.112,14.2676,14.289,14.238,0,-40.9274,0
2017-10-09,00:22:00,60,1.61962,0.309398,2.16,1.1275,0.000303667,0.000138251,0.00059,0.00015,0.005777,0.000162658,0.00611,0.00559,0.00570183,0.000161869,0.00604,0.00551,-0.00166367,0.000120927,-0.00142,-0.00191,204.999,7.52309,24.8703,11.3227,48.321,12.285,186.286,0.713662,187.45,185.18,195.922,4.96504,206.46,190.32,194.774,5.48407,206.001,188.469,193.171,5.48396,204.628,186.672,-51.9522,3.77624,-44.3431,-59.6446,31.0838,30.8257,27.4749,28.1078,30.6073,30.63,30.59,25.1978,25.2258,25.1716,91.8706,92.3406,91.2268,976.598,976.65,976.55,26.2494,26.446,26.142,0.292498,0.36571,0.03868,7.67833,9.6,1,14.17,14.213,14.12,14.2686,14.28,14.238,0,-40.8645,0
