# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,04:54:00,60,1.66621,0.161102,2.0875,1.37,0.00801767,2.00305e-05,0.00806,0.00797,0.0270758,4.22805e-05,0.02716,0.027,0.0308915,0.000774857,0.0315,0.02881,0.0289685,4.44157e-05,0.02905,0.02889,142.407,9.74623,656.648,1.6405,660.115,652.744,256.669,0.274848,257.12,256.3,855.074,1.26215,857.78,853.12,912.873,1.42551,915.711,910.317,1046.57,26.2509,1067.18,976.048,904.615,1.38701,907.16,902.164,37.6203,40.278,54.8574,54.7168,38.706,38.72,38.7,30.3609,30.3757,30.3254,48.7813,49.2501,48.5106,981.592,981.65,981.56,26.5978,26.926,26.319,0.284087,0.37099,0.18374,7.555,9.9,4.9,14.2029,14.247,14.154,14.284,14.297,14.263,0,-15.9314,0
2018-02-16,04:55:00,60,1.46004,0.239784,1.88,0.9625,0.00804467,3.6399e-05,0.0081,0.00799,0.027153,9.23454e-05,0.0273,0.02702,0.030547,0.00111474,0.03146,0.02799,0.029055,0.000101399,0.02921,0.0289,135.002,5.88083,658.859,2.98108,663.391,654.382,257.388,0.19247,257.67,257.13,857.781,2.84287,862.34,853.94,915.475,3.11343,920.432,910.991,1034.9,37.7663,1065.83,948.267,907.317,3.16643,912.157,902.476,37.6242,40.3145,54.7549,54.6233,38.7123,38.72,38.7,30.3786,30.3875,30.3704,49.4677,50.1963,49.1326,981.576,981.62,981.51,26.5187,26.926,26.311,0.29304,0.48879,0.21363,7.77167,13.1,5.7,14.21,14.238,14.162,14.2845,14.305,14.263,0,-15.7841,0
2018-02-16,04:56:00,60,1.62275,0.308989,2.235,0.93,0.00799333,3.77565e-05,0.00808,0.00794,0.0270378,9.42177e-05,0.02725,0.02687,0.030563,0.00106831,0.03146,0.02808,0.0289208,9.98381e-05,0.02914,0.02873,141.695,16.8463,654.655,3.09226,661.753,650.287,257.307,0.246154,257.66,256.72,853.934,2.74995,860.66,847.71,911.592,3.17659,918.746,905.934,1035.44,36.1928,1065.83,951.316,903.127,3.1177,909.971,897.168,37.6245,40.3517,54.7845,54.6506,38.7252,38.74,38.71,30.3754,30.3875,30.3669,50.4554,51.0408,50.0722,981.541,981.59,981.5,26.6025,26.943,26.311,0.296527,0.4844,0.19165,7.895,12.9,5.1,14.2062,14.238,14.154,14.2818,14.297,14.255,0,-15.6298,0
2018-02-16,04:57:00,60,1.89942,0.296893,2.6075,1.3775,0.007805,6.24633e-05,0.00794,0.00771,0.0265555,0.000143648,0.02687,0.02632,0.0309847,0.000710025,0.03152,0.02885,0.0284165,0.000159194,0.02873,0.02816,123.536,11.0858,639.231,5.11575,650.287,631.45,255.693,0.491412,256.66,255.08,839.046,4.48722,846.54,832.07,895.33,4.84312,905.934,887.39,1049.72,24.0549,1067.86,977.403,887.378,4.97128,897.168,879.368,37.6553,40.3915,54.7714,54.4821,38.7385,38.75,38.73,30.4297,30.4814,30.3647,50.2626,51.2657,49.4427,981.497,981.54,981.39,26.5427,26.968,26.311,0.296468,0.5178,0.20659,7.87667,13.8,5.5,14.207,14.238,14.162,14.2844,14.297,14.255,0,-15.4776,0
2018-02-16,04:58:00,60,1.83417,0.222822,2.3425,1.4475,0.00793433,2.19368e-05,0.00797,0.00787,0.0268975,5.70563e-05,0.02698,0.0267,0.0311673,0.000453501,0.03151,0.02994,0.0287797,5.91599e-05,0.02888,0.0286,139.331,13.8165,649.823,1.79662,652.744,644.554,255.621,0.106903,255.74,255.35,849.22,1.36647,851.31,844.48,906.861,1.92374,909.643,900.202,1055.91,15.3638,1067.52,1014.33,898.719,1.84751,901.852,893.108,37.7273,40.4328,54.5818,54.353,38.7532,38.76,38.74,30.5425,30.6028,30.4822,49.3425,49.9934,48.7294,981.468,981.54,981.39,26.5718,26.918,26.319,0.30296,0.52132,0.23297,8.04667,13.9,6.2,14.2109,14.238,14.154,14.2843,14.297,14.255,0,-15.3257,0
2018-02-16,04:59:00,60,1.55783,0.268758,2.2125,1.125,0.00788667,7.51813e-05,0.00798,0.00778,0.0267442,0.000194861,0.02702,0.0265,0.0310452,0.000742268,0.03154,0.02805,0.0286065,0.000210814,0.02888,0.02833,145.516,14.9699,645.919,6.15735,653.563,637.183,254.883,0.631228,255.71,253.97,844.242,6.14737,852.54,836,901.691,6.56979,910.991,893.459,1051.77,25.147,1068.54,950.3,893.311,6.58324,901.852,884.677,37.7737,40.4858,54.5646,54.4002,38.767,38.78,38.76,30.5878,30.6096,30.5681,49.0832,49.7727,48.4923,981.452,981.51,981.38,26.5135,27.01,26.319,0.302461,0.47912,0.16264,8.02333,12.8,4.3,14.2109,14.247,14.145,14.2853,14.305,14.255,0,-15.181,0
2018-02-16,05:00:00,60,1.55483,0.268174,2.26,1.115,0.007769,4.58512e-05,0.00785,0.00771,0.026407,0.000124114,0.0266,0.02623,0.0308968,0.000773978,0.03149,0.02875,0.028249,0.000135569,0.02844,0.02805,137.185,14.2102,636.282,3.75521,642.916,631.45,253.224,0.463585,253.95,252.36,833.723,3.93697,839.74,827.46,890.324,4.1845,896.831,884.356,1046.75,26.2218,1066.84,974.015,882.147,4.23345,888.112,875.933,37.8077,40.5183,54.4181,54.3153,38.789,38.8,38.77,30.6151,30.658,30.5735,48.5016,48.9727,48.0122,981.447,981.49,981.38,26.5906,26.968,26.328,0.309362,0.49143,0.20835,8.225,13.2,5.5,14.2087,14.23,14.145,14.2809,14.297,14.255,0,-15.0268,0
2018-02-16,05:01:00,60,1.61642,0.351588,2.1175,0.93,0.00753667,6.29991e-05,0.00771,0.00746,0.025798,0.000142558,0.02618,0.02563,0.0306962,0.000956321,0.03151,0.02804,0.0275998,0.00015559,0.02801,0.02741,144.532,25.9425,617.254,5.15963,631.45,610.975,251.759,0.239581,252.32,251.49,814.716,4.19574,826.52,810.03,869.791,4.80632,882.67,864.127,1039.95,32.3987,1067.52,949.961,861.875,4.85872,874.684,855.947,37.8397,40.5462,54.2992,54.2437,38.816,38.84,38.79,30.7055,30.7571,30.6611,48.3415,49.2284,47.7742,981.432,981.48,981.36,26.5622,26.859,26.345,0.314037,0.47033,0.22945,8.35167,12.6,6.1,14.2082,14.238,14.145,14.284,14.305,14.255,0,-14.882,0
2018-02-16,05:02:00,60,1.69717,0.181583,2.0125,1.3275,0.00773267,5.68878e-05,0.00782,0.0076,0.0263253,0.000152769,0.0266,0.02598,0.0306808,0.000814903,0.0315,0.02806,0.0281678,0.00016168,0.02844,0.02779,139.202,14.8905,633.306,4.65911,640.459,622.441,253.42,0.725281,254.48,252.12,831.321,4.66848,839.15,820.39,887.57,5.15071,896.831,875.927,1039.43,27.6076,1067.18,950.639,879.613,5.0488,888.112,867.814,37.8348,40.576,53.9619,53.9909,38.8473,38.87,38.83,30.7923,30.8201,30.76,47.7265,48.259,47.4918,981.409,981.46,981.36,26.5294,26.892,26.37,0.296908,0.4167,0.18725,7.87833,11.1,5,14.2137,14.238,14.154,14.2833,14.305,14.263,0,-14.7253,0
2018-02-16,05:03:00,60,1.82454,0.182087,2.0925,1.385,0.00782367,1.52716e-05,0.00785,0.00779,0.0265743,3.04613e-05,0.02664,0.02652,0.0303878,0.00124064,0.03148,0.02797,0.0284308,3.6069e-05,0.02854,0.02836,139.274,16.3773,640.759,1.25075,642.916,638.002,254.623,0.0362901,254.65,254.49,838.756,0.864764,840.48,837.12,895.965,1.02697,898.179,894.134,1029.5,42.0311,1066.5,947.59,887.825,1.12622,891.234,885.613,37.8138,40.5985,53.904,53.9355,38.8728,38.88,38.86,30.8618,30.906,30.821,48.273,48.9441,47.6248,981.396,981.45,981.33,26.5603,26.943,26.319,0.285597,0.43604,0.20044,7.59167,11.6,5.3,14.21,14.238,14.145,14.2886,14.314,14.255,0,-14.5755,0
2018-02-16,05:04:00,60,2.25767,0.339726,2.81,1.6225,0.0078765,4.05309e-05,0.00795,0.00781,0.0267057,9.47165e-05,0.02689,0.02652,0.0305255,0.00116552,0.03147,0.02808,0.0285745,0.000101414,0.02878,0.02837,110.822,11.8193,645.086,3.31948,651.106,639.64,254.67,0.121188,255,254.54,843.333,3.11942,849.74,837.76,900.393,3.19331,906.608,894.134,1034.17,39.4869,1066.17,951.316,892.312,3.16686,898.729,885.926,37.8157,40.6337,53.8694,53.9509,38.8912,38.91,38.87,30.9362,30.9636,30.906,48.4535,49.2283,47.6799,981.383,981.44,981.33,26.5972,26.977,26.319,0.295912,0.45099,0.1811,7.865,12,4.8,14.2105,14.238,14.154,14.2863,14.305,14.255,0,-14.4259,0
2018-02-16,05:05:00,60,2.29379,0.215772,2.985,1.9925,0.0080285,3.75422e-05,0.00808,0.00795,0.0270598,7.29724e-05,0.02717,0.0269,0.0304755,0.00105845,0.03147,0.02822,0.0289515,7.59347e-05,0.02905,0.02879,111.987,3.7184,657.535,3.07471,661.753,651.106,255.828,0.358454,256.18,255.04,855.683,2.75602,859.08,849.68,912.334,2.46035,916.049,906.945,1032.47,35.8589,1066.17,956.059,904.085,2.37114,907.16,899.041,37.7768,40.5745,53.9676,53.6565,38.9113,38.92,38.9,31.0019,31.0222,30.9641,47.7367,48.7198,47.0817,981.352,981.4,981.31,26.493,26.875,26.319,0.296894,0.46154,0.16615,7.86833,12.3,4.4,14.2115,14.238,14.154,14.2845,14.305,14.255,0,-14.2742,0
2018-02-16,05:06:00,60,2.53271,0.204306,3.1125,2.2,0.00813317,3.88369e-05,0.0082,0.00805,0.027307,0.000102799,0.02751,0.02714,0.0307552,0.000820279,0.03147,0.02872,0.029209,0.000106203,0.0294,0.02901,113.412,3.22077,666.107,3.18074,671.581,659.296,256.346,0.0837496,256.47,256.19,864.438,3.11108,869.91,859.18,920.668,3.4659,927.512,915.037,1041.95,27.7896,1066.17,972.999,912.126,3.31653,918.09,905.911,37.6502,40.3988,54.1636,53.4375,38.9273,38.94,38.91,31.0248,31.0366,31.0115,47.6601,48.0371,47.1921,981.333,981.39,981.25,26.5623,26.968,26.336,0.290403,0.41846,0.2233,7.71833,11.1,5.9,14.2226,14.238,14.188,14.285,14.305,14.255,0,-14.1245,0
2018-02-16,05:07:00,60,2.20342,0.286985,2.7225,1.59,0.008238,1.67133e-05,0.00827,0.0082,0.0275632,3.8708e-05,0.02762,0.02747,0.030571,0.000987258,0.0315,0.0281,0.0294752,3.97698e-05,0.02955,0.0294,101.919,8.18027,674.693,1.36882,677.314,671.581,255.768,0.416819,256.45,255.07,871.477,0.762124,872.81,869.79,929.304,1.305,931.22,926.163,1035.71,33.4473,1067.18,951.994,920.437,1.24186,922.774,918.09,37.5022,40.2005,54.3487,53.3372,38.9393,38.95,38.93,31.0415,31.0911,31.0266,48.7362,49.46,47.8649,981.326,981.38,981.26,26.5825,26.977,26.303,0.300439,0.43604,0.16967,7.99,11.7,4.5,14.2107,14.238,14.154,14.2868,14.305,14.247,0,-13.9728,0
2018-02-16,05:08:00,60,2.496,0.22747,3.14,1.855,0.0082805,1.20312e-05,0.0083,0.00826,0.0276443,2.10845e-05,0.02768,0.0276,0.0308705,0.000856202,0.03148,0.02804,0.0295592,2.53832e-05,0.0296,0.02951,101.267,5.26653,678.174,0.985356,679.771,676.495,254.505,0.244619,255.04,254.11,873.142,0.527865,873.98,872.13,932.041,0.710811,933.243,930.546,1045.85,29.007,1066.5,949.961,923.06,0.792654,924.336,921.525,37.4007,40.0565,54.5467,53.3206,38.9502,38.96,38.94,31.1993,31.2693,31.094,49.0264,49.6581,48.3655,981.292,981.36,981.23,26.6084,26.951,26.328,0.297715,0.47297,0.17143,7.92167,12.6,4.5,14.2124,14.238,14.162,14.2879,14.305,14.255,0,-13.8231,0
2018-02-16,05:09:00,60,2.35625,0.305088,2.98,1.7675,0.0082965,1.24933e-05,0.00832,0.00827,0.0276557,2.10845e-05,0.0277,0.02762,0.0306065,0.0010643,0.03149,0.02804,0.0295662,2.19918e-05,0.02961,0.02953,101.272,9.18535,679.484,1.0232,681.409,677.314,253.594,0.302876,254.08,253.21,873.405,0.499928,874.35,872.69,932.423,0.710829,933.918,931.22,1036.91,36.057,1066.84,949.961,923.279,0.686813,924.648,922.15,37.3088,39.9348,54.7992,53.3074,38.959,38.97,38.95,31.3085,31.3291,31.2708,47.9328,48.5736,47.2172,981.277,981.34,981.23,26.5117,26.934,26.286,0.294828,0.45187,0.16352,7.81167,12.1,4.3,14.2048,14.247,14.154,14.2864,14.314,14.255,0,-13.6715,0
2018-02-16,05:10:00,60,2.59363,0.20875,3.1025,2.2025,0.00833,1.47196e-05,0.00836,0.0083,0.0277185,2.43465e-05,0.02776,0.02767,0.0308402,0.000949244,0.0315,0.02807,0.0296318,2.30573e-05,0.02967,0.02959,112.71,5.41638,682.228,1.20554,684.685,679.771,253.131,0.123198,253.23,252.75,875.349,0.811923,876.97,873.93,934.542,0.820838,935.941,932.906,1044.83,32.1593,1067.18,950.977,925.33,0.720094,926.522,924.023,37.2402,39.8087,54.7839,53.1812,38.9685,38.98,38.96,31.326,31.3406,31.3003,47.2677,48.4548,46.6336,981.255,981.31,981.22,26.591,26.926,26.328,0.310389,0.47209,0.17319,8.25333,12.6,4.6,14.2113,14.238,14.145,14.2822,14.305,14.255,0,-13.5219,0
2018-02-16,05:11:00,60,2.71458,0.289877,3.255,1.67,0.00837933,1.90496e-05,0.00842,0.00835,0.0278117,3.32749e-05,0.02788,0.02776,0.0307942,0.000976119,0.0315,0.02807,0.0297328,3.8388e-05,0.02982,0.02968,117.095,8.35308,686.268,1.56017,689.599,683.866,252.184,0.319455,252.71,251.64,878.304,1.06011,880.72,876.91,937.683,1.12183,939.987,935.941,1043.27,33.07,1067.18,950.977,928.484,1.19877,931.206,926.834,37.1382,39.6652,54.7224,53.1851,38.9762,38.99,38.96,31.2562,31.2966,31.1848,46.6276,47.851,45.8592,981.229,981.26,981.15,26.5595,26.977,26.353,0.287252,0.45626,0.21626,7.62833,12.3,5.7,14.2136,14.238,14.145,14.2831,14.305,14.255,0,-13.3728,0
2018-02-16,05:12:00,60,1.76008,0.167248,2.08,1.375,0.00844267,1.30214e-05,0.00847,0.00842,0.0279308,2.11575e-05,0.02798,0.02789,0.030411,0.00116903,0.03143,0.02797,0.0298668,2.02066e-05,0.02991,0.02982,100.633,4.23637,691.455,1.06645,693.694,689.599,250.854,0.441158,251.62,250.21,881.56,0.496467,882.57,880.36,941.7,0.713352,943.358,940.324,1030.29,39.6051,1064.81,947.59,932.668,0.630915,934.016,931.206,37.0375,39.5163,54.5053,53.3032,38.9805,38.99,38.97,31.0212,31.178,30.9136,47.3446,48.2053,46.3917,981.211,981.27,981.15,26.5826,26.943,26.319,0.309612,0.48176,0.20044,8.23667,12.9,5.3,14.2123,14.238,14.162,14.2863,14.305,14.255,0,-13.2207,0
2018-02-16,05:13:00,60,1.70967,0.143184,1.925,1.3675,0.0084855,9.73396e-06,0.0085,0.00847,0.0280102,2.19463e-05,0.02805,0.02796,0.0309198,0.000883394,0.03157,0.02797,0.0299438,2.58258e-05,0.02999,0.02989,99.6281,6.45329,694.963,0.797211,696.151,693.694,249.587,0.304526,250.17,248.96,882.917,0.708745,883.88,881.25,944.375,0.739979,945.718,942.684,1047.53,29.928,1069.55,947.59,935.073,0.806513,936.514,933.392,36.9697,39.4047,54.653,53.5215,38.979,38.99,38.97,30.8824,30.9133,30.8452,47.0009,47.3077,46.5892,981.197,981.27,981.16,26.5803,26.909,26.311,0.295121,0.52396,0.20571,7.84833,14,5.4,14.2075,14.238,14.137,14.2839,14.305,14.255,0,-13.0713,0
2018-02-16,05:14:00,60,1.69138,0.232413,2.2575,1.285,0.00849483,1.0407e-05,0.00852,0.00847,0.0280035,1.82414e-05,0.02805,0.02797,0.03119,0.000515053,0.03154,0.02881,0.0299387,2.02045e-05,0.02998,0.02991,114.172,6.4339,695.728,0.852333,697.789,693.694,248.548,0.26102,248.94,248.05,882.312,0.361072,882.95,881.66,944.15,0.615171,945.718,943.021,1056.68,17.449,1068.54,976.048,934.911,0.631088,936.202,934.016,36.9262,39.3305,54.965,53.7181,38.9792,38.99,38.97,30.8207,30.8459,30.7971,48.225,48.8865,46.982,981.169,981.23,981.09,26.5605,26.951,26.319,0.283985,0.39912,0.20044,7.54333,10.6,5.3,14.216,14.238,14.137,14.2892,14.305,14.255,0,-12.9198,0
2018-02-16,05:15:00,60,1.89912,0.149365,2.255,1.66,0.0085065,8.12917e-06,0.00852,0.00849,0.0280022,1.95867e-05,0.02805,0.02797,0.0303373,0.00121685,0.03148,0.02805,0.0299388,2.05825e-05,0.02998,0.0299,119.315,3.09899,696.683,0.665779,697.789,695.332,247.59,0.2156,248.03,247.2,881.974,0.483315,882.99,881.05,944.105,0.660492,945.718,943.021,1027.79,41.2255,1066.5,950.3,934.917,0.642826,936.202,933.704,36.8992,39.2887,54.9348,53.9015,38.976,38.98,38.97,30.8152,30.8376,30.7966,48.6685,49.0684,48.2145,981.147,981.22,981.1,26.4996,26.96,26.319,0.29956,0.43956,0.16615,7.94,11.7,4.4,14.2075,14.238,14.162,14.2873,14.314,14.255,0,-12.7703,0
2018-02-16,05:16:00,60,2.22767,0.310451,2.8775,1.755,0.00851583,1.45249e-05,0.00854,0.00849,0.0280068,2.35578e-05,0.02806,0.02797,0.0307523,0.000965704,0.03149,0.02874,0.0299455,2.29801e-05,0.03001,0.02991,117.434,8.37402,697.448,1.18959,699.427,695.332,246.874,0.0980322,247.18,246.79,881.831,0.676994,883.13,880.66,944.263,0.794312,946.055,943.021,1041.85,32.717,1066.84,973.676,935.125,0.717661,937.139,934.016,36.8885,39.2717,54.8132,53.9238,38.9752,38.98,38.97,30.8339,30.8425,30.8157,48.7574,49.2862,48.2208,981.117,981.17,981.05,26.5633,26.951,26.353,0.302257,0.44396,0.17319,8.02667,11.9,4.6,14.2114,14.263,14.154,14.287,14.305,14.255,0,-12.6213,0
2018-02-16,05:17:00,60,2.37383,0.231695,2.795,1.885,0.008548,1.67133e-05,0.00858,0.00852,0.0280627,3.67816e-05,0.02812,0.02801,0.030678,0.000861088,0.03149,0.02878,0.0300065,3.83764e-05,0.03007,0.02995,109.723,9.53168,700.082,1.36882,702.703,697.789,246.771,0.155556,247.04,246.5,883.894,1.02682,885.55,882.46,946.145,1.23997,948.078,944.37,1039.33,29.1724,1066.84,975.031,937.03,1.19839,939.013,935.265,36.8697,39.2378,54.8602,53.9453,38.9782,38.99,38.97,30.8087,30.843,30.7925,48.9934,49.5473,48.2252,981.104,981.15,981.02,26.5318,26.951,26.319,0.297832,0.41319,0.21275,7.90667,11.1,5.6,14.2122,14.238,14.145,14.2867,14.305,14.255,0,-12.4694,0
2018-02-16,05:18:00,60,2.35283,0.227113,2.8775,1.985,0.00852533,1.67796e-05,0.00856,0.00849,0.0279835,4.44157e-05,0.02808,0.02791,0.030425,0.00114897,0.03155,0.02804,0.0299213,4.69917e-05,0.03002,0.02985,113.734,4.80728,698.226,1.37425,701.065,695.332,246.356,0.0682634,246.49,246.16,881.521,1.17507,884.19,879.31,943.476,1.49755,946.73,940.998,1030.76,38.9259,1068.88,949.961,934.37,1.4674,937.451,932.143,36.859,39.1862,54.9039,53.9015,38.9802,38.99,38.97,30.9059,30.9536,30.8445,47.713,48.6764,47.0539,981.086,981.12,981.02,26.5038,26.909,26.303,0.283443,0.33846,0.23473,7.50667,9,6.2,14.2045,14.23,14.162,14.2868,14.314,14.255,0,-12.318,0
2018-02-16,05:19:00,60,2.3275,0.191657,2.615,1.8525,0.00850517,1.29733e-05,0.00853,0.00847,0.0279187,3.1009e-05,0.02798,0.02787,0.0307238,0.000944825,0.03149,0.02876,0.0298518,3.13311e-05,0.02991,0.02978,108.38,3.13684,696.574,1.06251,698.608,693.694,245.848,0.115899,246.12,245.69,879.675,0.903703,881.69,878.11,941.29,1.04551,943.358,939.649,1040.89,32.0093,1066.84,974.354,932.2,0.97843,934.016,929.957,36.8345,39.1425,54.9911,53.7154,38.9823,38.99,38.98,30.9684,30.9822,30.9534,47.3804,48.3975,46.7544,981.062,981.11,981,26.5445,26.951,26.336,0.292176,0.43692,0.21187,7.75833,11.7,5.6,14.2048,14.238,14.154,14.283,14.305,14.255,0,-12.1687,0
2018-02-16,05:20:00,60,2.46125,0.3176,2.9725,1.86,0.00853717,8.18366e-06,0.00855,0.00852,0.0279935,1.84233e-05,0.02802,0.02794,0.0305985,0.00100448,0.03152,0.02807,0.0299282,1.81192e-05,0.02996,0.02989,111.085,5.49547,699.195,0.670241,700.246,697.789,245.857,0.0305846,245.93,245.82,881.703,0.381229,882.28,880.73,943.813,0.621248,944.707,942.009,1036.64,34.0305,1067.86,950.977,934.583,0.565808,935.578,933.392,36.8168,39.089,55.0664,53.6576,38.9868,38.99,38.98,30.9275,30.9792,30.8845,48.3002,49.548,46.7613,981.037,981.11,980.96,26.5921,26.892,26.345,0.30252,0.51604,0.16176,8.04833,13.7,4.3,14.204,14.23,14.145,14.2847,14.305,14.263,0,-12.0195,0
2018-02-16,05:21:00,60,2.33929,0.117688,2.59,2.08,0.00851167,2.16923e-05,0.00856,0.00848,0.0278803,5.07926e-05,0.02798,0.02782,0.0309268,0.000843177,0.03151,0.02812,0.0298097,5.66853e-05,0.02992,0.02974,110.897,3.97459,697.107,1.7766,701.065,694.513,245.354,0.295229,245.8,244.82,878.655,1.49068,881.42,876.9,939.998,1.71244,943.358,937.964,1047.76,28.566,1067.52,952.671,930.883,1.77014,934.328,928.707,36.7547,39.018,54.9753,53.548,38.9932,39,38.98,30.9224,30.9722,30.8904,48.2994,48.7597,47.4479,981.015,981.07,980.94,26.5652,26.968,26.319,0.295868,0.5178,0.20308,7.855,13.8,5.4,14.2118,14.238,14.154,14.2825,14.305,14.247,0,-11.8708,0
2018-02-16,05:22:00,60,2.55496,0.254956,3.2875,2.2125,0.00848583,1.20127e-05,0.00851,0.00846,0.0277853,3.09552e-05,0.02785,0.02773,0.0309157,0.000877079,0.03156,0.02817,0.0297077,3.17473e-05,0.02976,0.02965,111.38,2.7746,694.991,0.983842,696.97,692.875,244.18,0.338401,244.8,243.59,875.755,0.867113,877.29,873.93,936.795,1.04368,938.975,934.929,1047.39,29.7139,1069.21,954.365,927.698,0.991387,929.332,925.897,36.7008,38.9528,54.9027,53.5311,39,39.01,38.99,31.0359,31.1179,30.9734,48.2918,48.9243,47.6253,981,981.05,980.95,26.4913,26.977,26.286,0.281758,0.42549,0.17231,7.46333,11.4,4.6,14.2064,14.247,14.145,14.283,14.305,14.255,0,-11.719,0
