# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-31,02:43:00,59,2.41008,0.380306,3.4425,1.4725,0.0102357,2.65786e-05,0.01029,0.01018,0.0257521,5.58721e-05,0.02586,0.02566,0.0256656,5.10392e-05,0.02577,0.02558,0.0276515,6.01865e-05,0.02775,0.02754,88.1661,7.23256,838.308,2.17679,842.752,833.743,142.861,0.522211,143.76,142.02,812.181,1.66699,815.02,809.83,868.244,1.88367,871.881,865.138,869.518,1.72906,873.056,866.619,863.488,1.8795,866.565,860.007,33.0698,35.7033,49.4802,48.1319,37.4897,37.51,37.47,27.6976,27.7302,27.6794,53.7774,54.1823,53.1101,982.247,982.3,982.17,27.4934,27.996,27.17,0.329598,0.56703,0.16967,9.06393,15.8,4.6,14.2085,14.263,14.137,14.2476,14.272,14.188,0,-32.0894,0
2018-10-31,02:44:00,60,3.36971,1.27116,5.755,1.54,0.010292,2.14321e-05,0.01035,0.01025,0.0258928,4.62994e-05,0.02604,0.02583,0.0258103,5.20886e-05,0.02597,0.02574,0.0278037,5.51049e-05,0.02796,0.02772,48.1165,16.4395,842.916,1.75529,847.666,839.476,141.105,0.507459,142,140.58,816.232,1.58966,820.78,813.83,872.988,1.56098,877.95,870.87,874.423,1.76462,879.832,872.04,868.24,1.72077,873.122,865.628,33.1523,35.7802,49.9134,48.6029,37.5265,37.55,37.51,27.7851,27.8372,27.7336,52.8461,54.6259,48.615,982.203,982.29,982.05,27.5621,28.013,27.137,0.337421,0.51341,0.17758,9.31,14.3,4.9,14.2032,14.238,14.145,14.2473,14.272,14.196,0,-31.9452,0
2018-10-31,02:45:00,60,3.6935,1.0861,6.2225,2.285,0.010387,2.80654e-05,0.01044,0.01034,0.0261008,5.82034e-05,0.02622,0.02601,0.0260162,5.9276e-05,0.02612,0.02594,0.0280243,6.41448e-05,0.02815,0.02793,60.481,22.1041,850.696,2.29856,855.037,846.847,141.222,0.194866,141.44,140.73,824.049,2.32333,828.27,820.93,880.001,1.96239,884.019,876.939,881.396,2.00821,884.914,878.816,875.131,2.00305,879.056,872.186,33.229,35.8238,49.5658,48.3492,37.5603,37.58,37.54,27.81,27.8389,27.7849,49.817,51.4225,47.7837,982.122,982.18,982.05,27.4186,27.945,27.145,0.298285,0.45626,0.1644,8.19,12.7,4.5,14.2035,14.238,14.145,14.2461,14.272,14.204,0,-31.8033,0
2018-10-31,02:46:00,60,4.717,1.23074,6.74,2.2175,0.0104478,1.19849e-05,0.01048,0.01042,0.0262643,3.02416e-05,0.02631,0.0262,0.0261815,2.97672e-05,0.02624,0.02612,0.0281967,3.22318e-05,0.02825,0.02813,35.0561,10.6887,855.679,0.981567,858.313,853.399,140.337,0.243727,140.95,140.08,828.767,0.670985,830.27,827.46,885.514,1.01958,887.053,883.345,886.997,1.00846,888.979,884.914,880.513,1.00654,882.178,878.431,33.2163,35.765,49.8262,48.6632,37.5923,37.61,37.57,27.8173,27.8689,27.7891,50.0846,51.6554,48.5351,982.083,982.16,982.02,27.6442,28.004,27.128,0.342476,0.55648,0.24264,9.47,15.5,6.7,14.201,14.238,14.137,14.2482,14.263,14.221,0,-31.6632,0
2018-10-31,02:47:00,60,3.741,0.656356,5.38,2.4875,0.0103238,6.67855e-05,0.01045,0.01021,0.0260912,0.000113256,0.0263,0.02588,0.0260122,0.000111087,0.02622,0.02582,0.0280088,0.000122517,0.02825,0.02778,37.8892,12.7383,845.523,5.46973,855.856,836.2,140.383,0.1463,140.73,140.22,822.078,3.6577,829.25,815.55,879.675,3.81846,886.716,872.556,881.261,3.76356,888.302,874.75,874.647,3.82588,882.178,867.501,33.3045,35.8363,50.4841,49.3497,37.627,37.65,37.61,27.9687,28.0764,27.8718,50.2617,51.2274,49.843,982.066,982.12,982,27.5452,28.038,27.128,0.329129,0.52308,0.17055,9.075,14.6,4.7,14.2033,14.23,14.137,14.2411,14.272,14.204,0,-31.5209,0
2018-10-31,02:48:00,60,4.47033,0.978765,6.5375,2.8825,0.0103405,2.92931e-05,0.01039,0.01028,0.026238,8.47113e-05,0.02636,0.02607,0.0261542,8.17168e-05,0.02628,0.02597,0.0281705,9.17319e-05,0.02832,0.02798,38.4111,13.7984,846.888,2.3991,850.942,841.933,141.32,0.390344,142.11,140.75,826.361,2.43218,830.77,820.99,884.626,2.85604,888.739,878.962,886.071,2.76856,890.334,879.832,879.696,2.86456,884.364,873.747,33.4668,35.987,51.1125,49.9652,37.6667,37.69,37.65,28.2074,28.3279,28.0833,50.6307,52.1857,48.5802,982.058,982.13,981.99,27.5736,28.038,27.162,0.313452,0.55824,0.17143,8.65167,15.5,4.7,14.2041,14.263,14.154,14.2406,14.272,14.204,0,-31.3804,0
2018-10-31,02:49:00,60,4.49521,1.30585,7.4225,2.4225,0.0103073,3.22421e-05,0.01039,0.01027,0.0262562,6.68853e-05,0.0264,0.02615,0.026167,6.59116e-05,0.02631,0.02607,0.0281918,7.33597e-05,0.02835,0.0281,29.8741,13.3098,844.172,2.64063,850.942,841.114,142.813,0.432465,143.73,142.14,826.742,2.00125,832.11,824,885.238,2.25511,890.088,881.659,886.506,2.23295,891.351,883.22,880.362,2.29083,885.301,877.494,33.6415,36.1392,51.3205,50.16,37.7105,37.73,37.69,28.4603,28.5916,28.3301,47.7152,48.5095,46.4644,982.039,982.09,981.99,27.5846,27.988,27.111,0.32085,0.56791,0.18022,8.85833,15.8,4.9,14.2024,14.23,14.145,14.2364,14.263,14.196,0,-31.2398,0
2018-10-31,02:50:00,60,3.45863,0.754792,5.315,2.255,0.010363,2.84195e-05,0.0104,0.01031,0.0265263,3.74596e-05,0.02659,0.0264,0.0264343,3.57476e-05,0.0265,0.02635,0.0284852,3.59857e-05,0.02854,0.0284,30.5143,14.8734,848.731,2.32756,851.761,844.39,145.484,1.03678,147.02,143.79,835.221,0.829272,836.57,833.09,894.347,1.2629,896.494,890.088,895.563,1.2111,897.788,892.706,889.522,1.12372,891.234,886.863,33.7743,36.2647,51.5689,50.3372,37.7592,37.78,37.74,28.7109,28.8008,28.5964,48.7327,52.1811,46.4651,982.028,982.07,981.95,27.5497,28.004,27.137,0.333275,0.53451,0.22681,9.19167,14.9,6.2,14.2009,14.23,14.145,14.2464,14.272,14.213,0,-31.0969,0
2018-10-31,02:51:00,60,3.68517,0.773872,5.9075,2.54,0.010349,5.02892e-05,0.01045,0.01026,0.0265195,0.000101562,0.02673,0.02636,0.0264288,9.96007e-05,0.02665,0.02628,0.0284815,0.000106752,0.0287,0.02831,34.9185,16.2339,847.584,4.11868,855.856,840.295,144.324,1.12088,146.13,143.01,834.481,2.88918,840.51,830.21,894.117,3.42423,901.214,888.739,895.377,3.37446,902.87,890.334,889.408,3.33356,896.231,884.052,33.92,36.3782,51.8533,50.719,37.8165,37.85,37.78,28.8565,28.9104,28.804,49.9974,52.061,48.4124,982.041,982.11,981.98,27.568,28.055,27.128,0.331619,0.44923,0.24703,9.15,12.6,6.8,14.2031,14.23,14.154,14.2434,14.272,14.204,0,-30.9582,0
2018-10-31,02:52:00,60,5.83504,1.1492,8.49,3.62,0.0103503,1.663e-05,0.01039,0.01032,0.026519,3.51046e-05,0.0266,0.02644,0.0264295,3.9388e-05,0.02651,0.02635,0.0284892,3.88712e-05,0.02858,0.0284,41.9987,10.4873,847.693,1.36199,850.942,845.209,143.403,0.29096,144.12,143.12,835.114,1.24056,838.02,832.73,894.1,1.18354,896.831,891.436,895.399,1.33453,898.127,892.706,889.647,1.21384,892.484,886.863,34.0598,36.5067,52.1308,50.9857,37.8773,37.91,37.85,28.9622,28.989,28.9119,46.8753,49.5227,44.909,982.038,982.11,981.98,27.5342,28.004,27.095,0.334241,0.51516,0.24176,9.21333,14.4,6.6,14.2056,14.23,14.145,14.246,14.272,14.204,0,-30.8125,0
2018-10-31,02:53:00,60,7.35246,0.588026,8.71,6.12,0.010303,4.72687e-05,0.01038,0.01023,0.0264858,8.83608e-05,0.02661,0.02634,0.026399,8.48076e-05,0.02652,0.02625,0.0284487,9.6237e-05,0.02858,0.02828,43.0916,6.44864,843.817,3.87131,850.123,837.838,144.934,0.397003,145.63,144.15,834.876,2.54474,838.1,830.57,892.982,2.97902,897.168,888.065,894.366,2.87321,898.465,889.318,888.382,3.00526,892.484,883.115,34.1523,36.558,52.086,50.8777,37.9383,37.97,37.9,28.8982,28.9827,28.7639,45.0071,45.9123,43.5238,982.052,982.11,981.96,27.5374,27.996,27.111,0.331384,0.46945,0.16527,9.13833,13.1,4.5,14.2015,14.23,14.137,14.2461,14.272,14.204,0,-30.671,0
2018-10-31,02:54:00,60,4.04696,0.85111,6.35,2.31,0.0102802,3.98536e-05,0.01033,0.01019,0.0265213,5.41438e-05,0.02659,0.02641,0.0264327,5.71509e-05,0.02651,0.02632,0.0284838,6.32216e-05,0.02858,0.02835,47.5143,16.0479,841.947,3.26401,846.028,834.562,145.979,0.16588,146.32,145.66,835.874,1.92366,838.22,832.06,894.178,1.82551,896.494,890.425,895.507,1.93617,898.127,891.69,889.48,1.97429,892.484,885.301,34.2163,36.577,52.1826,50.9316,38.0005,38.03,37.97,28.6168,28.76,28.5222,45.2007,47.3855,43.5842,982.042,982.11,981.96,27.5268,27.962,27.145,0.320293,0.55033,0.17846,8.82667,15.3,4.9,14.2037,14.238,14.154,14.2421,14.272,14.196,0,-30.5273,0
2018-10-31,02:55:00,60,4.50654,1.44741,6.5975,1.395,0.0103105,5.41118e-05,0.01038,0.01019,0.0266632,0.000133035,0.02682,0.02641,0.0265778,0.00013249,0.02674,0.02633,0.0286403,0.000142489,0.02881,0.02837,33.4596,13.8821,844.431,4.43175,850.123,834.562,146.678,0.252324,147.08,146.33,840.492,3.95297,844.68,832.52,898.961,4.48538,904.248,890.425,900.425,4.48863,905.919,892.028,894.368,4.44962,899.666,885.926,34.3137,36.6318,52.4435,51.2256,38.0638,38.1,38.03,28.486,28.5212,28.4578,45.467,46.9888,43.9992,982.038,982.09,982,27.5814,27.962,27.145,0.34444,0.4967,0.22857,9.51,13.9,6.2,14.2083,14.23,14.145,14.2464,14.272,14.196,0,-30.3854,0
2018-10-31,02:56:00,60,3.65871,0.430001,4.315,2.7275,0.0103942,2.9625e-05,0.01045,0.01034,0.0269262,8.04796e-05,0.02706,0.02679,0.0268338,7.89112e-05,0.02699,0.02671,0.0289207,8.45945e-05,0.02908,0.02877,44.7173,9.88721,851.283,2.42629,855.856,846.847,147.247,0.114083,147.48,147.08,848.117,2.13532,851.95,844.29,907.828,2.71339,912.34,903.237,909.098,2.6734,914.388,904.902,903.122,2.64165,908.097,898.417,34.3915,36.7002,52.5948,51.3441,38.1275,38.17,38.09,28.4961,28.5505,28.4543,46.6662,47.521,45.5546,982.004,982.09,981.89,27.5393,28.004,27.128,0.307429,0.48352,0.15297,8.465,13.5,4.2,14.2081,14.23,14.137,14.2381,14.263,14.204,0,-30.2414,0
2018-10-31,02:57:00,60,3.16567,0.985698,4.7975,1.4575,0.010444,1.70489e-05,0.01048,0.01041,0.0271315,4.35823e-05,0.02726,0.02704,0.0270383,4.01732e-05,0.02714,0.02695,0.0291383,4.65176e-05,0.02924,0.02906,44.8944,8.52591,855.365,1.39631,858.313,852.58,148.275,0.62825,149.46,147.49,853.468,1.11853,856.04,851.52,914.75,1.46941,919.083,911.666,916.026,1.36105,919.47,913.033,909.919,1.45269,913.094,907.473,34.512,36.8238,53.1564,51.8776,38.1957,38.23,38.16,28.5971,28.6467,28.5535,45.7937,47.198,43.9452,982.005,982.04,981.96,27.5539,27.962,27.179,0.310857,0.53802,0.15297,8.57167,15,4.2,14.2033,14.238,14.162,14.2457,14.272,14.204,0,-30.1015,0
2018-10-31,02:58:00,60,2.69279,0.720775,4.405,1.6225,0.010397,4.02202e-05,0.01046,0.0103,0.0271465,7.12232e-05,0.02724,0.02698,0.0270517,7.22303e-05,0.02715,0.02688,0.0291572,7.77623e-05,0.02925,0.02895,36.4519,21.7641,851.515,3.29404,856.675,843.571,150.076,0.251602,150.47,149.5,853.048,2.12784,855.56,847.94,915.256,2.40127,918.409,909.643,916.477,2.44706,919.809,910.662,910.507,2.4283,913.406,904.038,34.6672,37.0102,53.6292,52.3857,38.2632,38.3,38.23,28.7092,28.7688,28.6267,44.585,45.4398,43.8725,981.982,982.03,981.92,27.5544,28.03,27.137,0.333861,0.53363,0.17319,9.21333,14.9,4.7,14.2064,14.238,14.137,14.2459,14.272,14.196,0,-29.9591,0
2018-10-31,02:59:00,60,2.90679,0.790251,4.2275,1.5275,0.0103792,1.62575e-05,0.01043,0.01036,0.0271413,4.23661e-05,0.02723,0.02707,0.0270457,4.14072e-05,0.02714,0.02699,0.029152,4.9085e-05,0.02927,0.02908,39.39,19.6542,850.055,1.33149,854.218,848.485,149.316,0.213126,149.78,149.03,853.205,1.41549,856.21,851.42,915.082,1.42834,918.071,912.677,916.274,1.40278,919.47,914.388,910.346,1.53288,914.031,908.097,34.8532,37.2185,53.9324,52.7673,38.332,38.37,38.29,28.83,28.9097,28.7695,46.8381,48.211,44.6534,981.968,982.02,981.91,27.5069,27.954,27.153,0.341378,0.53363,0.2022,9.39333,14.9,5.5,14.2095,14.28,14.154,14.2537,14.28,14.196,0,-29.8122,0
2018-10-31,03:00:00,60,3.3985,1.30816,6.1125,1.87,0.0104398,2.4255e-05,0.01047,0.01039,0.027319,6.98021e-05,0.0274,0.02715,0.0272223,6.73144e-05,0.02731,0.02706,0.0293473,7.11774e-05,0.02944,0.02916,23.6012,15.2103,855.023,1.98649,857.494,850.942,149.365,0.229684,149.89,149.03,859.332,2.08635,861.76,854.05,921.072,2.35343,923.803,915.374,922.26,2.28056,925.23,916.76,916.445,2.22266,919.339,910.596,35.0057,37.3913,54.1164,52.9178,38.4017,38.44,38.36,29.0139,29.1155,28.9133,45.7528,46.7692,45.1326,981.924,981.98,981.85,27.5829,27.988,27.137,0.330271,0.45011,0.2233,9.12167,12.6,6.1,14.1954,14.238,14.145,14.2455,14.272,14.188,0,-29.6695,0
2018-10-31,03:01:00,60,5.018,0.96396,7.1,3.255,0.010396,3.22077e-05,0.01046,0.01034,0.0273135,5.98004e-05,0.0274,0.0272,0.027214,5.73934e-05,0.02729,0.02709,0.0293323,5.86619e-05,0.02943,0.0292,28.7044,14.1246,851.433,2.63781,856.675,846.847,151.201,0.857348,152.66,149.91,859.272,1.68868,862.16,855.66,920.887,2.01621,923.803,917.06,921.977,1.94447,924.552,917.776,915.977,1.83192,919.027,911.845,35.1247,37.5032,53.8174,52.7791,38.4753,38.52,38.44,29.2298,29.3477,29.1184,46.0861,46.6521,45.3075,981.861,981.91,981.79,27.5609,27.988,27.12,0.350711,0.49582,0.24,9.66833,13.8,6.6,14.2016,14.23,14.162,14.246,14.272,14.196,0,-29.5245,0
2018-10-31,03:02:00,60,4.19063,0.738111,5.7325,2.6275,0.0103535,1.78722e-05,0.0104,0.01032,0.027322,3.14006e-05,0.02739,0.02727,0.0272205,3.19596e-05,0.02731,0.02716,0.0293432,3.49996e-05,0.02943,0.02928,23.6959,13.0872,847.953,1.46374,851.761,845.209,152.78,0.303293,153.11,151.94,859.631,0.963756,861.94,857.61,921.173,1.05864,923.466,919.42,922.197,1.08288,925.23,920.148,916.315,1.09302,919.027,914.343,35.2063,37.5863,53.4461,52.4726,38.556,38.6,38.52,29.4439,29.5239,29.3503,45.266,46.4106,43.8087,981.846,981.88,981.79,27.5169,27.954,27.086,0.341086,0.5389,0.22681,9.39,15,6.2,14.2024,14.23,14.145,14.247,14.272,14.221,0,-29.3814,0
2018-10-31,03:03:00,60,4.43337,1.14306,7.1525,2.6425,0.010413,4.77947e-05,0.01048,0.01032,0.0274227,9.26259e-05,0.02758,0.02722,0.0273237,9.10671e-05,0.02747,0.02713,0.0294523,0.000100919,0.02962,0.0292,30.5042,13.9214,852.826,3.91439,858.313,845.209,150.115,0.779559,151.87,149.25,862.877,2.65848,867.09,856.71,924.567,3.1229,929.872,917.734,925.693,3.08533,930.65,919.131,919.724,3.15138,924.96,911.845,35.3075,37.6632,53.4708,52.5319,38.635,38.68,38.6,29.6131,29.7166,29.5276,45.704,47.5917,43.5094,981.815,981.87,981.77,27.4826,27.929,27.069,0.339209,0.52484,0.18022,9.33333,14.6,4.9,14.2018,14.238,14.137,14.2464,14.272,14.204,0,-29.2361,0
2018-10-31,03:04:00,60,3.46742,1.09488,5.4,1.62,0.0104185,3.36388e-05,0.01047,0.01034,0.0274068,7.74912e-05,0.02758,0.02722,0.0273068,7.26599e-05,0.02744,0.02714,0.0294351,8.2716e-05,0.0296,0.02924,42.9162,13.9446,853.274,2.75502,857.494,846.847,148.549,0.377998,149.23,147.86,862.404,2.23636,865.87,856.85,924.032,2.61267,929.872,917.734,925.12,2.46161,929.634,919.47,919.186,2.58301,924.336,913.094,35.3827,37.7469,53.4904,52.4877,38.7066,38.74,38.68,29.7822,29.8323,29.7212,44.7427,45.6708,43.8889,981.8,981.85,981.74,27.3847,27.895,27.086,0.326556,0.45187,0.18989,8.94915,12.6,5.2,14.2038,14.247,14.145,14.2456,14.272,14.204,0,-29.0952,0
2018-10-31,03:05:00,59,3.87074,1.12977,5.56,1.6425,0.0105103,2.68552e-05,0.01057,0.01046,0.0275977,6.01744e-05,0.02772,0.0275,0.0274993,5.98048e-05,0.02762,0.0274,0.0296415,6.38604e-05,0.02977,0.02953,43.3164,10.6293,860.797,2.19944,865.684,856.675,146.65,0.61112,147.8,145.9,867.832,1.51823,870.92,865.09,930.469,2.02871,934.592,927.175,931.644,2.02613,935.732,928.279,925.631,1.99412,929.644,922.15,35.4784,37.8538,53.9906,52.8403,38.7708,38.8,38.74,29.8509,29.863,29.8293,44.4277,45.3273,43.3043,981.792,981.85,981.7,27.4952,27.937,27.095,0.330103,0.5389,0.14769,9.08197,15,4,14.2035,14.23,14.154,14.2508,14.272,14.204,0,-28.9514,0
2018-10-31,03:06:00,60,4.43983,1.01017,6.4125,2.64,0.0105242,3.01823e-05,0.01058,0.01048,0.0276173,6.85047e-05,0.02775,0.02751,0.0275117,6.64622e-05,0.02764,0.02741,0.0296557,7.17023e-05,0.02981,0.02954,55.2601,10.2704,861.93,2.47193,866.503,858.313,145.798,0.249088,146.12,145.35,868.302,1.93555,872,865.62,931.13,2.30965,935.604,927.512,932.062,2.25175,936.41,928.617,926.074,2.23904,930.893,922.462,35.591,37.9693,54.0436,52.6538,38.8363,38.88,38.8,29.7942,29.8293,29.7466,44.0777,45.059,43.0966,981.756,981.82,981.69,27.4887,27.912,27.027,0.337788,0.53626,0.17055,9.30667,14.9,4.7,14.2057,14.238,14.154,14.2475,14.272,14.204,0,-28.8058,0
2018-10-31,03:07:00,60,2.94929,0.799842,5.4175,1.895,0.010464,5.16462e-05,0.01056,0.01037,0.0275065,0.000108395,0.0277,0.02732,0.0274,0.00010812,0.0276,0.02722,0.0295352,0.00011611,0.02975,0.02933,61.7247,14.9746,857.003,4.22983,864.865,849.304,145.15,0.138894,145.46,145,864.894,3.38567,871.14,859.35,927.394,3.6546,933.918,921.106,928.279,3.66299,935.054,922.18,922.311,3.62584,929.02,915.904,35.6597,38.0337,54.1659,52.863,38.8983,38.93,38.87,29.6866,29.7463,29.6467,45.5652,47.151,43.7831,981.726,981.78,981.66,27.4546,27.903,27.103,0.318096,0.55121,0.14242,8.74167,15.4,3.9,14.2056,14.238,14.145,14.246,14.272,14.196,0,-28.6594,0
2018-10-31,03:08:00,60,3.86309,0.88701,6.0325,2.37,0.0105144,2.03587e-05,0.01055,0.01047,0.027668,5.21335e-05,0.02774,0.02758,0.0275627,5.81007e-05,0.02766,0.02745,0.0297078,5.99454e-05,0.0298,0.02961,74.5542,12.7508,861.131,1.66738,864.046,857.494,145.668,0.076627,145.76,145.48,869.863,1.62759,872.46,867.04,932.838,1.75764,935.266,929.872,933.791,1.96844,937.087,929.973,927.702,1.87203,930.581,924.648,35.7092,38.1153,54.4896,53.0948,38.9537,38.98,38.93,29.6069,29.6443,29.5605,45.6161,46.2245,44.7969,981.673,981.75,981.57,27.4123,27.929,27.052,0.325961,0.45011,0.17407,8.94237,12.5,4.8,14.2056,14.238,14.145,14.2531,14.272,14.204,0,-28.5135,0
2018-10-31,03:09:00,59,3.71057,0.621593,5.27,2.635,0.0104993,1.14332e-05,0.01052,0.01048,0.0276867,2.36589e-05,0.02773,0.02763,0.0275818,2.54474e-05,0.02762,0.02751,0.0297274,3.03478e-05,0.02977,0.02965,77.8581,13.6808,859.897,0.936377,861.589,858.313,146.057,0.166577,146.23,145.76,870.254,0.763657,871.63,868.04,933.47,0.797723,934.929,931.558,934.438,0.862115,935.732,932.005,928.313,0.947668,929.644,925.897,35.7833,38.1762,54.6342,53.1219,39.0034,39.03,38.98,29.4902,29.5579,29.4546,46.3191,47.8855,44.7727,981.635,981.7,981.56,27.4529,27.861,27.103,0.332625,0.56264,0.15473,9.13934,15.6,4.2,14.209,14.247,14.162,14.2515,14.28,14.204,0,-28.3714,0
2018-10-31,03:10:00,60,4.24392,0.97372,6.3375,2.5475,0.010461,3.0315e-05,0.0105,0.01039,0.027657,7.32188e-05,0.02776,0.02752,0.0275442,7.24636e-05,0.02764,0.02741,0.0296927,8.04336e-05,0.02982,0.02955,61.2046,10.2849,856.757,2.4828,859.951,850.942,146.618,0.293616,147.17,146.21,869.574,2.32886,872.61,865.35,932.468,2.46871,935.941,927.849,933.163,2.45507,936.41,928.617,927.229,2.51178,931.206,922.774,35.8787,38.2762,54.8848,53.3012,39.0532,39.08,39.03,29.4128,29.4561,29.3386,45.4371,47.0611,43.4284,981.616,981.67,981.56,27.5311,27.92,27.111,0.311502,0.51165,0.21626,8.585,14.3,5.9,14.2001,14.238,14.154,14.2421,14.28,14.204,0,-28.2228,0
2018-10-31,03:11:00,60,3.18563,0.633538,4.28,1.76,0.0105632,6.12778e-05,0.01063,0.01046,0.02793,0.000156088,0.02808,0.02763,0.0278178,0.000153004,0.02798,0.02754,0.0299858,0.000159377,0.03016,0.02969,66.0756,15.5153,865.124,5.01865,870.598,856.675,147.444,0.159572,147.78,147.19,878.974,4.61828,883.6,870.07,941.672,5.2625,946.73,931.558,942.434,5.18365,947.928,933.022,936.384,4.97702,941.823,927.146,35.9265,38.331,54.8781,53.3796,39.1052,39.14,39.07,29.2679,29.3362,29.2375,44.5275,46.0307,43.4372,981.611,981.66,981.57,27.4559,27.945,27.061,0.337729,0.54505,0.17758,9.28833,15.2,4.9,14.2041,14.247,14.145,14.2507,14.28,14.221,0,-28.0782,0
