# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-22,03:40:00,60,2.0305,0.369492,2.795,1.4075,0.0061645,1.47676e-05,0.00619,0.00614,0.025262,3.24448e-05,0.02531,0.02519,0.0247942,3.23157e-05,0.02483,0.02472,0.0270673,3.43932e-05,0.02712,0.02699,293.148,12.6483,504.874,1.20947,506.962,502.867,361.624,0.326058,361.91,360.73,842.759,1.04364,844.1,840.44,851.719,1.09399,853.338,849.292,839.996,1.09476,841.21,837.483,845.247,1.0739,846.891,842.832,38.9238,40.8972,54.6997,54.7432,42.7398,42.76,42.72,32.5358,32.5811,32.4622,53.2105,53.5283,53.0134,980.312,980.35,980.24,27.1991,27.592,26.825,0.322154,0.47121,0.14945,8.77833,13,4,14.2221,14.247,14.179,14.2684,14.289,14.238,0,-15.3978,0
2019-03-22,03:41:00,60,1.21312,0.424718,2.1875,0.5925,0.006142,1.06145e-05,0.00617,0.00612,0.0251733,3.35493e-05,0.02526,0.02512,0.024702,3.25986e-05,0.02476,0.02464,0.0269743,3.12712e-05,0.02703,0.0269,283.532,31.4446,503.031,0.869324,505.324,501.229,359.159,0.815885,360.68,357.98,839.476,1.02636,841.33,837.53,848.73,1.131,851.652,846.932,836.874,1.10442,838.839,834.773,842.343,0.9765,844.081,840.021,38.9453,40.8573,54.7403,55.1747,42.7875,42.81,42.76,32.629,32.6921,32.5823,53.1493,53.3394,53.0394,980.302,980.35,980.24,27.191,27.625,26.8,0.348322,0.56879,0.18901,9.485,15.6,5.1,14.2112,14.247,14.162,14.2708,14.297,14.247,0,-15.2595,0
2019-03-22,03:42:00,60,1.40817,0.196584,1.8725,1.125,0.00609733,2.32283e-05,0.00614,0.00605,0.0250465,5.09845e-05,0.02514,0.02497,0.0245822,5.1675e-05,0.02468,0.0245,0.0268415,5.78165e-05,0.02696,0.02675,84.6925,55.2845,499.372,1.90282,502.867,495.495,357.5,0.205896,357.95,357.27,834.815,1.82566,838.17,831.9,844.454,1.71888,847.606,841.875,832.814,1.75067,836.128,830.03,838.194,1.80548,841.895,835.337,39.0478,40.919,55.2899,55.7085,42.8365,42.87,42.81,32.7865,32.8813,32.6951,53.7141,55.3885,52.8917,980.284,980.34,980.23,27.1171,27.541,26.8,0.333948,0.56967,0.15121,9.06833,15.7,4.1,14.2081,14.238,14.154,14.271,14.289,14.238,0,-15.1183,0
2019-03-22,03:43:00,60,1.94321,0.374575,2.81,1.4025,0.0060265,1.88702e-05,0.00606,0.00599,0.0249125,3.80186e-05,0.02498,0.02484,0.0244463,3.47835e-05,0.02451,0.02438,0.0266927,4.06967e-05,0.02676,0.02662,61.4945,14.0722,493.57,1.54547,496.314,490.581,357.697,0.447405,358.63,357.25,830.364,1.0766,832.22,828.37,839.936,1.28176,842.212,837.492,828.212,1.17856,830.369,825.965,833.547,1.27074,835.649,831.278,39.1998,41.0435,55.7406,55.8753,42.8875,42.91,42.86,33.0142,33.1272,32.8835,56.1689,56.762,55.2709,980.264,980.32,980.21,27.2377,27.617,26.859,0.33077,0.55385,0.18813,9.01167,15.2,5.1,14.2128,14.238,14.154,14.2671,14.289,14.238,0,-14.9816,0
2019-03-22,03:44:00,60,2.37754,0.483236,3.2725,1.575,0.00602183,4.28366e-05,0.00612,0.00596,0.0249675,0.000134631,0.02528,0.02482,0.0244988,0.000129924,0.0248,0.02436,0.0267493,0.000143723,0.02706,0.02658,65.4927,18.04,493.188,3.50846,501.229,488.124,359.458,0.407816,360.29,358.68,833.097,4.29538,841.91,828.03,841.79,4.53917,852.326,836.817,829.991,4.40178,840.194,825.287,835.316,4.48809,845.018,830.028,39.3447,41.1573,55.8627,55.6573,42.9428,42.97,42.91,33.1159,33.1326,33.0847,55.3237,56.1439,54.3775,980.268,980.32,980.2,27.1504,27.583,26.8,0.329963,0.54593,0.1644,8.97,15,4.4,14.2186,14.272,14.179,14.2698,14.289,14.247,0,-14.838,0
2019-03-22,03:45:00,60,2.22375,0.50931,3.065,1.31,0.0061105,2.59117e-05,0.00615,0.00606,0.0252375,5.49432e-05,0.0253,0.02513,0.0247608,5.64001e-05,0.02484,0.02465,0.0270345,6.04821e-05,0.02711,0.02692,44.6289,9.92761,500.451,2.12259,503.686,496.314,360.624,0.0774616,360.72,360.32,841.148,1.6061,843.14,838.25,850.893,1.85252,853.001,847.269,838.867,1.91075,841.549,835.112,844.221,1.88867,846.579,840.646,39.4555,41.2143,56.0766,55.6222,42.9985,43.03,42.97,33.032,33.083,32.9958,54.608,55.9289,53.9544,980.266,980.33,980.22,27.1971,27.608,26.808,0.320396,0.43253,0.20659,8.71833,11.9,5.6,14.2205,14.247,14.162,14.2667,14.297,14.238,0,-14.6985,0
2019-03-22,03:46:00,60,1.94938,0.250476,2.5125,1.415,0.00600767,3.22163e-05,0.00607,0.00596,0.0249898,8.03636e-05,0.02516,0.0249,0.0245188,7.93955e-05,0.02469,0.02443,0.026767,8.75081e-05,0.02697,0.02666,50.5972,14.2977,492.028,2.63851,497.133,488.124,360.174,0.214734,360.58,359.83,833.623,2.28595,838.95,831.12,842.543,2.7095,848.281,839.514,830.668,2.68978,836.467,827.659,835.868,2.73263,842.207,832.527,39.5757,41.314,56.2501,55.5189,43.0527,43.08,43.03,32.9891,32.9961,32.9651,54.2828,55.5998,53.5436,980.239,980.29,980.2,27.1201,27.608,26.774,0.345905,0.53802,0.21451,9.38167,14.8,5.8,14.219,14.272,14.162,14.27,14.289,14.238,0,-14.5568,0
2019-03-22,03:47:00,60,1.85421,0.440819,2.5275,0.9425,0.00599683,3.89654e-05,0.00605,0.00593,0.0249652,0.000105032,0.02513,0.02482,0.0244943,0.000102215,0.02465,0.02435,0.0267425,0.000112333,0.02692,0.02659,56.1625,5.67414,491.141,3.19127,495.495,485.667,359.848,0.0773477,359.97,359.73,833.2,3.24518,837.42,828.63,841.712,3.54118,847.269,836.817,829.838,3.46289,835.112,824.948,835.103,3.50782,840.646,830.341,39.6985,41.3848,56.4062,55.3831,43.1098,43.14,43.08,32.8715,32.9631,32.7683,53.3909,53.976,53.0903,980.21,980.26,980.17,27.1352,27.617,26.8,0.315355,0.45275,0.16088,8.555,12.5,4.3,14.2135,14.247,14.162,14.267,14.297,14.238,0,-14.417,0
2019-03-22,03:48:00,60,1.21567,0.285676,1.89,0.9225,0.00611467,4.0475e-05,0.00616,0.00603,0.0253395,0.000116267,0.02545,0.02512,0.0248578,0.000115659,0.02498,0.02463,0.027142,0.000122852,0.02727,0.0269,70.127,24.2149,500.792,3.31532,504.505,493.857,360.237,0.128129,360.42,359.98,843.651,3.11663,846.54,837.24,854.333,3.92006,858.058,846.932,842.153,3.91832,846.292,834.434,847.578,3.83627,851.575,840.021,39.7898,41.4483,56.7338,55.5555,43.1673,43.2,43.14,32.6932,32.7664,32.6392,53.4695,53.7779,53.1002,980.178,980.23,980.06,27.1623,27.592,26.791,0.305773,0.47473,0.17582,8.305,13.1,4.7,14.2232,14.263,14.162,14.2659,14.289,14.23,0,-14.2749,0
2019-03-22,03:49:00,60,1.481,0.308479,2.305,1.0775,0.00615817,2.33446e-05,0.00621,0.00612,0.0254993,6.02181e-05,0.02564,0.0254,0.025017,6.28835e-05,0.02515,0.02492,0.027314,6.90459e-05,0.02747,0.02721,101.514,10.6371,504.355,1.91193,508.6,501.229,360.758,0.193332,361.19,360.42,847.521,1.94778,851.96,844.65,859.721,2.0303,864.464,856.372,847.546,2.13039,852.051,844.259,852.949,2.15616,857.821,849.702,39.8878,41.554,56.8481,55.8996,43.2235,43.25,43.19,32.7233,32.7742,32.6772,53.509,54.4267,53.0981,980.156,980.21,980.1,27.1714,27.625,26.783,0.332367,0.50462,0.16088,9.03833,13.9,4.3,14.2159,14.247,14.162,14.2702,14.289,14.23,0,-14.1369,0
2019-03-22,03:50:00,60,1.62196,0.200082,2.08,1.225,0.00622683,9.3971e-06,0.00624,0.0062,0.0257263,2.77469e-05,0.02578,0.02564,0.0252458,2.34728e-05,0.02528,0.02519,0.027567,3.2573e-05,0.02763,0.02748,83.7194,8.13323,509.979,0.769623,511.057,507.781,362.696,0.836477,364.02,361.2,855.055,0.980786,856.31,852.29,867.375,0.935568,869.184,864.464,855.298,0.795252,856.456,853.407,860.85,1.01723,862.817,858.133,39.9738,41.699,57.0647,55.9577,43.2803,43.31,43.25,32.8334,32.8738,32.7773,54.855,55.6226,54.2341,980.158,980.2,980.1,27.152,27.558,26.816,0.343751,0.53275,0.20044,9.33833,14.6,5.4,14.2178,14.247,14.154,14.2673,14.297,14.221,0,-13.9965,0
2019-03-22,03:51:00,60,1.39358,0.212661,1.8175,1.045,0.00620817,1.57577e-05,0.00623,0.00616,0.0257885,4.26155e-05,0.02586,0.02572,0.0252995,3.5139e-05,0.02536,0.02523,0.027627,3.32816e-05,0.02767,0.02756,81.2901,14.9918,508.45,1.29056,510.238,504.505,365.493,0.951111,367.21,364.06,856.847,0.974352,858.43,854.95,869.471,1.43684,871.881,867.161,857.116,1.19057,859.166,854.762,862.724,1.03924,864.066,860.631,40.1068,41.8573,57.499,56.2671,43.3413,43.37,43.31,32.8934,32.9397,32.8511,54.4063,54.8813,53.8361,980.149,980.22,980.09,27.2079,27.608,26.833,0.345465,0.55121,0.20659,9.41333,15.2,5.6,14.2185,14.238,14.162,14.2699,14.289,14.238,0,-13.8539,0
2019-03-22,03:52:00,60,1.26146,0.143373,1.62,1.0175,0.00615333,2.48104e-05,0.00619,0.00609,0.0257782,5.06785e-05,0.02586,0.02566,0.0252905,4.97469e-05,0.02537,0.02516,0.027619,5.4366e-05,0.02769,0.02748,59.351,15.7194,503.959,2.03219,506.962,498.771,368.994,0.902352,370.19,367.27,856.882,1.44458,858.81,853.45,869.122,1.70872,871.881,865.138,856.811,1.68549,859.505,852.39,862.474,1.69766,864.691,858.133,40.2417,42.0407,57.7985,56.539,43.3978,43.43,43.37,32.986,33.0134,32.9407,54.7931,55.3785,54.4382,980.145,980.23,980.06,27.169,27.625,26.758,0.299164,0.43165,0.18725,8.13,11.9,5.1,14.2153,14.255,14.162,14.2668,14.289,14.238,0,-13.7106,0
2019-03-22,03:53:00,60,1.22913,0.164923,1.54,0.755,0.006121,4.06489e-05,0.00617,0.00603,0.025802,8.19105e-05,0.02588,0.02561,0.0253137,8.26028e-05,0.02541,0.02513,0.027638,8.73079e-05,0.02772,0.02742,68.9277,12.6994,501.311,3.32952,505.324,493.857,371.357,0.585281,372.38,370.24,857.776,2.42527,860.05,852.3,869.926,2.76165,872.556,863.452,857.596,2.79838,860.86,851.374,863.067,2.72641,865.628,856.26,40.4122,42.2358,58.199,56.9692,43.4553,43.49,43.43,33.0645,33.1289,33.0144,54.4147,54.9161,54.0244,980.136,980.21,980.05,27.1107,27.6,26.758,0.336425,0.53011,0.15912,9.13167,14.6,4.3,14.2111,14.238,14.154,14.2703,14.305,14.238,0,-13.5677,0
2019-03-22,03:54:00,60,1.51004,0.454622,2.3025,0.73,0.0060375,3.08558e-05,0.00608,0.00599,0.0256472,8.47563e-05,0.02578,0.02552,0.025164,8.59108e-05,0.02528,0.02503,0.0274762,9.40229e-05,0.02762,0.02733,77.3085,6.66485,494.471,2.52709,497.952,490.581,372.57,0.415339,373.01,371.63,853.151,2.45454,856.65,849.38,864.706,2.85759,869.184,860.418,852.526,2.91057,856.456,847.986,858.013,2.9361,862.505,853.449,40.5937,42.4222,58.5551,57.1923,43.519,43.55,43.48,33.197,33.248,33.1311,53.5661,54.3574,52.9551,980.126,980.19,980.07,27.0919,27.524,26.732,0.326975,0.50022,0.17319,8.86667,13.7,4.7,14.2126,14.255,14.179,14.2692,14.289,14.238,0,-13.4263,0
2019-03-22,03:55:00,60,1.39421,0.216738,1.7775,1.045,0.006103,2.13931e-05,0.00613,0.00606,0.0257662,4.85143e-05,0.02584,0.02566,0.0252823,4.82482e-05,0.02535,0.0252,0.0276023,5.42945e-05,0.02768,0.02747,68.5622,9.78633,499.836,1.75251,502.048,496.314,369.411,1.37682,371.58,367.21,855.964,1.52922,858.13,852.27,868.718,1.63569,871.207,865.138,856.535,1.63459,858.827,853.745,861.953,1.69546,864.379,857.821,40.7622,42.5902,58.8589,57.3933,43.5815,43.62,43.55,33.2287,33.2673,33.1812,52.8365,53.0754,52.6282,980.105,980.16,980.05,27.1791,27.6,26.741,0.322374,0.46154,0.22769,8.775,12.7,6.2,14.2171,14.247,14.154,14.2677,14.289,14.23,0,-13.283,0
2019-03-22,03:56:00,60,0.983708,0.21798,1.4325,0.615,0.0060865,1.72071e-05,0.00612,0.00605,0.025638,4.29263e-05,0.0257,0.02555,0.0251562,4.15969e-05,0.02522,0.02508,0.0274632,4.55884e-05,0.02753,0.02737,60.0066,0.0425069,498.484,1.40941,501.229,495.495,366.205,0.390796,367.15,365.7,851.717,1.01994,853.33,849.82,864.397,1.44729,866.487,861.43,852.26,1.40923,854.423,849.68,857.607,1.42361,859.695,854.698,40.8775,42.7318,58.9831,57.422,43.645,43.68,43.61,33.1467,33.1812,33.126,52.8628,53.2587,52.7486,980.093,980.14,980.03,27.0574,27.516,26.732,0.307194,0.42198,0.20484,8.30167,11.5,5.5,14.2159,14.247,14.162,14.2686,14.289,14.238,0,-13.1413,0
2019-03-22,03:57:00,60,1.43596,0.279985,1.91,0.875,0.00609883,8.96134e-06,0.00612,0.00608,0.0256672,2.42962e-05,0.02572,0.02562,0.0251775,2.35673e-05,0.02523,0.02513,0.0274923,2.37604e-05,0.02754,0.02744,71.7253,15.8067,499.495,0.734239,501.229,497.952,365.682,0.0553662,365.87,365.61,852.541,0.605414,853.72,851.31,865.38,0.819179,867.161,863.79,852.983,0.798473,854.762,851.374,858.518,0.742018,860.007,856.884,40.9965,42.8758,59.1915,57.6808,43.7092,43.74,43.68,33.1413,33.1814,33.1003,53.8286,54.1916,53.2485,980.075,980.14,980.02,27.0935,27.499,26.758,0.322066,0.49231,0.19253,8.73667,13.5,5.2,14.2149,14.247,14.154,14.2682,14.297,14.23,0,-12.9976,0
2019-03-22,03:58:00,60,1.66454,0.183188,2.17,1.355,0.00608617,1.53939e-05,0.00612,0.00606,0.0256555,2.48613e-05,0.0257,0.0256,0.0251623,3.01865e-05,0.02521,0.02509,0.0274775,2.48747e-05,0.02753,0.02742,86.3952,14.0484,498.457,1.26089,501.229,496.314,366.767,0.495096,367.45,365.89,852.71,0.580162,853.74,851.41,864.987,0.838211,866.487,863.115,852.469,1.02264,854.084,850.019,858.055,0.776752,859.695,856.26,41.0815,42.9658,58.9766,57.5544,43.77,43.8,43.74,33.2428,33.3049,33.1794,54.1012,54.8128,53.5355,980.035,980.1,979.98,27.0476,27.507,26.732,0.327971,0.44747,0.19429,8.88333,12.3,5.2,14.2147,14.247,14.162,14.2707,14.289,14.238,0,-12.858,0
2019-03-22,03:59:00,60,1.49104,0.316578,2.0175,0.885,0.0060265,2.38625e-05,0.00607,0.00599,0.0255303,4.78876e-05,0.0256,0.02546,0.0250392,4.94399e-05,0.02511,0.02497,0.0273462,5.39472e-05,0.02743,0.02727,124.574,5.56269,493.57,1.95433,497.133,490.581,367.574,0.0428677,367.62,367.46,849.069,1.56523,851.21,846.9,860.766,1.61458,863.115,858.395,848.297,1.67488,850.696,845.953,853.954,1.68466,856.572,851.575,41.1007,43.0422,58.8082,57.3448,43.8195,43.84,43.79,33.355,33.4114,33.3059,53.3607,54.875,52.0271,980.015,980.06,979.96,27.1268,27.516,26.741,0.352836,0.53802,0.17582,9.58167,14.8,4.7,14.2225,14.247,14.179,14.2657,14.28,14.238,0,-12.7135,0
2019-03-22,04:00:00,60,1.32508,0.284405,1.91,0.8425,0.00599067,1.90496e-05,0.00602,0.00595,0.0254535,3.65525e-05,0.02551,0.02538,0.0249688,3.5218e-05,0.02504,0.0249,0.0272682,3.52842e-05,0.02733,0.02719,122.912,4.26147,490.636,1.56017,493.038,487.305,366.801,0.414996,367.47,366.13,846.22,1.30773,848.1,843.55,858.176,1.23234,860.081,855.698,845.914,1.19324,848.325,843.582,851.518,1.10189,853.449,849.077,41.1367,43.1432,59.074,57.4926,43.8678,43.9,43.84,33.4307,33.4387,33.4133,52.1591,52.4433,51.8037,979.996,980.04,979.94,27.0615,27.533,26.749,0.31414,0.45275,0.18462,8.51167,12.4,5,14.2191,14.247,14.162,14.2669,14.289,14.23,0,-12.5693,0
2019-03-22,04:01:00,60,1.27305,0.23449,1.7175,0.8125,0.00593644,1.36248e-05,0.00596,0.0059,0.0253158,3.82766e-05,0.02539,0.02522,0.0248359,3.74672e-05,0.0249,0.02475,0.0271247,4.15119e-05,0.02718,0.02703,75.1389,22.8184,486.194,1.11587,488.124,483.21,365.373,0.372178,366.11,364.84,841.66,1.18425,843.48,839.24,853.532,1.2905,856.035,850.303,841.411,1.26932,843.582,838.5,847.04,1.29634,848.765,844.081,41.2405,43.2912,59.3379,57.7753,43.9224,43.95,43.9,33.3766,33.4226,33.3367,52.464,52.683,51.9241,979.98,980.02,979.92,27.0932,27.549,26.724,0.334304,0.44659,0.21275,9.06271,12.2,5.7,14.2173,14.247,14.154,14.2684,14.289,14.247,0,-12.4292,0
2019-03-22,04:02:00,59,1.19098,0.31201,1.705,0.5825,0.00585623,3.12139e-05,0.00592,0.00581,0.025107,7.49283e-05,0.02523,0.02499,0.0246266,7.79004e-05,0.02479,0.0245,0.0268951,8.2673e-05,0.02705,0.02677,71.3801,13.8211,479.625,2.55642,484.848,475.839,364.104,0.394371,364.81,363.6,834.904,2.43558,839.65,831.28,846.495,2.52623,850.641,842.549,834.318,2.63914,839.855,830.03,839.868,2.58164,844.705,835.962,41.3359,43.3867,59.2858,57.9351,43.9795,44.01,43.95,33.3922,33.448,33.3354,52.4427,52.7644,52.1789,979.952,980.01,979.89,27.0648,27.558,26.749,0.330059,0.5178,0.19604,8.93771,14.2,5.3,14.2123,14.247,14.154,14.2688,14.289,14.247,0,-12.2844,0
2019-03-22,04:03:00,60,1.05496,0.274852,1.7325,0.7175,0.00589683,3.92637e-05,0.00596,0.00584,0.0252302,0.000106184,0.02535,0.02508,0.0247483,0.000105042,0.02488,0.02459,0.0270333,0.000115277,0.02717,0.02686,89.8481,1.16883,482.951,3.2157,488.124,478.296,364.212,0.391515,364.78,363.6,838.906,3.16765,842.76,834.02,850.646,3.57999,854.686,845.583,838.443,3.55871,842.904,833.079,844.185,3.59989,848.453,838.772,41.4497,43.4975,59.2131,58.0604,44.0337,44.06,44,33.4846,33.5115,33.45,51.7403,52.2097,51.4545,979.922,979.98,979.86,27.0962,27.516,26.758,0.323985,0.53187,0.22593,8.78,14.6,6.1,14.2165,14.247,14.162,14.2706,14.289,14.247,0,-12.1394,0
2019-03-22,04:04:00,60,1.93062,0.236885,2.395,1.44,0.00589533,1.72691e-05,0.00592,0.00586,0.0252763,3.81648e-05,0.02534,0.0252,0.0247967,3.74017e-05,0.02484,0.02471,0.0270822,3.97111e-05,0.02714,0.027,110.944,3.56232,482.828,1.41434,484.848,479.934,365.686,0.594634,366.78,364.79,840.217,0.984913,841.49,838.2,852.203,1.28683,854.349,849.629,840.081,1.26707,841.549,837.145,845.71,1.24005,847.516,843.144,41.5397,43.607,59.1677,57.9882,44.0817,44.11,44.06,33.5653,33.6069,33.511,52.0967,52.7677,51.5217,979.875,979.93,979.82,27.026,27.549,26.724,0.336938,0.55912,0.17495,9.12,15,4.7,14.2156,14.247,14.154,14.27,14.289,14.247,0,-11.9968,0
2019-03-22,04:05:00,60,2.70558,0.343874,3.295,1.9125,0.00591817,1.39632e-05,0.00594,0.00588,0.0254005,5.59888e-05,0.02549,0.02529,0.0249152,5.06456e-05,0.025,0.02482,0.0272172,5.90506e-05,0.02731,0.0271,108.585,5.34089,484.698,1.14359,486.486,481.572,368.035,0.840905,369.46,366.8,844.462,1.7254,847.73,841.11,856.389,1.88757,859.407,852.664,844.096,1.71584,846.97,840.871,849.926,1.84399,852.825,846.267,41.5782,43.677,58.9617,57.6727,44.1257,44.15,44.1,33.6188,33.6287,33.6042,51.8035,52.2652,51.3377,979.842,979.89,979.79,27.1115,27.482,26.741,0.355136,0.54505,0.20923,9.635,15,5.6,14.2216,14.289,14.154,14.2718,14.289,14.247,0,-11.8512,0
2019-03-22,04:06:00,60,2.14287,0.31737,2.775,1.545,0.00596817,1.52197e-05,0.00599,0.00592,0.0256008,4.65221e-05,0.02568,0.02549,0.025112,4.43772e-05,0.02519,0.025,0.0274328,4.54273e-05,0.0275,0.02732,116.87,9.71585,488.793,1.24649,490.581,484.848,370.613,0.488265,371.36,369.53,851.143,1.22151,852.83,847.94,863.143,1.56847,865.813,859.407,850.764,1.50355,853.407,846.97,856.66,1.41858,858.758,853.137,41.5365,43.703,58.5614,57.2063,44.1597,44.18,44.14,33.5621,33.6116,33.5259,51.3733,51.8353,51.0712,979.833,979.88,979.78,27.0672,27.482,26.749,0.31181,0.47121,0.19165,8.44,12.9,5.2,14.2133,14.247,14.154,14.2674,14.289,14.238,0,-11.7059,0
2019-03-22,04:07:00,60,2.05367,0.360612,2.845,1.45,0.0059625,1.62916e-05,0.00599,0.00593,0.0256493,3.28566e-05,0.02571,0.02559,0.0251602,3.56133e-05,0.02523,0.0251,0.0274853,3.82739e-05,0.02756,0.02742,117.564,12.4449,488.329,1.33428,490.581,485.667,371.618,0.138245,371.78,371.32,852.216,1.12706,854.51,850.5,864.779,1.10788,866.824,862.778,852.396,1.20658,854.762,850.357,858.3,1.1952,860.631,856.26,41.4668,43.6967,58.175,57.0885,44.192,44.21,44.18,33.5601,33.582,33.5286,51.3704,51.808,50.941,979.82,979.88,979.76,27.0431,27.524,26.732,0.343575,0.50374,0.24,9.29,13.8,6.5,14.2137,14.255,14.162,14.2706,14.289,14.255,0,-11.5625,0
2019-03-22,04:08:00,60,0.9755,0.32973,1.655,0.5825,0.0059685,2.65722e-05,0.00601,0.00593,0.0256592,5.53261e-05,0.02575,0.02558,0.0251647,5.78062e-05,0.02526,0.02509,0.0274933,6.3526e-05,0.02759,0.02741,93.6762,0.120136,488.82,2.17627,492.219,485.667,371.268,0.0535662,371.34,371.17,852.523,1.55605,854.93,850.59,865.11,1.86533,868.173,862.441,852.548,1.95832,855.778,850.019,858.55,1.98373,861.568,855.947,41.396,43.705,58.1654,56.9165,44.2173,44.23,44.2,33.5255,33.5754,33.4817,51.0819,51.3269,50.7925,979.809,979.87,979.74,27.1042,27.533,26.707,0.348601,0.49407,0.16791,9.46167,13.6,4.5,14.2193,14.255,14.162,14.2702,14.289,14.247,0,-11.4169,0
