# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,00:11:00,59,0.479672,0.0468702,0.5775,0.3975,0.00216,6.2725e-06,0.00217,0.00215,0.00750311,3.56458e-05,0.00757,0.00744,0.00751803,3.46325e-05,0.00758,0.00745,0.0081018,3.53209e-05,0.00816,0.00804,195.45,0.130889,176.904,0.513718,177.723,176.085,188.566,0.889561,190.1,187.13,250.038,1.10261,251.87,248.15,252.971,1.20177,255.226,250.843,254.702,1.17337,256.801,252.397,253,1.10299,254.817,251.07,32.299,32.1848,30.4598,30.479,30.2725,30.32,30.22,24.6751,24.7312,24.615,84.2043,84.9734,83.5541,979.647,979.71,979.61,26.0868,26.286,25.999,0.315676,0.40527,0.0378,8.22131,10.6,1,14.1976,14.238,14.095,14.2479,14.28,14.204,0,-50.2693,0
2019-11-05,00:12:00,60,0.360042,0.0985504,0.535,0.23,0.00217883,1.92433e-05,0.00222,0.00215,0.0076285,4.92891e-05,0.00773,0.00756,0.007645,4.79409e-05,0.00773,0.00757,0.00823933,4.90872e-05,0.00834,0.00817,195.469,0.112371,178.446,1.57603,181.818,176.085,191.517,0.778241,192.79,190.17,254.273,1.5356,257.19,251.94,257.198,1.66176,260.62,254.889,259.003,1.62418,261.883,256.462,257.294,1.53285,260.438,255.129,32.4035,32.2967,30.747,30.7804,30.366,30.41,30.32,24.7671,24.7932,24.7324,83.3157,83.7493,82.6322,979.676,979.73,979.63,26.1075,26.277,25.999,0.317495,0.40703,0.04747,8.28,10.6,1.2,14.195,14.247,14.103,14.2486,14.272,14.204,0,-50.2012,0
2019-11-05,00:13:00,60,0.470339,0.0504733,0.55,0.3775,0.00227288,3.09757e-05,0.00232,0.00222,0.00781508,5.18267e-05,0.0079,0.00773,0.00783356,5.10819e-05,0.00792,0.00774,0.00843542,5.50292e-05,0.00854,0.00834,195.479,0.10542,186.149,2.53691,190.008,181.818,193.978,0.623729,194.98,192.85,260.182,1.61054,262.79,257.3,263.489,1.74736,266.352,260.62,265.391,1.73063,268.32,262.222,263.418,1.71836,266.683,260.438,32.4861,32.3875,30.9196,31.008,30.4547,30.5,30.41,24.7946,24.8005,24.7898,81.993,82.5619,81.6544,979.695,979.76,979.63,26.1471,26.37,26.033,0.29841,0.40264,0.03868,7.79661,10.5,1,14.1865,14.23,14.103,14.2474,14.272,14.213,0,-50.1365,0
2019-11-05,00:14:00,59,0.476885,0.0625789,0.595,0.36,0.00236279,2.1204e-05,0.0024,0.00232,0.00797738,3.67045e-05,0.00803,0.0079,0.00799475,3.60604e-05,0.00805,0.00792,0.0086118,4.00208e-05,0.00868,0.00852,195.414,0.0771784,193.512,1.73661,196.56,190.008,195.501,0.203562,195.72,195.03,264.879,0.973097,266.19,262.94,268.961,1.23762,270.735,266.352,270.852,1.22158,272.724,268.32,268.926,1.24979,271.055,266.059,32.577,32.4836,31.2938,31.2498,30.5454,30.59,30.5,24.8158,24.8518,24.7927,82.3267,82.6531,82.1047,979.727,979.78,979.67,26.1613,26.378,26.05,0.295832,0.40352,0.04044,7.74262,10.5,1.1,14.1943,14.238,14.137,14.2502,14.28,14.221,0,-50.0707,0
2019-11-05,00:15:00,60,0.505708,0.154852,0.7925,0.2875,0.00238433,4.55107e-05,0.00243,0.00224,0.00800383,6.26656e-05,0.00805,0.00781,0.00801933,6.32157e-05,0.00808,0.00783,0.00863583,7.33778e-05,0.00869,0.00841,195.388,0.0396681,195.277,3.72732,199.017,183.456,193.729,1.22896,195.4,191.26,264.462,2.56368,266.4,256.61,269.853,2.11267,271.409,263.318,271.685,2.14167,273.741,265.271,269.676,2.29135,271.367,262.624,32.678,32.594,31.5952,31.484,30.6412,30.7,30.59,24.9167,24.9783,24.8552,81.9033,82.2336,81.411,979.737,979.83,979.68,26.1696,26.269,26.084,0.292966,0.39209,0.1389,7.66667,10.2,3.6,14.2058,14.238,14.162,14.2492,14.28,14.221,0,-49.9988,0
2019-11-05,00:16:00,60,0.727625,0.176511,1.0125,0.4025,0.001357,0.000494565,0.0022,0.00064,0.00688467,0.000516228,0.00777,0.00612,0.006881,0.000524893,0.00779,0.00611,0.00742067,0.000555619,0.00838,0.00661,195.362,0.0609051,111.138,40.5048,180.18,52.4161,187.938,1.71687,191.14,185.43,227.429,16.0341,255.84,204.05,232.12,17.4049,261.969,206.339,233.12,17.7826,263.916,206.999,231.729,17.3506,261.687,206.414,32.8195,32.7263,31.6498,31.542,30.7423,30.79,30.69,25.0413,25.1003,24.9792,82.0021,83.1011,81.0173,979.762,979.82,979.67,26.0824,26.21,25.915,0.307576,0.37011,0.24176,8.01833,9.7,6.3,14.2095,14.247,14.162,14.2491,14.272,14.221,0,-49.9315,0
2019-11-05,00:17:00,60,1.15629,0.180218,1.5525,0.8775,0.000391833,9.33897e-05,0.0006,0.00027,0.005873,9.82734e-05,0.00611,0.00575,0.00586233,0.000100472,0.00609,0.00573,0.00634017,0.000104187,0.00658,0.0062,102.684,39.722,32.0911,7.64862,49.14,22.113,184.841,0.186532,185.38,184.69,196.969,2.88039,203.66,193.36,198.011,3.31331,206.001,193.864,198.609,3.40385,206.322,194.125,197.988,3.25349,205.477,193.611,32.9182,32.8277,31.598,31.4248,30.8475,30.9,30.79,25.1465,25.1868,25.1023,81.0632,81.3242,80.6398,979.782,979.85,979.72,25.945,26.016,25.848,0.311649,0.36659,0.24791,8.07833,9.5,6.4,14.2149,14.28,14.154,14.248,14.272,14.221,0,-49.8612,0
2019-11-05,00:18:00,60,1.23058,0.11123,1.44,1.015,0.000241167,1.35513e-05,0.00027,0.00021,0.0057245,1.08666e-05,0.00576,0.00571,0.00570817,9.03542e-06,0.00573,0.0057,0.0061785,1.09278e-05,0.0062,0.00616,84.801,0.0303282,19.7516,1.10985,22.113,17.199,185.061,0.17245,185.34,184.77,192.85,0.15713,193.31,192.69,193.004,0.366457,194.201,192.515,193.386,0.30614,194.125,193.109,192.939,0.341302,193.611,192.362,32.946,32.869,31.466,31.2602,30.9483,31,30.9,25.1988,25.2063,25.1912,80.3278,81.0951,79.3019,979.792,979.84,979.73,25.9123,25.991,25.814,0.315122,0.37275,0.25407,8.165,9.7,6.6,14.2049,14.238,14.137,14.2485,14.263,14.221,0,-49.7911,0
2019-11-05,00:19:00,60,0.965,0.048943,1.095,0.8775,0.000267667,2.38304e-05,0.0003,0.00022,0.00576883,2.92171e-05,0.00581,0.00573,0.0057585,2.97672e-05,0.0058,0.00571,0.00623167,3.01754e-05,0.00627,0.00618,84.7914,0.0311711,21.9219,1.95171,24.57,18.018,185.564,0.114123,185.7,185.34,194.439,0.841705,195.45,193.07,194.499,0.985178,195.887,193.189,195.091,1.00846,196.497,193.448,194.6,0.942316,195.797,192.986,32.9105,32.8735,31.3578,31.1049,31.039,31.08,30.99,25.1547,25.1912,25.1145,79.6959,80.3571,78.4736,979.799,979.85,979.75,25.9083,25.982,25.839,0.317069,0.37626,0.24879,8.22333,9.7,6.5,14.2067,14.238,14.145,14.2493,14.263,14.221,0,-49.7192,0
2019-11-05,00:20:00,60,0.9005,0.0557707,0.995,0.78,0.000253667,3.3315e-05,0.00031,0.0002,0.005765,3.24294e-05,0.00581,0.00572,0.00574883,3.46935e-05,0.0058,0.0057,0.00622417,3.52747e-05,0.00628,0.00617,84.7878,0.0329235,20.7753,2.7285,25.389,16.38,185.402,0.149739,185.67,185.23,193.862,1.02014,195.42,192.63,194.37,1.09355,195.887,192.852,194.763,1.1753,196.497,193.109,194.366,1.10154,196.109,192.674,32.8612,32.8702,31.2795,31.0171,31.1203,31.16,31.07,25.0653,25.113,25.0325,79.0841,80.4308,78.3621,979.802,979.87,979.74,25.9025,25.974,25.831,0.315999,0.36571,0.24703,8.18167,9.5,6.4,14.2071,14.238,14.154,14.2495,14.28,14.221,0,-49.6475,0
2019-11-05,00:21:00,60,0.85575,0.0899286,1.015,0.6575,0.000192,2.16641e-05,0.00022,0.00013,0.005708,2.06398e-05,0.00573,0.00566,0.00569417,2.06794e-05,0.00572,0.00565,0.00616333,2.59915e-05,0.0062,0.0061,84.7956,0.0303816,15.7248,1.77429,18.018,10.647,185.175,0.045074,185.24,185.09,192.005,0.706252,192.63,190.47,192.448,0.695715,193.189,190.829,192.911,0.700714,193.787,191.415,192.466,0.811602,193.611,190.488,32.8297,32.8743,31.2348,31.0023,31.1877,31.22,31.16,24.9948,25.0344,24.969,79.6375,80.7346,79.1692,979.777,979.83,979.72,25.8998,26.016,25.797,0.30734,0.36396,0.24791,7.96,9.4,6.4,14.206,14.255,14.137,14.2493,14.272,14.23,0,-49.574,0
2019-11-05,00:22:00,60,1.01534,0.0989612,1.2425,0.87,0.000111525,1.51617e-05,0.00014,8e-05,0.00563712,1.13572e-05,0.00566,0.00562,0.00561763,1.0789e-05,0.00564,0.0056,0.0060839,1.378e-05,0.00612,0.00606,84.7873,0.0343,9.13394,1.24174,11.466,6.55201,185.213,0.188775,185.62,185.04,189.588,0.317514,190.36,189.32,190.058,0.382738,190.829,189.481,190.318,0.365502,191.076,189.721,189.985,0.430384,191.113,189.239,32.8264,32.8919,31.1599,30.9594,31.2476,31.28,31.22,24.9569,24.9709,24.9355,79.4609,80.0412,78.4177,979.761,979.81,979.71,25.8774,25.974,25.805,0.312713,0.37802,0.25495,8.09153,9.8,6.6,14.2061,14.238,14.145,14.2514,14.272,14.221,0,-49.5018,0
