# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,00:11:00,60,2.35308,0.451863,3.185,1.4625,0.005894,2.1848e-05,0.00593,0.00585,0.00693517,3.96439e-05,0.00701,0.00686,0.00698667,4.18596e-05,0.00709,0.00691,0.007511,4.35775e-05,0.0076,0.00742,166.657,27.6708,482.719,1.78935,485.667,479.115,104.321,0.212809,104.68,103.99,281.09,1.39702,283.7,278.56,233.822,1.33661,236.345,231.288,236.7,1.41816,240.201,234.102,234.55,1.36085,237.329,231.708,30.4605,30.6715,30.448,30.9946,32.9683,33,32.94,26.0786,26.0947,26.0652,72.3278,72.681,72.0087,981.284,981.35,981.22,26.4389,26.513,26.353,0.309686,0.36835,0.2444,8.18333,9.7,6.5,14.2022,14.23,14.137,14.2526,14.28,14.221,0,-29.8808,0
2019-04-06,00:12:00,60,1.98567,0.431564,3.1575,1.1575,0.00596917,2.20069e-05,0.00601,0.00592,0.0070885,4.59647e-05,0.00717,0.00701,0.00714267,4.63633e-05,0.00722,0.00708,0.007677,5.18106e-05,0.00776,0.00759,155.92,18.9102,488.875,1.80237,492.219,484.848,105.19,0.300926,105.73,104.69,286.264,1.53989,288.98,283.79,238.992,1.54974,241.74,236.345,241.985,1.57068,244.605,239.862,239.734,1.61798,242.326,237.017,30.5127,30.7252,30.5826,31.139,33.0205,33.05,32.99,26.1136,26.137,26.0942,71.9831,72.2443,71.7377,981.269,981.33,981.2,26.4642,26.513,26.404,0.305714,0.35165,0.24967,8.08667,9.3,6.6,14.1935,14.23,14.129,14.2566,14.272,14.23,0,-29.8429,0
2019-04-06,00:13:00,60,2.50992,0.761118,4.41,1.2475,0.006059,2.76104e-05,0.00611,0.00601,0.00725267,4.9189e-05,0.00735,0.00716,0.00730867,4.70626e-05,0.00739,0.00721,0.00785417,5.40768e-05,0.00797,0.00776,162.966,22.2967,496.232,2.26135,500.41,492.219,106.3,0.316354,106.82,105.74,292.172,1.71682,295.11,289.1,244.527,1.65841,247.808,241.403,247.609,1.59435,250.364,244.266,245.267,1.68873,248.884,242.326,30.5572,30.778,30.7286,31.3022,33.0697,33.1,33.04,26.1528,26.1787,26.135,71.9886,72.0854,71.8068,981.263,981.31,981.22,26.4834,26.555,26.387,0.304455,0.35341,0.2444,8.05667,9.3,6.5,14.2057,14.23,14.171,14.2543,14.28,14.221,0,-29.8067,0
2019-04-06,00:14:00,60,2.54801,0.764624,4.295,1.225,0.00615678,4.22439e-05,0.00623,0.00611,0.00742271,6.08925e-05,0.00752,0.00733,0.00747458,5.79691e-05,0.00757,0.00739,0.00803746,6.50839e-05,0.00813,0.00795,178.104,14.5619,504.241,3.45977,510.238,500.41,107.716,0.454642,108.3,106.84,298.534,2.3826,302.14,295.18,250.26,2.05307,253.54,247.134,253.23,1.96396,256.462,250.364,250.99,2.03246,253.88,248.259,30.5834,30.8117,30.835,31.4096,33.1197,33.15,33.1,26.1752,26.1912,26.1643,71.7299,71.9829,71.3521,981.244,981.29,981.2,26.5022,26.589,26.437,0.30434,0.3578,0.24879,8.07458,9.5,6.6,14.201,14.23,14.171,14.2576,14.28,14.23,0,-29.7686,0
2019-04-06,00:15:00,59,2.36131,0.601312,4.0575,1.5875,0.00625836,2.24105e-05,0.0063,0.00621,0.00758607,3.76036e-05,0.00764,0.00751,0.00764066,3.53377e-05,0.00771,0.00757,0.00821475,4.03918e-05,0.00828,0.00813,153.37,23.2348,512.561,1.83542,515.971,508.6,108.667,0.228171,108.95,108.32,304.794,1.33599,306.81,302.23,255.768,1.26791,257.586,253.203,258.856,1.19709,261.205,256.462,256.527,1.26135,258.564,253.88,30.5743,30.8164,30.8743,31.4445,33.1657,33.19,33.14,26.1865,26.2083,26.1741,71.6787,71.8751,71.3111,981.233,981.29,981.18,26.5309,26.606,26.454,0.308342,0.35516,0.24967,8.17705,9.4,6.6,14.2016,14.238,14.154,14.255,14.28,14.23,0,-29.731,0
2019-04-06,00:16:00,60,2.66171,0.502613,3.895,1.64,0.00605217,7.15097e-05,0.00623,0.00598,0.0075195,3.58434e-05,0.00761,0.00748,0.00756883,3.78634e-05,0.00766,0.00752,0.008137,3.86135e-05,0.00824,0.0081,171.022,21.9203,495.673,5.85703,510.238,489.762,109.176,0.125636,109.41,108.96,300.873,1.52058,304.87,299.34,253.523,1.20831,256.575,252.192,256.423,1.28282,259.511,254.768,254.098,1.2059,257.315,252.943,30.573,30.8013,30.9916,31.5844,33.2135,33.24,33.19,26.2367,26.262,26.2083,71.659,71.9874,71.4936,981.242,981.3,981.2,26.528,26.589,26.463,0.293817,0.35165,0.24703,7.795,9.3,6.6,14.203,14.23,14.129,14.2549,14.28,14.238,0,-29.6907,0
2019-04-06,00:17:00,60,2.48521,0.448322,3.565,1.755,0.006194,9.09432e-05,0.00633,0.00603,0.0077305,0.000101299,0.00788,0.00756,0.0077875,0.00010295,0.00794,0.0076,0.00837133,0.000112108,0.00854,0.00818,154.212,28.9626,507.289,7.44856,518.428,493.857,109.881,0.310655,110.37,109.41,308.632,3.74611,314.11,302.09,260.637,3.41534,265.678,254.889,263.831,3.48791,268.998,257.479,261.416,3.50076,266.683,255.441,30.5897,30.8338,31.2024,31.7643,33.2628,33.29,33.24,26.2727,26.2874,26.2593,71.4705,71.6227,71.2838,981.252,981.3,981.18,26.5482,26.631,26.454,0.306198,0.35429,0.25055,8.12,9.4,6.7,14.2091,14.247,14.154,14.2569,14.28,14.221,0,-29.6511,0
2019-04-06,00:18:00,60,2.28187,0.477815,3.43,1.315,0.006306,2.23756e-05,0.00634,0.00626,0.00791667,2.18835e-05,0.00798,0.00788,0.0079715,2.11995e-05,0.00803,0.00794,0.0085695,2.29074e-05,0.00863,0.00853,166.187,26.5196,516.462,1.83256,519.247,512.695,110.775,0.254332,111.14,110.38,314.838,0.599204,316.58,314.24,266.914,0.737795,269.049,265.678,270.065,0.718281,272.047,268.998,267.605,0.715349,269.494,266.371,30.6327,30.8872,31.4031,31.9381,33.3103,33.34,33.28,26.3229,26.3538,26.2864,71.5917,71.9116,71.3529,981.271,981.32,981.2,26.5671,26.631,26.505,0.311546,0.3578,0.24264,8.27,9.5,6.5,14.2076,14.23,14.137,14.2554,14.28,14.221,0,-29.6107,0
2019-04-06,00:19:00,60,1.77617,0.278162,2.5375,1.2,0.006342,1.51438e-05,0.00639,0.00631,0.00805233,4.03471e-05,0.00814,0.00798,0.0081075,3.93118e-05,0.0082,0.00804,0.00871733,4.30065e-05,0.00882,0.00864,151.814,17.3453,519.411,1.24027,523.342,516.79,111.503,0.301387,112.05,111.15,318.976,1.25689,321.74,316.73,271.488,1.36024,274.444,269.049,274.672,1.33186,277.806,272.385,272.221,1.34293,275.427,269.806,30.7113,30.9882,31.7009,32.2064,33.3568,33.38,33.33,26.4029,26.4517,26.3535,71.6226,71.9252,71.3507,981.273,981.33,981.22,26.5844,26.648,26.488,0.300558,0.35868,0.2444,7.99167,9.5,6.5,14.2033,14.23,14.137,14.2571,14.28,14.221,0,-29.5684,0
2019-04-06,00:20:00,60,2.135,0.482629,3.2775,1.27,0.006437,3.6756e-05,0.0065,0.00638,0.00823667,5.96285e-05,0.00833,0.00813,0.00828867,6.10865e-05,0.00838,0.00818,0.00891467,6.65449e-05,0.00902,0.0088,153.498,22.7423,527.191,3.01031,532.351,522.523,112.558,0.29535,113,112.06,325.399,2.14902,328.51,321.82,277.703,2.01033,280.85,274.107,280.81,2.06951,283.904,277.128,278.383,2.078,281.673,274.802,30.81,31.0957,31.9819,32.4705,33.408,33.43,33.37,26.4999,26.5449,26.4543,71.6501,71.9174,71.3661,981.286,981.36,981.23,26.6015,26.673,26.522,0.307765,0.35692,0.24967,8.18,9.5,6.6,14.2054,14.238,14.137,14.2559,14.272,14.238,0,-29.5265,0
2019-04-06,00:21:00,60,2.201,0.478163,3.5375,1.2775,0.0064745,9.9037e-06,0.0065,0.00646,0.00836567,2.63544e-05,0.00841,0.00833,0.008416,2.59615e-05,0.00847,0.00837,0.009053,2.70986e-05,0.0091,0.00901,148.763,15.4714,530.263,0.811113,532.351,529.075,113.483,0.303244,113.95,113.01,329.608,0.894119,331.38,328.56,282.052,0.888473,283.547,280.85,285.124,0.879483,286.953,283.565,282.703,0.84618,284.171,281.36,30.8955,31.2148,32.1802,32.728,33.4633,33.5,33.43,26.5894,26.6189,26.5474,70.9471,71.3118,70.4347,981.31,981.36,981.26,26.6234,26.699,26.538,0.301436,0.35604,0.2444,8.02833,9.5,6.5,14.2015,14.28,14.137,14.2554,14.272,14.23,0,-29.4842,0
2019-04-06,00:22:00,60,2.19879,0.525082,3.185,1.2375,0.00648567,9.89388e-06,0.00651,0.00647,0.00846667,3.16579e-05,0.00852,0.00841,0.008517,3.06213e-05,0.00856,0.00846,0.00916383,3.39162e-05,0.00922,0.0091,156.719,21.0991,531.177,0.810309,533.17,529.894,114.371,0.312488,114.95,113.96,333.117,0.991148,334.72,331.2,285.457,1.06736,287.256,283.547,288.546,1.03758,290.002,286.614,286.164,1.05916,287.918,284.171,30.9635,31.3167,32.3555,32.8814,33.5235,33.56,33.49,26.6399,26.6548,26.6179,70.5416,71.0459,70.2853,981.327,981.38,981.26,26.6343,26.707,26.547,0.303297,0.36396,0.24791,8.08167,9.7,6.6,14.2085,14.238,14.162,14.2602,14.28,14.238,0,-29.4409,0
