# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-08,00:11:00,60,1.12033,0.127794,1.31,0.8725,0.00282783,1.74252e-05,0.00286,0.00279,0.00372417,3.22641e-05,0.00378,0.00367,0.0286773,0.000655926,0.02915,0.0269,0.0040035,3.24974e-05,0.00406,0.00394,199.172,0.117653,231.6,1.42713,234.234,228.501,82.1588,0.389051,82.79,81.43,132.857,0.960624,134.39,131.09,125.562,1.08773,127.444,123.736,971.553,22.222,987.566,911.339,125.02,1.01487,126.784,123.037,21.93,22.044,18.5743,19.0361,21.983,22.02,21.94,16.9783,16.9871,16.9714,78.8653,79.1827,78.5364,984.182,984.23,984.11,25.5583,25.747,25.443,0.259194,0.3833,0.03516,6.62167,9.8,0.9,14.1645,14.213,14.095,14.2548,14.28,14.221,0,-51.4006,0
2018-02-08,00:12:00,60,1.0464,0.145439,1.2525,0.78,0.00289119,2.26308e-05,0.00293,0.00285,0.00382678,3.44172e-05,0.00389,0.00377,0.0279824,0.00139807,0.02917,0.02544,0.00411644,3.86099e-05,0.00419,0.00404,199.212,0.154514,236.788,1.85346,239.967,233.415,83.488,0.387236,84.16,82.81,136.269,1.06437,138.1,134.45,129.022,1.1604,131.153,127.107,948.009,47.3649,988.244,861.876,128.546,1.20571,130.843,126.159,22.0085,22.1141,18.5974,19.0876,22.0446,22.08,22.01,17.0031,17.0183,16.9812,78.7192,78.9834,78.3877,984.193,984.25,984.11,25.5745,25.747,25.468,0.270128,0.37626,0.02989,6.90169,9.6,0.8,14.1659,14.221,14.103,14.2579,14.289,14.23,0,-51.3623,0
2018-02-08,00:13:00,59,1.10201,0.0691604,1.2525,0.9725,0.00294311,1.15291e-05,0.00297,0.00292,0.00393492,2.90631e-05,0.00399,0.00388,0.0280036,0.00148403,0.02912,0.02537,0.00422672,2.83839e-05,0.00428,0.00417,199.228,0.132007,241.041,0.944237,243.243,239.148,84.93,0.442267,85.7,84.2,139.646,0.895223,141.17,138.12,132.667,0.979796,134.525,130.816,948.728,50.2772,986.55,859.505,131.99,0.886432,133.654,130.219,22.078,22.1926,18.8584,19.2225,22.1069,22.14,22.07,17.0291,17.0466,17.0205,78.8326,79.0502,78.5756,984.221,984.27,984.16,25.5955,25.797,25.511,0.283393,0.39648,0.03692,7.2377,10.1,1,14.1654,14.213,14.12,14.258,14.297,14.238,0,-51.3252,0
2018-02-08,00:14:00,60,0.983125,0.101098,1.2375,0.8325,0.00297883,1.11193e-05,0.003,0.00296,0.00402617,2.56964e-05,0.00408,0.00398,0.0286683,0.000834009,0.02914,0.02548,0.00432867,3.0576e-05,0.00438,0.00428,199.336,0.129583,243.966,0.910671,245.7,242.424,86.532,0.440086,87.26,85.74,142.774,0.885052,144.24,141.25,135.744,0.866433,137.559,134.187,971.248,28.2552,987.228,863.231,135.174,0.954819,136.777,133.654,22.1543,22.2915,19.0798,19.5172,22.1707,22.2,22.14,17.0687,17.0911,17.0469,78.5997,78.7907,78.3449,984.225,984.28,984.18,25.6145,25.873,25.527,0.284074,0.36484,0.03604,7.26667,9.3,0.9,14.1714,14.213,14.12,14.2562,14.272,14.221,0,-51.2848,0
2018-02-08,00:15:00,60,0.920667,0.052279,1.0325,0.8275,0.00301283,1.30501e-05,0.00304,0.00299,0.00411667,2.89636e-05,0.00417,0.00407,0.028577,0.000849173,0.02916,0.02534,0.0044255,2.66098e-05,0.00447,0.00438,199.331,0.16595,246.751,1.0688,248.976,244.881,87.8193,0.31044,88.36,87.28,145.661,0.804489,147.05,144.31,138.795,0.976502,140.593,137.222,968.154,28.769,987.905,858.488,138.198,0.830934,139.587,136.777,22.2408,22.379,19.1886,19.7333,22.2315,22.26,22.2,17.1256,17.1609,17.0925,78.2557,78.5923,78.0107,984.236,984.28,984.19,25.6474,25.797,25.502,0.26888,0.39385,0.03604,6.885,10.1,0.9,14.1653,14.23,14.12,14.2575,14.289,14.23,0,-51.2448,0
2018-02-08,00:16:00,60,0.977667,0.129471,1.305,0.8325,0.003042,9.45163e-06,0.00306,0.00303,0.0042075,2.56011e-05,0.00425,0.00416,0.0288743,0.000355515,0.02913,0.02794,0.00451383,2.38811e-05,0.00457,0.00447,199.339,0.115815,249.14,0.774089,250.614,248.157,89.0385,0.391986,89.73,88.38,148.443,0.810478,149.93,147.07,141.858,0.863132,143.291,140.256,978.227,12.0445,986.889,946.573,140.956,0.745827,142.71,139.587,22.3478,22.4828,19.3933,19.8799,22.2978,22.33,22.26,17.2092,17.2544,17.1609,77.8935,78.1688,77.5518,984.224,984.27,984.18,25.6898,25.873,25.586,0.261978,0.38505,0.03516,6.71333,9.9,0.9,14.165,14.23,14.112,14.2561,14.272,14.238,0,-51.2031,0
2018-02-08,00:17:00,60,1.07833,0.0565955,1.1925,0.9675,0.0031085,2.56141e-05,0.00315,0.00306,0.0043145,4.15702e-05,0.00439,0.00424,0.0287525,0.000529527,0.02916,0.02689,0.00463633,4.1632e-05,0.0047,0.00457,199.318,0.123873,254.586,2.0978,257.985,250.614,90.6637,0.529194,91.55,89.76,152.269,1.3096,154.33,149.98,145.465,1.4015,148.011,142.953,974.1,17.9398,987.905,911,144.781,1.30013,146.77,142.71,22.4437,22.577,19.429,19.8416,22.362,22.39,22.33,17.2905,17.3098,17.2549,77.2141,77.5841,76.8053,984.234,984.3,984.17,25.716,25.94,25.612,0.290726,0.3833,0.03253,7.47,9.8,0.8,14.1682,14.221,14.086,14.2578,14.28,14.23,0,-51.1605,0
2018-02-08,00:18:00,60,1.22425,0.104514,1.4,1,0.00318067,2.35844e-05,0.00322,0.00314,0.0044395,3.53282e-05,0.00451,0.00437,0.0278925,0.00134948,0.02915,0.0254,0.00477017,4.18924e-05,0.00485,0.0047,199.574,0.138161,260.497,1.93156,263.718,257.166,92.3772,0.453961,93.1,91.58,156.426,1.20585,158.53,154.38,149.68,1.19107,152.057,147.336,944.964,45.7189,987.566,860.521,148.961,1.30813,151.454,146.77,22.5012,22.6483,19.5692,20.1183,22.4277,22.47,22.39,17.3078,17.311,17.304,77.5576,77.9684,77.0903,984.234,984.29,984.2,25.7474,25.974,25.629,0.272967,0.3833,0.03604,7.02833,9.8,0.9,14.1644,14.213,14.095,14.2526,14.28,14.23,0,-51.1175,0
2018-02-08,00:19:00,60,1.12921,0.0844375,1.34,0.9625,0.00325217,1.89817e-05,0.00329,0.00321,0.0045585,3.10819e-05,0.00461,0.0045,0.0283683,0.00114598,0.02919,0.0254,0.00489733,2.83353e-05,0.00496,0.00485,199.529,0.158354,266.352,1.5546,269.451,262.899,93.7493,0.400699,94.46,93.12,160.281,0.96939,161.98,158.61,153.692,1.04792,155.428,151.719,961.085,38.8244,988.922,860.521,152.932,0.884848,154.889,151.454,22.5687,22.7115,19.7758,20.3254,22.4918,22.53,22.46,17.3148,17.324,17.3088,77.687,78.1957,77.1515,984.247,984.31,984.19,25.7705,25.982,25.679,0.286886,0.37978,0.03077,7.38667,9.8,0.8,14.1693,14.213,14.103,14.2568,14.289,14.221,0,-51.073,0
2018-02-08,00:20:00,60,1.05167,0.114361,1.265,0.8275,0.00331667,2.28522e-05,0.00336,0.00326,0.00467517,3.57534e-05,0.00474,0.0046,0.028574,0.000874557,0.02916,0.02544,0.0050245,4.02254e-05,0.00509,0.00495,199.5,0.167269,271.635,1.87159,275.184,266.994,95.1637,0.411274,95.84,94.49,164.101,1.13243,165.96,162.09,157.625,1.20548,159.811,155.091,968.052,29.629,987.905,861.876,156.903,1.25609,158.948,154.576,22.6342,22.768,19.8908,20.4149,22.5553,22.59,22.52,17.3435,17.3657,17.3235,77.7618,77.9421,77.5095,984.266,984.31,984.22,25.796,25.991,25.704,0.267956,0.37363,0.03253,6.9,9.7,0.8,14.1695,14.196,14.095,14.2518,14.28,14.23,0,-51.0288,0
2018-02-08,00:21:00,60,1.048,0.0634327,1.2075,0.9125,0.00337933,1.79691e-05,0.00341,0.00335,0.00479083,3.64825e-05,0.00485,0.00473,0.028522,0.00107521,0.02917,0.02552,0.00514333,3.71334e-05,0.00521,0.00508,199.554,0.121757,276.767,1.47167,279.279,274.365,96.5732,0.432487,97.34,95.86,167.825,1.0512,169.51,165.98,161.525,1.23001,163.52,159.474,966.291,36.4266,988.244,864.587,160.614,1.15952,162.696,158.636,22.6973,22.8432,20.0077,20.6135,22.6258,22.67,22.59,17.3855,17.4075,17.3591,77.2525,77.5596,77.0257,984.266,984.33,984.19,25.7891,26.033,25.713,0.290491,0.37451,0.03868,7.48667,9.6,1,14.1693,14.23,14.086,14.2593,14.289,14.238,0,-50.9824,0
2018-02-08,00:22:00,60,1.12579,0.0724806,1.2925,0.9725,0.003422,1.48099e-05,0.00345,0.00339,0.00489283,2.7634e-05,0.00494,0.00484,0.0282783,0.00111515,0.02915,0.02541,0.00525533,3.31897e-05,0.00532,0.0052,199.544,0.147716,280.262,1.21293,282.555,277.641,98.0433,0.410441,98.81,97.36,171.165,0.999346,172.95,169.55,164.964,0.931681,166.554,163.183,958.035,37.78,987.566,860.86,164.111,1.03638,166.131,162.383,22.7732,22.9147,20.0699,20.6814,22.6917,22.73,22.66,17.4139,17.4204,17.4058,76.5743,77.0367,76.3042,984.261,984.32,984.22,25.815,26.033,25.713,0.271268,0.37538,0.03429,7,9.7,0.9,14.1682,14.23,14.129,14.2592,14.289,14.213,0,-50.9349,0
