# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,00:12:00,60,1.50575,0.108244,1.71,1.2975,2.5e-06,5.66422e-06,1e-05,-1e-05,0.00366133,7.54203e-05,0.00383,0.00358,0.0036285,7.70027e-05,0.00379,0.00354,0.00391617,8.20181e-05,0.0041,0.00382,124.71,0.669267,0.20475,0.4639,0.819001,-0.819001,122.311,2.36672,127.62,120.04,122.863,2.35496,128.22,120.64,123.444,2.54283,129.13,120.701,122.929,2.6089,128.401,119.931,122.292,2.56124,128.033,119.289,30.1583,30.7975,27.2995,28.3836,31.2873,31.3,31.27,24.0233,24.0437,24.001,83.102,83.4433,82.8057,982.445,982.51,982.4,25.3132,25.384,25.241,0.299224,0.37538,0.25319,7.57333,9.5,6.4,14.1936,14.221,14.12,14.2524,14.272,14.23,0,-55.7848,0
2018-11-27,00:13:00,60,1.33942,0.208702,1.68,0.9325,1.05e-05,6.93421e-06,3e-05,0,0.00366967,4.00819e-05,0.00374,0.0036,0.00363683,4.22489e-05,0.00371,0.00356,0.00392133,4.62049e-05,0.00401,0.00385,130.996,2.26577,0.859951,0.567912,2.457,0,122.075,1.20996,124.21,120.23,122.836,1.17057,124.95,120.91,123.724,1.35128,126.096,121.376,123.212,1.43138,125.69,120.608,122.454,1.44292,125.222,120.226,30.1507,30.7803,27.3157,28.4189,31.2742,31.29,31.26,23.9798,24.0002,23.9678,83.3717,83.9767,82.9161,982.47,982.53,982.42,25.3052,25.367,25.224,0.316147,0.36396,0.25055,8.00667,9.2,6.4,14.1952,14.255,14.12,14.2538,14.28,14.221,0,-55.7161,0
2018-11-27,00:14:00,60,1.16363,0.201294,1.53,0.7525,1.75e-05,7.66485e-06,3e-05,0,0.00380433,2.8657e-05,0.00384,0.00373,0.00377583,2.86526e-05,0.00381,0.0037,0.00407817,2.61082e-05,0.00411,0.00401,131.923,0.0350833,1.43325,0.627751,2.457,0,125.304,0.384066,125.71,124.28,126.371,0.527944,126.93,125.04,128.265,0.966127,129.467,125.759,127.921,0.970739,129.078,125.351,127.351,0.815347,128.345,125.222,30.1455,30.7702,27.3496,28.4235,31.257,31.27,31.25,23.951,23.9724,23.8997,83.2721,83.8262,82.9892,982.487,982.53,982.4,25.3197,25.401,25.224,0.295458,0.37099,0.25407,7.48667,9.4,6.5,14.1928,14.221,14.12,14.2509,14.272,14.23,0,-55.6464,0
2018-11-27,00:15:00,60,0.988292,0.16579,1.215,0.6475,3.1e-05,1.57797e-05,6e-05,0,0.00377333,3.32499e-05,0.00381,0.0037,0.00374017,2.96924e-05,0.00378,0.00367,0.00403917,3.86993e-05,0.00409,0.00394,131.936,0.0255335,2.5389,1.29236,4.914,0,122.916,1.15057,124.88,120.84,124.468,1.18372,126,121.71,127.22,1.12121,128.456,124.747,126.712,1.00594,128.062,124.335,126.133,1.20846,127.721,123.037,30.1733,30.7732,27.5202,28.5679,31.2377,31.25,31.22,23.9732,23.991,23.9548,83.8717,84.4263,83.3827,982.505,982.55,982.44,25.3267,25.384,25.275,0.30545,0.3578,0.25231,7.73833,9.1,6.4,14.2001,14.255,14.154,14.2539,14.272,14.23,0,-55.5749,0
2018-11-27,00:16:00,60,0.841875,0.165064,1.2675,0.655,3.66667e-06,6.31576e-06,2e-05,-1e-05,0.00356717,6.55513e-05,0.0037,0.00349,0.00353667,6.53877e-05,0.00367,0.00346,0.003817,6.65157e-05,0.00394,0.00373,131.927,0.0226018,0.3003,0.517262,1.638,-0.819001,116.883,2.05385,120.73,114.52,117.738,1.99982,121.57,115.43,120.269,2.21017,124.747,117.667,119.818,2.21536,124.335,117.221,119.196,2.07719,123.037,116.479,30.2258,30.8235,27.6015,28.6037,31.2183,31.23,31.21,24.0056,24.0173,23.9915,83.8146,84.1411,83.4505,982.518,982.56,982.48,25.3113,25.41,25.207,0.303502,0.36396,0.13187,7.68167,9.2,3.4,14.1947,14.23,14.137,14.2513,14.272,14.221,0,-55.5034,0
2018-11-27,00:17:00,60,1.02004,0.161544,1.32,0.81,4.16667e-06,4.93007e-06,1e-05,0,0.00358233,6.91705e-05,0.00371,0.00349,0.00355433,6.75615e-05,0.00367,0.00346,0.00383817,6.75892e-05,0.00397,0.00374,131.919,0.0265292,0.34125,0.403773,0.819001,0,117.49,2.06768,121.38,114.61,118.272,2.05084,122.14,115.49,120.78,2.33213,125.084,117.667,120.417,2.28885,124.335,117.221,119.857,2.11065,123.973,116.791,30.2905,30.873,27.6578,28.631,31.1997,31.21,31.18,24.0205,24.0295,24.0151,83.1818,83.7419,82.8587,982.538,982.59,982.47,25.2946,25.367,25.224,0.31071,0.36659,0.14066,7.855,9.3,3.6,14.1961,14.238,14.12,14.2561,14.28,14.238,0,-55.43,0
2018-11-27,00:18:00,60,1.10179,0.0946056,1.275,0.8825,-8.33333e-07,1.20127e-05,1e-05,-6e-05,0.003813,5.06063e-05,0.00387,0.00371,0.00378267,4.84722e-05,0.00384,0.00368,0.00408783,5.07639e-05,0.00414,0.00397,131.858,0.0496625,-0.0682499,0.983842,0.819001,-4.914,124.955,1.58383,126.57,121.53,125.708,1.57542,127.29,122.29,128.557,1.70625,130.479,125.084,128.152,1.64227,130.095,124.674,127.653,1.58532,129.282,123.973,30.3557,30.9278,27.7379,28.7002,31.1807,31.2,31.17,24.0211,24.0295,24.0037,82.921,83.2179,82.6499,982.537,982.58,982.49,25.3156,25.384,25.249,0.310624,0.37363,0.24615,7.86667,9.5,6.2,14.1883,14.23,14.12,14.2538,14.272,14.221,0,-55.358,0
2018-11-27,00:19:00,60,1.10379,0.113866,1.325,0.935,3.33333e-07,3.63624e-06,1e-05,-1e-05,0.00383533,1.07186e-05,0.00386,0.00382,0.0038035,1.02997e-05,0.00384,0.00379,0.0041105,7.62124e-06,0.00413,0.0041,131.818,0.0786229,0.0273,0.297808,0.819001,-0.819001,126.333,0.105768,126.53,126.19,127.04,0.103449,127.24,126.9,129.31,0.361294,130.142,128.793,128.858,0.348963,130.095,128.401,128.361,0.238138,128.97,128.033,30.4083,30.9793,27.8193,28.7745,31.1658,31.18,31.16,24.012,24.0188,24.0066,82.6171,82.7803,82.4183,982.557,982.6,982.52,25.336,25.384,25.275,0.313275,0.35868,0.25143,7.93833,9.1,6.4,14.1888,14.221,14.12,14.2533,14.272,14.221,0,-55.2816,0
2018-11-27,00:20:00,60,0.925542,0.14515,1.175,0.6875,-3.33333e-07,6.31576e-06,2e-05,-2e-05,0.0037855,3.72122e-05,0.00384,0.00371,0.00375117,3.61981e-05,0.00381,0.00369,0.0040565,4.03247e-05,0.00411,0.00397,131.636,0.0222162,-0.0273,0.517262,1.638,-1.638,125.391,0.997024,126.48,123.43,126.014,1.02911,127.19,124.04,127.63,1.25459,129.467,125.084,127.085,1.2264,129.078,125.013,126.674,1.25927,128.345,123.973,30.4658,31.023,27.9295,28.8174,31.1472,31.16,31.14,23.9999,24.0154,23.9854,82.6053,82.94,82.3272,982.583,982.64,982.53,25.3406,25.41,25.275,0.296631,0.35429,0.25407,7.51167,9,6.4,14.1843,14.247,14.12,14.2547,14.272,14.221,0,-55.2079,0
2018-11-27,00:21:00,60,0.757292,0.102203,1.05,0.6275,-8.33333e-07,5.85709e-06,1e-05,-1e-05,0.00369,1.06458e-05,0.00371,0.00367,0.00366083,1.00485e-05,0.00369,0.00364,0.003947,1.36991e-05,0.00398,0.00393,131.637,0.0330545,-0.0682501,0.479697,0.819001,-0.819001,122.785,0.316288,123.48,122.42,123.436,0.333178,124.2,123.05,124.41,0.358764,125.084,123.736,124.025,0.340287,125.013,123.319,123.255,0.427721,124.286,122.724,30.5015,31.0797,27.9349,28.833,31.1318,31.14,31.12,23.98,23.988,23.967,83.2193,83.8189,82.6551,982.588,982.63,982.53,25.3331,25.393,25.241,0.295532,0.37275,0.25231,7.47833,9.4,6.4,14.1906,14.221,14.12,14.2537,14.272,14.23,0,-55.131,0
2018-11-27,00:22:00,60,1.33379,0.135673,1.605,0.9275,-8.33333e-07,5.25727e-06,1e-05,-1e-05,0.00370433,2.31924e-05,0.00373,0.00364,0.00367367,2.60747e-05,0.0037,0.0036,0.00396717,2.9838e-05,0.004,0.00389,131.62,0.0372339,-0.0682501,0.430571,0.819001,-0.819001,123.786,0.783785,124.54,121.69,124.463,0.795939,125.22,122.34,124.893,0.781834,125.759,122.724,124.459,0.883296,125.351,121.964,123.885,0.931764,124.91,121.475,30.5712,31.1255,27.9715,28.8724,31.116,31.13,31.1,23.9904,24.0032,23.9602,82.9449,83.8317,82.4063,982.623,982.67,982.56,25.3245,25.401,25.258,0.311634,0.37363,0.12747,7.88833,9.4,3.2,14.1904,14.221,14.12,14.2533,14.272,14.221,0,-55.0529,0
