# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,06:42:00,60,0.968208,0.0777765,1.135,0.775,0.009979,4.25323e-05,0.01004,0.00989,0.0280153,0.000130083,0.0282,0.02777,0.027458,0.000128437,0.02764,0.02721,0.0300305,0.000142973,0.03026,0.02977,46.6332,0.0504714,817.281,3.4834,822.277,809.992,190.656,0.291095,191.08,190.06,917.441,4.20142,923.7,909.93,944.549,4.38578,950.775,936.278,930.244,4.35129,936.41,921.842,937.779,4.46466,944.946,929.644,43.4107,45.5602,64.0627,62.1411,48.0987,48.12,48.08,35.626,35.6301,35.6208,38.2952,38.5593,38.0764,977.747,977.8,977.7,25.9789,26.303,25.763,0.359634,0.56,0.21275,9.34167,14.6,5.5,14.2206,14.247,14.179,14.273,14.289,14.255,0,10.4135,0
2019-03-19,06:43:00,60,1.02508,0.209199,1.3625,0.6125,0.00981,6.0608e-05,0.00991,0.00973,0.0275113,0.000170631,0.02782,0.02729,0.0269642,0.000169443,0.02725,0.02674,0.0294887,0.000187025,0.02981,0.02923,33.7277,4.64913,803.44,4.9638,811.63,796.888,189.127,0.546421,190.04,188.2,900.99,5.63735,910.8,893.31,927.557,5.75294,937.964,920.094,913.513,5.74046,923.197,905.919,920.859,5.84045,930.893,912.781,43.4123,45.5728,64.0237,62.071,48.0648,48.08,48.05,35.6055,35.6238,35.5935,38.9964,39.4692,38.568,977.721,977.78,977.67,25.9429,26.303,25.78,0.360133,0.55473,0.25934,9.35167,14.5,6.7,14.2252,14.247,14.171,14.275,14.305,14.247,0,10.5579,0
2019-03-19,06:44:00,60,1.17021,0.165409,1.51,0.7275,0.0096705,3.35373e-05,0.00973,0.0096,0.0271048,7.32915e-05,0.02729,0.02695,0.0265722,6.5271e-05,0.02674,0.02644,0.0290605,6.97717e-05,0.02923,0.02893,28.5918,0.623407,792.015,2.7467,796.888,786.241,187.219,0.561249,188.17,186.26,887.688,2.02836,892.43,883.79,913.852,2.47104,920.094,908.631,900.233,2.21129,905.919,895.755,907.488,2.17879,912.781,903.413,43.4142,45.623,64.0427,62.2018,48.051,48.06,48.04,35.5876,35.5984,35.5808,38.6992,39.0537,38.2492,977.694,977.73,977.63,25.9928,26.252,25.772,0.356263,0.57758,0.20835,9.265,15.1,5.4,14.2248,14.247,14.179,14.2742,14.289,14.247,0,10.7042,0
2019-03-19,06:45:00,60,1.15733,0.118627,1.4425,0.925,0.00971356,1.21798e-05,0.00974,0.00968,0.0271368,2.90785e-05,0.02719,0.02707,0.0266037,2.93949e-05,0.02666,0.02653,0.0290946,3.64679e-05,0.02915,0.02902,29.016,0.328408,795.542,0.997528,797.707,792.793,185.824,0.187257,186.24,185.65,888.367,1.06473,889.68,885.78,914.928,0.980324,916.723,912.677,901.302,0.995829,903.208,898.804,908.553,1.13877,910.283,906.224,43.4451,45.6502,64.0239,62.1144,48.0522,48.06,48.04,35.6011,35.6194,35.5852,38.1387,38.5725,37.7677,977.692,977.76,977.65,25.9675,26.244,25.805,0.359129,0.48967,0.24264,9.32881,12.7,6.3,14.2219,14.247,14.171,14.2738,14.289,14.238,0,10.8483,0
2019-03-19,06:46:00,59,1.00299,0.169159,1.3575,0.75,0.00961492,4.1671e-05,0.00969,0.00957,0.0269134,9.21134e-05,0.02708,0.02681,0.026379,8.6871e-05,0.02655,0.02628,0.0288536,9.38089e-05,0.02902,0.02875,31.575,6.15973,787.463,3.41285,793.612,783.784,186.186,0.354365,186.81,185.73,880.628,2.83238,886.08,877.95,907.398,3.10575,913.014,903.911,893.689,2.94306,899.482,890.334,901.027,2.92942,906.224,897.792,43.5051,45.6693,64.0105,62.0019,48.0574,48.07,48.05,35.6207,35.6267,35.616,38.1742,38.4128,37.9579,977.678,977.74,977.61,25.9921,26.303,25.78,0.349947,0.55121,0.24615,9.09344,14.3,6.4,14.2275,14.247,14.171,14.2751,14.289,14.238,0,10.9897,0
2019-03-19,06:47:00,60,1.23825,0.155576,1.56,0.89,0.00960683,2.02066e-05,0.00967,0.00957,0.0268777,3.77874e-05,0.02694,0.0268,0.0263428,3.69275e-05,0.0264,0.02628,0.0288148,3.84921e-05,0.02889,0.02873,56.9021,1.91227,786.801,1.65492,791.974,783.784,187.147,0.142144,187.35,186.83,879.401,1.10033,881.23,877.66,906.192,1.27416,908.294,903.574,892.463,1.25099,894.4,890.334,899.817,1.20201,902.164,897.168,43.5482,45.6953,63.9547,61.9345,48.071,48.08,48.06,35.6251,35.6504,35.6138,38.5671,38.7922,38.2374,977.657,977.7,977.6,25.9535,26.227,25.755,0.350432,0.56879,0.19604,9.085,14.8,5.1,14.224,14.247,14.179,14.2731,14.289,14.247,0,11.1383,0
2019-03-19,06:48:00,60,1.22658,0.17499,1.6725,0.87,0.00972083,6.87093e-05,0.00983,0.00961,0.0271108,0.000155856,0.02735,0.02689,0.0265725,0.000149985,0.02681,0.02635,0.0290723,0.000169306,0.02934,0.02882,56.0964,0.423786,796.137,5.62729,805.078,787.06,187.614,0.219221,188.12,187.35,886.992,4.85112,894.48,879.98,914.054,5.25464,922.117,906.608,900.244,5.08134,908.29,892.706,907.858,5.28694,916.216,899.978,43.586,45.7112,63.9831,62.0537,48.0863,48.1,48.07,35.7038,35.7454,35.6541,38.7864,39.2734,38.4459,977.635,977.68,977.59,25.9731,26.328,25.78,0.359414,0.52659,0.19341,9.34333,13.8,5,14.219,14.255,14.171,14.2746,14.289,14.247,0,11.2839,0
2019-03-19,06:49:00,60,1.18717,0.22519,1.6275,0.73,0.00978883,3.67918e-05,0.00984,0.00971,0.0272593,8.30636e-05,0.02736,0.02707,0.0267168,8.0901e-05,0.02684,0.02654,0.0292187,8.67461e-05,0.02934,0.02903,55.6488,0.0886214,801.706,3.01325,805.897,795.25,189.207,0.581658,189.92,188.15,891.261,2.6518,894.67,885.04,919.06,2.80039,922.454,912.677,905.134,2.74085,909.307,899.143,912.428,2.70889,916.216,906.536,43.6325,45.7225,63.8273,61.9834,48.1058,48.12,48.09,35.7556,35.7688,35.7402,38.5682,39.3168,38.1753,977.606,977.65,977.56,25.9449,26.218,25.73,0.344161,0.56088,0.19868,8.925,14.6,5.2,14.2261,14.272,14.179,14.2704,14.289,14.247,0,11.4275,0
2019-03-19,06:50:00,60,1.44712,0.233661,1.97,1.015,0.0097175,1.67953e-05,0.00975,0.00969,0.0270437,4.38165e-05,0.02711,0.02695,0.0265027,4.51245e-05,0.02658,0.02642,0.0289953,5.19444e-05,0.02908,0.0289,77.2501,4.8001,795.864,1.37554,798.526,793.612,190.117,0.178623,190.45,189.86,884.789,1.24901,887.01,882.45,911.789,1.47734,914.026,908.631,897.878,1.52876,900.498,895.077,905.453,1.62206,908.097,902.476,43.6725,45.7355,63.7852,61.8906,48.1265,48.14,48.11,35.8239,35.905,35.7681,39.6359,40.0284,39.0605,977.584,977.66,977.52,25.9867,26.269,25.738,0.367106,0.46154,0.26725,9.53833,12,6.9,14.2223,14.247,14.154,14.2717,14.289,14.23,0,11.5733,0
2019-03-19,06:51:00,60,1.93796,0.171938,2.4275,1.6225,0.00971033,2.22835e-05,0.00975,0.00968,0.0269733,3.56682e-05,0.02705,0.02693,0.0264325,3.18133e-05,0.02649,0.02639,0.0289168,3.55664e-05,0.02899,0.02886,77.7916,1.39918,795.277,1.82502,798.526,792.793,190.975,0.219935,191.21,190.47,883.162,1.0094,885.02,881.91,909.418,1.20255,912.003,907.957,895.501,1.07772,897.449,894.061,903.002,1.11065,905.287,901.227,43.672,45.706,63.7529,61.6098,48.1537,48.17,48.14,35.9314,35.948,35.9055,39.2845,39.6011,39.0737,977.563,977.61,977.5,25.9758,26.294,25.772,0.35156,0.50286,0.23209,9.13667,13.2,6,14.2192,14.272,14.171,14.2722,14.297,14.247,0,11.7162,0
2019-03-19,06:52:00,60,2.05737,0.37114,2.7325,1.3275,0.00972233,2.49911e-05,0.00976,0.00968,0.0269118,4.29143e-05,0.02697,0.02681,0.0263703,4.61507e-05,0.02644,0.02627,0.028848,4.76725e-05,0.02892,0.02874,89.062,7.0231,796.26,2.04677,799.345,792.793,190.903,0.0413317,190.97,190.75,881.679,1.53035,883.85,878.69,907.344,1.44681,909.305,903.911,893.395,1.56342,895.755,889.996,900.853,1.48871,903.101,897.48,43.5993,45.6343,63.4115,61.0787,48.1797,48.19,48.17,35.8914,35.949,35.7898,38.1758,39.6032,36.8841,977.543,977.59,977.5,25.988,26.311,25.78,0.355751,0.45802,0.23824,9.24167,11.9,6.2,14.2199,14.255,14.179,14.2749,14.297,14.247,0,11.8592,0
2019-03-19,06:53:00,60,1.47529,0.278344,2.36,1.02,0.00968217,2.40202e-05,0.00973,0.00964,0.0267445,4.27951e-05,0.02682,0.02667,0.0262027,3.70075e-05,0.02627,0.02613,0.0286653,3.93898e-05,0.02874,0.0286,60.4088,14.8768,792.97,1.96726,796.888,789.517,189.475,0.769915,190.72,188.33,876.332,1.03435,878.4,874.46,901.703,1.44294,904.248,899.191,887.714,1.25372,889.996,885.253,895.148,1.23005,897.48,893.108,43.455,45.4923,63.1782,60.9215,48.1988,48.21,48.19,35.7003,35.7842,35.6599,38.174,39.7572,36.842,977.517,977.58,977.45,25.9894,26.277,25.763,0.355765,0.50813,0.20659,9.25,13.3,5.4,14.215,14.255,14.162,14.2735,14.297,14.247,0,12.0017,0
2019-03-19,06:54:00,60,2.07013,0.36551,2.685,1.4875,0.00961767,4.96779e-05,0.00971,0.00956,0.0265315,0.000115986,0.02677,0.02639,0.0259887,0.000114709,0.02621,0.02583,0.0284323,0.000124798,0.02868,0.02825,68.4912,4.88384,787.688,4.06862,795.25,782.965,188.503,0.220662,188.83,188.24,869.027,3.54141,876.16,864.29,894.521,3.91052,902.562,889.751,880.464,3.88618,887.963,875.089,887.872,3.89718,895.606,882.178,43.3842,45.4213,62.9877,60.7927,48.2197,48.23,48.21,35.6749,35.6799,35.6709,37.3292,39.013,36.8654,977.495,977.57,977.44,25.9302,26.303,25.696,0.363076,0.54769,0.20747,9.42,14.3,5.4,14.2251,14.247,14.162,14.2762,14.289,14.255,0,12.1468,0
2019-03-19,06:55:00,60,1.45367,0.277557,2,1.01,0.00949833,2.82941e-05,0.00956,0.00944,0.0262513,7.04383e-05,0.02639,0.02609,0.0257107,6.67799e-05,0.02584,0.02557,0.028128,7.10821e-05,0.02825,0.02794,71.4255,11.7043,777.914,2.31729,782.965,773.137,188.827,0.038239,188.87,188.72,859.66,2.28764,863.76,854.59,885.075,2.37489,889.751,879.636,871.046,2.26244,875.428,866.28,878.369,2.2197,882.178,872.498,43.3627,45.367,62.8512,60.7694,48.2378,48.25,48.23,35.6921,35.7422,35.6716,37.9254,39.5976,36.9057,977.477,977.54,977.41,25.9263,26.244,25.713,0.353802,0.50637,0.2233,9.16833,13.1,5.8,14.2174,14.263,14.162,14.2747,14.289,14.247,0,12.2915,0
2019-03-19,06:56:00,60,1.48675,0.252277,2.29,1.1625,0.00939817,5.19131e-05,0.00946,0.00927,0.0259402,0.000142367,0.0261,0.02563,0.025406,0.000144859,0.02557,0.02507,0.0277953,0.000157294,0.02797,0.02742,58.4204,7.45476,769.711,4.25168,774.775,759.214,188.007,0.44809,188.7,187.23,849.812,4.6332,854.84,839.37,874.584,4.79992,879.973,864.127,860.724,4.90763,866.28,849.341,867.98,4.91182,873.435,856.26,43.328,45.3245,62.6888,60.5962,48.2672,48.28,48.25,35.7895,35.8242,35.7454,39.5643,40.1289,39.2395,977.462,977.51,977.4,25.8972,26.176,25.688,0.370945,0.6189,0.24967,9.60167,16.1,6.4,14.2291,14.255,14.162,14.2728,14.289,14.247,0,12.4315,0
2019-03-19,06:57:00,60,1.97383,0.426808,2.7425,1.195,0.00924533,2.53289e-05,0.00928,0.0092,0.0255132,5.95397e-05,0.02561,0.02541,0.0249778,5.96404e-05,0.02508,0.02488,0.0273327,6.69544e-05,0.02745,0.02723,77.9781,3.97395,757.194,2.07444,760.033,753.481,187.07,0.196829,187.51,186.83,836.753,1.84625,839.69,833.82,860.188,2.00736,863.452,856.709,846.219,2.02049,849.68,842.904,853.532,2.09081,857.196,850.326,43.3038,45.278,62.4377,60.2068,48.2978,48.31,48.28,35.8758,35.9128,35.8269,40.1522,40.5977,39.6996,977.441,977.49,977.36,25.9457,26.244,25.721,0.372147,0.58286,0.2567,9.65667,15.1,6.6,14.2193,14.263,14.162,14.2736,14.289,14.247,0,12.5781,0
2019-03-19,06:58:00,60,1.83537,0.155733,2.18,1.48,0.00916183,4.47769e-05,0.00924,0.0091,0.0252648,0.000113026,0.02549,0.02509,0.0247393,0.000113209,0.02493,0.02456,0.0270653,0.000120215,0.02728,0.02688,70.1031,4.15536,750.355,3.66723,756.757,745.291,187.454,0.100853,187.55,187.21,829.382,3.49561,835.38,824.4,851.815,3.81083,859.407,845.92,838.138,3.83537,844.598,832.063,845.184,3.75403,851.888,839.397,43.23,45.1817,62.185,59.8444,48.3238,48.34,48.3,35.8777,35.915,35.8142,38.8149,40.6668,37.4848,977.433,977.48,977.36,25.8917,26.235,25.73,0.336908,0.47473,0.21187,8.72833,12.3,5.5,14.2246,14.255,14.179,14.272,14.289,14.247,0,12.7202,0
2019-03-19,06:59:00,60,1.42417,0.121442,1.6175,1.1425,0.009196,4.34818e-05,0.00926,0.00911,0.025296,8.50529e-05,0.02542,0.0251,0.024776,8.33707e-05,0.0249,0.02458,0.0270998,9.00646e-05,0.02723,0.0269,64.4872,1.52047,753.153,3.56116,758.395,746.11,186.757,0.274959,187.19,186.24,830.125,2.26014,833.48,824.9,852.866,2.86755,857.047,846.258,839.381,2.82455,843.582,832.74,846.262,2.81243,850.326,840.021,43.1525,45.1062,61.99,59.746,48.3483,48.36,48.33,35.8245,35.844,35.8054,38.2525,38.9569,37.8136,977.427,977.5,977.35,25.878,26.185,25.713,0.363794,0.55209,0.21011,9.42,14.3,5.4,14.2178,14.255,14.179,14.2746,14.305,14.247,0,12.8597,0
2019-03-19,07:00:00,60,1.47196,0.187138,1.8225,1.1225,0.00920283,4.82041e-05,0.00926,0.00911,0.0252628,0.000130564,0.02541,0.02504,0.0247352,0.000127155,0.02489,0.02452,0.0270637,0.000130614,0.02721,0.02683,70.4742,8.88484,753.713,3.94792,758.395,746.11,185.701,0.351911,186.22,185.04,827.569,4.17571,831.89,820.87,851.748,4.40194,856.709,844.235,837.997,4.30785,843.243,830.708,845.132,4.07871,849.702,837.835,43.1607,45.0927,62.1188,59.8976,48.3702,48.38,48.36,35.7796,35.8074,35.7439,38.2018,38.5766,37.8631,977.408,977.47,977.36,25.9211,26.26,25.688,0.378592,0.59604,0.26549,9.82,15.5,6.9,14.2254,14.255,14.179,14.2747,14.289,14.247,0,13.0033,0
2019-03-19,07:01:00,60,1.29783,0.123001,1.58,1.1225,0.00912517,1.08768e-05,0.00915,0.0091,0.024996,5.00067e-05,0.02511,0.02487,0.0244763,4.72217e-05,0.02457,0.02436,0.0267837,5.48017e-05,0.02687,0.02664,71.958,0.143273,747.352,0.890813,749.386,745.291,184.348,0.340993,185.01,183.82,819.039,1.46105,821.78,815.16,842.751,1.68602,846.595,838.503,829.228,1.59993,832.402,825.287,836.388,1.71125,839.084,831.902,43.2232,45.1533,62.1952,60.0387,48.3973,48.42,48.38,35.7968,35.8372,35.7615,39.5588,40.5994,38.482,977.396,977.45,977.31,25.8498,26.176,25.679,0.374403,0.49934,0.27341,9.68833,13,7.1,14.2231,14.247,14.179,14.2733,14.289,14.247,0,13.1449,0
2019-03-19,07:02:00,60,1.44292,0.148502,1.7275,1.0975,0.00912667,2.31421e-05,0.00918,0.00909,0.0248897,5.46494e-05,0.02499,0.02479,0.0243708,5.01096e-05,0.02446,0.02428,0.0266762,6.25058e-05,0.0268,0.02657,63.5033,7.91914,747.475,1.89534,751.843,744.472,182.688,0.718755,183.81,181.54,816.027,1.65602,818.83,813.17,839.166,1.84256,842.549,835.806,825.654,1.6976,828.675,822.577,833.031,1.95187,836.898,829.716,43.2865,45.2197,62.1657,59.9518,48.4443,48.47,48.42,35.8741,35.9084,35.8254,38.5611,39.1142,38.0162,977.39,977.43,977.34,25.9179,26.218,25.713,0.3514,0.48088,0.23473,9.11333,12.5,6.1,14.2237,14.247,14.179,14.274,14.289,14.247,0,13.2906,0
2019-03-19,07:03:00,60,1.5865,0.206009,2.08,1.125,0.00922467,2.26176e-05,0.00926,0.00918,0.024999,3.18172e-05,0.02506,0.02494,0.0244772,3.03914e-05,0.02452,0.0244,0.0267947,3.68541e-05,0.02685,0.02672,73.2718,5.17152,755.501,1.85238,758.395,751.843,180.615,0.495898,181.51,179.88,819.23,0.942389,820.81,817.19,842.852,1.07288,844.909,840.863,829.257,1.02961,830.708,826.642,836.732,1.15085,838.46,834.4,43.3253,45.2623,62.1906,60.0029,48.4818,48.5,48.46,35.9438,35.9861,35.8972,39.684,40.7643,38.3305,977.373,977.43,977.33,25.8978,26.311,25.679,0.369464,0.50725,0.24527,9.56333,13.2,6.3,14.2224,14.247,14.188,14.2779,14.297,14.247,0,13.4318,0
2019-03-19,07:04:00,60,1.38196,0.211081,1.8575,1.065,0.0093065,1.85135e-05,0.00934,0.00926,0.0250827,4.56021e-05,0.02515,0.02497,0.0245558,4.26338e-05,0.02463,0.02446,0.026879,4.31934e-05,0.02695,0.02678,76.1855,0.82121,762.203,1.51626,764.947,758.395,179.163,0.421532,179.87,178.44,821.732,1.3213,824.08,819.04,845.673,1.53745,847.943,841.875,831.922,1.44437,834.434,828.675,839.365,1.34881,841.583,836.274,43.3955,45.3215,62.2305,60.0527,48.514,48.53,48.49,36.0188,36.0315,35.9883,39.6517,40.4456,38.6359,977.345,977.42,977.29,25.8918,26.218,25.713,0.34718,0.47648,0.22593,8.99,12.4,5.9,14.2243,14.255,14.179,14.2775,14.289,14.247,0,13.5747,0
2019-03-19,07:05:00,60,1.63933,0.320957,2.38,1.2775,0.00933183,4.20116e-05,0.00941,0.00927,0.0250403,7.66587e-05,0.02516,0.02491,0.0245125,7.64335e-05,0.02465,0.02437,0.026834,8.41071e-05,0.02698,0.02668,79.7262,1.53332,764.278,3.44075,770.68,759.214,177.793,0.294322,178.42,177.39,820.709,2.49413,824.64,816.48,844.246,2.58461,848.281,839.852,830.454,2.5894,835.112,825.626,837.96,2.62642,842.519,833.151,43.457,45.3743,62.2972,59.93,48.5467,48.57,48.53,35.9939,36.0327,35.9417,39.5409,40.166,38.7588,977.312,977.37,977.21,25.9441,26.244,25.696,0.356746,0.46857,0.24879,9.25167,12.2,6.5,14.2226,14.247,14.188,14.2732,14.297,14.255,0,13.7156,0
2019-03-19,07:06:00,60,2.05954,0.212487,2.44,1.6,0.00943717,2.28832e-05,0.00947,0.00939,0.0251802,6.34689e-05,0.02527,0.02504,0.0246477,6.04253e-05,0.02474,0.02452,0.0269848,6.82518e-05,0.02708,0.02683,82.5702,6.89898,772.905,1.87413,775.594,769.042,177.243,0.132738,177.38,177.03,825.147,1.99468,827.77,820.79,848.96,2.13982,851.989,844.235,835.033,2.04702,838.161,830.708,842.67,2.13133,845.642,837.835,43.513,45.4035,62.2068,59.8182,48.5825,48.6,48.56,35.9247,35.9399,35.918,38.8433,40.0279,38.1132,977.303,977.37,977.21,25.8896,26.151,25.688,0.36882,0.55824,0.2567,9.55667,14.6,6.6,14.2286,14.247,14.196,14.2738,14.289,14.247,0,13.8581,0
2019-03-19,07:07:00,60,1.93567,0.22386,2.3975,1.3725,0.00941633,3.32148e-05,0.00947,0.0093,0.0250492,6.01745e-05,0.02516,0.02494,0.0245197,6.22352e-05,0.02466,0.02443,0.0268387,7.73836e-05,0.02697,0.02673,93.9193,6.65792,771.199,2.72029,775.594,761.671,176.78,0.265239,177.1,176.3,821.449,2.09346,825.16,818.4,844.544,2.02878,848.281,840.863,830.696,2.10848,835.451,827.659,838.106,2.41661,842.207,834.713,43.498,45.3762,62.0332,59.5996,48.6212,48.64,48.6,35.8362,35.9172,35.7454,39.8467,41.2095,38.8066,977.265,977.34,977.21,25.937,26.252,25.704,0.359047,0.55912,0.24527,9.31167,14.6,6.4,14.2258,14.247,14.179,14.2743,14.289,14.247,0,13.9962,0
2019-03-19,07:08:00,60,1.95288,0.258098,2.4275,1.4775,0.009441,2.61215e-05,0.00949,0.00939,0.0250247,5.41746e-05,0.02512,0.02494,0.0244927,5.19572e-05,0.02459,0.02441,0.0268153,5.72558e-05,0.02693,0.02672,80.2427,7.68478,773.219,2.13935,777.232,769.042,176.206,0.0344879,176.28,176.13,820.263,1.58893,823.26,817.87,843.718,1.82653,846.932,840.863,829.782,1.76024,833.079,826.981,837.377,1.78804,840.958,834.4,43.4573,45.3352,61.8771,59.4127,48.6585,48.68,48.63,35.6827,35.7427,35.6252,37.9896,39.2373,37.6514,977.239,977.29,977.18,25.9098,26.235,25.704,0.375457,0.54066,0.27077,9.72333,14,7,14.2208,14.247,14.162,14.2768,14.289,14.255,0,14.1408,0
2019-03-19,07:09:00,60,1.25667,0.14137,1.6075,0.975,0.00942983,2.79578e-05,0.00949,0.0094,0.0249312,7.38488e-05,0.02508,0.02481,0.0243992,7.43705e-05,0.02454,0.02429,0.0267143,7.50637e-05,0.02686,0.02662,83.1654,0.0491084,772.304,2.28974,777.232,769.861,175.511,0.389414,176.16,174.83,816.803,2.47671,821.42,812.76,840.565,2.48987,845.583,836.48,826.614,2.51956,831.385,822.916,834.223,2.344,838.772,831.278,43.4023,45.299,61.7325,59.4606,48.6943,48.71,48.68,35.6139,35.6487,35.5994,38.834,39.8813,37.9066,977.218,977.27,977.14,25.9287,26.201,25.696,0.37915,0.54505,0.19956,9.835,14.2,5.2,14.222,14.255,14.179,14.273,14.297,14.247,0,14.2807,0
2019-03-19,07:10:00,60,1.46812,0.235972,1.8875,0.945,0.00939833,2.7457e-05,0.00949,0.00936,0.0247687,3.43738e-05,0.02484,0.02469,0.0242418,3.94331e-05,0.02429,0.02413,0.026546,4.55778e-05,0.02664,0.02645,76.7917,5.99642,769.724,2.24873,777.232,766.585,173.862,0.610103,174.8,173.04,811.333,1.18872,813.35,808.82,835.087,1.159,837.492,832.434,821.284,1.33585,822.916,817.495,828.967,1.42334,831.902,825.969,43.4027,45.295,61.797,59.5614,48.728,48.74,48.71,35.7393,35.8254,35.6531,38.9511,39.4608,38.2952,977.201,977.25,977.14,25.899,26.294,25.704,0.365612,0.56615,0.21626,9.47167,14.7,5.6,14.2235,14.272,14.179,14.2745,14.289,14.247,0,14.4205,0
