# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,06:58:00,60,4.97742,0.831847,6.3625,3.18,0.0072445,0.00322214,0.01073,0.0004,0.019227,0.00626261,0.02549,0.00512,0.0191712,0.00617064,0.02527,0.00509,0.0208667,0.00662104,0.02734,0.00552,85.1678,10.3568,593.325,263.893,878.788,32.76,150.346,1.31458,152.51,148.26,598.82,178.384,787.56,178.05,648.247,211.147,859.407,172.623,649.496,209.054,856.117,172.443,651.615,206.759,853.761,172.376,38.3105,39.3092,47.881,45.645,45.317,45.33,45.3,32.2507,32.3098,32.21,49.6347,51.55,48.5966,980.092,980.15,980.03,26.3112,26.631,26.025,0.385992,0.57846,0.24615,10.16,15.3,6.4,14.2163,14.247,14.171,14.246,14.28,14.196,0,6.149,1
2018-10-26,06:59:00,60,3.28216,0.628019,4.7575,2.065,0.0076778,0.00282185,0.0107,0.0014,0.019222,0.00561074,0.02532,0.00662,0.0190615,0.00556733,0.0251,0.00656,0.0206376,0.0060197,0.02718,0.00712,79.5118,12.474,628.812,231.11,876.331,114.66,140.182,3.45783,148.06,136.36,595.464,168.315,782.8,221.84,648.079,189.168,853.675,223.196,645.781,188.614,850.357,222.245,644.463,187.98,848.765,222.34,38.1097,39.118,48.4514,46.253,45.2866,45.3,45.27,32.1975,32.2114,32.1833,52.0589,52.7507,51.1699,980.109,980.14,980.06,26.302,26.614,26.075,0.384205,0.54945,0.25582,10.1034,14.6,6.7,14.2131,14.238,14.171,14.2394,14.272,14.179,0,6.27561,1
2018-10-26,07:00:00,59,4.35459,0.746804,6.08,2.94,0.0105589,5.45653e-05,0.01065,0.01046,0.0244543,0.000271568,0.02489,0.02394,0.0242523,0.000270745,0.02467,0.02375,0.0262641,0.000297627,0.02673,0.0257,85.8251,9.79911,864.771,4.4689,872.236,856.675,130.488,4.15003,136.21,123.3,756.494,8.23782,768.42,740.24,824.486,9.15604,839.177,807.148,821.638,9.17253,835.79,804.621,820.164,9.29419,834.713,802.548,38.0682,39.1123,49.4216,47.2219,45.2648,45.28,45.25,32.1851,32.1914,32.1802,53.2184,54.5642,51.7453,980.11,980.16,980.02,26.2991,26.581,26.058,0.376293,0.53187,0.23473,9.89836,14.1,6.2,14.2088,14.247,14.154,14.2437,14.272,14.188,0,6.40619,1
2018-10-26,07:01:00,60,5.05775,0.443124,5.7125,4.15,0.0105353,7.77703e-05,0.01065,0.01037,0.0238918,4.75567e-05,0.02395,0.02375,0.023699,4.57056e-05,0.02376,0.02356,0.0256588,4.88225e-05,0.02573,0.0255,88.3643,6.62133,862.845,6.36939,872.236,849.304,117.22,3.15297,123.08,112.53,739.902,1.43926,741.61,735.44,805.524,1.60348,807.485,800.742,802.893,1.54841,804.96,798.184,801.263,1.52457,803.485,796.303,38.1055,39.1913,50.3475,48.1704,45.2583,45.26,45.25,32.2281,32.2808,32.1921,54.7383,56.0786,53.6939,980.115,980.18,980.04,26.2725,26.597,26.033,0.41285,0.53363,0.20923,10.8567,14.2,5.5,14.2149,14.238,14.179,14.2501,14.272,14.179,0,6.53663,1
2018-10-26,07:02:00,60,4.05042,0.782252,5.9,2.75,0.0106767,1.01105e-05,0.01069,0.01065,0.0238367,5.12727e-05,0.02392,0.02377,0.023645,4.92781e-05,0.02372,0.02357,0.0255982,5.47872e-05,0.0257,0.02552,84.3784,8.58961,874.42,0.82805,875.512,872.236,109.866,1.38089,112.42,107.69,738.191,1.66536,740.83,735.6,803.664,1.7286,806.473,801.416,801.064,1.66964,803.605,798.523,799.368,1.71084,802.548,796.927,38.1117,39.2478,50.9547,48.6894,45.2657,45.27,45.26,32.3298,32.3689,32.2827,54.0482,55.977,52.9757,980.112,980.16,980.06,26.2982,26.581,26.058,0.360923,0.56264,0.21099,9.495,14.9,5.5,14.2146,14.247,14.171,14.2398,14.28,14.162,0,6.66645,1
2018-10-26,07:03:00,60,3.78996,0.807337,5.87,2.3575,0.010716,1.99332e-05,0.01074,0.01068,0.023761,1.09087e-05,0.02378,0.02374,0.0235678,1.15602e-05,0.02359,0.02354,0.0255175,1.20589e-05,0.02554,0.02549,77.7887,13.0957,877.641,1.63253,879.607,874.693,106.609,0.440857,107.62,106.04,735.377,0.277187,735.89,734.82,801.113,0.367624,801.753,800.405,798.45,0.391684,799.2,797.507,796.849,0.376469,797.552,795.99,38.1387,39.3285,51.6157,49.4771,45.2647,45.27,45.25,32.3708,32.3787,32.364,54.2642,55.2584,52.9587,980.102,980.16,980.04,26.3237,26.581,26.109,0.379194,0.52044,0.20659,9.98333,13.8,5.4,14.2157,14.247,14.162,14.2426,14.272,14.179,0,6.79427,1
2018-10-26,07:04:00,60,4.14896,0.845402,5.835,2.3775,0.010752,1.0924e-05,0.01077,0.01072,0.0237367,1.609e-05,0.02377,0.02371,0.023541,1.73877e-05,0.02357,0.0235,0.0254885,1.94786e-05,0.02553,0.02545,79.5694,12.1921,880.59,0.894674,882.064,877.969,105.774,0.101627,106.02,105.61,734.586,0.477331,735.18,733.62,800.292,0.542665,801.416,799.393,797.54,0.589009,798.523,796.151,795.944,0.608229,797.239,794.741,38.2175,39.4498,52.2066,50.1374,45.281,45.3,45.26,32.381,32.3875,32.3728,53.2182,55.1175,50.9741,980.062,980.14,979.99,26.2775,26.589,25.999,0.395296,0.53363,0.22593,10.3983,14.1,5.9,14.2149,14.247,14.171,14.2459,14.272,14.179,0,6.92352,1
2018-10-26,07:05:00,60,3.57017,0.666011,5.225,2.6175,0.0107948,2.26194e-05,0.01083,0.01076,0.0237245,2.02834e-05,0.02376,0.02367,0.0235292,1.98571e-05,0.02355,0.02349,0.0254755,1.7647e-05,0.0255,0.02543,74.4394,8.20562,884.098,1.85253,886.978,881.245,105.085,0.332719,105.6,104.39,734.457,0.571912,735.33,733.24,799.882,0.683897,801.079,798.045,797.14,0.672647,797.845,795.813,795.538,0.550938,796.303,794.117,38.301,39.5928,52.7107,50.5843,45.3138,45.34,45.3,32.3731,32.3804,32.366,49.5611,50.8302,48.7168,980.028,980.08,979.95,26.2598,26.589,25.982,0.376878,0.54066,0.23648,9.885,14.3,6.2,14.2123,14.238,14.162,14.2457,14.272,14.196,0,7.05077,1
2018-10-26,07:06:00,60,3.58838,0.509346,4.655,2.7125,0.0108358,4.34086e-05,0.01091,0.01078,0.0236922,7.02399e-05,0.02381,0.02359,0.0234925,7.08902e-05,0.02362,0.02339,0.0254342,7.40336e-05,0.02555,0.02531,68.0332,9.17524,887.456,3.55516,893.53,882.883,104.504,0.808237,106.99,103.89,733.675,2.18105,737.34,730.53,798.792,2.36824,802.765,795.347,795.897,2.40165,800.217,792.425,794.247,2.3119,797.864,790.369,38.4033,39.7153,53.0925,50.9145,45.356,45.38,45.33,32.3238,32.3674,32.2563,52.4002,53.5943,50.1615,980.014,980.08,979.97,26.238,26.538,25.991,0.377714,0.4967,0.24176,9.90833,13.2,6.3,14.2116,14.247,14.162,14.2444,14.272,14.188,0,7.17729,1
2018-10-26,07:07:00,60,3.73371,0.506628,5.0375,2.745,0.00950617,0.0020405,0.01093,0.00377,0.0210985,0.00408238,0.02395,0.00997,0.0209042,0.00406199,0.02375,0.00977,0.0226215,0.00440617,0.02573,0.01033,67.1183,11.9237,778.556,167.118,895.168,308.763,106.119,1.54692,109.01,103.99,659.034,116.352,738.56,338.22,711.345,137.639,807.485,336.143,708.208,137.615,804.621,330.996,706.414,137.594,803.485,322.581,38.5043,39.8347,53.2027,51.1546,45.398,45.42,45.38,32.202,32.2537,32.1433,53.0692,54.6955,50.7141,979.984,980.04,979.92,26.1991,26.589,25.991,0.394345,0.50901,0.24615,10.335,13.4,6.4,14.2141,14.238,14.154,14.2498,14.272,14.188,0,7.30611,1
2018-10-26,07:08:00,60,4.01492,0.654752,5.36,2.8825,0.0107805,7.3766e-05,0.01087,0.01063,0.0232685,0.000207845,0.02367,0.02293,0.023068,0.000202828,0.02346,0.02273,0.024972,0.000218996,0.0254,0.0246,67.7529,12.3222,882.924,6.04143,890.254,870.598,100.113,1.59858,104.38,98.84,721.674,5.64518,732.55,711.93,784.508,7.00762,798.045,773.095,781.516,6.87161,794.796,770.065,779.815,6.83865,793.18,768.198,38.5863,39.9257,53.505,51.4532,45.4377,45.46,45.41,32.1061,32.1426,32.0818,52.0247,54.1403,50.0852,979.941,979.99,979.89,26.2379,26.538,25.999,0.390578,0.53978,0.26286,10.26,14.3,6.9,14.2117,14.247,14.162,14.2509,14.272,14.171,0,7.43419,1
2018-10-26,07:09:00,60,4.19887,0.531294,5.29,3.1175,0.0109393,6.77954e-05,0.01103,0.01082,0.0234355,0.000118074,0.02357,0.02322,0.0232322,0.000116062,0.02337,0.02301,0.0251555,0.00012569,0.02529,0.02492,69.249,13.0166,895.932,5.55245,903.358,886.159,99.7553,0.405723,100.54,99.12,727.758,3.64713,731.87,721.1,790.138,3.98091,794.673,782.873,787.077,3.93209,791.747,779.551,785.545,3.92508,789.745,778.191,38.6473,39.9967,53.6787,51.6847,45.4862,45.51,45.46,32.0685,32.0815,32.053,49.7073,50.9654,48.4104,979.925,979.98,979.87,26.2166,26.538,25.982,0.393186,0.5556,0.25934,10.3067,14.7,6.8,14.2142,14.238,14.162,14.2476,14.289,14.179,0,7.56027,1
2018-10-26,07:10:00,60,3.67004,0.460259,5.0075,2.7575,0.010977,2.31157e-05,0.01103,0.01094,0.0235003,3.38608e-05,0.02357,0.02345,0.023296,3.43608e-05,0.02337,0.02325,0.025223,3.61156e-05,0.02529,0.02517,76.4812,10.3539,899.017,1.89317,903.358,895.987,102.244,1.05463,104.12,100.58,729.614,0.982982,731.64,728.2,792.324,1.14163,794.673,790.627,789.24,1.16418,791.747,787.682,787.653,1.12777,789.745,785.998,38.6892,40.0473,53.9451,51.8219,45.5345,45.56,45.51,32.0312,32.052,31.9802,51.5859,52.4041,49.7106,979.915,979.98,979.83,26.2519,26.505,26.016,0.387239,0.49582,0.23209,10.1767,13.1,6.1,14.22,14.247,14.188,14.2467,14.272,14.179,0,7.686,1
2018-10-26,07:11:00,60,3.76346,0.615279,5.4925,2.645,0.0109362,1.96716e-05,0.01096,0.01089,0.023491,1.38684e-05,0.02352,0.02346,0.0232873,1.63163e-05,0.02332,0.02324,0.0252123,1.46477e-05,0.02524,0.02518,73.1087,10.5872,895.673,1.6111,897.625,891.892,106.628,1.49311,109.3,104.19,729.324,0.40978,729.98,728.43,792.01,0.467579,792.987,790.964,788.947,0.552913,790.053,787.343,787.32,0.457375,788.183,786.31,38.7542,40.1345,54.1632,52.0035,45.5843,45.61,45.56,31.999,32.0139,31.9788,51.6243,52.2957,50.6589,979.906,979.96,979.85,26.2945,26.53,25.999,0.402461,0.55033,0.24088,10.5767,14.5,6.3,14.2159,14.247,14.171,14.2491,14.272,14.204,0,7.80895,1
2018-10-26,07:12:00,60,3.26843,0.552566,4.75,2.065,0.0108747,9.97555e-06,0.01089,0.01085,0.0234914,2.93695e-05,0.02354,0.02345,0.0232839,3.13005e-05,0.02333,0.02324,0.0252114,3.2231e-05,0.02526,0.02517,64.4996,12.668,890.643,0.816998,891.892,888.616,112.548,1.95782,116.2,109.4,729.325,0.847079,730.61,728.2,792.021,0.990188,793.661,790.627,788.83,1.06037,790.392,787.343,787.289,1.00638,788.808,785.998,38.8241,40.2259,54.2734,52.2391,45.6358,45.66,45.61,31.9885,32.0007,31.9797,52.0634,52.7349,51.6888,979.882,979.94,979.84,26.2463,26.589,25.991,0.415153,0.56703,0.26901,10.8966,15,7,14.2192,14.247,14.171,14.2468,14.272,14.188,0,7.93831,1
2018-10-26,07:13:00,59,3.69557,0.596757,5.7275,2.71,0.0108159,2.19819e-05,0.01086,0.01078,0.0235846,3.99004e-05,0.02367,0.02352,0.0233795,3.96057e-05,0.02346,0.02332,0.0253157,4.30196e-05,0.02541,0.02524,69.0409,12.5979,885.823,1.80032,889.435,882.883,121.248,3.01828,126.7,116.44,732.412,1.32163,735.22,730.36,795.165,1.34538,798.045,792.987,792.069,1.3417,794.796,790.053,790.549,1.34341,793.492,788.183,38.9087,40.307,54.492,52.5815,45.69,45.72,45.66,32.0336,32.0745,32.0012,48.6744,51.2708,47.6957,979.884,979.93,979.85,26.2199,26.513,25.999,0.406284,0.54769,0.27253,10.6508,14.5,7.1,14.2178,14.247,14.162,14.2474,14.28,14.204,0,8.06087,1
2018-10-26,07:14:00,60,2.90703,0.40699,3.9625,2.1475,0.0107658,1.06091e-05,0.01079,0.01075,0.023821,8.79271e-05,0.02398,0.02369,0.0236166,9.03029e-05,0.02377,0.02348,0.0255758,9.94596e-05,0.02575,0.02541,70.6538,10.4931,881.717,0.868889,883.702,880.426,133.332,3.75753,139.66,126.89,739.741,2.62877,744.23,735.46,803.136,2.96448,808.496,798.719,800.102,3.05929,805.299,795.474,798.669,3.10589,804.11,793.492,39.0007,40.4234,54.8113,52.8759,45.7436,45.77,45.72,32.1158,32.1589,32.0776,47.2539,47.9232,46.5924,979.89,979.93,979.85,26.2419,26.471,25.982,0.388467,0.46857,0.25758,10.1932,12.4,6.7,14.2094,14.247,14.162,14.2415,14.272,14.188,0,8.18947,1
2018-10-26,07:15:00,59,2.73484,0.526315,4.2475,1.9,0.0107338,1.16174e-05,0.01075,0.01071,0.0241456,0.000102021,0.0243,0.02399,0.0239395,9.88197e-05,0.02409,0.02378,0.0259393,0.000109498,0.0261,0.02576,84.7895,8.52273,879.097,0.951464,880.426,877.15,146.544,3.94487,153.2,140.01,748.942,2.86485,753.17,744.01,814.079,3.43969,819.285,808.833,811.041,3.34788,816.14,805.637,810.022,3.41935,815.039,804.422,39.1211,40.5754,55.3867,53.4723,45.8023,45.84,45.77,32.2459,32.3328,32.1633,47.7581,48.2849,47.2501,979.848,979.91,979.8,26.2769,26.606,25.991,0.391223,0.55209,0.20747,10.2836,14.7,5.4,14.2148,14.247,14.188,14.25,14.272,14.188,0,8.31143,1
2018-10-26,07:16:00,60,3.66533,0.337704,4.275,2.8325,0.0106403,4.13508e-05,0.01072,0.01057,0.0243353,1.62754e-05,0.02437,0.0243,0.0241245,1.77412e-05,0.02416,0.02408,0.0261375,1.65957e-05,0.02618,0.02611,85.4169,7.45696,871.444,3.38663,877.969,865.684,159.213,3.23832,164.54,153.42,753.695,0.387571,754.67,753.04,820.477,0.548673,821.645,819.285,817.309,0.601052,818.511,815.801,816.21,0.518235,817.537,815.351,39.2882,40.7622,55.7154,53.6763,45.8665,45.9,45.83,32.4439,32.592,32.3352,49.6,50.631,47.7138,979.838,979.89,979.79,26.2553,26.547,25.991,0.394858,0.53099,0.25407,10.385,14.1,6.6,14.2147,14.238,14.171,14.2486,14.272,14.171,0,8.43946,1
2018-10-26,07:17:00,60,3.67592,0.466243,4.375,2.525,0.0105043,4.23228e-05,0.01058,0.01043,0.024332,1.67133e-05,0.02436,0.0243,0.0241225,1.73805e-05,0.02416,0.02409,0.0261307,1.93964e-05,0.02616,0.02609,88.5667,5.98239,860.306,3.46624,866.503,854.218,169.644,2.82587,174.14,164.71,753.839,0.381546,754.47,753.05,820.364,0.563552,821.308,819.285,817.241,0.588889,818.511,816.14,815.997,0.605865,816.913,814.727,39.3717,40.8727,55.7584,53.4379,45.9288,45.96,45.9,32.7731,32.9275,32.5991,49.4965,50.4512,48.7633,979.8,979.88,979.74,26.246,26.555,26.016,0.391384,0.55033,0.23297,10.28,14.6,6.1,14.2075,14.23,14.162,14.2526,14.272,14.179,0,8.56479,1
2018-10-26,07:18:00,60,2.06737,0.743424,3.7375,1.05,0.0103573,3.61417e-05,0.01043,0.01028,0.0242997,3.04941e-05,0.02437,0.02425,0.0240833,2.13437e-05,0.02412,0.02404,0.0260948,1.95356e-05,0.02613,0.02605,75.381,16.7861,848.267,2.96001,854.218,841.933,177.585,2.00028,181.54,174.26,751.626,0.761155,753.27,750.27,819.274,1.02812,821.645,817.599,815.914,0.723202,817.156,814.446,814.878,0.609975,815.976,813.478,39.3922,40.9098,56.0625,53.644,45.9937,46.03,45.96,33.009,33.0955,32.9319,49.7371,50.5571,48.87,979.783,979.83,979.72,26.2473,26.522,26.041,0.384367,0.55912,0.25934,10.08,14.8,6.8,14.2169,14.247,14.162,14.2514,14.272,14.188,0,8.68814,1
2018-10-26,07:19:00,60,3.32808,0.38538,4.075,2.39,0.00900183,0.00242974,0.01028,0.00115,0.0217243,0.00490624,0.02431,0.00684,0.0214608,0.00495469,0.0241,0.00668,0.0231772,0.00545938,0.02612,0.00717,87.8484,5.80728,737.251,198.996,841.933,94.1851,185.02,1.51028,186.64,181.73,665.964,155.618,750.57,228.65,732.445,165.416,819.622,230.614,727.067,167.859,816.479,226.31,723.766,170.483,815.664,223.902,39.4978,41.0288,56.2159,53.8835,46.0592,46.1,46.02,33.1894,33.2847,33.0979,48.8437,50.1061,48.35,979.786,979.83,979.74,26.1803,26.564,25.991,0.390696,0.51165,0.24527,10.2267,13.6,6.4,14.2126,14.238,14.162,14.2502,14.272,14.204,0,8.81112,1
2018-10-26,07:20:00,60,4.14925,0.661097,5.095,2.57,0.001433,0.00124393,0.00528,0.00042,0.008103,0.00240208,0.01507,0.00618,0.0080635,0.00241286,0.0149,0.00614,0.00875917,0.00264676,0.01607,0.00664,83.3741,9.14251,117.363,101.878,432.432,34.398,182.167,1.9213,184.2,178.59,271.885,77.4601,476.78,207.94,273.196,80.9871,508.092,208.361,273.182,81.7448,504.794,208.016,273.527,82.6519,501.827,207.351,39.5678,41.0453,54.3894,51.9128,46.1272,46.16,46.1,33.3537,33.3945,33.2878,48.2581,48.8311,47.2918,979.784,979.86,979.72,26.173,26.328,25.957,0.401495,0.45626,0.27253,10.5,12,7.1,14.2093,14.238,14.154,14.2516,14.272,14.188,0,8.93342,1
2018-10-26,07:21:00,60,5.59288,0.800031,7.3175,3.94,0.00808417,0.00269033,0.01049,0.00324,0.020086,0.00494554,0.0245,0.01097,0.0199405,0.00490307,0.02427,0.01083,0.0216277,0.00531423,0.02628,0.01171,90.4284,7.58143,662.094,220.338,859.132,265.356,177.774,0.558824,178.52,176.54,631.436,143.255,752.7,357.84,677.208,166.741,826.028,369.858,675.56,166.11,822.238,366.907,675.379,165.95,820.66,365.675,39.5213,40.9263,53.3523,50.8901,46.183,46.21,46.16,33.3647,33.3992,33.3147,48.9554,49.915,48.3177,979.768,979.84,979.7,26.1901,26.547,25.991,0.400689,0.53011,0.25143,10.5017,14,6.6,14.2052,14.247,14.154,14.2523,14.28,14.188,0,9.05585,1
2018-10-26,07:22:00,60,6.22433,1.02423,8.1375,4.32,0.010354,1.30639e-05,0.01038,0.01033,0.0238137,0.000123044,0.02403,0.02364,0.0235992,0.000124797,0.02382,0.02343,0.0255577,0.000138568,0.02581,0.02537,87.3162,10.324,847.994,1.06994,850.123,846.028,173.032,2.14026,176.46,168.98,736.727,3.38324,742.93,732.19,802.888,4.14853,810.182,797.033,799.511,4.22802,806.993,793.78,798.103,4.32719,805.983,792.243,39.4068,40.8227,53.3121,50.759,46.2228,46.24,46.21,33.2514,33.313,33.2024,46.1367,50.0323,44.3552,979.72,979.78,979.66,26.2943,26.581,25.991,0.401877,0.52835,0.26813,10.5717,14,7,14.2168,14.238,14.171,14.2554,14.272,14.204,0,9.18162,1
2018-10-26,07:23:00,60,5.20059,1.10032,6.9525,2.86,0.0103331,3.69725e-05,0.01039,0.01025,0.0234142,0.000176311,0.02365,0.02306,0.023201,0.000176977,0.02342,0.02285,0.0251259,0.000194336,0.02538,0.02474,79.327,10.1246,846.278,3.02805,850.942,839.476,163.759,3.20947,168.8,158.45,724.002,5.79394,731.8,713.25,789.421,5.94445,797.37,777.478,786.022,5.99568,793.441,774.13,784.621,6.06861,792.555,772.57,39.2153,40.6354,53.295,50.7754,46.2351,46.24,46.23,33.1448,33.2039,33.0938,47.4511,48.7764,46.4606,979.718,979.78,979.65,26.2566,26.555,25.982,0.385085,0.49055,0.19956,10.1119,13,5.2,14.2138,14.238,14.171,14.2526,14.272,14.196,0,9.30332,1
2018-10-26,07:24:00,59,4.22057,0.87248,5.8125,2.735,0.0101011,0.000723874,0.01047,0.00665,0.022699,0.00152881,0.02344,0.01577,0.0224687,0.00152132,0.02322,0.01587,0.0243166,0.00166101,0.02515,0.01746,83.5169,11.1336,827.285,59.2853,857.494,544.636,158.051,0.377511,158.64,156.99,696.28,50.6822,722.35,504.56,765.307,51.5444,790.29,531.693,761.212,51.5404,786.665,537.656,759.347,51.8694,785.373,545.233,39.1251,40.5407,53.4819,50.998,46.2564,46.27,46.24,33.0943,33.1038,33.0847,48.2615,50.0716,47.1821,979.719,979.75,979.66,26.231,26.505,25.999,0.401023,0.55473,0.22769,10.5295,14.7,6,14.2171,14.247,14.162,14.2516,14.272,14.204,0,9.42451,1
2018-10-26,07:25:00,60,3.77415,0.803355,6.3175,2.455,0.0064822,0.00238919,0.01074,0.00205,0.0160573,0.00445967,0.02394,0.0075,0.0159005,0.00441346,0.02372,0.0076,0.0172037,0.00478223,0.02568,0.00843,71.7407,11.7166,530.893,195.675,879.607,167.895,153.825,4.18393,157.9,144.72,496.452,132.399,733.67,251.61,541.379,150.36,807.148,252.866,538.69,149.523,803.605,257.479,537.23,149.337,801.924,263.248,39.1298,40.5288,53.1154,50.5959,46.2851,46.3,46.27,33.0987,33.1067,33.0842,49.3026,50.0715,48.2855,979.715,979.78,979.65,26.1777,26.454,25.991,0.375429,0.47297,0.22945,9.82712,12.4,6,14.2127,14.247,14.154,14.2462,14.272,14.188,0,9.5475,1
2018-10-26,07:26:00,59,3.82437,0.769213,5.645,2.405,0.00893067,0.00177439,0.01055,0.00439,0.020234,0.00298692,0.02287,0.01303,0.0200815,0.00292566,0.02266,0.01312,0.0217947,0.00313312,0.02455,0.01445,68.7338,11.4153,731.423,145.322,864.046,359.541,143.768,1.35418,145.09,139.92,631.954,81.9394,704.4,472.04,682.198,100.705,771.072,439.312,680.337,99.1176,767.693,444.49,680.594,97.8397,766.636,451.238,39.1397,40.4932,52.6656,50.2748,46.3142,46.33,46.3,33.0219,33.0842,32.9158,48.5027,49.7625,47.142,979.709,979.77,979.65,26.2354,26.522,25.982,0.387779,0.46769,0.26637,10.1767,12.3,7,14.2126,14.247,14.137,14.2477,14.272,14.188,0,9.66793,1
