# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,00:11:00,60,1.67988,0.282893,2.085,1.085,0.00519083,2.24567e-05,0.00523,0.00514,0.00465917,4.05089e-05,0.00473,0.00458,0.00475817,3.8275e-05,0.00482,0.00468,0.00499033,3.83826e-05,0.00507,0.00492,58.4098,4.09523,425.129,1.83921,428.337,420.966,62.4997,0.262596,62.98,62.03,152.847,1.1195,154.74,150.82,157.086,1.36584,159.474,154.417,161.201,1.29671,163.296,158.553,155.836,1.1986,158.324,153.64,28.4292,28.9088,24.9137,25.3719,28.0977,28.15,28.04,22.892,22.9053,22.8728,73.3317,73.6204,73.1552,981.629,981.68,981.56,25.4248,25.637,25.308,0.29052,0.41055,0.03692,7.36833,10.4,0.9,14.1764,14.221,14.112,14.2394,14.272,14.204,0,-57.2387,0
2019-01-15,00:12:00,60,1.58117,0.252604,2.1975,1.215,0.00525167,1.665e-05,0.00528,0.00522,0.00478,3.10376e-05,0.00484,0.00471,0.00487917,3.16908e-05,0.00493,0.00482,0.00512333,3.74907e-05,0.00519,0.00506,57.2161,5.89979,430.112,1.36363,432.432,427.518,63.4753,0.271818,63.88,62.99,156.573,1.0025,158.18,154.8,161.16,1.04646,163.183,158.8,165.3,1.0736,167.022,163.296,159.989,1.17071,162.071,158.011,28.4888,28.9685,25.3117,25.8919,28.1992,28.25,28.15,22.9232,22.9451,22.8826,73.2634,73.6496,72.8904,981.652,981.7,981.6,25.4533,25.704,25.308,0.287839,0.42022,0.03165,7.30833,10.6,0.8,14.1803,14.238,14.112,14.2451,14.272,14.204,0,-57.1897,0
2019-01-15,00:13:00,60,1.51892,0.219252,1.945,1.06,0.00530267,1.53695e-05,0.00534,0.00527,0.004893,3.27261e-05,0.00494,0.00484,0.00499033,3.29123e-05,0.00504,0.00493,0.005242,3.43414e-05,0.0053,0.00519,67.7641,4.93172,434.288,1.25876,437.346,431.613,64.2045,0.19654,64.54,63.89,159.803,0.911012,161.33,158.23,164.97,1.10331,166.554,163.183,169.066,1.115,170.749,167.022,163.695,1.07235,165.506,162.071,28.5375,29.055,25.4804,26.0276,28.2972,28.35,28.25,22.9657,22.9829,22.9458,73.4082,73.7898,73.0553,981.675,981.73,981.62,25.4399,25.603,25.334,0.320513,0.40879,0.04308,8.15333,10.4,1.1,14.1806,14.213,14.12,14.2473,14.289,14.213,0,-57.1418,0
2019-01-15,00:14:00,60,2.17433,0.544814,3.1375,1.2225,0.005356,1.89912e-05,0.00539,0.00532,0.00500017,3.11711e-05,0.00506,0.00494,0.00510317,3.50472e-05,0.00516,0.00504,0.005359,3.55293e-05,0.00542,0.0053,63.3825,6.19729,438.656,1.55538,441.441,435.708,64.8507,0.227837,65.28,64.55,163.038,1.0239,164.87,161.4,168.583,1.051,170.6,166.554,172.889,1.18745,174.815,170.749,167.348,1.10955,169.253,165.506,28.604,29.138,25.6261,26.3842,28.399,28.45,28.34,23.0049,23.0237,22.9832,73.5108,74.3133,72.4365,981.703,981.75,981.65,25.4771,25.662,25.376,0.31556,0.40703,0.03604,8.02667,10.3,0.9,14.1785,14.213,14.12,14.246,14.272,14.221,0,-57.0937,0
2019-01-15,00:15:00,60,1.37246,0.335686,1.9825,0.8925,0.0054045,1.43091e-05,0.00543,0.00538,0.0051095,3.62135e-05,0.00517,0.00505,0.00520933,3.17735e-05,0.00527,0.00516,0.00547133,3.34896e-05,0.00554,0.00542,59.007,2.01874,442.629,1.17191,444.717,440.622,65.6837,0.228422,66.06,65.29,166.501,1.00113,168.26,164.88,172.269,1.22103,174.309,170.263,176.486,1.07647,178.541,174.815,170.856,1.0457,173.001,169.253,28.6912,29.237,25.8657,26.4336,28.4938,28.54,28.44,23.0363,23.0471,23.0229,72.6434,73.0504,72.2714,981.721,981.75,981.68,25.4974,25.73,25.393,0.32211,0.41319,0.04044,8.20667,10.5,1,14.1761,14.213,14.112,14.2479,14.263,14.221,0,-57.0423,0
2019-01-15,00:16:00,60,1.94458,0.341554,2.815,1.4275,0.0054645,2.29801e-05,0.00552,0.00543,0.005225,3.5473e-05,0.00529,0.00517,0.00532383,3.74652e-05,0.00539,0.00526,0.0055965,3.79835e-05,0.00566,0.00553,63.486,10.566,447.543,1.88207,452.088,444.717,66.4287,0.221288,66.83,66.07,170.128,1.12154,172.17,168.32,176.163,1.19601,178.355,174.309,180.365,1.26929,182.607,178.202,174.765,1.18613,176.748,172.688,28.7717,29.332,25.9408,26.6334,28.5913,28.64,28.54,23.0659,23.0886,23.0469,72.7369,73.0656,72.3496,981.726,981.77,981.69,25.5518,25.738,25.46,0.296366,0.41495,0.03956,7.565,10.6,1,14.1792,14.247,14.137,14.2423,14.263,14.221,0,-56.9914,0
2019-01-15,00:17:00,60,2.1075,0.55008,3.065,1.215,0.00553833,1.31867e-05,0.00556,0.00551,0.00534883,3.31206e-05,0.0054,0.00529,0.00544783,3.20464e-05,0.00551,0.00539,0.00572517,3.42292e-05,0.0058,0.00566,69.9364,8.84455,453.59,1.07999,455.364,451.269,67.3225,0.21466,67.6,66.85,174.081,0.976166,175.62,172.25,180.338,1.1166,182.063,178.355,184.566,1.08567,186.672,182.607,178.783,1.06879,181.12,176.748,28.8293,29.4148,26.2773,26.6243,28.6905,28.74,28.64,23.0967,23.1038,23.0876,71.9587,72.4106,71.5925,981.741,981.8,981.68,25.5801,25.805,25.494,0.316235,0.42022,0.03429,8.08333,10.7,0.9,14.1821,14.213,14.12,14.2465,14.263,14.221,0,-56.9387,0
2019-01-15,00:18:00,60,1.7795,0.456711,2.8525,1.2225,0.00563733,4.43421e-05,0.00571,0.00556,0.0054925,5.16277e-05,0.00557,0.0054,0.0055945,5.29914e-05,0.00568,0.0055,0.00588383,5.49876e-05,0.00597,0.00578,73.3603,9.77365,461.698,3.63162,467.649,455.364,67.8842,0.197883,68.25,67.61,178.357,1.52498,180.78,175.66,185.182,1.74069,187.795,182.063,189.535,1.79534,192.431,186.333,183.738,1.71714,186.429,180.495,28.888,29.481,26.3442,26.8804,28.7908,28.84,28.74,23.1147,23.1318,23.0999,72.5804,73.1511,72.2287,981.753,981.81,981.71,25.6226,25.873,25.494,0.319297,0.40527,0.0378,8.17167,10.4,1,14.1837,14.238,14.12,14.2503,14.272,14.221,0,-56.8857,0
2019-01-15,00:19:00,60,2.11058,0.305647,2.5375,1.34,0.005762,4.00749e-05,0.00583,0.0057,0.00566017,4.8802e-05,0.00575,0.00558,0.00576367,5.17676e-05,0.00585,0.00568,0.00606167,5.24457e-05,0.00616,0.00596,62.3406,8.36648,471.908,3.28214,477.477,466.83,68.7063,0.267594,69.15,68.26,183.417,1.50138,185.97,180.84,190.835,1.64536,193.864,188.132,195.266,1.75392,198.191,192.431,189.291,1.63776,192.362,186.116,28.944,29.5442,26.6704,26.8902,28.8893,28.94,28.83,23.1535,23.177,23.1331,73.1377,73.7663,71.9804,981.764,981.81,981.72,25.6672,25.873,25.553,0.292235,0.4044,0.03956,7.49333,10.4,1,14.1756,14.247,14.086,14.2427,14.263,14.204,0,-56.8309,0
2019-01-15,00:20:00,60,1.99671,0.336547,2.695,1.2475,0.005879,2.98161e-05,0.00593,0.00583,0.00582533,4.37594e-05,0.00589,0.00574,0.00593067,4.68639e-05,0.00601,0.00585,0.00623783,4.76127e-05,0.00631,0.00615,74.5045,7.22381,481.49,2.44194,485.667,477.477,69.5138,0.220311,69.89,69.17,188.376,1.32372,190.46,186.07,196.404,1.47532,198.584,193.527,200.924,1.58769,203.611,198.191,194.792,1.48687,197.046,192.049,28.9948,29.6155,26.91,27.3873,28.9893,29.04,28.94,23.2024,23.2244,23.177,71.9747,72.4881,71.6233,981.773,981.85,981.71,25.6444,25.873,25.527,0.321303,0.41143,0.04571,8.23333,10.5,1.2,14.1794,14.247,14.112,14.2472,14.272,14.221,0,-56.7759,0
2019-01-15,00:21:00,60,1.546,0.349493,2.625,1.1375,0.00594617,1.40347e-05,0.00598,0.00592,0.005953,3.62537e-05,0.00601,0.00589,0.00606083,3.22641e-05,0.00612,0.00601,0.00637567,3.58872e-05,0.00644,0.00632,62.7255,3.19505,486.991,1.14944,489.762,484.848,70.222,0.183183,70.54,69.9,192.096,0.949595,193.74,190.51,200.708,1.22232,202.63,198.584,205.334,1.09316,207.338,203.611,199.096,1.12069,201.105,197.358,29.0515,29.6895,27.0175,27.5644,29.0905,29.15,29.03,23.2591,23.2937,23.2268,72.3602,72.7804,71.9541,981.789,981.83,981.73,25.6616,25.873,25.57,0.283311,0.41055,0.03341,7.27,10.5,0.9,14.1717,14.221,14.086,14.2433,14.263,14.221,0,-56.721,0
2019-01-15,00:22:00,60,2.05342,0.493476,2.9175,1.1825,0.00599233,2.13203e-05,0.00604,0.00595,0.00606583,3.50377e-05,0.00614,0.006,0.00617417,3.7385e-05,0.00625,0.00612,0.00649983,3.58e-05,0.00658,0.00643,57.3748,10.8215,490.772,1.74613,494.676,487.305,70.8623,0.160814,71.17,70.55,195.533,1.07155,197.69,193.77,204.512,1.1814,207.013,202.293,209.173,1.26653,211.742,207.338,202.974,1.11792,205.477,200.793,29.1037,29.7742,27.2748,27.7359,29.1925,29.25,29.14,23.3158,23.3396,23.2952,72.2384,72.6531,71.791,981.789,981.83,981.74,25.644,25.839,25.561,0.300221,0.41319,0.03956,7.69,10.6,1,14.1805,14.213,14.086,14.2487,14.272,14.221,0,-56.6621,0
