# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,00:11:00,60,0.956833,0.271126,1.505,0.44,0.0062035,9.63068e-06,0.00622,0.00618,0.008359,3.47707e-05,0.00843,0.0083,0.008414,3.25167e-05,0.00847,0.00836,0.00904467,3.63073e-05,0.00911,0.00898,192.218,0.0513727,508.068,0.788753,509.419,506.143,108.541,0.255256,108.97,108.15,304.071,0.988602,305.74,302.58,281.827,1.17242,284.221,279.838,285.056,1.10154,286.953,283.227,282.443,1.13372,284.483,280.423,32.5212,32.8955,32.5835,33.0171,32.8193,32.85,32.78,26.1578,26.2141,26.0999,81.1119,81.4822,80.5494,980.792,980.83,980.73,26.0526,26.142,25.94,0.30523,0.37011,0.24791,7.95667,9.6,6.5,14.2093,14.238,14.171,14.2524,14.272,14.221,0,-39.1754,0
2019-10-03,00:12:00,60,0.756625,0.162617,1.05,0.4925,0.00621117,8.38484e-06,0.00622,0.00619,0.00847283,3.1363e-05,0.00853,0.00842,0.00852333,3.00924e-05,0.00858,0.00847,0.00916217,2.92741e-05,0.00921,0.00911,192.196,0.0296621,508.696,0.686718,509.419,506.962,109.335,0.193516,109.64,108.98,307.28,0.851172,308.46,305.78,285.665,1.05742,287.593,283.884,288.76,1.01948,290.68,286.953,286.112,0.914229,287.606,284.483,32.6503,33.0598,32.8602,33.2861,32.8763,32.91,32.85,26.263,26.3206,26.2148,80.2159,80.5193,80.0198,980.803,980.86,980.76,26.0958,26.193,25.999,0.320323,0.36308,0.25055,8.36,9.5,6.5,14.2044,14.247,14.137,14.255,14.289,14.221,0,-39.1229,0
2019-10-03,00:13:00,60,0.97425,0.152842,1.2825,0.7,0.00621667,1.19257e-05,0.00624,0.0062,0.0085705,3.90907e-05,0.00863,0.00851,0.00862083,3.69816e-05,0.00868,0.00856,0.0092675,4.35364e-05,0.00935,0.0092,192.236,0.0342105,509.146,0.976714,511.057,507.781,110.067,0.266718,110.51,109.65,310.327,1.19606,312.41,308.51,288.958,1.31788,290.964,286.918,292.063,1.2529,294.068,290.002,289.401,1.3595,291.978,287.294,32.8188,33.2478,33.1849,33.6136,32.9335,32.96,32.9,26.4076,26.4888,26.323,80.3906,80.721,80.1066,980.81,980.86,980.76,26.1471,26.21,26.058,0.306506,0.37275,0.24791,8.005,9.7,6.5,14.2131,14.247,14.145,14.2543,14.28,14.221,0,-39.0712,0
2019-10-03,00:14:00,60,0.605625,0.191793,0.9925,0,0.00625333,1.43372e-05,0.00628,0.00622,0.0086975,3.96075e-05,0.00876,0.00863,0.00874783,3.8518e-05,0.00881,0.00868,0.00940667,4.25702e-05,0.00948,0.00933,192.245,0.0235381,512.149,1.17422,514.333,509.419,110.893,0.214784,111.23,110.52,314.369,1.21853,316.5,312.46,293.24,1.33527,295.347,290.964,296.366,1.30491,298.472,294.068,293.747,1.32938,296.037,291.353,32.9788,33.4278,33.4024,33.8419,32.9978,33.03,32.97,26.5823,26.6743,26.4915,80.4789,81.1018,80.0278,980.83,980.88,980.75,26.1878,26.244,26.075,0.309318,0.36835,0.24879,8.095,9.6,6.5,14.2161,14.28,14.145,14.2549,14.272,14.221,0,-39.0188,0
2019-10-03,00:15:00,60,0.732708,0.23992,1.125,0.385,0.00627233,9.89388e-06,0.00629,0.00625,0.00881017,3.36398e-05,0.00887,0.00876,0.00885967,3.21438e-05,0.00893,0.00881,0.009523,3.55575e-05,0.00959,0.00947,192.236,0.0252,513.705,0.810309,515.152,511.876,111.637,0.25847,112.06,111.24,317.779,0.979488,319.64,316.38,297.039,1.13433,299.056,295.347,300.155,1.08896,302.538,298.472,297.38,1.11045,299.472,295.725,33.1348,33.5918,33.7187,34.0737,33.0605,33.09,33.03,26.7608,26.8323,26.6792,79.5132,80.0201,79.1925,980.823,980.88,980.77,26.258,26.378,26.151,0.312221,0.36659,0.25407,8.20167,9.6,6.7,14.2038,14.247,14.137,14.2517,14.272,14.221,0,-38.9657,0
2019-10-03,00:16:00,60,0.756625,0.154459,1.0625,0.495,0.0063025,1.51245e-05,0.00634,0.00628,0.00892833,4.05449e-05,0.009,0.00886,0.00897417,4.29066e-05,0.00906,0.00891,0.009654,4.39394e-05,0.00973,0.00958,192.245,0.029265,516.176,1.2387,519.247,514.333,112.426,0.223296,112.83,112.07,321.438,1.2456,323.83,319.69,301.023,1.36702,303.439,298.719,304.034,1.45355,306.942,301.86,301.471,1.37212,303.844,299.16,33.3012,33.7802,33.9467,34.3865,33.128,33.17,33.09,26.8956,26.9509,26.8347,78.8063,79.7355,78.2306,980.82,980.86,980.77,26.3291,26.395,26.21,0.311385,0.36659,0.24791,8.19,9.6,6.5,14.2067,14.238,14.145,14.2514,14.28,14.221,0,-38.9108,0
2019-10-03,00:17:00,60,0.63175,0.161556,0.86,0.345,0.006359,2.12681e-05,0.0064,0.00632,0.009085,4.6422e-05,0.00918,0.00901,0.00913183,4.42151e-05,0.00922,0.00906,0.009824,4.69823e-05,0.00991,0.00974,192.238,0.030423,520.803,1.74186,524.161,517.609,113.226,0.232969,113.66,112.84,326.259,1.38087,328.9,323.96,306.305,1.56525,309.508,303.776,309.375,1.49802,312.362,306.942,306.78,1.46722,309.465,304.156,33.5007,33.9745,34.2257,34.6835,33.2013,33.24,33.16,27.0189,27.095,26.9534,78.6357,78.8892,78.4428,980.823,980.87,980.77,26.3746,26.446,26.303,0.309084,0.36396,0.24615,8.16,9.6,6.5,14.2073,14.238,14.137,14.2541,14.272,14.238,0,-38.8554,0
2019-10-03,00:18:00,60,0.531125,0.143796,0.79,0.2825,0.006418,1.27541e-05,0.00644,0.00638,0.009246,3.89957e-05,0.0093,0.00917,0.00929033,4.21887e-05,0.00935,0.00921,0.009994,4.09553e-05,0.01006,0.00992,192.229,0.0273379,525.635,1.04456,527.437,522.523,114.221,0.315185,114.77,113.68,331.25,1.24393,333.17,328.96,311.733,1.31468,313.554,309.171,314.745,1.42934,316.767,312.024,312.088,1.27894,314.149,309.777,33.6927,34.1923,34.5376,34.9673,33.2785,33.32,33.23,27.191,27.2859,27.0984,78.0138,78.3868,77.742,980.832,980.88,980.76,26.3999,26.488,26.319,0.313363,0.37011,0.25319,8.275,9.8,6.7,14.2078,14.238,14.154,14.2497,14.272,14.221,0,-38.7998,0
2019-10-03,00:19:00,60,0.902167,0.228054,1.31,0.605,0.006428,7.48331e-06,0.00644,0.00641,0.00936433,2.97975e-05,0.00943,0.0093,0.00940867,2.91814e-05,0.00946,0.00936,0.0101148,3.07946e-05,0.01017,0.01006,192.201,0.0401373,526.454,0.612884,527.437,524.98,115.693,0.597501,116.76,114.79,334.926,1.01945,336.98,333.22,315.723,1.00461,317.937,313.554,318.754,0.988605,320.493,317.105,315.862,0.961642,317.584,314.149,33.8888,34.4078,34.7326,35.1878,33.3627,33.4,33.32,27.3607,27.4001,27.2864,77.1913,78.2761,76.6325,980.835,980.89,980.74,26.4097,26.479,26.319,0.309508,0.36132,0.24615,8.17333,9.6,6.5,14.2196,14.247,14.171,14.2504,14.28,14.221,0,-38.7427,0
2019-10-03,00:20:00,60,0.993625,0.147782,1.295,0.6875,0.006452,1.02956e-05,0.00647,0.00643,0.00949633,4.02892e-05,0.00957,0.00942,0.00954083,3.87854e-05,0.0096,0.00947,0.0102587,4.26797e-05,0.01034,0.01019,192.217,0.0277496,528.42,0.843212,529.894,526.618,117.83,0.57396,118.76,116.8,339.754,1.39735,342.03,337.21,320.173,1.35838,322.657,317.599,323.232,1.31404,325.236,320.832,320.353,1.3328,322.893,318.209,34.0295,34.557,34.7793,35.2216,33.4478,33.49,33.4,27.3465,27.3984,27.2817,76.8885,77.598,76.4022,980.856,980.89,980.75,26.4212,26.522,26.336,0.30948,0.37187,0.24615,8.165,9.8,6.5,14.2128,14.247,14.137,14.2569,14.28,14.23,0,-38.6857,0
2019-10-03,00:21:00,60,0.938208,0.174761,1.405,0.66,0.00646533,8.65384e-06,0.00648,0.00645,0.009628,3.83753e-05,0.00969,0.00955,0.00966917,3.85267e-05,0.00974,0.0096,0.0103955,4.06376e-05,0.01046,0.01033,192.159,0.286601,529.512,0.708749,530.713,528.256,119.551,0.439479,120.32,118.79,344.045,1.19223,346,342,324.612,1.29376,326.703,321.982,327.58,1.30525,329.979,325.236,324.626,1.26899,326.64,322.581,34.0812,34.6368,34.9175,35.3822,33.5305,33.57,33.49,27.2275,27.281,27.1897,76.9887,77.7626,76.7677,980.87,980.92,980.82,26.4432,26.513,26.336,0.308498,0.37275,0.25319,8.165,9.9,6.7,14.2135,14.247,14.154,14.2539,14.272,14.221,0,-38.6281,0
2019-10-03,00:22:00,60,1.09642,0.16537,1.415,0.6925,0.00646433,9.37491e-06,0.00648,0.00644,0.00973917,3.31809e-05,0.00985,0.00969,0.0097825,2.91333e-05,0.00983,0.00972,0.0105202,2.77183e-05,0.01057,0.01047,189.741,0.115217,529.43,0.767805,530.713,527.437,121.155,0.462473,121.9,120.35,347.48,0.781383,348.71,345.95,328.36,1.11868,332.097,326.703,331.419,0.987023,333.028,329.302,328.519,0.865426,330.075,326.953,34.1388,34.7157,35.0606,35.5011,33.6135,33.66,33.57,27.177,27.1882,27.1707,77.8849,78.4432,77.1577,980.883,980.92,980.82,26.4474,26.513,26.387,0.308044,0.36396,0.24967,8.14,9.6,6.6,14.207,14.255,14.137,14.2549,14.272,14.221,0,-38.5686,0
