# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-27,06:26:00,60,6.29475,0.492495,7.5875,5.4725,0.0107168,5.61395e-05,0.01081,0.01062,0.0282768,0.000136766,0.02851,0.02804,0.0304773,0.00124779,0.0315,0.02805,0.030285,0.000145425,0.03054,0.03001,71.3575,4.89775,877.71,4.59782,885.34,869.779,128.821,0.348202,129.42,128.34,895.252,4.04833,902.32,887.87,953.366,4.61108,961.227,945.381,1032.53,42.2732,1067.18,950.3,945.727,4.54127,953.69,937.139,34.1045,35.8603,53.7186,51.3656,40.0007,40.03,39.96,30.1034,30.1438,30.0618,49.8552,51.679,48.3195,979.101,979.17,979.01,26.5499,26.867,26.294,0.337685,0.48352,0.22154,8.96833,12.9,5.9,14.2057,14.238,14.145,14.2651,14.28,14.238,0,1.13882,1
2018-02-27,06:27:00,60,7.11604,0.315485,8.08,6.535,0.0106038,2.70858e-05,0.01065,0.01055,0.0279898,6.82274e-05,0.02807,0.02783,0.0307135,0.000987925,0.03149,0.02796,0.0299807,7.42488e-05,0.03008,0.02982,81.7819,4.41421,868.455,2.21832,872.236,864.046,129.376,0.296973,129.71,128.73,886.951,2.16764,889.72,882.44,943.69,2.30027,946.392,938.301,1040.54,33.4695,1066.84,947.251,936.223,2.31853,939.325,931.206,34.1252,35.8975,53.6524,51.1703,40.0585,40.09,40.03,30.0494,30.0676,30.0403,53.0024,53.8478,51.7499,979.113,979.17,979.07,26.5958,26.85,26.269,0.328938,0.44659,0.21626,8.75,11.9,5.7,14.2188,14.263,14.145,14.2642,14.28,14.221,0,1.28069,1
2018-02-27,06:28:00,60,5.41692,0.637506,6.7775,4.5925,0.0106712,5.77377e-05,0.0108,0.01056,0.0280697,0.000106895,0.02831,0.02789,0.0306258,0.00104341,0.0315,0.0281,0.0300683,0.000115847,0.03033,0.02987,87.1459,4.37387,873.97,4.72872,884.521,864.865,127.262,0.860395,128.7,125.83,889.112,2.98714,896.47,883.74,946.381,3.60401,954.484,940.324,1037.57,35.3492,1067.18,951.994,938.961,3.61769,947.132,932.767,34.1572,35.935,53.699,51.0819,40.1138,40.14,40.08,30.1269,30.1912,30.0679,51.2712,52.8255,49.4731,979.106,979.18,979.05,26.5548,26.833,26.269,0.32233,0.46242,0.20923,8.55833,12.4,5.5,14.2013,14.238,14.137,14.2571,14.28,14.221,0,1.42916,1
2018-02-27,06:29:00,60,3.94213,0.664432,5.235,2.3625,0.0109132,5.75758e-05,0.011,0.01081,0.0285225,0.000117426,0.02872,0.02833,0.0307577,0.000890399,0.0315,0.02815,0.0305523,0.000121647,0.03074,0.03036,94.6128,9.90982,893.789,4.71546,900.901,885.34,124.915,0.397787,125.78,124.28,902.176,3.40782,907.66,896.69,961.649,3.95909,968.307,955.158,1042.03,30.1651,1067.18,953.688,954.075,3.79868,959.935,948.069,34.2308,35.9998,53.9755,51.3649,40.1708,40.2,40.14,30.2486,30.323,30.1936,50.5713,51.863,49.2023,979.08,979.14,979.03,26.512,26.918,26.294,0.328557,0.51253,0.21275,8.70167,13.8,5.6,14.2121,14.238,14.154,14.261,14.289,14.221,0,1.57314,1
2018-02-27,06:30:00,60,3.73246,0.548802,4.7825,2.5075,0.0110462,2.33161e-05,0.01108,0.011,0.0287447,3.16474e-05,0.0288,0.02868,0.0306812,0.00103418,0.03159,0.02814,0.0307812,3.70626e-05,0.03084,0.03071,78.1648,6.45481,904.682,1.90959,907.453,900.901,123.469,0.371212,124.25,122.96,908.372,0.784814,909.65,906.81,969.139,1.06704,971.005,966.959,1039.44,35.0372,1070.23,953.349,961.221,1.15747,963.058,958.998,34.3245,36.1287,54.31,51.6092,40.2263,40.26,40.2,30.4515,30.5676,30.3264,49.369,50.3209,48.625,979.077,979.13,978.98,26.4628,26.8,26.218,0.32885,0.41407,0.22154,8.70167,11,5.9,14.206,14.238,14.154,14.2608,14.28,14.23,0,1.71893,1
2018-02-27,06:31:00,60,4.39,0.703516,6.25,3.4275,0.0110968,1.34773e-05,0.01112,0.01106,0.0287765,1.77787e-05,0.0288,0.02872,0.0306765,0.00114881,0.03155,0.02821,0.0308205,1.87461e-05,0.03086,0.03075,69.0712,9.60136,908.832,1.10379,910.729,905.815,122.828,0.11589,123.17,122.71,908.998,0.486048,909.77,907.13,970.212,0.59954,971.005,968.307,1039.28,38.9206,1068.88,955.72,962.449,0.585454,963.682,960.247,34.4612,36.2908,54.5774,51.9493,40.2877,40.32,40.26,30.6487,30.7019,30.5688,49.6807,50.9166,48.6278,979.052,979.11,978.99,26.417,26.783,26.235,0.321846,0.43604,0.22418,8.50333,11.6,5.9,14.2058,14.238,14.154,14.2626,14.28,14.238,0,1.86022,1
2018-02-27,06:32:00,60,6.47096,0.849925,7.74,4.715,0.0110262,2.75131e-05,0.01109,0.01099,0.0285843,5.50565e-05,0.0287,0.02851,0.0309002,0.000853414,0.03153,0.02881,0.0306135,6.26851e-05,0.03074,0.03052,78.1663,5.53114,903.044,2.25333,908.272,900.082,124.189,0.507459,124.9,123.22,903.664,1.47259,906.93,901.67,963.733,1.85628,967.633,961.227,1046.86,28.9127,1068.2,976.048,955.985,1.95756,959.935,953.065,34.5648,36.4143,54.5446,51.987,40.3493,40.38,40.31,30.7001,30.7034,30.6936,50.2939,51.249,49.8402,979.021,979.07,978.96,26.4668,26.783,26.252,0.345142,0.53451,0.19253,9.13667,14.2,5.1,14.2099,14.247,14.171,14.2642,14.28,14.238,0,2.0081,1
2018-02-27,06:33:00,60,7.33583,0.762835,8.68,5.2,0.010958,1.75879e-05,0.011,0.01093,0.0284153,4.78354e-05,0.0285,0.02835,0.0311417,0.000520852,0.03157,0.03005,0.0304292,4.97089e-05,0.03052,0.03033,85.0004,6.37784,897.461,1.44045,900.901,895.168,125.066,0.0747299,125.15,124.91,898.518,1.40845,901.46,896.32,958.035,1.61271,960.89,955.833,1055.04,17.6465,1069.55,1018.06,950.228,1.55223,953.065,947.132,34.646,36.4972,54.5757,52.0135,40.4113,40.44,40.38,30.6807,30.696,30.6687,50.2646,51.1527,49.3227,978.998,979.04,978.93,26.5007,26.749,26.26,0.343369,0.50374,0.18989,9.10167,13.4,5,14.2099,14.247,14.154,14.2635,14.28,14.238,0,2.15149,1
2018-02-27,06:34:00,60,7.44083,1.04244,9.365,6.01,0.0109397,2.50311e-05,0.01099,0.0109,0.0283132,5.37119e-05,0.02842,0.02821,0.0306725,0.00107499,0.03157,0.02821,0.0303208,5.67536e-05,0.03044,0.03024,77.0178,7.08013,895.96,2.05005,900.082,892.711,124.914,0.090321,125.07,124.77,895.83,1.6687,899.4,893.25,954.591,1.81095,958.193,951.113,1039.15,36.4195,1069.55,955.72,946.846,1.7723,950.567,944.321,34.7085,36.548,54.3205,51.6869,40.472,40.5,40.44,30.6628,30.6704,30.645,49.3666,51.2526,46.6026,978.981,979.04,978.91,26.5033,26.808,26.227,0.341744,0.52396,0.19341,9.06167,14,5.1,14.2108,14.247,14.145,14.26,14.297,14.23,0,2.29227,1
2018-02-27,06:35:00,60,6.09904,0.680218,7.85,4.53,0.0110488,2.43647e-05,0.01108,0.011,0.0284937,2.56233e-05,0.02854,0.02843,0.0305785,0.0011332,0.03156,0.02817,0.0305093,2.69485e-05,0.03055,0.03044,74.5871,3.48899,904.9,1.99547,907.453,900.901,124.17,0.469725,124.76,123.27,901.34,0.707699,902.37,899.49,960.677,0.863851,962.239,958.53,1035.96,38.3917,1069.21,954.365,952.732,0.841635,954.002,950.567,34.7235,36.5317,54.2929,51.6381,40.5307,40.56,40.5,30.5714,30.6448,30.5151,48.5286,49.7919,46.4653,978.955,979,978.89,26.5075,26.816,26.269,0.3383,0.5222,0.19077,8.97,13.9,5,14.2191,14.238,14.179,14.265,14.28,14.238,0,2.43967,1
2018-02-27,06:36:00,60,5.86371,0.638669,7.875,4.8075,0.0110685,7.26292e-06,0.01108,0.01105,0.028443,2.99611e-05,0.0285,0.0284,0.0308872,0.00098031,0.03158,0.02818,0.0304545,3.11676e-05,0.03052,0.03041,74.9854,2.93599,906.511,0.594833,907.453,904.996,122.418,0.359403,123.24,122.01,899.167,0.941638,901.25,897.81,958.968,1.0101,960.89,957.519,1046.42,33.2116,1069.89,954.704,951.02,0.973185,953.065,949.63,34.752,36.564,54.4018,51.7587,40.589,40.62,40.56,30.4816,30.5149,30.4341,50.2792,51.8777,47.7488,978.965,979.04,978.9,26.4527,26.816,26.252,0.319326,0.49934,0.18549,8.45167,13.3,4.9,14.2041,14.238,14.154,14.2618,14.289,14.238,0,2.5826,1
2018-02-27,06:37:00,60,4.53933,0.399347,5.4225,3.73,0.0110563,1.23783e-05,0.01108,0.01103,0.0283415,3.91078e-05,0.02841,0.02827,0.0307223,0.00110805,0.03158,0.02819,0.0303452,4.05993e-05,0.03042,0.03028,68.0289,5.81016,905.515,1.01378,907.453,903.358,121.799,0.161807,122.02,121.54,895.748,1.33265,898.04,893.51,955.546,1.3185,957.856,953.136,1040.84,37.5392,1069.89,955.043,947.605,1.2678,949.942,945.57,34.7667,36.5808,54.3979,51.6999,40.6472,40.68,40.62,30.3697,30.4309,30.3142,48.4798,49.6797,47.6483,978.941,979.01,978.88,26.4782,26.766,26.218,0.328879,0.44308,0.20835,8.72,11.8,5.5,14.2091,14.238,14.154,14.2617,14.297,14.23,0,2.72729,1
2018-02-27,06:38:00,60,5.40675,0.924607,6.8825,3.9925,0.011043,1.5308e-05,0.01107,0.01101,0.0282823,2.85404e-05,0.02834,0.02822,0.0310487,0.000605749,0.03162,0.03,0.030284,3.19479e-05,0.03034,0.03023,80.2818,6.91672,904.423,1.25372,906.634,901.72,121.416,0.112477,121.54,121.25,893.242,1.05521,894.96,890.95,953.551,0.962228,955.496,951.45,1051.89,20.522,1071.25,1016.36,945.695,0.99758,947.444,944.009,34.8025,36.6055,54.5453,51.7685,40.7028,40.73,40.67,30.2852,30.3137,30.2754,51.8509,53.4151,48.9225,978.925,978.97,978.87,26.4638,26.783,26.252,0.333567,0.43692,0.22681,8.82167,11.6,6,14.2136,14.238,14.171,14.261,14.28,14.221,0,2.86991,1
2018-02-27,06:39:00,60,6.18925,0.513913,7.27,4.3275,0.0109848,2.2248e-05,0.01103,0.01095,0.0281308,5.89432e-05,0.02823,0.02806,0.030884,0.000881845,0.03164,0.02827,0.0301162,6.26123e-05,0.03022,0.03003,86.0241,6.12929,899.659,1.82211,903.358,896.806,121.93,0.295096,122.24,121.35,888.034,1.56349,890.75,886.02,948.443,1.98739,951.787,946.055,1046.31,29.8755,1071.92,957.753,940.454,1.95524,943.697,937.763,34.8458,36.6812,54.6009,51.7924,40.7605,40.79,40.74,30.3203,30.3804,30.281,50.8056,52.2153,49.2111,978.902,978.99,978.86,26.4684,26.724,26.218,0.328366,0.48,0.18549,8.695,12.8,4.9,14.2109,14.247,14.154,14.2639,14.28,14.247,0,3.01428,1
2018-02-27,06:40:00,60,5.53558,0.330646,6.3425,4.825,0.0109842,1.74444e-05,0.01102,0.01096,0.028095,4.09675e-05,0.02817,0.02804,0.0312578,0.000564952,0.03164,0.02902,0.0300785,4.36969e-05,0.03015,0.03,83.3067,3.45896,899.604,1.42869,902.539,897.625,122.698,0.526174,123.87,122.08,887.196,1.37142,889.49,885.18,947.235,1.38133,949.764,945.381,1058.98,19.1395,1071.92,983.162,939.278,1.36466,941.511,936.827,34.8668,36.706,54.5477,51.5925,40.8193,40.85,40.79,30.418,30.4585,30.3821,48.9046,50.0586,48.2972,978.889,978.95,978.81,26.3929,26.766,26.218,0.328982,0.46242,0.21978,8.68333,12.2,5.8,14.2161,14.238,14.154,14.261,14.28,14.238,0,3.15656,1
2018-02-27,06:41:00,60,4.93038,0.380577,5.735,3.96,0.0109832,1.97899e-05,0.01101,0.01094,0.0281442,2.24567e-05,0.02818,0.0281,0.0311708,0.000644113,0.03166,0.02914,0.0301228,1.92433e-05,0.03016,0.03009,88.3578,7.39872,899.522,1.62079,901.72,895.987,125.808,1.20431,128,123.92,888.643,0.67868,889.55,887.56,948.893,0.757198,950.101,947.404,1056.03,21.8208,1072.6,987.228,940.663,0.601085,941.823,939.637,34.869,36.7153,54.5296,51.5485,40.8747,40.9,40.85,30.5235,30.5847,30.4617,50.6453,51.6738,50.0202,978.88,978.95,978.84,26.4641,26.682,26.26,0.322784,0.42462,0.21802,8.54833,11.3,5.8,14.2052,14.238,14.154,14.2619,14.289,14.221,0,3.29819,1
2018-02-27,06:42:00,60,4.18008,0.72422,6.3825,3.0625,0.0109361,1.07383e-05,0.01096,0.01091,0.02817,3.92731e-05,0.02824,0.02811,0.0314368,0.00038769,0.0317,0.03012,0.0301471,4.19867e-05,0.03023,0.03008,98.42,7.11882,895.668,0.879469,897.625,893.53,130.759,1.73749,134.18,128.07,888.924,1.11306,890.84,887.49,949.764,1.32419,952.124,947.741,1065.04,13.1338,1073.96,1020.43,941.421,1.31114,944.009,939.325,34.9119,36.7458,54.7807,51.8449,40.9307,40.96,40.91,30.6152,30.6531,30.5857,49.1077,50.4934,48.4412,978.851,978.91,978.79,26.4305,26.766,26.252,0.317736,0.39385,0.18374,8.41017,10.4,4.9,14.2092,14.238,14.162,14.2635,14.28,14.23,0,3.44246,1
2018-02-27,06:43:00,59,5.8043,0.5102,7.06,4.46,0.0109274,1.88959e-05,0.01097,0.0109,0.0284005,0.000128961,0.02863,0.02824,0.0313771,0.000646165,0.03171,0.02835,0.0303984,0.000138696,0.03066,0.03023,84.0286,7.06276,894.953,1.54757,898.444,892.711,140.749,3.94467,147.21,134.43,896.971,4.453,904.53,891.15,957.535,4.34796,965.273,952.124,1063.02,21.8915,1074.3,960.463,949.266,4.33109,957.437,944.009,34.9774,36.8205,54.7465,51.8915,40.9834,41.01,40.95,30.6843,30.7004,30.657,48.1604,49.164,47.3513,978.819,978.87,978.76,26.4533,26.791,26.218,0.327379,0.46418,0.19692,8.67213,12.4,5.2,14.2157,14.247,14.154,14.2635,14.28,14.23,0,3.58201,1
2018-02-27,06:44:00,60,6.20683,1.03155,9.705,4.8425,0.0109663,1.46021e-05,0.01099,0.01093,0.0288212,9.44827e-05,0.02895,0.02863,0.0309323,0.000767861,0.03164,0.02904,0.0308493,0.000101487,0.031,0.03065,85.7142,7.74159,898.144,1.19591,900.082,895.168,153.397,3.77426,160.32,147.4,910.499,2.95909,914.87,904.45,971.718,3.18553,976.062,965.273,1047.95,26.0139,1071.92,983.84,963.349,3.16912,968.054,957.125,35.0142,36.8347,54.6879,51.7155,41.0375,41.06,41.01,30.7404,30.7871,30.7012,48.9144,50.1931,47.8412,978.807,978.88,978.7,26.4945,26.766,26.244,0.345728,0.53538,0.24615,9.16667,14.3,6.5,14.2175,14.247,14.162,14.2614,14.28,14.238,0,3.72777,1
2018-02-27,06:45:00,60,7.85354,0.786471,9.785,6.2275,0.010793,6.18681e-05,0.01092,0.01071,0.0288685,9.42307e-05,0.02911,0.02878,0.0312832,0.000400002,0.03167,0.03006,0.0309067,0.000100907,0.03118,0.03082,86.2223,5.64944,883.948,5.067,894.349,877.15,170.001,5.9472,180.63,160.58,913.112,3.24109,921.08,910.62,973.314,3.1771,981.457,970.33,1059.84,13.5503,1072.94,1018.4,965.14,3.15116,973.675,962.433,34.9917,36.8227,54.5075,51.3933,41.0865,41.12,41.06,30.8187,30.8508,30.7893,51.1886,51.8885,50.2956,978.797,978.87,978.73,26.4774,26.749,26.227,0.333861,0.4589,0.22242,8.83333,12.2,5.9,14.217,14.247,14.171,14.2673,14.289,14.238,0,3.86921,1
2018-02-27,06:46:00,60,7.63308,0.53669,8.635,6.33,0.00996417,0.00136875,0.01077,0.00616,0.0275332,0.00296423,0.02924,0.01934,0.0310588,0.000730534,0.03159,0.02897,0.0294542,0.00316457,0.03133,0.02074,89.3976,4.8011,816.066,112.101,882.064,504.505,189.009,3.81331,196.61,180.99,868.886,91.9182,924.76,614.12,928.293,99.9402,985.84,652.057,1052.24,24.7498,1070.23,981.468,919.782,98.8218,978.359,647.659,34.9277,36.7215,54.038,50.7292,41.1322,41.15,41.11,30.851,30.8645,30.8064,48.6924,51.5119,46.0103,978.776,978.88,978.7,26.4416,26.783,26.193,0.319061,0.46066,0.1811,8.44,12.3,4.8,14.2149,14.238,14.154,14.2645,14.289,14.23,0,4.01238,1
2018-02-27,06:47:00,60,6.86467,0.761429,8.335,5.38,0.00636483,0.00247293,0.01039,0.00306,0.0198965,0.00550405,0.02887,0.01239,0.0310347,0.000734705,0.03153,0.02882,0.0212362,0.00592829,0.0309,0.01324,85.4037,5.45524,521.28,202.534,850.942,250.614,197.847,2.0036,200.84,195.07,620.247,173.28,912.73,400.4,670.819,185.571,973.365,417.734,1051.42,24.8911,1068.2,976.386,663.154,185.126,964.931,413.453,34.7837,36.5237,52.7812,49.4087,41.1683,41.19,41.15,30.706,30.804,30.6174,47.0686,47.8586,45.8437,978.773,978.83,978.63,26.4349,26.732,26.218,0.329054,0.46857,0.20835,8.705,12.5,5.5,14.2178,14.247,14.171,14.263,14.28,14.23,0,4.15346,1
2018-02-27,06:48:00,60,5.59671,1.1984,8.24,3.9075,0.00210067,0.000528747,0.00309,0.00139,0.0107717,0.00116786,0.01309,0.00917,0.0307057,0.000818286,0.03144,0.02868,0.011518,0.00126899,0.014,0.00981,81.0119,6.5411,172.045,43.3043,253.071,113.841,202.276,4.27329,208.51,195.36,350.919,35.3957,423.33,301.64,363.171,39.3748,441.335,309.171,1040.27,27.722,1065.15,971.643,359.679,39.6274,437.186,306.342,34.622,36.2467,50.5729,47.2846,41.1952,41.21,41.18,30.5807,30.6169,30.5574,49.5203,50.4464,47.9504,978.766,978.84,978.69,26.4163,26.606,26.218,0.328689,0.44659,0.23033,8.68667,11.8,6.1,14.2167,14.247,14.154,14.267,14.289,14.23,0,4.29388,1
2018-02-27,06:49:00,60,6.51808,0.769088,7.5375,4.42,0.00620667,0.00323419,0.01071,0.0025,0.0194252,0.00677084,0.02836,0.01155,0.0305393,0.000949952,0.0313,0.02788,0.020893,0.00730113,0.03036,0.01232,90.1551,7.04962,508.326,264.88,877.15,204.75,184.424,13.9482,208.09,163.32,629.628,209.141,897.6,377.88,654.928,228.282,956.17,389.413,1034.64,32.1835,1060.41,944.54,652.437,227.996,948.069,384.723,34.517,36.0157,49.193,46.0317,41.2018,41.21,41.2,30.525,30.5579,30.4807,49.3336,51.4277,47.0636,978.737,978.81,978.63,26.405,26.724,26.26,0.326857,0.44308,0.23648,8.62333,11.8,6.2,14.2073,14.289,14.154,14.2661,14.289,14.238,0,4.43698,1
2018-02-27,06:50:00,60,5.58317,0.401262,6.315,4.465,0.0108453,7.42399e-05,0.01096,0.01072,0.028299,5.94334e-05,0.0284,0.02818,0.0306598,0.000930972,0.03139,0.02801,0.0302942,5.97297e-05,0.03041,0.03017,87.6715,3.72788,888.234,6.08024,897.625,877.969,154.752,3.63289,162.82,149.71,895.247,1.46847,897.38,892.4,954.113,2.00384,957.519,950.101,1038.72,31.5397,1063.45,948.945,946.013,1.86522,949.63,942.135,34.414,35.92,49.7907,46.8055,41.1937,41.2,41.18,30.4586,30.4849,30.4065,48.628,49.0962,47.287,978.737,978.79,978.67,26.4244,26.741,26.244,0.321567,0.49758,0.18989,8.48333,13.2,5,14.2071,14.247,14.145,14.2628,14.28,14.23,0,4.57745,1
2018-02-27,06:51:00,60,5.99804,0.726132,7.5075,4.21,0.0109422,2.82307e-05,0.01098,0.0109,0.0281837,0.000142723,0.02839,0.02797,0.0309458,0.000725179,0.03143,0.02882,0.0301718,0.000148003,0.0304,0.02996,95.7463,5.40706,896.164,2.31209,899.263,892.711,146.487,1.56952,149.56,144.27,890.513,4.35455,896.95,884.23,950.225,4.8119,957.181,943.021,1048.41,24.5676,1064.81,976.386,942.193,4.62177,949.318,935.578,34.3775,35.9248,50.4666,47.568,41.1902,41.2,41.18,30.5096,30.5222,30.4854,49.2053,50.2512,48.1565,978.708,978.77,978.62,26.4639,26.774,26.227,0.316864,0.39736,0.18725,8.38833,10.5,5,14.2113,14.238,14.154,14.2611,14.28,14.23,0,4.71733,1
2018-02-27,06:52:00,60,5.23633,0.559881,6.115,4.025,0.0108593,2.50244e-05,0.01091,0.01082,0.0278217,8.622e-05,0.02797,0.02771,0.0312238,0.000429869,0.03153,0.0294,0.0297882,9.08936e-05,0.02996,0.02968,98.7419,9.01704,889.38,2.0495,893.53,886.159,142.725,0.641892,144.21,142.14,878.904,2.66845,884.08,875.77,938.02,2.90699,943.021,934.255,1057.82,14.5637,1068.2,996.036,930.212,2.83847,935.578,926.834,34.4107,35.9402,51.0885,48.355,41.1917,41.2,41.18,30.5131,30.5525,30.498,49.1039,49.7424,48.3814,978.679,978.73,978.6,26.47,26.816,26.252,0.334915,0.50813,0.18462,8.86667,13.5,4.9,14.209,14.238,14.154,14.2643,14.28,14.23,0,4.85987,1
2018-02-27,06:53:00,60,4.99871,0.846975,6.5325,3.56,0.0108677,3.31344e-05,0.01093,0.01082,0.0276795,1.8657e-05,0.02771,0.02762,0.0307537,0.000907535,0.0315,0.02812,0.0296393,2.1124e-05,0.02968,0.02958,96.7014,8.36955,890.063,2.71371,895.168,886.159,139.682,2.06443,142.13,135.31,874.726,0.750584,875.83,872.16,933.227,0.629161,934.255,931.22,1041.9,30.7463,1067.18,952.671,925.564,0.659774,926.834,923.711,34.4632,36.0192,51.4979,48.7896,41.1935,41.2,41.19,30.6636,30.7893,30.5562,49.6029,50.9955,48.7623,978.679,978.74,978.59,26.4771,26.741,26.235,0.333846,0.48088,0.19341,8.84,12.8,5.1,14.2222,14.247,14.154,14.2656,14.289,14.221,0,5.00174,1
2018-02-27,06:54:00,60,4.52796,0.424467,5.345,3.3975,0.0108718,2.71718e-05,0.01092,0.01082,0.0273923,0.00011995,0.02762,0.0272,0.030808,0.000935608,0.03155,0.0282,0.0293218,0.00012829,0.02958,0.02911,84.8429,12.3486,890.404,2.22537,894.349,886.159,131.248,1.75848,135.09,128.67,864.489,4.01997,871.87,857.86,923.545,4.04415,931.22,917.06,1043.74,31.6981,1068.88,955.382,915.649,4.00623,923.711,909.034,34.5388,36.121,51.868,49.2923,41.199,41.21,41.19,30.8999,30.9739,30.7927,51.2924,52.4195,50.4943,978.674,978.73,978.61,26.4292,26.724,26.218,0.33411,0.5011,0.23473,8.83167,13.3,6.2,14.2114,14.247,14.145,14.2652,14.28,14.238,0,5.14152,1
