# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-17,01:15:00,60,1.04671,0.138505,1.4475,0.86,0.00796283,4.0253e-05,0.00803,0.0079,0.0157792,8.61257e-05,0.01591,0.01564,0.0158562,8.73325e-05,0.01599,0.01571,0.017068,9.49175e-05,0.0172,0.01692,133.109,0.258137,652.157,3.29672,657.658,647.011,138.74,0.251432,139.2,138.33,492.304,2.52652,495.84,488.34,532.002,2.90374,536.413,527.31,537.188,2.95873,541.722,532.236,532.992,2.96403,537.114,528.37,33.376,35.0565,40.5242,40.9417,34.9455,34.98,34.91,25.7219,25.7371,25.7175,77.6641,78.6959,76.4086,981.964,982.01,981.9,26.8002,26.884,26.724,0.309158,0.35868,0.24527,8.285,9.6,6.6,14.2053,14.247,14.154,14.2541,14.28,14.221,0,-47.6422,0
2019-11-17,01:16:00,60,1.26525,0.100348,1.52,1.0675,0.008055,3.0957e-05,0.0081,0.008,0.0160075,6.6674e-05,0.01609,0.0159,0.0160822,6.64352e-05,0.01617,0.01597,0.0173167,7.27018e-05,0.01741,0.0172,138.074,1.33933,659.706,2.53537,663.391,655.201,139.585,0.193464,139.88,139.22,499.206,1.96121,501.55,495.99,539.7,2.24774,542.481,536.076,544.844,2.25069,547.82,541.044,540.757,2.27026,543.672,537.114,33.4567,35.183,40.6365,41.0932,35.0098,35.05,34.97,25.7993,25.8652,25.74,78.1694,79.2104,76.3017,981.948,981.99,981.92,26.8233,26.892,26.758,0.31332,0.36044,0.25231,8.39167,9.7,6.8,14.2067,14.238,14.154,14.257,14.28,14.23,0,-47.5295,0
2019-11-17,01:17:00,60,1.31583,0.159337,1.6525,0.995,0.008089,1.13578e-05,0.00811,0.00807,0.0161382,2.45962e-05,0.01617,0.01608,0.0162093,2.30844e-05,0.01625,0.01615,0.0174543,2.72865e-05,0.01749,0.01739,133.881,3.16099,662.49,0.930205,664.21,660.934,140.327,0.237884,140.62,139.9,503.056,0.801281,503.94,501.31,544.105,0.829339,545.179,542.144,549.153,0.782152,550.53,547.142,545.056,0.852127,546.17,543.047,33.5353,35.283,40.7594,41.2027,35.0742,35.11,35.04,25.8642,25.8774,25.8423,76.5063,77.109,75.6036,981.943,981.99,981.88,26.8198,26.884,25.982,0.311252,0.37626,0.24967,8.355,10.1,6.7,14.2122,14.247,14.154,14.2558,14.272,14.238,0,-47.4147,0
2019-11-17,01:18:00,60,0.938667,0.198188,1.3825,0.6475,0.00806083,1.08461e-05,0.00809,0.00804,0.0161775,1.38594e-05,0.01621,0.01615,0.0162505,1.51024e-05,0.01629,0.01622,0.0174973,1.54776e-05,0.01753,0.01747,130.495,0.0646749,660.183,0.888299,662.572,658.477,140.531,0.0774989,140.66,140.44,504.203,0.360023,505.15,503.68,545.432,0.467128,546.527,544.504,550.547,0.511669,551.885,549.514,546.399,0.483306,547.419,545.545,33.5555,35.3603,40.9794,41.3591,35.1378,35.17,35.1,25.8164,25.8442,25.7949,76.9834,77.9709,75.8591,981.926,981.97,981.87,26.8535,26.918,26.774,0.30315,0.36132,0.24615,8.135,9.7,6.6,14.2232,14.255,14.179,14.2576,14.28,14.238,0,-47.301,0
2019-11-17,01:19:00,60,1.10604,0.154337,1.4075,0.8575,0.0080785,1.50361e-05,0.00811,0.00805,0.016287,4.40189e-05,0.01637,0.01621,0.01636,4.33205e-05,0.01644,0.01628,0.0176182,4.45156e-05,0.0177,0.01753,118.169,5.44208,661.63,1.23145,664.21,659.296,141.058,0.303151,141.5,140.5,507.635,1.44026,510.17,505.12,549.123,1.48413,551.922,546.527,554.257,1.46754,556.967,551.547,550.172,1.39008,552.728,547.419,33.6118,35.4518,41.0997,41.432,35.1932,35.23,35.16,25.7921,25.801,25.7869,77.887,78.9485,77.0969,981.919,981.98,981.86,26.8708,26.951,26.791,0.31518,0.37011,0.24527,8.46833,9.9,6.6,14.2168,14.247,14.145,14.2551,14.28,14.221,0,-47.1886,0
2019-11-17,01:20:00,60,1.0175,0.1323,1.365,0.8025,0.00813593,1.61685e-05,0.00816,0.0081,0.0164749,5.40362e-05,0.01655,0.01637,0.0165495,5.33115e-05,0.01662,0.01643,0.0178095,5.26074e-05,0.01789,0.0177,116.171,0.1612,666.334,1.3242,668.305,663.391,142.056,0.344011,142.61,141.52,513.511,1.57063,515.55,510.28,555.459,1.82181,557.991,551.922,560.677,1.80616,563.065,556.628,556.147,1.64274,558.661,552.728,33.6588,35.5427,41.3594,41.6023,35.2547,35.29,35.22,25.7965,25.8059,25.7849,77.4663,77.8358,76.9663,981.917,981.96,981.86,26.8892,26.96,26.825,0.317124,0.35868,0.24967,8.51356,9.6,6.7,14.2121,14.247,14.145,14.2575,14.28,14.221,0,-47.0704,0
2019-11-17,01:21:00,59,1.24225,0.136302,1.5025,0.88,0.00813951,1.75953e-05,0.00817,0.0081,0.0166016,6.73669e-05,0.0167,0.01651,0.0166738,6.6927e-05,0.01677,0.01659,0.0179438,7.25454e-05,0.01804,0.01784,101.364,8.95292,666.627,1.44105,669.124,663.391,143.464,0.589254,144.52,142.64,517.191,1.99505,519.9,514.72,559.732,2.27142,563.048,556.642,564.887,2.26731,568.147,562.049,560.34,2.26552,563.345,557.1,33.7067,35.6311,41.6144,41.8045,35.3134,35.34,35.28,25.8029,25.8264,25.7834,77.7198,78.1439,77.3434,981.909,981.95,981.84,26.9182,26.993,26.825,0.314048,0.36132,0.25143,8.45082,9.7,6.8,14.2099,14.272,14.145,14.2591,14.272,14.23,0,-46.9589,0
2019-11-17,01:22:00,60,1.47263,0.217763,1.7675,0.9625,0.00813933,9.46338e-06,0.00817,0.00813,0.0167315,3.19805e-05,0.01678,0.01666,0.016799,2.83843e-05,0.01685,0.01673,0.0180785,3.23432e-05,0.01814,0.01801,95.496,0.0485963,666.612,0.775051,669.124,665.848,145.506,0.519913,146.33,144.57,521.37,1.04494,523.07,519.37,564.11,1.07823,565.745,561.699,569.13,0.961573,570.857,566.792,564.547,1.00995,566.468,562.408,33.7648,35.7218,41.8194,41.842,35.3743,35.41,35.34,25.8561,25.8918,25.8069,78.581,79.4524,77.9663,981.922,981.97,981.89,26.9435,27.044,26.892,0.30781,0.36484,0.24967,8.29167,9.8,6.7,14.2184,14.247,14.171,14.253,14.272,14.221,0,-46.8378,0
2019-11-17,01:23:00,60,1.69508,0.147618,1.9975,1.4675,0.00812667,7.45356e-06,0.00815,0.00811,0.016804,2.62805e-05,0.01685,0.01676,0.0168672,2.82307e-05,0.01692,0.01681,0.0181498,3.21191e-05,0.01821,0.0181,93.4074,1.27929,665.575,0.610447,667.486,664.21,147.137,0.488898,147.97,146.35,524.252,1.04749,526.01,522.81,566.554,0.886087,568.105,565.071,571.439,0.956432,573.229,569.502,566.775,1.00302,568.654,565.219,33.7788,35.736,41.9269,41.8322,35.4298,35.46,35.4,25.9138,25.928,25.8938,76.9995,78.0751,76.3237,981.926,982,981.88,26.9531,27.061,26.859,0.312499,0.36484,0.24615,8.42333,9.8,6.6,14.2156,14.255,14.171,14.2549,14.28,14.23,0,-46.7215,0
2019-11-17,01:24:00,60,0.926125,0.238142,1.535,0.6175,0.00811317,1.28442e-05,0.00814,0.00809,0.0168637,3.97897e-05,0.01693,0.01681,0.0169312,4.31313e-05,0.017,0.01686,0.018223,4.54716e-05,0.0183,0.01815,93.3672,0.0318396,664.469,1.05194,666.667,662.572,148.132,0.0969277,148.25,147.92,526.579,1.02178,528.12,525.03,568.566,1.34136,570.802,566.757,573.607,1.46132,575.939,571.196,569.06,1.41999,571.464,566.78,33.7248,35.686,42.0849,41.9909,35.4835,35.51,35.45,25.8257,25.8899,25.7878,77.116,79.2947,76.0642,981.918,981.99,981.84,26.9692,27.086,26.875,0.310945,0.36747,0.24791,8.385,9.9,6.7,14.2126,14.238,14.154,14.2536,14.272,14.221,0,-46.6031,0
2019-11-17,01:25:00,60,0.930583,0.157145,1.215,0.68,0.00815117,2.45691e-05,0.0082,0.00811,0.0170245,6.2701e-05,0.01713,0.01691,0.017089,6.30529e-05,0.0172,0.01698,0.018387,6.3987e-05,0.01851,0.01827,93.339,0.0312634,667.582,2.01221,671.581,664.21,147.841,0.0409508,147.93,147.72,530.58,1.67178,533.67,527.54,573.989,2.11397,577.546,570.128,578.955,2.13611,582.715,575.262,574.181,1.99816,578.022,570.527,33.713,35.6858,42.2335,42.1341,35.538,35.57,35.5,25.8505,25.9155,25.7891,79.464,80.5529,78.3879,981.92,981.99,981.86,26.9887,27.086,26.909,0.308411,0.37363,0.24791,8.32333,10.1,6.7,14.2107,14.247,14.162,14.2533,14.28,14.23,0,-46.4859,0
2019-11-17,01:26:00,60,0.935333,0.166034,1.1725,0.58,0.00822917,2.2233e-05,0.00827,0.00819,0.0172123,4.39077e-05,0.01729,0.01713,0.0172753,4.62049e-05,0.01737,0.0172,0.0185928,5.31693e-05,0.0187,0.01851,93.3354,0.0340417,673.97,1.82088,677.314,670.762,147.263,0.352315,147.73,146.55,535.536,1.28636,537.89,533.72,580.321,1.48043,582.94,577.546,585.267,1.56534,588.474,582.715,580.609,1.66024,583.955,578.022,33.7612,35.7698,42.3901,42.3172,35.5935,35.62,35.56,25.9944,26.0667,25.9177,78.6689,80.1392,77.6715,981.92,981.96,981.89,27.0165,27.095,26.943,0.306652,0.3622,0.24615,8.27667,9.8,6.7,14.2156,14.238,14.154,14.2567,14.28,14.238,0,-46.3686,0
2019-11-17,01:27:00,60,1.10029,0.113781,1.34,0.915,0.00830217,1.77099e-05,0.00834,0.00827,0.0173527,3.66909e-05,0.0174,0.01729,0.0174178,3.69275e-05,0.01747,0.01735,0.018747,3.62077e-05,0.01881,0.01867,93.3924,0.038531,679.948,1.45044,683.047,677.314,146.021,0.222245,146.53,145.72,539.553,1.00835,540.87,537.82,585.053,1.23715,586.649,582.94,590.095,1.25115,591.862,587.797,585.423,1.13059,587.39,583.018,33.8483,35.8962,42.6405,42.5761,35.648,35.68,35.62,26.1359,26.2073,26.0554,77.9478,78.6704,77.1491,981.909,981.96,981.84,27.0391,27.111,26.943,0.314492,0.35429,0.24176,8.50667,9.6,6.5,14.2159,14.247,14.171,14.2542,14.28,14.221,0,-46.2484,0
2019-11-17,01:28:00,60,1.02308,0.105259,1.3075,0.8625,0.00836783,2.99495e-05,0.00842,0.00831,0.0175132,6.32322e-05,0.01762,0.0174,0.0175768,6.43037e-05,0.01768,0.01746,0.0189207,6.7302e-05,0.01904,0.01879,93.3954,0.0344622,685.327,2.45286,689.599,680.59,145.677,0.0298701,145.75,145.63,544.643,1.94363,548.1,540.99,590.464,2.1319,594.066,586.649,595.482,2.17852,598.977,591.524,590.846,2.10163,594.573,586.766,33.9288,36.0158,42.8514,42.7498,35.7067,35.74,35.67,26.2405,26.259,26.2097,76.9388,78.1046,76.0481,981.904,981.96,981.84,27.0857,27.153,27.002,0.311268,0.36659,0.24615,8.43167,9.9,6.7,14.2164,14.247,14.145,14.2568,14.289,14.23,0,-46.1298,0
2019-11-17,01:29:00,60,0.920792,0.247303,1.35,0.5425,0.00846183,2.20976e-05,0.0085,0.00842,0.017716,4.35966e-05,0.01777,0.01763,0.0177738,4.00455e-05,0.01784,0.0177,0.0191452,4.96485e-05,0.0192,0.01903,93.3834,0.0344622,693.025,1.8098,696.151,689.599,145.529,0.236775,145.77,145.02,550.977,1.34278,552.53,548.06,597.303,1.4698,599.123,594.403,602.156,1.35674,604.397,599.654,597.857,1.55058,599.569,594.26,33.9808,36.0953,43.046,42.9164,35.7642,35.79,35.74,26.2594,26.2668,26.2515,76.3569,78.3178,75.1889,981.907,981.95,981.86,27.1135,27.187,27.036,0.309847,0.36132,0.24615,8.4,9.8,6.7,14.2118,14.238,14.154,14.2554,14.28,14.23,0,-46.009,0
2019-11-17,01:30:00,60,0.764208,0.133158,1.02,0.5425,0.00846983,1.46619e-05,0.0085,0.00843,0.0177792,1.76344e-05,0.01781,0.01774,0.01784,1.82574e-05,0.01787,0.0178,0.0192118,1.76533e-05,0.01924,0.01917,93.3768,0.038212,693.68,1.20081,696.151,690.418,144.873,0.0429457,145.01,144.81,552.792,0.529564,553.44,551.54,599.433,0.594678,600.472,598.112,604.397,0.618488,605.414,603.042,599.939,0.551261,600.818,598.632,34.0742,36.211,43.3833,43.2945,35.821,35.85,35.79,26.2513,26.259,26.2317,76.2553,77.4885,75.3475,981.903,981.94,981.85,27.1329,27.221,27.078,0.309978,0.36571,0.24615,8.41667,9.9,6.7,14.2036,14.238,14.145,14.2558,14.272,14.221,0,-45.8894,0
2019-11-17,01:31:00,60,0.980417,0.101457,1.2125,0.785,0.00839717,1.78971e-05,0.00843,0.00837,0.0177338,3.78634e-05,0.01781,0.01759,0.0177923,3.61186e-05,0.01787,0.01774,0.0191718,3.7925e-05,0.01926,0.0191,93.3126,0.0397044,687.729,1.46577,690.418,685.504,144.977,0.0571574,145.1,144.9,551.985,1.0319,554.5,550.69,597.904,1.27666,600.472,593.055,602.783,1.22363,605.414,601.01,598.689,1.18433,601.443,596.446,34.1818,36.3282,43.5257,43.4139,35.8777,35.91,35.85,26.1851,26.2292,26.1448,76.4527,77.7395,75.3351,981.908,981.96,981.85,27.1478,27.246,27.069,0.310916,0.35868,0.24703,8.44,9.7,6.7,14.2157,14.238,14.154,14.2528,14.272,14.221,0,-45.7698,0
2019-11-17,01:32:00,60,0.873833,0.157582,1.1575,0.6275,0.0085005,3.40796e-05,0.00855,0.00843,0.0179663,7.11095e-05,0.0181,0.01782,0.018031,7.04438e-05,0.01815,0.01788,0.01943,7.25259e-05,0.01956,0.01927,93.2652,0.0324,696.192,2.79112,700.246,690.418,145.163,0.0274995,145.21,145.1,559.062,2.00651,562.42,554.71,605.743,2.39755,610.249,600.809,610.868,2.38651,614.9,605.753,606.751,2.26473,610.811,601.755,34.2913,36.4287,43.8342,43.763,35.9372,35.96,35.91,26.1314,26.1438,26.1243,77.08,77.9619,75.8624,981.908,981.98,981.86,27.1772,27.28,27.103,0.305348,0.36835,0.2444,8.30167,10,6.6,14.2163,14.247,14.162,14.253,14.28,14.221,0,-45.6472,0
2019-11-17,01:33:00,60,0.859792,0.119343,1.0475,0.6775,0.00855733,1.60069e-05,0.00858,0.00852,0.0181215,3.23947e-05,0.01817,0.01796,0.0181833,2.70596e-05,0.01823,0.01813,0.0195998,2.92399e-05,0.01966,0.01955,93.2508,0.0361795,700.847,1.31097,702.703,697.789,145.187,0.0780313,145.28,145.05,563.612,0.772581,564.76,562.14,610.974,1.09226,612.61,605.529,616.029,0.916816,617.61,614.222,612.055,0.913044,613.934,610.499,34.4118,36.544,43.9985,43.9317,35.9983,36.03,35.96,26.1124,26.1296,26.0974,76.9738,77.6578,76.5109,981.898,981.95,981.85,27.2064,27.28,27.128,0.318754,0.36571,0.24967,8.66833,9.9,6.8,14.2009,14.247,14.145,14.2583,14.289,14.23,0,-45.5267,0
2019-11-17,01:34:00,60,1.08133,0.0620408,1.2225,0.9425,0.00847633,2.3662e-05,0.00852,0.00844,0.0180502,2.14081e-05,0.01809,0.01802,0.0181088,1.95867e-05,0.01815,0.01808,0.0195155,2.51942e-05,0.01956,0.01947,93.2502,0.0366491,694.213,1.93792,697.789,691.237,145.083,0.100474,145.27,144.96,561.507,0.597708,562.49,560.55,608.569,0.721774,609.912,607.552,613.505,0.663651,614.9,612.528,609.421,0.786782,610.811,608,34.5118,36.6328,44.1034,44.1656,36.0615,36.1,36.02,26.1107,26.1316,26.0964,78.6224,79.9324,76.8188,981.904,981.96,981.86,27.2061,27.322,27.153,0.31197,0.35868,0.24615,8.48667,9.7,6.7,14.2097,14.247,14.145,14.2551,14.272,14.221,0,-45.4032,0
2019-11-17,01:35:00,60,0.997625,0.10738,1.165,0.775,0.00844183,1.2582e-05,0.00846,0.00842,0.0180643,2.71027e-05,0.01811,0.01792,0.0181205,3.09529e-05,0.01817,0.01795,0.0195293,2.71948e-05,0.01957,0.01941,93.2838,0.0416168,691.387,1.03046,692.875,689.599,145.176,0.101708,145.29,144.97,562.201,0.576627,563.37,560.91,609.047,0.913622,610.587,604.181,613.901,1.04861,615.577,608.124,609.853,0.849123,611.123,606.127,34.5837,36.7007,44.3027,44.3077,36.1238,36.16,36.09,26.141,26.1541,26.1296,77.1313,77.7104,76.5571,981.906,981.94,981.86,27.2269,27.347,27.128,0.310344,0.36132,0.24264,8.45,9.8,6.6,14.219,14.247,14.171,14.2588,14.272,14.221,0,-45.2835,0
2019-11-17,01:36:00,60,1.08696,0.135872,1.4775,0.895,0.00845867,1.95334e-05,0.00849,0.00842,0.0181472,2.48389e-05,0.01822,0.0181,0.0182095,2.74727e-05,0.01827,0.01816,0.0196187,2.30555e-05,0.01967,0.01958,93.2424,0.0359199,692.766,1.59979,695.332,689.599,144.948,0.0612125,145.03,144.83,564.472,0.624311,565.46,563.26,611.84,0.837425,614.295,610.249,616.916,0.930765,618.965,615.239,612.643,0.719839,614.246,611.436,34.6583,36.7815,44.473,44.4126,36.1892,36.22,36.16,26.1705,26.209,26.1316,77.4734,78.0059,77.03,981.909,981.97,981.85,27.2558,27.305,27.162,0.287326,0.36132,0.24352,7.83,9.8,6.6,14.2161,14.247,14.162,14.2528,14.28,14.221,0,-45.1575,0
2019-11-17,01:37:00,60,0.833917,0.10461,1.015,0.6525,0.00851533,2.6234e-05,0.00855,0.00844,0.0183087,4.73803e-05,0.01836,0.01818,0.0183648,4.97826e-05,0.01844,0.01823,0.0197908,5.26084e-05,0.01985,0.01965,93.2532,0.032177,697.407,2.14856,700.246,691.237,144.826,0.0799185,144.9,144.6,569.214,1.38288,570.78,565.31,617.285,1.59742,619.016,612.947,622.178,1.68659,624.725,617.61,618.019,1.64293,619.867,613.621,34.7213,36.8437,44.641,44.5917,36.2543,36.29,36.22,26.2587,26.2981,26.2114,76.7524,77.8451,75.7447,981.899,981.95,981.86,27.244,27.322,26.277,0.300133,0.35429,0.24615,8.17667,9.7,6.7,14.2139,14.247,14.162,14.2536,14.28,14.221,0,-45.0349,0
2019-11-17,01:38:00,60,0.959576,0.111937,1.1625,0.7,0.00857797,2.93304e-05,0.00862,0.00852,0.0184703,6.80968e-05,0.01858,0.01836,0.0185263,6.77958e-05,0.01862,0.01839,0.0199605,7.34714e-05,0.02008,0.01984,93.2589,0.0365185,702.536,2.40216,705.979,697.789,144.104,0.281818,144.59,143.73,574.114,1.92964,576.79,570.84,622.736,2.29577,626.433,619.016,627.648,2.29678,630.823,623.031,623.318,2.29426,627.049,619.555,34.7737,36.9122,44.8438,44.7356,36.3147,36.34,36.28,26.3181,26.3396,26.2983,76.2812,76.8683,75.598,981.92,981.97,981.84,27.3077,27.381,27.204,0.305697,0.36396,0.24791,8.34407,9.9,6.8,14.2131,14.238,14.171,14.2568,14.28,14.221,0,-44.9101,0
2019-11-17,01:39:00,59,0.931803,0.119512,1.0975,0.6475,0.00862918,1.29684e-05,0.00866,0.00861,0.0185946,2.73156e-05,0.01866,0.01856,0.0186462,2.51007e-05,0.01871,0.01861,0.0200985,2.91877e-05,0.02017,0.02006,93.2365,0.0323999,706.731,1.06212,709.255,705.16,143.508,0.164501,143.74,143.24,577.856,0.770242,579.5,576.9,626.925,0.9209,629.13,625.759,631.712,0.850367,633.872,630.484,627.628,0.911478,629.86,626.425,34.8344,37.0023,45.0906,45.0105,36.3726,36.4,36.34,26.3582,26.3772,26.3401,75.8736,76.6115,74.9926,981.917,981.99,981.88,27.3311,27.398,27.246,0.319193,0.37275,0.24703,8.71967,10.2,6.8,14.2171,14.247,14.145,14.2593,14.28,14.221,0,-44.7885,0
2019-11-17,01:40:00,60,0.932208,0.126219,1.1325,0.6775,0.00870217,3.29693e-05,0.00876,0.00864,0.0187557,6.26995e-05,0.01886,0.01865,0.0188072,6.76533e-05,0.01893,0.01869,0.0202745,7.40141e-05,0.02041,0.02015,93.2178,0.0383766,712.708,2.70018,717.445,707.617,143.072,0.1136,143.22,142.84,582.758,1.98567,585.96,579.65,632.356,2.11388,635.873,628.793,637.164,2.29207,641.325,633.194,633.123,2.31126,637.354,629.235,34.8815,37.0583,45.0947,44.9947,36.4317,36.46,36.4,26.3997,26.429,26.3777,76.9334,77.9797,76.119,981.915,981.97,981.85,27.3762,27.448,27.297,0.304278,0.36747,0.24527,8.325,10.1,6.7,14.2157,14.263,14.154,14.2548,14.28,14.204,0,-44.6631,0
2019-11-17,01:41:00,60,0.8095,0.111494,1.03,0.6225,0.00876317,6.45282e-06,0.00877,0.00875,0.0188958,1.40584e-05,0.01893,0.01887,0.018954,1.48549e-05,0.01898,0.01892,0.0204308,1.63597e-05,0.02047,0.02038,93.216,0.0345717,717.704,0.528486,718.264,716.626,142.438,0.246455,142.83,141.93,586.851,0.300034,587.43,586.21,637.082,0.473891,638.233,636.21,642.138,0.503227,643.019,640.987,638.005,0.510914,639.228,636.418,34.8962,37.1065,45.2982,45.1366,36.4922,36.53,36.46,26.4815,26.5461,26.4282,77.0709,77.7636,75.6199,981.928,981.98,981.87,27.4123,27.474,27.33,0.310491,0.36484,0.24703,8.50667,10,6.8,14.2128,14.255,14.154,14.2593,14.28,14.221,0,-44.5365,0
2019-11-17,01:42:00,60,0.98733,0.278855,1.4075,0.43,0.00878068,1.85823e-05,0.00882,0.00875,0.0189742,4.75574e-05,0.01907,0.0189,0.0190281,4.64493e-05,0.01911,0.01896,0.0205197,4.67944e-05,0.02062,0.02045,93.2168,0.0349239,719.139,1.52189,722.359,716.626,141.336,0.301753,141.91,140.95,588.909,1.295,591.28,586.95,639.725,1.60345,642.953,637.222,644.65,1.57367,647.424,642.342,640.779,1.46123,643.912,638.604,34.9495,37.1902,45.5069,45.4777,36.5573,36.6,36.52,26.6197,26.6892,26.5491,76.1752,77.7584,75.2623,981.922,981.96,981.85,27.4407,27.499,27.364,0.313295,0.36044,0.24879,8.59661,9.9,6.8,14.2092,14.272,14.145,14.2558,14.28,14.221,0,-44.4102,0
2019-11-17,01:43:00,59,1.11697,0.0827327,1.3375,0.9575,0.00881787,9.07433e-06,0.00884,0.0088,0.0190859,1.72139e-05,0.01911,0.01904,0.0191456,1.77897e-05,0.01917,0.01911,0.020643,1.84963e-05,0.02068,0.0206,93.3734,0.0853271,722.184,0.743188,723.997,720.721,140.965,0.0478582,141.06,140.88,592.361,0.470168,593.28,591.28,643.49,0.580444,644.302,641.942,648.629,0.602524,649.456,647.424,644.629,0.577594,645.786,643.288,35.0379,37.2939,45.7574,45.6785,36.6257,36.65,36.59,26.7279,26.762,26.6912,75.6866,77.0005,74.0311,981.911,981.94,981.86,27.4528,27.533,27.389,0.319092,0.37714,0.24615,8.75902,10.3,6.8,14.2195,14.28,14.171,14.2638,14.28,14.238,0,-44.287,0
