# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,00:11:00,60,2.40375,0.496341,3.4975,1.64,0.005997,2.07605e-05,0.00605,0.00596,0.00631967,3.09821e-05,0.00639,0.00628,0.00630633,3.56355e-05,0.00638,0.00626,0.00646983,3.98953e-05,0.00654,0.0064,185.406,12.4327,491.154,1.70029,495.495,488.124,71.4105,0.329532,71.98,70.92,190.658,1.19225,192.82,189.01,213.07,1.04457,215.442,211.733,213.651,1.20727,216.147,212.081,202.037,1.24588,204.228,199.856,27.72,27.8987,24.2042,26.9969,28.679,28.72,28.64,23.1054,23.1218,23.0835,81.1144,81.4837,80.8508,983.228,983.3,983.17,25.8878,26.117,25.73,0.297788,0.40176,0.04044,7.71833,10.4,1.1,14.1797,14.238,14.12,14.2526,14.28,14.23,0,-58.7521,0
2018-12-20,00:12:00,60,2.58821,0.543476,3.5725,1.6575,0.0060635,2.38625e-05,0.0061,0.00601,0.00643133,3.61232e-05,0.00648,0.00636,0.006436,3.96737e-05,0.0065,0.00636,0.00660817,4.33394e-05,0.00666,0.00653,192.318,12.3625,496.601,1.95433,499.59,492.219,72.3755,0.226255,72.83,72,194.842,1.24331,196.41,192.79,216.835,1.21783,218.476,214.43,218.044,1.34413,220.212,215.469,206.357,1.35355,207.976,203.916,27.7427,27.9345,23.9539,26.7262,28.7553,28.79,28.72,23.1028,23.1179,23.0933,80.899,81.1206,80.7975,983.237,983.27,983.19,25.9395,26.151,25.848,0.311561,0.40088,0.03956,8.07833,10.4,1,14.1756,14.213,14.112,14.2485,14.272,14.221,0,-58.6859,0
2018-12-20,00:13:00,60,1.64146,0.303481,2.1675,0.9375,0.00612933,2.2276e-05,0.00616,0.00608,0.00654267,3.36584e-05,0.0066,0.00646,0.00656417,3.934e-05,0.00662,0.00648,0.0067515,3.92354e-05,0.00681,0.00666,188.226,9.00646,501.993,1.82472,504.505,497.952,73.0455,0.0638338,73.14,72.85,198.816,1.01802,200.38,196.53,220.589,1.13472,222.522,217.802,222.386,1.33287,224.278,219.535,210.833,1.22524,212.66,207.976,27.7467,27.9363,24.2356,27.1935,28.8245,28.86,28.79,23.0789,23.095,23.0715,81.0285,81.208,80.8174,983.259,983.32,983.16,25.9808,26.21,25.864,0.306433,0.39033,0.04044,7.96333,10.1,1.1,14.1796,14.247,14.145,14.2486,14.272,14.23,0,-58.6248,0
2018-12-20,00:14:00,60,2.52675,0.678969,3.8625,1.4775,0.00620867,3.02471e-05,0.00626,0.00615,0.00666667,3.78447e-05,0.00673,0.00659,0.00670033,4.05367e-05,0.00677,0.00662,0.00690383,4.64791e-05,0.00698,0.00682,179.215,9.18034,508.491,2.47724,512.695,503.686,73.3053,0.142589,73.59,73.14,202.495,1.19348,204.64,200.53,224.77,1.27596,226.905,222.185,226.999,1.37338,229.359,224.278,215.59,1.45149,217.968,212.972,27.7758,27.9847,24.2751,27.1912,28.8967,28.93,28.86,23.1048,23.1299,23.0833,81.0743,81.1727,80.9819,983.269,983.32,983.2,26.0521,26.26,25.932,0.298374,0.39473,0.04044,7.77167,10.2,1.1,14.1678,14.213,14.086,14.2495,14.28,14.221,0,-58.5615,0
2018-12-20,00:15:00,60,1.79575,0.364317,2.5675,1.155,0.00629367,1.3536e-05,0.00632,0.00625,0.00678167,2.8176e-05,0.00682,0.00672,0.00683767,2.91185e-05,0.00688,0.00677,0.00705333,3.63624e-05,0.00711,0.00697,182.374,17.5211,515.452,1.1086,517.609,511.876,73.8297,0.081751,73.96,73.61,206.552,0.825195,207.57,204.8,228.647,0.949888,229.939,226.568,231.652,0.986452,233.086,229.359,220.258,1.1355,222.028,217.656,27.8342,28.0572,24.4623,27.5159,28.9677,29.01,28.93,23.1612,23.1931,23.1333,81.0952,81.4553,80.8206,983.289,983.32,983.23,26.0978,26.328,25.974,0.303795,0.39736,0.03165,7.92167,10.4,0.8,14.1775,14.247,14.12,14.2497,14.263,14.221,0,-58.4964,0
2018-12-20,00:16:00,60,1.59329,0.382049,2.4925,1.145,0.00632267,2.24252e-05,0.00637,0.00628,0.00687417,3.55102e-05,0.00694,0.00681,0.00694083,3.86562e-05,0.00701,0.00687,0.00717017,4.12105e-05,0.00725,0.00709,181.259,12.6262,517.827,1.83662,521.704,514.333,74.2025,0.114799,74.47,73.97,209.536,1.08662,211.47,207.59,231.766,1.19728,233.985,229.602,235.147,1.30961,237.49,232.747,223.907,1.28684,226.4,221.403,27.9048,28.145,24.6727,27.6346,29.0427,29.08,29,23.2375,23.2883,23.1936,81.0256,81.4655,80.7849,983.31,983.36,983.24,26.1399,26.378,26.05,0.306784,0.3956,0.03692,8.01,10.3,1,14.1823,14.213,14.086,14.2509,14.272,14.221,0,-58.4311,0
2018-12-20,00:17:00,60,2.30658,0.423682,3.23,1.4475,0.0064045,2.58473e-05,0.00646,0.00635,0.007006,3.90811e-05,0.00708,0.00694,0.00708833,4.168e-05,0.00715,0.00701,0.00733683,4.60974e-05,0.00742,0.00724,181.944,11.0644,524.53,2.11689,529.075,520.066,75.0452,0.339836,75.64,74.48,213.946,1.3376,216.46,211.46,236.21,1.31766,238.705,233.985,240.144,1.41208,242.233,237.49,229.111,1.43949,231.708,226.087,28.0177,28.255,24.88,27.9339,29.1175,29.16,29.08,23.3309,23.3655,23.2905,80.6174,81.0719,80.2482,983.316,983.36,983.27,26.2044,26.429,26.084,0.296029,0.4044,0.03692,7.75,10.6,1,14.1777,14.213,14.12,14.2496,14.263,14.221,0,-58.3639,0
2018-12-20,00:18:00,60,1.363,0.365516,2.0375,0.6825,0.00648233,2.62911e-05,0.00653,0.00643,0.007129,3.74477e-05,0.0072,0.00707,0.00721817,4.10484e-05,0.0073,0.00715,0.00748517,4.85281e-05,0.00757,0.00741,178.149,6.54103,530.904,2.15324,534.808,526.618,75.7337,0.0496309,75.89,75.66,218.209,1.16085,220.38,216.45,240.357,1.26269,242.751,238.368,244.543,1.39071,247.315,242.233,233.743,1.51549,236.393,231.396,28.0937,28.3533,24.847,28.1095,29.1977,29.24,29.16,23.3934,23.4216,23.3679,80.4445,80.6377,80.2613,983.346,983.38,983.31,26.2904,26.496,26.151,0.264469,0.38681,0.0378,6.93833,10.1,1,14.1703,14.213,14.12,14.2502,14.272,14.221,0,-58.2978,0
2018-12-20,00:19:00,60,2.42233,0.525028,3.2425,1.22,0.00656167,2.30338e-05,0.00661,0.00652,0.00727017,3.62166e-05,0.00733,0.0072,0.00736733,3.29073e-05,0.00742,0.0073,0.007651,4.4411e-05,0.00773,0.00757,182.68,10.1817,537.401,1.88647,541.36,533.989,76.2988,0.218335,76.65,75.91,222.605,1.18986,224.49,220.52,245.117,1.22119,247.134,242.751,249.596,1.1149,251.381,247.315,238.922,1.38675,241.389,236.393,28.1955,28.4485,25.2274,28.4845,29.2752,29.31,29.23,23.4321,23.4563,23.3984,80.4399,80.7606,80.0625,983.375,983.42,983.29,26.3372,26.538,26.193,0.265216,0.39912,0.0378,6.96167,10.5,1,14.1766,14.213,14.103,14.2496,14.28,14.221,0,-58.2276,0
2018-12-20,00:20:00,60,2.38604,0.643084,3.5475,1.3375,0.0066325,2.82622e-05,0.00668,0.00658,0.00738033,4.03306e-05,0.00746,0.00731,0.00748317,4.36078e-05,0.00756,0.00741,0.007795,4.56253e-05,0.00787,0.00772,175.107,9.93478,543.203,2.31467,547.093,538.903,77.0323,0.317356,77.6,76.66,226.706,1.41238,229.13,224.39,248.831,1.35979,251.517,246.46,253.521,1.47731,256.124,251.042,243.419,1.42469,245.761,241.077,28.2797,28.5465,25.3483,28.6616,29.356,29.4,29.32,23.4799,23.5027,23.4541,79.894,80.0732,79.7538,983.404,983.45,983.32,26.3537,26.555,26.269,0.284849,0.38505,0.04132,7.50833,10.1,1.1,14.1735,14.221,14.086,14.2495,14.272,14.221,0,-58.1584,0
2018-12-20,00:21:00,60,1.94254,0.383257,2.6,1.3825,0.00668717,1.6441e-05,0.00673,0.00666,0.00748517,3.38867e-05,0.00756,0.00743,0.00759917,3.15854e-05,0.00767,0.00756,0.00793417,4.49923e-05,0.00803,0.00787,183.427,12.0643,547.68,1.34652,551.188,545.455,77.9362,0.168435,78.09,77.61,230.73,1.11448,233.1,229.09,252.366,1.14249,254.889,250.506,257.451,1.07006,259.85,256.124,247.765,1.40495,250.757,245.761,28.3388,28.594,25.1217,28.5656,29.4398,29.48,29.4,23.5254,23.5569,23.5017,80.0937,80.265,79.9221,983.43,983.47,983.39,26.3771,26.589,26.294,0.308352,0.39033,0.0422,8.14333,10.3,1.1,14.1786,14.221,14.103,14.252,14.272,14.221,0,-58.0874,0
2018-12-20,00:22:00,60,1.91604,0.49195,2.915,0.885,0.00676017,1.08768e-05,0.00678,0.00673,0.00761867,2.82528e-05,0.00768,0.00756,0.0077435,3.08666e-05,0.0078,0.00768,0.00809933,3.63715e-05,0.00816,0.00803,178.712,10.8138,553.659,0.890813,555.283,551.188,78.3358,0.162832,78.64,78.1,234.873,0.894032,236.6,233.17,256.867,0.952536,258.935,254.889,262.34,1.04573,264.254,260.189,252.922,1.13583,254.817,250.757,28.4085,28.6747,25.4172,28.901,29.5218,29.56,29.48,23.6048,23.6555,23.5588,80.036,80.2784,79.6959,983.467,983.51,983.42,26.3927,26.513,26.303,0.321904,0.3956,0.13187,8.49667,10.4,3.5,14.1851,14.213,14.086,14.2503,14.272,14.221,0,-58.0163,0
