# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,05:55:00,60,3.06067,0.248821,3.52,2.61,0.004115,0.00298497,0.0083,0.00023,0.0195235,0.00734183,0.02935,0.00962,0.0194623,0.00729432,0.02913,0.0096,0.021274,0.00793186,0.03171,0.01053,110.795,2.52263,337.019,244.469,679.771,18.837,328.172,4.05251,333.45,319.91,690.017,240.458,1001.5,353.22,658.243,247.533,989.548,324.343,659.36,247.123,986.889,325.236,664.335,247.693,990.226,328.826,41.1052,42.2272,50.2765,49.5718,47.3267,47.36,47.29,35.5033,35.5627,35.4666,51.0501,52.5351,50.066,977.704,977.76,977.61,25.9725,26.429,25.704,0.371853,0.51429,0.22418,9.65667,13.4,5.8,14.2207,14.28,14.154,14.2711,14.289,14.247,0,12.5369,0
2019-04-14,05:56:00,60,3.21617,0.198614,3.5875,2.765,0.008247,2.88271e-05,0.0083,0.00819,0.0290738,0.000140287,0.02929,0.02885,0.0288652,0.000136388,0.02907,0.02866,0.0314118,0.000152343,0.03165,0.03119,109.471,2.69733,675.43,2.36094,679.771,670.762,329.033,2.52572,333.45,324.87,991.688,5.16664,999.54,984.5,980.237,4.72993,987.525,972.69,977.917,4.62071,984.856,970.966,980.915,4.75732,988.352,973.987,40.923,42.0962,51.9669,51.0189,47.2625,47.29,47.23,35.492,35.5352,35.4685,52.0778,52.9699,51.2458,977.681,977.73,977.62,25.9981,26.446,25.73,0.37071,0.50198,0.2444,9.64167,13.1,6.3,14.2238,14.247,14.179,14.2702,14.297,14.238,0,12.6886,0
2019-04-14,05:57:00,60,2.69917,0.369817,3.3175,1.9825,0.00812517,6.24898e-05,0.00822,0.00804,0.0286167,0.000156904,0.02889,0.0284,0.0284162,0.000152218,0.02869,0.02822,0.0309182,0.000169051,0.03121,0.03071,96.5944,8.04606,665.452,5.11791,673.219,658.477,322.594,0.652081,324.68,322.18,974.55,5.41632,984.36,967.87,964.824,5.29011,974.039,957.519,962.705,5.15694,971.982,956.059,965.499,5.2791,974.612,958.998,40.8045,42.0232,53.5146,52.2985,47.213,47.24,47.19,35.6026,35.7063,35.5344,51.9455,52.6406,51.2567,977.645,977.69,977.59,25.9372,26.412,25.688,0.351809,0.54769,0.20571,9.125,14.2,5.3,14.2178,14.247,14.171,14.2692,14.289,14.238,0,12.8409,0
2019-04-14,05:58:00,60,2.45242,0.403877,3.105,1.6175,0.0081025,4.3383e-05,0.00817,0.00804,0.0286635,0.00015955,0.02889,0.02847,0.028461,0.000161686,0.02869,0.02826,0.03097,0.000173244,0.03121,0.03076,102.949,8.82174,663.596,3.55307,669.124,658.477,325.082,2.30746,329.93,322.22,974.727,4.85546,981.22,968.69,966.403,5.37923,974.039,959.879,964.224,5.47773,971.982,957.414,967.117,5.41,974.612,960.56,40.7162,41.9778,54.7922,53.2388,47.1722,47.19,47.15,35.7951,35.8616,35.7095,51.7544,52.5147,51.0982,977.638,977.69,977.58,25.9691,26.437,25.704,0.382783,0.63912,0.18813,9.94333,16.7,4.9,14.2221,14.247,14.179,14.2701,14.297,14.247,0,12.9855,0
2019-04-14,05:59:00,60,2.36538,0.244389,2.8075,1.77,0.00805267,4.21057e-05,0.00813,0.00796,0.0287117,0.00012264,0.02885,0.02842,0.0285082,0.000123335,0.02865,0.02823,0.0310143,0.000134801,0.03118,0.0307,97.0046,6.00047,659.514,3.44846,665.848,651.925,331.572,0.637717,332.33,330.13,975.756,4.0625,980.14,967.02,968.026,4.1349,972.69,958.193,965.822,4.17841,970.627,956.398,968.502,4.2095,973.675,958.686,40.6497,41.963,55.9368,54.3003,47.1458,47.16,47.13,35.9546,36.011,35.8633,50.6843,51.2459,50.2169,977.627,977.69,977.53,25.9651,26.387,25.721,0.366271,0.51604,0.22066,9.51333,13.5,5.7,14.2237,14.255,14.162,14.272,14.289,14.255,0,13.1397,0
2019-04-14,06:00:00,60,2.11408,0.273463,2.7075,1.6875,0.0079135,5.23394e-05,0.00799,0.00783,0.0281862,0.000158389,0.02846,0.02798,0.0279818,0.000152954,0.02824,0.0278,0.0304492,0.000166176,0.03073,0.03024,97.7685,8.83636,648.117,4.2866,654.382,641.278,325.693,2.2524,330.01,322.75,958.371,5.04497,968,952.52,950.309,5.34008,959.541,943.358,947.99,5.18193,956.737,941.83,950.853,5.18921,959.623,944.321,40.6587,42.0068,56.9674,55.1993,47.1273,47.14,47.12,35.9821,36.0195,35.9221,51.0301,51.5996,50.1562,977.606,977.67,977.55,25.9547,26.412,25.704,0.350798,0.46945,0.24703,9.1,12.2,6.4,14.2239,14.255,14.179,14.2688,14.289,14.23,0,13.287,0
2019-04-14,06:01:00,60,2.65604,0.207576,3.0575,2.24,0.007716,0.000559182,0.00798,0.00554,0.0273555,0.00165428,0.02828,0.02187,0.0271262,0.00168208,0.02808,0.02165,0.0294808,0.00187254,0.03056,0.0235,84.92,3.30687,631.941,45.7971,653.563,453.726,316.148,3.62338,322.66,310.76,925.401,57.0891,959.21,752.62,922.303,55.7747,953.473,737.357,919.001,56.9868,951.316,733.476,920.614,58.4749,954.314,733.848,40.7443,42.1083,58.0001,56.1429,47.1313,47.15,47.12,36.0106,36.042,35.9429,51.2687,51.8503,50.5929,977.597,977.65,977.53,25.942,26.412,25.721,0.38085,0.52396,0.22154,9.88667,13.7,5.8,14.2179,14.238,14.171,14.2722,14.289,14.247,0,13.4386,0
2019-04-14,06:02:00,60,2.32717,0.236839,2.745,1.7475,0.00538233,0.00113228,0.00645,0.00217,0.0215413,0.00249014,0.02378,0.01426,0.0213383,0.00249395,0.02358,0.01416,0.0231742,0.0027249,0.02565,0.01542,86.149,5.54063,440.813,92.7336,528.256,177.723,312.368,2.46784,317.41,309.7,733.594,95.583,822.02,496.59,726.276,83.956,801.753,480.782,722.917,84.4919,798.862,479.724,723.673,85.0921,800.987,481.529,40.8063,42.166,57.9398,55.8853,47.1565,47.17,47.14,35.891,36.0002,35.7742,50.6776,51.0675,50.3491,977.6,977.67,977.53,25.9152,26.311,25.671,0.382885,0.60835,0.18813,9.92167,15.9,4.9,14.2213,14.255,14.162,14.2734,14.289,14.255,0,13.5908,0
2019-04-14,06:03:00,60,1.92871,0.266907,2.38,1.45,0.00520333,0.0017261,0.00748,0.00221,0.0215985,0.00412017,0.02698,0.01441,0.02148,0.00408345,0.0268,0.01433,0.0234155,0.0044347,0.02914,0.01564,79.9768,10.9027,426.153,141.368,612.613,180.999,321.793,2.27053,324.99,317.66,753.87,135.314,922.39,506.5,728.203,138.913,909.643,485.84,727.716,138.342,907.951,485.483,731.209,138.485,909.971,488.399,40.8703,42.1845,57.7228,55.5838,47.176,47.19,47.16,35.7106,35.7703,35.6707,51.4347,52.1266,50.7592,977.593,977.64,977.55,25.9167,26.277,25.721,0.360572,0.51868,0.2189,9.35667,13.5,5.7,14.2194,14.255,14.162,14.272,14.297,14.247,0,13.7424,0
2019-04-14,06:04:00,60,1.57496,0.328476,2.3125,1.1325,0.00781733,0.000224758,0.00822,0.00748,0.0275358,0.000430872,0.02832,0.02692,0.0273417,0.000438817,0.02816,0.02672,0.0297515,0.000480117,0.03064,0.02908,70.0033,3.6429,640.241,18.4077,673.219,612.613,314.707,5.53349,324.09,306.18,940.581,12.2099,964.03,921.58,928.383,14.5271,954.821,907.62,926.302,14.8665,954.026,905.241,929.067,14.9928,956.812,908.097,40.9898,42.3085,58.5608,56.4425,47.2032,47.22,47.18,35.6837,35.7224,35.6646,52.3834,52.7891,52.0537,977.59,977.67,977.54,25.9219,26.336,25.679,0.371634,0.61538,0.20484,9.63167,16.1,5.3,14.2198,14.247,14.171,14.2724,14.289,14.247,0,13.8921,0
2019-04-14,06:05:00,60,1.69121,0.241474,2.0675,1.2275,0.00835033,4.27772e-05,0.00841,0.00824,0.0284487,2.41155e-05,0.02851,0.02836,0.0282462,2.16865e-05,0.0283,0.0282,0.0307357,2.29758e-05,0.03079,0.03067,69.1988,7.12509,683.893,3.50345,688.78,674.857,300.896,2.62209,305.96,297.3,965.632,0.581809,966.96,964.52,959.159,0.813055,961.227,956.17,956.946,0.734782,958.77,955.382,959.8,0.717613,961.496,957.749,41.1668,42.4845,59.4271,57.3467,47.238,47.26,47.21,35.7679,35.8064,35.7236,51.8851,52.5804,51.1283,977.588,977.63,977.53,25.9371,26.378,25.688,0.350989,0.60659,0.19077,9.105,15.8,5,14.2254,14.247,14.196,14.2712,14.289,14.238,0,14.0416,0
2019-04-14,06:06:00,60,1.81788,0.172588,2.185,1.48,0.00845583,4.695e-05,0.00853,0.00839,0.0285283,0.000112401,0.02869,0.02837,0.0283227,0.000112943,0.02848,0.02817,0.0308175,0.000121965,0.03101,0.03066,55.1106,10.2148,692.534,3.84521,698.608,687.142,296.626,0.329652,297.22,296.19,968.509,3.61909,973.44,963.61,961.845,3.78967,967.296,956.507,959.537,3.82638,964.868,954.365,962.355,3.80873,968.366,957.437,41.3453,42.7055,60.2553,58.191,47.2857,47.31,47.26,35.8518,35.9014,35.8052,51.9753,52.7612,51.2235,977.579,977.65,977.53,25.9534,26.395,25.73,0.371823,0.63121,0.17846,9.65333,16.5,4.6,14.2235,14.247,14.171,14.2697,14.289,14.247,0,14.1931,0
2019-04-14,06:07:00,60,1.88683,0.319274,2.49,1.3575,0.0085375,1.64949e-05,0.00857,0.0085,0.0287333,2.80278e-05,0.02879,0.02869,0.0285252,2.64255e-05,0.02858,0.02848,0.0310368,2.5066e-05,0.03109,0.031,54.7011,1.67281,699.222,1.35094,701.884,696.151,296.84,0.211218,297.2,296.58,974.278,0.73479,975.66,973.3,968.757,0.945029,970.668,967.296,966.398,0.895387,968.256,964.868,969.204,0.78291,970.865,968.054,41.5247,42.9052,60.9184,58.8376,47.3417,47.37,47.31,35.9577,35.9917,35.9067,51.1,52.6375,50.2509,977.573,977.64,977.54,25.9656,26.311,25.73,0.384644,0.56,0.25582,9.98667,14.6,6.6,14.2181,14.255,14.171,14.2711,14.289,14.238,0,14.3402,0
2019-04-14,06:08:00,60,2.2365,0.491005,3.03,1.3775,0.00854617,1.42702e-05,0.00858,0.00852,0.0287388,2.6337e-05,0.02878,0.02868,0.0285307,2.76807e-05,0.02857,0.02848,0.0310395,2.58473e-05,0.03108,0.03099,47.5333,6.26342,699.932,1.16873,702.703,697.789,296.577,0.468257,297.05,295.41,974.307,0.779307,975.46,973.1,968.942,0.888001,970.33,966.959,966.584,0.937913,967.917,964.868,969.288,0.807207,970.552,967.742,41.7048,43.1227,61.4034,59.4088,47.4097,47.45,47.37,36.0314,36.0593,35.9941,51.2475,51.8494,50.2163,977.55,977.61,977.48,25.9424,26.353,25.713,0.370432,0.64791,0.24967,9.60833,17,6.5,14.231,14.272,14.179,14.2698,14.28,14.247,0,14.4942,0
2019-04-14,06:09:00,60,2.49929,0.336696,3.135,1.82,0.00859067,2.54864e-05,0.00864,0.00854,0.0287642,3.9085e-05,0.02884,0.02868,0.0285538,3.7554e-05,0.02862,0.02848,0.0310642,4.0959e-05,0.03115,0.031,32.9888,4.55378,703.577,2.08733,707.617,699.427,294.86,0.184002,295.35,294.64,975.399,1.38748,978.03,973.18,969.797,1.31778,972.353,966.959,967.369,1.27234,969.611,964.868,970.058,1.27917,972.738,968.054,41.8498,43.2745,61.5986,59.6356,47.4847,47.52,47.44,36.0577,36.0632,36.0527,50.2813,51.139,48.9615,977.551,977.61,977.47,25.909,26.319,25.704,0.379428,0.62681,0.25319,9.83333,16.3,6.5,14.2247,14.255,14.188,14.2727,14.289,14.238,0,14.6436,0
2019-04-14,06:10:00,60,1.67421,0.176785,2.1325,1.305,0.00861583,2.74646e-05,0.00865,0.00855,0.028763,7.99229e-05,0.02886,0.02861,0.0285525,8.00547e-05,0.02865,0.02841,0.0310622,8.58311e-05,0.03116,0.0309,24.6327,6.37394,705.638,2.24935,708.436,700.246,294.584,0.378361,294.96,293.92,975.759,2.60682,978.66,970.87,969.757,2.69452,973.028,964.599,967.324,2.71219,970.627,962.496,969.996,2.68032,973.051,964.931,41.9322,43.369,61.7533,59.8359,47.5588,47.6,47.52,36.0947,36.1526,36.0598,49.0079,49.615,48.3785,977.527,977.58,977.47,25.8864,26.345,25.679,0.362066,0.49407,0.18989,9.375,12.9,4.9,14.2185,14.247,14.171,14.2708,14.289,14.247,0,14.795,0
2019-04-14,06:11:00,60,1.24767,0.210178,1.7475,0.8725,0.0085605,1.45402e-05,0.00859,0.00853,0.0285762,5.61869e-05,0.02864,0.02847,0.0283655,5.21352e-05,0.02843,0.02827,0.0308625,5.69978e-05,0.03093,0.03074,6.6586,10.3872,701.106,1.19084,703.522,698.608,292.866,0.795018,293.91,291.32,969.288,1.95494,971.59,965.89,963.458,1.8943,965.61,959.879,960.988,1.76622,963.174,957.753,963.76,1.77984,965.868,959.935,42.0388,43.5072,62.0028,60.1349,47.6382,47.68,47.6,36.2118,36.2751,36.155,48.2145,48.7789,47.7878,977.467,977.52,977.41,25.8729,26.345,25.637,0.365054,0.57846,0.26549,9.44833,15,6.9,14.2215,14.255,14.179,14.2704,14.289,14.247,0,14.9419,0
2019-04-14,06:12:00,60,1.20479,0.165329,1.4675,0.89,0.00854433,1.79227e-05,0.00857,0.0085,0.0284145,5.87488e-05,0.02853,0.02831,0.0282125,6.13358e-05,0.0283,0.0281,0.0307075,6.47206e-05,0.03079,0.03059,33.3347,5.54749,699.782,1.46787,701.884,696.151,290.155,0.5192,291.26,289.5,964.253,1.92993,966.85,960.94,958.007,1.98081,961.902,954.484,955.805,2.07808,958.77,951.994,958.92,2.02115,961.496,955.251,42.2022,43.6982,62.3587,60.7853,47.7193,47.76,47.68,36.3907,36.5525,36.2795,48.2277,48.6653,47.7237,977.4,977.51,977.32,25.8587,26.21,25.637,0.376219,0.60308,0.24879,9.72333,15.6,6.4,14.2223,14.247,14.171,14.2684,14.289,14.247,0,15.0958,0
2019-04-14,06:13:00,60,1.19742,0.118757,1.4975,0.9725,0.00850817,2.14081e-05,0.00854,0.00847,0.0282665,6.79663e-05,0.02836,0.02813,0.0280653,6.38087e-05,0.02815,0.02796,0.0305392,6.87821e-05,0.03063,0.03042,73.5295,43.8108,696.82,1.75332,699.427,693.694,289.413,0.0309026,289.49,289.35,959.515,1.91985,961.71,956.06,953.017,2.29151,956.17,948.415,950.819,2.16166,953.688,947.251,953.664,2.14783,956.5,949.942,42.385,43.9027,62.8669,61.2803,47.8015,47.85,47.76,36.6743,36.7156,36.5583,47.2152,47.6944,46.8768,977.36,977.43,977.29,25.8218,26.311,25.637,0.368615,0.62506,0.23736,9.52833,16.3,6.1,14.2201,14.247,14.171,14.2695,14.28,14.238,0,15.2451,0
2019-04-14,06:14:00,60,1.63354,0.240264,2.0275,1.045,0.00850383,1.11193e-05,0.00852,0.00848,0.028251,4.59601e-05,0.02833,0.02819,0.0280443,4.50321e-05,0.02811,0.02797,0.0305268,4.92778e-05,0.0306,0.03045,115.022,0.971041,696.465,0.910671,697.789,694.513,290.667,1.09878,293.11,289.45,959.802,1.59906,962.15,957.34,952.495,1.54956,955.158,950.438,950.108,1.52576,952.333,947.59,953.278,1.53886,955.563,950.879,42.545,44.0792,63.0831,61.6628,47.8868,47.93,47.85,36.7095,36.72,36.6975,47.2089,47.5558,46.894,977.3,977.37,977.19,25.8842,26.235,25.645,0.381318,0.60132,0.20923,9.87333,15.6,5.4,14.2233,14.255,14.179,14.2724,14.28,14.247,0,15.3918,0
2019-04-14,06:15:00,60,1.33337,0.161416,1.7575,1.13,0.0085,7.07107e-06,0.00851,0.00849,0.0283807,5.13117e-05,0.02849,0.02829,0.0281763,5.50747e-05,0.02829,0.02809,0.0306743,6.41448e-05,0.03079,0.03058,121.498,7.39848,696.151,0.57912,696.97,695.332,296.9,2.16263,300.54,293.24,964.999,2.02373,968.68,961.76,956.867,1.73005,960.553,953.81,954.58,1.86579,958.431,951.655,957.884,2.00303,961.496,954.939,42.6745,44.2182,62.9284,61.7443,47.9677,48.01,47.93,36.698,36.7151,36.6863,47.1005,47.4852,46.7984,977.256,977.33,977.2,25.8793,26.21,25.645,0.367971,0.52835,0.21626,9.53,13.7,5.6,14.2283,14.255,14.179,14.2728,14.297,14.238,0,15.5456,0
2019-04-14,06:16:00,60,1.78325,0.198458,2.17,1.345,0.0085,9.30949e-06,0.00852,0.00848,0.0285238,4.95006e-05,0.02864,0.02846,0.0283172,4.84799e-05,0.02843,0.02824,0.0308303,5.36024e-05,0.03096,0.03075,131.357,9.28722,696.151,0.762448,697.789,694.513,304.123,1.98906,307.39,300.67,970.841,1.85359,974.94,968.57,961.694,1.66889,965.61,959.541,959.351,1.64248,963.174,956.737,962.756,1.67389,966.805,960.247,42.7978,44.3587,62.5271,61.6707,48.046,48.09,48,36.7758,36.8635,36.7024,47.0316,47.2793,46.631,977.216,977.28,977.15,25.8525,26.176,25.62,0.370286,0.56879,0.26022,9.57667,14.8,6.7,14.2223,14.255,14.171,14.2715,14.289,14.247,0,15.6946,0
2019-04-14,06:17:00,60,1.767,0.21297,2.18,1.335,0.0084515,4.05309e-05,0.00851,0.00838,0.0285517,5.22228e-05,0.02866,0.02847,0.0283402,4.96149e-05,0.02843,0.02827,0.0308598,5.15588e-05,0.03096,0.03077,142.234,8.32419,692.179,3.31948,696.97,686.323,311.202,2.25654,315.09,307.49,972.341,1.38581,975.03,969.85,962.632,1.76067,966.285,959.879,960.13,1.68092,963.174,957.753,963.677,1.61013,966.805,960.872,42.9172,44.4822,62.0549,61.5082,48.1255,48.17,48.08,36.9416,36.9944,36.866,46.5199,46.9167,46.2266,977.19,977.24,977.16,25.8784,26.286,25.645,0.38145,0.5978,0.25407,9.87833,15.6,6.6,14.2213,14.255,14.171,14.2722,14.289,14.247,0,15.8458,0
2019-04-14,06:18:00,60,1.587,0.350128,2.505,1.07,0.0082835,7.3208e-05,0.0084,0.00812,0.0283503,0.000123153,0.02851,0.02808,0.0281398,0.000122168,0.02829,0.02787,0.0306463,0.000138106,0.03083,0.03034,138.986,15.0635,678.42,5.99574,687.961,665.029,319.246,2.29305,323.05,315.22,965.726,4.3796,971.04,956.05,955.844,4.15208,961.227,946.73,953.343,4.13892,958.431,944.202,957.01,4.31268,962.746,947.444,43.0238,44.5648,61.941,61.6154,48.2043,48.25,48.17,36.9776,36.9978,36.9558,46.3939,46.7196,46.1339,977.164,977.22,977.07,25.9093,26.303,25.612,0.374081,0.58286,0.20396,9.69333,15.2,5.3,14.2275,14.272,14.179,14.2704,14.289,14.247,0,15.9948,0
2019-04-14,06:19:00,60,1.753,0.192716,2.2,1.4775,0.00795917,0.00012744,0.00813,0.00773,0.0277812,0.000270278,0.02809,0.02731,0.0275782,0.00027175,0.02787,0.02709,0.0300323,0.00029187,0.03035,0.02952,135.796,9.37533,651.857,10.4373,665.848,633.088,326.406,1.56611,328.48,323.19,945.965,9.28335,956.1,930.19,936.654,9.11248,947.067,920.769,934.315,9.20656,944.202,917.776,937.836,9.11431,947.756,921.837,43.1163,44.6562,61.84,61.6713,48.2847,48.32,48.24,36.9556,36.9739,36.9192,46.3944,46.9907,46.1502,977.147,977.2,977.12,25.9054,26.26,25.654,0.371882,0.64088,0.20923,9.63,16.6,5.4,14.2238,14.255,14.171,14.2693,14.289,14.247,0,16.1459,0
2019-04-14,06:20:00,60,1.95658,0.447701,2.74,1.115,0.00757633,9.25557e-05,0.00774,0.00739,0.0268718,0.000309992,0.02732,0.0262,0.026663,0.000307784,0.0271,0.02599,0.0290395,0.000338198,0.02952,0.0283,127.747,9.40522,620.503,7.58031,633.907,605.242,326.089,2.54125,328.71,321.27,915.362,10.2799,929.87,893.68,905.996,10.4514,921.106,883.345,903.31,10.4273,918.115,880.51,906.833,10.5611,921.837,883.74,43.1848,44.7445,61.7672,61.6447,48.3625,48.4,48.32,36.9412,36.9895,36.9155,46.9639,47.5522,46.3582,977.122,977.18,977.06,25.8827,26.252,25.62,0.358403,0.50813,0.23297,9.275,13.2,6,14.2145,14.247,14.162,14.2682,14.28,14.255,0,16.2948,0
2019-04-14,06:21:00,60,1.76058,0.430737,2.54,0.615,0.00743817,5.29934e-05,0.00752,0.00732,0.0263387,0.000122058,0.02649,0.02606,0.0261485,0.000119077,0.0263,0.02587,0.0284838,0.000128997,0.02864,0.02818,103.346,19.4835,609.187,4.34016,615.889,599.509,319.807,0.448696,321.14,319.31,898.903,3.51552,903.39,890.92,888.02,4.1152,893.122,878.624,885.879,4.03416,891.012,876.444,889.481,4.0283,894.357,879.993,43.2247,44.7853,61.4496,61.3852,48.4415,48.48,48.4,36.9787,36.9973,36.9626,46.5855,46.9772,46.2135,977.12,977.2,977.06,25.8911,26.294,25.662,0.395326,0.60132,0.27253,10.2283,15.6,7,14.225,14.255,14.179,14.2708,14.297,14.247,0,16.4407,0
2019-04-14,06:22:00,60,1.34542,0.24404,1.8125,0.9025,0.00764383,7.25739e-05,0.00774,0.0075,0.0269958,0.000319944,0.02747,0.02646,0.026801,0.000315688,0.02725,0.02627,0.0291932,0.000340712,0.02967,0.02862,114.886,10.6227,626.031,5.9438,633.907,614.251,326.211,4.74718,333.4,320.01,919.78,9.7696,933.5,902.75,910.176,10.787,926.163,892.111,907.985,10.6952,923.197,889.996,911.631,10.6397,926.522,893.733,43.257,44.8353,61.7809,61.342,48.5123,48.54,48.48,36.9431,36.9675,36.8909,46.6672,46.8319,46.5559,977.116,977.15,977.04,25.8714,26.294,25.671,0.356337,0.46945,0.25846,9.215,12.1,6.7,14.2202,14.247,14.179,14.2698,14.289,14.247,0,16.5945,0
2019-04-14,06:23:00,60,1.1895,0.280385,1.8625,0.81,0.004933,0.00214284,0.00776,0.00163,0.0202457,0.00522492,0.02745,0.01207,0.0200098,0.00520569,0.02722,0.01188,0.0217055,0.00568449,0.02966,0.01279,27.8988,19.211,404.013,175.499,635.545,133.497,324.063,4.43869,332.59,317.29,689.776,171.804,932.74,419.56,682.592,176.161,925.489,406.945,677.909,176.362,922.18,402.48,677.81,177.513,926.209,399.4,43.3175,44.9023,61.6101,61.1703,48.5817,48.61,48.55,36.8218,36.8899,36.781,46.7832,47.0722,46.5423,977.087,977.17,977.03,25.8586,26.117,25.671,0.365303,0.46242,0.25495,9.43833,12,6.6,14.2195,14.255,14.162,14.2721,14.305,14.247,0,16.7432,0
