# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-11,04:17:00,59,1.87049,0.334787,2.625,1.2825,0.00791787,8.32038e-06,0.00794,0.0079,0.02759,2.19538e-05,0.02763,0.02754,0.0274825,2.30932e-05,0.02753,0.02743,0.0298279,2.14334e-05,0.02988,0.02978,124.143,10.895,648.474,0.681439,650.287,647.011,277.541,0.0842537,277.63,277.32,904.314,0.558638,905.77,903.53,930.209,0.740088,931.558,928.523,931.072,0.782335,932.683,929.295,931.451,0.669323,933.079,929.957,40.4908,43.2225,57.844,57.6873,43.3964,43.41,43.38,33.8685,33.9265,33.8386,48.2225,48.3569,48.0205,981.284,981.36,981.23,27.134,27.558,26.808,0.333995,0.54769,0.16264,9.07049,15.1,4.4,14.2209,14.247,14.154,14.272,14.289,14.238,0,-14.0894,0
2019-03-11,04:18:00,60,2.116,0.301672,2.6775,1.5325,0.007953,2.87692e-05,0.00803,0.00792,0.0276725,7.55783e-05,0.02788,0.02761,0.0275668,7.41281e-05,0.02776,0.02749,0.0299182,8.49017e-05,0.03016,0.02985,104.916,7.29113,651.352,2.3562,657.658,648.649,277.22,0.103842,277.46,277.1,907.406,2.68792,914.54,905.03,932.991,2.54826,939.987,930.883,933.931,2.51143,940.475,931.328,934.271,2.65123,941.823,932.143,40.4945,43.2447,57.9567,57.6977,43.4213,43.43,43.41,33.8931,33.9368,33.8557,48.5244,49.4425,47.875,981.26,981.32,981.21,27.191,27.524,26.85,0.310257,0.46593,0.18198,8.43667,12.8,4.9,14.2147,14.255,14.162,14.2673,14.289,14.238,0,-13.9384,0
2019-03-11,04:19:00,60,1.92267,0.386121,2.705,1.2525,0.0080885,2.40711e-05,0.00812,0.00803,0.0280317,5.95306e-05,0.0281,0.02788,0.0279288,5.85973e-05,0.028,0.02776,0.030305,6.13596e-05,0.0304,0.03015,120.521,9.9054,662.449,1.97142,665.029,657.658,277.62,0.0584798,277.69,277.46,918.955,1.77842,920.92,914.82,945.1,2.00711,947.404,939.987,946.195,1.98527,948.606,940.475,946.351,1.91611,949.318,941.511,40.4735,43.2288,58.0611,57.607,43.4452,43.46,43.43,33.9956,34.0193,33.9382,47.3685,48.0998,46.3873,981.246,981.28,981.16,27.1266,27.549,26.842,0.308542,0.47473,0.17582,8.375,13,4.8,14.2197,14.263,14.179,14.2664,14.28,14.247,0,-13.7921,0
2019-03-11,04:20:00,60,2.50979,0.225731,2.99,2.13,0.00811117,1.56089e-05,0.00814,0.00807,0.0280845,3.85757e-05,0.02815,0.028,0.0279782,3.90935e-05,0.02805,0.02791,0.0303565,3.9951e-05,0.03044,0.03029,114.857,5.44389,664.306,1.27837,666.667,660.934,277.643,0.0385861,277.7,277.59,921.21,1.33626,923.55,919.23,946.881,1.3006,949.09,944.032,947.866,1.32442,950.3,945.557,947.959,1.24762,950.567,945.883,40.4142,43.1648,58.1384,57.3495,43.4592,43.47,43.45,33.9346,34.0002,33.8542,47.2948,47.8996,46.8784,981.225,981.3,981.15,27.1786,27.592,26.859,0.316293,0.45011,0.21714,8.60667,12.4,5.9,14.2126,14.247,14.154,14.2683,14.289,14.247,0,-13.6436,0
2019-03-11,04:21:00,60,2.08054,0.204969,2.4625,1.6025,0.0081125,1.46771e-05,0.00814,0.00808,0.0280862,2.82897e-05,0.02815,0.02803,0.0279833,3.53868e-05,0.02807,0.02793,0.0303573,3.8465e-05,0.03044,0.03029,110.198,7.06223,664.415,1.20205,666.667,661.753,277.326,0.244888,277.67,276.91,921.625,0.794239,923.65,920.58,946.938,0.953797,949.09,945.044,948.041,1.19878,950.977,946.234,947.985,1.20124,950.567,945.883,40.3322,43.0298,58.2439,57.0881,43.468,43.48,43.46,33.7689,33.8518,33.7209,47.9219,48.6859,47.4105,981.212,981.28,981.16,27.1154,27.566,26.791,0.349861,0.51868,0.23385,9.5,14.3,6.3,14.2169,14.247,14.179,14.2734,14.297,14.247,0,-13.5019,0
2019-03-11,04:22:00,60,2.22937,0.229746,2.645,1.6575,0.00812167,1.26711e-05,0.00814,0.0081,0.028118,2.61916e-05,0.02819,0.02808,0.0280075,3.00347e-05,0.02806,0.02795,0.0303838,2.72086e-05,0.03044,0.03034,109.517,4.42787,665.166,1.03776,666.667,663.391,276.659,0.12971,276.89,276.5,922.114,0.852672,923.74,920.75,948.011,0.883016,950.438,946.73,948.86,1.01746,950.639,946.912,948.813,0.849701,950.567,947.444,40.2777,42.9545,58.3727,57.0677,43.4748,43.48,43.47,33.7334,33.7537,33.7185,48.4957,49.0767,47.8038,981.188,981.27,981.12,27.0681,27.583,26.825,0.334506,0.49407,0.24264,9.06667,13.6,6.6,14.2142,14.247,14.162,14.269,14.289,14.247,0,-13.3483,0
2019-03-11,04:23:00,60,2.18375,0.190684,2.655,1.8775,0.00812133,1.11754e-05,0.00814,0.00809,0.0281123,1.79227e-05,0.02815,0.02808,0.0280025,2.32827e-05,0.02805,0.02796,0.0303795,2.20926e-05,0.03042,0.03035,104.366,7.21714,665.138,0.915263,666.667,662.572,276.455,0.0649744,276.53,276.36,922.438,0.582476,923.76,921.09,947.82,0.604116,949.09,946.73,948.691,0.788655,950.3,947.251,948.678,0.689822,949.942,947.756,40.2565,42.8905,58.4824,56.9599,43.4787,43.49,43.47,33.7427,33.7688,33.7322,49.0731,49.6553,48.4424,981.162,981.21,981.1,27.1222,27.575,26.774,0.322814,0.45626,0.16264,8.76333,12.6,4.4,14.2143,14.247,14.154,14.2663,14.297,14.23,0,-13.2014,0
2019-03-11,04:24:00,60,1.99054,0.280856,2.605,1.2975,0.008165,1.33542e-05,0.00819,0.00814,0.0282237,3.67408e-05,0.02829,0.02814,0.028113,3.73854e-05,0.02817,0.02803,0.030496,3.67514e-05,0.03055,0.03041,107.498,6.84628,668.714,1.0937,670.762,666.667,276.365,0.0383185,276.41,276.28,926.025,1.08929,927.5,923.75,951.573,1.23862,953.81,948.753,952.434,1.26649,954.365,949.622,952.315,1.14768,954.002,949.63,40.2305,42.8095,58.5908,56.9818,43.4798,43.49,43.47,33.8883,34.0222,33.7722,49.3671,49.9393,48.2294,981.138,981.19,981.09,27.1611,27.592,26.825,0.332147,0.55473,0.22418,9.035,15.3,6.1,14.2137,14.247,14.154,14.2688,14.289,14.247,0,-13.0549,0
2019-03-11,04:25:00,60,2.11387,0.354885,2.775,1.5275,0.0081915,1.77787e-05,0.00823,0.00817,0.0282803,4.29328e-05,0.02837,0.02823,0.0281642,4.3139e-05,0.02825,0.02812,0.0305548,4.60974e-05,0.03065,0.0305,101.967,10.0173,670.885,1.45608,674.038,669.124,276.073,0.16039,276.27,275.68,928.2,1.36403,930.6,926.64,953.484,1.44758,956.507,951.787,954.168,1.4616,957.076,952.671,954.153,1.43952,957.125,952.44,40.1682,42.7148,58.6645,56.8929,43.4782,43.49,43.47,34.1027,34.1289,34.0291,48.0761,48.4381,47.7803,981.109,981.16,981.05,27.1257,27.617,26.833,0.323619,0.55209,0.20659,8.79,15.2,5.6,14.2162,14.247,14.162,14.2646,14.289,14.238,0,-12.9055,0
2019-03-11,04:26:00,60,2.03174,0.221302,2.7,1.6225,0.00825542,2.14967e-05,0.00829,0.00823,0.0284344,5.32748e-05,0.02852,0.02835,0.0283192,5.32435e-05,0.02842,0.02823,0.030721,5.68583e-05,0.03082,0.03062,101.145,8.31356,676.12,1.76058,678.952,674.038,275.264,0.224522,275.67,274.93,932.814,1.59838,934.97,930.53,958.679,1.79616,961.564,955.833,959.418,1.80388,962.835,956.398,959.342,1.77547,962.433,956.188,40.1078,42.562,58.8576,56.9559,43.4719,43.48,43.46,34.0415,34.0842,34.0266,48.6102,49.2605,48.2374,981.079,981.13,981.02,27.1175,27.558,26.842,0.322294,0.4756,0.16791,8.74915,13.1,4.5,14.22,14.247,14.162,14.2731,14.289,14.247,0,-12.7565,0
2019-03-11,04:27:00,59,2.39922,0.223902,2.95,1.8675,0.00830475,1.36233e-05,0.00833,0.00828,0.0285487,2.9944e-05,0.02861,0.02849,0.0284384,3.05781e-05,0.02848,0.02838,0.0308516,2.89816e-05,0.0309,0.0308,105.218,10.3184,680.16,1.11575,682.228,678.133,274.625,0.150121,274.92,274.47,936.279,0.810822,938.02,934.82,962.532,1.0095,964.599,960.553,963.457,1.03601,964.868,961.48,963.421,0.904899,964.931,961.809,40.0356,42.4648,58.989,56.846,43.4669,43.47,43.45,34.0491,34.0623,34.0112,48.6904,49.6839,47.8069,981.059,981.12,980.99,27.1218,27.608,26.783,0.325449,0.43165,0.20835,8.82951,11.8,5.6,14.2166,14.247,14.171,14.2697,14.289,14.23,0,-12.6114,0
2019-03-11,04:28:00,60,2.02546,0.19866,2.47,1.5225,0.00831733,1.09341e-05,0.00834,0.0083,0.0285847,1.67796e-05,0.02862,0.02854,0.0284685,1.60026e-05,0.02851,0.02844,0.030882,1.73013e-05,0.03092,0.03084,102.885,7.85142,681.191,0.895507,683.047,679.771,274.012,0.294085,274.46,273.48,937.032,0.414887,937.9,936.3,963.745,0.565821,964.936,962.239,964.478,0.542165,965.884,963.513,964.369,0.540152,965.556,963.058,40.0093,42.3725,59.1228,56.7901,43.461,43.47,43.46,34.0086,34.0471,33.989,48.6279,49.1567,47.7965,981.02,981.09,980.95,27.1785,27.558,26.783,0.324645,0.49758,0.22505,8.83167,13.7,6.1,14.2221,14.247,14.162,14.2671,14.289,14.238,0,-12.4618,0
2019-03-11,04:29:00,60,1.83404,0.249722,2.365,1.36,0.00833483,1.27137e-05,0.00837,0.00831,0.0286298,3.08486e-05,0.02869,0.02857,0.0285105,2.53919e-05,0.02855,0.02845,0.030929,2.80297e-05,0.03098,0.03087,105.38,6.47601,682.624,1.04125,685.504,680.59,272.927,0.277,273.46,272.5,937.592,0.616129,938.5,936.53,965.268,1.04018,967.296,963.25,965.901,0.860294,967.239,963.851,965.837,0.875312,967.43,963.995,39.9912,42.3342,59.3207,57.0024,43.4658,43.47,43.46,34.0758,34.156,34.019,48.7368,49.553,48.229,981.003,981.07,980.96,27.2021,27.566,26.791,0.352821,0.56967,0.23209,9.60667,15.7,6.3,14.2202,14.255,14.162,14.2707,14.289,14.238,0,-12.3124,0
2019-03-11,04:30:00,60,1.66606,0.234454,2.1425,1.105,0.00833441,1.07784e-05,0.00836,0.00831,0.0286256,2.13344e-05,0.02868,0.02858,0.0285017,1.92356e-05,0.02854,0.02847,0.0309261,1.94864e-05,0.03096,0.03087,105.581,7.47336,682.589,0.882749,684.685,680.59,272.004,0.261409,272.49,271.64,936.718,0.535344,938.02,935.76,965.124,0.719344,966.959,963.587,965.603,0.651661,966.9,964.529,965.746,0.608595,966.805,963.995,40.0097,42.3186,59.3703,57.1659,43.4669,43.47,43.46,34.2752,34.3918,34.1594,47.9908,48.4583,47.0712,980.986,981.02,980.94,27.1973,27.566,26.816,0.333693,0.5556,0.18462,9.08305,15.3,5,14.2157,14.247,14.162,14.2659,14.289,14.238,0,-12.165,0
2019-03-11,04:31:00,59,1.84816,0.425139,2.8125,1.075,0.00834229,1.13648e-05,0.00836,0.00832,0.0286485,2.22384e-05,0.02869,0.02861,0.0285315,1.96557e-05,0.02857,0.02849,0.0309567,2.38658e-05,0.031,0.03092,108.03,15.1782,683.235,0.930778,684.685,681.409,271.25,0.218542,271.62,270.95,936.339,0.41034,937.1,935.46,965.898,0.74983,967.296,964.599,966.612,0.665918,967.917,965.206,966.703,0.745251,968.054,965.556,40.0151,42.333,59.3328,57.5,43.4728,43.48,43.46,34.4188,34.4385,34.3955,47.8608,48.6292,47.1575,980.972,981.02,980.9,27.1709,27.558,26.825,0.305935,0.46066,0.21451,8.32623,12.7,5.8,14.2196,14.255,14.171,14.2658,14.289,14.23,0,-12.0201,0
2019-03-11,04:32:00,60,1.97867,0.271768,2.5775,1.415,0.00834867,1.43139e-05,0.00838,0.00832,0.0286837,2.59465e-05,0.02872,0.02863,0.0285642,2.64129e-05,0.0286,0.02851,0.0309913,3.26326e-05,0.03106,0.03093,128.719,14.0218,683.757,1.17231,686.323,681.409,270.616,0.21416,270.94,270.3,936.401,0.918841,937.69,934.72,967.082,0.874657,968.307,965.273,967.719,0.894788,968.933,965.884,967.784,1.019,969.928,965.868,40.038,42.3942,59.3731,57.7326,43.4835,43.5,43.47,34.5021,34.5598,34.4397,47.9142,48.3412,47.5552,980.952,981,980.88,27.17,27.566,26.774,0.31052,0.46769,0.1556,8.445,12.9,4.2,14.216,14.247,14.154,14.2676,14.28,14.23,0,-11.8675,0
2019-03-11,04:33:00,60,1.92475,0.301039,2.4525,1.29,0.00834733,1.36463e-05,0.00838,0.00832,0.0286828,3.53597e-05,0.02876,0.02862,0.0285608,3.75185e-05,0.02863,0.02851,0.0309947,4.20899e-05,0.03108,0.03094,119.683,9.36332,683.648,1.11763,686.323,681.409,270.018,0.145821,270.29,269.84,936.21,1.02547,938.21,935.03,967.054,1.1922,969.656,964.936,967.606,1.27119,969.95,965.884,967.888,1.31434,970.552,966.181,40.11,42.5072,59.4338,57.8559,43.4968,43.51,43.49,34.609,34.6343,34.5593,48.1228,48.3501,47.9614,980.94,980.99,980.88,27.1399,27.617,26.774,0.331355,0.54681,0.19341,8.99333,15.1,5.2,14.2194,14.247,14.179,14.2697,14.289,14.247,0,-11.7178,0
2019-03-11,04:34:00,60,2.20267,0.346967,2.9625,1.55,0.00838633,9.99444e-06,0.00841,0.00836,0.0287923,2.03606e-05,0.02883,0.02874,0.028675,2.14087e-05,0.02871,0.02863,0.0311072,1.98403e-05,0.03114,0.03103,129.871,22.4333,686.842,0.818545,688.78,684.685,269.616,0.0910877,269.83,269.51,939.122,0.338363,939.86,937.96,970.746,0.686515,972.016,968.982,971.474,0.725211,972.66,969.95,971.401,0.619645,972.426,968.991,40.1862,42.6145,59.3749,57.8711,43.5125,43.53,43.5,34.602,34.6243,34.5896,47.3133,47.8715,47.0342,980.921,980.97,980.86,27.0544,27.592,26.808,0.309552,0.45626,0.14945,8.37667,12.5,4,14.2194,14.247,14.179,14.268,14.289,14.221,0,-11.5699,0
2019-03-11,04:35:00,60,1.83687,0.259317,2.415,1.2325,0.00838617,8.96134e-06,0.00841,0.00837,0.0287925,1.85854e-05,0.02884,0.02876,0.0286737,1.7792e-05,0.02872,0.02864,0.0311102,1.58631e-05,0.03114,0.03106,126.12,17.4241,686.828,0.733933,688.78,685.504,269.199,0.161418,269.5,268.96,938.658,0.463854,940.18,937.96,970.752,0.626707,972.353,969.656,971.429,0.60276,972.999,970.288,971.495,0.495409,972.426,969.928,40.263,42.7297,59.3024,58.0165,43.5345,43.55,43.52,34.653,34.6729,34.6233,47.6216,48.4752,46.8542,980.898,980.95,980.85,27.1788,27.583,26.816,0.339004,0.52659,0.15824,9.215,14.5,4.3,14.2169,14.247,14.171,14.2699,14.289,14.238,0,-11.422,0
2019-03-11,04:36:00,60,1.92208,0.258561,2.49,1.49,0.00837133,1.17568e-05,0.0084,0.00835,0.028746,2.8e-05,0.02881,0.02869,0.0286313,2.9067e-05,0.02869,0.02857,0.0310698,2.88382e-05,0.03113,0.03102,134.04,14.9774,685.613,0.962882,687.961,683.866,268.684,0.162576,268.94,268.38,937.218,0.594532,938.96,936.38,969.184,0.944129,971.342,967.296,969.995,0.984665,971.982,967.917,970.235,0.900561,972.114,968.679,40.362,42.8322,59.3476,58.1515,43.5585,43.57,43.54,34.6482,34.6687,34.6331,46.9884,47.2558,46.7933,980.885,980.95,980.84,27.1736,27.592,26.808,0.322476,0.56967,0.16,8.77167,15.7,4.3,14.2175,14.247,14.162,14.2671,14.289,14.23,0,-11.2719,0
2019-03-11,04:37:00,60,2.08304,0.298756,2.89,1.4625,0.008367,9.18332e-06,0.00838,0.00835,0.028733,1.91746e-05,0.02876,0.02868,0.0286068,2.07759e-05,0.02865,0.02855,0.0310513,2.31996e-05,0.03109,0.03099,117.027,10.0368,685.258,0.752114,686.323,683.866,268.22,0.0492601,268.36,268.13,936.582,0.34008,937.14,935.66,968.746,0.646579,969.656,966.959,969.165,0.703878,970.627,967.239,969.657,0.724482,970.865,967.742,40.4445,42.9387,59.3366,58.3415,43.5858,43.6,43.57,34.6222,34.6331,34.614,47.2964,47.6241,47.0186,980.848,980.91,980.79,27.0854,27.566,26.783,0.336352,0.54857,0.16615,9.115,15.1,4.5,14.2154,14.247,14.154,14.271,14.289,14.238,0,-11.1238,0
2019-03-11,04:38:00,60,2.10533,0.413608,2.87,1.4425,0.0083755,1.23051e-05,0.00839,0.00834,0.0287473,2.44858e-05,0.02879,0.0287,0.0286323,2.06855e-05,0.02868,0.02858,0.0310705,2.38345e-05,0.03111,0.03103,122.232,11.9591,685.954,1.00779,687.142,683.047,267.85,0.133273,268.13,267.7,937.215,0.572018,938.05,936.14,969.229,0.825566,970.668,967.633,970.029,0.700744,971.643,968.256,970.256,0.744284,971.489,968.991,40.539,43.0557,59.4641,58.4739,43.6152,43.64,43.6,34.6668,34.72,34.6248,47.2115,47.9045,46.3922,980.813,980.88,980.75,27.0276,27.533,26.067,0.339649,0.53626,0.23297,9.175,14.8,6.3,14.2157,14.247,14.162,14.272,14.289,14.238,0,-10.9761,0
2019-03-11,04:39:00,60,2.21658,0.214574,2.7025,1.81,0.0083735,1.16655e-05,0.00839,0.00835,0.0287323,2.58435e-05,0.02878,0.02868,0.0286078,2.23675e-05,0.02865,0.02856,0.031045,2.33452e-05,0.03109,0.03099,116.541,7.88583,685.791,0.955402,687.142,683.866,267.937,0.0896413,268.09,267.79,937.24,0.464805,938.73,936.38,968.723,0.87134,970.33,966.959,969.198,0.757808,970.627,967.578,969.459,0.729053,970.865,967.742,40.6118,43.1378,59.5609,58.4061,43.6418,43.66,43.62,34.6997,34.7214,34.6716,46.6092,46.9689,46.0806,980.777,980.83,980.7,26.2616,26.715,26.033,0.325231,0.56527,0.17758,8.53667,15,4.7,14.2224,14.263,14.162,14.2711,14.289,14.238,0,-10.8253,0
2019-03-11,04:40:00,60,2.01454,0.245441,2.5975,1.56,0.00836783,1.09684e-05,0.00839,0.00834,0.0287032,2.19463e-05,0.02874,0.02864,0.0285812,2.2516e-05,0.02863,0.02853,0.031017,2.31876e-05,0.03105,0.03097,98.378,8.30795,685.327,0.898311,687.142,683.047,267.942,0.0494357,268.05,267.87,937.075,0.670685,938.22,935.89,967.74,0.739892,968.982,965.61,968.295,0.762805,969.95,966.562,968.585,0.724053,969.616,967.117,40.6463,43.1362,59.6249,58.2459,43.6628,43.68,43.65,34.6001,34.668,34.5696,47.074,47.6816,46.3154,980.753,980.8,980.68,26.2002,26.589,25.999,0.334491,0.59692,0.19253,8.76667,15.8,5.1,14.2157,14.247,14.154,14.268,14.297,14.23,0,-10.6749,0
2019-03-11,04:41:00,60,2.42842,0.221294,2.89,1.895,0.0083885,9.0967e-06,0.0084,0.00837,0.028766,1.3687e-05,0.02879,0.02873,0.0286443,1.07031e-05,0.02867,0.02862,0.0310785,1.41215e-05,0.03111,0.03103,102.82,6.54626,687.019,0.74502,687.961,685.504,268.302,0.123496,268.46,268.03,939.304,0.371519,939.95,938.08,969.858,0.461339,970.668,968.645,970.435,0.362551,971.305,969.611,970.505,0.441002,971.489,968.991,40.6735,43.1178,59.7091,58.0508,43.6887,43.71,43.67,34.6539,34.696,34.6038,46.8073,47.206,46.3463,980.724,980.79,980.65,26.2981,26.673,25.982,0.340542,0.55385,0.19956,8.96,14.6,5.2,14.2147,14.247,14.154,14.269,14.305,14.247,0,-10.529,0
2019-03-11,04:42:00,60,2.46121,0.184926,2.7725,2.0925,0.0084035,9.45604e-06,0.00842,0.00837,0.0288137,3.10358e-05,0.02888,0.02875,0.0286958,3.16381e-05,0.02874,0.02863,0.0311328,3.24084e-05,0.03119,0.03106,103.984,4.68652,688.248,0.77445,689.599,685.504,268.559,0.0916895,268.66,268.41,941.057,0.810084,942.2,939.08,971.465,1.04632,973.702,969.319,972.18,1.07187,973.676,969.95,972.202,1.01203,973.987,969.928,40.6567,43.0797,59.9181,57.9338,43.7158,43.73,43.7,34.7219,34.7712,34.6951,47.0792,47.4122,46.6994,980.698,980.77,980.64,26.2794,26.682,26.033,0.343589,0.53978,0.16527,9.03833,14.3,4.3,14.221,14.28,14.154,14.2681,14.289,14.23,0,-10.376,0
2019-03-11,04:43:00,60,2.30658,0.210375,2.645,1.8125,0.0084125,7.44424e-06,0.00843,0.0084,0.0288453,1.29701e-05,0.02887,0.02881,0.0287233,1.2202e-05,0.02875,0.02869,0.0311587,1.38404e-05,0.03118,0.03112,97.374,5.31718,688.985,0.609683,690.418,687.961,268.98,0.178302,269.23,268.65,941.864,0.237605,942.32,941.46,972.533,0.4374,973.365,971.342,973.112,0.413247,974.015,971.982,973.009,0.43223,973.675,971.802,40.643,43.0148,59.9727,57.8716,43.7412,43.75,43.73,34.7953,34.8123,34.7732,47.0056,47.7467,46.5161,980.683,980.73,980.63,26.2525,26.656,26.041,0.360191,0.5556,0.24791,9.45333,14.7,6.5,14.2193,14.28,14.162,14.2694,14.289,14.247,0,-10.2275,0
2019-03-11,04:44:00,60,1.97342,0.233746,2.4525,1.45,0.008407,8.22597e-06,0.00843,0.00839,0.02886,1.47196e-05,0.02889,0.02882,0.0287367,1.28668e-05,0.02876,0.0287,0.031176,1.54056e-05,0.03121,0.03114,99.8099,5.29872,688.534,0.673707,690.418,687.142,269.142,0.040612,269.24,269.07,941.974,0.482921,942.71,940.98,973.028,0.496402,974.039,971.679,973.563,0.435914,974.354,972.321,973.55,0.481097,974.612,972.426,40.608,42.9385,60.1427,57.9109,43.7677,43.78,43.75,34.885,34.9736,34.759,46.9394,47.5718,46.029,980.68,980.72,980.62,26.3257,26.673,25.999,0.364718,0.59077,0.18813,9.61333,15.6,4.9,14.2183,14.247,14.162,14.2672,14.289,14.23,0,-10.0789,0
2019-03-11,04:45:00,60,2.04279,0.224262,2.395,1.5625,0.00840133,9.39267e-06,0.00842,0.00837,0.0288608,2.29704e-05,0.02889,0.0288,0.0287347,1.90146e-05,0.02876,0.02869,0.0311723,2.15536e-05,0.03121,0.03112,99.808,4.88501,688.07,0.76926,689.599,685.504,269.125,0.0743976,269.26,269.03,941.367,0.604866,942.27,940.09,973.056,0.774498,974.039,971.005,973.495,0.644219,974.354,971.982,973.436,0.673011,974.612,971.802,40.6015,42.8995,60.2887,58.0003,43.7923,43.81,43.77,35.0046,35.0662,34.9763,46.6962,47.1489,46.0604,980.66,980.71,980.56,26.2661,26.673,26.008,0.358915,0.58198,0.21451,9.42833,15.4,5.6,14.213,14.263,14.154,14.2676,14.289,14.247,0,-9.93066,0
