# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,07:08:00,60,6.26279,0.47879,7.4925,5.34,0.010856,3.21559e-05,0.01091,0.01079,0.0260287,4.61688e-05,0.02609,0.02592,0.0310538,0.000750147,0.03163,0.02905,0.0277658,4.83491e-05,0.02784,0.02765,55.593,3.65103,889.107,2.63357,893.53,883.702,110.505,0.0364459,110.55,110.42,833.119,1.29975,834.76,829.54,877.568,1.55665,879.636,873.904,1052.07,25.4141,1071.59,984.179,867.059,1.50983,869.375,863.442,36.3542,37.5753,51.6074,49.9907,42.8232,42.84,42.81,33.0416,33.0828,33.0085,44.8161,45.8949,43.8641,978.128,978.18,978.03,26.3525,26.648,26.142,0.347603,0.51868,0.19604,9.16167,13.8,5.1,14.2179,14.247,14.154,14.2655,14.289,14.23,0,9.86824,1
2018-03-07,07:09:00,60,4.86112,0.475718,5.7875,4.0225,0.0109005,3.63513e-05,0.01096,0.01084,0.02606,8.44196e-05,0.02617,0.02593,0.0308822,0.00101452,0.03187,0.02847,0.0277955,8.72816e-05,0.02792,0.02767,54.1866,4.44411,892.752,2.97717,897.625,887.797,110.31,0.0423465,110.41,110.26,833.319,2.87095,837.19,829.08,878.624,2.84617,882.333,874.241,1046.25,34.3709,1079.72,964.529,867.985,2.72567,871.873,864.066,36.3445,37.5503,51.5319,49.8894,42.8217,42.84,42.78,33.09,33.1238,33.0645,42.7565,44.9338,41.6077,978.112,978.17,978.05,26.3592,26.631,26.134,0.317055,0.42725,0.20044,8.36,11.3,5.3,14.2126,14.247,14.154,14.2871,14.305,14.247,0,10.0064,0.0333333
2018-03-07,07:10:00,60,5.04371,0.727986,6.105,3.415,0.0108513,1.74611e-05,0.01089,0.01082,0.0259183,3.7424e-05,0.02599,0.02586,0.0312535,0.000881841,0.03195,0.02858,0.0276505,3.90907e-05,0.02773,0.02759,51.5413,5.74807,888.725,1.43006,891.892,886.159,110.35,0.0591044,110.51,110.3,828.227,1.41991,830.72,826.26,873.848,1.26176,876.264,871.881,1058.83,29.8754,1082.43,968.256,863.458,1.2207,865.94,861.568,36.3938,37.6087,51.6132,50.0363,42.7112,42.78,42.65,33.1408,33.1477,33.1228,44.2316,45.3665,43.3837,978.102,978.14,978.04,26.356,26.606,26.142,0.308205,0.42725,0.22066,8.115,11.3,5.8,14.2155,14.247,14.154,14.2904,14.305,14.255,0,10.1442,0
2018-03-07,07:11:00,60,4.68029,0.474672,5.7675,3.83,0.0108645,1.67755e-05,0.01089,0.01084,0.0258962,1.95867e-05,0.02592,0.02585,0.0314695,0.000873685,0.03201,0.02859,0.0276273,2.00721e-05,0.02766,0.02759,51.0329,6.72294,889.804,1.37391,891.892,887.797,110.576,0.0196885,110.61,110.52,827.036,0.57312,827.83,826,873.101,0.660287,873.904,871.544,1066.15,29.5991,1084.46,968.594,862.734,0.626738,863.754,861.568,36.4862,37.708,51.9132,50.1863,42.6122,42.65,42.58,33.1198,33.1423,33.0911,43.7748,45.1708,42.371,978.084,978.15,978.03,26.3529,26.606,26.142,0.31134,0.51077,0.21363,8.21167,13.6,5.6,14.2104,14.247,14.154,14.2863,14.314,14.255,0,10.2768,0
2018-03-07,07:12:00,60,5.82996,0.759128,7.365,4.69,0.0108759,1.43938e-05,0.0109,0.01085,0.0258454,1.42997e-05,0.02588,0.02582,0.031368,0.00078862,0.03208,0.02953,0.0275692,1.76873e-05,0.0276,0.02752,61.7166,5.43109,890.74,1.17885,892.711,888.616,110.289,0.152127,110.57,110.1,825.422,0.402352,826.23,824.33,871.39,0.482023,872.556,870.533,1062.71,26.7171,1086.83,1000.44,860.917,0.552394,861.881,859.382,36.6056,37.8358,52.1761,50.331,42.5564,42.59,42.54,33.0899,33.1052,33.0647,44.3481,46.016,42.492,978.083,978.14,978,26.3385,26.614,26.142,0.318868,0.46505,0.2022,8.4,12.3,5.3,14.222,14.247,14.154,14.2895,14.305,14.263,0,10.4211,0
2018-03-07,07:13:00,59,7.06545,0.979127,9.1175,4.505,0.0108734,1.5245e-05,0.01091,0.01085,0.0257444,5.1836e-05,0.02585,0.02566,0.0316215,0.000606919,0.03205,0.02949,0.0274649,5.32123e-05,0.02759,0.02738,82.892,15.2219,890.536,1.24857,893.53,888.616,109.952,0.195653,110.15,109.59,822.821,1.36646,826.11,820.97,867.985,1.74762,871.544,865.138,1071.3,20.5624,1085.81,999.085,857.662,1.6617,861.568,855.01,36.679,37.9167,52.2126,50.3719,42.5279,42.54,42.51,33.091,33.1028,33.0642,43.6821,45.8007,41.1132,978.074,978.14,977.99,26.3152,26.614,26.151,0.321643,0.48,0.19516,8.47049,12.7,5.1,14.2226,14.247,14.145,14.2883,14.314,14.263,0,10.5582,0
2018-03-07,07:14:00,60,6.60579,0.661335,7.92,5.39,0.0108652,1.6278e-05,0.01089,0.01083,0.025622,5.84466e-05,0.0257,0.02553,0.0311775,0.000837969,0.032,0.02944,0.0273312,6.09396e-05,0.02742,0.02723,82.195,6.27636,889.858,1.33317,891.892,886.978,109.17,0.264506,109.58,108.72,819.163,1.82126,821.63,816.43,863.857,1.97065,866.487,860.755,1056.26,28.3889,1084.12,997.391,853.485,1.90299,856.26,850.326,36.7038,37.9478,52.2429,50.2746,42.5177,42.52,42.51,33.0421,33.0623,33.0317,42.8994,43.7002,41.6183,978.071,978.15,977.99,26.3427,26.555,26.159,0.306227,0.4378,0.22857,8.06833,11.6,6,14.2098,14.263,14.154,14.2882,14.305,14.255,0,10.6974,0
2018-03-07,07:15:00,60,5.22621,1.013,6.9775,2.8775,0.0108482,1.71748e-05,0.01088,0.01082,0.0255168,3.91787e-05,0.02559,0.02543,0.0312648,0.000796108,0.03209,0.02962,0.0272127,4.36603e-05,0.02728,0.02712,83.7138,7.5637,888.466,1.40661,891.073,886.159,108.318,0.173844,108.7,108.12,815.157,1.43177,817.31,812.17,860.311,1.32091,862.778,857.384,1059.21,26.9708,1087.17,1003.49,849.785,1.36339,851.888,846.891,36.747,37.9907,52.551,50.3921,42.5208,42.53,42.51,33.0316,33.0476,33.0254,41.7258,42.4908,41.0575,978.052,978.11,977.99,26.3283,26.581,26.176,0.313112,0.46681,0.20835,8.25333,12.4,5.5,14.2132,14.263,14.154,14.287,14.305,14.255,0,10.8361,0
2018-03-07,07:16:00,60,5.89971,0.426874,7.1075,4.72,0.0108022,1.40347e-05,0.01083,0.01078,0.0253725,2.71186e-05,0.02543,0.02533,0.0313398,0.0008786,0.03216,0.02949,0.0270487,3.05214e-05,0.02712,0.027,86.6972,5.66689,884.698,1.14944,886.978,882.883,108.585,0.189143,108.91,108.25,810.322,0.763373,812.09,809.17,855.445,0.914455,857.384,854.012,1061.75,29.7653,1089.54,999.085,844.664,0.952999,846.891,843.144,36.7888,38.0523,52.6582,50.4629,42.536,42.55,42.52,33.0804,33.114,33.0479,41.4466,42.6747,39.8097,978.03,978.1,977.94,26.295,26.614,26.109,0.316952,0.45011,0.24791,8.33333,11.9,6.5,14.215,14.247,14.154,14.2864,14.305,14.255,0,10.9726,0
2018-03-07,07:17:00,60,5.53554,0.405205,6.56,4.7875,0.0108233,1.61933e-05,0.01085,0.01078,0.0253795,3.83156e-05,0.02544,0.02528,0.0315128,0.000845001,0.03214,0.02968,0.0270493,4.21848e-05,0.02711,0.02694,88.4064,5.08911,886.432,1.32623,888.616,882.883,109.273,0.187268,109.61,108.92,810.097,1.25193,811.63,807.27,855.681,1.29197,857.721,852.326,1067.62,28.6278,1088.86,1005.52,844.685,1.31731,846.579,841.27,36.828,38.1062,52.8056,50.5094,42.559,42.57,42.54,33.1625,33.188,33.1165,41.7446,43.4032,39.9765,978.014,978.08,977.95,26.3111,26.606,26.109,0.310608,0.43077,0.2022,8.17333,11.5,5.3,14.2113,14.247,14.154,14.2858,14.314,14.255,0,11.1132,0
2018-03-07,07:18:00,60,5.85796,0.493099,6.415,4.0425,0.010776,8.20569e-06,0.01079,0.01076,0.0252535,2.00686e-05,0.0253,0.02521,0.0314365,0.000913907,0.03216,0.02877,0.0269173,2.04831e-05,0.02695,0.02687,86.5301,4.7259,882.555,0.672046,883.702,881.245,109.997,0.191334,110.31,109.62,805.994,0.676454,807.24,804.71,851.433,0.676632,853.001,849.966,1065.03,30.9626,1089.54,974.693,840.563,0.639613,841.583,839.084,36.8735,38.161,52.8744,50.4812,42.5862,42.6,42.57,33.1939,33.2075,33.1858,42.75,43.3739,41.635,978.002,978.05,977.93,26.2684,26.522,26.075,0.305127,0.4167,0.24088,8.01333,11.1,6.3,14.2151,14.238,14.154,14.2879,14.305,14.263,0,11.2448,0
2018-03-07,07:19:00,60,6.85625,0.734801,8.61,5.545,0.0107578,2.85827e-05,0.01079,0.01071,0.0251777,7.8153e-05,0.02528,0.02506,0.0316637,0.000825276,0.03219,0.02877,0.0268408,7.98601e-05,0.02695,0.02671,91.3754,5.34329,881.068,2.34093,883.702,877.15,110.648,0.215912,111.12,110.32,803.532,2.41954,806.51,799.88,848.876,2.63496,852.326,844.909,1072.73,27.9591,1090.56,974.693,838.174,2.49388,841.583,834.088,36.9128,38.2243,52.9612,50.5772,42.6207,42.65,42.6,33.2103,33.2207,33.1997,42.2792,43.7834,41.7617,977.973,978.04,977.87,26.311,26.555,26.117,0.309377,0.48791,0.2233,8.135,12.9,5.9,14.2182,14.238,14.154,14.2863,14.322,14.255,0,11.3829,0
2018-03-07,07:20:00,60,7.94387,0.438703,9.17,7.05,0.0107055,2.54575e-05,0.01073,0.01065,0.0250042,6.64653e-05,0.02508,0.02488,0.0315662,0.000703989,0.03216,0.02977,0.026656,7.00999e-05,0.02675,0.02653,87.321,3.28407,876.781,2.08497,878.788,872.236,111.721,0.299599,112.15,111.15,798.626,1.96259,800.86,794.95,843.026,2.24101,845.583,838.84,1069.42,23.8507,1089.54,1008.57,832.402,2.18901,835.337,828.467,36.9432,38.2462,52.7685,50.3872,42.661,42.68,42.64,33.1678,33.2004,33.1343,44.5594,45.9392,43.5085,977.941,978.02,977.84,26.2271,26.513,26.05,0.304601,0.46505,0.19253,7.99833,12.3,5.1,14.2216,14.247,14.162,14.2868,14.322,14.255,0,11.5204,0
2018-03-07,07:21:00,60,7.37625,0.777567,8.9775,5.8075,0.010635,2.5658e-05,0.01068,0.0106,0.024792,7.7756e-05,0.02491,0.02466,0.0313082,0.000993728,0.03207,0.02867,0.0264315,8.19721e-05,0.02656,0.02631,78.091,9.33282,871.008,2.10139,874.693,868.141,112.011,0.200324,112.25,111.61,792.406,2.40862,795.86,788.76,835.873,2.62156,839.852,831.423,1060.68,33.6661,1086.49,971.305,825.391,2.55971,829.404,821.597,36.9125,38.202,52.4612,50.0107,42.698,42.72,42.67,33.1005,33.1331,33.0764,43.7553,44.9956,42.9599,977.925,977.98,977.87,26.2845,26.547,26.067,0.29833,0.37099,0.19253,7.83667,9.8,5.1,14.2076,14.247,14.154,14.2881,14.314,14.263,0,11.6535,0
2018-03-07,07:22:00,60,6.551,0.623282,8.0225,5.495,0.010636,3.6524e-05,0.01071,0.01059,0.0246972,5.92197e-05,0.02483,0.02462,0.0313747,0.000732433,0.032,0.02948,0.0263387,5.83514e-05,0.02645,0.02625,72.9148,6.23865,871.089,2.99131,877.15,867.322,111.257,0.159609,111.6,111.11,789.828,1.73415,793.58,787.45,832.676,1.99656,837.154,830.074,1062.94,24.8143,1084.12,998.746,822.492,1.82223,825.969,819.723,36.8518,38.1255,52.2343,49.7957,42.7315,42.75,42.72,33.0009,33.0759,32.9084,44.9702,47.093,43.3472,977.929,977.98,977.89,26.3265,26.538,26.067,0.317026,0.46857,0.22681,8.34833,12.4,5.9,14.214,14.247,14.154,14.2899,14.305,14.263,0,11.7928,0
2018-03-07,07:23:00,60,6.75129,0.540869,8.0725,5.82,0.0107738,2.4433e-05,0.01082,0.01072,0.0249225,4.12967e-05,0.02498,0.02483,0.0312508,0.000767959,0.032,0.02945,0.0265678,4.00038e-05,0.02663,0.02646,77.0639,7.93354,882.378,2.00106,886.159,877.969,111.576,0.212595,111.96,111.23,796.67,1.10896,798.44,793.7,840.273,1.39236,842.212,837.154,1058.74,26.0174,1084.12,997.73,829.648,1.24934,831.59,826.281,36.7855,38.065,52.2165,49.822,42.761,42.78,42.74,32.8142,32.9055,32.7375,44.1119,46.1542,42.2454,977.953,978.01,977.88,26.2704,26.589,26.05,0.306197,0.42286,0.19077,8.045,11.2,5,14.2146,14.263,14.154,14.2875,14.305,14.255,0,11.9278,0
2018-03-07,07:24:00,60,5.39663,0.338853,6.535,4.9175,0.0107715,1.65151e-05,0.0108,0.01074,0.0248815,4.62898e-05,0.02498,0.02479,0.031332,0.000772795,0.03203,0.02943,0.0265263,5.05953e-05,0.02661,0.02642,84.8067,2.67039,882.187,1.35259,884.521,879.607,111.948,0.0314691,112,111.9,794.672,1.67273,797.46,791.4,838.891,1.56061,842.212,835.806,1061.49,26.1816,1085.14,997.053,828.353,1.57988,830.965,825.032,36.7672,38.0303,52.2192,49.8315,42.7882,42.8,42.77,32.752,32.7966,32.7297,42.8059,44.3198,41.6797,977.934,978,977.88,26.2526,26.547,26.067,0.298506,0.46769,0.19429,7.83667,12.4,5.1,14.213,14.247,14.154,14.289,14.305,14.272,0,12.0643,0
2018-03-07,07:25:00,60,5.27826,0.74513,6.6225,3.9375,0.0107312,1.5192e-05,0.01076,0.01069,0.0247332,5.31209e-05,0.02481,0.02463,0.0314007,0.000920838,0.03209,0.02863,0.0263656,5.04647e-05,0.02643,0.02624,88.9421,6.5331,878.885,1.24422,881.245,875.512,111.878,0.0664874,111.96,111.72,789.534,1.68842,791.73,785.84,833.891,1.79093,836.48,830.411,1063.82,31.1966,1087.17,969.95,823.333,1.57579,825.344,819.411,36.7775,38.0332,52.3969,49.9684,42.8129,42.83,42.8,32.8839,33.0054,32.8,41.7485,43.5448,40.0032,977.906,977.97,977.84,26.2681,26.479,26.092,0.319092,0.41407,0.20571,8.37797,10.9,5.4,14.2139,14.247,14.179,14.2889,14.305,14.255,0,12.1987,0
2018-03-07,07:26:00,59,5.61586,0.566052,6.71,4.4025,0.010673,1.32249e-05,0.0107,0.01065,0.0245452,3.76179e-05,0.02462,0.02449,0.0316577,0.000715563,0.03206,0.02871,0.0261649,3.8904e-05,0.02624,0.0261,75.0539,5.22597,874.116,1.08312,876.331,872.236,111.461,0.20394,111.72,111.14,783.168,1.19144,785.57,781.49,827.554,1.26825,830.074,825.691,1072.52,24.2422,1086.15,972.66,817.066,1.2148,819.411,815.039,36.8121,38.0841,52.4976,50.0023,42.8408,42.86,42.83,33.1299,33.1917,33.0132,41.9471,43.7707,40.7399,977.916,977.97,977.8,26.2758,26.614,26.117,0.310243,0.42725,0.20132,8.15246,11.3,5.3,14.2047,14.238,14.154,14.2888,14.305,14.255,0,12.3327,0
2018-03-07,07:27:00,60,6.65338,0.965078,8.685,5.075,0.0106857,2.42464e-05,0.01073,0.01065,0.0245178,3.3471e-05,0.02457,0.02445,0.0312773,0.0010211,0.03212,0.02868,0.0261353,3.07932e-05,0.02618,0.02607,76.1417,7.06844,875.157,1.98578,878.788,872.236,111.092,0.126243,111.39,110.96,781.831,0.901339,783.32,780.08,826.63,1.12839,828.388,824.343,1059.64,34.5938,1088.19,971.643,816.143,0.961563,817.537,814.102,36.8882,38.1735,52.6832,50.2808,42.8705,42.89,42.86,33.1861,33.1965,33.1643,42.5947,43.4077,41.3101,977.896,977.97,977.8,26.2903,26.53,26.117,0.315193,0.48176,0.22593,8.29,12.7,5.9,14.2177,14.247,14.171,14.2883,14.305,14.255,0,12.4666,0
2018-03-07,07:28:00,60,7.68813,0.737498,9.0025,5.4525,0.0107162,1.25289e-05,0.01074,0.01069,0.0244868,2.14858e-05,0.02456,0.02446,0.0308917,0.00114414,0.03198,0.02856,0.0261077,2.07659e-05,0.02617,0.02607,89.8143,9.63012,877.655,1.02611,879.607,875.512,111.743,0.171941,111.98,111.41,781.811,0.552449,782.84,780.62,825.584,0.724264,828.051,824.68,1046.57,38.7618,1083.44,967.578,815.279,0.648493,817.225,814.102,36.9463,38.223,52.4055,50.0115,42.8997,42.91,42.88,33.1095,33.1643,33.0564,44.4581,46.3976,42.3425,977.891,977.96,977.82,26.2752,26.581,26.1,0.316777,0.46681,0.22505,8.325,12.3,5.9,14.2093,14.247,14.145,14.2839,14.314,14.255,0,12.6024,0
2018-03-07,07:29:00,60,7.30429,0.575457,8.4775,5.6875,0.0107503,1.22429e-05,0.01077,0.01073,0.0244902,2.44603e-05,0.02452,0.02443,0.0313165,0.000800882,0.03202,0.02862,0.0261068,2.45283e-05,0.02614,0.02604,72.5896,3.32696,880.453,1.00269,882.064,878.788,112.034,0.0307661,112.07,111.98,782.333,0.727658,783.37,780.43,825.697,0.824652,826.703,823.668,1060.96,27.1324,1084.8,969.611,815.252,0.765878,816.288,813.166,36.9407,38.2058,52.2208,49.8068,42.9295,42.95,42.91,33.0563,33.0662,33.0271,43.2517,43.82,42.5689,977.898,977.97,977.84,26.2759,26.522,26.109,0.323882,0.46681,0.22505,8.51667,12.4,5.9,14.2166,14.247,14.171,14.2874,14.305,14.255,0,12.7377,0
2018-03-07,07:30:00,60,4.99363,0.825544,6.63,3.58,0.0106968,3.14373e-05,0.01074,0.01064,0.0243035,8.19517e-05,0.02443,0.02417,0.031313,0.00104802,0.03196,0.02857,0.0259027,8.44564e-05,0.02605,0.02574,57.5308,12.9885,876.072,2.57472,879.607,871.417,112.068,0.0676385,112.15,111.86,776.227,2.62402,780.36,771.56,819.403,2.763,823.668,814.902,1060.85,35.5065,1082.77,967.917,808.877,2.63738,813.478,803.797,36.91,38.1557,52.1504,49.8033,42.9555,42.97,42.94,32.9558,33.0234,32.8958,41.0399,42.4167,40.1665,977.9,977.96,977.81,26.2431,26.479,26.1,0.310505,0.4756,0.19077,8.15,12.6,5,14.2134,14.247,14.154,14.2884,14.314,14.255,0,12.8732,0
2018-03-07,07:31:00,60,4.70325,0.999637,6.5325,3.2875,0.0106235,1.2626e-05,0.01065,0.0106,0.0240972,3.55477e-05,0.02416,0.02405,0.0313535,0.000888757,0.03203,0.02859,0.0256865,3.35075e-05,0.02575,0.02563,52.4792,5.34542,870.066,1.03407,872.236,868.141,111.54,0.164737,111.84,111.22,769.16,1.24392,771.49,767.56,812.447,1.19843,814.565,810.856,1062.22,30.11,1085.14,968.594,802.127,1.04634,804.11,800.362,36.9005,38.1417,52.2395,49.9742,42.9792,43,42.96,32.9634,33.0254,32.9136,43.4834,44.3887,41.9345,977.876,977.93,977.8,26.2708,26.53,26.1,0.32356,0.46769,0.20132,8.50167,12.4,5.3,14.2156,14.247,14.154,14.2882,14.305,14.263,0,13.0035,0
2018-03-07,07:32:00,60,4.10408,0.407402,4.935,3.2975,0.0106205,1.81131e-05,0.01066,0.01059,0.0240267,2.28522e-05,0.02407,0.02399,0.0309698,0.00106594,0.03204,0.02865,0.0256145,2.36942e-05,0.02566,0.02557,55.6007,5.25503,869.82,1.48346,873.055,867.322,110.926,0.12677,111.21,110.76,766.099,0.503512,767.81,765.41,810.07,0.770474,811.531,808.833,1049.22,36.1129,1085.48,970.627,799.878,0.739959,801.299,798.489,36.9512,38.1992,52.2813,50.1923,43.0098,43.02,43,33.0983,33.1628,33.0283,43.1258,44.6919,41.0124,977.846,977.91,977.76,26.2805,26.547,26.084,0.321874,0.42286,0.18725,8.45667,11.2,4.9,14.2179,14.247,14.171,14.2905,14.305,14.272,0,13.1362,0
2018-03-07,07:33:00,60,6.10267,1.51531,8.3375,3.3025,0.0106697,9.99444e-06,0.01068,0.01065,0.0240573,1.32749e-05,0.02409,0.02403,0.0314983,0.000866887,0.03203,0.02867,0.0256485,1.64139e-05,0.0257,0.02561,50.1076,7.76355,873.847,0.818545,874.693,872.236,110.897,0.168465,111.23,110.72,766.773,0.35045,767.69,766.17,811.104,0.447758,812.205,810.182,1067.13,29.3692,1085.14,971.305,800.94,0.512446,802.548,799.738,37.0458,38.2993,52.3484,50.3153,43.036,43.06,43.02,33.2473,33.3093,33.1658,42.6645,43.5777,41.693,977.809,977.88,977.71,26.2698,26.564,26.109,0.32954,0.4044,0.23385,8.65333,10.7,6.1,14.2193,14.247,14.154,14.2898,14.305,14.263,0,13.2726,0
2018-03-07,07:34:00,60,7.40183,0.71778,8.7,5.52,0.0106695,1.54299e-05,0.01069,0.01064,0.0240025,3.4187e-05,0.02408,0.02396,0.0313562,0.000811692,0.03204,0.0294,0.0255835,3.6825e-05,0.02566,0.02554,49.674,5.08882,873.833,1.26371,875.512,871.417,111.732,0.286124,112.25,111.25,765.377,0.990954,767.6,764.01,809.255,1.15274,811.868,807.822,1062.31,27.4992,1085.48,996.036,798.91,1.14995,801.299,797.552,37.1343,38.3935,52.2376,50.2447,43.0675,43.09,43.05,33.2984,33.3113,33.2795,42.5099,43.5574,41.9241,977.799,977.88,977.74,26.2989,26.547,26.126,0.31323,0.45538,0.19077,8.23667,12,5,14.217,14.247,14.162,14.2886,14.305,14.255,0,13.4048,0
2018-03-07,07:35:00,60,5.71083,0.556457,6.8225,4.6525,0.0106547,5.02151e-05,0.01071,0.01052,0.0239122,0.000113755,0.02403,0.0236,0.0312145,0.00103633,0.03195,0.02853,0.025483,0.000127336,0.02561,0.02516,59.1744,5.04953,872.618,4.11262,877.15,861.589,112.839,0.283814,113.24,112.27,762.861,3.84073,766.73,752.76,806.209,3.83532,810.182,795.684,1057.51,35.1098,1082.43,966.562,795.772,3.97639,799.738,785.685,37.1842,38.4067,51.8979,50.0335,43.0975,43.12,43.08,33.277,33.2852,33.2722,42.551,43.1257,40.9665,977.809,977.88,977.73,26.2626,26.572,26.092,0.315385,0.46154,0.21626,8.28167,12.2,5.7,14.2214,14.247,14.171,14.2899,14.305,14.255,0,13.5366,0
2018-03-07,07:36:00,60,5.31683,0.745677,6.6725,4.1525,0.0103725,5.74057e-05,0.01051,0.01031,0.023322,0.00010983,0.02357,0.02319,0.0310407,0.000848243,0.03192,0.02933,0.0248428,0.000117319,0.02512,0.0247,59.2751,6.78353,849.509,4.70153,860.77,844.39,113.481,0.152222,113.72,113.25,744.221,3.32052,752.51,740.42,786.311,3.70303,794.673,781.861,1051.62,28.7372,1081.41,993.665,775.781,3.6636,784.436,771.321,37.1825,38.389,51.6514,49.7567,43.126,43.15,43.11,33.2816,33.2874,33.2668,42.5127,44.0074,41.265,977.799,977.85,977.72,26.2528,26.471,26.041,0.322272,0.41055,0.21538,8.46333,10.8,5.6,14.2108,14.247,14.145,14.2907,14.305,14.272,0,13.67,0
