# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-26,05:06:00,60,1.59242,0.267402,2.2,1.255,0.00911867,0.000364122,0.00947,0.00806,0.0294977,0.000917096,0.03027,0.02677,0.0292145,0.000918561,0.02997,0.02654,0.0317935,0.00100207,0.03263,0.02894,16.0014,6.9824,746.82,29.8216,775.594,660.115,251.429,2.84112,254.42,245.94,1013.2,32.3944,1040.35,924.21,994.527,30.9206,1020.57,902.562,989.752,31.1199,1015.35,899.143,992.834,31.2927,1018.96,903.725,40.973,42.81,62.1299,62.0074,47.1827,47.21,47.16,35.6664,35.679,35.6565,46.1772,46.5011,45.9847,976.548,976.59,976.5,25.9159,26.311,25.612,0.410286,0.6611,0.23473,10.6417,17.2,6.1,14.2231,14.247,14.171,14.2606,14.272,14.238,0,8.83152,1
2019-04-26,05:07:00,60,1.70083,0.284709,2.305,1.0625,0.00898567,0.000310212,0.00921,0.00793,0.0297577,0.000827028,0.03048,0.02678,0.0295047,0.000791312,0.0302,0.02658,0.0321212,0.00082796,0.03284,0.029,354.295,11.7197,735.927,25.4063,754.3,649.468,265.278,5.57286,270.59,253.99,1025.09,23.5754,1045.81,927,1003.29,27.8839,1027.65,902.9,999.583,26.809,1023.14,900.498,1003.07,25.8553,1025.51,905.599,41.0892,42.9188,62.4875,62.1184,47.2242,47.24,47.2,35.6856,35.7068,35.6777,46.6786,47.0518,46.2008,976.526,976.58,976.45,25.851,26.244,25.62,0.391458,0.61187,0.23297,10.12,15.9,6,14.2225,14.247,14.171,14.2599,14.28,14.221,0,8.97826,1
2019-04-26,05:08:00,60,2.79567,1.34734,4.9075,0.835,0.00577817,0.00334764,0.00901,1e-04,0.0214202,0.00840681,0.02973,0.00754,0.0211623,0.00834929,0.02945,0.00744,0.0229737,0.00911798,0.032,0.00811,333.755,19.6366,473.232,274.172,737.92,8.19001,259.06,7.25808,269.08,249.6,723.21,291.099,1021.59,273.19,722.19,283.439,1002.36,254.214,716.954,282.864,997.73,252.058,717.411,284.732,999.282,253.255,41.2215,43.0497,62.2903,61.995,47.2675,47.29,47.24,35.7622,35.8044,35.7073,46.87,47.1209,46.7114,976.503,976.56,976.43,25.858,26.193,25.645,0.403942,0.63912,0.22593,10.445,16.7,5.8,14.2223,14.247,14.179,14.2606,14.28,14.221,0,9.1281,1
2019-04-26,05:09:00,60,2.28654,0.848783,4.2975,0.97,0.00487533,0.00405836,0.00915,9e-05,0.0198592,0.0100715,0.03021,0.00751,0.0197682,0.00998271,0.02994,0.00742,0.0216285,0.0108462,0.03258,0.00809,335.228,30.61,399.29,332.38,749.386,7.37101,261.176,7.04058,271.66,251.79,701.94,339.2,1038.7,273.08,669.56,339.563,1018.54,253.203,669.721,338.202,1014.33,251.381,675.405,338.7,1017.39,252.631,41.3018,43.0117,59.7912,59.8285,47.3068,47.32,47.29,35.884,35.988,35.8071,46.7473,46.955,46.505,976.493,976.54,976.42,25.8758,26.21,25.62,0.408879,0.66637,0.21978,10.575,17.3,5.7,14.2242,14.263,14.179,14.2583,14.272,14.23,0,9.27753,1
2019-04-26,05:10:00,60,3.34242,0.823068,4.89,2.0675,0.0086839,0.000613252,0.00913,0.00671,0.0290078,0.00146355,0.0301,0.02406,0.0287497,0.00143989,0.02986,0.02378,0.0313146,0.0015357,0.03248,0.02588,338.178,9.99647,711.212,50.2253,747.748,549.55,272.731,0.521137,273.49,271.35,999.148,50.415,1036.34,836.27,978.01,49.3439,1014.83,811.194,974.003,48.7817,1011.62,805.637,977.878,47.956,1014.27,808.169,41.3207,43.0124,59.6614,60.154,47.34,47.36,47.32,36.0117,36.0178,35.991,46.1601,46.7204,45.6429,976.5,976.56,976.45,25.8709,26.252,25.671,0.418371,0.62593,0.21451,10.8322,16.3,5.5,14.2238,14.247,14.171,14.2597,14.272,14.23,0,9.42497,1
2019-04-26,05:11:00,59,1.42967,0.541878,2.4175,0.575,0.00856246,0.000375175,0.00888,0.00738,0.0285629,0.000953319,0.02942,0.02558,0.0282962,0.000971131,0.02916,0.02517,0.0308028,0.00107582,0.03176,0.02718,302.866,10.93,701.266,30.7268,727.273,604.423,271.157,0.97443,273.2,270.03,982.425,38.2513,1014.19,837.47,963.013,32.1416,991.908,862.441,958.642,32.9007,987.905,852.729,961.896,33.5952,991.787,848.765,41.3057,42.97,59.5598,60.319,47.3703,47.39,47.35,35.9998,36.0112,35.9746,45.4951,45.7502,45.2614,976.449,976.53,976.33,25.838,26.185,25.645,0.430942,0.63824,0.20044,11.1426,16.6,5.2,14.2153,14.247,14.171,14.2626,14.289,14.247,0,9.56983,1
2019-04-26,05:12:00,60,0.707625,0.283849,1.46,0.39,0.00465583,0.00273976,0.00893,0.00063,0.0188427,0.00665972,0.02968,0.00958,0.0186192,0.0066026,0.02945,0.00942,0.0202323,0.00717612,0.03206,0.01019,301.252,6.15704,381.313,224.387,731.368,51.5971,272.065,3.34293,278.23,267.99,654.846,222.95,1019.13,343.04,635.289,224.535,1000.67,322.994,630.795,223.688,997.73,319.138,631.806,224.093,1001.16,318.209,41.337,42.9808,59.6372,60.4266,47.4022,47.42,47.38,35.9446,35.9741,35.9307,45.5811,45.7951,45.312,976.38,976.42,976.3,25.8458,26.218,25.637,0.399736,0.61538,0.26813,10.33,16.1,7,14.2147,14.255,14.162,14.2599,14.28,14.23,0,9.72236,1
2019-04-26,05:13:00,60,1.79437,0.397292,2.565,0.7675,0.00812283,0.0015886,0.00917,0.00368,0.0277117,0.00351819,0.02993,0.01713,0.0274982,0.00347048,0.02968,0.01676,0.0299805,0.00373815,0.03232,0.01816,317.972,6.67848,665.261,130.107,751.024,301.392,267.475,6.1577,278.27,261.06,963.283,102.559,1026.23,599.78,934.311,118.617,1009.1,577.546,931.604,117.576,1005.52,567.808,936.218,116.733,1009.27,567.092,41.452,43.0908,59.701,60.5996,47.4378,47.46,47.42,35.954,35.9646,35.9392,45.8071,46.0204,45.6872,976.359,976.42,976.29,25.9494,26.319,25.645,0.3777,0.60659,0.2233,9.80167,15.8,5.8,14.2211,14.247,14.179,14.2556,14.289,14.23,0,9.87007,1
2019-04-26,05:14:00,60,3.44308,0.586442,4.63,2.4075,0.009236,2.73374e-05,0.00928,0.00915,0.0300008,4.88294e-05,0.03009,0.02983,0.029745,4.42531e-05,0.02982,0.02962,0.0323768,4.49626e-05,0.03245,0.03224,299.187,15.3847,756.429,2.23893,760.033,749.386,260.809,0.727889,261.39,258.8,1030.36,1.35273,1032.53,1025.55,1011.49,1.64602,1014.5,1005.73,1007.72,1.4992,1010.27,1003.49,1011.05,1.40401,1013.33,1006.78,41.5715,43.2403,59.6855,61.0068,47.4618,47.48,47.44,36.0246,36.074,35.9607,45.6668,46.1653,45.2278,976.329,976.4,976.25,25.8923,26.353,25.612,0.373055,0.50022,0.23648,9.66,13,6.1,14.2259,14.247,14.188,14.2681,14.28,14.247,0,10.0174,0.05
2019-04-26,05:15:00,60,2.80108,0.616711,4.49,1.69,0.0092565,1.73997e-05,0.00931,0.00923,0.02982,6.52431e-05,0.02993,0.02972,0.029564,6.09699e-05,0.02968,0.02947,0.0321868,6.54852e-05,0.0323,0.03208,272.542,17.1732,758.108,1.42504,762.49,755.938,255.964,1.26651,258.68,254.65,1025.56,1.66273,1028.39,1022.64,1005.39,2.19919,1009.1,1002.02,1001.59,2.06573,1005.52,998.408,1005.12,2.04515,1008.65,1001.78,41.5417,43.2482,58.9459,61.0634,47.4023,47.44,47.36,35.9307,36.0676,35.8313,45.0412,45.3414,44.6971,976.328,976.38,976.26,25.9314,26.37,25.654,0.376192,0.53275,0.26022,9.75833,13.8,6.7,14.2226,14.255,14.171,14.271,14.289,14.238,0,10.1679,0
2019-04-26,05:16:00,60,1.16171,0.365147,1.8,0.5775,0.00928117,1.45019e-05,0.00931,0.00925,0.0298675,3.42357e-05,0.02995,0.0298,0.0296115,3.31071e-05,0.02969,0.02954,0.032239,3.72693e-05,0.03231,0.03216,256.158,41.315,760.129,1.18771,762.49,757.576,254.723,0.837709,255.49,252.5,1026.02,1.11327,1027.6,1023.73,1007,1.15444,1009.78,1004.72,1003.2,1.12197,1005.86,1000.78,1006.74,1.16347,1008.96,1004.28,41.4487,43.1968,59.4599,61.568,47.3332,47.37,47.31,35.9056,35.968,35.8345,45.3857,46.9812,44.87,976.316,976.37,976.27,25.9155,26.345,25.637,0.366798,0.65231,0.23297,9.51167,17,6,14.2212,14.255,14.188,14.2677,14.289,14.238,0,10.3179,0
2019-04-26,05:17:00,60,1.97929,0.48008,3.0925,1.2725,0.0093315,4.74631e-05,0.00945,0.00927,0.0298845,9.33885e-05,0.03013,0.02977,0.0296262,8.91084e-05,0.02986,0.02953,0.0322502,9.75618e-05,0.03251,0.03212,20.1851,14.4718,764.251,3.88723,773.956,759.214,249.157,1.63469,252.36,246.64,1025.6,3.15975,1033.35,1022.03,1007.57,3.14944,1015.85,1003.71,1003.7,3.01892,1011.62,1000.44,1007.09,3.04611,1015.21,1003.03,41.4917,43.2863,60.3684,61.9791,47.2982,47.32,47.28,36.0579,36.1111,35.9514,46.4368,47.1381,46.0153,976.286,976.36,976.23,25.8562,26.328,25.637,0.35912,0.49934,0.17319,9.285,12.9,4.5,14.2232,14.28,14.179,14.2687,14.289,14.247,0,10.466,0
2019-04-26,05:18:00,60,1.74392,0.4061,2.8475,1.315,0.0095575,9.83298e-05,0.00969,0.00942,0.0303708,0.00023893,0.03068,0.03003,0.0301035,0.000235109,0.03041,0.02978,0.0327675,0.000251619,0.03309,0.03241,35.8093,15.3053,782.76,8.05321,793.612,771.499,245.641,0.300624,246.56,245.4,1041.81,7.84331,1051.8,1030.87,1023.97,8.05646,1034.39,1012.47,1019.87,7.96398,1030.25,1008.91,1023.25,7.8574,1033.32,1012.09,41.599,43.4292,61.113,62.2996,47.2815,47.29,47.27,36.184,36.2649,36.1121,46.3326,46.7458,45.7058,976.236,976.32,976.18,25.8998,26.277,25.637,0.360117,0.50374,0.23473,9.32167,13.1,6,14.2249,14.255,14.179,14.2719,14.297,14.255,0,10.6162,0
2019-04-26,05:19:00,60,1.52912,0.328227,2.3375,1.13,0.00958617,0.000101556,0.00972,0.00937,0.030448,0.000234135,0.03071,0.02994,0.0301775,0.000234753,0.03044,0.02967,0.032845,0.000244244,0.03312,0.03231,45.4283,4.7002,785.108,8.31744,796.069,767.404,245.893,0.234432,246.2,245.5,1043.19,7.9787,1052.22,1025.99,1026.57,7.89421,1035.4,1009.44,1022.38,7.95356,1031.27,1005.18,1025.67,7.6271,1034.26,1008.96,41.7528,43.589,62.0655,62.8151,47.2887,47.3,47.28,36.2814,36.2908,36.2668,45.7904,46.2116,45.5066,976.201,976.26,976.16,25.8947,26.227,25.629,0.366989,0.52659,0.2022,9.495,13.7,5.2,14.2202,14.272,14.162,14.2665,14.28,14.247,0,10.7644,0
2019-04-26,05:20:00,60,1.49838,0.439402,2.435,0.885,0.00969133,4.14514e-05,0.00976,0.00961,0.0307025,9.81432e-05,0.03089,0.03053,0.0304303,9.63149e-05,0.03059,0.03028,0.0331252,0.000108835,0.03333,0.03296,41.094,12.0074,793.721,3.39487,799.345,787.06,246.561,0.421738,247.15,246.04,1052.01,3.30182,1058.26,1045.89,1035.15,3.30865,1041.47,1029.33,1030.94,3.26326,1036.35,1025.85,1034.42,3.3983,1040.81,1029.26,41.9013,43.7763,62.7139,63.1524,47.3117,47.33,47.29,36.3091,36.3232,36.2927,45.447,46.1245,44.9942,976.192,976.24,976.15,25.924,26.277,25.679,0.370579,0.62681,0.25407,9.60833,16.2,6.6,14.227,14.255,14.171,14.2694,14.289,14.247,0,10.9102,0
2019-04-26,05:21:00,60,1.55534,0.208162,1.96,1.1575,0.00981136,3.25971e-05,0.00988,0.00976,0.0310356,9.48196e-05,0.03124,0.0309,0.0307539,9.44209e-05,0.03093,0.03061,0.033462,0.000102804,0.03366,0.03332,52.6636,31.8512,803.551,2.6697,809.173,799.345,247.426,0.50828,248.32,246.83,1062.62,3.2267,1068.45,1057.97,1046.38,3.19685,1053.27,1041.81,1041.9,3.19892,1047.87,1037.03,1044.94,3.2105,1051.12,1040.5,42.0095,43.92,63.1374,63.328,47.3459,47.37,47.32,36.228,36.2988,36.1672,45.556,46.1863,45.096,976.173,976.22,976.11,25.8736,26.345,25.654,0.363597,0.48264,0.21011,9.39661,12.5,5.4,14.2236,14.272,14.162,14.2719,14.289,14.247,0,11.0604,0
2019-04-26,05:22:00,59,1.76668,0.37705,2.485,0.8825,0.00971803,0.000147034,0.00989,0.00952,0.0308213,0.000363099,0.03125,0.03035,0.0305374,0.00035842,0.03095,0.03007,0.0332179,0.000390956,0.03368,0.03271,3.72734,22.6943,795.908,12.0421,809.992,779.689,248.395,0.320387,248.87,247.89,1054.58,12.2712,1069.79,1039.1,1039.15,12.2413,1053.61,1023.26,1034.57,12.1431,1048.55,1018.73,1037.31,12.2084,1051.74,1021.45,42.0907,44.0407,63.8064,63.6423,47.3869,47.42,47.36,36.186,36.2434,36.1589,46.2178,46.46,46.0467,976.162,976.23,976.07,25.8505,26.193,25.645,0.410694,0.5978,0.26637,10.618,15.5,6.9,14.2208,14.247,14.171,14.2703,14.289,14.247,0,11.2067,0
2019-04-26,05:23:00,60,2.25708,0.874879,4.39,1.2025,0.00950733,4.60386e-05,0.00958,0.00941,0.0303158,9.8375e-05,0.03049,0.03013,0.0300385,9.88741e-05,0.03021,0.02987,0.0326882,0.000104984,0.03287,0.03249,0.64094,23.9749,778.652,3.77056,784.603,770.68,247.509,1.00368,248.65,245.01,1037.68,3.34343,1043.13,1031.3,1022.11,3.31629,1027.98,1015.85,1017.67,3.34882,1023.48,1011.96,1020.77,3.27871,1026.45,1014.58,42.2355,44.2113,64.2549,63.9239,47.44,47.47,47.41,36.3169,36.3765,36.2454,46.5691,47.2828,46.0687,976.157,976.22,976.09,25.8953,26.311,25.578,0.342037,0.55473,0.21363,8.85167,14.4,5.5,14.2212,14.255,14.179,14.2685,14.289,14.23,0,11.362,0
2019-04-26,05:24:00,60,2.39329,1.12466,4.68,1.0575,0.0094465,3.3903e-05,0.00952,0.00939,0.029972,0.000131261,0.03024,0.02973,0.0296975,0.000131461,0.02994,0.02945,0.0323263,0.00014019,0.03259,0.03207,318.09,15.6278,773.669,2.77666,779.689,769.042,241.678,1.6703,244.86,238.96,1025.98,4.59813,1035.1,1017.52,1010.52,4.42521,1019.55,1002.36,1006.12,4.45406,1014.33,997.73,1009.47,4.37637,1017.71,1001.47,42.3592,44.3168,64.0454,63.9371,47.5,47.53,47.47,36.4471,36.4868,36.3787,46.1343,46.9445,45.6107,976.144,976.19,976.09,25.8624,26.185,25.62,0.390491,0.61099,0.26462,10.105,15.9,6.8,14.2228,14.247,14.179,14.2719,14.289,14.255,0,11.5081,0
2019-04-26,05:25:00,60,2.62517,0.730167,4.4725,1.6325,0.00922483,9.85138e-05,0.00941,0.00909,0.0291903,0.000292819,0.02975,0.02881,0.0289233,0.00028751,0.02948,0.02856,0.0314947,0.000301405,0.03209,0.0311,321.311,12.3363,755.515,8.06828,770.68,744.472,236.913,1.09413,238.89,235.15,1001,8.66279,1018.93,989.44,984.165,9.87262,1003.03,971.342,979.887,9.7404,998.746,967.578,983.501,9.41193,1002.09,971.177,42.3947,44.3488,63.2341,63.4378,47.5567,47.59,47.53,36.3954,36.4856,36.2673,45.6605,45.9084,45.5583,976.115,976.18,976.04,25.8866,26.269,25.603,0.37559,0.5556,0.21978,9.72667,14.5,5.7,14.2201,14.247,14.179,14.2678,14.28,14.238,0,11.6613,0
2019-04-26,05:26:00,60,3.13538,0.520433,4.2525,1.9675,0.00926983,5.06456e-05,0.00933,0.00917,0.0292022,9.21971e-05,0.02931,0.02901,0.0289453,9.63581e-05,0.02907,0.02874,0.0315278,0.000105469,0.03165,0.0313,305.667,18.6146,759.2,4.14787,764.128,751.024,233.879,0.611371,235.08,233.05,1001.66,2.82293,1004.9,995.49,984.564,3.10849,988.2,978.085,980.633,3.26449,984.856,973.676,984.537,3.29361,988.352,977.422,42.3433,44.2682,62.8498,63.4515,47.6058,47.63,47.58,36.1977,36.2627,36.1658,46.3051,46.5812,45.9076,976.078,976.16,975.96,25.9654,26.353,25.671,0.373919,0.51077,0.26901,9.71,13.3,6.9,14.2201,14.238,14.162,14.2708,14.289,14.247,0,11.8075,0
2019-04-26,05:27:00,60,3.39358,0.724177,4.6525,1.7,0.00935567,3.40767e-05,0.00941,0.00929,0.0293233,6.72475e-05,0.02945,0.02919,0.0290588,7.08306e-05,0.02918,0.02889,0.0316558,7.53943e-05,0.03178,0.03148,317.058,15.647,766.23,2.79088,770.68,760.852,232.449,0.481881,233.48,231.82,1006.25,2.19179,1009.06,1001.67,988.649,2.26729,992.92,984.154,984.478,2.39967,988.583,978.758,988.534,2.35433,992.412,983.043,42.3233,44.229,61.9183,63.0717,47.6592,47.69,47.63,36.3333,36.4207,36.2332,46.1709,46.4734,45.5724,976.068,976.15,976.01,25.883,26.336,25.662,0.379472,0.64264,0.26637,9.82,16.7,6.9,14.2174,14.238,14.171,14.2728,14.289,14.23,0,11.9608,0
2019-04-26,05:28:00,60,2.60429,0.572423,4.205,1.4725,0.00942567,3.48026e-05,0.0095,0.00936,0.0294697,8.42213e-05,0.02967,0.02932,0.0292112,8.42237e-05,0.02941,0.02906,0.0318218,8.78159e-05,0.03204,0.03168,281.887,27.1145,771.963,2.85033,778.051,766.585,234.487,0.371357,234.81,233.54,1013.1,3.00819,1019.03,1007.31,993.583,2.83971,1000.34,988.537,989.639,2.85342,996.375,984.517,993.718,2.74243,1000.53,989.289,42.2798,44.1267,61.1928,62.5254,47.7045,47.73,47.68,36.3996,36.4238,36.3816,45.6582,45.8166,45.5104,976.043,976.09,975.98,25.8665,26.311,25.595,0.378213,0.63209,0.19341,9.78333,16.5,5,14.2186,14.247,14.171,14.2711,14.289,14.255,0,12.1071,0
2019-04-26,05:29:00,60,1.81408,0.587196,3.38,1.0125,0.00947333,2.21108e-05,0.00952,0.00944,0.0295735,4.95252e-05,0.02965,0.02947,0.0293143,5.05426e-05,0.02941,0.02921,0.0319292,5.7541e-05,0.03203,0.03183,320.785,31.4284,775.867,1.81088,779.689,773.137,233.94,0.478398,234.77,233.37,1015.57,1.71584,1019.09,1012.46,997.083,1.6698,999.663,993.594,993.134,1.71228,996.375,989.599,997.07,1.79679,1000.22,993.973,42.2,44.0453,61.2938,62.7947,47.7438,47.77,47.72,36.5075,36.6394,36.4016,46.0409,46.7232,45.5494,976.028,976.09,975.94,25.8643,26.26,25.645,0.367063,0.50198,0.2356,9.49833,13,6.1,14.2203,14.247,14.171,14.2709,14.289,14.238,0,12.2583,0
2019-04-26,05:30:00,60,2.56146,0.9799,5.1825,1.3225,0.009508,2.97658e-05,0.00959,0.00947,0.0296212,7.96679e-05,0.02986,0.02953,0.0293545,7.92974e-05,0.0296,0.02922,0.0319763,8.44584e-05,0.03222,0.03189,337.913,17.5908,778.706,2.43782,785.422,775.594,232.814,0.26898,233.36,232.5,1016.45,2.98979,1025.91,1012.76,998.691,2.68618,1006.74,995.617,994.495,2.68618,1002.81,989.938,998.543,2.63744,1006.15,995.847,42.23,44.104,61.5494,62.8311,47.7847,47.81,47.76,36.7675,36.8792,36.6455,45.85,46.4834,45.2751,976.022,976.08,975.96,25.9055,26.294,25.679,0.368014,0.5389,0.20484,9.54,14.1,5.3,14.2209,14.289,14.171,14.2691,14.289,14.238,0,12.4068,0
2019-04-26,05:31:00,60,4.28996,0.661046,5.66,2.635,0.0096385,1.35185e-05,0.00966,0.0096,0.0299017,4.55034e-05,0.02997,0.02978,0.0296325,4.51525e-05,0.0297,0.02951,0.0322787,4.58791e-05,0.03235,0.03215,345.827,17.4706,789.394,1.10717,791.155,786.241,233.632,0.210487,233.91,233.15,1027.49,1.04603,1029.23,1024.31,1008.15,1.53373,1010.45,1004.05,1003.91,1.52935,1006.2,999.763,1007.98,1.43239,1010.21,1003.97,42.2692,44.1338,61.1945,62.4097,47.827,47.86,47.8,36.9173,36.9524,36.8508,44.9517,45.62,44.3542,976.022,976.08,975.95,25.8855,26.378,25.62,0.371106,0.56879,0.24967,9.605,14.7,6.5,14.2168,14.247,14.179,14.2684,14.289,14.247,0,12.5559,0
2019-04-26,05:32:00,60,4.18604,0.682933,5.4975,3.0375,0.0096115,3.09745e-05,0.00968,0.00957,0.0297783,7.66413e-05,0.02993,0.02965,0.0295102,8.26739e-05,0.02968,0.02936,0.0321527,8.44367e-05,0.03233,0.03204,340.248,9.46769,787.183,2.53681,792.793,783.784,234.437,0.62644,236.11,233.77,1025.19,2.89547,1031.5,1021.34,1003.99,2.58384,1009.1,999.663,999.769,2.80166,1005.52,994.681,1004.05,2.63745,1009.59,1000.53,42.1563,43.9677,60.3244,61.7907,47.8598,47.87,47.85,36.6988,36.8464,36.5627,44.79,45.091,44.4111,976.015,976.06,975.95,25.9008,26.378,25.662,0.38252,0.61187,0.27429,9.91333,15.9,7.1,14.2223,14.255,14.154,14.2657,14.289,14.238,0,12.7094,0
2019-04-26,05:33:00,60,2.9795,0.592949,4.2475,2.065,0.0096835,4.72167e-05,0.00978,0.00961,0.0299907,0.000142477,0.03029,0.0298,0.0297315,0.000144197,0.03001,0.02954,0.0323925,0.000157402,0.03269,0.03218,319.782,8.06664,793.08,3.86705,800.983,787.06,239.586,1.71705,241.9,236.22,1034.49,5.23208,1044.25,1027.53,1011.15,4.80373,1021.24,1004.72,1007.27,4.88555,1016.7,1000.78,1011.54,4.91603,1020.83,1004.9,41.9337,43.7032,59.6964,61.1446,47.875,47.88,47.87,36.3588,36.5574,36.1755,44.9942,45.537,44.4607,976.007,976.06,975.93,25.9386,26.286,25.688,0.381626,0.62857,0.25846,9.89833,16.3,6.7,14.2212,14.247,14.162,14.2663,14.289,14.238,0,12.8584,0
2019-04-26,05:34:00,60,3.45338,0.96222,4.8,1.705,0.0097065,5.6828e-05,0.00981,0.00964,0.030155,0.000111363,0.03036,0.03004,0.0298878,0.000108491,0.03007,0.02977,0.0325645,0.000118496,0.03276,0.03243,288.443,14.0006,794.963,4.65421,803.44,789.517,243.557,0.909589,244.73,241.95,1038.34,4.36307,1046.23,1033.47,1016.69,3.75536,1023.6,1012.81,1012.56,3.67531,1018.73,1008.57,1016.91,3.69996,1023.01,1012.71,41.687,43.4183,59.6535,61.397,47.88,47.89,47.87,36.0911,36.1697,36.0549,45.5739,45.8156,45.2923,975.952,976,975.88,25.9267,26.345,25.654,0.395956,0.63297,0.23385,10.26,16.4,6.1,14.2261,14.263,14.171,14.2726,14.289,14.238,0,13.0097,0
