# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-24,06:03:00,60,3.59679,0.888745,5.665,2.295,0.0111857,1.07031e-05,0.01122,0.01117,0.0298157,1.49852e-05,0.02986,0.02979,0.0320515,0.000941755,0.03271,0.02935,0.031859,2.12681e-05,0.03191,0.03182,101.009,7.48831,916.107,0.876581,918.919,914.824,117.355,0.114302,117.62,117.18,939.597,0.662308,941.44,938.85,1005.25,0.504643,1006.74,1004.38,1085.87,31.9052,1108.17,994.342,994.879,0.664085,996.471,993.661,37.836,40.238,60.0065,57.6818,40.8752,40.91,40.84,33.0736,33.2,32.969,44.1214,44.6382,43.4966,981.238,981.3,981.19,26.4617,26.842,26.201,0.286301,0.39121,0.21714,7.575,10.4,5.7,14.2171,14.238,14.171,14.2842,14.305,14.255,0,-3.20209,0
2018-02-24,06:04:00,60,4.61746,0.5722,6.0525,3.8175,0.011228,1.05412e-05,0.01125,0.01121,0.0298585,2.3348e-05,0.0299,0.02979,0.0319386,0.00093078,0.03259,0.02921,0.0319107,2.89865e-05,0.03194,0.03184,104.022,6.30431,919.571,0.863327,921.376,918.1,117.935,0.177548,118.3,117.54,942.276,0.533419,943,940.77,1006.69,0.787202,1008.09,1004.38,1082.04,31.5336,1104.11,989.599,996.492,0.905256,997.408,994.285,37.8954,40.2827,59.5614,57.1931,40.9432,40.98,40.91,33.2784,33.3381,33.2039,42.6341,44.4579,40.8115,981.216,981.29,981.15,26.4851,26.749,26.252,0.308407,0.47473,0.23648,8.17797,12.6,6.3,14.2135,14.238,14.145,14.2893,14.314,14.263,0,-3.05545,0
2018-02-24,06:05:00,59,3.39057,0.498873,4.46,2.5575,0.0112056,9.8388e-06,0.01122,0.01118,0.029752,3.36237e-05,0.0298,0.02967,0.0317513,0.000877949,0.03247,0.02909,0.0317882,3.1907e-05,0.03183,0.03172,100.301,5.75739,917.737,0.805798,918.919,915.643,118.381,0.156769,118.62,118.01,939.924,0.85225,940.8,937.97,1003.1,1.13404,1004.72,1000.34,1075.69,29.7438,1100.04,985.534,992.668,0.996416,993.973,990.538,37.8708,40.2108,58.9383,56.5629,41.0044,41.03,40.98,33.3436,33.3809,33.3286,41.838,42.3663,40.9364,981.199,981.25,981.15,26.4541,26.808,26.252,0.314956,0.41846,0.22857,8.33443,11.1,6,14.216,14.272,14.145,14.2888,14.305,14.263,0,-2.91115,0
2018-02-24,06:06:00,60,2.449,0.345459,3.1225,1.6575,0.0111772,7.09264e-06,0.0112,0.01116,0.0296468,2.10152e-05,0.02969,0.02961,0.0316455,0.00112094,0.03253,0.02901,0.0316873,1.92238e-05,0.03173,0.03166,101.04,5.88959,915.411,0.580887,917.281,914.005,117.352,0.382918,118,116.84,936.278,0.858529,938.12,935.06,999.556,0.708267,1001.01,998.314,1072.11,37.9764,1102.08,982.823,989.518,0.600296,990.85,988.664,37.8232,40.1158,58.8692,56.4227,41.0582,41.08,41.03,33.4447,33.509,33.3826,42.3071,42.9336,41.7595,981.176,981.22,981.12,26.492,26.758,26.269,0.312205,0.48,0.20659,8.27833,12.8,5.5,14.2149,14.238,14.171,14.2886,14.305,14.263,0,-2.76033,0
2018-02-24,06:07:00,60,3.23496,0.531704,4.195,1.9325,0.0111972,1.33031e-05,0.01122,0.01118,0.0296453,1.46591e-05,0.02967,0.02962,0.0319742,0.000762219,0.03253,0.02917,0.0316863,1.47158e-05,0.03172,0.03166,102.495,9.53402,917.049,1.08952,918.919,915.643,116.88,0.112923,117.24,116.76,935.899,0.525672,937.08,935.09,999.506,0.494771,1000.34,998.651,1083.25,25.8238,1102.08,988.244,989.487,0.459526,990.538,988.664,37.8295,40.1173,58.7721,56.3373,41.1045,41.13,41.08,33.6012,33.6814,33.512,42.6065,43.0733,41.9814,981.152,981.23,981.1,26.4255,26.791,26.21,0.308836,0.43341,0.24176,8.17167,11.5,6.4,14.215,14.247,14.154,14.2876,14.305,14.263,0,-2.61637,0
2018-02-24,06:08:00,60,2.85321,0.559815,3.72,1.67,0.0112337,1.07961e-05,0.01126,0.01121,0.0296692,2.59674e-05,0.02971,0.02962,0.0318223,0.000809781,0.03243,0.0291,0.0317112,2.47717e-05,0.03175,0.03166,107.874,8.40643,920.038,0.8842,922.195,918.1,117.189,0.134589,117.36,116.84,937.528,0.603926,938.48,936.49,1000.31,0.875735,1001.69,998.651,1078.1,27.4345,1098.69,985.873,990.262,0.773597,991.475,988.664,37.827,40.0688,58.1942,56.0096,41.1468,41.17,41.13,33.6386,33.6877,33.5774,41.723,43.0818,40.4715,981.12,981.19,981.06,26.4047,26.774,26.185,0.30567,0.48527,0.20923,8.07333,12.9,5.5,14.2134,14.238,14.154,14.2893,14.314,14.263,0,-2.46565,0
2018-02-24,06:09:00,60,2.18296,0.237972,2.5675,1.645,0.0112567,7.67391e-06,0.01127,0.01124,0.0296767,2.95898e-05,0.02973,0.02961,0.0313937,0.00105048,0.03243,0.02906,0.0317155,3.00236e-05,0.03176,0.03166,99.1709,8.61514,921.922,0.628493,923.014,920.557,116.351,0.277779,116.81,115.87,937.219,0.987428,938.62,935.08,1000.56,0.9983,1002.36,998.314,1063.58,35.5889,1098.69,984.517,990.398,0.937645,991.787,988.664,37.7613,39.9932,58.1043,55.9919,41.1865,41.21,41.17,33.59,33.615,33.575,41.8669,42.7934,41.0909,981.098,981.15,981.04,26.3926,26.766,26.185,0.301991,0.41055,0.18198,7.97,10.9,4.8,14.2083,14.247,14.154,14.2886,14.305,14.272,0,-2.31947,0
2018-02-24,06:10:00,60,2.56325,0.412465,3.5675,1.6425,0.0112068,2.51987e-05,0.01125,0.01117,0.029509,7.35006e-05,0.02963,0.02939,0.0315267,0.000990188,0.03244,0.02904,0.0315408,7.74444e-05,0.03166,0.03139,99.3245,6.15234,917.841,2.06377,921.376,914.824,115.331,0.356004,115.86,114.77,931.33,2.54048,935.17,927.21,994.909,2.47807,998.989,990.897,1068.08,33.5456,1099.03,983.84,984.943,2.41836,988.664,980.233,37.7468,39.9723,58.109,56.0049,41.2187,41.24,41.2,33.6838,33.719,33.6165,41.3422,42.2182,40.6616,981.061,981.11,981.02,26.3792,26.707,26.227,0.295838,0.4167,0.21099,7.80833,11.1,5.6,14.215,14.263,14.154,14.286,14.305,14.263,0,-2.17143,0
2018-02-24,06:11:00,60,3.28233,0.398825,3.9225,2.3475,0.011163,7.59386e-06,0.01118,0.01115,0.0293537,2.45606e-05,0.0294,0.02931,0.0319583,0.000842093,0.03251,0.02918,0.0313777,2.3407e-05,0.03143,0.03134,93.8605,9.05057,914.251,0.621937,915.643,913.186,114.131,0.280393,114.79,113.8,925.852,0.784173,927.36,924.87,989.672,0.828099,991.234,988.2,1082.71,28.5292,1101.4,988.583,979.848,0.731037,981.482,978.672,37.7682,40.0053,58.3011,56.0811,41.2557,41.28,41.23,33.7354,33.7498,33.7148,41.0338,41.7039,40.0522,981.054,981.11,981,26.3879,26.707,26.218,0.310373,0.48,0.18725,8.18667,12.8,4.9,14.2197,14.238,14.162,14.2872,14.305,14.263,0,-2.03278,0
2018-02-24,06:12:00,60,2.73117,0.309089,3.245,2.0725,0.0112147,2.53289e-05,0.01125,0.01117,0.0294218,3.35406e-05,0.02947,0.02936,0.0320695,0.000667686,0.03257,0.03035,0.0314562,4.19957e-05,0.03151,0.03137,78.7442,5.89154,918.482,2.07444,921.376,914.824,113.239,0.396992,113.79,112.61,927.892,0.910694,928.99,926.14,991.97,1.13093,993.594,989.885,1086.47,22.62,1103.43,1028.22,982.299,1.31137,983.98,979.608,37.8147,40.062,58.5492,56.1961,41.2947,41.32,41.28,33.6866,33.7112,33.6726,40.9825,41.6622,40.2704,981.015,981.08,980.97,26.425,26.715,26.227,0.305246,0.49495,0.19868,8.06833,13.2,5.2,14.2151,14.263,14.154,14.2888,14.305,14.263,0,-1.87767,0
2018-02-24,06:13:00,60,2.48004,0.363352,2.97,1.7225,0.0112855,3.05737e-05,0.01133,0.01123,0.0295208,4.40943e-05,0.0296,0.02943,0.0319072,0.000855465,0.03253,0.02921,0.0315568,4.22095e-05,0.03161,0.03148,95.5263,7.80959,924.283,2.50398,927.928,919.738,112.485,0.110264,112.69,112.36,930.492,1.34573,932.35,928.29,995.308,1.48665,997.977,992.245,1080.98,28.9829,1102.08,989.599,985.443,1.31815,987.103,983.043,37.8737,40.1425,58.885,56.5289,41.3337,41.36,41.31,33.6565,33.6711,33.6333,40.2702,40.9373,39.6283,980.976,981.02,980.93,26.3767,26.631,26.185,0.309186,0.43341,0.20044,8.16,11.5,5.3,14.2172,14.247,14.154,14.2901,14.305,14.272,0,-1.73195,0
2018-02-24,06:14:00,60,2.18892,0.55815,3.3325,1.395,0.0112957,1.74515e-05,0.01133,0.01126,0.029493,5.1e-05,0.02957,0.0294,0.031838,0.000757858,0.03251,0.03024,0.0315248,4.75567e-05,0.0316,0.03142,99.8098,8.94477,925.116,1.42928,927.928,922.195,112.721,0.210064,113.16,112.47,929.617,1.37246,932.05,927.12,994.37,1.71945,996.966,991.234,1078.63,25.6764,1101.4,1024.49,984.443,1.48503,986.791,981.17,37.9182,40.208,59.0077,56.6292,41.375,41.4,41.35,33.5642,33.6326,33.5076,41.4825,42.499,40.8917,980.95,980.98,980.88,26.4163,26.707,26.218,0.317728,0.4756,0.19341,8.39833,12.7,5.1,14.216,14.247,14.171,14.2857,14.305,14.263,0,-1.58886,0
2018-02-24,06:15:00,60,2.78754,0.343061,3.465,2.1125,0.011253,6.90411e-06,0.01127,0.01124,0.0293782,1.77475e-05,0.02941,0.02933,0.0319185,0.000862892,0.03267,0.0292,0.0314015,1.92202e-05,0.03144,0.03135,112.704,6.52793,921.622,0.565446,923.014,920.557,113.254,0.0766152,113.39,113.14,926.378,0.423417,926.99,925.17,990.498,0.598403,991.571,988.874,1081.36,29.2339,1106.82,989.26,980.592,0.6002,981.794,978.984,37.9323,40.248,58.9546,56.741,41.418,41.44,41.39,33.4887,33.5071,33.4788,43.025,43.4802,42.5504,980.929,980.97,980.88,26.4041,26.758,26.185,0.303209,0.4422,0.1978,8,11.7,5.2,14.2155,14.238,14.154,14.2879,14.305,14.263,0,-1.43899,0
2018-02-24,06:16:00,60,2.59847,0.493695,3.5275,1.9025,0.0112337,8.61577e-06,0.01125,0.01122,0.0293136,1.73462e-05,0.02934,0.02927,0.0319863,0.000919032,0.03254,0.02915,0.0313403,1.51787e-05,0.03137,0.03132,111.87,4.3415,920.043,0.705632,921.376,918.919,113.336,0.0469115,113.42,113.24,924.313,0.472283,925.17,923.44,988.32,0.584936,989.211,986.851,1083.66,31.136,1102.42,987.566,978.682,0.473964,979.608,978.047,37.9573,40.2714,58.7422,56.7594,41.4617,41.49,41.44,33.4863,33.4978,33.4807,42.9146,43.6136,41.9668,980.912,980.98,980.83,26.3877,26.724,26.218,0.288068,0.40088,0.18989,7.59831,10.6,5,14.2102,14.238,14.154,14.2852,14.305,14.255,0,-1.29619,0
2018-02-24,06:17:00,59,4.33242,0.34429,5.0025,3.4275,0.0112036,1.73709e-05,0.01124,0.01118,0.02922,4.65533e-05,0.02929,0.02916,0.0319803,0.000882413,0.0325,0.02907,0.0312369,5.11039e-05,0.03132,0.03115,105.923,5.0776,917.576,1.42267,920.557,915.643,114.237,0.506629,115.01,113.46,921.786,0.996049,923.5,920.3,985.165,1.56952,987.525,983.142,1083.45,29.8952,1101.06,984.856,975.452,1.59589,978.047,972.738,38.0054,40.2957,58.4074,56.4644,41.5067,41.53,41.49,33.5154,33.54,33.4998,42.5102,43.2977,41.6788,980.873,980.95,980.8,26.4244,26.774,26.218,0.305142,0.50286,0.23209,8.06393,13.4,6.1,14.2022,14.247,14.154,14.2883,14.305,14.263,0,-1.14878,0
2018-02-24,06:18:00,60,4.19271,0.367569,5.185,3.455,0.0111718,8.06054e-06,0.01119,0.01115,0.0290992,2.79459e-05,0.02916,0.02906,0.0318783,0.000724061,0.03242,0.03009,0.0311118,3.04134e-05,0.03119,0.03107,104.329,6.60331,914.974,0.660158,916.462,913.186,115.514,0.30019,116.02,115.03,919.395,0.576647,920.44,918.47,981.091,0.942199,983.142,979.771,1080,24.5301,1098.35,1019.41,971.546,0.949758,973.987,970.24,37.9458,40.2225,57.8699,55.8623,41.5452,41.57,41.52,33.5766,33.5945,33.5408,44.1438,44.7156,43.1849,980.853,980.91,980.8,26.4007,26.724,26.185,0.295942,0.46681,0.18286,7.805,12.4,4.8,14.2106,14.247,14.154,14.2908,14.305,14.255,0,-1.00136,0
2018-02-24,06:19:00,60,4.29375,0.483055,4.9275,3.2125,0.0111778,7.9774e-06,0.01119,0.01116,0.0290683,1.69476e-05,0.02911,0.02904,0.03193,0.000539907,0.03242,0.03071,0.0310798,2.14858e-05,0.03112,0.03104,89.341,5.04318,915.466,0.653349,916.462,914.005,115.684,0.335605,116.12,115.15,918.864,0.64108,920.11,917.97,980.052,0.57126,981.457,979.096,1081.75,18.2913,1098.35,1040.42,970.547,0.671066,971.802,969.303,37.8192,40.0628,57.4391,55.4842,41.5752,41.59,41.56,33.5713,33.5862,33.5613,44.5974,45.0949,44.0771,980.867,980.95,980.81,26.4464,26.783,26.151,0.298227,0.41495,0.17495,7.89333,11,4.6,14.2178,14.247,14.162,14.2842,14.305,14.272,0,-0.854432,0
2018-02-24,06:20:00,60,4.46637,0.364798,5.08,3.295,0.0112023,2.0846e-05,0.01125,0.01118,0.029095,3.85789e-05,0.02917,0.02905,0.0319547,0.000799557,0.03249,0.02915,0.0311038,3.86476e-05,0.03119,0.03106,86.1304,5.00562,917.472,1.70729,921.376,915.643,114.586,0.340986,115.14,113.99,918.687,0.87398,920.49,917.7,980.951,1.30053,983.479,979.434,1082.59,27.0875,1100.72,987.566,971.297,1.20694,973.987,969.928,37.7627,39.9615,57.6278,55.5338,41.6008,41.62,41.59,33.5503,33.5852,33.5022,45.9427,46.5085,45.0847,980.854,980.91,980.8,26.4405,26.774,26.218,0.309406,0.47648,0.21363,8.17833,12.7,5.6,14.2141,14.255,14.145,14.2885,14.322,14.263,0,-0.709598,0
2018-02-24,06:21:00,60,4.61829,0.433248,5.485,3.58,0.011238,7.91623e-06,0.01125,0.01122,0.0291288,2.32445e-05,0.02918,0.02909,0.0321492,0.000505781,0.0326,0.03104,0.0311408,2.06794e-05,0.03118,0.0311,97.6174,5.07908,920.393,0.648339,921.376,918.919,113.841,0.0805666,113.97,113.72,918.856,0.697103,920.19,917.85,982.091,0.783682,983.817,980.782,1089.18,17.1351,1104.45,1051.6,972.452,0.645729,973.675,971.177,37.7763,39.9728,57.8213,55.5852,41.6333,41.65,41.61,33.4288,33.4998,33.3484,44.189,46.9491,41.4652,980.831,980.88,980.77,26.4171,26.749,26.218,0.295283,0.40264,0.20835,7.80667,10.8,5.5,14.22,14.247,14.171,14.2866,14.305,14.255,0,-0.567832,0
2018-02-24,06:22:00,60,3.93346,0.489485,4.91,3.0125,0.0112332,7.85104e-06,0.01125,0.01122,0.0290753,1.57551e-05,0.0291,0.02904,0.032144,0.000717322,0.03272,0.02927,0.0310852,1.2582e-05,0.03112,0.03107,100.557,5.54679,919.997,0.643,921.376,918.919,113.953,0.076786,114.12,113.76,917.321,0.258113,918.01,916.88,980.288,0.530983,981.119,979.096,1089,24.3014,1108.51,991.632,970.714,0.393061,971.802,970.24,37.7785,39.9782,57.9607,55.5802,41.6687,41.69,41.65,33.3089,33.3459,33.2869,43.0723,44.3785,41.6264,980.828,980.87,980.78,26.3878,26.791,26.176,0.293421,0.42374,0.17846,7.735,11.3,4.7,14.2164,14.247,14.171,14.2893,14.305,14.263,0,-0.415968,0
2018-02-24,06:23:00,60,3.83221,0.533053,5.025,2.915,0.0112325,1.34938e-05,0.01125,0.01121,0.0290372,3.69726e-05,0.0291,0.02897,0.0321968,0.000658234,0.03267,0.03044,0.0310427,4.14675e-05,0.0311,0.03096,101.868,5.48398,919.943,1.10514,921.376,918.1,113.614,0.0529095,113.75,113.54,915.64,1.18556,917.3,913.51,979.001,1.24662,981.119,976.736,1090.79,22.3002,1106.82,1031.27,969.387,1.29495,971.177,966.805,37.7798,40.0025,58.1238,55.7998,41.7052,41.73,41.68,33.2348,33.2874,33.1809,43.361,44.3821,42.4724,980.805,980.86,980.76,26.4144,26.715,26.252,0.285568,0.47473,0.18549,7.54,12.6,4.9,14.2118,14.247,14.162,14.2879,14.305,14.255,0,-0.274018,0
2018-02-24,06:24:00,60,3.47629,0.352189,4.3175,2.645,0.0111768,1.70774e-05,0.01122,0.01115,0.0288753,4.84241e-05,0.02897,0.02882,0.0320913,0.000588148,0.03263,0.03054,0.0308672,4.92643e-05,0.03098,0.03081,89.5093,8.41753,915.384,1.39864,918.919,913.186,113.691,0.0678796,113.76,113.56,910.519,1.43768,913.72,908.74,973.544,1.63265,976.736,971.679,1087.22,19.925,1105.46,1034.66,963.906,1.53843,967.43,962.121,37.8112,40.0205,58.1461,55.6541,41.7457,41.77,41.73,33.228,33.3196,33.1787,43.5785,44.3284,42.7792,980.785,980.84,980.73,26.3978,26.741,26.185,0.321757,0.49055,0.23033,8.495,13,6.1,14.2132,14.255,14.154,14.2876,14.314,14.255,0,-0.127777,0
2018-02-24,06:25:00,60,3.20729,0.297067,3.6975,2.4575,0.0111767,9.06765e-06,0.0112,0.01116,0.0288272,1.19849e-05,0.02886,0.0288,0.0319635,0.000712334,0.03259,0.03028,0.0308118,1.23142e-05,0.03084,0.03079,97.4775,7.37451,915.37,0.74264,917.281,914.005,113.847,0.14151,114.01,113.56,908.949,0.255524,909.42,908.25,971.921,0.403938,973.028,971.005,1082.89,24.1327,1104.11,1025.85,962.178,0.384628,963.058,961.496,37.8452,40.0452,58.3589,55.728,41.8117,41.89,41.76,33.402,33.467,33.3235,43.2996,43.9344,42.4286,980.779,980.83,980.71,26.4192,26.707,26.21,0.3366,0.4967,0.20484,8.89,13.2,5.4,14.2128,14.247,14.154,14.2657,14.289,14.238,0,0.0163722,0.966667
2018-02-24,06:26:00,60,3.37425,0.496402,4.4,2.27,0.0111717,8.78762e-06,0.01119,0.01115,0.0287795,2.50616e-05,0.02882,0.02874,0.0320688,0.00061327,0.03252,0.03025,0.0307582,3.30904e-05,0.03082,0.0307,98.4609,7.80868,914.961,0.719706,916.462,913.186,113.615,0.11694,113.76,113.36,906.976,0.965828,908.3,905.52,970.314,0.845032,971.679,968.982,1086.45,20.777,1101.74,1024.83,960.502,1.03332,962.433,958.686,37.8782,40.0752,58.5198,55.8629,41.999,42.1,41.89,33.5042,33.53,33.469,43.5515,44.7039,42.4083,980.741,980.8,980.68,26.3972,26.791,26.176,0.318827,0.43604,0.24176,8.41667,11.6,6.4,14.2168,14.247,14.154,14.2644,14.28,14.238,0,0.159892,1
2018-02-24,06:27:00,60,4.11538,0.595818,4.915,2.4375,0.0111723,7.38617e-06,0.01119,0.01115,0.0287337,2.28741e-05,0.02877,0.02868,0.0320265,0.000611776,0.03252,0.0303,0.030703,2.51197e-05,0.03074,0.03065,102.267,7.81679,915.015,0.604928,916.462,913.186,113.683,0.151158,113.89,113.4,905.45,0.498245,906.18,904.31,968.768,0.771246,969.993,966.959,1085.02,20.7254,1101.74,1026.53,958.78,0.784376,959.935,957.125,37.9072,40.1157,58.4852,55.7963,42.1843,42.27,42.1,33.509,33.5271,33.4954,44.3166,45.0737,43.6934,980.709,980.77,980.63,26.3875,26.749,26.168,0.352147,0.54593,0.23824,9.295,14.5,6.3,14.211,14.247,14.154,14.2695,14.28,14.238,0,0.306188,1
2018-02-24,06:28:00,60,3.85217,0.642513,5.1775,2.77,0.0111615,1.04602e-05,0.01118,0.01114,0.0286428,3.61059e-05,0.02871,0.02858,0.0316143,0.000817678,0.03237,0.03011,0.0306107,3.78975e-05,0.03067,0.03054,103.553,3.5012,914.128,0.856694,915.643,912.367,113.643,0.191523,113.86,113.31,903.07,1.10128,904.88,901.2,965.706,1.2174,967.97,963.587,1071.06,27.7029,1096.66,1020.09,955.896,1.18347,957.749,953.69,37.9112,40.1042,58.1586,55.4763,42.3295,42.39,42.27,33.5554,33.5857,33.5129,42.2257,44.7248,41.0946,980.705,980.76,980.63,26.4022,26.741,26.142,0.335957,0.4422,0.24527,8.855,11.7,6.4,14.2123,14.247,14.154,14.2654,14.297,14.23,0,0.449419,1
2018-02-24,06:29:00,60,3.82925,0.442403,4.9225,2.785,0.0111437,1.06406e-05,0.01116,0.01112,0.028549,4.31934e-05,0.02861,0.02849,0.031627,0.000833351,0.03233,0.03009,0.0305087,4.68141e-05,0.03057,0.03043,111.941,8.83192,912.667,0.871465,914.005,910.729,113.341,0.0819729,113.56,113.24,900.039,1.3031,901.74,898.18,962.542,1.4563,964.599,960.553,1071.48,28.2324,1095.3,1019.41,952.711,1.46184,954.626,950.255,37.9122,40.098,57.8458,55.3189,42.4413,42.49,42.39,33.5844,33.615,33.5232,41.8766,43.5305,40.3553,980.682,980.73,980.61,26.3546,26.665,26.168,0.341246,0.50462,0.18813,8.99667,13.4,5,14.2089,14.247,14.154,14.2662,14.289,14.238,0,0.595416,1
2018-02-24,06:30:00,60,4.29388,0.492849,5.095,3.39,0.0111107,2.97695e-05,0.01115,0.01106,0.0284193,7.96841e-05,0.02853,0.02829,0.031844,0.000665786,0.0323,0.03003,0.030369,8.8312e-05,0.03049,0.03023,97.1211,7.3587,909.965,2.43812,913.186,905.815,113.505,0.049514,113.58,113.41,896.372,2.43291,899.68,892.54,958.17,2.68655,961.902,953.81,1078.84,22.5556,1094.28,1017.38,948.35,2.75777,952.128,944.009,37.895,40.038,57.388,55.0608,42.5285,42.57,42.49,33.4752,33.5203,33.4492,42.6464,43.3491,42.0114,980.653,980.72,980.6,26.4188,26.699,26.193,0.336952,0.50286,0.22505,8.89833,13.3,5.9,14.2102,14.247,14.162,14.2685,14.289,14.247,0,0.743197,1
2018-02-24,06:31:00,60,3.79154,0.510486,4.78,2.6875,0.0110623,6.92018e-06,0.01108,0.01105,0.028265,1.8303e-05,0.0283,0.02823,0.0318052,0.000605179,0.03232,0.03013,0.0301998,2.00409e-05,0.03024,0.03016,100.663,8.48744,906.006,0.566763,907.453,904.996,113.142,0.225842,113.42,112.73,891.502,0.592599,892.46,890.39,952.967,0.617244,954.147,951.787,1077.52,20.5032,1094.96,1020.77,943.067,0.625752,944.321,941.823,37.8435,39.9733,57.312,54.7407,42.5995,42.63,42.56,33.4822,33.5505,33.4487,42.3249,43.2263,40.9317,980.64,980.68,980.56,26.4073,26.673,26.185,0.334653,0.45451,0.18198,8.83,12,4.8,14.2085,14.247,14.154,14.2689,14.297,14.247,0,0.88404,1
