# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,01:51:00,60,1.69346,0.283723,2.2825,1.1775,1.35e-05,6.00694e-06,2e-05,0,0.0074185,2.11995e-05,0.00745,0.00738,0.00801683,2.41862e-05,0.00806,0.00797,0.00737333,2.23358e-05,0.00741,0.00732,108.173,4.33366,1.10565,0.491968,1.638,0,242.587,0.493122,243.17,241.53,244.211,0.495867,244.78,243.13,250.118,0.71486,251.18,248.82,271.6,0.819346,273.063,270.014,230.251,0.697495,231.396,228.586,32.9933,33.622,34.1561,33.9913,34.016,34.02,34,26.4796,26.4998,26.4556,75.2953,77.0472,73.9805,981.296,981.34,981.21,26.5856,26.648,26.522,0.285772,0.33846,0.2444,7.6,9,6.5,14.1918,14.247,14.137,14.2716,14.289,14.238,0,-36.5668,0
2017-10-22,01:52:00,60,2.15029,0.250876,2.705,1.54,1.23333e-05,6.42045e-06,2e-05,0,0.0074475,5.95119e-06,0.00746,0.00744,0.00805133,7.63035e-06,0.00807,0.00804,0.00740633,6.82316e-06,0.00742,0.00739,114.577,5.44055,1.0101,0.525835,1.638,0,242.788,0.300883,243.17,242.2,244.361,0.345847,244.79,243.71,251.096,0.200555,251.517,250.843,272.769,0.258669,273.402,272.385,231.282,0.212883,231.708,230.772,32.9455,33.5748,34.1421,33.9533,33.996,34.01,33.98,26.512,26.5491,26.479,76.4285,76.6753,75.9202,981.292,981.35,981.21,26.5999,26.648,26.53,0.283239,0.32967,0.24,7.53833,8.8,6.4,14.2015,14.23,14.154,14.2751,14.297,14.247,0,-36.4437,0
2017-10-22,01:53:00,60,2.10879,0.153765,2.3375,1.7525,1.4e-05,7.34847e-06,3e-05,0,0.00742967,1.01598e-05,0.00745,0.00741,0.0080285,1.01366e-05,0.00804,0.00801,0.00738883,1.01803e-05,0.00741,0.00737,123.582,6.77825,1.1466,0.601839,2.457,0,241.142,0.628721,242.17,240.1,242.897,0.475567,243.69,242.07,250.495,0.342483,251.18,249.831,271.996,0.343271,272.385,271.369,230.735,0.318039,231.396,230.147,32.8865,33.5097,34.0779,33.8956,33.9717,33.99,33.96,26.5751,26.6008,26.5269,75.3995,76.3244,74.6431,981.323,981.37,981.28,26.597,26.648,26.522,0.283457,0.32967,0.24615,7.52667,8.8,6.5,14.1975,14.221,14.154,14.2724,14.289,14.247,0,-36.3223,0
2017-10-22,01:54:00,60,1.71746,0.21508,2.085,1.2825,1.65e-05,6.27827e-06,3e-05,1e-05,0.00740467,9.21352e-06,0.00742,0.00739,0.00800167,9.33928e-06,0.00803,0.00798,0.00736167,9.15909e-06,0.00738,0.00735,112.389,19.8948,1.35135,0.51419,2.457,0.819001,239.23,0.441091,240.07,238.62,241.292,0.43462,242.04,240.66,249.651,0.310745,250.169,249.157,271.087,0.316486,272.047,270.353,229.887,0.285764,230.459,229.523,32.8185,33.4463,34.0299,33.8679,33.9472,33.96,33.93,26.6012,26.6062,26.5964,75.4681,77.7262,73.8197,981.336,981.37,981.29,26.6014,26.656,26.522,0.284396,0.34374,0.23648,7.55333,9.1,6.3,14.1954,14.221,14.137,14.2729,14.289,14.238,0,-36.1988,0
2017-10-22,01:55:00,60,1.95667,0.249686,2.385,1.525,1.31667e-05,7.41433e-06,3e-05,0,0.00740317,9.03542e-06,0.00742,0.00739,0.00800217,1.03427e-05,0.00802,0.00799,0.0073605,1.02347e-05,0.00739,0.00735,115.128,4.68347,1.07835,0.607233,2.457,0,238.718,0.213113,239.15,238.49,240.721,0.165703,241.14,240.57,249.601,0.304742,250.169,249.157,271.103,0.350619,271.708,270.691,229.851,0.31942,230.772,229.523,32.782,33.4013,34.0944,33.9226,33.9295,33.95,33.92,26.6287,26.6506,26.6057,75.6969,76.3738,75.2296,981.346,981.4,981.27,26.5923,26.648,26.505,0.28986,0.34286,0.24088,7.71167,9.1,6.4,14.197,14.23,14.12,14.2717,14.297,14.247,0,-36.0786,0
2017-10-22,01:56:00,60,1.94613,0.267882,2.34,1.5325,1.05e-05,6.93421e-06,3e-05,0,0.00746267,2.76204e-05,0.00751,0.00743,0.00806367,2.84585e-05,0.00812,0.00802,0.00742033,2.60107e-05,0.00747,0.00738,105.471,8.34457,0.859951,0.567912,2.457,0,240.742,0.94304,242.41,239.17,242.4,0.817342,243.96,241.16,251.607,0.931223,253.203,250.506,273.187,0.964166,275.096,271.708,231.719,0.812271,233.27,230.459,32.7557,33.3685,34.067,33.8822,33.912,33.93,33.9,26.6637,26.6824,26.6511,76.4657,77.8462,75.7206,981.351,981.4,981.3,26.5944,26.648,26.522,0.282241,0.32527,0.24088,7.50333,8.6,6.4,14.19,14.272,14.137,14.2752,14.297,14.238,0,-35.9522,0
2017-10-22,01:57:00,60,1.74842,0.21728,2.1925,1.365,8e-06,5.41603e-06,2e-05,0,0.007585,4.1493e-05,0.00766,0.00751,0.00819333,4.54484e-05,0.00828,0.00812,0.00754267,4.04914e-05,0.00762,0.00747,103.907,6.76866,0.655201,0.443573,1.638,0,244.288,1.08301,246.3,242.47,245.993,1.20229,248.23,244.02,255.732,1.39896,258.26,253.203,277.58,1.53984,280.516,275.096,235.539,1.26453,237.954,233.27,32.7232,33.356,34.1326,33.8882,33.8988,33.91,33.89,26.7121,26.7407,26.6819,76.5461,78.1393,75.341,981.355,981.4,981.27,26.6182,26.673,26.522,0.27641,0.32967,0.24088,7.35333,8.8,6.4,14.1983,14.23,14.137,14.2736,14.297,14.255,0,-35.8292,0
2017-10-22,01:58:00,60,1.72971,0.3892,2.48,0.9975,9.83333e-06,6.45282e-06,2e-05,-1e-05,0.0077645,5.84929e-05,0.00787,0.00766,0.00838733,6.25264e-05,0.00849,0.00828,0.0077205,5.94257e-05,0.00782,0.00762,86.2456,4.18514,0.805351,0.528486,1.638,-0.819001,249.032,1.59998,251.85,246.39,251.144,1.69216,254.08,248.32,261.784,1.9721,265.341,258.26,284.153,2.11831,287.631,280.516,241.092,1.85566,244.199,237.954,32.7457,33.3847,34.3351,34.1038,33.8868,33.9,33.88,26.7593,26.7798,26.74,76.8744,78.1548,74.7341,981.356,981.4,981.31,26.625,26.707,26.564,0.290316,0.33934,0.2444,7.72333,9,6.5,14.1976,14.247,14.137,14.2772,14.289,14.255,0,-35.7041,0
2017-10-22,01:59:00,60,1.91196,0.132919,2.1875,1.665,1.26667e-05,6.79869e-06,3e-05,0,0.00796883,5.83407e-05,0.00807,0.00787,0.00860767,6.30969e-05,0.00871,0.00849,0.00792633,5.87641e-05,0.00803,0.00782,87.5808,5.53241,1.0374,0.556813,2.457,0,254.894,1.67128,257.71,251.95,257.175,1.69969,260.04,254.19,268.673,1.96691,272.084,265.341,291.617,2.13762,295.084,287.631,247.52,1.83504,250.757,244.199,32.824,33.4323,34.4911,34.2215,33.88,33.89,33.87,26.7938,26.8098,26.78,75.1222,75.8989,74.634,981.346,981.39,981.26,26.6583,26.715,26.581,0.27893,0.33143,0.24176,7.435,8.8,6.5,14.2009,14.221,14.129,14.2719,14.289,14.247,0,-35.5803,0
2017-10-22,02:00:00,60,1.95346,0.188776,2.3675,1.5975,1.35e-05,7.0297e-06,3e-05,0,0.0081575,4.77712e-05,0.00823,0.00807,0.008812,5.21792e-05,0.00888,0.00871,0.00811283,4.71908e-05,0.00819,0.00803,100.001,12.9433,1.10565,0.575732,2.457,0,259.847,1.0257,261.22,257.79,262.453,1.16986,264.04,260.14,275.034,1.61062,277.478,272.084,298.54,1.76781,300.844,295.084,253.344,1.4737,255.754,250.757,32.8803,33.4862,34.6139,34.327,33.8768,33.88,33.87,26.8186,26.8271,26.8096,75.091,75.9768,74.1192,981.355,981.4,981.3,26.6849,26.816,26.623,0.280176,0.3244,0.24088,7.46833,8.7,6.4,14.1952,14.23,14.129,14.2733,14.297,14.255,0,-35.4544,0
2017-10-22,02:01:00,60,1.97362,0.164831,2.405,1.6575,1.51667e-05,5.91373e-06,3e-05,0,0.00826083,1.51978e-05,0.00828,0.00822,0.00892,1.48324e-05,0.00894,0.00889,0.00821733,1.62138e-05,0.00824,0.00818,96.1762,12.179,1.24215,0.484334,2.457,0,261.914,0.295776,262.22,261.25,264.514,0.184834,264.73,264.07,278.518,0.512576,279.164,277.141,302.199,0.502616,302.876,301.182,256.607,0.506364,257.315,255.441,32.9295,33.5047,34.7684,34.4591,33.884,33.9,33.87,26.8395,26.8503,26.8271,74.5118,75.4109,73.491,981.346,981.4,981.26,26.6979,26.749,26.64,0.287004,0.34286,0.24527,7.67,9.2,6.6,14.191,14.23,14.137,14.2719,14.289,14.238,0,-35.3319,0
2017-10-22,02:02:00,60,2.01388,0.226828,2.505,1.675,1.51667e-05,6.45282e-06,3e-05,0,0.00825317,1.6278e-05,0.00828,0.00822,0.008905,1.71756e-05,0.00893,0.00887,0.00820733,1.64181e-05,0.00824,0.00818,87.9441,3.4001,1.24215,0.528486,2.457,0,260.455,0.959336,261.89,258.63,262.957,0.844682,264.29,261.43,278.259,0.54902,279.164,277.141,301.691,0.581975,302.538,300.505,256.295,0.512811,257.315,255.441,32.9562,33.5188,34.8365,34.5219,33.8943,33.91,33.89,26.8616,26.8792,26.8499,74.6609,75.8975,73.8175,981.351,981.4,981.27,26.6932,26.758,26.631,0.282374,0.32,0.24088,7.52667,8.5,6.4,14.1976,14.221,14.137,14.2703,14.289,14.238,0,-35.2032,0
2017-10-22,02:03:00,60,1.93929,0.18353,2.225,1.5525,3.58333e-05,1.32025e-05,7e-05,2e-05,0.00819,1.65328e-05,0.00822,0.00815,0.00884317,1.78411e-05,0.00887,0.0088,0.00815033,1.83455e-05,0.00819,0.0081,90.0841,4.66714,2.93475,1.08128,5.73301,1.638,256.173,1.40109,258.55,253.7,259.98,0.803625,261.37,257.86,276.129,0.557528,277.141,274.781,299.596,0.604477,300.505,298.133,254.515,0.572948,255.754,252.943,33.0212,33.5528,35.0041,34.6833,33.9028,33.91,33.89,26.8906,26.9031,26.8789,74.3174,75.2869,73.368,981.36,981.39,981.29,26.7047,26.783,26.614,0.283677,0.32791,0.24527,7.57,8.7,6.6,14.1965,14.221,14.137,14.2725,14.289,14.247,0,-35.0779,0
2017-10-22,02:04:00,60,2.09087,0.256755,2.6275,1.57,3.83333e-05,6.36832e-06,5e-05,2e-05,0.00805283,4.84111e-05,0.00814,0.00796,0.00869383,4.91966e-05,0.00879,0.00861,0.00800983,4.54053e-05,0.00809,0.00793,97.7921,6.7848,3.1395,0.521566,4.095,1.638,250.859,1.6388,253.6,248.03,254.978,1.55134,257.72,252.29,271.505,1.6323,274.444,268.375,294.536,1.66675,297.794,291.696,250.128,1.41787,252.631,247.635,33.1122,33.622,35.1346,34.8529,33.9118,33.92,33.9,26.8984,26.908,26.8694,73.8863,74.5753,73.218,981.352,981.41,981.28,26.6772,26.749,26.606,0.289567,0.32703,0.23912,7.725,8.7,6.4,14.1973,14.23,14.137,14.2753,14.289,14.255,0,-34.9523,0
2017-10-22,02:05:00,60,1.83825,0.245922,2.28,1.23,3.18333e-05,8.46398e-06,5e-05,1e-05,0.00787333,5.94045e-05,0.00797,0.00778,0.0085005,6.30456e-05,0.00861,0.00838,0.00783483,6.00692e-05,0.00793,0.00773,87.4062,3.12468,2.60715,0.6932,4.095,0.819001,245.71,1.25547,247.94,243.61,249.515,1.63571,252.21,246.72,265.453,2.00289,268.712,262.306,287.987,2.13595,291.696,283.904,244.663,1.87586,247.635,241.389,33.2143,33.7152,35.2137,34.9201,33.9263,33.94,33.91,26.8913,26.8987,26.887,74.95,75.9651,73.9867,981.353,981.4,981.31,26.6688,26.749,26.606,0.28523,0.32176,0.24352,7.61,8.6,6.5,14.1873,14.23,14.129,14.2734,14.297,14.247,0,-34.8246,0
2017-10-22,02:06:00,60,1.96925,0.248089,2.4075,1.5075,1.58333e-05,6.13505e-06,3e-05,1e-05,0.0076855,4.52926e-05,0.00777,0.00761,0.008299,4.77389e-05,0.00838,0.00822,0.00764367,4.59335e-05,0.00773,0.00757,92.4481,5.86304,1.29675,0.50246,2.457,0.819001,241.416,1.20703,243.54,239.45,244.264,1.31522,246.63,242.12,259.12,1.52708,261.969,256.575,281.16,1.61733,283.904,278.484,238.693,1.43434,241.389,236.393,33.2817,33.7688,35.2546,34.9329,33.939,33.95,33.93,26.9026,26.9175,26.8894,75.1459,75.8197,74.6135,981.365,981.42,981.3,26.6511,26.715,26.589,0.286051,0.3244,0.24264,7.625,8.6,6.5,14.1959,14.255,14.129,14.2748,14.297,14.255,0,-34.6982,0
2017-10-22,02:07:00,60,1.70546,0.225926,2.12,1.285,1.26667e-05,6.01849e-06,2e-05,0,0.00756033,2.82823e-05,0.00761,0.00752,0.00816417,3.36795e-05,0.00822,0.00811,0.00751867,2.97471e-05,0.00757,0.00747,106.704,3.27803,1.0374,0.492914,1.638,0,238.046,0.723215,239.4,237.01,240.559,0.822589,242.07,239.29,254.9,0.953601,256.575,253.54,276.592,1.14106,278.484,274.757,234.79,0.928927,236.393,233.27,33.3578,33.8318,35.28,34.9413,33.955,33.97,33.94,26.9351,26.9519,26.9187,75.2368,75.9954,74.203,981.354,981.4,981.3,26.6415,26.707,26.564,0.274315,0.3244,0.24264,7.31333,8.6,6.5,14.196,14.23,14.137,14.2718,14.289,14.255,0,-34.5698,0
2017-10-22,02:08:00,60,1.88,0.164083,2.1875,1.385,1.18333e-05,5.91373e-06,3e-05,0,0.0074785,2.27907e-05,0.00752,0.00744,0.00807717,2.36003e-05,0.00812,0.00804,0.00743567,1.90058e-05,0.00747,0.0074,110.753,7.09146,0.969151,0.484334,2.457,0,236.277,0.412092,236.99,235.56,238.362,0.507882,239.25,237.48,252.141,0.768483,253.54,250.843,273.645,0.799647,275.096,272.385,232.198,0.59359,233.27,231.084,33.3988,33.8752,35.2361,34.8984,33.9693,33.98,33.96,26.9805,27.0029,26.9556,74.3558,75.4761,73.5205,981.352,981.42,981.27,26.6277,26.707,26.522,0.287677,0.3244,0.2444,7.66333,8.6,6.5,14.1975,14.221,14.145,14.273,14.297,14.247,0,-34.4426,0
2017-10-22,02:09:00,60,1.78212,0.208592,2.1275,1.3375,1.31667e-05,7.18602e-06,3e-05,0,0.00741033,1.98298e-05,0.00744,0.00737,0.00800633,2.00804e-05,0.00804,0.00797,0.0073685,1.89583e-05,0.0074,0.00733,105.201,4.08836,1.07835,0.588535,2.457,0,234.595,0.627215,235.53,233.46,236.56,0.53125,237.45,235.65,249.843,0.668694,250.843,248.483,271.245,0.680286,272.385,270.014,230.1,0.591944,231.084,228.898,33.4055,33.8998,35.1239,34.8131,33.9823,34,33.97,27.0112,27.0183,27.0005,73.7047,74.8669,72.8463,981.351,981.4,981.3,26.6201,26.715,26.555,0.288088,0.32879,0.23912,7.67167,8.7,6.4,14.2,14.23,14.137,14.2729,14.289,14.238,0,-34.3114,0
2017-10-22,02:10:00,60,2.23521,0.33291,2.915,1.8475,1.33333e-05,7.22649e-06,3e-05,0,0.007339,2.40624e-05,0.00739,0.0073,0.007929,2.5606e-05,0.00797,0.00788,0.00730217,2.45011e-05,0.00734,0.00725,107.489,5.59723,1.092,0.59185,2.457,0,232.331,0.634573,233.42,231.17,234.64,0.603363,235.63,233.52,247.438,0.81124,249.157,246.123,268.625,0.86747,270.014,266.965,228.029,0.765132,229.21,226.4,33.4165,33.9218,35.105,34.7782,33.9987,34.01,33.98,27.0026,27.0129,26.9944,73.2156,73.879,72.5121,981.36,981.41,981.29,26.6138,26.673,26.547,0.288689,0.33055,0.24088,7.67667,8.8,6.4,14.2004,14.23,14.137,14.2724,14.289,14.247,0,-34.1857,0
2017-10-22,02:11:00,60,2.06188,0.267511,2.5875,1.41,1.23333e-05,7.15697e-06,3e-05,0,0.00725033,3.01644e-05,0.00731,0.0072,0.00783,2.94958e-05,0.00789,0.00778,0.00720733,2.81583e-05,0.00726,0.00716,97.0467,9.23165,1.0101,0.586156,2.457,0,229.676,0.900971,231.14,228.07,232.027,0.870819,233.47,230.49,244.448,1.01707,246.46,242.751,265.271,0.999398,267.304,263.577,225.067,0.879294,226.712,223.589,33.4037,33.9058,35.0181,34.6987,34.0175,34.03,34.01,27.0135,27.0354,26.9993,73.4153,74.2288,72.536,981.36,981.41,981.32,26.5946,26.648,26.522,0.288542,0.33143,0.24176,7.67667,8.8,6.4,14.1921,14.23,14.137,14.275,14.289,14.247,0,-34.058,0
2017-10-22,02:12:00,60,1.71169,0.239924,2.1225,1.115,1.32203e-05,7.68901e-06,3e-05,-1e-05,0.00714932,2.75475e-05,0.0072,0.0071,0.00772424,3.27395e-05,0.00778,0.00767,0.00710949,2.78266e-05,0.00716,0.00705,100.894,6.86575,1.08275,0.62973,2.457,-0.819001,226.315,0.95069,228.02,224.83,228.827,0.915206,230.44,227.34,241.043,0.928773,242.751,239.38,261.688,1.10914,263.577,259.85,222.012,0.868886,223.589,220.154,33.3942,33.9063,35.0051,34.6831,34.0349,34.05,34.02,27.0529,27.0884,27.0022,73.8957,74.4949,73.3293,981.376,981.44,981.31,26.5954,26.656,26.538,0.277624,0.32264,0.23736,7.38305,8.6,6.3,14.2009,14.23,14.137,14.2744,14.305,14.255,0,-33.9253,0
2017-10-22,02:13:00,59,1.7323,0.479221,2.4975,0.7275,1.21311e-05,7.49092e-06,2e-05,0,0.00705787,2.54864e-05,0.0071,0.00701,0.00762492,2.71983e-05,0.00767,0.00757,0.00701361,2.52225e-05,0.00706,0.00697,110.55,4.40488,0.993541,0.613507,1.638,0,223.738,0.583509,224.77,222.8,226.06,0.682369,227.26,224.96,237.959,0.859234,239.38,236.345,258.323,0.92133,259.85,256.462,219.018,0.787596,220.467,217.656,33.4071,33.9193,34.9018,34.5966,34.048,34.06,34.03,27.1138,27.1304,27.0891,74.0184,75.8025,72.61,981.367,981.42,981.31,26.588,26.64,26.538,0.285513,0.32264,0.24264,7.59016,8.6,6.5,14.1974,14.23,14.137,14.2744,14.289,14.255,0,-33.8007,0
2017-10-22,02:14:00,60,2.22263,0.167981,2.5075,1.8375,1.08333e-05,6.65624e-06,2e-05,0,0.00697983,1.76533e-05,0.00701,0.00695,0.00754467,1.88385e-05,0.00757,0.00751,0.00694233,1.75468e-05,0.00697,0.00691,114.181,2.83276,0.887251,0.545146,1.638,0,222.006,0.405409,222.77,221.35,224.059,0.454152,224.93,223.37,235.328,0.595235,236.345,234.322,255.604,0.638211,256.462,254.43,216.792,0.547962,217.656,215.782,33.3682,33.9103,34.7176,34.4113,34.0592,34.07,34.05,27.1103,27.1287,27.0828,72.4337,73.2706,71.7914,981.357,981.42,981.27,26.5816,26.631,26.53,0.28085,0.33055,0.24264,7.47,8.8,6.5,14.1997,14.23,14.162,14.2743,14.297,14.238,0,-33.6678,0
2017-10-22,02:15:00,60,2.11496,0.113697,2.3375,1.9025,1.63333e-05,7.29536e-06,3e-05,0,0.006933,1.5843e-05,0.00696,0.0069,0.00749083,1.75396e-05,0.00752,0.00745,0.00689267,1.23648e-05,0.00691,0.00687,111.173,3.48472,1.3377,0.597489,2.457,0,220.785,0.33989,221.33,220.13,222.733,0.392515,223.35,222,233.749,0.533908,234.659,232.637,253.78,0.59441,254.768,252.397,215.241,0.385966,215.782,214.533,33.3257,33.889,34.5247,34.2561,34.0702,34.08,34.06,27.0461,27.0801,27.0188,72.8801,74.0939,71.7137,981.368,981.41,981.29,26.5662,26.648,26.1,0.272527,0.32527,0.24,7.24,8.5,6.4,14.2011,14.23,14.129,14.2687,14.289,14.238,0,-33.5383,0
2017-10-22,02:16:00,60,1.99356,0.172557,2.4425,1.5225,1.32203e-05,5.34906e-06,2e-05,0,0.00688169,1.68897e-05,0.00692,0.00685,0.0074322,1.80459e-05,0.00746,0.0074,0.00684017,1.91773e-05,0.00687,0.00681,118.977,4.43669,1.08275,0.438088,1.638,0,219.144,0.564689,220.1,218.16,221.045,0.55594,221.97,220.08,232.019,0.569491,233.311,230.951,251.794,0.611351,252.736,250.703,213.602,0.598769,214.533,212.66,33.2692,33.8505,34.3975,34.1499,34.0771,34.09,34.07,27.0063,27.02,26.9944,73.1118,73.8492,72.0056,981.364,981.42,981.34,26.5739,26.648,26.488,0.287055,0.33319,0.2444,7.62712,8.8,6.5,14.2038,14.23,14.137,14.276,14.297,14.255,0,-33.4069,0
2017-10-22,02:17:00,59,2.09619,0.11444,2.305,1.8275,1.21311e-05,7.70666e-06,3e-05,-1e-05,0.00682787,1.73786e-05,0.00686,0.00679,0.00737787,1.73786e-05,0.00741,0.00734,0.00678295,1.72108e-05,0.00681,0.00675,118.131,7.68418,0.993542,0.631176,2.457,-0.819001,217.14,0.561247,218.11,216.24,219.114,0.532884,220.02,218.24,230.205,0.586039,231.288,228.928,249.953,0.588717,251.042,248.67,211.815,0.53742,212.66,210.786,33.2157,33.8285,34.2534,34.011,34.0838,34.09,34.07,26.9617,26.9932,26.9221,72.0554,72.5732,71.7915,981.364,981.44,981.28,26.5601,26.623,26.488,0.284763,0.33758,0.24176,7.55574,8.9,6.4,14.2026,14.23,14.145,14.2772,14.289,14.255,0,-33.2788,0
2017-10-22,02:18:00,60,1.754,0.194624,2.0675,1.325,1.15e-05,7.92149e-06,3e-05,0,0.006776,1.34412e-05,0.0068,0.00675,0.00732883,1.41529e-05,0.00735,0.00731,0.00673717,1.49546e-05,0.00676,0.00671,112.734,5.34425,0.94185,0.64877,2.457,0,215.385,0.51419,216.21,214.51,217.418,0.486121,218.22,216.54,228.456,0.453277,229.265,227.579,248.292,0.479337,249.009,247.654,210.385,0.467005,211.098,209.537,33.1688,33.7893,34.1177,33.8944,34.0867,34.1,34.08,26.8902,26.9207,26.8772,73.7456,74.4641,72.6127,981.372,981.42,981.33,26.5477,26.614,26.454,0.283707,0.3244,0.24264,7.53167,8.6,6.5,14.2,14.247,14.154,14.2758,14.297,14.255,0,-33.1446,0
2017-10-22,02:19:00,60,1.79354,0.131996,2.165,1.41,1e-05,6.32456e-06,2e-05,0,0.0067375,1.32445e-05,0.00676,0.00672,0.00728033,1.64283e-05,0.00732,0.00725,0.00669567,1.45335e-05,0.00672,0.00667,107.353,8.55707,0.819001,0.517981,1.638,0,213.618,0.494072,214.48,212.72,215.594,0.524732,216.52,214.68,227.158,0.44634,227.916,226.568,246.649,0.556483,247.993,245.621,209.089,0.453879,209.849,208.288,33.1202,33.7667,34.0447,33.8174,34.0893,34.1,34.08,26.8879,26.8962,26.8811,73.8492,75.3124,72.9394,981.379,981.42,981.33,26.5557,26.606,26.471,0.284498,0.32703,0.24264,7.55,8.7,6.4,14.1955,14.23,14.137,14.2749,14.289,14.255,0,-33.0139,0
