# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,04:34:00,60,6.03771,0.928525,7.845,3.7825,0.0093625,0.00263593,0.01091,0.00084,0.0281853,0.00502901,0.03071,0.00966,0.0301547,0.000989393,0.03088,0.02758,0.0304943,0.00508739,0.03292,0.01023,73.4898,13.2417,766.79,215.883,893.53,68.7961,194.029,20.7208,233.95,168.46,882.842,133.288,949.07,330.54,950.282,169.556,1035.4,325.691,1021.6,33.5194,1046.18,934.377,952.264,158.867,1028.01,319.458,32.998,34.3375,47.3346,45.3442,36.7785,36.79,36.76,27.7942,27.8201,27.7791,61.5979,62.9691,59.9553,982.698,982.75,982.65,26.7505,27.12,26.437,0.297406,0.48879,0.14769,7.95667,13.1,3.9,14.2031,14.23,14.162,14.2801,14.297,14.255,0,-22.7858,0
2018-01-31,04:35:00,60,4.76475,0.907855,6.42,2.74,0.0105918,0.000456507,0.01088,0.00868,0.0296858,0.00105947,0.03023,0.02398,0.0300797,0.00107908,0.03099,0.02744,0.0318148,0.0012211,0.03241,0.02601,72.5684,11.9639,867.472,37.3879,891.073,710.893,169.552,2.27553,174.3,167.32,917.652,31.0857,934.13,768.4,1000.87,35.7203,1019.22,808.496,1019.06,36.5579,1049.9,929.634,993.5,38.1322,1012.09,812.229,32.9892,34.3845,48.378,46.2236,36.7947,36.81,36.78,27.8872,27.9719,27.8196,60.0048,61.3792,57.5856,982.674,982.73,982.61,26.7382,27.078,26.463,0.314095,0.55033,0.15385,8.40333,14.8,4.1,14.2013,14.238,14.129,14.2818,14.297,14.255,0,-22.6387,0
2018-01-31,04:36:00,60,5.03504,0.627451,6.52,3.585,0.0105013,0.000861049,0.01079,0.00596,0.0301753,0.00281245,0.03188,0.01603,0.0305242,0.000803505,0.031,0.02788,0.0322815,0.00312469,0.03418,0.01687,70.6692,11.311,860.06,70.5201,883.702,488.124,192.728,12.4705,219.31,174.69,925.864,82.1161,978.51,559.11,1017.37,94.8231,1074.85,540.459,1034.12,27.2216,1050.24,944.54,1008.07,97.5766,1067.36,526.809,32.9967,34.441,49.403,47.2309,36.813,36.83,36.8,27.9939,28.0022,27.9724,58.6265,59.8623,57.6471,982.659,982.71,982.62,26.6747,27.12,26.446,0.305086,0.52308,0.15385,8.14333,14,4.1,14.198,14.23,14.145,14.282,14.297,14.263,0,-22.4846,0
2018-01-31,04:37:00,60,5.30354,0.74295,6.9275,3.9975,0.00316133,0.00293953,0.00846,0.0002,0.0156092,0.00688605,0.03044,0.00872,0.030371,0.000824111,0.031,0.02755,0.016656,0.00725408,0.03154,0.00933,80.7714,10.309,258.913,240.748,692.875,16.38,253.1,10.4322,268.68,221.24,469.781,193.388,890.95,277.01,526.27,232.166,1026.3,293.999,1028.93,27.92,1050.24,933.36,520.126,226.527,984.917,291.353,33.0752,34.5148,48.828,46.6424,36.8362,36.85,36.82,27.9613,27.989,27.9446,59.1515,59.859,58.2594,982.641,982.71,982.58,26.6263,27.095,26.404,0.296894,0.36044,0.22418,7.90833,9.6,5.9,14.2052,14.23,14.154,14.2816,14.314,14.255,0,-22.3373,0
2018-01-31,04:38:00,60,5.12954,0.599904,6.3725,3.855,0.00339383,0.00324071,0.01038,0.00026,0.0165968,0.0078618,0.03387,0.00902,0.0300418,0.00101728,0.03093,0.02787,0.0177068,0.00835993,0.03609,0.00967,94.0561,5.89074,277.955,265.414,850.123,21.294,267.659,5.99925,280.07,261.09,508.147,228.848,1014.33,287,559.569,265.064,1141.94,304.113,1017.78,34.4641,1047.87,944.202,552.941,261.06,1127,301.97,33.1058,34.4713,47.4464,45.1951,36.8608,36.87,36.84,27.9726,28.0015,27.9495,59.7716,60.6525,59.0655,982.612,982.68,982.55,26.6193,26.918,26.429,0.292001,0.40791,0.22418,7.77167,10.9,5.9,14.2035,14.247,14.145,14.2814,14.297,14.255,0,-22.1831,0
2018-01-31,04:39:00,60,5.70808,1.08102,8.79,3.9825,0.00604217,0.00332966,0.01045,0.0012,0.0226847,0.00802268,0.033,0.01078,0.0302985,0.000927442,0.03094,0.02786,0.0244438,0.00872824,0.03578,0.01166,84.8014,13.0543,494.854,272.699,855.856,98.2801,260.797,3.00322,265.74,254.73,709.753,243.702,1018.57,350.88,764.823,270.488,1112.61,363.452,1026.48,31.4204,1048.21,943.863,763.321,272.561,1117.32,364.113,33.0815,34.4128,47.2666,44.9202,36.8778,36.89,36.87,28.0134,28.0256,27.9998,60.0751,60.6695,59.3415,982.585,982.66,982.44,26.7138,27.137,26.454,0.294153,0.45538,0.19516,7.86,12.2,5.2,14.2049,14.23,14.137,14.281,14.297,14.255,0,-22.0359,0
2018-01-31,04:40:00,60,6.23596,0.701074,7.3525,4.7325,0.00642317,0.00486297,0.01079,7e-05,0.0228235,0.0114374,0.03347,0.00798,0.0302478,0.000769299,0.03092,0.02792,0.0243412,0.0122993,0.03585,0.00853,70.3889,8.37317,526.058,398.278,883.702,5.73301,251.334,4.66925,260.73,243.75,697.492,341.452,1019.65,258.78,769.505,385.616,1128.46,269.049,1024.76,26.0627,1047.53,945.896,760.115,384.076,1119.51,266.371,33.0312,34.3618,47.4603,45.1121,36.8858,36.9,36.87,28.041,28.0579,28.0066,58.9164,60.3385,57.5663,982.565,982.67,982.5,26.6466,27.044,26.429,0.291122,0.47912,0.20308,7.76833,12.9,5.4,14.2033,14.238,14.154,14.2827,14.305,14.255,0,-21.8817,0
2018-01-31,04:41:00,60,5.49087,1.00172,6.8725,3.2375,0.005255,0.00438762,0.01089,0.00058,0.0202028,0.00963041,0.03235,0.00973,0.0304277,0.000626805,0.03084,0.02774,0.0216978,0.0103368,0.0347,0.01048,61.9624,8.48783,430.385,359.347,891.892,47.502,247.09,24.6284,270.72,191.94,632.405,293.362,994.23,313.73,681.147,324.693,1090.69,328.051,1030.85,21.2353,1044.82,939.797,677.571,322.794,1083.6,327.265,32.9737,34.251,46.5587,44.297,36.898,36.91,36.88,27.9683,28.031,27.8931,58.5669,60.1858,57.7878,982.531,982.59,982.47,26.656,27.078,26.395,0.300996,0.54066,0.24,8.02667,14.6,6.4,14.201,14.238,14.162,14.2802,14.297,14.255,0,-21.7345,0
2018-01-31,04:42:00,60,4.48692,0.996262,7.77,2.83,0.0108743,3.34348e-05,0.01093,0.01079,0.0300917,0.000502342,0.03114,0.02943,0.0296658,0.00132178,0.0309,0.0273,0.0322388,0.000530842,0.03336,0.03154,69.9971,12.9334,890.609,2.73831,895.168,883.702,160.133,13.943,190.24,141.48,929.792,15.1299,960.64,910.37,1014.55,16.9368,1049.9,992.245,1005.04,44.7804,1046.85,924.891,1006.74,16.5766,1041.75,984.917,32.9123,34.2187,47.6576,45.5504,36.8985,36.91,36.89,27.8414,27.8918,27.8169,60.5086,61.7541,59.516,982.525,982.58,982.46,26.682,27.103,26.437,0.280484,0.52308,0.15473,7.48333,14.1,4.1,14.2015,14.23,14.145,14.2778,14.297,14.247,0,-21.5803,0
2018-01-31,04:43:00,60,7.24371,0.828705,9.24,5.23,0.010909,1.59896e-05,0.01094,0.01088,0.0293237,0.000138166,0.0296,0.02914,0.0301477,0.000971867,0.03097,0.02744,0.0314343,0.00014139,0.03173,0.03124,87.3131,7.1847,893.448,1.30955,895.987,891.073,133.86,3.34018,141.11,129.6,906.138,4.12471,914.43,900.82,988.66,4.65833,997.977,982.468,1021.37,32.9254,1049.23,929.634,981.617,4.41528,990.85,975.549,32.894,34.2792,48.5966,46.525,36.895,36.9,36.89,27.87,27.9417,27.8201,61.4123,63.2964,59.8116,982.496,982.56,982.34,26.6947,27.103,26.429,0.277949,0.46418,0.16352,7.42167,12.5,4.4,14.2079,14.238,14.171,14.2826,14.305,14.255,0,-21.4306,0
2018-01-31,04:44:00,60,7.24142,0.67955,8.385,5.0375,0.0109565,1.66158e-05,0.01099,0.0109,0.0292478,1.92433e-05,0.02929,0.02921,0.0301063,0.00083109,0.03104,0.02792,0.0313605,1.80208e-05,0.0314,0.03132,101.43,6.69568,897.338,1.36083,900.082,892.711,127.819,0.871375,129.54,126.61,904.36,0.468072,905.32,903.48,986.104,0.648817,987.525,984.828,1019.97,28.1562,1051.6,945.896,979.312,0.562697,980.545,978.047,32.8645,34.2948,48.917,46.7259,36.8958,36.91,36.89,28.0006,28.0535,27.9441,59.2937,59.9807,58.7223,982.457,982.5,982.41,26.7381,27.086,26.471,0.294461,0.43077,0.22418,7.87667,11.6,6,14.2024,14.23,14.137,14.2809,14.297,14.247,0,-21.2835,0
2018-01-31,04:45:00,60,6.69021,0.912393,9.395,4.575,0.0109677,2.43151e-05,0.01101,0.01091,0.0292487,3.84043e-05,0.0293,0.02914,0.030531,0.000727222,0.03103,0.02758,0.031359,4.4411e-05,0.03142,0.03126,77.9372,10.0912,898.253,1.9914,901.72,893.53,127.027,0.695093,128.84,126.38,904.388,1.25413,905.79,901.23,986.132,1.29473,987.862,982.468,1034.35,24.6372,1051.26,934.377,979.265,1.38689,981.17,976.173,32.8055,34.2563,49.2211,46.9877,36.8955,36.91,36.89,28.1611,28.25,28.0574,58.7898,59.9861,57.4472,982.435,982.55,982.36,26.6825,27.12,26.412,0.330944,0.48264,0.18549,8.845,13,4.9,14.2043,14.23,14.137,14.2832,14.297,14.263,0,-21.1267,0
2018-01-31,04:46:00,60,6.06879,0.735513,8.4025,4.805,0.0107058,0.00013888,0.01089,0.01037,0.0287335,0.000371294,0.02916,0.02792,0.0301878,0.00109775,0.03099,0.0275,0.0307898,0.000408781,0.03126,0.02998,71.4633,9.00258,876.809,11.3743,891.892,849.304,130.42,1.05403,133.26,128.92,889.229,9.66051,901.27,867,968.763,12.5184,983.142,941.335,1022.73,37.1905,1049.9,931.666,961.491,12.7653,976.173,936.202,32.7585,34.2187,49.5182,47.2906,36.895,36.9,36.89,28.253,28.269,28.2258,58.0064,59.8448,56.7328,982.458,982.5,982.39,26.6446,27.103,26.429,0.293157,0.49231,0.18198,7.81667,13.2,4.8,14.2018,14.263,14.137,14.281,14.297,14.255,0,-20.9797,0
2018-01-31,04:47:00,60,5.594,0.841631,7.58,3.4075,0.0106058,0.000713006,0.01092,0.00722,0.0286043,0.0015549,0.02925,0.02052,0.0304873,0.00076184,0.03101,0.02751,0.030647,0.00166213,0.03136,0.02116,65.7305,8.85249,868.619,58.3952,894.349,591.319,131.65,1.29261,133.51,129.63,883.407,49.5123,904,637,964.408,52.4242,986.177,691.841,1032.87,25.8109,1050.58,932.005,957.031,51.9043,979.296,660.775,32.7407,34.2268,49.7758,47.523,36.897,36.91,36.88,28.1745,28.2244,28.1145,58.0424,58.8328,57.2111,982.453,982.51,982.38,26.7358,27.12,26.437,0.296191,0.4756,0.17319,7.91833,12.8,4.6,14.2016,14.23,14.137,14.2804,14.305,14.247,0,-20.828,0
2018-01-31,04:48:00,60,3.73679,0.781202,5.7675,2.4375,0.0109405,3.40796e-05,0.011,0.01089,0.029274,8.52487e-05,0.0294,0.02915,0.0301182,0.00110983,0.03107,0.02747,0.0313828,9.41823e-05,0.03151,0.03126,55.496,7.03801,896.028,2.79112,900.901,891.892,128.617,0.531098,129.59,127.98,904.319,2.7451,907.87,900.47,986.986,2.87418,991.234,982.805,1020.37,37.6,1052.61,930.65,980.009,2.94105,983.98,976.173,32.7432,34.2755,50.1614,48.1848,36.903,36.91,36.89,28.0768,28.1111,28.0615,58.7162,59.9369,57.4636,982.427,982.47,982.38,26.6834,27.128,26.463,0.292381,0.49846,0.20308,7.81,13.4,5.4,14.2046,14.23,14.137,14.2804,14.297,14.255,0,-20.6784,0
2018-01-31,04:49:00,60,4.26358,0.823775,6.0625,2.89,0.0109313,2.23954e-05,0.01097,0.01088,0.0292978,9.86254e-05,0.02944,0.02913,0.0298668,0.00127655,0.03106,0.02749,0.0314133,0.000101549,0.03156,0.03123,59.1752,7.21924,895.277,1.83419,898.444,891.073,129.546,1.20012,131.84,128.02,904.633,2.72652,908.62,899.91,987.79,3.32525,992.583,982.131,1011.85,43.2484,1052.27,931.328,980.962,3.17113,985.542,975.237,32.7765,34.3475,50.5484,48.8843,36.913,36.92,36.9,28.1019,28.1353,28.0723,59.4599,60.7305,58.0788,982.418,982.46,982.37,26.7439,27.069,26.454,0.293817,0.45802,0.17934,7.87,12.3,4.8,14.207,14.23,14.154,14.2795,14.297,14.247,0,-20.5267,0
2018-01-31,04:50:00,60,4.732,0.638018,5.8525,3.275,0.0109033,3.61786e-05,0.01095,0.0108,0.029478,5.39691e-05,0.02957,0.0294,0.0306445,0.000690482,0.03107,0.02801,0.031597,5.39537e-05,0.03168,0.0315,86.29,9.24693,892.984,2.96302,896.806,884.521,135.266,2.48446,140.63,131.93,908.775,1.41963,911.18,905.46,993.864,1.81955,996.966,991.234,1038.2,23.3922,1052.61,948.945,986.697,1.68471,989.289,983.668,32.8122,34.4522,51.1751,49.5583,36.9252,36.94,36.91,28.1648,28.2041,28.1384,58.6268,59.8161,57.5536,982.41,982.47,982.36,26.6828,27.061,26.454,0.317787,0.52308,0.21187,8.485,14,5.6,14.2092,14.23,14.171,14.2795,14.305,14.255,0,-20.3771,0
2018-01-31,04:51:00,60,6.68571,1.05439,8.985,4.775,0.0108122,0.000103168,0.01092,0.01047,0.0297208,0.000258059,0.02999,0.02878,0.0305518,0.00075005,0.03115,0.02817,0.0318477,0.000285858,0.03214,0.03072,90.556,7.30507,885.517,8.44946,894.349,857.494,146.604,2.49884,149.41,140.92,915.195,6.53243,922.72,895.41,1002.05,8.70052,1011.13,970.33,1035.06,25.4107,1055.32,954.365,994.525,8.92669,1003.65,959.31,32.874,34.5542,51.3323,49.3609,36.9465,36.96,36.93,28.2573,28.2971,28.2039,59.7096,60.2698,58.6032,982.376,982.45,982.3,26.7353,27.103,26.404,0.310945,0.53011,0.17143,8.325,14.2,4.6,14.2115,14.238,14.145,14.2802,14.297,14.255,0,-20.228,0
2018-01-31,04:52:00,60,6.11129,0.661995,7.8,4.5275,0.0109315,3.42941e-05,0.01101,0.01088,0.0297888,6.2931e-05,0.02992,0.02968,0.0302887,0.000959103,0.03117,0.02817,0.0319222,6.5271e-05,0.03205,0.03182,76.5143,12.6641,895.291,2.80868,901.72,891.073,140.628,2.87629,146.47,136.35,918.359,1.49478,921.25,916.02,1004.34,2.12154,1008.77,1000.67,1026.14,32.4933,1056,954.365,996.851,2.03782,1000.84,993.661,32.8458,34.5483,51.377,49.2078,36.969,36.98,36.95,28.3483,28.3923,28.2991,59.5118,60.8376,57.4945,982.371,982.42,982.31,26.7035,27.111,26.463,0.302711,0.46769,0.19341,8.08833,12.5,5.2,14.2049,14.23,14.154,14.2821,14.297,14.255,0,-20.0759,0
2018-01-31,04:53:00,60,4.85738,0.737796,6.6975,3.6875,0.0109757,2.02786e-05,0.01101,0.01094,0.0296173,9.15217e-05,0.02978,0.02948,0.0307157,0.000687993,0.0312,0.02829,0.0317382,9.64623e-05,0.0319,0.03161,63.9279,10.0938,898.908,1.66082,901.72,895.987,133.052,1.63851,136.23,130.74,912.777,2.96576,917.92,908.47,998.561,3.08502,1004.05,993.931,1040.61,23.3088,1057.02,958.431,991.105,3.01226,996.159,987.103,32.8458,34.5662,51.7417,49.5792,36.9862,37,36.97,28.3833,28.3958,28.3455,56.7511,58.4735,55.8713,982.341,982.39,982.27,26.6715,27.069,26.446,0.279033,0.50989,0.18374,7.43833,13.7,4.9,14.204,14.238,14.145,14.2839,14.297,14.255,0,-19.9265,0
2018-01-31,04:54:00,60,3.97225,0.698933,5.4775,2.88,0.0109647,2.10924e-05,0.011,0.01092,0.0294977,3.72544e-05,0.02956,0.02942,0.0305397,0.000928545,0.03122,0.02827,0.0316185,3.84632e-05,0.03168,0.03153,77.2338,8.55426,898.007,1.72747,900.901,894.349,129.816,0.468381,130.69,129.11,908.823,1.02032,910.47,906.6,994.527,1.25608,996.628,991.908,1034.65,31.4576,1057.7,957.753,987.368,1.20114,989.289,984.605,32.8998,34.646,52.1739,49.9861,37.0102,37.03,37,28.3397,28.3655,28.3269,58.577,61.1953,57.3134,982.335,982.4,982.25,26.6623,27.103,26.437,0.292734,0.51341,0.20923,7.805,13.8,5.6,14.1979,14.238,14.162,14.2781,14.305,14.238,0,-19.775,0
2018-01-31,04:55:00,60,5.49658,1.21116,7.7425,3.1125,0.0109543,2.31924e-05,0.01099,0.01091,0.0295117,3.34249e-05,0.02957,0.02944,0.0306135,0.00100773,0.0313,0.0278,0.0316308,3.15854e-05,0.03168,0.03156,76.769,8.87615,897.161,1.89946,900.082,893.53,129.798,0.536478,130.95,129.11,908.201,1.05189,910.05,906.13,994.999,1.12691,996.966,992.583,1037.15,34.1414,1060.41,941.83,987.754,0.986329,989.289,985.542,32.9885,34.794,52.6464,50.4709,37.0388,37.06,37.02,28.4304,28.5288,28.3469,60.1177,61.277,57.9148,982.291,982.37,982.18,26.6897,27.069,26.412,0.335913,0.53363,0.21011,8.97333,14.3,5.6,14.1957,14.23,14.129,14.2826,14.305,14.263,0,-19.6255,0
2018-01-31,04:56:00,60,5.5115,0.620831,6.8025,3.74,0.0108865,1.55804e-05,0.01092,0.01086,0.0295042,6.9265e-05,0.02967,0.02935,0.0307108,0.000803491,0.03126,0.02784,0.031625,6.87144e-05,0.03178,0.03148,76.0463,9.27056,891.605,1.27604,894.349,889.435,133.7,1.73542,136.68,131.01,908.213,1.96404,912.21,904.05,994.746,2.33563,1000.34,989.548,1040.45,27.2218,1059.05,943.185,987.571,2.14584,992.412,983.043,33.098,34.9437,52.7622,50.452,37.078,37.1,37.06,28.5978,28.6404,28.5334,55.6839,58.0201,54.6026,982.262,982.31,982.19,26.7173,27.036,26.437,0.2817,0.43692,0.1644,7.535,11.8,4.4,14.2056,14.23,14.137,14.2825,14.297,14.247,0,-19.474,0
2018-01-31,04:57:00,60,6.77025,0.662372,8.3425,4.79,0.0107829,6.67921e-05,0.0109,0.01068,0.0294142,0.000148098,0.02964,0.02918,0.0307231,0.000792525,0.0313,0.02776,0.0315237,0.000156518,0.03175,0.03127,64.5552,8.77419,883.119,5.47028,892.711,874.693,138.255,0.92996,139.9,136.77,905.007,3.90143,910.87,898.36,991.714,4.99316,999.326,983.817,1040.86,26.8494,1060.41,940.475,984.409,4.88757,991.475,976.486,33.1686,35.0125,52.7125,50.4417,37.1215,37.14,37.1,28.6298,28.6523,28.5886,56.0553,57.0169,55.1701,982.225,982.27,982.17,26.6687,26.977,26.429,0.290751,0.4633,0.15033,7.7661,12.5,4,14.2077,14.23,14.171,14.2799,14.297,14.255,0,-19.3246,0
2018-01-31,04:58:00,59,5.50521,0.933665,7.51,3.7525,0.0107866,4.12066e-05,0.01086,0.01072,0.0294656,0.000104717,0.02963,0.02927,0.0306849,0.000792664,0.03123,0.02776,0.0315793,0.000104926,0.03174,0.03139,72.6478,9.83799,883.42,3.37482,889.435,877.969,140.032,0.260534,140.78,139.68,907.379,2.95021,911.83,902.37,993.445,3.53055,998.989,986.851,1039.57,26.8546,1058.03,940.475,986.146,3.27647,991.163,980.233,33.1841,35.0575,52.557,50.3038,37.1657,37.19,37.14,28.5209,28.5867,28.4573,57.5703,59.1007,55.8458,982.224,982.3,982.18,26.6955,27.086,26.412,0.289447,0.47121,0.17143,7.72623,12.7,4.6,14.2111,14.238,14.137,14.2823,14.297,14.255,0,-19.178,0
2018-01-31,04:59:00,60,6.02604,1.02295,7.8525,4.3525,0.0106783,5.0437e-05,0.01076,0.01054,0.0291962,0.000143424,0.02947,0.02879,0.0306357,0.000848586,0.03125,0.02779,0.0312973,0.000149286,0.03159,0.03093,66.1046,6.87231,874.557,4.13079,881.245,863.227,139.289,0.663147,140.87,138.75,899.561,3.73035,907.19,889.5,984.362,4.83557,993.594,970.668,1037.9,28.7493,1058.71,941.491,977.339,4.66184,986.478,965.868,33.196,35.092,52.664,50.4293,37.2067,37.23,37.19,28.3994,28.4558,28.3303,59.1828,60.3251,57.8229,982.214,982.26,982.15,26.6572,27.095,26.387,0.299076,0.4967,0.19165,7.97333,13.4,5.1,14.2115,14.238,14.137,14.2799,14.297,14.255,0,-19.0238,0
2018-01-31,05:00:00,60,5.63387,0.854383,7.0625,3.8,0.0108747,6.06483e-05,0.01095,0.01067,0.0296922,0.000145741,0.02985,0.02919,0.030346,0.0011073,0.03124,0.02778,0.0318193,0.000146627,0.03198,0.03133,72.2806,13.2756,890.636,4.9671,896.806,873.874,139.405,0.225784,139.73,139.03,913.931,3.71051,918.29,901.88,1001.08,4.91355,1006.41,984.154,1028.09,37.5142,1058.37,941.153,993.64,4.57888,998.657,978.359,33.224,35.1213,52.6018,50.4088,37.2458,37.27,37.22,28.2454,28.3274,28.1838,58.166,60.6319,56.5598,982.217,982.27,982.14,26.715,27.052,26.412,0.306741,0.52747,0.1811,8.19833,14.2,4.8,14.2109,14.238,14.145,14.2833,14.305,14.263,0,-18.8724,0
2018-01-31,05:01:00,60,5.37246,0.495452,7.0625,4.445,0.0109602,2.46639e-05,0.01101,0.01091,0.0300077,9.83085e-05,0.03014,0.0298,0.0309445,0.00051257,0.03134,0.02902,0.0321588,0.000103908,0.0323,0.03194,86.1827,5.73548,897.639,2.01997,901.72,893.53,142.245,1.9696,145.99,139.62,922.696,2.34155,925.62,917.23,1011.72,3.31392,1016.18,1004.72,1048.36,17.3652,1061.76,983.162,1004.24,3.24507,1008.65,997.408,33.2315,35.149,52.896,50.6076,37.2882,37.32,37.26,28.2213,28.3132,28.1716,58.9676,60.1648,58.0287,982.196,982.25,982.13,26.7777,27.095,26.437,0.292777,0.46945,0.19341,7.84167,12.6,5.2,14.2009,14.23,14.137,14.2771,14.297,14.255,0,-18.7256,0
2018-01-31,05:02:00,60,4.62533,0.547087,5.6,3.3425,0.0104722,0.00104894,0.01097,0.0067,0.0292138,0.00226196,0.03037,0.02102,0.030415,0.00111514,0.03132,0.02783,0.0312848,0.00253982,0.03256,0.02175,84.266,6.7126,857.671,85.9085,898.444,548.731,152.52,4.59466,161.21,146.13,894.835,72.0354,932.57,632.84,984.957,76.2627,1023.94,708.699,1030.42,37.7797,1061.08,942.846,976.949,79.3124,1016.77,679.199,33.281,35.2345,53.1347,50.5969,37.3407,37.36,37.32,28.4582,28.6099,28.3174,59.7807,60.5298,58.44,982.19,982.24,982.13,26.7705,27.145,26.463,0.311605,0.4633,0.22769,8.34,12.4,6,14.2004,14.23,14.137,14.2849,14.297,14.255,0,-18.5718,0
