# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-26,06:13:00,60,2.14846,0.320742,2.7975,1.545,1.15e-05,6.27827e-06,2e-05,0,0.00651283,0.000184247,0.00691,0.0063,0.0295823,0.000689767,0.03009,0.02663,0.006986,0.000194218,0.00741,0.00676,295.642,11.1661,0.941851,0.51419,1.638,0,212.382,5.54492,224.82,206.71,214.599,5.633,227.23,208.78,219.583,6.21195,232.974,212.407,1002.21,23.3683,1019.41,902.192,218.156,6.06489,231.396,211.098,29.6907,29.3783,30.9518,33.3851,31.639,31.65,31.62,24.29,24.2969,24.2786,87.847,88.192,87.2544,979.07,979.12,979.01,26.4048,26.505,26.319,0.279941,0.33495,0.24264,7.39667,8.8,6.4,14.2017,14.238,14.137,14.2738,14.289,14.255,0,-11.1002,0
2017-12-26,06:14:00,60,2.02808,0.326429,2.855,1.4825,8.5e-06,5.72276e-06,2e-05,0,0.00638117,4.6658e-05,0.00645,0.0063,0.0296485,0.000666673,0.03005,0.02663,0.0068525,4.83951e-05,0.00692,0.00677,315.753,9.04196,0.696151,0.468694,1.638,0,210.047,1.90138,212.69,206.85,212.144,1.93866,214.77,208.9,215.144,1.57303,217.465,212.407,1004.45,22.5858,1018.06,902.192,213.987,1.51113,216.095,211.411,29.6635,29.3383,30.4322,32.8456,31.6593,31.67,31.64,24.2412,24.2791,24.2021,87.4392,87.68,87.1337,979.027,979.07,978.96,26.3574,26.412,26.286,0.285246,0.33143,0.24264,7.51833,8.7,6.4,14.1966,14.247,14.137,14.2709,14.289,14.247,0,-10.9641,0
2017-12-26,06:15:00,60,2.00117,0.206775,2.545,1.595,9.33333e-06,5.4365e-06,2e-05,0,0.006391,3.57631e-05,0.00645,0.00633,0.0295358,0.000880979,0.03004,0.02666,0.0068645,3.71674e-05,0.00692,0.0068,302.446,17.6306,0.764401,0.44525,1.638,0,211.503,0.898628,212.79,210.28,213.704,0.852703,214.84,212.51,215.475,1.20571,217.465,213.419,1000.64,29.8468,1017.72,903.208,214.362,1.16068,216.095,212.347,29.6315,29.2977,30.0361,32.3184,31.6705,31.68,31.66,24.1847,24.2024,24.1768,88.6496,89.7141,87.305,978.996,979.04,978.94,26.3386,26.395,26.252,0.279003,0.32527,0.24264,7.335,8.5,6.4,14.2005,14.238,14.129,14.2688,14.297,14.247,0,-10.8263,0
2017-12-26,06:16:00,60,2.28483,0.389194,3.2525,1.5575,9.66667e-06,6.04612e-06,2e-05,0,0.00632817,3.71704e-05,0.00636,0.00622,0.0294368,0.000834197,0.03004,0.02651,0.00679867,4.52573e-05,0.00684,0.00667,316.203,10.7641,0.791701,0.495177,1.638,0,209.791,1.46133,210.92,205.74,211.822,1.55461,212.97,207.53,213.357,1.25317,214.43,209.71,997.283,28.261,1017.72,898.127,212.306,1.41317,213.596,208.288,29.5918,29.2552,29.6551,31.8834,31.6792,31.69,31.67,24.1927,24.198,24.1843,88.7302,89.5536,88.1217,978.98,979.02,978.93,26.3139,26.412,26.235,0.283882,0.32703,0.24088,7.465,8.6,6.3,14.1962,14.23,14.137,14.268,14.289,14.238,0,-10.6904,0
2017-12-26,06:17:00,60,1.90854,0.464047,3.05,1.3525,1.26667e-05,6.79869e-06,3e-05,0,0.00592167,0.000146073,0.0062,0.00575,0.0294768,0.000788618,0.03003,0.02654,0.006355,0.000158161,0.00666,0.00617,297.34,10.3555,1.0374,0.556813,2.457,0,196.658,4.48425,205.46,191.81,198.598,4.3446,207.23,193.9,199.652,4.9249,209.036,193.864,998.639,26.7172,1017.38,899.143,198.451,4.93906,207.976,192.674,29.5378,29.1922,29.235,31.2622,31.6788,31.68,31.66,24.1659,24.187,24.1418,88.4007,88.9749,88.1914,978.961,979.01,978.89,26.2769,26.345,26.201,0.287253,0.33407,0.24176,7.555,8.8,6.4,14.192,14.23,14.129,14.2726,14.289,14.247,0,-10.553,0
2017-12-26,06:18:00,60,1.75821,0.349973,2.5725,1.2025,9.66667e-06,3.63624e-06,2e-05,0,0.0059905,0.000150071,0.00626,0.00576,0.0296312,0.000684593,0.03005,0.02672,0.00643883,0.000160635,0.00671,0.00619,322.258,21.0233,0.791701,0.297808,1.638,0,200.077,4.86201,207.79,192.36,202.025,4.90841,209.93,194.35,201.972,5.05972,211.059,194.201,1003.87,23.1929,1018.06,905.241,201.069,5.01622,209.537,193.299,29.48,29.1183,28.9216,30.8029,31.67,31.68,31.66,24.1565,24.1768,24.1399,90.0451,90.3917,89.0551,978.979,979.03,978.92,26.2703,26.345,26.201,0.280777,0.32352,0.24615,7.38333,8.5,6.5,14.1998,14.255,14.145,14.2699,14.289,14.247,0,-10.4176,0
2017-12-26,06:19:00,60,2.02312,0.308746,2.8225,1.5075,8.66667e-06,6.44636e-06,3e-05,0,0.00649517,0.000157559,0.00675,0.00625,0.029706,0.00058558,0.03008,0.02672,0.006977,0.000169885,0.00726,0.00671,337.685,9.48967,0.709801,0.527957,2.457,0,215.586,4.66744,223.61,208.02,217.589,4.66809,225.63,210.15,218.987,5.31214,227.579,210.722,1006.4,19.8387,1019.07,905.241,217.875,5.30509,226.712,209.537,29.4385,29.0785,28.7757,30.5242,31.6575,31.67,31.64,24.1967,24.2144,24.1775,89.5086,90.0256,88.6999,978.975,979.02,978.91,26.3064,26.378,26.218,0.286652,0.32352,0.24176,7.53,8.5,6.4,14.1988,14.255,14.137,14.2714,14.289,14.247,0,-10.2806,0
2017-12-26,06:20:00,60,1.79242,0.298817,2.4175,1.3775,1.23333e-05,5.58768e-06,2e-05,0,0.0069365,6.48286e-05,0.007,0.00677,0.02971,0.000520359,0.0301,0.02824,0.00744967,6.87499e-05,0.00753,0.00728,343.393,12.2091,1.0101,0.457631,1.638,0,227.896,1.54443,229.48,223.88,229.985,1.58463,231.59,225.9,233.867,2.18572,236.008,228.254,1006.54,17.6287,1019.75,956.737,232.635,2.14685,235.143,227.337,29.4345,29.0722,28.7532,30.4051,31.6438,31.66,31.63,24.2237,24.2415,24.2136,89.0269,89.58,88.4295,978.993,979.05,978.93,26.3533,26.471,26.277,0.282037,0.33319,0.24703,7.425,8.8,6.5,14.1939,14.23,14.129,14.271,14.289,14.255,0,-10.1478,0
2017-12-26,06:21:00,60,1.51279,0.169102,1.8375,1.185,1.01667e-05,6.18915e-06,2e-05,0,0.00663917,0.000189273,0.00695,0.00634,0.0296082,0.000675728,0.03013,0.02774,0.00712183,0.000201234,0.00745,0.0068,339.442,10.6951,0.832651,0.506891,1.638,0,215.066,6.89684,226.33,204.15,217.019,6.90227,228.4,206.15,223.842,6.38146,234.322,213.756,1003.09,22.8924,1020.77,939.797,222.397,6.2841,232.645,212.347,29.4587,29.1097,28.8572,30.4085,31.6327,31.64,31.62,24.2641,24.2869,24.2412,89.0116,89.3956,88.4503,978.994,979.04,978.94,26.3442,26.404,26.269,0.276834,0.33231,0.24527,7.29833,8.7,6.5,14.208,14.23,14.171,14.2708,14.289,14.247,0,-10.0112,0
2017-12-26,06:22:00,60,1.61046,0.290038,2.505,1.045,1e-05,4.47214e-06,2e-05,0,0.006191,7.39076e-05,0.00632,0.00606,0.0294607,0.000925345,0.03007,0.02665,0.00664117,8.13243e-05,0.00679,0.0065,322.885,16.6543,0.819001,0.366268,1.638,0,198.527,2.97154,203.94,193.18,200.352,2.97217,205.89,195.01,208.732,2.49183,213.082,204.316,998.091,31.3495,1018.73,902.87,207.387,2.53956,212.035,202.979,29.5075,29.1573,28.8311,30.2429,31.6223,31.63,31.61,24.2944,24.3047,24.2854,88.8298,89.1623,88.4104,979.003,979.04,978.93,26.2942,26.362,26.218,0.286198,0.33143,0.24703,7.52833,8.7,6.5,14.1998,14.23,14.137,14.2738,14.289,14.247,0,-9.87441,0
2017-12-26,06:23:00,60,2.86183,0.407092,3.405,1.82,9.66667e-06,7.73879e-06,2e-05,0,0.00585483,0.00011031,0.00605,0.00567,0.0295863,0.000814952,0.03007,0.02654,0.00628033,0.000120166,0.00648,0.00608,311.635,5.26703,0.7917,0.633807,1.638,0,186.622,3.59597,192.99,180.68,188.378,3.60476,194.79,182.47,197.398,3.71905,203.978,191.167,1002.35,27.6097,1018.73,899.143,196.119,3.75243,202.355,189.864,29.5403,29.18,28.6102,30.0388,31.6053,31.62,31.59,24.2971,24.3113,24.2766,88.4203,88.9021,87.7895,978.988,979.04,978.95,26.2561,26.311,26.168,0.275692,0.32,0.24352,7.23167,8.4,6.4,14.195,14.23,14.137,14.2722,14.289,14.247,0,-9.74014,0
2017-12-26,06:24:00,60,2.37942,0.159567,2.655,1.9925,1.03333e-05,5.76387e-06,2e-05,0,0.00550633,8.15469e-05,0.00566,0.0054,0.029584,0.000863466,0.03008,0.0267,0.00590717,8.67005e-05,0.00608,0.0058,315.771,7.45433,0.846301,0.472061,1.638,0,175.406,2.54422,180.49,172.53,177.207,2.55988,182.27,174.27,185.649,2.74929,190.829,182.063,1002.27,29.2533,1019.07,904.563,184.466,2.70749,189.864,181.12,29.4905,29.1257,28.3363,29.7635,31.5843,31.6,31.57,24.2443,24.2776,24.2214,88.5273,89.2739,87.8096,978.977,979.03,978.95,26.2186,26.294,26.117,0.284674,0.32088,0.2444,7.45833,8.4,6.4,14.1988,14.213,14.154,14.2748,14.289,14.238,0,-9.60419,0
2017-12-26,06:25:00,60,2.27246,0.25557,2.7825,1.84,9.5e-06,5.29937e-06,2e-05,-1e-05,0.00547717,4.14364e-05,0.00554,0.00541,0.0292353,0.00101124,0.03003,0.02669,0.00587833,4.42028e-05,0.00595,0.0058,304.737,11.1325,0.778051,0.434019,1.638,-0.819001,175.466,1.71467,178.31,172.68,177.217,1.74488,180.03,174.42,184.665,1.39701,186.784,182.401,990.457,34.2594,1017.38,904.225,183.566,1.38034,185.804,181.12,29.4027,29.0423,28.1444,29.618,31.5628,31.58,31.55,24.1918,24.2197,24.1665,88.2094,88.5052,87.8733,978.954,979.03,978.9,26.2057,26.26,26.117,0.284894,0.32879,0.24527,7.46667,8.6,6.4,14.2005,14.23,14.129,14.2726,14.289,14.238,0,-9.47028,0
2017-12-26,06:26:00,60,2.03554,0.285062,2.6225,1.46,6.66667e-06,5.96285e-06,2e-05,0,0.005567,1.81016e-05,0.00559,0.00552,0.0294322,0.000985965,0.03008,0.02652,0.0059775,1.9632e-05,0.00601,0.00592,323.328,15.8927,0.546001,0.488358,1.638,0,179.381,0.581009,180.05,178.01,180.968,0.597588,181.64,179.45,187.694,0.6101,188.469,186.109,997.125,33.4029,1019.07,898.465,186.663,0.612993,187.678,184.867,29.3215,28.9682,28.0127,29.5657,31.5418,31.56,31.53,24.1528,24.1677,24.1379,88.958,89.4173,88.4746,978.937,979,978.89,26.2143,26.277,26.151,0.283781,0.33055,0.2444,7.445,8.7,6.4,14.1952,14.221,14.137,14.2749,14.289,14.247,0,-9.33478,0
2017-12-26,06:27:00,60,1.63917,0.316091,2.515,1.16,6.66667e-06,5.05525e-06,2e-05,0,0.00537583,7.83005e-05,0.00552,0.00526,0.029471,0.00104005,0.03003,0.02644,0.00577367,8.56342e-05,0.00592,0.00566,304.051,13.2208,0.546001,0.414025,1.638,0,172.943,2.73515,177.86,169.15,174.326,2.72388,179.3,170.6,181.249,2.63994,186.109,177.343,998.44,35.235,1017.38,895.755,180.298,2.67407,184.867,176.748,29.2493,28.9143,27.9342,29.4959,31.5155,31.53,31.5,24.132,24.1375,24.1267,89.2088,89.7882,88.4894,978.919,978.96,978.87,26.1892,26.244,26.117,0.288703,0.33055,0.24176,7.55833,8.7,6.3,14.1983,14.23,14.137,14.2727,14.289,14.255,0,-9.20131,0
2017-12-26,06:28:00,60,1.96008,0.238545,2.37,1.3875,4.16667e-06,5.25727e-06,1e-05,-1e-05,0.00534583,8.07112e-05,0.00552,0.00525,0.0291967,0.00122838,0.03004,0.0259,0.005742,8.51234e-05,0.00592,0.00565,328.616,9.53037,0.34125,0.430571,0.819001,-0.819001,172.333,3.02086,178.57,169.02,173.796,2.99577,180.02,170.51,180.237,2.72127,186.109,177.006,989.147,41.616,1017.72,877.46,179.309,2.65813,184.867,176.436,29.21,28.8847,27.9249,29.4887,31.4917,31.51,31.47,24.1505,24.1604,24.1379,89.6361,89.7978,89.4686,978.912,978.95,978.86,26.1915,26.252,26.134,0.28293,0.32615,0.24527,7.41,8.5,6.4,14.2028,14.255,14.154,14.2718,14.289,14.247,0,-9.06625,0
2017-12-26,06:29:00,60,2.08721,0.351766,2.655,1.4025,6.16667e-06,7.09264e-06,2e-05,-1e-05,0.005696,8.89419e-05,0.00582,0.00552,0.0295498,0.000804028,0.03005,0.02669,0.00612033,9.52535e-05,0.00625,0.00592,332.388,9.89687,0.50505,0.580888,1.638,-0.819001,185.21,3.27704,189.49,178.83,186.669,3.24594,190.92,180.28,192.043,2.99876,196.224,186.109,1001.11,27.2395,1018.06,904.225,191.123,2.97446,195.172,184.867,29.1852,28.8633,27.9468,29.4917,31.4722,31.49,31.46,24.1518,24.1633,24.1362,88.4875,89.5813,87.8662,978.89,978.95,978.84,26.2048,26.26,26.134,0.284513,0.32703,0.24176,7.45833,8.6,6.3,14.1977,14.23,14.129,14.2708,14.289,14.247,0,-8.93323,0
2017-12-26,06:30:00,60,2.23108,0.332215,2.7925,1.61,7.83333e-06,5.7999e-06,2e-05,-1e-05,0.00569683,9.48243e-05,0.00582,0.0055,0.0297688,0.000424583,0.03006,0.0284,0.00612467,0.000106356,0.00626,0.0059,338.851,9.03945,0.641551,0.475013,1.638,-0.819001,186.359,2.80061,189.54,180.48,187.744,2.8446,190.98,181.81,192.071,3.1971,196.224,185.435,1008.53,14.3842,1018.4,962.157,191.258,3.32119,195.484,184.243,29.1595,28.8358,27.981,29.5107,31.4465,31.47,31.43,24.1261,24.1394,24.095,88.3316,88.9781,87.9932,978.878,978.93,978.83,26.212,26.277,26.151,0.286345,0.33758,0.24176,7.505,8.8,6.3,14.1985,14.23,14.129,14.2675,14.289,14.238,0,-8.79864,0
2017-12-26,06:31:00,60,1.86875,0.360668,2.5725,1.25,4.66667e-06,5.90668e-06,2e-05,-1e-05,0.00519633,0.000174604,0.0055,0.00488,0.0291917,0.00117307,0.03008,0.02647,0.005583,0.000185709,0.0059,0.00527,339.879,9.15502,0.3822,0.483758,1.638,-0.819001,170.781,5.50994,180.16,161.35,172.073,5.54017,181.52,162.6,175.197,5.88686,185.435,164.531,988.979,39.7427,1019.07,896.771,174.343,5.79922,184.243,164.569,29.1257,28.8037,28.0029,29.5335,31.4293,31.44,31.42,24.0987,24.1096,24.0925,88.3022,88.7173,88.0261,978.857,978.93,978.77,26.1632,26.244,26.117,0.284059,0.32352,0.24703,7.43667,8.5,6.5,14.1996,14.23,14.154,14.2732,14.289,14.238,0,-8.66827,0
2017-12-26,06:32:00,60,1.56788,0.218074,2.1575,1.1575,4.33333e-06,6.1554e-06,1e-05,-1e-05,0.00467633,9.45862e-05,0.00488,0.00458,0.029057,0.00126931,0.03006,0.02657,0.00502833,0.000101212,0.00527,0.00492,339.001,11.1966,0.3549,0.504128,0.819001,-0.819001,154.441,2.88914,161,151.61,155.649,2.89417,162.27,152.85,157.665,3.18898,164.531,154.417,984.416,43.003,1018.4,900.159,157.023,3.16055,164.569,153.64,29.093,28.7823,27.9981,29.4983,31.4102,31.43,31.4,24.0994,24.1116,24.0928,88.8318,89.629,88.5209,978.852,978.9,978.77,26.1147,26.159,26.05,0.287356,0.34286,0.24527,7.505,9,6.4,14.2025,14.238,14.154,14.2749,14.289,14.255,0,-8.53193,0
2017-12-26,06:33:00,60,1.39488,0.308505,2.04,0.96,3.83333e-06,5.7999e-06,1e-05,-1e-05,0.00477467,0.000145356,0.00508,0.00459,0.0295307,0.000857117,0.03006,0.02657,0.005143,0.000159262,0.00548,0.00494,330.842,8.4924,0.31395,0.475013,0.819001,-0.819001,158.037,4.78607,167.9,151.88,159.55,4.89645,169.59,153.17,160.98,4.90075,171.274,154.754,1000.46,29.0379,1018.4,900.159,160.603,4.97336,171.127,154.264,29.1127,28.7938,28.0408,29.479,31.3878,31.4,31.37,24.1351,24.158,24.0925,89.6261,89.9232,89.1605,978.856,978.9,978.8,26.1193,26.185,26.033,0.280967,0.33407,0.24615,7.345,8.7,6.4,14.1926,14.221,14.145,14.2729,14.297,14.247,0,-8.39982,0
2017-12-26,06:34:00,60,1.31692,0.226056,1.6725,0.945,3.83333e-06,4.86198e-06,1e-05,0,0.005558,0.000277019,0.00602,0.00508,0.0292835,0.00103734,0.03008,0.02649,0.00598767,0.00030173,0.00649,0.00548,331.476,9.89252,0.31395,0.398197,0.819001,0,183.258,8.69523,197.56,168.36,184.949,8.75379,199.36,170,187.39,9.33979,202.967,171.274,992.089,35.1436,1019.07,897.449,186.98,9.42237,202.667,171.127,29.1772,28.838,28.1636,29.5807,31.3705,31.38,31.36,24.1781,24.1943,24.1592,89.3975,89.8282,89.0018,978.833,978.87,978.78,26.1816,26.269,26.1,0.28356,0.32615,0.2444,7.425,8.5,6.4,14.201,14.238,14.154,14.2739,14.289,14.238,0,-8.268,0
2017-12-26,06:35:00,60,1.84971,0.316981,2.5,1.26,5.16667e-06,6.45282e-06,2e-05,-1e-05,0.00627633,0.000113622,0.00644,0.00604,0.0297332,0.000487728,0.03006,0.02828,0.00676017,0.000122522,0.00693,0.00651,312.811,16.2648,0.42315,0.528487,1.638,-0.819001,204.985,3.23662,209.78,197.97,206.804,3.24855,211.52,199.77,211.609,3.83077,217.127,203.641,1007.32,16.5236,1018.4,958.092,211.104,3.82603,216.407,203.291,29.2525,28.899,28.3526,29.772,31.3573,31.37,31.34,24.2042,24.2117,24.1936,89.1667,89.8098,88.3851,978.81,978.84,978.74,26.2557,26.311,26.185,0.280425,0.32791,0.24264,7.36167,8.6,6.4,14.1891,14.221,14.12,14.2722,14.289,14.255,0,-8.13458,0
2017-12-26,06:36:00,60,1.65483,0.239347,2.18,1.1725,6.66667e-07,6.54896e-06,2e-05,-1e-05,0.006512,4.01165e-05,0.00659,0.00645,0.0294277,0.000741713,0.03007,0.02785,0.00700833,4.66607e-05,0.0071,0.00694,303.003,10.9418,0.0546,0.53636,1.638,-0.819001,211.474,0.991154,213.42,209.86,213.264,1.08148,215.41,211.6,219.555,1.35253,222.185,217.465,996.973,25.128,1018.73,943.524,218.853,1.45704,221.716,216.719,29.3192,28.9383,28.5449,29.9687,31.3483,31.36,31.34,24.2062,24.2131,24.2019,88.876,89.2976,88.395,978.789,978.84,978.74,26.2867,26.345,26.218,0.285099,0.3367,0.2444,7.48333,8.8,6.4,14.2011,14.255,14.12,14.2718,14.305,14.255,0,-8.00316,0
2017-12-26,06:37:00,60,1.30304,0.27783,2.1075,0.82,7e-06,5.25991e-06,2e-05,0,0.00669283,8.35083e-05,0.0069,0.00659,0.0293998,0.00100107,0.03008,0.02658,0.00720833,9.06305e-05,0.00743,0.00711,324.022,12.0554,0.573301,0.430787,1.638,0,215.828,2.12258,221.08,213.49,217.982,2.34109,223.86,215.5,225.652,2.81558,232.637,222.185,996.031,33.915,1019.07,900.498,225.099,2.83012,232.021,222.028,29.3715,28.9928,28.7926,30.2205,31.3425,31.35,31.33,24.2253,24.238,24.2146,89.0701,89.3035,88.7678,978.773,978.82,978.71,26.3217,26.421,26.235,0.284117,0.33582,0.24352,7.46667,8.8,6.4,14.1991,14.255,14.137,14.2726,14.305,14.247,0,-7.87021,0
2017-12-26,06:38:00,60,1.44463,0.424908,2.26,0.7375,1.91667e-05,8.81129e-06,4e-05,0,0.0071305,8.44477e-05,0.00722,0.00692,0.0293627,0.000985975,0.03012,0.02665,0.00767733,9.09554e-05,0.00777,0.00745,341.406,30.1994,1.56975,0.721645,3.276,0,227.128,2.3806,229.41,221.34,230.471,2.43835,232.85,224.24,240.408,2.84711,243.425,233.311,994.772,33.4038,1020.43,902.87,239.744,2.84037,242.638,232.645,29.4432,29.0727,28.9742,30.4041,31.3395,31.35,31.33,24.2695,24.3064,24.2361,89.8482,90.4009,89.0341,978.735,978.78,978.69,26.3425,26.412,26.277,0.288703,0.33758,0.24176,7.60833,8.9,6.4,14.2037,14.23,14.162,14.2704,14.289,14.247,0,-7.73927,0
2017-12-26,06:39:00,60,1.22171,0.372389,1.875,0.535,3.83333e-06,4.86198e-06,1e-05,0,0.00682,0.000140475,0.00711,0.00662,0.0294078,0.00106701,0.03012,0.02656,0.00733883,0.000152437,0.00764,0.00714,348.559,11.2602,0.31395,0.398197,0.819001,0,218.623,4.08893,226.45,212.88,220.926,4.23893,229.2,214.96,229.939,4.73618,239.717,223.196,996.301,36.1487,1020.43,899.82,229.174,4.76027,238.579,222.965,29.5343,29.1515,29.242,30.5755,31.3423,31.35,31.33,24.3629,24.4099,24.3088,90.4805,91.0244,89.326,978.728,978.77,978.66,26.3515,26.421,26.286,0.279502,0.32967,0.2444,7.35667,8.7,6.4,14.1957,14.221,14.137,14.2691,14.289,14.247,0,-7.60681,0
2017-12-26,06:40:00,60,1.39579,0.380973,2.3275,0.77,8.33333e-07,5.85709e-06,1e-05,-1e-05,0.00649217,7.04058e-05,0.00662,0.00639,0.0294835,0.000987439,0.03013,0.02675,0.00699033,7.82723e-05,0.00713,0.00689,322.578,10.7156,0.0682501,0.479697,0.819001,-0.819001,208.027,2.56654,212.73,204.59,209.814,2.70293,214.8,206.22,218.886,2.37374,223.196,215.442,998.864,33.4529,1020.77,906.257,218.291,2.4442,222.652,215.158,29.6323,29.2687,29.3493,30.6398,31.3465,31.36,31.34,24.431,24.4407,24.4111,88.5012,89.4698,87.7865,978.721,978.77,978.65,26.3389,26.429,26.252,0.287941,0.32879,0.24264,7.575,8.7,6.4,14.2038,14.247,14.129,14.2695,14.305,14.238,0,-7.47636,0
2017-12-26,06:41:00,60,1.48654,0.210366,1.82,1.025,3.5e-06,6.00694e-06,1e-05,-1e-05,0.00629183,7.48886e-05,0.0064,0.00616,0.029551,0.000915121,0.03011,0.02674,0.0067695,8.04865e-05,0.00689,0.00663,334.36,21.0198,0.28665,0.491969,0.819001,-0.819001,200.124,2.99683,204.51,194.81,201.721,2.97922,206.14,196.49,212.132,2.52499,215.779,207.687,1001.15,31.003,1020.09,905.919,211.395,2.51341,215.158,207.039,29.7283,29.342,29.2622,30.5923,31.3603,31.37,31.35,24.4288,24.4358,24.4246,88.6433,89.1352,88.0377,978.716,978.76,978.64,26.3048,26.387,26.218,0.28192,0.3244,0.24352,7.41833,8.5,6.4,14.1902,14.23,14.129,14.2673,14.289,14.247,0,-7.34658,0
