# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,05:57:00,60,2.35175,0.481006,3.3075,1.3125,0.00213633,0.00188221,0.00634,0.00016,0.0138745,0.00489723,0.02551,0.00862,0.0138658,0.00494133,0.02585,0.00856,0.0150978,0.00542034,0.02844,0.00929,148.335,20.5891,174.966,154.153,519.247,13.104,274.173,0.466358,274.6,272.39,467.16,162.339,914.72,294.07,467.785,165.112,860.081,290.627,469.758,167.406,875.767,290.002,471.468,169.264,888.112,290.104,40.1652,41.9637,54.9742,54.9693,43.3858,43.41,43.36,33.9724,34.0664,33.8765,47.9625,48.3908,47.4279,978.976,979.04,978.92,26.2504,26.564,26.084,0.353655,0.46769,0.21363,9.28333,12.4,5.6,14.2177,14.247,14.162,14.2705,14.289,14.247,0,2.76478,1
2018-03-16,05:58:00,60,1.99192,0.261848,2.64,1.41,0.0095465,0.000342261,0.00972,0.00761,0.0314687,0.000574037,0.03181,0.02818,0.03128,0.000525896,0.03163,0.02824,0.0338712,0.000530563,0.03423,0.03082,134.27,13.9527,781.859,28.0312,796.069,623.26,271.139,1.21459,273.64,268.68,1015.25,12.19,1024.47,951.08,1060.98,19.3538,1072.49,950.101,1059.73,17.8163,1071.59,956.737,1057.71,16.5687,1068.92,962.433,40.178,41.923,55.2551,55.2957,43.4228,43.44,43.4,33.7877,33.8738,33.7341,49.4047,50.45,48.4583,978.985,979.03,978.93,26.3116,26.741,26.058,0.330828,0.5644,0.18813,8.70167,14.9,4.9,14.2178,14.255,14.154,14.2666,14.297,14.238,0,2.91102,1
2018-03-16,05:59:00,60,2.07658,0.499999,2.9725,1.135,0.00969217,3.3471e-05,0.00975,0.00965,0.0315697,9.34695e-05,0.03173,0.03142,0.0313678,9.79812e-05,0.03152,0.03122,0.0339485,0.000106252,0.03412,0.03378,140.338,12.4009,793.789,2.74127,798.526,790.336,269.871,1.73773,272.87,268.33,1016.72,2.83925,1021.4,1012.79,1064.38,3.15195,1069.79,1059.34,1062.7,3.31941,1067.86,1057.7,1060.13,3.31723,1065.48,1054.87,40.2235,41.9903,56.1228,56.1937,43.4602,43.48,43.44,33.7209,33.7354,33.7124,50.6076,51.2621,50.222,978.992,979.04,978.93,26.2992,26.699,26.084,0.363956,0.54769,0.25758,9.57167,14.5,6.8,14.2203,14.247,14.154,14.2679,14.297,14.238,0,3.06423,1
2018-03-16,06:00:00,60,2.27633,0.43177,3.3325,1.4125,0.00873533,0.00144983,0.00975,0.00451,0.0294468,0.00330118,0.03165,0.01948,0.0292822,0.00324455,0.03147,0.01938,0.0317197,0.00349026,0.03405,0.02105,164.485,14.0583,715.425,118.741,798.526,369.369,265.543,2.31685,271.61,262.88,933.679,111.866,1018.74,612.09,992.813,111.301,1067.09,656.777,992.044,109.921,1066.17,656.571,990.528,108.992,1063.3,657.34,40.266,42.0425,56.609,56.6642,43.497,43.52,43.47,33.7756,33.822,33.7341,49.7255,50.6263,49.1182,979.006,979.04,978.94,26.3315,26.707,26.1,0.351824,0.55209,0.19341,9.27,14.6,5.1,14.2107,14.247,14.154,14.2707,14.289,14.247,0,3.2129,1
2018-03-16,06:01:00,60,1.95271,0.366515,2.515,1.08,0.0041385,0.00272882,0.00873,0.0006,0.0176648,0.00666451,0.02887,0.00882,0.0174993,0.00662147,0.02875,0.00872,0.0188808,0.0071524,0.03116,0.00942,133.872,11.9437,338.943,223.491,714.988,49.14,262.035,2.36361,265.79,258.47,563.978,200.743,931.9,310.92,595.578,224.697,973.365,297.37,592.856,224.327,974.015,295.423,589.602,223.352,973.051,294.164,40.3362,42.0615,55.8911,55.9841,43.5402,43.57,43.52,33.8573,33.8992,33.7847,49.7916,50.4805,48.5487,979.028,979.1,978.94,26.2424,26.606,26.084,0.347591,0.53451,0.25407,9.11833,14.2,6.6,14.2117,14.247,14.154,14.2677,14.289,14.247,0,3.361,1
2018-03-16,06:02:00,60,2.49821,0.441334,3.3275,1.5225,0.00024,0.000285546,0.00133,7e-05,0.00818433,0.000521061,0.0104,0.00785,0.00810267,0.000485911,0.01022,0.00778,0.008762,0.000488483,0.01099,0.00843,135.518,11.2269,19.656,23.3863,108.927,5.73301,258.408,1.09071,260.61,256.77,280.059,14.1127,354.88,272.07,275.938,17.5678,350.641,264.666,274.508,16.462,346.241,263.577,273.616,15.2542,343.191,263.248,40.3725,41.9895,53.7238,53.8177,43.5885,43.61,43.56,33.8698,33.906,33.8167,48.9412,49.6722,48.23,979.004,979.07,978.93,26.2351,26.437,26.05,0.355722,0.44484,0.24,9.32667,11.7,6.3,14.2201,14.247,14.179,14.2734,14.297,14.238,0,3.50956,1
2018-03-16,06:03:00,60,2.34879,0.487055,3.1925,1.5525,3.93333e-05,1.10855e-05,7e-05,2e-05,0.0077925,2.73023e-05,0.00785,0.00775,0.007726,2.46441e-05,0.00778,0.00769,0.00837333,2.6625e-05,0.00843,0.00833,146.081,9.82577,3.2214,0.907906,5.73301,1.638,263.88,1.34637,265.83,260.76,272.184,0.680319,273.49,271.19,262.728,0.920485,264.666,261.295,261.748,0.834842,263.577,260.528,261.479,0.831342,263.248,260.126,40.319,41.8102,51.4854,51.6059,43.6217,43.64,43.6,33.7155,33.8147,33.5925,49.3247,50.0017,48.8,979.005,979.06,978.92,26.2767,26.412,26.05,0.337202,0.44484,0.24352,8.86167,11.7,6.4,14.2175,14.255,14.171,14.271,14.289,14.238,0,3.6625,1
2018-03-16,06:04:00,60,1.87792,0.375752,2.6775,1.165,3.81356e-05,5.35979e-06,5e-05,3e-05,0.00771627,4.93654e-05,0.00779,0.00765,0.00765085,4.9857e-05,0.00772,0.00758,0.00829339,5.70046e-05,0.00837,0.00821,123.387,13.5848,3.12331,0.438967,4.095,2.457,262.262,1.08128,263.96,260.62,271.483,1.75275,273.86,269.07,260.157,1.66441,262.643,257.923,259.201,1.68907,261.544,256.801,258.982,1.78005,261.375,256.378,40.2256,41.5888,49.5552,49.7027,43.6376,43.64,43.63,33.4874,33.5869,33.4109,50.499,51.2642,49.8415,978.986,979.05,978.95,26.243,26.421,26.084,0.332516,0.46154,0.22066,8.72712,12.1,5.8,14.2103,14.247,14.162,14.2684,14.305,14.238,0,3.81081,1
2018-03-16,06:05:00,59,2.49471,0.411242,3.8575,1.7675,8.55738e-05,6.45927e-05,0.00027,3e-05,0.00797492,0.000291911,0.00868,0.00772,0.00791098,0.00028909,0.00861,0.00767,0.00857852,0.000317066,0.00933,0.00831,127.894,9.69861,7.00849,5.29014,22.113,2.457,268.065,3.96954,275.45,263.34,280.47,9.34824,303.12,272.46,268.878,9.84191,292.65,260.283,268.014,9.79405,291.696,259.85,267.886,9.9012,291.353,259.501,40.1025,41.3782,48.176,48.1722,43.6348,43.64,43.62,33.3285,33.4077,33.2302,50.4204,51.1928,49.3621,978.971,979.02,978.9,26.2326,26.437,26.092,0.331126,0.45099,0.25407,8.69672,11.9,6.7,14.2111,14.247,14.162,14.2702,14.289,14.247,0,3.95436,1
2018-03-16,06:06:00,60,2.65983,0.307076,3.4475,2.1175,0.0060145,0.00364804,0.00952,0.00028,0.0229153,0.00879331,0.03128,0.00873,0.0228195,0.00871175,0.03104,0.00866,0.024798,0.00940621,0.03362,0.00941,115.865,7.09069,492.588,298.775,779.689,22.932,282.779,3.4768,286.79,275.58,770.605,269.555,1018.09,304.68,772.6,296.47,1054.62,294.336,773.097,295.144,1051.6,293.39,774.38,293.733,1049.87,293.851,39.9292,41.1317,48.057,48.0091,43.614,43.63,43.6,33.1205,33.2253,33.0356,51.002,51.6119,49.4832,978.955,979.01,978.91,26.2564,26.547,26.092,0.357304,0.55121,0.24703,9.38,14.6,6.5,14.2123,14.238,14.154,14.2691,14.28,14.247,0,4.10938,1
2018-03-16,06:07:00,60,2.52525,0.234952,2.9825,2.0725,0.00963633,4.36259e-05,0.00974,0.00956,0.031389,0.000209648,0.03171,0.03107,0.03117,0.000208223,0.0315,0.03086,0.0337482,0.000228491,0.03412,0.03341,114.617,10.279,789.217,3.57296,797.707,782.965,280.549,4.00184,286.88,274.98,1017.25,6.42409,1026.8,1008.01,1058.29,7.06895,1069.12,1047.54,1056,7.05433,1067.18,1045.5,1053.87,7.13645,1065.48,1043.31,39.7217,40.9867,50.0506,49.7397,43.5918,43.61,43.58,33.0415,33.0745,33.0276,51.4698,52.1901,51.0015,978.944,979,978.84,26.3589,26.69,26.084,0.323296,0.46505,0.1978,8.52,12.3,5.2,14.2177,14.247,14.154,14.2648,14.289,14.238,0,4.25754,1
2018-03-16,06:08:00,60,2.80829,0.315777,3.5925,2.1,0.00963567,1.2161e-05,0.00966,0.00961,0.0311043,3.54197e-05,0.03119,0.03105,0.0308885,3.70956e-05,0.03095,0.03081,0.033437,4.42832e-05,0.03353,0.03336,109.255,4.66249,789.162,0.995982,791.155,787.06,272.577,1.09863,274.81,271.22,1007.41,1.24929,1010.39,1005.58,1048.7,1.19389,1051.58,1046.86,1046.47,1.25661,1048.55,1043.81,1044.16,1.38284,1047.06,1041.75,39.5697,40.9133,51.8247,51.3586,43.5655,43.58,43.55,33.1923,33.3152,33.0764,52.0543,52.7073,50.8021,978.915,978.97,978.86,26.2845,26.64,26.084,0.342667,0.58374,0.21978,9.00833,15.5,5.8,14.2149,14.247,14.162,14.2648,14.289,14.238,0,4.40763,1
2018-03-16,06:09:00,60,2.75971,0.190733,3.1775,2.3025,0.00961483,2.24716e-05,0.00965,0.00958,0.031273,4.40189e-05,0.03136,0.03114,0.0310527,4.19868e-05,0.03113,0.03094,0.0336095,4.13693e-05,0.03373,0.03349,107.86,6.59126,787.456,1.84042,790.336,784.603,278.194,1.52744,279.69,274.7,1011.32,0.742581,1013.42,1009.61,1054.38,1.484,1057.32,1049.9,1052.03,1.42179,1054.65,1048.21,1049.54,1.29165,1053.31,1045.81,39.47,40.8812,53.1341,52.4389,43.5468,43.56,43.54,33.4602,33.6208,33.3191,51.806,53.1829,49.6692,978.903,978.95,978.83,26.2816,26.673,26.041,0.345158,0.53275,0.23648,9.07833,14.2,6.2,14.2124,14.238,14.154,14.2629,14.28,14.23,0,4.55564,1
2018-03-16,06:10:00,60,2.26129,0.27931,2.78,1.7175,0.0084705,0.000983803,0.00965,0.00661,0.0284678,0.00244325,0.03145,0.02404,0.0282578,0.00242882,0.03121,0.02387,0.0305942,0.00263209,0.0338,0.0258,104.873,11.6369,693.735,80.5735,790.336,541.36,275.859,1.83736,278.59,273.41,922.087,75.398,1015.4,783,959.805,82.375,1060.35,810.519,957.341,82.286,1057.36,808.687,955.381,82.194,1055.49,805.671,39.3772,40.8398,54.1653,53.4761,43.5365,43.55,43.52,33.7009,33.7825,33.6238,50.469,51.0778,49.7308,978.898,978.94,978.83,26.2859,26.597,26.084,0.372703,0.57319,0.2444,9.795,15.2,6.4,14.2205,14.247,14.162,14.2669,14.297,14.238,0,4.70557,1
2018-03-16,06:11:00,60,2.45671,0.382138,3.6825,1.8,0.00950417,3.64825e-05,0.00955,0.00935,0.0308487,9.88512e-05,0.031,0.03064,0.0306368,9.45602e-05,0.03079,0.03047,0.0331668,9.66522e-05,0.0333,0.03297,112.237,21.7935,778.392,2.98792,782.146,765.766,272.104,1.40445,273.97,270.09,995.307,2.89475,998.95,989.2,1040.08,3.33333,1045.18,1033.04,1037.94,3.20301,1043.13,1032.29,1035.72,3.01906,1039.88,1029.57,39.294,40.797,55.0612,54.222,43.5313,43.54,43.53,33.8283,33.8406,33.7893,49.4459,50.382,48.0231,978.881,978.94,978.82,26.3396,26.732,26.058,0.342784,0.57407,0.24967,9.035,15.2,6.6,14.2171,14.247,14.154,14.2661,14.289,14.23,0,4.85094,1
2018-03-16,06:12:00,60,1.76083,0.155449,2.0725,1.455,0.00946133,1.02415e-05,0.00948,0.00944,0.0306888,2.71472e-05,0.03072,0.03062,0.0304825,2.96437e-05,0.03054,0.03041,0.0329913,3.55653e-05,0.03305,0.03292,109.804,19.8898,774.884,0.838781,776.413,773.137,269.995,0.31662,270.6,269.62,989.069,0.530274,990.11,987.92,1034.69,0.914961,1035.74,1032.37,1032.71,1.00373,1034.66,1030.25,1030.24,1.11032,1032.07,1028.01,39.2618,40.8068,55.8451,55.1254,43.534,43.54,43.53,33.8311,33.8523,33.7837,48.6919,50.3308,47.6183,978.869,978.93,978.81,26.3252,26.707,26.067,0.355751,0.52308,0.23648,9.36833,13.8,6.2,14.2177,14.247,14.171,14.2708,14.305,14.238,0,5.00316,1
2018-03-16,06:13:00,60,1.88404,0.177648,2.195,1.3875,0.00943783,1.08154e-05,0.00946,0.00941,0.030673,2.2971e-05,0.03072,0.03062,0.030463,2.6032e-05,0.03052,0.03041,0.0329758,2.66641e-05,0.03302,0.03291,101.487,12.7375,772.96,0.885779,774.775,770.68,270.999,0.148055,271.26,270.63,987.676,0.780477,989.27,986.04,1034.15,0.774402,1035.74,1032.37,1032.05,0.883006,1033.98,1030.25,1029.75,0.831914,1031.13,1027.7,39.2768,40.8863,56.9373,56.0106,43.5433,43.55,43.53,33.7409,33.7834,33.6907,51.5219,52.6168,49.3535,978.834,978.9,978.76,26.278,26.682,26.075,0.34633,0.51516,0.20308,9.10833,13.7,5.3,14.2175,14.247,14.179,14.2705,14.289,14.247,0,5.15328,1
2018-03-16,06:14:00,60,1.84525,0.191282,2.1625,1.3775,0.00934683,0.000221529,0.00956,0.00853,0.0305077,0.000555132,0.03114,0.02847,0.0303052,0.000545477,0.03088,0.02834,0.0327927,0.000586785,0.03348,0.03073,102.423,7.9521,765.507,18.1432,782.965,698.608,271.716,0.186819,272.11,271.31,982.615,16.3846,1000.45,923.2,1028.58,18.7165,1049.9,959.879,1026.7,18.4803,1046.18,960.125,1024.03,18.3237,1045.5,959.623,39.3455,40.984,57.8136,56.7143,43.5668,43.59,43.55,33.8064,33.8242,33.7786,51.2272,52.1519,50.4201,978.804,978.86,978.73,26.2726,26.64,26.067,0.344499,0.5767,0.18198,9.055,15.3,4.8,14.2179,14.247,14.171,14.2694,14.289,14.247,0,5.30078,1
2018-03-16,06:15:00,60,1.8125,0.166281,2.1775,1.51,0.00648083,0.00227926,0.00944,0.00281,0.023687,0.00550302,0.03105,0.01489,0.0235378,0.00547242,0.03108,0.01478,0.0254913,0.00592917,0.03383,0.01602,96.8352,6.41879,530.781,186.672,773.137,230.139,270.66,1.42663,273.57,268.84,770.214,173.295,1009.23,492.06,798.617,185.537,1046.86,502.023,797.433,185.399,1052.95,500.728,796.032,185.153,1056.43,500.265,39.4285,41.0778,57.9702,56.677,43.5965,43.62,43.58,33.8676,33.8894,33.8259,50.7847,52.0613,49.6204,978.774,978.83,978.71,26.2577,26.69,26.05,0.324615,0.42462,0.18637,8.51333,11.2,4.9,14.2186,14.247,14.179,14.2699,14.297,14.247,0,5.4478,1
2018-03-16,06:16:00,60,1.62492,0.162759,2.1,1.3,0.00912583,0.000432971,0.00968,0.00772,0.0300163,0.00108397,0.03167,0.02659,0.0298018,0.00107544,0.03142,0.02656,0.0322495,0.00115232,0.03397,0.02869,96.9072,6.19682,747.407,35.4604,792.793,632.269,274.861,0.416963,275.59,273.81,967.791,29.7154,999.55,871.74,1012.01,36.547,1067.77,896.494,1009.65,36.4344,1064.47,899.82,1007.07,35.9842,1060.8,895.919,39.4823,41.1578,58.218,56.8782,43.6318,43.65,43.61,33.85,33.8855,33.7991,49.9429,50.8058,49.5482,978.767,978.81,978.73,26.3453,26.648,26.092,0.377685,0.5433,0.23297,9.95333,14.4,6.1,14.2176,14.247,14.145,14.2705,14.289,14.255,0,5.59519,1
2018-03-16,06:17:00,60,1.92064,0.162253,2.205,1.57,0.00807424,0.0020762,0.00935,0.00205,0.0273281,0.00506072,0.03045,0.01293,0.0270988,0.00506478,0.03026,0.01288,0.0292898,0.00550881,0.03273,0.01404,88.5205,7.48271,661.281,170.041,765.766,167.895,273.434,0.700477,274.01,271.66,872.853,165.832,981.19,435.06,921.38,170.624,1026.64,435.941,918.075,171.589,1025.17,436.359,914.65,172.027,1022.08,438.435,39.591,41.277,58.9587,57.4699,43.67,43.7,43.65,33.7499,33.7979,33.7087,50.2347,51.2536,49.5351,978.753,978.82,978.7,26.1978,26.589,26.016,0.320744,0.51692,0.23648,8.38983,13.6,6.2,14.213,14.238,14.162,14.2679,14.28,14.23,0,5.7444,1
2018-03-16,06:18:00,59,1.45799,0.188659,1.9025,1.0875,0.00432672,0.00162402,0.00823,0.00248,0.0188052,0.00381931,0.02767,0.01425,0.0186423,0.00377065,0.02747,0.01397,0.0201718,0.00406878,0.02997,0.01498,79.8512,5.74781,354.359,133.008,674.038,203.112,278.994,2.92972,282.42,272.55,603.4,115.514,907.69,424.2,634.027,128.77,932.906,480.445,631.578,127.745,930.65,473.287,629.916,127.058,935.89,467.789,39.7092,41.3628,58.1684,56.5543,43.7146,43.74,43.69,33.6058,33.7073,33.5139,51.2931,53.6302,49.5569,978.737,978.79,978.68,26.2173,26.446,25.991,0.362313,0.53626,0.23736,9.50164,14.2,6.2,14.2148,14.247,14.154,14.269,14.289,14.238,0,5.88934,1
2018-03-16,06:19:00,60,1.32625,0.101856,1.5975,1.1475,0.00103417,0.000339074,0.00201,0.00069,0.0110068,0.00079798,0.01347,0.01019,0.0109148,0.000787732,0.01349,0.01011,0.0118213,0.000849754,0.01477,0.01095,78.8992,3.64368,84.6983,27.7701,164.619,56.5111,280.944,0.978322,282.74,279.77,366.663,27.9848,470.53,339.74,371.1,26.9043,454.147,343.56,369.781,26.6875,457.025,342.514,369.151,26.5357,461.231,341.942,39.758,41.3287,56.5419,54.9475,43.7597,43.78,43.74,33.4597,33.5117,33.4077,51.6194,52.2938,51.0723,978.731,978.81,978.66,26.1988,26.412,26.025,0.336865,0.47209,0.21451,8.82333,12.4,5.6,14.2129,14.247,14.162,14.2639,14.28,14.23,0,6.04077,1
2018-03-16,06:20:00,60,1.56029,0.0979648,1.765,1.35,0.0027315,0.00207518,0.00818,0.00093,0.015415,0.00507796,0.02861,0.01105,0.0153347,0.00506243,0.02851,0.01096,0.0166438,0.00550402,0.03093,0.01187,54.7545,1.85457,223.71,169.957,669.943,76.1671,290.898,4.48989,300.56,283.04,512.85,167.211,916.1,367.68,519.724,171.206,964.599,372.556,519.52,171.509,965.884,371.311,519.746,171.877,965.868,370.671,39.7987,41.2912,55.2862,53.8139,43.7973,43.81,43.77,33.3477,33.407,33.3113,52.6773,53.3918,52.0647,978.706,978.75,978.6,26.2598,26.513,26.067,0.339547,0.49495,0.22418,8.91833,13.1,5.9,14.217,14.247,14.162,14.267,14.289,14.247,0,6.18776,1
2018-03-16,06:21:00,60,1.52296,0.126751,1.76,1.2825,0.0076955,0.0012619,0.00943,0.00477,0.0274595,0.00299723,0.03148,0.02057,0.027282,0.00297914,0.03127,0.02044,0.0295582,0.00321327,0.03386,0.02216,56.6461,7.67752,630.262,103.35,772.318,390.663,304.326,1.85652,307.68,301.14,889.2,93.3293,1014.69,662.76,925.809,101.053,1061.36,693.527,924.281,100.929,1059.39,692.482,923.029,100.343,1057.37,692.003,39.8538,41.309,55.6042,54.1655,43.8317,43.85,43.81,33.3366,33.3967,33.2805,53.5451,54.2016,52.6749,978.688,978.73,978.62,26.2707,26.631,26.05,0.356029,0.46242,0.25582,9.35833,12.2,6.7,14.2171,14.247,14.154,14.2741,14.297,14.247,0,6.33416,1
2018-03-16,06:22:00,60,1.38846,0.117667,1.59,1.145,0.0076145,0.00159279,0.00938,0.0041,0.0268677,0.00394415,0.03124,0.01855,0.0266372,0.00393121,0.03101,0.01843,0.0287967,0.00426766,0.03359,0.01997,69.7458,2.29109,623.628,130.45,768.223,335.79,298.678,4.95323,303.23,286.32,859.84,130.859,1003.98,598.06,905.855,132.979,1053.27,625.421,902.435,133.185,1050.58,624.386,899.249,133.268,1048.93,623.614,39.9143,41.3963,56.3364,54.886,43.8633,43.88,43.85,33.449,33.4758,33.3992,52.964,54.3897,51.4679,978.667,978.72,978.61,26.2897,26.682,26.05,0.345421,0.54154,0.18637,9.08167,14.3,4.9,14.2148,14.247,14.154,14.2682,14.289,14.238,0,6.48343,1
2018-03-16,06:23:00,60,1.33433,0.0710632,1.47,1.2175,0.00710183,0.00217092,0.00962,0.00339,0.0248512,0.00511627,0.03073,0.01562,0.0246727,0.00507341,0.0305,0.01541,0.0267153,0.00548421,0.03303,0.01661,69.5195,1.41148,581.641,177.799,787.879,277.641,272.004,8.17996,285.77,259.58,808.017,156.88,989.44,519.8,837.868,172.498,1036.08,526.635,835.879,171.88,1033.3,522.072,834.254,171.258,1031.45,518.69,40.0153,41.4723,56.8079,55.3627,43.9002,43.92,43.88,33.4679,33.4807,33.4536,53.1458,53.7542,52.4659,978.674,978.72,978.62,26.1895,26.488,26.016,0.364,0.54945,0.24264,9.53667,14.5,6.4,14.2156,14.247,14.162,14.271,14.314,14.238,0,6.63004,1
2018-03-16,06:24:00,60,1.12542,0.0657381,1.2825,0.9925,0.00906433,0.000951202,0.00949,0.00595,0.0290015,0.00204776,0.02997,0.02201,0.028814,0.00199734,0.02973,0.02192,0.0312237,0.00210691,0.03219,0.02377,68.6268,0.0781291,742.37,77.9036,777.232,487.305,256.377,2.01985,259.37,253.11,940.592,53.611,965.09,727.36,977.798,69.041,1010.45,742.077,976.184,67.6674,1007.22,742.623,975.039,65.7939,1005.22,742.279,40.119,41.5757,57.524,56.0247,43.9418,43.96,43.92,33.4457,33.4529,33.4382,52.37,54.8184,51.3636,978.672,978.73,978.62,26.2162,26.572,26.025,0.345172,0.54945,0.21538,9.04333,14.6,5.6,14.2134,14.247,14.154,14.2709,14.297,14.23,0,6.78107,1
2018-03-16,06:25:00,60,1.20542,0.0604862,1.315,1.0875,0.00916,0.000477919,0.00945,0.00787,0.0289308,0.00118948,0.02968,0.02579,0.028712,0.00119332,0.02947,0.0256,0.0310755,0.00130037,0.0319,0.02766,66.1116,0.314464,750.205,39.1416,773.956,644.554,251.393,0.993136,253.05,249.76,929.005,40.6502,955.89,819.26,975.416,40.1038,1000.67,869.521,972.728,40.4283,998.408,867.297,970.412,40.6073,996.159,863.754,40.2235,41.7208,58.3905,56.8048,43.987,44.01,43.96,33.4445,33.4775,33.397,52.0035,53.1249,51.1203,978.674,978.74,978.59,26.2038,26.572,26.008,0.325407,0.43692,0.18462,8.51667,11.5,4.8,14.2093,14.247,14.129,14.2683,14.297,14.221,0,6.92506,1
