# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-12,00:11:00,60,2.13188,0.196272,2.55,1.755,0.00275833,0.00039088,0.00315,0.00134,0.0052965,0.000231954,0.00552,0.00447,0.00532167,0.000247394,0.00556,0.00443,0.005643,0.000262953,0.00589,0.00471,61.8417,2.51185,225.908,32.0131,257.985,109.746,132.565,1.38046,135.07,130.73,197.329,10.9037,206.82,157.44,178.574,7.82044,186.109,150.708,180.292,8.38144,188.366,150.083,176.217,8.21133,183.93,147.082,27.9653,28.3142,26.1579,26.4546,28.2432,28.27,28.21,22.9337,22.9534,22.915,73.6273,74.0481,73.1199,983.732,983.78,983.66,25.9121,26.092,25.78,0.257978,0.38154,0.03253,6.68167,9.9,0.8,14.177,14.238,14.103,14.2625,14.289,14.238,0,-39.723,0
2018-03-12,00:12:00,60,2.04408,0.203678,2.48,1.5775,0.00105283,0.000525167,0.00226,0.00047,0.00454033,0.000354819,0.00535,0.00408,0.00454883,0.000360602,0.00537,0.00407,0.00484567,0.000378785,0.0057,0.00434,51.1747,5.19342,86.2271,43.0112,185.094,38.493,140.012,2.98629,144.32,135.13,165.906,13.9609,197.13,147.47,153.079,11.9628,180.378,137.559,154.109,12.2167,181.929,137.887,151.318,11.8285,177.997,135.528,28.023,28.3702,26.1916,26.5901,28.2938,28.32,28.27,22.9512,22.9607,22.9448,73.8481,74.6283,73.1101,983.751,983.82,983.71,25.9181,26.142,25.814,0.248454,0.36747,0.03516,6.43,9.5,0.9,14.1743,14.238,14.086,14.2643,14.28,14.238,0,-39.6871,0
2018-03-12,00:13:00,60,2.19042,0.200003,2.625,1.77,0.001097,0.000560771,0.00208,0.00027,0.00476117,0.000362243,0.00539,0.00422,0.00476667,0.000368902,0.00539,0.00423,0.00502333,0.000416508,0.00574,0.00419,34.8984,8.15713,89.8443,45.9272,170.352,22.113,145.069,0.421365,145.53,144.1,171.86,14.6871,196.81,151.18,160.525,12.2132,181.726,142.279,161.489,12.498,182.607,143.307,156.866,13.0065,179.246,130.843,28.0667,28.4107,26.3006,26.6412,28.3363,28.36,28.31,22.9837,23.0022,22.9629,74.5734,75.0731,73.964,983.767,983.81,983.73,25.9414,26.176,25.839,0.273114,0.3789,0.03253,7.08,9.8,0.9,14.1857,14.238,14.12,14.2672,14.297,14.238,0,-39.6514,0
2018-03-12,00:14:00,60,1.98623,0.259474,2.5975,1.5925,0.000191864,7.76012e-05,0.00033,7e-05,0.0041383,4.60712e-05,0.00423,0.00407,0.00412983,5.00336e-05,0.00423,0.00406,0.0044117,4.97844e-05,0.00452,0.00434,37.0264,4.03974,15.7137,6.35554,27.027,5.73301,142.744,0.601299,144.01,141.96,147.697,1.69243,150.86,145.28,139.525,1.55332,142.616,137.222,139.914,1.69509,143.307,137.548,137.766,1.55465,141.149,135.528,28.0958,28.4402,26.3987,26.5564,28.3792,28.41,28.35,23.0058,23.0139,22.9998,74.2132,74.2962,73.984,983.778,983.84,983.71,25.8978,26.05,25.789,0.277653,0.38593,0.04132,7.2,10,1.1,14.1864,14.247,14.129,14.2631,14.297,14.238,0,-39.6156,0
2018-03-12,00:15:00,59,2.0525,0.43752,2.8975,1.4725,0.000339508,0.000312113,0.00098,6e-05,0.00429738,0.000213694,0.00472,0.00407,0.00429098,0.000214795,0.00471,0.00406,0.00458541,0.000226401,0.00504,0.00434,42.3411,4.26321,27.8057,25.5621,80.2621,4.914,144.96,1.46295,147.96,143.44,154.042,8.27519,170.13,145.29,144.888,7.20476,159.137,137.222,145.373,7.27692,159.569,137.548,143.191,7.06991,157.387,135.528,28.1475,28.4764,26.435,26.6925,28.4159,28.43,28.4,23.0319,23.0449,23.0156,74.0427,74.3571,73.7618,983.785,983.83,983.74,25.9423,26.159,25.814,0.244266,0.37802,0.03253,6.33115,9.8,0.8,14.1793,14.238,14.12,14.2604,14.289,14.238,0,-39.5777,0
2018-03-12,00:16:00,60,2.34896,0.286641,3.0075,1.68,0.000201667,0.000227238,0.0008,3e-05,0.00439033,0.000134189,0.00474,0.00425,0.004384,0.000133656,0.00474,0.00424,0.0046845,0.000144077,0.00508,0.00453,50.4172,10.9153,16.5165,18.6108,65.5201,2.457,151.418,1.8426,153.73,148.09,156.514,5.0945,170.18,151.01,148.022,4.52416,159.811,143.291,148.525,4.52818,160.585,143.646,146.286,4.4992,158.636,141.461,28.168,28.4877,26.4908,26.6266,28.4535,28.48,28.43,23.0366,23.0466,23.0173,73.6605,74.0447,73.2743,983.801,983.85,983.74,25.9452,26.168,25.831,0.27603,0.38945,0.03956,7.15333,10.1,1,14.1798,14.247,14.12,14.2625,14.297,14.238,0,-39.539,0
2018-03-12,00:17:00,60,1.9295,0.215293,2.2075,1.46,0.0003865,0.000366537,0.00138,5e-05,0.00466483,0.000262567,0.00538,0.00438,0.00466033,0.000267176,0.00539,0.00437,0.0049825,0.000278242,0.00575,0.00467,73.7528,8.63073,31.6544,30.0194,113.022,4.095,155.891,1.51577,158.04,153.74,166.387,9.64545,192.7,155.87,157.277,8.85256,181.389,147.674,157.886,9.05168,182.607,148.05,155.591,8.68881,179.558,145.833,28.1953,28.4923,26.559,26.8049,28.4897,28.51,28.47,22.9983,23.0159,22.9817,73.6316,74.1208,72.9836,983.807,983.85,983.76,25.9746,26.201,25.856,0.270872,0.37714,0.03604,7.02667,9.8,0.9,14.167,14.213,14.086,14.2645,14.289,14.221,0,-39.4995,0
2018-03-12,00:18:00,60,1.79167,0.211816,2.305,1.34,0.00112567,0.000662129,0.00226,0.00017,0.00530867,0.000487922,0.00615,0.00457,0.00531817,0.000491699,0.00617,0.00457,0.0056735,0.000520243,0.00656,0.00488,52.7435,5.47333,92.1921,54.2283,185.094,13.923,160.8,2.12824,164.64,158.07,192.512,18.5713,223.91,162.67,178.984,16.4504,207.35,154.08,180.173,16.6581,209.032,154.826,177.17,16.246,204.853,152.39,28.233,28.5253,26.5629,26.8698,28.5238,28.54,28.5,22.9555,22.981,22.9275,73.3485,73.7178,72.9958,983.81,983.86,983.75,26.0261,26.244,25.907,0.291282,0.38242,0.03516,7.57167,9.9,0.9,14.1771,14.247,14.12,14.2653,14.297,14.238,0,-39.4597,0
2018-03-12,00:19:00,60,1.85907,0.229633,2.3325,1.515,0.000541695,0.000515029,0.00161,0.00011,0.00497661,0.000360849,0.00573,0.00465,0.00497119,0.00036632,0.00575,0.00463,0.00530237,0.000381901,0.00613,0.00495,51.0071,5.17925,44.3648,42.1809,131.859,9.00901,163.58,1.38192,165.2,161.11,176.888,13.5791,207.98,164.97,167.789,12.166,193.189,156.777,168.418,12.4105,194.803,156.859,165.58,11.9258,191.425,154.576,28.2632,28.5832,26.7745,26.9003,28.5566,28.57,28.54,22.9282,22.9373,22.905,74.3715,74.5957,73.768,983.804,983.85,983.75,26.0501,26.269,25.94,0.277415,0.37011,0.03165,7.22034,9.7,0.8,14.1775,14.247,14.12,14.2608,14.289,14.238,0,-39.418,0
2018-03-12,00:20:00,59,1.99168,0.280399,2.4775,1.3475,0.000432787,0.000301337,0.00188,0.00014,0.00484934,0.000248569,0.00594,0.00465,0.00484869,0.000260759,0.00595,0.00465,0.00518361,0.000279578,0.00635,0.00496,50.9359,6.61897,35.4453,24.6795,153.972,11.466,160.075,0.410016,161.02,159.52,173.696,11.1144,214.38,165.24,163.498,8.38064,200.27,156.777,164.268,8.83414,201.579,157.536,161.871,8.73055,198.295,154.889,28.302,28.6098,26.7021,26.8401,28.589,28.61,28.57,22.9386,22.9558,22.9097,74.7876,75.1281,74.362,983.81,983.91,983.77,26.043,26.286,25.923,0.287156,0.3833,0.0378,7.47705,10,1,14.1733,14.238,14.112,14.2628,14.305,14.23,0,-39.3779,0
2018-03-12,00:21:00,60,1.87513,0.128321,2.205,1.6025,0.001089,0.000664532,0.00238,0.00021,0.00528817,0.000464002,0.00621,0.00469,0.005287,0.000472424,0.00623,0.00469,0.00563367,0.000492737,0.00663,0.005,51.3538,3.75096,89.1891,54.4251,194.922,17.199,160.175,0.351527,161.4,159.85,188.891,17.7943,225.24,166.72,178.293,15.6441,209.373,158.125,179.117,16.0052,211.065,158.891,175.926,15.387,207.039,156.138,28.3475,28.6632,27.1688,27.1521,28.6275,28.65,28.6,22.9869,23.0105,22.957,74.3749,75.1486,73.2697,983.815,983.87,983.72,26.0807,26.286,25.982,0.296249,0.36571,0.04044,7.71833,9.5,1.1,14.1827,14.247,14.137,14.2648,14.289,14.247,0,-39.3367,0
2018-03-12,00:22:00,60,2.08463,0.360936,2.71,1.445,0.001317,0.00132873,0.00355,0.00017,0.00572183,0.00109472,0.00755,0.00472,0.00573983,0.00111354,0.00759,0.00472,0.0061255,0.00117983,0.00806,0.00504,62.4548,7.14893,107.862,108.823,290.745,13.923,168.4,4.68054,176.45,161.53,207.992,42.6982,275.96,168.13,192.914,36.9088,254.552,159.137,194.459,37.7253,257.14,159.908,191.284,36.8433,251.694,157.387,28.3752,28.693,27.1431,27.2501,28.6618,28.68,28.64,23.0027,23.0095,22.9966,73.404,73.6507,73.0312,983.84,983.89,983.78,26.1157,26.37,25.991,0.288645,0.38066,0.0378,7.545,9.9,1,14.1856,14.221,14.12,14.2652,14.297,14.238,0,-39.2916,0
