# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-25,00:11:00,60,1.47925,0.487044,2.6875,0.8975,0.00770417,2.26047e-05,0.00775,0.00767,0.00792117,4.57927e-05,0.008,0.00785,0.00797417,4.46576e-05,0.00806,0.0079,0.00849067,5.16355e-05,0.00858,0.0084,91.6203,3.07603,630.972,1.85132,634.726,628.174,62.0398,0.041653,62.09,61.94,252.922,1.28954,255.2,250.72,267.066,1.54389,269.724,264.666,270.155,1.51291,273.063,267.642,265.143,1.61243,267.932,262.311,29.509,30.499,30.1413,30.5017,30.9003,30.95,30.85,24.5558,24.5884,24.5286,75.572,75.9321,74.7039,983.102,983.15,983.04,25.9107,26.008,25.848,0.299707,0.36747,0.24791,7.76167,9.5,6.4,14.2029,14.23,14.137,14.2493,14.272,14.221,0,-55.3961,0
2019-11-25,00:12:00,60,1.97462,0.421901,2.985,1.4775,0.007776,2.29637e-05,0.00782,0.00773,0.00807617,4.07468e-05,0.00813,0.008,0.00812583,4.05911e-05,0.00818,0.00805,0.00865917,4.65579e-05,0.00872,0.00858,84.3291,12.6406,636.855,1.88073,640.459,633.088,62.3422,0.132729,62.54,62.1,257.428,1.26255,258.87,255.25,272.291,1.37365,274.107,269.724,275.293,1.37521,277.128,272.724,270.405,1.45392,272.304,267.932,29.5993,30.5957,30.3627,30.6992,31.0002,31.05,30.95,24.5948,24.6228,24.5591,74.6302,75.3764,73.9037,983.124,983.17,983.07,25.928,26.016,25.527,0.306902,0.37187,0.24527,7.94833,9.6,6.4,14.2132,14.23,14.154,14.248,14.272,14.213,0,-55.3249,0
2019-11-25,00:13:00,60,1.50858,0.504247,2.5725,0.98,0.00779833,2.22985e-05,0.00784,0.00776,0.00818433,4.29483e-05,0.00826,0.00811,0.008234,4.11177e-05,0.00831,0.00816,0.008774,4.45795e-05,0.00884,0.00869,58.1568,20.9697,638.685,1.82625,642.097,635.545,62.7153,0.0621146,62.79,62.55,260.699,1.22471,262.9,258.58,275.938,1.44807,278.49,273.432,278.958,1.39302,281.533,276.451,273.991,1.39214,276.052,271.367,29.6722,30.6867,30.5363,30.8983,31.104,31.15,31.05,24.648,24.6816,24.6138,74.321,74.855,74.0446,983.147,983.2,983.08,25.9712,26.033,25.873,0.31436,0.37626,0.25319,8.16167,9.8,6.6,14.2083,14.263,14.145,14.2495,14.272,14.221,0,-55.256,0
2019-11-25,00:14:00,60,2.55208,0.517306,3.29,1.2975,0.00787831,2.05148e-05,0.00791,0.00784,0.00833915,4.24379e-05,0.00841,0.00826,0.00838915,4.13865e-05,0.00845,0.00832,0.0089417,4.64011e-05,0.00901,0.00886,94.8605,6.93777,645.234,1.68016,647.83,642.097,62.8292,0.174951,63.18,62.64,265.25,1.29953,267.11,263.08,281.158,1.43086,283.547,278.49,284.214,1.40222,286.276,281.871,279.227,1.44894,281.36,276.676,29.7737,30.788,30.7474,31.1056,31.2,31.25,31.16,24.7275,24.7761,24.6877,75.0091,75.3961,74.5751,983.165,983.21,983.13,25.999,26.075,25.932,0.299825,0.36923,0.24615,7.79153,9.6,6.4,14.2061,14.238,14.145,14.2497,14.263,14.23,0,-55.1864,0
2019-11-25,00:15:00,59,2.26984,0.63869,3.25,1.17,0.00791115,1.75647e-05,0.00795,0.00788,0.00845984,4.11113e-05,0.00853,0.0084,0.00850361,4.11727e-05,0.00859,0.00844,0.00906885,4.41346e-05,0.00915,0.009,74.6169,20.8776,647.924,1.43855,651.106,645.373,63.7459,0.330932,64.16,63.19,269.29,1.45802,271.94,267.07,285.227,1.38606,287.593,283.21,288.092,1.39488,291.019,285.937,283.198,1.37827,285.732,281.048,29.8333,30.8634,30.8695,31.1499,31.2951,31.35,31.25,24.806,24.8259,24.7776,74.5595,75.1085,74.1166,983.177,983.23,983.11,26.0263,26.092,25.949,0.311122,0.37714,0.25055,8.09672,9.8,6.5,14.2093,14.23,14.162,14.2525,14.272,14.221,0,-55.1158,0
2019-11-25,00:16:00,60,1.86442,0.391166,2.8075,1.3475,0.0079895,2.03654e-05,0.00802,0.00794,0.0086235,4.47148e-05,0.00871,0.00853,0.00866717,3.73315e-05,0.00871,0.00859,0.00923833,4.2078e-05,0.00929,0.00916,74.4713,12.7581,654.341,1.66793,656.839,650.287,64.172,0.0401165,64.29,64.14,274.209,1.0704,275.5,271.98,290.745,1.50763,293.661,287.593,293.633,1.26463,295.084,291.019,288.491,1.31404,290.104,286.044,29.8457,30.8955,31.0166,31.2439,31.3872,31.43,31.34,24.8294,24.8401,24.8171,74.1994,75.4862,72.9551,983.194,983.25,983.13,26.0518,26.117,25.982,0.302842,0.37099,0.24791,7.895,9.7,6.5,14.2154,14.238,14.145,14.2534,14.28,14.23,0,-55.0431,0
2019-11-25,00:17:00,60,2.56104,0.74356,3.8,1.2875,0.00802483,2.32014e-05,0.00807,0.00797,0.00874917,4.55811e-05,0.00884,0.00867,0.00879333,4.5485e-05,0.00888,0.00872,0.00937933,4.85753e-05,0.00948,0.0093,87.5654,15.6694,657.235,1.9002,660.934,652.744,64.4547,0.115072,64.69,64.29,277.927,1.32271,280.3,275.6,294.982,1.53687,298.045,292.313,297.907,1.54098,300.844,295.423,292.894,1.51688,296.037,290.416,29.8963,30.9433,31.2259,31.4842,31.474,31.52,31.42,24.827,24.8362,24.7922,73.7654,74.2526,73.0958,983.221,983.26,983.13,26.0753,26.151,25.982,0.312967,0.36396,0.25231,8.16667,9.5,6.6,14.2084,14.247,14.137,14.2513,14.272,14.221,0,-54.9697,0
2019-11-25,00:18:00,60,3.24356,0.578132,4.5875,1.8025,0.00805441,9.78951e-06,0.00807,0.00803,0.00886678,2.63896e-05,0.00893,0.00883,0.00890627,2.39277e-05,0.00896,0.00887,0.0095061,2.66183e-05,0.00957,0.00946,87.9793,11.0933,659.657,0.801761,660.934,657.658,65.2229,0.298454,65.69,64.71,281.676,0.882206,283.45,280.32,298.947,0.889652,301.079,297.707,301.734,0.810748,303.554,300.505,296.852,0.831374,298.848,295.413,29.9269,30.981,31.302,31.5254,31.56,31.61,31.51,24.8108,24.8318,24.7869,74.1751,74.8241,72.8011,983.234,983.27,983.19,26.0997,26.176,26.016,0.305904,0.35868,0.24791,7.98136,9.4,6.5,14.2019,14.23,14.137,14.2504,14.272,14.221,0,-54.8975,0
2019-11-25,00:19:00,59,3.16963,0.436723,4.4,1.945,0.00809607,2.58798e-05,0.00814,0.00805,0.00899918,4.69145e-05,0.00909,0.00892,0.00903951,4.77502e-05,0.00913,0.00896,0.00964672,5.21574e-05,0.00972,0.00956,91.5073,9.3546,663.069,2.11956,666.667,659.296,65.87,0.206493,66.27,65.65,285.908,1.49589,288.58,283.54,303.411,1.58177,306.473,300.742,306.247,1.61766,309.313,303.554,301.244,1.62883,303.532,298.535,29.912,30.9662,31.415,31.5978,31.6421,31.68,31.6,24.7665,24.7859,24.7388,74.0896,75.1612,73.1493,983.249,983.32,983.2,26.1193,26.185,26.05,0.306021,0.3578,0.24791,7.9918,9.3,6.5,14.2124,14.238,14.154,14.251,14.28,14.221,0,-54.8222,0
2019-11-25,00:20:00,60,2.78867,0.684482,4.2725,1.8025,0.008145,1.44338e-05,0.00816,0.0081,0.00913367,2.21334e-05,0.00917,0.00909,0.0091705,2.35531e-05,0.0092,0.00911,0.00978867,2.57207e-05,0.00982,0.00973,84.4963,14.2035,667.076,1.18212,668.305,663.391,66.4608,0.0599525,66.52,66.28,290.146,0.583464,290.94,288.69,307.946,0.746072,309.171,306.473,310.685,0.798005,311.685,308.636,305.676,0.803252,306.655,303.844,29.858,30.924,31.4583,31.6222,31.7187,31.75,31.68,24.7074,24.7383,24.6912,74.0869,74.7823,73.3114,983.279,983.32,983.21,26.1335,26.21,26.067,0.313553,0.36396,0.24527,8.195,9.5,6.4,14.2127,14.247,14.171,14.2523,14.272,14.23,0,-54.7447,0
2019-11-25,00:21:00,60,3.00121,0.563328,3.905,1.9375,0.0081625,2.08666e-05,0.00819,0.00808,0.00925817,4.60613e-05,0.00933,0.00916,0.00929783,4.73671e-05,0.00937,0.00919,0.00992717,4.88907e-05,0.01,0.00981,92.0173,12.1786,668.51,1.70898,670.762,661.753,67.0303,0.318423,67.53,66.47,293.782,1.34368,295.87,290.83,312.143,1.55303,314.565,308.833,314.999,1.60476,317.444,311.346,310.001,1.52676,312.276,306.342,29.8243,30.9095,31.6031,31.73,31.7882,31.83,31.75,24.6849,24.6912,24.6785,74.4212,74.9699,73.9838,983.304,983.36,983.24,26.1644,26.244,26.084,0.307707,0.36571,0.24967,8.05833,9.5,6.5,14.2092,14.238,14.171,14.2538,14.28,14.23,0,-54.669,0
2019-11-25,00:22:00,60,1.86383,0.581407,2.8675,0.9825,0.00817733,1.01434e-05,0.0082,0.00816,0.0093775,2.93044e-05,0.00944,0.00934,0.0094115,2.6884e-05,0.00947,0.00937,0.0100455,2.9179e-05,0.01011,0.01001,75.5633,15.4855,669.725,0.830746,671.581,668.305,67.6035,0.0353471,67.65,67.54,297.046,0.704224,298.43,295.98,316.167,0.988032,318.274,314.902,318.85,0.910625,320.832,317.444,313.696,0.91112,315.711,312.588,29.7837,30.889,31.7419,31.7836,31.8555,31.89,31.83,24.6848,24.6934,24.6809,74.9492,75.624,74.255,983.318,983.38,983.26,26.1737,26.277,26.084,0.311428,0.36659,0.25055,8.15667,9.6,6.6,14.207,14.238,14.137,14.2537,14.272,14.221,0,-54.5922,0
