# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,00:11:00,60,1.52092,0.23498,1.945,1.115,0.00405567,3.54197e-05,0.00417,0.004,0.0085145,6.44056e-05,0.00862,0.00841,0.00849717,6.42415e-05,0.0086,0.00839,0.0092,6.75031e-05,0.00931,0.00909,198.51,7.70139,332.159,2.90087,341.523,327.6,210.404,3.13398,215.37,204.67,348.694,2.40723,352.49,344.6,287.07,2.17152,290.627,283.547,287.874,2.17651,291.358,284.243,287.293,2.10796,290.729,283.858,33.6608,33.6307,33.6382,34.5355,34.1427,34.18,34.11,27.3707,27.3838,27.3535,79.886,80.6673,79.5673,977.74,977.79,977.69,26.7042,26.758,26.656,0.279458,0.32527,0.24176,7.46333,8.7,6.5,14.2057,14.23,14.162,14.2756,14.289,14.255,0,-16.7923,0
2018-05-17,00:12:00,60,1.68229,0.107739,1.94,1.435,0.004219,4.06079e-05,0.00428,0.00415,0.0083275,0.000122796,0.00849,0.00816,0.00831317,0.000121278,0.00847,0.00815,0.0089925,0.000132849,0.00917,0.00882,192.086,2.64095,345.536,3.32579,350.532,339.885,197.773,3.93163,204.45,191.13,342.939,4.41299,348.64,336.9,280.765,4.14007,286.244,275.118,281.64,4.10864,286.953,276.112,280.814,4.14848,286.357,275.427,33.7137,33.6988,33.7876,34.7522,34.2057,34.24,34.17,27.406,27.4338,27.3826,80.4598,81.1062,79.9057,977.743,977.81,977.67,26.6664,26.732,26.555,0.296703,0.33319,0.24352,7.90667,8.9,6.5,14.207,14.23,14.154,14.2776,14.297,14.255,0,-16.7552,0
2018-05-17,00:13:00,60,1.31942,0.147415,1.5925,1.145,0.004319,5.04546e-05,0.00438,0.00421,0.008101,7.55359e-05,0.00821,0.00796,0.00809133,7.30631e-05,0.00819,0.00797,0.0087545,8.06727e-05,0.00886,0.00861,199.463,0.0185515,353.726,4.13223,358.722,344.799,185.884,2.67439,190.92,181.71,335.978,2.48668,339.76,331.83,273.129,2.54673,276.804,268.375,274.125,2.47519,277.467,270.014,273.382,2.51917,276.676,268.869,33.7773,33.7617,33.8943,34.866,34.2688,34.3,34.24,27.4528,27.4666,27.4353,79.8866,80.4706,79.4029,977.714,977.78,977.67,26.6706,26.766,26.589,0.282008,0.35165,0.24264,7.52,9.4,6.5,14.2005,14.23,14.137,14.2719,14.289,14.238,0,-16.7196,0
2018-05-17,00:14:00,60,0.98475,0.233228,1.425,0.605,0.00397033,0.000746786,0.00461,0.00233,0.00764217,0.000619718,0.00819,0.0063,0.0076315,0.000625726,0.00818,0.00628,0.00825333,0.000677005,0.00885,0.00678,198.919,0.178371,325.17,61.1618,377.559,190.827,176.569,2.79806,181.57,172.57,316.827,26.356,340.68,257.96,257.659,20.8941,276.129,212.407,258.546,21.1988,277.128,212.759,257.731,21.1412,276.364,211.723,33.8432,33.8302,34.0789,35.079,34.3302,34.36,34.3,27.4959,27.5393,27.4668,80.4953,81.4646,79.7274,977.71,977.75,977.63,26.6059,26.699,26.454,0.302783,0.33143,0.24791,8.05333,8.8,6.6,14.1971,14.23,14.145,14.2757,14.289,14.247,0,-16.684,0
2018-05-17,00:15:00,60,0.9315,0.0978032,1.1425,0.7275,0.005055,0.000339168,0.00542,0.0041,0.008438,0.000267618,0.00873,0.00765,0.0084415,0.000265969,0.00874,0.00766,0.00913383,0.000281763,0.00944,0.0083,198.957,0.0220862,414.004,27.7779,443.898,335.79,170.928,0.820072,172.49,169.72,351.701,9.94109,362.45,321.16,284.491,9.02287,294.336,257.923,285.988,9.01077,296.101,259.511,285.227,8.79866,294.788,259.189,33.9348,33.9493,34.2456,35.288,34.3958,34.43,34.36,27.5705,27.5842,27.5413,79.585,81.2842,78.8526,977.698,977.75,977.62,26.6765,26.766,26.589,0.293979,0.32703,0.2444,7.845,8.7,6.5,14.2007,14.23,14.129,14.2709,14.297,14.238,0,-16.6461,0
2018-05-17,00:16:00,60,1.23471,0.156436,1.58,0.945,0.005612,9.15205e-05,0.00574,0.0054,0.00894283,0.000108813,0.00911,0.00873,0.00894717,0.000107859,0.00914,0.00874,0.00967817,0.000117608,0.00987,0.00944,207.573,7.66983,459.623,7.49553,470.106,442.26,170.566,0.780268,172.26,169.69,371.25,4.20506,378.04,362.69,301.512,3.6687,307.148,294.336,303.119,3.65416,309.652,296.101,302.225,3.67267,308.216,294.788,34.0293,34.0565,34.4435,35.5036,34.4647,34.5,34.42,27.5984,27.6111,27.5525,80.0123,81.1656,78.9393,977.692,977.74,977.64,26.7447,26.85,26.656,0.277905,0.34374,0.23385,7.42667,9.2,6.3,14.1993,14.238,14.137,14.2717,14.289,14.247,0,-16.6087,0
2018-05-17,00:17:00,60,1.35771,0.239562,1.89,0.96,0.0057615,2.33684e-05,0.00581,0.00572,0.0092505,9.31741e-05,0.00944,0.00912,0.009254,9.35094e-05,0.00943,0.00913,0.0100122,9.66453e-05,0.01019,0.00986,214.805,0.723381,471.867,1.91387,475.839,468.468,175.643,2.24982,179.97,172.34,383.192,3.5477,390,378.18,311.885,3.14141,318.274,307.485,313.514,3.16798,319.477,309.313,312.656,3.01794,318.209,307.904,34.082,34.1352,34.695,35.7107,34.5318,34.57,34.5,27.589,27.6008,27.582,81.1304,81.7736,79.802,977.693,977.75,977.61,26.7843,26.85,26.707,0.286388,0.32791,0.24527,7.66667,8.8,6.6,14.2065,14.23,14.154,14.2745,14.289,14.238,0,-16.5702,0
2018-05-17,00:18:00,60,1.12904,0.244295,1.5575,0.7725,0.005698,7.27736e-05,0.00582,0.00558,0.00953183,4.99163e-05,0.00962,0.00945,0.00953517,5.0083e-05,0.00964,0.00946,0.0103037,5.77341e-05,0.01042,0.01021,214.566,0.61787,466.666,5.96016,476.658,457.002,186.217,3.7347,192.88,180.14,392.801,1.62147,395.77,390.2,321.37,1.68293,324.343,318.611,323.04,1.69682,326.591,320.493,321.758,1.80294,325.391,318.833,34.132,34.2218,34.8933,35.8726,34.6042,34.64,34.57,27.6086,27.6177,27.593,80.6458,81.5785,79.6189,977.711,977.8,977.65,26.8382,26.892,26.758,0.273554,0.32352,0.24264,7.34167,8.7,6.5,14.1989,14.238,14.137,14.2745,14.289,14.247,0,-16.5315,0
2018-05-17,00:19:00,60,1.14962,0.108067,1.5075,0.985,0.00531767,0.000121578,0.00558,0.00515,0.00959983,6.12506e-05,0.00969,0.0095,0.0095965,5.77877e-05,0.00968,0.00949,0.0103712,6.64603e-05,0.01046,0.01025,203.937,0.823371,435.517,9.95724,457.002,421.785,199.437,3.4973,204.91,193.11,393.377,2.15473,396.19,389.54,323.663,2.06504,326.703,320.297,325.118,1.95785,327.947,321.51,323.866,2.07537,326.64,320.082,34.173,34.289,35.189,36.1826,34.6782,34.72,34.64,27.6181,27.6287,27.613,81.0156,81.8299,80.1921,977.725,977.78,977.67,26.8429,26.918,26.774,0.302931,0.33758,0.23912,8.13333,9.1,6.4,14.2068,14.23,14.137,14.2739,14.297,14.247,0,-16.4917,0
2018-05-17,00:20:00,60,0.674375,0.185519,1.0175,0.395,0.00508833,1.52934e-05,0.00512,0.00504,0.00971617,6.75794e-05,0.00982,0.00959,0.00971333,6.92018e-05,0.00981,0.00959,0.010502,7.4e-05,0.01062,0.01037,203.914,0.0228552,416.734,1.25253,419.328,412.776,208.523,1.80698,211.1,205.06,396.162,2.03458,399.24,392.3,327.585,2.27849,331.086,323.331,329.076,2.34441,332.351,324.898,327.952,2.31088,331.637,323.83,34.2675,34.3788,35.455,36.4818,34.7562,34.8,34.72,27.6485,27.6716,27.6277,80.4956,81.4989,79.3842,977.737,977.8,977.63,26.8617,26.951,26.774,0.301656,0.33319,0.24,8.10167,8.9,6.5,14.2031,14.23,14.145,14.2735,14.289,14.247,0,-16.4518,0
2018-05-17,00:21:00,60,0.667333,0.190822,1.02,0.3775,0.00482033,0.000240797,0.00527,0.0044,0.0096115,0.000228822,0.01007,0.00924,0.00960717,0.000231071,0.01007,0.00923,0.010388,0.000251951,0.01089,0.00999,203.917,0.0171709,394.785,19.7213,431.613,360.36,211.106,0.173704,211.34,210.8,391.177,9.40614,408.16,375.03,324.056,7.71482,339.514,311.531,325.479,7.82835,341.159,312.701,324.392,7.86778,340.068,311.963,34.3653,34.5153,35.8247,36.7939,34.8378,34.88,34.8,27.7036,27.7393,27.6731,80.2597,80.8714,79.3662,977.751,977.8,977.69,26.8548,26.926,26.783,0.293391,0.33934,0.24176,7.87333,9.1,6.5,14.207,14.238,14.154,14.2728,14.289,14.238,0,-16.4116,0
2018-05-17,00:22:00,60,0.820958,0.117969,1.1025,0.64,0.00518733,0.000104129,0.00531,0.00501,0.0100402,7.79207e-05,0.01014,0.0099,0.0100423,7.74245e-05,0.01013,0.00991,0.0108625,8.81783e-05,0.01098,0.01071,203.844,0.0991725,424.843,8.52818,434.889,410.319,209.956,0.611654,210.77,208.83,404.562,4.04119,409.65,398.41,338.509,2.62713,341.875,333.783,340.222,2.62298,343.192,335.739,339.209,2.75362,342.879,334.447,34.476,34.6458,35.9297,36.933,34.9193,34.96,34.88,27.8174,27.8872,27.7439,80.7952,81.5756,79.2029,977.758,977.83,977.66,26.8882,26.951,26.791,0.298667,0.32879,0.24088,8.025,8.8,6.5,14.2086,14.23,14.137,14.2758,14.297,14.255,0,-16.3698,0
