# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,00:11:00,60,0.494958,0.0782511,0.62,0.3775,-1.33333e-06,5.90668e-06,1e-05,-1e-05,0.00346917,4.07141e-05,0.00353,0.00339,0.0034285,3.92779e-05,0.00349,0.00336,0.003739,4.13401e-05,0.0038,0.00366,330.824,0.131842,-0.1092,0.483758,0.819001,-0.819001,108.538,1.11883,110.33,106.46,109.877,1.14109,111.68,107.73,116.965,1.37265,119.016,114.295,116.153,1.33067,118.237,113.833,116.76,1.29091,118.665,114.293,26.9183,27.0552,26.0284,25.9368,28.824,28.84,28.81,23.6241,23.6497,23.6042,95.6888,96.1756,95.3347,978.52,978.56,978.45,25.3283,25.511,25.249,0.291692,0.38418,0.03956,7.39,9.7,1,14.1738,14.213,14.112,14.2598,14.289,14.221,0,-38.991,0
2017-10-02,00:12:00,60,0.265417,0.117626,0.4475,0,-1.33333e-06,5.31246e-06,1e-05,-1e-05,0.00358817,3.42779e-05,0.00365,0.00353,0.003546,3.30252e-05,0.00361,0.00349,0.003859,3.5949e-05,0.00392,0.0038,330.929,0.130875,-0.1092,0.435091,0.819001,-0.819001,112.033,0.982106,113.78,110.39,113.395,1.00407,115.16,111.73,120.977,1.15559,123.061,119.016,120.134,1.11884,122.302,118.237,120.507,1.12256,122.412,118.665,26.9823,27.1165,25.8696,26.3089,28.842,28.86,28.83,23.6774,23.7063,23.6497,96.4516,96.6811,96.1663,978.536,978.58,978.44,25.3589,25.536,25.258,0.269069,0.38418,0.03429,6.81,9.7,0.9,14.1778,14.238,14.12,14.2634,14.289,14.23,0,-38.9388,0
2017-10-02,00:13:00,60,0.213417,0.128893,0.37,0,-1.66667e-06,5.52771e-06,1e-05,-1e-05,0.0037045,3.46133e-05,0.00377,0.00364,0.00366333,3.34996e-05,0.00373,0.00361,0.00398617,4.2626e-05,0.00406,0.00392,330.845,0.147331,-0.1365,0.45272,0.819001,-0.819001,115.924,1.23633,118.07,113.85,117.214,1.18274,119.24,115.22,124.899,1.16695,127.107,122.724,124.109,1.1349,126.368,122.302,124.478,1.33116,126.784,122.412,27.0805,27.2045,26.2288,26.2344,28.8605,28.87,28.85,23.7212,23.7327,23.7063,96.6536,96.7666,96.4204,978.546,978.59,978.47,25.3895,25.57,25.258,0.264982,0.37802,0.03165,6.71833,9.6,0.8,14.1731,14.23,14.12,14.2615,14.289,14.23,0,-38.8873,0
2017-10-02,00:14:00,60,0.428708,0.0835158,0.57,0.285,-2.5e-06,4.33013e-06,0,-1e-05,0.00384433,4.80752e-05,0.00393,0.00377,0.00380483,5.09736e-05,0.0039,0.00372,0.00414617,5.62166e-05,0.00425,0.00407,330.863,0.166254,-0.20475,0.354638,0,-0.819001,120.736,1.63938,123.8,118.14,122.023,1.69744,125.21,119.35,129.613,1.62093,132.502,127.107,128.903,1.7269,132.127,126.029,129.475,1.75554,132.717,127.096,27.1575,27.3007,26.3442,26.4473,28.88,28.89,28.87,23.7311,23.7463,23.7212,96.1896,96.4203,96.0778,978.567,978.62,978.52,25.3922,25.57,25.308,0.308308,0.3956,0.09846,7.82833,10,2.5,14.1687,14.238,14.129,14.2618,14.28,14.238,0,-38.8351,0
2017-10-02,00:15:00,60,0.627667,0.0796383,0.845,0.5075,-2.83333e-06,4.50617e-06,0,-1e-05,0.004072,7.87993e-05,0.00422,0.00394,0.00402617,8.13038e-05,0.00417,0.0039,0.0044005,8.84388e-05,0.00456,0.00426,330.859,0.148645,-0.23205,0.369056,0,-0.819001,128.117,2.6767,133,123.92,129.565,2.67329,134.47,125.34,137.289,2.65678,142.279,132.839,136.402,2.75449,141.275,132.127,137.417,2.76165,142.398,133.029,27.2377,27.3885,26.4888,26.6689,28.9002,28.91,28.88,23.7587,23.7742,23.7432,96.1996,96.2814,96.0931,978.576,978.65,978.51,25.4403,25.637,25.334,0.265378,0.38154,0.03253,6.74167,9.7,0.8,14.1688,14.23,14.12,14.2675,14.297,14.238,0,-38.7815,0
2017-10-02,00:16:00,60,0.801017,0.110513,1.1375,0.5775,3.38983e-07,9.73655e-06,1e-05,-6e-05,0.00438949,9.88137e-05,0.00455,0.00422,0.00434271,9.68982e-05,0.0045,0.00417,0.00474068,0.000105266,0.00492,0.00456,330.902,0.137132,0.0277628,0.797424,0.819001,-4.914,138.814,3.29713,144.36,133.21,140.263,3.31333,145.85,134.66,147.994,3.33157,153.405,142.279,147.126,3.28283,152.455,141.275,148.04,3.28724,153.64,142.398,27.3161,27.4573,26.5985,26.8635,28.9254,28.94,28.9,23.7948,23.8162,23.7761,96.0618,96.1214,95.9973,978.575,978.63,978.5,25.4726,25.662,25.376,0.259952,0.37538,0.03429,6.60678,9.5,0.9,14.1629,14.213,14.07,14.266,14.297,14.23,0,-38.7277,0
2017-10-02,00:17:00,59,1.03652,0.138744,1.305,0.8225,-1.14754e-06,6.55328e-06,1e-05,-2e-05,0.00472541,9.99766e-05,0.00491,0.00455,0.00467754,0.000100371,0.00485,0.0045,0.00510656,0.000108671,0.00531,0.00493,316.528,16.6576,-0.0939837,0.536714,0.819001,-1.638,150.383,3.48864,156.33,144.66,151.924,3.51358,157.92,146.15,159.319,3.37073,165.543,153.405,158.469,3.4004,164.312,152.455,159.465,3.3935,165.818,153.952,27.3679,27.5228,26.8204,26.9613,28.9503,28.97,28.94,23.8338,23.8521,23.8191,96.1346,96.2238,96.0651,978.577,978.62,978.51,25.5354,25.755,25.426,0.244727,0.37714,0.0378,6.23934,9.6,1,14.1689,14.221,14.112,14.2641,14.28,14.238,0,-38.6734,0
2017-10-02,00:18:00,60,1.02617,0.164493,1.3325,0.715,-3.33333e-07,6.31576e-06,1e-05,-1e-05,0.00509417,0.000108217,0.00528,0.00491,0.00503817,0.000106575,0.00522,0.00485,0.0055,0.00011629,0.00569,0.00531,288.931,0.156157,-0.0273,0.517262,0.819001,-0.819001,162.546,3.56593,168.71,156.53,164.128,3.53213,170.22,158.12,171.752,3.64862,178.018,165.543,170.687,3.61062,176.847,164.312,171.752,3.63147,177.685,165.818,27.4025,27.5617,26.8208,26.894,28.9747,29,28.95,23.8632,23.885,23.8489,96.1843,96.4057,96.0533,978.576,978.63,978.5,25.5487,25.738,25.468,0.300702,0.37275,0.03956,7.67833,9.5,1,14.1718,14.238,14.103,14.2652,14.305,14.23,0,-38.6172,0
2017-10-02,00:19:00,60,0.875917,0.088157,1.04,0.73,-1.33333e-06,5.31246e-06,1e-05,-1e-05,0.00548883,0.000118801,0.00569,0.00528,0.005429,0.000119425,0.00563,0.00524,0.00592933,0.000127696,0.00615,0.00572,288.925,0.159986,-0.1092,0.435091,0.819001,-0.819001,175.299,3.6986,181.43,168.92,176.988,3.84169,183.35,170.43,185.058,4.0054,191.841,178.018,183.928,4.04599,190.738,177.525,185.159,3.98763,192.049,178.622,27.4205,27.5853,26.9052,26.9711,29.0013,29.02,28.99,23.8807,23.8884,23.8733,95.8788,96.4255,95.2878,978.583,978.64,978.54,25.6115,25.814,25.502,0.279999,0.36747,0.03516,7.17167,9.4,0.9,14.1738,14.247,14.12,14.2679,14.297,14.23,0,-38.5605,0
2017-10-02,00:20:00,60,0.769958,0.118763,0.9475,0.4975,-1.16667e-06,5.50505e-06,1e-05,-1e-05,0.00585033,8.36056e-05,0.00598,0.00569,0.00578467,8.36554e-05,0.00591,0.00563,0.00632017,9.12413e-05,0.00646,0.00615,288.868,0.119344,-0.0955501,0.450864,0.819001,-0.819001,186.367,2.50655,190.15,181.62,188.478,2.64624,192.57,183.55,197.247,2.81877,201.618,191.841,195.977,2.83416,200.224,190.738,197.363,2.84927,201.73,192.049,27.4507,27.6343,27.3237,27.2826,29.0268,29.04,29,23.8763,23.8865,23.8467,95.2694,95.4591,95.0246,978.589,978.63,978.52,25.6958,25.873,25.57,0.251781,0.3833,0.03516,6.46167,9.8,0.9,14.1751,14.23,14.12,14.2659,14.289,14.238,0,-38.5037,0
2017-10-02,00:21:00,60,0.887042,0.118955,1.215,0.71,-1.83333e-06,5.91373e-06,1e-05,-1e-05,0.00605067,2.49577e-05,0.00608,0.00598,0.0059825,2.80253e-05,0.00602,0.00592,0.00653233,2.92328e-05,0.00657,0.00646,288.887,0.138645,-0.15015,0.484335,0.819001,-0.819001,192.312,0.899491,193.18,190.25,194.714,0.874153,195.57,192.68,204.001,0.841588,204.99,201.618,202.68,0.949443,203.95,200.562,203.989,0.912861,205.165,201.73,27.5025,27.6918,27.4398,27.4973,29.0628,29.08,29.04,23.9026,23.9177,23.8733,95.4701,95.5647,95.3078,978.583,978.65,978.52,25.7164,25.848,25.629,0.30381,0.37626,0.04044,7.805,9.7,1,14.1755,14.221,14.112,14.2645,14.297,14.238,0,-38.4464,0
2017-10-02,00:22:00,60,1.08487,0.0976403,1.2625,0.9225,-1e-06,5.38516e-06,1e-05,-1e-05,0.0060145,4.12482e-05,0.00607,0.00594,0.005946,4.30968e-05,0.00601,0.00585,0.006493,4.39811e-05,0.00656,0.00641,288.497,0.602959,-0.0819001,0.441046,0.819001,-0.819001,191.559,1.1474,193.12,189.42,193.836,1.22825,195.5,191.53,202.781,1.39074,204.653,200.27,201.443,1.46013,203.611,198.191,202.76,1.37335,204.853,200.169,27.5803,27.7585,27.4254,27.6644,29.0932,29.11,29.08,23.9144,23.9299,23.874,95.3795,95.6171,95.2191,978.601,978.65,978.51,25.7578,25.94,25.679,0.268923,0.37714,0.03604,6.92,9.7,0.9,14.1809,14.23,14.12,14.2648,14.289,14.238,0,-38.3871,0
