# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,03:51:00,60,1.38958,0.150818,1.6875,1.075,7.27119e-05,0.000109542,0.00045,1e-05,0.00850729,0.000575794,0.01007,0.00777,0.00845627,0.000567115,0.01001,0.00772,0.00912339,0.000601559,0.0108,0.00835,12.1199,11.6097,5.9551,8.97148,36.855,0.819001,264.877,12.1713,286.49,246.23,272.315,16.3312,316.72,250.68,286.827,19.4131,339.514,261.969,286.488,19.2132,339.127,261.544,284.901,18.7853,337.258,260.75,36.8695,37.2892,41.6045,41.3838,39.2264,39.24,39.21,28.9784,29.012,28.9395,63.8808,64.5582,63.3978,979.703,979.75,979.66,27.2083,27.322,27.12,0.30872,0.35692,0.24791,8.40339,9.7,6.7,14.2117,14.255,14.154,14.2721,14.289,14.247,0,-31.8174,0
2018-12-25,03:52:00,59,1.16869,0.259782,1.6625,0.79,1.70492e-05,8.93405e-06,3e-05,0,0.00736033,0.000217896,0.00774,0.00702,0.00731574,0.000215866,0.00771,0.00698,0.00790623,0.0002319,0.00832,0.00755,9.28825,11.8189,1.39633,0.731698,2.457,0,233.778,6.3592,245.34,224.02,238.342,6.3052,249.78,228.47,248.157,7.34651,260.958,236.682,247.848,7.31323,261.205,236.474,246.892,7.24168,259.813,235.768,36.8734,37.258,41.0488,40.8155,39.1966,39.21,39.18,29.0299,29.0481,29.0127,63.3464,63.7316,63.1755,979.707,979.76,979.64,27.0207,27.17,26.884,0.303831,0.35165,0.24615,8.20984,9.5,6.7,14.207,14.238,14.137,14.2691,14.289,14.238,0,-31.6677,0
2018-12-25,03:53:00,60,2.01108,0.659038,3.4825,1.015,1.43333e-05,6.92018e-06,3e-05,-1e-05,0.00687983,6.20078e-05,0.00701,0.0068,0.00684233,5.74272e-05,0.00696,0.00677,0.00739583,6.69898e-05,0.00754,0.00732,32.2326,8.51282,1.1739,0.566763,2.457,-0.819001,219.639,2.04202,223.8,216.87,223.875,1.97293,228.22,221.7,231.957,2.09064,236.345,229.265,231.81,1.9455,235.796,229.359,230.954,2.09187,235.456,228.586,36.8765,37.237,40.7316,40.4968,39.159,39.18,39.14,29.0691,29.0898,29.0452,64.4661,64.9236,63.5307,979.688,979.78,979.63,26.8705,26.943,26.825,0.309803,0.35077,0.24879,8.32333,9.4,6.7,14.2029,14.247,14.154,14.2692,14.289,14.247,0,-31.5114,0
2018-12-25,03:54:00,60,2.14608,0.551859,3.39,1.0275,1.2e-05,6e-06,3e-05,0,0.006702,5.78734e-05,0.00681,0.00662,0.00668267,6.0824e-05,0.00678,0.00657,0.0072235,6.52131e-05,0.00732,0.00711,14.6469,17.6413,0.982801,0.4914,2.457,0,214.355,1.5764,216.79,211.35,218.906,1.93744,221.67,215.59,225.961,1.95116,229.602,223.196,226.401,2.06056,229.698,222.584,225.572,2.0364,228.586,222.028,36.8842,37.2345,40.2746,39.9854,39.1232,39.15,39.1,29.0993,29.1082,29.0811,64.0244,64.9682,63.1443,979.676,979.74,979.61,26.8092,26.884,26.707,0.307018,0.34725,0.25495,8.23333,9.3,6.8,14.206,14.247,14.145,14.27,14.289,14.255,0,-31.3646,0
2018-12-25,03:55:00,60,1.60538,0.35031,2.3225,1.0475,1.7e-05,8.02081e-06,3e-05,0,0.00654,3.26088e-05,0.00661,0.00649,0.00650667,3.0037e-05,0.00659,0.00647,0.00703317,2.97485e-05,0.0071,0.00699,2.66873,20.6853,1.3923,0.656904,2.457,0,208.675,1.15714,211.23,207.55,213.039,1.11749,215.49,211.95,220.499,1.09935,222.859,218.813,220.438,1.01751,223.261,219.196,219.629,0.929029,221.716,218.281,36.837,37.1565,39.6627,39.477,39.0817,39.11,39.06,29.047,29.0786,29.0227,63.9499,64.4189,63.3052,979.666,979.7,979.58,26.7513,26.833,26.648,0.313949,0.36571,0.25055,8.39,9.8,6.7,14.2034,14.238,14.137,14.2677,14.289,14.247,0,-31.2131,0
2018-12-25,03:56:00,60,0.88475,0.559303,2.085,0.2575,9.76667e-05,0.000140171,0.00051,1e-05,0.006941,0.000478786,0.00813,0.00654,0.00691217,0.000485105,0.00809,0.0065,0.007473,0.00052776,0.00876,0.00704,352.493,15.6562,7.9989,11.48,41.769,0.819001,212.868,3.98641,220.98,208.04,224.299,14.3827,257.95,212.4,234.019,16.1426,274.107,220.499,234.176,16.4348,274.079,220.212,233.364,16.4807,273.553,219.842,36.7752,37.0752,39.2927,39.161,39.0398,39.06,39.02,29.0115,29.0217,29.0027,63.9522,64.2546,63.733,979.643,979.69,979.58,26.7732,27.044,26.665,0.309875,0.35077,0.24879,8.30833,9.4,6.7,14.1987,14.238,14.154,14.2673,14.289,14.238,0,-31.0636,0
2018-12-25,03:57:00,60,1.51858,0.450822,2.4475,0.845,0.000105333,0.000158687,0.00054,2e-05,0.00725667,0.000346957,0.00825,0.00702,0.007221,0.000342002,0.00822,0.00699,0.007791,0.000365553,0.00887,0.00754,340.278,9.61968,8.6268,12.9965,44.226,1.638,222.413,0.940188,224.03,221,231.991,8.9146,260.31,226.64,244.662,11.6977,278.152,236.682,244.639,11.5866,278.484,236.813,243.294,11.4153,276.988,235.456,36.7382,36.9982,39.0668,38.9697,38.9977,39.02,38.97,29.0112,29.0217,28.9973,63.857,64.3921,63.3175,979.635,979.7,979.56,26.868,27.019,26.783,0.326097,0.34901,0.25319,8.76167,9.4,6.8,14.2064,14.238,14.145,14.2726,14.289,14.23,0,-30.9121,0
2018-12-25,03:58:00,60,1.26467,0.129282,1.5725,0.8775,2.01667e-05,6.95022e-06,4e-05,1e-05,0.006986,1.69509e-05,0.00702,0.00696,0.006954,1.50776e-05,0.00699,0.00693,0.0075075,1.66958e-05,0.00755,0.00748,317.779,6.35679,1.65165,0.569223,3.276,0.819001,221.005,0.526933,222.45,220.51,226.369,0.362019,227.4,226.05,235.536,0.571297,236.682,234.659,235.593,0.51073,236.813,234.78,234.441,0.521351,235.768,233.582,36.6657,36.9013,38.7103,38.7355,38.9533,38.98,38.93,28.9792,29.0012,28.9578,63.6492,64.1379,63.4605,979.602,979.65,979.52,26.8331,26.909,26.715,0.294183,0.35516,0.24967,7.89333,9.5,6.7,14.2095,14.238,14.154,14.2704,14.289,14.238,0,-30.7652,0
2018-12-25,03:59:00,60,1.00667,0.234327,1.8925,0.65,1.6e-05,8e-06,3e-05,0,0.0070745,6.94604e-05,0.00721,0.00699,0.00704233,6.84438e-05,0.00719,0.00695,0.00761083,7.82366e-05,0.00777,0.0075,331.244,12.0062,1.3104,0.6552,2.457,0,226.479,2.78772,231.75,222.54,231.416,2.74537,236.6,227.49,238.52,2.34187,243.088,235.671,238.586,2.31886,243.588,235.458,237.668,2.44321,242.638,234.207,36.5948,36.7797,38.2901,38.56,38.9058,38.93,38.88,28.9499,28.958,28.9451,64.6525,64.9731,63.9861,979.589,979.64,979.52,26.9079,27.019,26.791,0.293949,0.34813,0.25231,7.905,9.3,6.8,14.2105,14.238,14.154,14.2677,14.289,14.238,0,-30.6133,0
2018-12-25,04:00:00,60,1.24679,0.418867,1.965,0.69,1.53333e-05,8.45905e-06,3e-05,0,0.00742167,0.000113537,0.0076,0.00721,0.0073885,0.000112987,0.00757,0.00719,0.00798733,0.000123893,0.00819,0.00777,32.4289,3.72175,1.2558,0.692796,2.457,0,238.518,3.89709,244.88,231.96,243.633,3.93056,249.82,236.82,250.225,3.82795,256.237,243.088,250.313,3.82791,256.462,243.588,249.425,3.86892,255.754,242.638,36.5472,36.709,38.3732,38.6217,38.8585,38.88,38.83,28.9648,28.9749,28.9524,64.1362,64.8523,63.5238,979.568,979.63,979.51,27.0476,27.187,26.951,0.299003,0.34725,0.24527,8.095,9.4,6.6,14.2116,14.238,14.145,14.2649,14.297,14.238,0,-30.4618,0
2018-12-25,04:01:00,60,0.709042,0.117313,0.9625,0.5525,1.55e-05,7.83688e-06,3e-05,0,0.00768917,3.27257e-05,0.00773,0.0076,0.00765233,3.41256e-05,0.00769,0.00757,0.008273,3.89572e-05,0.00832,0.00818,32.5242,0.030423,1.26945,0.64184,2.457,0,247.328,0.927116,248.42,245.05,252.356,1.00646,253.37,249.98,259.244,1.10333,260.62,256.237,259.252,1.15612,260.528,256.462,258.346,1.21653,259.813,255.441,36.5743,36.7112,38.5449,38.8088,38.8218,38.84,38.8,29.0011,29.0364,28.9753,64.6767,65.0609,64.3593,979.55,979.6,979.5,27.1731,27.263,27.069,0.315942,0.36308,0.24791,8.59667,9.8,6.7,14.2109,14.255,14.154,14.268,14.289,14.247,0,-30.3147,0
2018-12-25,04:02:00,60,0.797,0.11839,1.01,0.575,1.03333e-05,6.31576e-06,3e-05,0,0.00773683,2.23228e-05,0.00779,0.00771,0.00770033,2.16769e-05,0.00775,0.00767,0.008326,2.2e-05,0.00837,0.0083,32.517,0.0332716,0.846301,0.517261,2.457,0,248.61,0.546986,250.05,247.99,253.84,0.849303,255.75,253.16,260.851,0.752685,262.643,259.946,260.878,0.734444,262.561,259.85,260.001,0.68705,261.375,259.189,36.6715,36.785,38.6096,38.8725,38.793,38.81,38.78,29.0537,29.0649,29.0361,64.1765,64.5931,63.778,979.547,979.62,979.5,27.2728,27.322,27.204,0.303868,0.35429,0.23121,8.29,9.7,6.3,14.216,14.238,14.154,14.2688,14.289,14.23,0,-30.1607,0
2018-12-25,04:03:00,60,1.16163,0.320765,1.69,0.665,8.83333e-06,6.85363e-06,2e-05,-1e-05,0.00794183,0.000122168,0.0082,0.00778,0.00790683,0.000124238,0.00817,0.00775,0.00854433,0.000136105,0.00884,0.00837,27.0897,8.73562,0.723451,0.561312,1.638,-0.819001,256.653,4.43753,265.75,250.22,261.794,4.41904,270.91,255.83,267.762,4.11896,276.467,262.306,267.874,4.20907,276.79,262.561,266.819,4.25023,276.052,261.375,36.7922,36.877,38.7844,38.9557,38.7663,38.78,38.75,29.0636,29.0684,29.0535,63.8361,64.6143,63.2486,979.525,979.57,979.45,27.2798,27.339,27.221,0.294769,0.36308,0.21451,8.04167,9.9,5.9,14.2104,14.247,14.162,14.2662,14.289,14.23,0,-30.0112,0
2018-12-25,04:04:00,60,1.22296,0.200605,1.685,0.9175,6.5e-06,8.33167e-06,3e-05,-1e-05,0.00872783,0.000337032,0.00939,0.0082,0.008692,0.000338235,0.00933,0.00817,0.00939517,0.000363173,0.01008,0.00884,28.4258,7.42761,0.53235,0.682364,2.457,-0.819001,282.851,10.834,303.51,266.19,288.03,10.8768,308.78,271.35,294.263,11.3632,316.588,276.467,294.474,11.459,316.089,276.79,293.388,11.341,314.774,276.052,36.8713,36.9645,38.9462,39.0731,38.7418,38.75,38.73,29.0262,29.0525,29.011,64.1883,64.6212,63.784,979.508,979.56,979.45,27.3038,27.448,27.137,0.298007,0.37802,0.21011,8.13167,10.3,5.7,14.2125,14.238,14.154,14.2704,14.28,14.247,0,-29.8597,0
2018-12-25,04:05:00,60,1.13629,0.189118,1.485,0.7275,0.000360333,0.000343264,0.00123,0,0.011082,0.00115404,0.01382,0.00943,0.0110558,0.00115532,0.01371,0.00939,0.011957,0.00125906,0.01473,0.01013,35.7898,9.40504,29.5113,28.1133,100.737,0,326.72,9.78084,337.24,304.53,356.826,30.6009,424.34,309.72,373.635,38.9087,465.947,317.937,374.558,39.1409,464.478,318.122,373.388,39.3175,459.982,316.335,36.9573,37.0463,39.3352,39.4401,38.7222,38.73,38.71,29.0246,29.0493,29.0129,64.5177,65.2294,64.2758,979.492,979.56,979.38,27.3829,27.676,27.162,0.30356,0.42637,0.18901,8.31,11.7,5.1,14.2082,14.272,14.154,14.2692,14.28,14.247,0,-29.7126,0
2018-12-25,04:06:00,60,1.43683,0.18945,1.87,1.07,5.06667e-05,0.000117797,0.00056,0,0.00995367,0.000404776,0.01153,0.00956,0.00989933,0.000383136,0.01149,0.0095,0.0106762,0.000394301,0.01243,0.01026,6.80243,11.4412,4.1496,9.6476,45.864,0,315.027,6.13977,327.31,305.36,322.424,9.59783,365.62,310.69,335.592,13.6472,388.739,322.32,335.377,12.9802,389.267,321.848,333.391,12.3131,388.159,320.395,37.0732,37.135,39.5984,39.7594,38.705,38.71,38.7,29.0639,29.075,29.0493,63.7195,65.4545,62.868,979.468,979.55,979.35,27.3465,27.474,27.162,0.299428,0.41846,0.23648,8.19167,11.5,6.4,14.2098,14.238,14.162,14.2683,14.289,14.247,0,-29.5611,0
2018-12-25,04:07:00,60,1.78112,0.228808,2.275,1.3675,1.5e-05,7.63763e-06,3e-05,0,0.0094355,4.98138e-05,0.00954,0.00936,0.00938883,5.09932e-05,0.0095,0.00932,0.0101312,5.38545e-05,0.01025,0.01006,39.6627,3.24295,1.2285,0.625521,2.457,0,300.902,1.65212,305.1,299.43,306.957,1.62779,310.45,305.04,318.122,1.67945,321.645,315.577,318.082,1.72754,321.848,315.75,316.372,1.68178,320.082,314.149,37.116,37.1655,39.5565,39.7926,38.6912,38.7,38.68,29.056,29.0679,29.051,63.8819,64.9512,63.0225,979.451,979.49,979.39,27.3457,27.457,27.153,0.311267,0.40703,0.24791,8.505,11.1,6.7,14.2094,14.238,14.154,14.2675,14.289,14.238,0,-29.4091,0
2018-12-25,04:08:00,60,0.952875,0.168948,1.3025,0.6575,0.000297333,0.000447716,0.00151,1e-05,0.010252,0.00113398,0.01336,0.00942,0.0102037,0.00112535,0.01323,0.00937,0.0110088,0.00120697,0.01434,0.0101,44.0436,0.0617854,24.3516,36.6679,123.669,0.819001,304.171,1.94464,307.31,300.22,329.841,29.2466,408.26,306.3,345.651,38.2325,450.438,317.599,345.688,38.1255,448.216,317.444,343.779,37.6907,447.803,315.398,37.1143,37.1332,39.686,39.8036,38.68,38.69,38.67,29.0486,29.0579,29.0344,62.7699,63.6208,62.4047,979.436,979.48,979.37,27.3853,27.642,27.187,0.301686,0.37714,0.18022,8.26167,10.3,4.9,14.2006,14.247,14.154,14.2687,14.289,14.238,0,-29.2575,0
2018-12-25,04:09:00,60,0.76125,0.142086,0.9725,0.4975,3.15e-05,2.94293e-05,0.00016,0,0.0092245,0.000183534,0.00985,0.00907,0.00916883,0.000183667,0.00979,0.00902,0.00991083,0.000182942,0.01054,0.00976,43.9848,0.0346549,2.57985,2.41026,13.104,0,296.276,2.76169,303.22,294.21,302.845,4.30363,316.89,299.76,311.008,6.18791,332.097,305.799,310.629,6.22244,331.673,305.587,309.491,5.71282,329.138,304.781,37.1157,37.1375,39.8462,39.8866,38.6708,38.68,38.66,29.0588,29.1106,29.033,64.2446,64.751,63.6514,979.422,979.49,979.36,27.2935,27.499,27.078,0.294739,0.38242,0.22242,8.04667,10.5,6.1,14.2093,14.247,14.171,14.2681,14.289,14.247,0,-29.108,0
2018-12-25,04:10:00,60,0.494,0.254421,0.9175,0,7.16667e-06,6.08048e-06,2e-05,0,0.0093075,0.000201218,0.00977,0.00907,0.00925767,0.000201133,0.00971,0.00903,0.0100087,0.000211356,0.01049,0.00977,43.9524,0.120066,0.586951,0.497991,1.638,0,302.602,6.5712,317.07,294.62,307.838,6.68115,322.57,299.98,313.806,6.78419,329.4,305.799,313.638,6.81421,328.963,305.925,312.546,6.60023,327.577,305.093,37.1835,37.1995,40.0324,40.069,38.6673,38.67,38.66,29.1734,29.2356,29.113,63.6142,63.9528,63.4588,979.407,979.47,979.34,27.3041,27.457,27.153,0.304132,0.38418,0.22769,8.295,10.5,6.2,14.2081,14.238,14.154,14.2651,14.289,14.238,0,-28.9586,0
2018-12-25,04:11:00,60,0.681917,0.143463,0.9725,0.4275,0.0001625,0.000144137,0.0005,-1e-05,0.0110125,0.00080214,0.01217,0.0098,0.0109643,0.000793222,0.0121,0.00976,0.0118595,0.000860466,0.01307,0.01054,43.6302,0.0356533,13.3088,11.8048,40.95,-0.819001,345.029,16.2377,366.04,317.87,361.457,23.9471,395.74,323.38,371.291,27.0446,410.317,330.411,371.458,26.8733,409.933,330.657,370.343,26.8702,408.144,329.138,37.3135,37.3125,40.2627,40.3585,38.6718,38.68,38.66,29.2918,29.3396,29.2388,62.9851,63.9436,62.4657,979.39,979.45,979.33,27.3301,27.516,27.095,0.309158,0.42374,0.18286,8.455,11.6,5,14.2069,14.238,14.154,14.2703,14.289,14.247,0,-28.8096,0
2018-12-25,04:12:00,60,0.868875,0.196597,1.215,0.5275,0.000167,0.000159826,0.00079,2e-05,0.0122162,0.000871346,0.01584,0.0114,0.0121772,0.000920125,0.01636,0.01135,0.01318,0.00103646,0.01819,0.01227,43.6296,0.0334281,13.6773,13.0898,64.7011,1.638,375.3,9.74317,393.15,364.57,395.336,28.4588,534.2,371.6,411.873,29.3779,534.053,384.356,412.548,31.1727,554.257,384.524,411.579,32.3661,568.029,383.162,37.4428,37.411,40.6282,40.7565,38.6762,38.69,38.66,29.3834,29.4231,29.3386,62.8378,63.3753,62.3684,979.375,979.42,979.31,27.4193,27.634,27.111,0.304219,0.43956,0.23736,8.335,12.1,6.5,14.2043,14.238,14.137,14.2674,14.28,14.247,0,-28.6601,0
2018-12-25,04:13:00,60,1.20054,0.131292,1.495,0.9775,0.00119567,0.0017087,0.00497,1e-05,0.01587,0.004325,0.02514,0.01282,0.015833,0.00433134,0.02507,0.01274,0.0171292,0.00467733,0.02705,0.01378,42.7232,1.55681,97.9251,139.942,407.043,0.819001,409.225,11.9776,432.51,393.45,501.741,129.856,770.16,409.8,535.064,145.819,847.606,432.232,536.403,146.74,849.341,431.616,534.902,146.062,844.705,430.316,37.546,37.5087,41.2885,41.3304,38.686,38.69,38.68,29.4531,29.489,29.4246,63.5438,64.1104,63.0359,979.362,979.42,979.3,27.3853,27.794,27.095,0.293319,0.41582,0.18198,8.03667,11.4,5,14.2067,14.238,14.145,14.2687,14.289,14.238,0,-28.5061,0
2018-12-25,04:14:00,60,1.03212,0.266933,1.4625,0.5675,0.00494367,0.000502212,0.00553,0.00285,0.0248698,0.00115122,0.02572,0.0203,0.02479,0.00114627,0.02561,0.02005,0.0267423,0.00123156,0.02766,0.02118,42.3127,4.90283,404.886,41.1311,452.907,233.415,422.582,9.32013,433.94,404.44,759.202,29.8962,782.16,633.24,838.497,38.8141,867.161,684.423,839.855,38.8343,867.636,679.27,835.098,38.4587,863.754,661.4,37.6348,37.651,43.0673,42.997,38.6998,38.71,38.69,29.5212,29.5503,29.4897,62.511,63.4449,61.9931,979.347,979.42,979.31,27.4518,27.929,27.061,0.299926,0.52308,0.15209,8.245,14.6,4.2,14.21,14.255,14.154,14.2682,14.289,14.238,0,-28.3567,0
2018-12-25,04:15:00,60,1.506,0.439884,2.53,0.8875,0.00235833,0.00188055,0.00566,0.00026,0.017444,0.00479875,0.02593,0.01169,0.0173028,0.00476119,0.02584,0.01161,0.0185665,0.0051093,0.02787,0.01253,48.3037,16.0025,193.148,154.017,463.554,21.294,369.356,19.9208,403.85,338.9,519.932,138.272,783.01,359.72,588.132,161.792,874.241,394.134,586.199,161.303,875.428,393.333,579.786,159.551,870.312,391.281,37.7752,37.84,44.3418,44.2167,38.7263,38.75,38.71,29.5877,29.6208,29.5525,62.8159,63.8795,62.1615,979.338,979.38,979.25,27.4589,27.785,27.103,0.304089,0.44747,0.19165,8.35667,12.4,5.2,14.2091,14.238,14.145,14.2628,14.289,14.238,0,-28.2052,0
2018-12-25,04:16:00,60,1.91842,0.197132,2.285,1.3575,6.93333e-05,4.19868e-05,0.00026,3e-05,0.0107342,0.000348202,0.01169,0.01017,0.0106765,0.000343365,0.01161,0.01011,0.0115303,0.000365436,0.01253,0.01093,7.59732,17.7004,5.6784,3.43872,21.294,2.457,323.632,7.6311,338.1,309.8,332.734,9.97518,357.44,315.91,361.907,11.7399,394.134,342.886,361.707,11.6329,393.333,342.514,360.064,11.4117,391.281,341.317,37.889,37.952,44.1088,44.0272,38.7652,38.79,38.74,29.6411,29.6531,29.6223,61.9842,62.7269,61.5238,979.324,979.37,979.26,27.3207,27.499,27.044,0.303077,0.42637,0.24176,8.28167,11.6,6.6,14.2028,14.23,14.171,14.2685,14.289,14.238,0,-28.0558,0
2018-12-25,04:17:00,60,1.21438,0.440122,1.95,0.32,0.0008365,0.00104816,0.00335,2e-05,0.0119343,0.00249171,0.01832,0.00958,0.0118727,0.00245498,0.0178,0.00955,0.012806,0.0026255,0.01886,0.01029,34.44,11.0234,68.5094,85.8443,274.365,1.638,308.623,5.02164,315.1,294.49,368.746,72.3278,554.27,300.36,402.371,84.0091,617.667,322.994,402.231,83.1717,603.042,323.542,399.9,81.988,588.952,321.332,37.925,37.962,43.5292,43.5616,38.8072,38.83,38.78,29.6323,29.6506,29.6101,61.1736,62.0859,60.6838,979.31,979.37,979.26,27.4069,27.634,27.153,0.281304,0.47912,0.21275,7.70667,13.2,5.8,14.1995,14.238,14.145,14.2638,14.289,14.238,0,-27.9044,0
2018-12-25,04:18:00,60,1.14725,0.288001,1.5125,0.545,1.8e-05,8.12404e-06,3e-05,0,0.009261,0.000120661,0.00958,0.00914,0.00921417,0.000121248,0.00955,0.00909,0.00995183,0.000124345,0.01029,0.00983,36.5962,5.23079,1.4742,0.665358,2.457,0,284.986,3.48378,293.68,281.44,290.693,3.4345,299.58,287.36,312.239,4.0682,322.994,308.159,312.165,4.10773,323.542,307.958,310.771,3.88292,321.332,306.967,37.8847,37.9118,43.1728,43.1751,38.848,38.87,38.82,29.5809,29.6091,29.5554,60.791,61.0213,60.6321,979.278,979.33,979.22,27.2814,27.457,27.095,0.290521,0.37187,0.22769,7.92667,10.2,6.2,14.2081,14.238,14.154,14.2646,14.28,14.238,0,-27.755,0
2018-12-25,04:19:00,60,1.97317,0.534303,2.895,1.21,0.0001315,0.000180959,0.00077,2e-05,0.00983217,0.000567169,0.01147,0.00916,0.0097875,0.000564956,0.01135,0.00912,0.010569,0.00060841,0.01233,0.00985,323.536,25.911,10.7699,14.8205,63.0631,1.638,292.818,5.61201,299.01,282.41,307.789,15.6103,352.86,288.49,331.496,19.1224,386.716,308.833,331.589,19.1401,384.524,308.974,330.044,18.9991,385.036,307.591,37.857,37.8708,42.7186,42.9047,38.8848,38.91,38.86,29.537,29.5535,29.5173,61.3382,61.5807,61.0409,979.245,979.3,979.17,27.2912,27.448,27.095,0.314637,0.3622,0.20308,8.585,9.9,5.5,14.2155,14.247,14.162,14.2741,14.305,14.23,0,-27.6083,0
