# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,12:32:00,60,5.01263,0.852602,7.72,3.4275,3e-06,5.85947e-06,1e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,77.0736,15.5925,0.2457,0.479891,0.819001,-0.819001,-0.594833,0.0248658,-0.55,-0.63,-0.530667,0.0119536,-0.52,-0.55,-0.174196,0.24228,0.337154,-0.674309,-0.180687,0.17998,0,-0.677576,-0.229002,0.204508,0.312276,-0.624551,31.6088,31.463,27.9579,28.5538,36.4055,36.43,36.39,28.5775,28.5925,28.5642,58.6073,59.5073,57.7631,979.089,979.15,979.04,25.1759,25.266,25.106,0.347399,0.40176,0.26286,8.73167,10.1,6.6,14.2119,14.23,14.162,14.2549,14.28,14.221,0,34.4491,0
2019-03-18,12:33:00,60,5.89587,0.885598,7.705,4.12,3e-06,6.65833e-06,1e-05,-1e-05,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,78.7643,8.71162,0.2457,0.545318,0.819001,-0.819001,-0.553667,0.0107961,-0.53,-0.57,-0.516,0.0122746,-0.49,-0.53,-0.0786693,0.207532,0.337154,-0.337154,-0.225859,0.244825,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,31.5842,31.4467,27.9495,28.5477,36.3738,36.39,36.35,28.5511,28.5652,28.5391,58.7925,59.3274,57.8277,979.107,979.16,979.05,25.181,25.258,25.123,0.352703,0.40527,0.26286,8.88,10.2,6.6,14.2085,14.23,14.145,14.2508,14.263,14.221,0,34.4004,0
2019-03-18,12:34:00,60,6.72038,0.834373,8.2225,4.81,3.33333e-06,5.37484e-06,1e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,90.6008,8.01942,0.273,0.4402,0.819001,-0.819001,-0.4105,0.0917319,-0.31,-0.54,-0.342333,0.105804,-0.2,-0.49,-0.174196,0.24228,0.337154,-0.674309,-0.146808,0.189304,0.338788,-0.677576,-0.213389,0.209416,0.312276,-0.624551,31.5613,31.413,27.9389,28.5146,36.3407,36.35,36.33,28.5313,28.5383,28.5247,58.8223,59.5037,58.276,979.127,979.19,979.04,25.1825,25.233,25.123,0.347223,0.39912,0.26813,8.73833,10,6.8,14.2039,14.238,14.137,14.2495,14.272,14.213,0,34.3509,0
2019-03-18,12:35:00,60,4.83787,1.20614,6.96,2.8625,3.33333e-06,7.45356e-06,2e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,81.4489,11.2897,0.273,0.610447,1.638,-0.819001,-0.353167,0.0393485,-0.3,-0.41,-0.223667,0.0349269,-0.18,-0.29,-0.134862,0.206005,0.337154,-0.674309,-0.129869,0.223802,0.338788,-0.677576,-0.197775,0.227816,0.312276,-0.624551,31.5092,31.3493,27.9398,28.506,36.3088,36.33,36.29,28.5263,28.5305,28.5217,59.8891,60.945,58.3256,979.162,979.23,979.13,25.1859,25.249,25.089,0.339384,0.39824,0.26198,8.54167,10,6.6,14.2107,14.238,14.154,14.2525,14.272,14.221,0,34.2984,0
2019-03-18,12:36:00,60,4.03879,0.502945,5.27,3.125,1.66667e-06,5.52771e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,74.478,12.0079,0.1365,0.45272,0.819001,-0.819001,-0.558167,0.083616,-0.42,-0.69,-0.4245,0.0793395,-0.29,-0.55,-0.179816,0.208443,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.229002,0.212307,0.312276,-0.624551,31.4823,31.319,27.8999,28.4839,36.2785,36.29,36.26,28.5145,28.5244,28.5046,59.3041,60.3768,58.4339,979.195,979.24,979.15,25.1815,25.283,25.098,0.343487,0.40791,0.26813,8.65,10.3,6.8,14.2101,14.238,14.137,14.2534,14.28,14.221,0,34.2466,0
2019-03-18,12:37:00,60,5.03175,1.00391,6.8725,3.085,3.16667e-06,5.62485e-06,1e-05,-1e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-9.66667e-06,7.29536e-06,0,-3e-05,75.9033,7.74099,0.25935,0.460675,0.819001,-0.819001,-0.728167,0.0337388,-0.67,-0.77,-0.617167,0.0419163,-0.55,-0.67,-0.129242,0.239131,0.337154,-0.674309,-0.141162,0.225505,0.338788,-0.677576,-0.301867,0.227816,0,-0.936827,31.4598,31.3032,27.8659,28.439,36.2453,36.27,36.23,28.4951,28.5071,28.4802,60.7197,61.3912,59.0032,979.215,979.28,979.16,25.1756,25.241,25.106,0.355004,0.40352,0.26989,8.93,10.2,6.8,14.2116,14.238,14.171,14.2544,14.272,14.221,0,34.1934,0
2019-03-18,12:38:00,60,4.00034,0.986116,5.975,2.68,2.71186e-06,6.05917e-06,1e-05,-1e-05,-4.23729e-06,1.68948e-05,8e-05,-2e-05,-4.0678e-06,7.6177e-06,1e-05,-2e-05,-8.30508e-06,6.41834e-06,0,-2e-05,69.9116,11.4219,0.222102,0.496247,0.819001,-0.819001,-0.695254,0.0233148,-0.67,-0.75,-0.628644,0.0225086,-0.6,-0.67,-0.142862,0.569617,2.69724,-0.674309,-0.137812,0.258078,0.338788,-0.677576,-0.259348,0.200429,0,-0.624551,31.4646,31.2878,27.8249,28.4344,36.2161,36.23,36.2,28.4681,28.48,28.4558,58.9038,60.8904,57.4084,979.232,979.29,979.17,25.1935,25.266,25.123,0.336554,0.40791,0.26549,8.47627,10.3,6.7,14.2053,14.238,14.137,14.2516,14.272,14.221,0,34.1402,0
2019-03-18,12:39:00,59,3.57697,0.562605,4.86,2.5675,2.78689e-06,6.30668e-06,2e-05,-1e-05,-6.06557e-06,5.51561e-06,0,-2e-05,-5.08197e-06,6.43325e-06,1e-05,-2e-05,-6.88525e-06,7.58363e-06,1e-05,-2e-05,68.6605,7.30006,0.228246,0.516518,1.638,-0.819001,-0.766721,0.0370078,-0.68,-0.81,-0.686721,0.0366517,-0.61,-0.74,-0.204503,0.185961,0,-0.674309,-0.172171,0.217951,0.338788,-0.677576,-0.21501,0.236818,0.312276,-0.624551,31.4459,31.2887,27.8085,28.3464,36.1826,36.21,36.16,28.4569,28.4653,28.4529,61.4581,62.4755,61.0325,979.255,979.31,979.2,25.1837,25.3,25.123,0.343737,0.39824,0.26637,8.64098,10,6.7,14.2064,14.238,14.171,14.2507,14.263,14.221,0,34.0873,0
2019-03-18,12:40:00,60,4.899,0.619149,6.0475,3.6275,2.16667e-06,6.08048e-06,2e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-2e-06,7.70281e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,82.8491,10.1455,0.17745,0.497992,1.638,-0.819001,-0.895167,0.0360782,-0.82,-0.95,-0.821,0.034093,-0.74,-0.87,-0.179815,0.168202,0,-0.337154,-0.0677576,0.260962,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,31.4517,31.2872,27.7392,28.3234,36.156,36.17,36.14,28.4618,28.4656,28.4517,60.4446,62.4247,59.046,979.273,979.32,979.2,25.1851,25.258,25.123,0.332279,0.4,0.26813,8.36833,10.1,6.8,14.205,14.247,14.137,14.2505,14.272,14.221,0,34.0309,0
2019-03-18,12:41:00,60,4.75383,0.664052,5.9875,3.34,5.16667e-06,6.70613e-06,2e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,1e-05,-3e-05,81.775,8.08344,0.42315,0.549233,1.638,-0.819001,-0.8375,0.040026,-0.77,-0.89,-0.774,0.0383927,-0.7,-0.82,-0.134862,0.196593,0.337154,-0.337154,-0.208919,0.196494,0.338788,-0.677576,-0.244616,0.198253,0.312276,-0.936827,31.4577,31.2953,27.7452,28.3064,36.1275,36.14,36.11,28.4348,28.4529,28.4197,58.6655,59.3567,57.7143,979.286,979.33,979.23,25.1754,25.266,25.089,0.342638,0.39824,0.26637,8.62333,10,6.7,14.2076,14.23,14.145,14.2514,14.272,14.221,0,33.9757,0
2019-03-18,12:42:00,60,3.88371,0.721499,5.775,2.8025,2.5e-06,5.95119e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,71.5373,9.31406,0.20475,0.487403,0.819001,-0.819001,-0.844667,0.0551503,-0.77,-0.91,-0.7495,0.0440615,-0.7,-0.81,-0.191054,0.22505,0.337154,-0.674309,-0.158101,0.169017,0,-0.338788,-0.187366,0.22228,0.312276,-0.624551,31.4525,31.3002,27.7147,28.2587,36.0993,36.12,36.08,28.4127,28.4231,28.4033,58.9825,59.6871,58.3559,979.3,979.34,979.26,25.173,25.249,25.106,0.342022,0.40088,0.26198,8.60833,10.1,6.6,14.2115,14.238,14.137,14.255,14.28,14.221,0,33.9188,0
2019-03-18,12:43:00,60,3.81858,0.692847,5.085,2.295,3.66667e-06,7.95124e-06,2e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,84.944,6.82979,0.3003,0.651207,1.638,-1.638,-0.9555,0.0262313,-0.9,-0.99,-0.873167,0.0271104,-0.81,-0.91,-0.179816,0.242084,0.337154,-0.674309,-0.146808,0.257766,0.338788,-0.677576,-0.234207,0.19439,0.312276,-0.624551,31.4662,31.3028,27.672,28.2474,36.069,36.08,36.05,28.3941,28.4053,28.3826,59.0705,60.2542,57.9595,979.314,979.35,979.26,25.1775,25.241,25.115,0.343737,0.40879,0.26286,8.64833,10.3,6.6,14.2074,14.263,14.154,14.2513,14.272,14.23,0,33.862,0
2019-03-18,12:44:00,60,4.42267,0.838913,5.7925,2.2025,1.5e-06,6.27827e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-4.66667e-06,7.84574e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,83.5134,8.79148,0.12285,0.514191,0.819001,-0.819001,-0.8055,0.0403908,-0.77,-0.9,-0.759333,0.0385948,-0.72,-0.85,-0.174196,0.179376,0.337154,-0.337154,-0.158101,0.265804,0.338788,-0.677576,-0.229002,0.179087,0,-0.624551,31.469,31.3132,27.6219,28.1698,36.0408,36.06,36.02,28.3795,28.3879,28.3748,59.63,61.0769,58.21,979.338,979.39,979.26,25.1736,25.241,25.106,0.346227,0.4,0.26286,8.715,10.1,6.6,14.1995,14.23,14.145,14.2518,14.272,14.23,0,33.8037,0
2019-03-18,12:45:00,60,4.56779,0.723991,5.8375,3.305,2e-06,6.78233e-06,2e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-8.5e-06,6.78847e-06,0,-2e-05,81.3377,7.26972,0.1638,0.555473,1.638,-1.638,-0.852667,0.0195675,-0.82,-0.88,-0.777333,0.0112349,-0.75,-0.79,-0.162958,0.189644,0.337154,-0.674309,-0.129869,0.223802,0.338788,-0.677576,-0.265434,0.211987,0,-0.624551,31.4662,31.3155,27.5955,28.1379,36.011,36.03,35.99,28.3583,28.3757,28.3435,58.4681,60.6093,57.8064,979.338,979.39,979.28,25.1714,25.233,25.098,0.349259,0.39824,0.26725,8.78833,10,6.7,14.205,14.23,14.137,14.2524,14.272,14.221,0,33.7455,0
2019-03-18,12:46:00,60,5.21479,0.429668,6.1025,3.825,4e-06,6.1101e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,-8.5e-06,7.26292e-06,1e-05,-2e-05,85.3493,5.49662,0.3276,0.500418,0.819001,-0.819001,-0.814667,0.0519444,-0.68,-0.87,-0.715333,0.0491076,-0.6,-0.77,-0.129242,0.1751,0.337154,-0.337154,-0.186333,0.199713,0.338788,-0.338788,-0.265434,0.226803,0.312276,-0.624551,31.4627,31.3117,27.5792,28.1197,35.982,36,35.96,28.3299,28.3452,28.3147,58.8779,59.7427,57.3951,979.339,979.39,979.24,25.1833,25.266,25.073,0.339004,0.40352,0.26725,8.535,10.2,6.7,14.2094,14.23,14.162,14.2473,14.28,14.221,0,33.6858,0
2019-03-18,12:47:00,60,5.18183,0.553729,6.23,4.0725,3e-06,7.37111e-06,2e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-7.66667e-06,1.18837e-05,0,-9e-05,-7e-06,7.37111e-06,1e-05,-2e-05,99.0966,9.53387,0.2457,0.603695,1.638,-0.819001,-0.554667,0.0563462,-0.49,-0.68,-0.471,0.0536252,-0.41,-0.6,-0.157339,0.217342,0.337154,-0.674309,-0.259737,0.402605,0,-3.04909,-0.218593,0.230182,0.312276,-0.624551,31.4543,31.2967,27.5635,28.1316,35.9537,35.97,35.94,28.3054,28.3181,28.2986,57.9187,58.839,57.3443,979.337,979.38,979.28,25.1855,25.283,25.089,0.330622,0.40615,0.26286,8.33167,10.2,6.6,14.2023,14.255,14.137,14.251,14.272,14.221,0,33.6263,0
2019-03-18,12:48:00,60,4.09504,0.408859,5.1825,3.13,1.66667e-06,6.87184e-06,1e-05,-1e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,93.732,9.79248,0.1365,0.562805,0.819001,-0.819001,-0.616667,0.0401525,-0.57,-0.71,-0.452667,0.0325508,-0.41,-0.52,-0.118004,0.228876,0.337154,-0.674309,-0.203273,0.177123,0.338788,-0.338788,-0.150933,0.193272,0.312276,-0.624551,31.4217,31.264,27.5805,28.1494,35.9268,35.94,35.9,28.3054,28.3157,28.2971,59.4058,59.9272,58.9101,979.347,979.42,979.28,25.1677,25.233,25.089,0.340219,0.39648,0.26637,8.56167,10,6.7,14.2014,14.23,14.137,14.2506,14.28,14.221,0,33.5662,0
2019-03-18,12:49:00,60,3.5905,0.545854,4.605,2.3175,3.16667e-06,6.18915e-06,2e-05,-1e-05,-3e-06,6.40312e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-7e-06,6.13732e-06,1e-05,-2e-05,79.8988,8.39997,0.25935,0.506892,1.638,-0.819001,-0.802333,0.0576011,-0.71,-0.89,-0.638,0.0681126,-0.52,-0.75,-0.101146,0.215884,0.337154,-0.337154,-0.220212,0.183749,0,-0.677576,-0.218593,0.191654,0.312276,-0.624551,31.4097,31.2455,27.5043,28.0816,35.8975,35.91,35.88,28.3102,28.3167,28.2996,58.7641,59.9865,57.6611,979.368,979.45,979.32,25.1657,25.249,25.089,0.342666,0.39912,0.26462,8.62333,10,6.7,14.2049,14.247,14.137,14.2503,14.272,14.221,0,33.5041,0
2019-03-18,12:50:00,60,3.00154,0.605906,3.955,1.68,4e-06,6.87992e-06,2e-05,-1e-05,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,78.8086,9.27467,0.3276,0.563466,1.638,-0.819001,-0.964,0.0487237,-0.88,-1.05,-0.853,0.061,-0.75,-0.95,-0.0899078,0.229221,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.182161,0.215536,0.312276,-0.624551,31.423,31.2445,27.485,28.0441,35.8683,35.88,35.85,28.2883,28.3,28.2749,58.5726,59.9257,57.6408,979.394,979.46,979.33,25.1652,25.241,25.106,0.351559,0.4044,0.26374,8.845,10.2,6.6,14.1961,14.23,14.129,14.2487,14.272,14.204,0,33.4426,0
2019-03-18,12:51:00,60,2.84346,0.503996,3.6775,1.8425,2.5e-06,7.44424e-06,2e-05,-1e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,81.3235,10.322,0.20475,0.609684,1.638,-0.819001,-1.048,0.0232952,-1.01,-1.08,-0.958833,0.0212204,-0.93,-1.01,-0.157339,0.234127,0.337154,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,31.4267,31.2597,27.4061,28.0041,35.8423,35.86,35.83,28.2665,28.2776,28.2612,60.6251,60.9994,60.017,979.401,979.48,979.35,25.1595,25.233,25.073,0.34375,0.4,0.26813,8.64,10.1,6.7,14.2112,14.238,14.137,14.2517,14.272,14.221,0,33.3804,0
2019-03-18,12:52:00,60,2.55967,0.526338,3.5275,1.5625,4.66667e-06,5.90668e-06,2e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,79.2293,11.757,0.3822,0.483758,1.638,-0.819001,-1.09767,0.010387,-1.08,-1.12,-1.02883,0.00896134,-1.01,-1.05,-0.140481,0.197474,0.337154,-0.674309,-0.158101,0.17998,0.338788,-0.338788,-0.208184,0.177262,0.312276,-0.624551,31.46,31.2867,27.3823,27.9192,35.8153,35.83,35.8,28.2572,28.2654,28.2532,59.755,60.7185,58.9312,979.414,979.46,979.35,25.1702,25.233,25.098,0.34192,0.39473,0.26725,8.605,9.9,6.7,14.2022,14.23,14.145,14.2524,14.272,14.221,0,33.3163,0
2019-03-18,12:53:00,60,2.67975,0.682851,4.2725,1.705,3.16667e-06,7.18602e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-9.5e-06,1.62711e-05,0,-9e-05,66.0539,5.27254,0.25935,0.588536,1.638,-0.819001,-1.14033,0.0175087,-1.1,-1.16,-1.06883,0.0195014,-1.03,-1.09,-0.1461,0.198193,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.677576,-0.296662,0.508108,0,-2.81048,31.4818,31.3052,27.331,27.8691,35.7898,35.81,35.77,28.242,28.2561,28.2239,60.5023,61.4864,59.0036,979.412,979.46,979.36,25.1837,25.233,25.081,0.32863,0.39824,0.26286,8.27167,10,6.6,14.2045,14.238,14.137,14.2521,14.28,14.221,0,33.2517,0
2019-03-18,12:54:00,60,3.47146,0.567962,4.535,2.6325,4.66667e-06,6.18241e-06,2e-05,-1e-05,-4e-06,7.78888e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,68.9001,9.9504,0.3822,0.50634,1.638,-0.819001,-1.087,0.0257747,-1.05,-1.14,-1.0235,0.0292589,-0.98,-1.08,-0.134862,0.262605,0.337154,-0.674309,-0.163748,0.180245,0,-0.677576,-0.202979,0.211988,0.312276,-0.624551,31.5103,31.3462,27.2795,27.7951,35.7618,35.78,35.74,28.2035,28.2231,28.1858,57.8733,58.9122,57.111,979.413,979.46,979.36,25.1709,25.241,25.089,0.329685,0.40615,0.26374,8.29,10.2,6.6,14.2046,14.263,14.137,14.2474,14.263,14.221,0,33.1872,0
2019-03-18,12:55:00,60,2.84542,0.41505,3.7475,2.015,5.16667e-06,5.91373e-06,2e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-7.5e-06,5.95119e-06,0,-2e-05,74.5858,16.5357,0.42315,0.484335,1.638,-0.819001,-1.112,0.0539073,-1.03,-1.19,-1.02117,0.0418765,-0.97,-1.1,-0.118004,0.202526,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.234207,0.185841,0,-0.624551,31.531,31.3637,27.2703,27.7968,35.7347,35.75,35.72,28.1756,28.1863,28.1685,58.2445,58.7857,57.3175,979.426,979.47,979.38,25.1678,25.233,25.106,0.353085,0.40527,0.26901,8.88667,10.2,6.8,14.2067,14.238,14.137,14.2534,14.272,14.221,0,33.1224,0
2019-03-18,12:56:00,60,3.4895,0.634402,4.21,1.835,1.66667e-06,6.36832e-06,2e-05,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-8.66667e-06,6.44636e-06,0,-3e-05,87.9463,7.77444,0.1365,0.521566,1.638,-0.819001,-1.13533,0.103882,-0.92,-1.25,-1.06433,0.0744394,-0.9,-1.14,-0.179816,0.249788,0.337154,-0.674309,-0.169394,0.209757,0.338788,-0.677576,-0.270639,0.201304,0,-0.936827,31.5598,31.3968,27.2125,27.7557,35.7077,35.73,35.69,28.1625,28.1689,28.1587,58.2611,58.7976,57.6526,979.434,979.47,979.35,25.175,25.233,25.106,0.33663,0.4,0.26725,8.47833,10.1,6.7,14.2064,14.238,14.145,14.2526,14.272,14.221,0,33.0555,0
2019-03-18,12:57:00,60,3.4145,0.51502,4.16,2.29,3.33333e-06,5.96285e-06,1e-05,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-3.5e-06,6.78847e-06,1e-05,-1e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,97.3909,10.235,0.273,0.488358,0.819001,-0.819001,-0.813833,0.0331709,-0.78,-0.91,-0.745833,0.0701734,-0.65,-0.89,-0.179816,0.249788,0.337154,-0.674309,-0.118576,0.229985,0.338788,-0.338788,-0.213389,0.17565,0.312276,-0.624551,31.5612,31.3955,27.1761,27.7185,35.6842,35.7,35.67,28.1465,28.158,28.1379,58.0204,58.5573,57.627,979.459,979.52,979.41,25.1664,25.233,25.073,0.347062,0.39912,0.26901,8.73333,10,6.8,14.2089,14.23,14.145,14.2507,14.272,14.221,0,32.9893,0
